geo,year,rm_other_agricultural_tractors_two_axle_tractors_import_value
80,2007,3586.08
80,2008,17471.63
80,2009,14564.94
81,2003,4610
81,2005,5167
81,2006,8534
81,2007,10655
83,2005,81
84,2000,39018
84,2001,22496
84,2002,33884
84,2003,70395
84,2004,111626
84,2005,94393
84,2006,99587
84,2007,134279
84,2008,135620
84,2009,57245.85
85,2000,142
85,2001,165
85,2002,154
85,2003,62
85,2004,254
85,2005,521
85,2006,316
85,2007,123
85,2008,641
86,2001,72
86,2002,39
86,2003,59
86,2004,38
86,2005,29
86,2006,60
86,2007,21
86,2008,30
88,2001,14
88,2005,30
88,2007,205
89,2001,7907
89,2002,6271
89,2003,4980
89,2004,6438
89,2005,7054
89,2006,14749
89,2007,15673
89,2008,12104
89,2009,8081.03
9,2000,31911
9,2001,32730
9,2002,10811
9,2003,97612
9,2004,146408
9,2005,168039
9,2006,150875
9,2007,209504
9,2008,285808
9,2009,82267
90,2000,562
90,2001,616
90,2002,373
90,2003,624
90,2004,94
90,2005,201
90,2006,915
90,2007,915
91,2000,1422
91,2001,1130
91,2002,936
91,2003,1196
91,2004,439
91,2005,2435
91,2006,2322
91,2007,2516
91,2008,4283
91,2009,2812.96
93,2000,1888
93,2001,306
93,2002,153
93,2003,391
93,2004,84
93,2005,121
93,2006,407
93,2007,622
93,2008,481
95,2000,4316
95,2001,4304
95,2002,30589
95,2003,8670
95,2004,5716
95,2005,7936
95,2006,10111
95,2007,21294
95,2008,32149
95,2009,15546.64
96,2001,299
96,2002,88
96,2003,129
96,2004,33
96,2005,105
96,2006,537
96,2008,230
96,2009,105.66
97,2000,47388
97,2001,68324
97,2002,95473
97,2003,163451
97,2004,87768
97,2005,94404
97,2006,111841
97,2007,205512
97,2008,253058
97,2009,175992
98,2000,17620
98,2001,22440
98,2002,26121
98,2003,38049
98,2004,35962
98,2005,48974
98,2006,64847
98,2007,71848
98,2008,102750
98,2009,52756
99,2000,9558
99,2001,4484
99,2002,3122
99,2003,5055
99,2004,7660
99,2005,18164
99,2006,19100
99,2007,25453
99,2008,8756
99,2009,1427
