geo,year,rm_soil_working_equipment_trade_export_value
203,1987,21690
203,1988,20520
203,1989,24195
203,1990,24328
203,1991,25629
203,1992,23534
203,1993,21212
203,1994,25609
203,1995,32092
203,1996,37634
203,1997,35777
203,1998,40105
203,1999,34197
203,2000,34103
203,2001,37038
203,2002,55608
203,2003,63400
203,2004,74831
203,2005,71983
203,2006,96512
203,2007,185221
203,2008,150733
206,1997,11
206,1998,17
207,1999,3
207,2000,4
207,2002,1
207,2003,5
207,2005,0
207,2006,1
207,2007,151
207,2008,40
209,1997,168
209,1998,243
209,1999,200
209,2000,104
209,2001,93
209,2002,68
209,2003,109
209,2004,243
209,2005,179
209,2006,13
209,2007,9
21,1966,109
21,1967,172
21,1968,118
21,1969,164
21,1970,362
21,1971,395
21,1972,884
21,1973,2175
21,1974,4519
21,1975,4498
21,1976,3749
21,1977,6887
21,1978,7016
21,1979,12927
21,1980,18183
21,1981,13626
21,1982,13428
21,1983,13525
21,1984,24745
21,1985,22365
21,1986,20540
21,1987,23850
21,1988,29387
21,1989,27000
21,1990,24426
21,1991,29390
21,1992,32833
21,1993,46431
21,1994,47715
21,1995,53447
21,1996,63484
21,1997,73624
21,1998,69105
21,1999,35850
21,2000,36550
21,2001,37162
21,2002,46877
21,2003,71089
21,2004,104093
21,2005,92678
21,2006,82622
21,2007,129623
21,2008,210572
210,1966,2445
210,1967,2429
210,1968,2212
210,1969,2050
210,1970,6238
210,1971,2354
210,1972,3596
210,1973,6406
210,1974,8366
210,1975,12353
210,1976,12297
210,1977,12941
210,1978,15192
210,1979,18080
210,1980,18573
210,1981,19184
210,1982,17808
210,1983,18059
210,1984,23108
210,1985,21313
210,1986,26473
210,1987,27519
210,1988,33119
210,1989,36092
210,1990,49841
210,1991,36419
210,1992,28643
210,1993,25464
210,1994,35860
210,1995,43752
210,1996,43461
210,1997,46396
210,1998,57477
210,1999,50379
210,2000,40053
210,2001,37744
210,2002,74534
210,2003,100868
210,2004,95100
210,2005,91637
210,2006,133051
210,2007,209547
210,2008,290511
211,1966,254
211,1967,341
211,1968,287
211,1969,295
211,1970,347
211,1971,324
211,1972,416
211,1973,607
211,1974,909
211,1975,942
211,1976,924
211,1977,978
211,1978,1493
211,1979,1441
211,1980,1927
211,1981,1410
211,1982,1098
211,1983,1667
211,1984,1523
211,1985,1270
211,1986,1460
211,1987,2272
211,1988,3577
211,1989,3566
211,1990,4441
211,1991,5013
211,1992,4292
211,1993,5758
211,1994,6588
211,1995,10730
211,1996,11491
211,1997,10314
211,1998,4580
211,1999,4677
211,2000,4867
211,2001,5216
211,2002,5003
211,2003,5729
211,2004,6295
211,2005,7014
211,2006,8994
211,2007,9593
211,2008,12636
212,1966,3
212,1967,1
212,1971,6
212,1972,35
212,1973,2
212,1974,1
212,1978,1
212,1979,17
212,1980,91
212,1982,13
212,1983,6
212,1992,1
212,1993,30
212,1994,75
212,1995,11
212,1996,12
212,1997,12
212,1998,13
212,1999,30
212,2000,60
212,2001,95
212,2002,238
212,2003,69
212,2005,31
212,2006,33
212,2007,115
213,2000,1
213,2001,77
213,2004,10
213,2005,1
213,2006,35
213,2008,24
214,1981,15000
214,1982,16000
214,1983,17000
214,1984,18000
214,1985,19000
214,1986,19709
214,1987,25844
214,1988,29550
214,1989,23399
214,1990,25689
214,1991,24220
214,1992,25000
214,1993,30630
214,1994,25040
214,1995,25889
214,1996,28180
214,1997,27723
214,1998,26032
214,1999,27341
214,2000,32004
214,2001,30950
214,2002,24171
214,2003,24430
214,2004,27385
214,2005,26978
214,2006,35121
214,2007,26371
214,2008,26864
215,1969,7
215,1970,3
215,1972,4
215,1973,60
215,1974,96
215,1975,11
215,1976,386
215,1977,200
215,1978,1
215,1997,1
215,1998,89
215,1999,25
215,2000,26
215,2001,0
215,2002,2
215,2003,16
215,2004,11
215,2005,41
215,2007,21
216,1965,4
216,1970,5
216,1972,20
216,1973,23
216,1974,1
216,1975,26
216,1976,6
216,1977,16
216,1978,18
216,1979,41
216,1980,777
216,1981,136
216,1982,359
216,1983,150
216,1984,117
216,1985,74
216,1986,627
216,1987,275
216,1988,1146
216,1989,818
216,1990,436
216,1991,353
216,1992,457
216,1993,892
216,1994,1169
216,1995,486
216,1996,758
216,1997,1252
216,1998,1155
216,1999,1264
216,2000,1831
216,2001,1127
216,2002,1126
216,2003,1479
216,2004,1679
216,2005,2698
216,2006,3084
216,2007,6875
216,2008,13819
217,1998,17
217,1999,30
217,2000,58
217,2003,1
217,2004,9
217,2006,5
220,1965,4
220,1967,1
220,1968,3
220,1969,2
220,1970,17
220,1971,4
220,1972,3
220,1973,2
220,1974,2
220,1975,1
220,1976,5
220,1977,4
220,1978,3
220,1980,12
220,1981,7
220,1982,5
220,1983,3
220,1984,65
220,1985,5
220,1986,1
220,1987,11
220,1989,2
220,1993,1
220,1994,1
220,1995,1
220,1996,10
220,1997,49
220,1998,0
220,1999,2
220,2000,14
220,2001,4
220,2002,2
220,2003,1
220,2004,22
220,2005,5
220,2006,4
220,2007,8
220,2008,0
221,1982,4
221,1989,8
221,1990,8
221,1991,16
221,1992,10
221,1993,21
221,1994,15
221,1995,10
221,1996,2
221,1998,470
221,1999,271
221,2000,72
221,2001,21
221,2002,150
221,2003,12
221,2004,131
221,2005,174
221,2006,2
221,2008,33
222,1978,4
222,1979,8
222,1982,7
222,1983,3
222,1984,3
222,1985,15
222,1986,254
222,1987,4
222,1988,211
222,1989,305
222,1990,576
222,1991,449
222,1992,1427
222,1993,809
222,1994,1000
222,1995,1820
222,1996,1905
222,1997,3746
222,1998,341
222,1999,665
222,2000,22
222,2001,420
222,2002,780
222,2003,30
222,2004,697
222,2005,74
222,2006,21
222,2007,54
223,1976,14
223,1977,13
223,1978,165
223,1979,389
223,1980,2008
223,1981,8967
223,1982,1685
223,1983,3405
223,1984,10117
223,1985,4002
223,1986,2109
223,1987,3339
223,1988,3949
223,1989,1612
223,1990,848
223,1991,1443
223,1992,3132
223,1993,2797
223,1994,2254
223,1995,2033
223,1996,2729
223,1997,2237
223,1998,2576
223,1999,2647
223,2000,3547
223,2001,4515
223,2002,4971
223,2003,10060
223,2004,21335
223,2005,18676
223,2006,22702
223,2007,33366
223,2008,52436
225,2000,2999
225,2001,819
225,2002,2165
225,2003,579
225,2004,1350
225,2005,4514
225,2006,1789
225,2007,3993
225,2008,6234
226,1963,2
226,1967,3
226,1968,3
226,1969,11
226,1970,1
226,1971,3
226,1972,1
226,2000,38
226,2002,10
226,2004,28
226,2005,36
226,2006,5
226,2007,33
228,1965,4467
228,1966,4106
228,1967,5022
228,1968,3317
228,1969,3793
228,1970,4878
228,1971,3962
228,1972,3662
228,1973,8512
228,1974,15951
228,1975,23338
228,1976,33872
228,1977,29009
228,1978,32835
228,1979,36642
228,1980,46144
228,1981,29707
228,1982,33139
228,1983,41647
228,1984,27082
228,1985,24028
228,1986,30621
228,1987,36125
228,1988,34047
228,1989,33643
228,1990,44759
228,1991,30000
229,1967,23699
229,1968,24353
229,1969,26656
229,1970,21984
229,1971,21103
229,1972,23721
229,1973,33560
229,1974,45085
229,1975,47170
229,1976,45806
229,1977,52208
229,1978,68173
229,1979,72984
229,1980,77365
229,1981,73943
229,1982,60768
229,1983,52829
229,1984,60646
229,1985,64332
229,1986,69051
229,1987,79213
229,1988,76261
229,1989,90947
229,1990,119041
229,1991,112264
229,1992,90782
229,1993,55013
229,1994,71198
229,1995,83665
229,1996,96933
229,1997,95449
229,1998,106752
229,1999,91849
229,2000,80475
229,2001,71104
229,2002,70407
229,2003,79366
229,2004,88044
229,2005,97462
229,2006,99641
229,2007,122709
229,2008,145313
23,1976,42
23,1977,34
23,1978,85
23,1979,12
23,1980,2
23,1982,4
23,1983,14
23,1984,25
23,1993,1
23,1997,14
23,1998,13
23,1999,7
23,2000,1
23,2004,9
230,1992,500
230,1993,1000
230,1994,18607
230,1995,7589
230,1996,13926
230,1997,8479
230,1998,5609
230,1999,5917
230,2000,4013
230,2001,6567
230,2002,12276
230,2003,20230
230,2004,35685
230,2005,52950
230,2006,50049
230,2007,81599
230,2008,125003
231,1964,31233
231,1965,50993
231,1966,51909
231,1967,60807
231,1968,56843
231,1969,47963
231,1970,41843
231,1971,39837
231,1972,52788
231,1973,67095
231,1974,115022
231,1975,172291
231,1976,186279
231,1977,173513
231,1978,211571
231,1979,263004
231,1980,263539
231,1981,302162
231,1982,219569
231,1983,187378
231,1984,215103
231,1985,172850
231,1986,138530
231,1987,143646
231,1988,166059
231,1989,180000
231,1990,186886
231,1991,194782
231,1992,219898
231,1993,229460
231,1994,230748
231,1995,213699
231,1996,329210
231,1997,392550
231,1998,347807
231,1999,268905
231,2000,326165
231,2001,306070
231,2002,361883
231,2003,418021
231,2004,411540
231,2005,465338
231,2006,473811
231,2007,598947
231,2008,776862
233,1978,33
233,1980,100
233,1981,49
233,1982,10
233,1983,10
233,1984,6
233,1985,14
233,1986,20
233,1987,32
233,1988,14
233,1989,20
233,1990,25
233,1991,15
233,1992,20
233,1993,20
233,1994,20
233,1995,15
233,1996,15
233,1997,10
233,1998,8
233,1999,5
233,2000,5
233,2001,5
233,2002,3
233,2003,2
233,2004,0
233,2005,3
233,2006,73
233,2007,143
234,1977,361
234,1978,273
234,1979,880
234,1980,318
234,1981,43
234,1982,205
234,1983,107
234,1984,36
234,1988,2
234,1990,38
234,1991,20
234,1992,17
234,1993,6
234,1994,12
234,1995,21
234,1996,1
234,1997,44
234,1998,27
234,1999,9
234,2000,20
234,2001,371
234,2002,95
234,2003,7
234,2004,111
234,2005,19
234,2006,108
234,2007,28
234,2008,113
235,1994,70
235,1995,90
235,1996,100
235,1997,100
235,1998,500
235,1999,1000
235,2000,3000
235,2001,10
235,2002,15
235,2003,75
235,2004,70
235,2005,45
235,2006,315
235,2007,120
235,2008,47
236,1976,221
236,1977,1
236,1978,199
236,1980,53
236,1981,33
236,1982,1
236,1983,4
236,1984,3
236,1985,4
236,1986,5
236,1987,16
236,1988,21
236,1989,52
236,1990,35
236,1991,62
236,1992,37
236,1993,113
236,1994,276
236,1995,469
236,1996,158
236,1997,219
236,1998,262
236,1999,292
236,2000,160
236,2001,78
236,2002,167
236,2003,128
236,2004,61
236,2005,38
236,2007,76
236,2008,911
237,2000,790
237,2001,1286
237,2002,3549
237,2003,3950
237,2004,4285
237,2005,4767
237,2006,3167
237,2007,2270
237,2008,2493
238,2007,8
248,1966,2660
248,1967,1826
248,1968,1508
248,1969,917
248,1970,500
248,1971,269
248,1972,221
248,1973,272
248,1974,70
248,1975,213
248,1976,744
248,1977,1159
248,1978,3149
248,1979,3512
248,1980,4000
248,1981,9330
248,1982,10905
248,1983,8242
248,1984,6961
248,1985,7094
248,1986,6256
248,1987,7934
248,1988,15724
248,1989,6505
248,1990,15569
248,1991,831
249,1966,5
249,1967,10
249,1968,48
249,1969,2
249,1970,1
249,1971,1
249,1995,3
249,1996,4
249,1997,5
249,1998,5
249,1999,5
249,2000,5
249,2001,3
249,2005,9
249,2006,19
249,2007,3
249,2008,46
250,2001,1
250,2003,2
250,2005,41
251,1971,6
251,1972,3
251,1973,1
251,1980,1
251,1982,2
251,1993,9
251,1994,50
251,1995,79
251,1996,62
251,1997,45
251,1998,198
251,1999,147
251,2000,18
251,2002,7
251,2003,3
251,2004,35
251,2005,90
251,2006,240
251,2007,326
255,2000,30245
255,2001,33505
255,2002,44581
255,2003,60307
255,2004,82020
255,2005,69590
255,2006,79143
255,2007,90861
255,2008,132792
256,2000,104
256,2001,118
256,2002,428
256,2003,1101
256,2004,2191
256,2005,1360
256,2006,1353
256,2007,1938
256,2008,2091
26,1983,23
26,1984,3
26,1985,14
26,1987,12
26,1988,10
26,1989,13
26,1990,8
26,1991,5
26,1992,3
26,1993,3
26,1994,3
26,1995,7
26,1996,15
26,1997,31
26,1998,3
26,1999,9
26,2000,2
26,2002,3
26,2003,0
26,2004,2
26,2005,1
26,2008,20
27,1990,800
27,1991,800
27,1992,800
27,1993,810
27,1994,1325
27,1995,1300
27,1996,1056
27,1997,1237
27,1998,1083
27,1999,858
27,2000,922
27,2001,922
27,2002,1402
27,2003,2023
27,2004,3199
27,2005,3228
27,2006,4432
27,2007,4206
27,2008,8444
272,2006,5505
272,2007,7299
272,2008,12369
29,2007,23
299,2007,8
299,2008,8
3,1997,42
3,1998,0
3,1999,27
3,2002,64
3,2003,176
3,2004,90
3,2005,13
3,2006,13
3,2007,19
3,2008,5
32,1966,4
32,1967,2
32,1968,110
32,1969,92
32,1971,20
32,1972,19
32,1973,36
32,1974,102
32,1975,162
32,1976,1458
32,1977,1682
32,1978,1066
32,1979,1100
32,1980,21
32,1981,37
32,1982,39
32,1983,40
32,1984,110
32,1985,163
32,1986,139
32,1987,44
32,1989,63
32,1990,57
32,1991,90
32,1992,50
32,1993,18
32,1994,0
32,1995,28
32,1996,97
32,1997,2
32,1998,22
32,1999,1
32,2000,5
32,2001,5
32,2004,14
32,2007,40
33,1966,37137
33,1967,42219
33,1968,28503
33,1969,32276
33,1970,36899
33,1971,29806
33,1972,44899
33,1973,57131
33,1974,86816
33,1975,116250
33,1976,124847
33,1977,108444
33,1978,82835
33,1979,111807
33,1980,124159
33,1981,134148
33,1982,97707
33,1983,95608
33,1984,98364
33,1985,68956
33,1986,58692
33,1987,115831
33,1988,189636
33,1989,279623
33,1990,273883
33,1991,172089
33,1992,152982
33,1993,182666
33,1994,194011
33,1995,181351
33,1996,253853
33,1997,271173
33,1998,220751
33,1999,122762
33,2000,105997
33,2001,125003
33,2002,207715
33,2003,182698
33,2004,246261
33,2005,267558
33,2006,260589
33,2007,387472
33,2008,491287
351,1966,2
351,1967,1005
351,1968,1023
351,1969,1040
351,1970,1060
351,1971,1090
351,1972,1100
351,1973,1120
351,1974,1219
351,1975,1249
351,1976,1194
351,1977,1376
351,1978,1263
351,1979,1280
351,1980,1306
351,1981,16799
351,1982,17639
351,1983,19057
351,1984,19794
351,1985,20883
351,1986,21404
351,1987,28827
351,1988,33830
351,1989,30354
351,1990,35618
351,1991,35798
351,1992,35407
351,1993,44219
351,1994,39006
351,1995,37372
351,1996,39265
351,1997,40490
351,1998,41678
351,1999,49360
351,2000,60774
351,2001,60897
351,2002,62447
351,2003,81789
351,2004,91063
351,2005,103255
351,2006,121825
351,2007,183258
351,2008,297367
37,1994,2
37,1995,2
37,1996,8
38,1978,18
38,1979,1
38,1980,1
38,1981,41
38,1982,10
38,1984,3
38,1985,2
38,1986,1
38,1987,7
38,1988,4
38,1989,6
38,1991,2
38,1992,1
38,1994,2
38,1995,2
38,1996,2
38,1997,2
38,1998,6
38,1999,8
38,2000,117
38,2001,3
38,2002,2
38,2004,20
38,2005,1
38,2006,1
38,2007,0.2
38,2008,4
4,1986,49
4,1987,50
4,1988,314
4,1989,300
4,1990,500
4,1991,1761
4,1992,2
4,1993,2
4,1994,3
4,1995,136
4,1996,306
4,1997,100
4,2002,11
4,2003,4
40,1968,13
40,1969,33
40,1972,1
40,1973,11
40,1974,757
40,1975,381
40,1976,315
40,1977,251
40,1978,93
40,1979,59
40,1980,314
40,1981,98
40,1982,200
40,1983,200
40,1984,200
40,1985,39
40,1986,271
40,1987,281
40,1988,119
40,1989,150
40,1990,83
40,1991,343
40,1992,276
40,1993,435
40,1994,562
40,1995,439
40,1996,340
40,1997,525
40,1998,769
40,1999,383
40,2000,510
40,2001,463
40,2002,749
40,2003,636
40,2004,786
40,2005,737
40,2006,732
40,2007,843
40,2008,987
41,1967,1000
41,1968,1020
41,1969,1040
41,1970,1060
41,1971,1080
41,1972,1100
41,1973,1120
41,1974,1140
41,1975,1160
41,1976,1180
41,1977,1200
41,1978,1220
41,1979,1240
41,1980,1260
41,1981,1280
41,1982,1300
41,1983,1320
41,1984,1340
41,1985,1360
41,1986,1464
41,1987,2815
41,1988,4018
41,1989,6280
41,1990,9420
41,1991,10912
41,1992,9762
41,1993,13282
41,1994,13134
41,1995,10442
41,1996,10367
41,1997,11867
41,1998,13877
41,1999,21616
41,2000,28242
41,2001,29577
41,2002,38045
41,2003,57102
41,2004,63336
41,2005,74817
41,2006,86409
41,2007,156537
41,2008,269925
44,1966,28
44,1967,59
44,1968,106
44,1969,188
44,1970,204
44,1971,486
44,1972,982
44,1973,730
44,1974,1341
44,1975,987
44,1976,1541
44,1977,1456
44,1978,1328
44,1979,1450
44,1980,2196
44,1981,2371
44,1982,2459
44,1983,392
44,1984,674
44,1985,1581
44,1986,1018
44,1987,2775
44,1988,1165
44,1989,1212
44,1990,1685
44,1991,2236
44,1992,1440
44,1993,739
44,1994,1456
44,1995,1504
44,1996,1527
44,1997,1169
44,1998,1053
44,1999,698
44,2000,901
44,2001,1018
44,2002,888
44,2003,990
44,2004,1556
44,2005,1919
44,2006,2348
44,2007,2518
44,2008,12581
46,2007,131
48,1967,15
48,1968,1
48,1970,3
48,1971,6
48,1975,1
48,1978,2
48,1979,4
48,1980,35
48,1987,1
48,1988,8
48,1989,14
48,1990,10
48,1991,10
48,1992,4
48,1993,8
48,1994,77
48,1995,55
48,1996,26
48,1997,13
48,1998,46
48,1999,118
48,2000,49
48,2001,257
48,2002,99
48,2003,39
48,2004,68
48,2005,240
48,2006,130
48,2007,160
48,2008,198
49,1999,66
49,2000,114
49,2001,31
49,2002,91
49,2003,52
49,2004,22
49,2005,6
49,2006,62
50,1983,21
50,1985,10
50,1986,5
50,1987,7
50,1988,9
50,1989,38
50,1990,9
50,1991,31
50,1992,11
50,1993,5
50,1994,26
50,1995,15
50,1996,312
50,1997,44
50,1998,9
50,1999,18
50,2000,41
50,2001,4
50,2003,21
50,2004,95
50,2005,3
50,2006,13
50,2008,29
5000,1962,853
5000,1963,752
5000,1964,33606
5000,1965,58080
5000,1966,173827
5000,1967,226598
5000,1968,212874
5000,1969,233912
5000,1970,248540
5000,1971,234100
5000,1972,303993
5000,1973,415269
5000,1974,604445
5000,1975,795234
5000,1976,845937
5000,1977,882218
5000,1978,1018231
5000,1979,1206676
5000,1980,1310062
5000,1981,1340247
5000,1982,1184799
5000,1983,1143471
5000,1984,1167248
5000,1985,1092961
5000,1986,1111851
5000,1987,1266483
5000,1988,1558465
5000,1989,1744831
5000,1990,1944527
5000,1991,1708247
5000,1992,1643866
5000,1993,1601963
5000,1994,1759021
5000,1995,1927510
5000,1996,2327342
5000,1997,2328995
5000,1998,2235689
5000,1999,1952069
5000,2000,1924106
5000,2001,1919428
5000,2002,2347274
5000,2003,2787641
5000,2004,3439072
5000,2005,3605387
5000,2006,4160676
5000,2007,5393814.2
5000,2008,7779336
5000,2009,263
51,1966,2375
51,1970,4615
51,1971,4760
51,1972,4500
51,1973,4500
51,1974,4601
51,1975,5370
51,1976,2529
51,1977,10463
51,1978,13000
51,1979,16373
51,1980,12670
51,1981,12733
51,1982,18255
51,1983,22151
51,1984,24562
51,1985,28545
51,1986,32907
51,1987,38355
51,1988,44857
51,1989,29627
51,1990,16837
51,1991,8438
51,1992,4000
5100,1963,8
5100,1964,1477
5100,1965,1525
5100,1966,1822
5100,1967,1703
5100,1968,2236
5100,1969,2954
5100,1970,3964
5100,1971,4502
5100,1972,4367
5100,1973,4955
5100,1974,6329
5100,1975,8898
5100,1976,12561
5100,1977,13030
5100,1978,10846
5100,1979,12258
5100,1980,9876
5100,1981,3820
5100,1982,2866
5100,1983,2581
5100,1984,3276
5100,1985,3101
5100,1986,2929
5100,1987,4339
5100,1988,2486
5100,1989,3729
5100,1990,7850
5100,1991,9868
5100,1992,4189
5100,1993,5240
5100,1994,9913
5100,1995,8459
5100,1996,11001
5100,1997,12272
5100,1998,10454
5100,1999,9304
5100,2000,5496
5100,2001,6350
5100,2002,8914
5100,2003,9723
5100,2004,12009
5100,2005,9808
5100,2006,7726
5100,2007,12922
5101,1963,8
5101,1964,10
5101,1965,28
5101,1966,61
5101,1967,35
5101,1968,94
5101,1969,245
5101,1970,288
5101,1971,210
5101,1972,113
5101,1973,277
5101,1974,506
5101,1975,453
5101,1976,631
5101,1977,483
5101,1978,221
5101,1979,296
5101,1980,345
5101,1981,313
5101,1982,148
5101,1983,148
5101,1984,287
5101,1985,110
5101,1986,182
5101,1987,832
5101,1988,112
5101,1989,115
5101,1990,1632
5101,1991,296
5101,1992,414
5101,1993,1540
5101,1994,5832
5101,1995,1702
5101,1996,3530
5101,1997,3400
5101,1998,3691
5101,1999,2463
5101,2000,2124
5101,2001,713
5101,2002,3658
5101,2003,3449
5101,2004,3788
5101,2005,1533
5101,2006,1091
5101,2007,4962
5102,1965,2
5102,1966,4
5102,1967,10
5102,1968,111
5102,1969,97
5102,1970,1
5102,1971,26
5102,1972,22
5102,1973,36
5102,1974,102
5102,1975,162
5102,1976,1458
5102,1977,1682
5102,1978,1066
5102,1979,1100
5102,1980,21
5102,1981,37
5102,1982,39
5102,1983,40
5102,1984,110
5102,1985,163
5102,1986,139
5102,1987,44
5102,1989,63
5102,1990,57
5102,1991,90
5102,1992,50
5102,1993,18
5102,1994,3
5102,1995,31
5102,1996,106
5102,1997,2
5102,1998,22
5102,1999,1
5102,2000,5
5102,2001,6
5102,2003,3
5102,2004,15
5102,2005,41
5102,2007,222
5103,1966,2
5103,1967,1
5103,1968,3
5103,1974,254
5103,1978,4
5103,1979,8
5103,1980,3
5103,1982,7
5103,1983,3
5103,1984,3
5103,1985,15
5103,1986,307
5103,1987,54
5103,1988,525
5103,1989,605
5103,1990,1415
5103,1991,3763
5103,1992,1439
5103,1993,820
5103,1994,1018
5103,1995,2854
5103,1996,2947
5103,1997,4531
5103,1998,1017
5103,1999,1095
5103,2000,340
5103,2001,620
5103,2002,906
5103,2003,49
5103,2004,709
5103,2005,180
5103,2006,74
5103,2007,916
5104,1964,1467
5104,1965,1495
5104,1966,1754
5104,1967,1629
5104,1968,2022
5104,1969,2604
5104,1970,3668
5104,1971,4254
5104,1972,4220
5104,1973,4615
5104,1974,5366
5104,1975,8246
5104,1976,10278
5104,1977,10754
5104,1978,9329
5104,1979,10721
5104,1980,8949
5104,1981,2765
5104,1982,2602
5104,1983,1886
5104,1984,2516
5104,1985,2337
5104,1986,1801
5104,1987,1903
5104,1988,1674
5104,1989,1864
5104,1990,3169
5104,1991,5307
5104,1992,1588
5104,1993,2540
5104,1994,2553
5104,1995,2872
5104,1996,3883
5104,1997,4214
5104,1998,4704
5104,1999,4681
5104,2000,2634
5104,2001,4707
5104,2002,4104
5104,2003,6071
5104,2004,7296
5104,2005,7981
5104,2006,6406
5104,2007,6640
5105,1966,1
5105,1967,28
5105,1968,6
5105,1969,8
5105,1970,7
5105,1971,12
5105,1972,12
5105,1973,27
5105,1974,101
5105,1975,37
5105,1976,194
5105,1977,111
5105,1978,226
5105,1979,133
5105,1980,558
5105,1981,705
5105,1982,70
5105,1983,504
5105,1984,360
5105,1985,476
5105,1986,500
5105,1987,1506
5105,1988,175
5105,1989,1082
5105,1990,1577
5105,1991,412
5105,1992,698
5105,1993,322
5105,1994,507
5105,1995,1000
5105,1996,535
5105,1997,125
5105,1998,1020
5105,1999,1064
5105,2000,393
5105,2001,304
5105,2002,246
5105,2003,151
5105,2004,201
5105,2005,73
5105,2006,155
5105,2007,182
52,1992,60
52,1993,60
52,1994,60
52,1995,50
52,1996,40
52,1997,20
52,1999,60
52,2000,40
52,2001,10
52,2002,95
52,2008,5
5200,1962,8
5200,1964,31233
5200,1965,50997
5200,1966,89317
5200,1967,103773
5200,1968,86082
5200,1969,81891
5200,1970,80044
5200,1971,71124
5200,1972,101159
5200,1973,130352
5200,1974,212837
5200,1975,299032
5200,1976,320969
5200,1977,295607
5200,1978,307251
5200,1979,393705
5200,1980,412551
5200,1981,456820
5200,1982,344649
5200,1983,299531
5200,1984,341383
5200,1985,269081
5200,1986,224395
5200,1987,289283
5200,1988,394981
5200,1989,504127
5200,1990,498947
5200,1991,410633
5200,1992,418577
5200,1993,473183
5200,1994,492978
5200,1995,482959
5200,1996,676291
5200,1997,770168
5200,1998,668200
5200,1999,451108
5200,2000,494117
5200,2001,486967
5200,2002,640457
5200,2003,706480
5200,2004,830721
5200,2005,891297
5200,2006,928147
5200,2007,1217258
5200,2008,1621654
5203,1964,31233
5203,1965,50993
5203,1966,89046
5203,1967,103026
5203,1968,85346
5203,1969,80239
5203,1970,78742
5203,1971,69643
5203,1972,97687
5203,1973,124226
5203,1974,201838
5203,1975,288541
5203,1976,311126
5203,1977,281957
5203,1978,294406
5203,1979,374811
5203,1980,387698
5203,1981,436310
5203,1982,317276
5203,1983,282986
5203,1984,313467
5203,1985,241806
5203,1986,197222
5203,1987,259477
5203,1988,355695
5203,1989,459623
5203,1990,460769
5203,1991,366871
5203,1992,372880
5203,1993,412126
5203,1994,424759
5203,1995,395050
5203,1996,583063
5203,1997,663723
5203,1998,568560
5203,1999,391667
5203,2000,432162
5203,2001,431073
5203,2002,569598
5203,2003,600719
5203,2004,657801
5203,2005,732896
5203,2006,734400
5203,2007,986419
5203,2008,1268149
5204,1966,83
5204,1967,429
5204,1968,271
5204,1969,248
5204,1970,187
5204,1971,237
5204,1972,119
5204,1973,354
5204,1974,1272
5204,1975,2963
5204,1976,2140
5204,1977,2629
5204,1978,1979
5204,1979,2118
5204,1980,2636
5204,1981,1331
5204,1982,2269
5204,1983,1529
5204,1984,897
5204,1985,451
5204,1986,1123
5204,1987,811
5204,1988,4636
5204,1989,12026
5204,1990,8442
5204,1991,9510
5204,1992,8937
5204,1993,9736
5204,1994,16124
5204,1995,29162
5204,1996,24047
5204,1997,24759
5204,1998,22705
5204,1999,19297
5204,2000,21364
5204,2001,14267
5204,2002,18506
5204,2003,26911
5204,2004,54514
5204,2005,51397
5204,2006,84989
5204,2007,58830
5204,2008,63259
5206,1965,4
5206,1966,6
5206,1967,2
5206,1968,4
5206,1969,7
5206,1970,146
5206,1971,7
5206,1972,14
5206,1973,35
5206,1974,41
5206,1975,2
5206,1976,33
5206,1977,27
5206,1978,15
5206,1979,36
5206,1980,71
5206,1981,41
5206,1982,104
5206,1983,45
5206,1984,96
5206,1985,58
5206,1986,2
5206,1987,16
5206,1988,4
5206,1989,32
5206,1990,32
5206,1991,37
5206,1992,80
5206,1993,243
5206,1994,117
5206,1995,142
5206,1996,118
5206,1997,141
5206,1998,26
5206,1999,99
5206,2000,528
5206,2001,121
5206,2002,199
5206,2003,148
5206,2004,165
5206,2005,244
5206,2006,248
5206,2007,242
5206,2008,213
5207,1962,8
5207,1966,182
5207,1967,316
5207,1968,461
5207,1969,1397
5207,1970,969
5207,1971,1237
5207,1972,3339
5207,1973,5737
5207,1974,9686
5207,1975,7526
5207,1976,7670
5207,1977,10994
5207,1978,10851
5207,1979,16740
5207,1980,22146
5207,1981,19138
5207,1982,25000
5207,1983,14971
5207,1984,26923
5207,1985,26766
5207,1986,26048
5207,1987,28979
5207,1988,34646
5207,1989,32446
5207,1990,29704
5207,1991,34215
5207,1992,36680
5207,1993,51078
5207,1994,51978
5207,1995,58605
5207,1996,69063
5207,1997,81545
5207,1998,76909
5207,1999,40045
5207,2000,40063
5207,2001,41506
5207,2002,52154
5207,2003,78702
5207,2004,118241
5207,2005,106760
5207,2006,108510
5207,2007,171767
5207,2008,290033
53,1969,1
53,1970,3
53,1971,5
53,1994,1
53,2001,1
53,2007,17
5300,1962,160
5300,1963,280
5300,1964,205
5300,1965,506
5300,1966,7018
5300,1967,12534
5300,1968,13516
5300,1969,11833
5300,1970,15391
5300,1971,10504
5300,1972,9633
5300,1973,15316
5300,1974,28348
5300,1975,27162
5300,1976,27781
5300,1977,30077
5300,1978,44026
5300,1979,43891
5300,1980,67565
5300,1981,96917
5300,1982,74289
5300,1983,92170
5300,1984,79700
5300,1985,67307
5300,1986,65222
5300,1987,63218
5300,1988,83274
5300,1989,81218
5300,1990,93817
5300,1991,106464
5300,1992,120855
5300,1993,123558
