geo,year,rm_combine_harvesters_threshers_in_use
199,2002,3887
199,2003,3748
199,2004,3617
199,2005,3576
199,2006,3284
199,2007,3107
199,2008,3050
2,2001,2
2,2002,6
2,2003,1
2,2004,13
2,2005,19
2,2006,25
2,2007,25
2,2008,2
2,2009,5
20,1961,10
20,1962,10
20,1963,14
20,1964,17
20,1965,20
20,1966,24
20,1967,34
20,1968,39
202,1961,9800
202,1962,10400
202,1963,11000
202,1964,11700
202,1965,13065
202,1966,15000
202,1967,17000
202,1968,19782
202,1969,19500
202,1970,19400
202,1971,19300
202,1972,19115
202,1973,19577
202,1974,20611
202,1975,22396
202,1976,22437
202,1977,23000
202,1978,24289
202,1979,24873
202,1980,24286
202,1981,39031
202,1982,39000
202,1983,35000
202,1984,30000
202,1985,27000
202,1986,25000
202,1987,23000
202,1988,20000
202,1989,18000
202,1990,16000
202,1991,15000
202,1992,13000
202,1993,12000
202,1994,12685
202,1995,12878
202,1996,12500
202,1997,12300
202,1998,12000
202,1999,11700
202,2000,11200
202,2001,11025
202,2002,10850
202,2003,10675
202,2004,10500
203,1961,5784
203,1962,6705
203,1963,8904
203,1964,12569
203,1965,15348
203,1966,18430
203,1967,20625
203,1968,26280
203,1969,29720
203,1970,31596
203,1971,33991
203,1972,35565
203,1973,36972
203,1974,38335
203,1975,39674
203,1976,41218
203,1977,42037
203,1978,43368
203,1979,44669
203,1980,41568
203,1981,42361
203,1982,42691
203,1983,44025
203,1984,44686
203,1985,45103
203,1986,47113
203,1987,47555
203,1988,49843
203,1989,49009
203,1990,48246
203,1991,48821
203,1992,48795
203,1993,48964
203,1994,49080
203,1995,49221
203,1996,49408
203,1997,49729
203,1998,50087
203,1999,50608.5
203,2000,51130
203,2001,50591
203,2002,51501
203,2003,50454
203,2004,51073
203,2005,51373
203,2006,51684
203,2007,52047
203,2008,52274
203,2009,52042
205,1966,1
205,1967,1
205,1968,1
205,1969,1
205,1970,1
205,1971,1
205,1972,1
205,1973,1
205,1974,1
206,1961,100
206,1962,110
206,1963,120
206,1964,130
206,1965,140
206,1966,150
206,1967,150
206,1968,200
206,1969,230
206,1970,300
206,1971,490
206,1972,646
206,1973,670
206,1974,700
206,1975,720
206,1976,750
206,1977,780
206,1978,810
206,1979,830
206,1980,860
206,1981,890
206,1982,920
206,1983,940
206,1984,970
206,1985,1000
206,1986,1030
206,1987,1060
206,1988,1080
206,1989,1110
206,1990,1129
206,1991,1419
206,1992,1430
206,1993,1440
206,1994,1470
206,1995,1500
206,1996,1530
206,1997,1550
206,1998,1570
206,1999,1590
206,2000,1590
207,1961,50
207,1962,80
207,1963,80
207,1964,100
207,1965,103
207,1966,105
207,1967,105
207,1968,105
207,1969,108
207,1970,115
207,1971,125
207,1972,130
207,1973,140
207,1974,150
207,1975,155
207,1976,160
207,1977,170
207,1978,180
207,1979,190
207,1980,195
207,1981,200
207,1982,210
207,1983,220
207,1984,230
207,1985,240
207,1986,233
207,1987,226
207,1988,219
207,1989,212
207,1990,205
207,1991,198
207,1992,191
207,1993,184
207,1994,177
207,1995,170
207,1996,163
207,1997,156
207,1998,149
207,1999,142
207,2000,135
207,2001,128
207,2002,121
207,2003,109
207,2004,104
207,2005,110
207,2006,117
207,2007,125
207,2008,132
207,2009,132
208,1992,1300
208,1993,1287
208,1994,1274
208,1995,1261
208,1996,1248
208,1997,1235
208,1998,1222
208,1999,1209
208,2000,1196
208,2001,1180
208,2002,1137
208,2003,1114
208,2004,1038
208,2005,873
208,2006,907
208,2007,857
208,2008,757
209,2001,3
209,2002,3
209,2003,3
209,2004,4
209,2005,4
209,2006,4
209,2007,4
210,1961,26345
210,1962,30100
210,1963,32400
210,1964,33700
210,1965,35900
210,1966,39358
210,1967,40300
210,1968,41200
210,1969,43000
210,1970,43400
210,1971,44500
210,1972,45400
210,1973,47400
210,1974,47900
210,1975,47800
210,1976,50040
210,1977,51000
210,1978,51000
210,1979,51000
210,1980,51000
210,1981,48990
210,1982,48600
210,1983,48200
210,1984,47850
210,1985,47470
210,1986,47089
210,1987,45800
210,1988,44600
210,1989,43400
210,1990,42200
210,1991,41018
210,1992,40000
210,1993,39800
210,1994,39600
210,1995,39456
210,1996,39000
210,1997,38000
210,1998,37000
210,1999,35000
210,2000,40000
210,2001,37500
210,2002,35000
210,2003,32500
210,2004,30000
210,2005,27630
211,1961,1000
211,1962,1400
211,1963,1800
211,1964,2200
211,1965,2744
211,1966,3100
211,1967,3400
211,1968,3700
211,1969,4117
211,1970,4300
211,1971,4500
211,1972,4700
211,1973,4900
211,1974,5100
211,1975,5026
211,1976,5050
211,1977,5070
211,1978,5090
211,1979,5110
211,1980,5121
211,1981,4910
211,1982,4700
211,1983,4490
211,1984,4280
211,1985,4058
211,1986,4050
211,1987,4040
211,1988,4030
211,1989,4020
211,1990,4003
211,1991,3990
211,1992,3980
211,1993,3970
211,1994,3960
211,1995,3950
211,1996,3930
211,1997,3870
211,1998,3810
211,1999,3750
211,2000,3690
211,2001,3630
211,2002,3570
211,2003,3538
211,2004,3490
211,2005,3440
211,2006,3390
211,2007,3340
211,2008,3290
211,2009,3240
212,1961,950
212,1962,1266
212,1963,1660
212,1964,1603
212,1965,1395
212,1966,1382
212,1967,1261
212,1968,1291
212,1969,1341
212,1970,1455
212,1971,1433
212,1972,1380
212,1973,1709
212,1974,1744
212,1975,1812
212,1976,2146
212,1977,2359
212,1978,2189
212,1979,2329
212,1980,2358
212,1981,2659
212,1982,2958
212,1983,2727
212,1984,2807
212,1985,2976
212,1986,2949
212,1987,2745
212,1988,2604
212,1989,2815
212,1990,3032
212,1991,3068
212,1992,3439
212,1993,4798
212,1994,5047
212,1995,5295
212,1996,5333
212,1997,4923
212,1998,4936
212,1999,5038
212,2000,4734
212,2001,4500
212,2002,4786
212,2003,5249
212,2004,5335
212,2005,5651
212,2006,5724
212,2007,5845
212,2008,5669
213,1992,14294
213,1993,14721
216,2005,46765
216,2006,47231
216,2007,47701
216,2008,48175
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
221,1961,5
221,1962,6
221,1963,6
221,1964,6
221,1965,7
221,1966,7
221,1967,7
221,1968,8
221,1969,8
221,1970,8
221,1971,9
221,1972,9
221,1973,9
221,1974,10
221,1975,10
221,1976,10
221,1977,11
221,1978,11
221,1979,11
221,1980,12
221,1981,12
221,1982,12
221,1983,13
221,1984,14
221,1985,19
221,1986,30
221,1987,31
221,1988,36
221,1989,37
221,1990,41
221,1991,43
221,1992,45
222,1961,2000
222,1962,2030
222,1963,2050
222,1964,2080
222,1965,2100
222,1966,2130
222,1967,2150
222,1968,2180
222,1969,2200
222,1970,2220
222,1971,2230
222,1972,2250
222,1973,2270
222,1974,2300
222,1975,2350
222,1976,2380
222,1977,2400
222,1978,2420
222,1979,2430
222,1980,2450
222,1981,2480
222,1982,2500
222,1983,2590
222,1984,2680
222,1985,2770
222,1986,2860
222,1987,2950
222,1988,3040
222,1989,3136
222,1990,3010
222,1991,2938
222,1992,3109
222,1993,3100
222,1994,3000
222,1995,2860
222,1996,2800
222,1997,2740
222,1998,2680
222,1999,2620
222,2000,2560
222,2001,2500
222,2002,2459
222,2003,2471
222,2004,2539
222,2005,2754
222,2006,2868
222,2007,3230
222,2008,3301
223,1961,5846
223,1962,6072
223,1963,5931
223,1964,6790
223,1965,6540
223,1966,7200
223,1967,7840
223,1968,8200
223,1969,8300
223,1970,8568
223,1971,8662
223,1972,9029
223,1973,10023
223,1974,10796
223,1975,11245
223,1976,12586
223,1977,19874
223,1978,11771
223,1979,12583
223,1980,13667
223,1981,13100
223,1982,13477
223,1983,13615
223,1984,13497
223,1985,13615
223,1986,11457
223,1987,11794
223,1988,11479
223,1989,11551
223,1990,11741
223,1991,10946
223,1992,11114
223,1993,11463
223,1994,11647
223,1995,12706
223,1996,11993
223,1997,12385
223,1998,12564
223,1999,12563
223,2000,12578
223,2001,12053
223,2002,11539
223,2003,11721
223,2004,11519
223,2005,11811
223,2006,12359
223,2007,12775
223,2008,13084
225,1970,1
225,1971,1
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,2
225,1977,2
225,1978,2
225,1979,2
225,1980,3
225,1981,3
225,1982,3
225,1983,3
225,1984,3
225,1985,5
225,1986,5
226,1961,2
226,1962,2
226,1963,2
226,1964,3
226,1965,4
226,1966,5
226,1967,5
226,1968,6
226,1969,6
226,1970,7
226,1971,8
226,1972,8
226,1973,9
226,1974,9
226,1975,9
226,1976,9
226,1977,9
228,1961,498100
228,1962,519600
228,1963,517200
228,1964,512600
228,1965,519700
228,1966,631300
228,1967,552900
228,1968,580600
228,1969,605400
228,1970,622600
228,1971,639100
228,1972,655800
228,1973,658500
228,1974,673000
228,1975,679800
228,1976,684800
228,1977,692800
228,1978,699600
228,1979,706300
228,1980,699000
228,1981,741200
228,1982,770600
228,1983,794300
228,1984,822400
228,1985,804000
228,1986,826800
228,1987,773700
228,1988,735000
228,1989,689000
228,1990,655000
228,1991,675300
229,1961,55160
229,1962,57500
229,1963,60000
229,1964,61810
229,1965,64000
229,1966,65000
229,1967,66278
229,1968,66293
229,1969,66313
229,1970,66334
229,1971,65369
229,1972,64240
229,1973,62500
229,1974,61500
229,1975,61500
229,1976,59400
229,1977,57820
229,1978,57650
229,1979,57564
229,1980,57350
229,1981,57300
229,1982,56765
229,1983,56765
229,1984,54987
229,1985,54507
229,1986,54520
229,1987,52000
229,1988,50980
23,1961,2
23,1962,2
23,1963,4
23,1964,5
23,1965,5
23,1966,7
23,1967,7
23,1968,9
23,1969,11
230,1992,103400
230,1993,103369
230,1994,96607
230,1995,91496
230,1996,85928
230,1997,79221
230,1998,74376
230,1999,70079
230,2000,65200
230,2001,65577
230,2002,64036
230,2003,62114
230,2004,60086
230,2005,59937
230,2006,59174
230,2007,57503
230,2008,57435
230,2009,56580
231,1961,1025000
231,1962,940000
231,1963,920000
231,1964,910000
231,1965,895000
231,1966,880000
231,1967,870000
231,1968,820000
231,1969,790000
231,1970,760000
231,1971,725000
231,1972,701000
231,1973,698000
231,1974,678000
231,1975,677100
231,1976,676300
231,1977,675400
231,1978,674600
231,1979,673700
231,1980,672900
231,1981,672000
231,1982,671200
231,1983,670300
231,1984,669400
231,1985,668600
231,1986,667700
231,1987,667128
231,1988,650743
231,1989,634358
231,1990,617974
231,1991,601589
231,1992,568819
231,1993,554356
231,1994,539892
231,1995,525429
231,1996,510966
231,1997,482039
231,1998,480239
231,1999,478439
231,2000,476639
231,2001,474839
231,2002,409442
231,2003,396941
231,2004,384439
231,2005,371938
231,2006,359436
231,2007,346935
234,1961,5406
234,1962,5300
234,1963,5200
234,1964,5150
234,1965,5100
234,1966,5074
234,1967,5100
234,1968,5130
234,1969,5180
234,1970,5203
234,1971,5150
234,1972,5090
234,1973,5035
234,1974,4980
234,1975,4920
234,1976,4870
234,1977,4810
234,1978,4755
234,1979,4700
234,1980,4641
234,1981,4500
234,1982,4430
234,1983,4360
234,1984,4290
234,1985,4200
234,1986,4130
234,1987,4050
234,1988,3980
234,1989,3900
234,1990,3800
234,1991,3700
234,1992,3630
234,1993,3560
234,1994,3600
234,1995,3500
234,1996,3000
234,1997,3000
234,1998,3000
234,1999,3000
234,2000,2951
234,2001,2951
234,2002,2951
234,2003,2951
234,2004,2951
234,2005,2951
234,2006,2951
234,2007,2951
234,2008,2951
236,1961,388
236,1962,468
236,1963,523
236,1964,646
236,1965,788
236,1966,969
236,1967,1167
236,1968,1200
236,1969,1250
236,1970,1300
236,1971,1350
236,1972,1400
236,1973,1637
236,1974,2056
236,1975,2299
236,1976,2484
236,1977,2609
237,1975,18137
237,1976,18887
237,1977,23401
237,1978,24411
237,1979,24916
237,1980,26117
237,1981,28620
237,1982,31905
237,1983,28925
237,1984,26880
237,1985,39951
237,1986,45864
237,1987,38358
237,1988,42520
237,1989,45439
237,1990,45723
237,1991,50100
237,1992,55677
237,1993,66661
237,1994,105665
237,1995,109515
237,1996,155325
237,1997,190690
237,1998,231159
237,1999,288344
237,2000,256422
237,2001,224500
240,1961,1
240,1962,1
240,1963,1
240,1964,1
240,1965,1
240,1966,2
240,1967,2
240,1968,2
240,1969,2
240,1970,2
240,1971,2
240,1972,2
240,1973,2
240,1974,2
240,1975,2
240,1976,2
240,1977,4
240,1978,4
240,1979,4
240,1980,6
240,1981,6
248,1961,6642
248,1962,8360
248,1963,9488
248,1964,10518
248,1965,11293
248,1966,12308
248,1967,12526
248,1968,12046
248,1969,11793
248,1970,11839
248,1971,11266
248,1972,11092
248,1973,10823
248,1974,10915
248,1975,11045
248,1976,11079
248,1977,11094
248,1978,10735
248,1979,9552
248,1980,8868
248,1981,9167
248,1982,9298
248,1983,9320
248,1984,9601
248,1985,9900
248,1986,9997
248,1987,9914
248,1988,9855
248,1989,10834
248,1990,10418
248,1991,9376
249,1961,10
249,1962,15
249,1963,15
249,1964,15
249,1965,20
249,1966,20
249,1967,20
249,1968,25
249,1969,25
249,1970,25
249,1971,30
249,1972,30
249,1973,30
249,1974,30
249,1975,35
249,1976,35
249,1977,35
249,1978,40
249,1979,40
249,1980,40
249,1981,40
249,1982,45
249,1983,45
249,1984,45
249,1985,45
249,1986,50
249,1987,50
249,1988,50
249,1989,50
249,1990,50
249,1991,55
251,1961,40
251,1962,45
255,2000,5043
255,2001,5328
255,2002,5614
255,2003,5420
255,2004,5225
255,2005,5040
256,2000,747
256,2001,706
256,2002,673
256,2003,646
256,2004,618
256,2005,593
256,2006,552
256,2007,560
256,2008,533
256,2009,539
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,2
26,1974,2
26,1975,2
26,1976,2
26,1977,3
26,1978,3
26,1979,4
26,1980,7
26,1981,8
27,1961,7569
27,1962,7809
27,1963,7763
27,1964,7385
27,1965,6892
27,1966,7357
27,1967,8315
27,1968,9137
27,1969,9393
27,1970,9340
27,1971,9502
27,1972,9916
27,1973,9962
27,1974,9583
27,1975,10340
27,1976,10457
27,1977,10563
27,1978,10545
27,1979,10281
27,1980,9682
27,1981,9494
27,1982,9203
27,1983,8999
27,1984,8733
27,1985,8492
27,1986,7813
27,1987,7649
27,1988,7919
27,1989,8051
27,1990,8358
27,1991,7879
27,1992,7693
27,1993,6712
27,1994,7601
27,1995,6826
27,1996,7035
27,1997,8255
27,1998,8612
27,1999,9751
27,2000,9407
27,2001,9491
27,2002,9017
27,2003,6222
27,2004,6979
27,2005,7872
27,2006,8514
27,2007,8951
27,2008,9279
272,2006,1412
272,2007,1191
272,2008,1037
273,2006,6
273,2007,6
273,2008,6
273,2009,7
28,1961,1000
28,1962,1000
28,1963,1000
28,1964,1000
28,1965,1000
28,1966,1000
28,1967,1000
28,1968,1000
28,1969,1000
28,1970,1000
28,1971,1000
28,1972,2000
28,1973,2000
28,1974,2000
28,1975,2000
28,1976,2000
28,1977,2000
28,1978,2000
28,1979,2000
28,1980,2000
28,1981,2500
28,1982,2500
28,1983,2500
28,1984,2500
28,1985,2500
28,1986,3500
28,1987,3500
28,1988,3500
28,1989,3500
28,1990,3500
28,1991,3900
28,1992,3900
28,1993,3900
28,1994,3931
28,1995,7158
28,1996,8084
28,1997,7800
28,1998,7180
28,1999,7510
28,2000,7840
28,2001,8170
28,2002,8500
28,2003,9510
28,2004,16021
28,2005,16854
28,2006,20155
28,2007,20507
28,2008,20671
28,2009,24391
29,1982,1
29,1983,1
29,1984,1
29,1985,1
29,1986,1
29,1987,1
29,1988,1
29,1989,1
29,1990,2
29,1991,2
29,1992,2
299,1980,6
299,1981,6
299,1982,6
299,1983,6
299,1984,8
299,1985,8
299,1986,8
299,1987,8
299,1988,8
299,1989,8
299,1990,11
299,1991,14
299,1992,17
299,1993,22
299,1994,28
299,1995,30
299,1996,40
299,1997,38
299,1998,47
299,1999,27
299,2000,35
299,2001,39
299,2002,42
299,2003,44
299,2004,44
299,2005,45
299,2006,46
299,2007,44
299,2008,62
3,1961,374
3,1962,400
3,1963,430
3,1964,480
3,1965,554
3,1966,600
3,1967,683
3,1968,666
3,1969,753
3,1970,890
3,1971,915
3,1972,940
3,1973,962
3,1974,1000
3,1975,1100
3,1976,1200
3,1977,1300
3,1978,1392
3,1979,1390
3,1980,1386
3,1981,1390
3,1982,1392
3,1983,1395
3,1984,1400
3,1985,1410
3,1986,1420
3,1987,1433
3,1988,1758
3,1989,1770
3,1990,1400
3,1991,1200
3,1992,1000
3,1993,765
3,1994,940
3,1995,817
3,1996,801
3,1997,783
3,1998,802
3,1999,760
3,2000,891
3,2001,826
3,2002,760
3,2003,749
3,2004,747
3,2005,759
3,2006,1099
3,2007,889
3,2008,678
3,2009,758
33,1961,155611
33,1962,157116
33,1963,159694
33,1964,162291
33,1965,165580
33,1966,168068
33,1967,165592
33,1968,163620
33,1969,162423
33,1970,161706
33,1971,162751
33,1972,162900
33,1973,163000
33,1974,163200
33,1975,163400
33,1976,163560
33,1977,163100
33,1978,162600
33,1979,162100
33,1980,161600
33,1981,161110
33,1982,160500
33,1983,160000
33,1984,159000
33,1985,158600
33,1986,157934
33,1987,157300
33,1988,156700
33,1989,156100
33,1990,155500
33,1991,152114
33,1992,150000
33,1993,145000
33,1994,140000
33,1995,135000
33,1996,132453
33,1997,125300
33,1998,118200
33,1999,111080
33,2000,103955
33,2001,96835
33,2002,94240
33,2003,91650
33,2004,89055
33,2005,86460
33,2006,83859
351,1961,6245
351,1962,5906
351,1963,6001
351,1964,6176
351,1965,6704
351,1966,7000
351,1967,7220
351,1968,7480
351,1969,7740
351,1970,8002
351,1971,8685
351,1972,9399
351,1973,9164
351,1974,10901
351,1975,12551
351,1976,14233
351,1977,15732
351,1978,18987
351,1979,23026
351,1980,27045
351,1981,31268
351,1982,33904
351,1983,35728
351,1984,35861
351,1985,34573
351,1986,30945
351,1987,33802
351,1988,35004
351,1989,36582
351,1990,38719
351,1991,43996
351,1992,51075
351,1993,56267
351,1994,63000
351,1995,75441
351,1996,113400
351,1997,147500
351,1998,181781
351,1999,203595
351,2000,232098
37,1961,2
37,1962,2
37,1963,2
37,1964,2
37,1965,2
37,1966,2
37,1967,2
37,1968,3
37,1969,3
37,1970,3
37,1971,3
37,1972,5
37,1973,5
37,1974,7
37,1975,8
37,1976,8
37,1977,9
37,1978,9
37,1979,10
37,1980,10
37,1981,10
37,1982,10
37,1983,12
37,1984,12
37,1985,12
37,1986,14
37,1987,14
37,1988,15
37,1989,15
37,1990,16
37,1991,16
37,1992,20
37,1993,20
37,1994,20
37,1995,25
37,1996,25
37,1997,25
37,1998,25
37,1999,25
37,2000,25
38,1969,2
38,1970,2
38,1971,2
38,1972,3
38,1973,3
38,1974,3
38,1975,3
38,1976,3
38,1977,3
39,1961,1
39,1962,3
39,1963,4
39,1964,4
39,1965,4
4,1961,3150
4,1962,3200
4,1963,3250
4,1964,3300
4,1965,3350
4,1966,3400
4,1967,3450
4,1968,3500
4,1969,3550
4,1970,3600
4,1971,3650
4,1972,3700
4,1973,3750
4,1974,3800
4,1975,3850
4,1976,3900
4,1977,3950
4,1978,4000
4,1979,4317
4,1980,4450
4,1981,4590
4,1982,4720
4,1983,4857
4,1984,5693
4,1985,7012
4,1986,8208
4,1987,8558
4,1988,8847
4,1989,9000
4,1990,9300
4,1991,9500
4,1992,9596
4,1993,9796
4,1994,9966
4,1995,8962
4,1996,9163
4,1997,9170
4,1998,9178
4,1999,8859
4,2000,8541
4,2001,8222
4,2002,8265
4,2003,8310
4,2004,8357
40,1961,6300
40,1962,6400
40,1963,6500
40,1964,6600
40,1965,6700
40,1966,6800
40,1967,6900
40,1968,7000
40,1969,7100
40,1970,7200
40,1971,7300
40,1972,7400
40,1973,7500
40,1974,7600
40,1975,7700
40,1976,7815
41,1961,6245
41,1962,5906
41,1963,6001
41,1964,6176
41,1965,6704
41,1966,7000
41,1967,7220
41,1968,7480
41,1969,7740
41,1970,8002
41,1971,8685
41,1972,9399
41,1973,9164
41,1974,10901
41,1975,12551
41,1976,14233
41,1977,15732
41,1978,18987
41,1979,23026
41,1980,27045
41,1981,31268
41,1982,33904
41,1983,35728
41,1984,35861
41,1985,34573
41,1986,30945
41,1987,33802
41,1988,35004
41,1989,36582
41,1990,38719
41,1991,43996
41,1992,51075
41,1993,56267
41,1994,63000
41,1995,75441
41,1996,113400
41,1997,147500
41,1998,181781
41,1999,203595
41,2000,232098
41,2001,266913
41,2002,312100
41,2003,362200
41,2004,406600
41,2005,477000
41,2006,567800
41,2007,632400
41,2008,743500
44,1961,950
44,1962,1000
44,1963,1050
44,1964,1100
44,1965,1150
44,1966,1200
44,1967,1250
44,1968,1300
44,1969,1350
44,1970,1400
44,1971,1450
44,1972,1500
46,1961,10
46,1962,12
46,1963,15
46,1964,10
46,1965,10
46,1966,8
46,1967,8
47,1961,6
47,1962,6
47,1963,6
47,1964,6
47,1965,6
47,1966,6
47,1967,6
47,1968,6
47,1969,6
47,1970,6
47,1971,6
47,1972,6
47,1973,6
47,1974,6
47,1975,6
47,1976,6
47,1977,6
47,1978,6
47,1979,6
47,1980,6
47,1981,6
47,1982,5
47,1983,5
47,1984,5
47,1985,5
47,1986,5
47,1987,4
47,1988,4
47,1989,4
47,1990,4
47,1991,4
47,1992,4
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1998,2
48,1961,500
48,1962,550
48,1963,593
49,1961,1800
49,1962,1900
49,1963,2000
49,1964,2100
49,1965,2200
49,1966,2300
49,1967,2400
49,1968,2500
49,1969,2600
49,1970,3000
49,1971,3200
49,1972,3500
49,1973,3800
49,1974,4000
49,1975,4300
49,1976,4500
49,1977,4700
49,1978,5000
49,1979,5200
49,1980,5800
49,1981,6152
49,1982,6822
49,1983,6993
49,1984,6822
49,1985,6822
49,1986,7082
49,1987,7163
49,1988,7170
49,1989,7274
50,1961,320
50,1962,350
50,1963,370
50,1964,393
50,1965,390
50,1966,390
50,1967,299
50,1968,321
50,1969,355
50,1970,360
50,1971,338
50,1972,303
50,1973,258
50,1974,280
50,1975,230
50,1976,180
50,1977,137
50,1978,140
50,1979,145
50,1980,148
50,1981,150
50,1982,155
50,1983,158
50,1984,160
50,1985,163
50,1986,180
50,1987,198
50,1988,215
50,1989,230
50,1990,250
50,1991,270
50,1992,300
50,1993,318
50,1994,350
50,1995,370
50,1996,390
50,1997,400
50,1998,425
50,1999,440
50,2000,460
50,2001,480
50,2002,485
50,2003,489
51,1961,8872
51,1962,9655
51,1963,9833
51,1964,11139
51,1965,11840
51,1966,12778
51,1967,13930
51,1968,14395
51,1969,15268
51,1970,16433
51,1971,17654
51,1972,18235
51,1973,18274
51,1974,18713
51,1975,19903
51,1976,20018
51,1977,19404
51,1978,18678
51,1979,18245
51,1980,17771
51,1981,17670
51,1982,17793
51,1983,18085
51,1984,18669
51,1985,19533
51,1986,20606
51,1987,21237
51,1988,21499
51,1989,21334
51,1990,21329
51,1991,20617
52,1992,4200
52,1993,4300
52,1994,4200
52,1995,4150
52,1996,4100
52,1997,4136
52,1998,3900
52,1999,3600
52,2000,3480
52,2001,3456
52,2002,3464
52,2003,3464
52,2004,3464
52,2005,1425
52,2006,1755
52,2007,2088
52,2008,2220
52,2009,2183
54,1961,11570
54,1962,15784
54,1963,20147
54,1964,26247
54,1965,30638
54,1966,34048
54,1967,37269
54,1968,39757
54,1969,41227
54,1970,42253
54,1971,43000
54,1972,43669
54,1973,44854
54,1974,44252
54,1975,43000
54,1976,42342
54,1977,41243
54,1978,40323
54,1979,39213
54,1980,38781
54,1981,38362
54,1982,39578
54,1983,36500
54,1984,35439
54,1985,34632
54,1986,34054
54,1987,33863
54,1988,34896
54,1989,32981
54,1990,33594
54,1991,32542
54,1992,31460
54,1993,31502
54,1994,29775
54,1995,27986
54,1996,28609
54,1997,25418
54,1998,23500
54,1999,22961
54,2000,23231
54,2001,22800
54,2002,22350
54,2003,21900
54,2004,21500
54,2005,20965
57,1992,51600
57,1993,28800
57,1994,24126
57,1995,22643
57,1996,21300
57,1997,20400
57,1998,19600
57,1999,18279
57,2000,17057
57,2001,15786
57,2002,13788
57,2003,13250
57,2004,12559
57,2005,12753
57,2006,13338
57,2007,12960
57,2008,12867
57,2009,12200
58,1983,686
58,1984,763
58,1985,840
58,1986,917
58,1987,994
58,1988,1071
58,1989,1148
58,1990,1225
58,1991,1302
58,1992,1378
58,1993,1455
58,1994,1532
58,1995,1609
58,1996,1686
58,1997,1763
58,1998,1840
58,1999,1917
58,2000,1994
59,1961,1250
59,1962,1300
59,1963,1350
59,1964,1400
59,1965,1450
59,1966,1500
59,1967,1550
59,1968,1600
59,1969,1650
59,1970,1700
59,1971,1750
59,1972,1800
59,1973,1838
59,1974,1880
59,1975,1900
59,1976,2000
59,1977,2145
59,1978,2120
59,1979,2107
59,1980,2110
59,1981,2113
59,1982,2130
59,1983,2140
59,1984,2160
59,1985,2173
59,1986,2200
59,1987,2243
59,1988,2250
59,1989,2250
59,1990,2250
59,1991,2250
59,1992,2260
59,1993,2260
59,1994,2270
59,1995,2280
59,1996,2285
59,1997,2290
59,1998,2290
59,1999,2300
59,2000,2316
59,2001,2154
59,2002,1913
59,2003,1672
59,2004,2055
59,2005,2437
59,2006,2445
59,2007,2451
59,2008,3161
60,1961,130
60,1962,140
60,1963,150
60,1964,160
60,1965,170
60,1966,180
60,1967,190
60,1968,200
60,1969,210
60,1970,220
60,1971,225
62,1961,10
62,1962,10
62,1963,10
62,1964,10
62,1965,10
62,1966,15
62,1967,20
62,1968,30
62,1969,50
62,1970,77
62,1971,103
62,1972,119
63,1992,6300
63,1993,6132
63,1994,6184
63,1995,6192
63,1996,6253
63,1997,6227
63,1998,6177
63,1999,6036
63,2000,6036
63,2001,3855
63,2002,4122
63,2003,4389
63,2004,4291
63,2005,4193
67,1961,9100
67,1962,10300
67,1963,11600
67,1964,15000
67,1965,16500
67,1966,17800
67,1967,21300
67,1968,25300
67,1969,27900
67,1970,29600
67,1971,31100
67,1972,32500
67,1973,37500
67,1974,38500
67,1975,40000
67,1976,41000
67,1977,42000
67,1978,43000
67,1979,44000
67,1980,45000
67,1981,46000
67,1982,46000
67,1983,46000
67,1984,46000
67,1985,47000
67,1986,47000
67,1987,46000
67,1988,46000
67,1989,41000
67,1990,47073
67,1991,49000
67,1992,39000
67,1993,38000
67,1994,37000
67,1995,37758
67,1996,38000
67,1997,38000
67,1998,38000
67,1999,38000
67,2000,38130
67,2001,38130
67,2002,37737
67,2003,37345
67,2004,36952
67,2005,36559
68,1961,58200
68,1962,68532
68,1963,77904
68,1964,92219
68,1965,102068
68,1966,108926
68,1967,117153
68,1968,124440
68,1969,131309
68,1970,133300
68,1971,140500
68,1972,147600
68,1973,151000
68,1974,156000
68,1975,153240
68,1976,153941
68,1977,145010
68,1978,147800
68,1979,149900
68,1980,142400
68,1981,144500
68,1982,147000
68,1983,148200
68,1984,149236
68,1985,131300
68,1986,150500
68,1987,151365
68,1988,128000
68,1989,126100
68,1990,124200
68,1991,122300
68,1992,120400
68,1993,118500
68,1994,116600
68,1995,114700
68,1996,112800
68,1997,111000
68,1998,107000
68,1999,102700
68,2000,91000
68,2001,91000
68,2002,91000
68,2003,87300
68,2004,83600
68,2005,80000
69,1961,2
69,1962,1
69,1963,1
69,1964,1
69,1965,1
69,1966,1
69,1967,1
69,1968,2
69,1969,2
69,1970,2
69,1971,2
69,1972,2
69,1973,2
69,1974,3
69,1975,3
69,1976,3
69,1977,4
69,1978,4
69,1979,4
69,1980,5
69,1981,5
69,1982,6
69,1983,6
69,1984,7
69,1985,7
69,1986,8
69,1987,8
69,1988,9
69,1989,9
69,1990,10
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,2
70,1967,2
70,1968,3
70,1969,3
70,1970,3
70,1971,4
70,1972,4
70,1973,4
70,1974,5
