geo,year,rm_agricultural_tractors_total_export_quantity
20,1973,10
20,1974,8
20,1975,5
20,1976,6
20,1977,4
20,1978,3
20,1979,2
20,1980,2
20,1981,10
20,1982,9
20,1983,8
20,1984,4
20,1985,12
20,1986,7
20,1987,22
20,1988,24
20,1989,60
20,1990,145
20,1991,120
20,1992,80
20,1993,29
20,1994,18
20,1995,19
20,1996,12
20,1997,13
20,1998,30
20,1999,37
20,2000,87
20,2001,26
20,2002,24
20,2003,245
20,2004,22
20,2005,26
20,2006,45
20,2007,16
200,1961,220
200,1962,222
200,1963,243
200,1964,227
200,1965,185
200,1966,201
200,1967,250
200,1968,182
200,1969,71
200,1970,15
200,1971,21
200,1972,35
200,1973,48
200,1974,110
200,1975,293
200,1976,101
200,1977,237
200,1978,255
200,1979,216
200,1980,240
200,1981,187
200,1982,188
200,1983,103
200,1984,150
200,1985,273
200,1986,230
200,1987,220
200,1988,427
200,1989,529
200,1990,362
200,1991,574
200,1992,579
200,1993,543
200,1994,550
200,1995,594
200,1996,460
200,1997,607
200,1998,762
200,1999,625
200,2000,642
200,2001,1087
200,2002,3664
200,2003,2264
200,2004,17146
200,2005,1791
200,2006,887
200,2007,1639
200,2008,2848
202,1961,314
202,1962,180
202,1963,186
202,1964,89
202,1965,172
202,1966,320
202,1967,800
202,1968,678
202,1969,663
202,1970,777
202,1971,1196
202,1972,1494
202,1973,1101
202,1974,1500
202,1975,1500
202,1976,1500
202,1977,1350
202,1978,1000
202,1979,520
202,1980,1050
202,1981,920
202,1982,170
202,1983,260
202,1984,215
202,1985,205
202,1986,300
202,1987,200
202,1988,140
202,1989,170
202,1990,200
202,1991,700
202,1992,380
202,1993,340
202,1994,380
202,1995,373
202,1996,400
202,1997,430
202,1998,415
202,1999,410
202,2000,5283
202,2001,7164
202,2002,9947
202,2003,11152
202,2004,14073
202,2005,21875
202,2006,15011
202,2007,54044
203,1961,70
203,1962,82
203,1963,111
203,1964,64
203,1965,187
203,1966,85
203,1967,154
203,1968,158
203,1969,116
203,1970,237
203,1971,654
203,1972,1414
203,1973,3756
203,1974,8221
203,1975,14209
203,1976,12991
203,1977,16532
203,1978,13371
203,1979,9772
203,1980,7000
203,1981,8095
203,1982,7927
203,1983,7652
203,1984,6900
203,1985,7810
203,1986,6666
203,1987,8430
203,1988,2384
203,1989,650
203,1990,950
203,1991,430
203,1992,830
203,1993,1992
203,1994,1582
203,1995,1807
203,1996,1776
203,1997,2048
203,1998,1327
203,1999,1267
203,2000,2056
203,2001,2719
203,2002,3289
203,2003,3015
203,2004,3898
203,2005,2440
203,2006,1291
203,2007,4008
203,2008,3811
206,1997,140
206,2000,3
206,2001,45
206,2006,139
207,1994,1
207,1999,11
207,2000,12
207,2001,4
208,1992,50
208,1993,50
208,1994,55
208,1995,60
208,1996,58
208,1997,47
208,1998,38
208,1999,18
208,2000,1
208,2001,2
208,2002,2
208,2003,2
208,2004,2
208,2005,2
208,2006,2
208,2007,10
208,2008,3
209,1994,8
209,1995,9
209,1996,30
209,1997,55
209,1998,60
209,1999,70
209,2000,180
209,2001,249
209,2002,225
209,2003,262
209,2004,270
209,2005,126
209,2006,743
209,2007,87
21,1964,2
21,1965,3
21,1966,6
21,1967,41
21,1968,96
21,1969,102
21,1970,121
21,1971,120
21,1972,249
21,1973,489
21,1974,1060
21,1975,1221
21,1976,884
21,1977,4200
21,1978,6250
21,1979,8500
21,1980,10829
21,1981,11800
21,1982,7500
21,1983,2909
21,1984,3600
21,1985,4658
21,1986,4400
21,1987,8936
21,1988,13089
21,1989,8661
21,1990,3173
21,1991,3370
21,1992,5200
21,1993,4200
21,1994,3687
21,1995,5100
21,1996,8700
21,1997,16000
21,1998,28612
21,1999,12462
21,2000,3756
21,2001,5901
21,2002,9308
21,2003,16790
21,2004,24071
21,2005,24166
21,2006,17597
21,2007,42239
21,2008,24115
210,1961,4949
210,1962,5139
210,1963,5455
210,1964,5800
210,1965,5174
210,1966,5831
210,1967,5951
210,1968,6499
210,1969,7111
210,1970,5873
210,1971,5267
210,1972,5194
210,1973,5750
210,1974,6889
210,1975,6242
210,1976,5764
210,1977,6675
210,1978,6759
210,1979,7485
210,1980,7453
210,1981,7499
210,1982,6329
210,1983,5308
210,1984,4816
210,1985,5212
210,1986,4575
210,1987,4928
210,1988,4247
210,1989,5032
210,1990,7377
210,1991,6907
210,1992,6505
210,1993,5873
210,1994,8510
210,1995,16828
210,1996,10844
210,1997,10675
210,1998,13080
210,1999,15502
210,2000,16901
210,2001,9210
210,2002,17247
210,2003,19451
210,2004,25076
210,2005,27120
210,2006,22876
210,2007,26056
210,2008,24855
211,1961,1199
211,1962,1636
211,1963,1728
211,1964,1640
211,1965,1388
211,1966,1500
211,1967,1500
211,1968,1300
211,1969,960
211,1970,951
211,1971,758
211,1972,675
211,1973,999
211,1974,651
211,1975,638
211,1976,616
211,1977,795
211,1978,764
211,1979,1129
211,1980,1527
211,1981,2195
211,1982,2897
211,1983,1820
211,1984,1360
211,1985,1747
211,1986,3531
211,1987,3630
211,1988,3643
211,1989,3116
211,1990,2938
211,1991,2448
211,1992,2234
211,1993,2227
211,1994,2248
211,1995,1998
211,1996,2309
211,1997,2608
211,1998,2973
211,1999,2869
211,2000,3062
211,2001,5455
211,2002,4039
211,2003,2860
211,2004,2886
211,2005,3053
211,2006,3207
211,2007,3855
211,2008,3751
211,2009,3062
212,1972,40
212,1973,1
212,1978,8
212,1980,1
212,1981,1
212,1993,60
212,1994,100
212,1995,6
212,1996,1
212,1997,17
212,1998,2
212,1999,3
212,2000,5
212,2001,3
212,2002,1
212,2003,2
212,2004,15
212,2005,24
212,2006,6
212,2007,4
212,2008,2
213,1992,5
213,1993,5
213,1994,16
213,1995,20
213,1996,20
213,1997,20
213,2000,2
213,2001,2
213,2002,4
213,2003,3
213,2004,3
213,2005,1
213,2006,3
213,2007,4
214,1977,17
214,1978,17
214,1979,18
214,1980,11
214,1981,357
214,1982,95
214,1983,9
214,1984,85
214,1985,350
214,1986,48
214,1987,67
214,1988,425
214,1989,206
214,1990,234
214,1991,158
214,1992,64
214,1993,47
214,1994,14
214,1995,252
214,1996,231
214,1997,140
214,1998,69
214,1999,272
214,2000,6
214,2001,35
214,2002,119
214,2003,37
214,2004,52
214,2005,489
214,2006,120
214,2007,315
214,2008,543
215,1961,5
215,1962,9
215,1963,3
215,1964,4
215,1965,5
215,1966,9
215,1967,8
215,1968,11
215,1969,22
215,1970,6
215,1971,29
215,1972,15
215,1973,15
215,1974,31
215,1975,7
215,1976,12
215,1977,10
215,1978,14
215,1998,60
215,1999,60
215,2000,13
215,2001,16
215,2002,19
215,2003,22
215,2004,29
215,2006,6
215,2007,4
216,1971,2
216,1972,65
216,1973,145
216,1974,113
216,1975,27
216,1976,41
216,1977,8
216,1978,34
216,1979,91
216,1980,120
216,1981,50
216,1982,30
216,1983,329
216,1984,1427
216,1985,71
216,1986,1625
216,1987,51
216,1988,768
216,1989,371
216,1990,1233
216,1991,310
216,1992,784
216,1993,650
216,1994,1200
216,1995,650
216,1996,2130
216,1997,5680
216,1998,51450
216,1999,49393
216,2000,18462
216,2001,21275
216,2002,69442
216,2003,79267
216,2004,33919
216,2005,37694
216,2006,19966
216,2007,137063
216,2008,40514
217,1976,19
217,1977,18
217,1978,18
217,1979,27
217,1980,12
217,1981,3
217,1982,4
217,1983,17
217,1984,8
217,1985,6
217,1986,5
217,1987,14
217,1988,2
217,1993,20
217,1994,14
217,1995,12
217,1996,7
217,1997,2
217,1998,21
217,2001,6
217,2002,9
217,2003,5
217,2004,3
217,2006,4
217,2007,1
22,1999,2
22,2000,1
22,2001,2
22,2002,1
22,2003,2
22,2004,1
22,2005,3
22,2006,1
22,2007,4
22,2008,2
220,1961,10
220,1962,7
220,1963,7
220,1964,9
220,1965,8
220,1966,8
220,1967,5
220,1968,3
220,1969,10
220,1970,13
220,1971,3
220,1972,1
220,1973,1
220,1974,8
220,1976,2
220,1977,3
220,1979,2
220,1980,14
220,1981,1
220,1982,2
220,1983,5
220,1984,2
220,1985,15
220,1986,55
220,1987,12
220,1988,30
220,1989,14
220,1990,12
220,1991,13
220,1992,1
220,1993,5
220,1994,4
220,1995,4
220,1996,4
220,1997,158
220,2001,30
220,2002,9
220,2003,1
220,2004,1
220,2005,10
220,2006,4
220,2007,15
220,2008,71
221,1981,3
221,1982,11
221,1983,2
221,1984,6
221,1985,17
221,1986,11
221,1987,14
221,1988,15
221,1989,6
221,1990,8
221,1991,8
221,1992,16
221,1993,3
221,1994,5
221,1995,3
221,1996,26
221,1997,11
221,1998,20
221,1999,10
221,2000,7
221,2001,2
222,1979,2
222,1989,3
222,1992,6
222,1993,6
222,1994,3
222,1995,21
222,1996,14
222,1997,13
222,1998,10
222,1999,22
222,2000,3
222,2001,4
222,2002,35
222,2003,4
222,2004,7
222,2005,6
222,2006,15
222,2007,8
223,1980,92
223,1981,187
223,1982,100
223,1983,80
223,1984,50
223,1985,60
223,1986,40
223,1987,110
223,1988,576
223,1989,763
223,1990,91
223,1991,300
223,1992,32
223,1993,121
223,1994,40
223,1995,14
223,1996,1000
223,1997,1474
223,1998,4900
223,1999,6500
223,2000,6052
223,2001,3791
223,2002,4577
223,2003,12666
223,2004,10940
223,2005,11023
223,2006,12124
223,2007,11887
223,2008,13249
225,2005,370
225,2006,370
225,2007,273
225,2008,150
226,1961,4
226,1962,2
226,1963,1
226,1964,10
226,1965,4
226,1966,3
226,1967,5
226,1968,5
226,1969,2
226,1970,14
226,1971,26
226,1972,6
226,1995,17
226,1996,40
226,1997,38
226,1998,40
226,1999,48
226,2000,9
226,2001,8
226,2002,30
226,2003,28
226,2004,40
226,2005,41
226,2006,15
226,2007,30
228,1961,16100
228,1962,12400
228,1963,23100
228,1964,21000
228,1965,21900
228,1966,21400
228,1967,23400
228,1968,27300
228,1969,30700
228,1970,28300
228,1971,27500
228,1972,27700
228,1973,33800
228,1974,40100
228,1975,38719
228,1976,47293
228,1977,66400
228,1978,69500
228,1979,69000
228,1980,83500
228,1981,52000
228,1982,46700
228,1983,35200
228,1984,32000
228,1985,32500
228,1986,39085
228,1987,41355
228,1988,47766
228,1989,51297
228,1990,41649
228,1991,25000
229,1961,155360
229,1962,165042
229,1963,187714
229,1964,170137
229,1965,145686
229,1966,159653
229,1967,125143
229,1968,122819
229,1969,134137
229,1970,123249
229,1971,116692
229,1972,117611
229,1973,116105
229,1974,111581
229,1975,138556
229,1976,142365
229,1977,128071
229,1978,102980
229,1979,111210
229,1980,109803
229,1981,96514
229,1982,83854
229,1983,79070
229,1984,97566
229,1985,90216
229,1986,72383
229,1987,80056
229,1988,94100
229,1989,90000
229,1990,116000
229,1991,77300
229,1992,74330
229,1993,79869
229,1994,88971
229,1995,95051
229,1996,80743
229,1997,81737
229,1998,78939
229,1999,62180
229,2000,57535
229,2001,49466
229,2002,54236
229,2003,103847
229,2004,70868
229,2005,70938
229,2006,418814
229,2007,46454
229,2008,48088
23,1976,12
23,1977,32
23,1978,65
23,1979,29
23,1980,33
23,1981,18
23,1982,17
23,1983,17
23,1984,2
23,1985,9
23,1986,15
23,1987,3
23,1988,4
23,1989,10
23,1990,4
23,1991,10
23,1992,3
23,1993,1
23,1994,10
23,1995,2
23,1996,3
23,1997,1
23,1998,5
23,1999,4
23,2003,3
230,1992,1000
230,1993,1000
230,1994,2050
230,1995,1160
230,1996,1650
230,1997,1090
230,1998,800
230,1999,1100
230,2000,1914
230,2001,1736
230,2002,1775
230,2003,1801
230,2004,1899
230,2005,2377
230,2006,2361
230,2007,2499
230,2008,2587
230,2009,566
231,1961,66434
231,1962,58592
231,1963,70740
231,1964,83362
231,1965,68115
231,1966,66425
231,1967,66329
231,1968,67252
231,1969,66288
231,1970,62278
231,1971,65056
231,1972,94145
231,1973,123479
231,1974,159616
231,1975,179269
231,1976,189817
231,1977,167091
231,1978,83676
231,1979,89172
231,1980,81974
231,1981,80094
231,1982,60373
231,1983,32634
231,1984,37950
231,1985,30768
231,1986,36532
231,1987,59372
231,1988,76469
231,1989,75000
231,1990,42571
231,1991,38633
231,1992,36185
231,1993,40938
231,1994,42796
231,1995,47169
231,1996,52232
231,1997,66585
231,1998,64332
231,1999,46481
231,2000,48183
231,2001,42904
231,2002,44642
231,2003,34897
231,2004,48265
231,2005,61983
231,2006,62110
231,2007,64897
231,2008,100032
233,1995,12
233,1996,16
233,1997,20
233,1998,25
233,1999,18
233,2000,13
233,2001,9
233,2002,11
233,2003,20
233,2004,6
233,2005,1
234,1977,44
234,1978,35
234,1979,2
234,1981,6
234,1982,54
234,1983,9
234,1987,1
234,1990,2
234,1991,3
234,1992,3
234,1993,3
234,1994,2
234,1995,1
234,1996,8
234,1997,12
234,1998,1
234,1999,7
234,2000,4
234,2001,48
234,2003,10
234,2004,18
234,2005,21
234,2006,11
234,2007,22
234,2008,23
235,1994,140
235,1995,150
235,1996,150
235,1997,80
235,1998,60
235,1999,51
235,2000,52
235,2001,21
235,2002,279
235,2003,187
235,2004,41
235,2005,16
235,2006,42
235,2008,28
236,1978,45
236,1979,250
236,1980,280
236,1981,70
236,1982,88
236,1983,62
236,1984,60
236,1985,62
236,1986,62
236,1987,37
236,1988,28
236,1989,20
236,1990,30
236,1991,35
236,1992,60
236,1993,220
236,1994,310
236,1995,120
236,1996,90
236,1997,65
236,1998,10
236,1999,75
236,2001,1
236,2002,33
236,2003,13
236,2004,28
236,2005,21
236,2006,126
236,2007,129
236,2008,187
237,2001,89
237,2002,110
237,2003,155
237,2004,141
237,2005,570
237,2006,656
237,2007,645
237,2008,538
238,1998,12
238,1999,9
238,2000,7
238,2001,1
238,2002,5
238,2003,2
238,2005,1
238,2006,3
238,2007,6
239,2008,1
244,2001,15
244,2003,3
244,2004,3
248,1961,851
248,1962,2682
248,1963,1568
248,1964,1806
248,1965,2634
248,1966,4925
248,1967,4898
248,1968,4235
248,1969,2500
248,1970,1445
248,1971,1505
248,1972,1148
248,1973,1462
248,1974,2118
248,1975,2483
248,1976,5000
248,1977,5600
248,1978,6300
248,1979,10000
248,1980,13000
248,1981,12600
248,1982,11500
248,1983,13645
248,1984,19756
248,1985,18358
248,1986,16138
248,1987,14675
248,1988,11371
248,1989,10629
248,1990,9341
248,1991,8391
249,1965,20
249,1966,20
249,1967,51
249,1968,20
249,1969,25
249,1970,2
249,1972,2
249,1973,3
249,1974,3
249,2004,1
249,2005,3
249,2006,24
249,2007,485
249,2008,137
250,2007,1
251,1971,7
251,1972,8
251,1973,11
251,1995,20
251,1996,14
251,1997,9
251,1998,22
251,1999,14
251,2000,43
251,2002,3
251,2004,1
251,2005,2
251,2006,18
251,2007,27
255,2000,2891
255,2001,3208
255,2002,9488
255,2003,11750
255,2004,23173
255,2005,25509
255,2006,19359
255,2007,20742
255,2008,12069
256,2000,24
256,2001,9
256,2002,24
256,2003,75
256,2004,58
256,2005,52
256,2006,70
256,2007,140
256,2008,206
256,2009,185
26,1961,11
26,1962,5
26,1963,5
26,1974,21
26,1979,4
26,1982,1
26,1986,7
26,1998,1
26,1999,2
26,2000,2
26,2001,3
26,2002,2
26,2003,1
26,2004,2
26,2005,2
26,2006,5
27,1963,81
27,1964,536
27,1965,1005
27,1966,1320
27,1967,1589
27,1968,1634
27,1969,2543
27,1970,2280
27,1971,2413
27,1972,2084
27,1973,3384
27,1974,3947
27,1975,4366
27,1976,4908
27,1977,4037
27,1978,4648
27,1979,5047
27,1980,4678
27,1981,5131
27,1982,4084
27,1983,4093
27,1984,3889
27,1985,3825
27,1986,3786
27,1987,1945
27,1988,1717
27,1989,764
27,1990,589
27,1991,191
27,1992,140
27,1993,120
27,1994,60
27,1995,55
27,1996,54
27,1997,65
27,1998,60
27,1999,19
27,2000,30
27,2001,25
27,2002,11
27,2003,10
27,2004,13
27,2005,11
27,2006,8
27,2007,24
27,2008,259
27,2009,445
270,2006,4
270,2007,2
272,2006,1229
272,2007,1271
272,2008,1499
272,2009,1157
28,2001,21
28,2004,1
28,2005,22
28,2006,47
28,2008,25
29,2005,18
29,2006,23
29,2007,1
3,1999,3
3,2000,2
3,2001,1
3,2003,1
3,2004,4
3,2006,3
3,2007,2
3,2009,4
32,1961,14
32,1962,6
32,1963,11
32,1964,6
32,1974,6
32,1976,12
32,1977,20
32,1978,65
32,1979,60
32,1980,32
32,1981,16
32,1982,11
32,1984,114
32,1985,200
32,1986,1057
32,1987,164
32,1988,230
32,1989,190
32,1990,245
32,1991,120
32,1992,80
32,1993,160
32,1994,37
32,1995,5
32,1996,3
32,1997,3
32,1998,9
32,1999,14
32,2000,3
32,2001,5
32,2002,10
32,2004,12
32,2005,3
32,2006,7
32,2007,1
33,1961,2525
33,1962,1146
33,1963,783
33,1964,1521
33,1965,1214
33,1966,1122
33,1967,1174
33,1968,1750
33,1969,1994
33,1970,2491
33,1971,1700
33,1972,2600
33,1973,3600
33,1974,5400
33,1975,9000
33,1976,6500
33,1977,5700
33,1978,6700
33,1979,7100
33,1980,6800
33,1981,8100
33,1982,7200
33,1983,5940
33,1984,3700
33,1985,4520
33,1986,4540
33,1987,3370
33,1988,7200
33,1989,8413
33,1990,5714
33,1991,3113
33,1992,3996
33,1993,6057
33,1994,8000
33,1995,8660
33,1996,7730
33,1997,6816
33,1998,8203
33,1999,5506
33,2000,5814
33,2001,4963
33,2002,4551
33,2003,9295
33,2004,11232
33,2005,10607
33,2006,10351
33,2007,7073
33,2008,2190
35,1997,50
35,2002,10
35,2003,3
35,2004,3
35,2005,2
35,2007,25
351,1961,37
351,1962,49
351,1963,6
351,1964,1
351,1965,3
351,1966,5
351,1967,1056
351,1968,1081
351,1969,1079
351,1970,1073
351,1971,1081
351,1972,1101
351,1973,1110
351,1974,1125
351,1975,1360
351,1976,1546
351,1977,1333
351,1978,1170
351,1979,1166
351,1980,1253
351,1981,2589
351,1982,1649
351,1983,1239
351,1984,1291
351,1985,1551
351,1986,1201
351,1987,2111
351,1988,5011
351,1989,12069
351,1990,25471
351,1991,24680
351,1992,24091
351,1993,29865
351,1994,34571
351,1995,62716
351,1996,57578
351,1997,45691
351,1998,40394
351,1999,64819
351,2000,66316
351,2001,63798
351,2002,62388
351,2003,69839
351,2004,84602
351,2005,104376
351,2006,119001
351,2007,135141
351,2008,164022
37,1964,4
37,1993,1
37,1994,1
37,1995,5
37,1996,78
37,1997,1
37,1998,87
37,1999,38
37,2000,64
37,2001,5
37,2002,9
37,2003,7
37,2004,1
38,1980,1
38,1984,4
38,1985,3
38,1986,2
38,1987,300
38,1988,17
38,1989,1
38,1990,2
38,1991,31
38,1992,4
38,1993,2
38,1994,200
38,1995,121
38,1996,3
38,1997,6
38,1998,33
38,1999,11
38,2000,19
38,2001,4
38,2002,11
38,2003,57
38,2004,9
38,2005,32
38,2006,25
38,2007,17
38,2008,4
4,1961,169
4,1970,5
4,1971,24
4,1972,13
4,1973,5
4,1987,13
4,1989,135
4,1990,93
4,1991,110
4,1992,1
4,1993,5
4,1994,25
4,1995,25
4,1996,22
4,1997,130
4,1998,570
4,1999,580
4,2000,550
4,2001,1200
4,2002,980
4,2003,980
4,2004,3
4,2005,6
4,2006,6
40,1976,8
40,1977,60
40,1978,4
40,1987,4
40,1988,2
40,1990,10
40,1991,8
40,1992,13
40,1993,1
40,1994,39
40,1995,25
40,1996,65
40,1997,20
40,1998,29
40,1999,250
40,2000,13
40,2001,23
40,2002,34
40,2003,48
40,2004,22
40,2005,22
40,2006,13
40,2007,74
40,2008,24032
40,2009,31
41,1967,1050
41,1968,1060
41,1969,1070
41,1970,1070
41,1971,1080
41,1972,1090
41,1973,1100
41,1974,1100
41,1975,1110
41,1976,1120
41,1977,1125
41,1978,1133
41,1979,1140
41,1980,1147
41,1981,1153
41,1982,1160
41,1983,1165
41,1984,1172
41,1985,1170
41,1986,1150
41,1987,2034
41,1988,4585
41,1989,11847
41,1990,25197
41,1991,24032
41,1992,23812
41,1993,29773
41,1994,34543
41,1995,62432
41,1996,57320
41,1997,45540
41,1998,40324
41,1999,64544
41,2000,66309
41,2001,63755
41,2002,62266
41,2003,69779
41,2004,84537
41,2005,103880
41,2006,118862
41,2007,134821
41,2008,163462
44,1962,6
44,1976,1
44,1978,1
44,1979,2
44,1981,7
44,1991,7
44,1992,535
44,1993,500
44,1994,1121
44,1995,460
44,1996,1600
44,1997,870
44,1998,380
44,1999,35
44,2000,16
44,2001,9
44,2002,8
44,2003,3
44,2004,7
44,2005,13
44,2006,13
44,2007,27
44,2008,3
44,2009,19
45,1995,1
45,1996,1
45,1997,1
45,2000,1
46,1961,3
46,1962,5
46,1963,24
46,1964,3
46,1965,2
46,1966,1
46,1967,1
46,1968,6
46,1970,5
46,1971,6
46,1972,1
46,1980,1
46,2003,3
48,1989,5
48,1990,7
48,1991,7
48,1992,7
48,1993,7
48,1994,8
48,1995,13
48,1996,4
48,1997,8
48,1998,14
48,1999,70
48,2000,17
48,2001,21
48,2002,22
48,2003,30
48,2004,10
48,2005,31
48,2006,32
48,2007,8
48,2008,27
49,1999,3
49,2001,3
49,2002,1
49,2003,3
50,1970,4
50,1971,8
50,1972,53
50,1973,210
50,1974,134
50,1975,50
50,1976,70
50,1977,34
50,1980,27
50,1981,10
50,1982,19
50,1983,13
50,1985,6
50,1986,5
50,1987,5
50,1988,10
50,1989,2
50,1990,17
50,1991,31
50,1992,24
50,1993,10
50,1994,5
50,1995,10
50,1996,6
50,1997,2
50,1998,8
50,1999,26
50,2000,1
50,2001,14
50,2002,5
50,2003,16
50,2004,1
50,2005,2
50,2006,5
50,2007,5
50,2008,26
50,2009,11
5000,1961,351165
5000,1962,347997
5000,1963,398463
5000,1964,398681
5000,1965,384586
5000,1966,399290
5000,1967,395939
5000,1968,408221
5000,1969,419797
5000,1970,455970
5000,1971,424848
5000,1972,481368
5000,1973,568724
5000,1974,672136
5000,1975,749229
5000,1976,831380
5000,1977,878290
5000,1978,781087
5000,1979,808712
5000,1980,820935
5000,1981,789618
5000,1982,704903
5000,1983,681358
5000,1984,657075
5000,1985,617780
5000,1986,576602
5000,1987,589684
5000,1988,594092
5000,1989,615528
5000,1990,582606
5000,1991,466979
5000,1992,441998
5000,1993,462951
5000,1994,524674
5000,1995,598587
5000,1996,641539
5000,1997,656638
5000,1998,674359
5000,1999,643459
5000,2000,684083
5000,2001,656834
5000,2002,775379
5000,2003,898029
5000,2004,955654
5000,2005,1021339
5000,2006,1438266
5000,2007,1205108
5000,2008,1135085
5000,2009,253508
51,1961,13888
51,1962,18086
51,1963,18851
51,1964,14484
51,1965,14916
51,1966,14802
51,1967,17103
51,1968,16273
51,1969,10248
51,1970,18523
51,1971,18859
51,1972,14234
51,1973,20180
51,1974,18198
51,1975,19608
51,1976,25867
51,1977,29379
51,1978,24815
51,1979,27107
51,1980,25600
51,1981,25535
51,1982,24904
51,1983,25200
51,1984,22794
51,1985,25600
51,1986,26800
51,1987,26200
51,1988,25100
51,1989,27500
51,1990,27400
51,1991,16000
51,1992,16000
5100,1961,602
5100,1962,365
5100,1963,319
5100,1964,176
5100,1965,249
5100,1966,383
5100,1967,936
5100,1968,746
5100,1969,700
5100,1970,926
5100,1971,1405
5100,1972,1672
5100,1973,1293
5100,1974,1636
5100,1975,1774
5100,1976,1636
5100,1977,1591
5100,1978,1172
5100,1979,740
5100,1980,1241
5100,1981,1257
5100,1982,392
5100,1983,400
5100,1984,446
5100,1985,507
5100,1986,1460
5100,1987,612
5100,1988,615
5100,1989,763
5100,1990,808
5100,1991,1151
5100,1992,700
5100,1993,821
5100,1994,855
5100,1995,799
5100,1996,862
5100,1997,1174
5100,1998,1648
5100,1999,1553
5100,2000,11060
5100,2001,17842
5100,2002,16671
5100,2003,15900
5100,2004,14719
5100,2005,22497
5100,2006,16343
5100,2007,55031
5101,1961,76
5101,1962,118
5101,1963,59
5101,1964,33
5101,1965,22
5101,1966,27
5101,1967,54
5101,1968,26
5101,1969,35
5101,1970,60
5101,1971,128
5101,1972,81
5101,1973,66
5101,1974,64
5101,1975,23
5101,1976,52
5101,1977,66
5101,1978,37
5101,1979,67
5101,1980,29
5101,1981,167
5101,1982,25
5101,1983,25
5101,1984,40
5101,1985,17
5101,1986,18
5101,1987,111
5101,1988,136
5101,1989,123
5101,1990,54
5101,1991,31
5101,1992,74
5101,1993,179
5101,1994,280
5101,1995,224
5101,1996,196
5101,1997,179
5101,1998,247
5101,1999,222
5101,2000,4697
5101,2001,9035
5101,2002,5315
5101,2003,1612
5101,2004,173
5101,2005,274
5101,2006,300
5101,2007,711
5102,1961,17
5102,1962,16
5102,1963,41
5102,1964,25
5102,1965,7
5102,1966,3
5102,1967,11
5102,1968,9
5102,1969,2
5102,1970,5
5102,1971,7
5102,1972,11
5102,1973,3
5102,1974,7
5102,1976,12
5102,1977,20
5102,1978,65
5102,1979,60
5102,1980,33
5102,1981,18
5102,1982,15
5102,1983,10
5102,1984,124
5102,1985,200
5102,1986,1057
5102,1987,164
5102,1988,230
5102,1989,190
5102,1990,246
5102,1991,120
5102,1992,80
5102,1993,161
5102,1994,42
5102,1995,15
5102,1996,85
5102,1997,5
5102,1998,97
5102,1999,59
5102,2000,68
5102,2001,12
5102,2002,21
5102,2003,10
5102,2004,38
5102,2005,8
5102,2006,7
5102,2007,2
5103,1961,184
5103,1962,16
5103,1963,10
5103,1970,36
5103,1971,24
5103,1972,13
5103,1973,5
5103,1978,1
5103,1979,2
5103,1987,13
5103,1988,2
5103,1989,138
5103,1990,96
5103,1991,116
5103,1992,14
5103,1993,34
5103,1994,38
5103,1995,60
5103,1996,47
5103,1997,294
5103,1998,611
5103,1999,606
5103,2000,566
5103,2001,1253
5103,2002,1025
5103,2003,2500
5103,2004,28
5103,2005,44
5103,2006,162
5103,2007,42
5104,1961,314
5104,1962,180
5104,1963,186
5104,1964,89
5104,1965,172
5104,1966,320
5104,1967,800
5104,1968,678
5104,1969,663
5104,1970,777
5104,1971,1196
5104,1972,1494
5104,1973,1111
5104,1974,1508
5104,1975,1505
5104,1976,1506
5104,1977,1354
5104,1978,1003
5104,1979,522
5104,1980,1052
5104,1981,930
5104,1982,179
5104,1983,268
5104,1984,219
5104,1985,217
5104,1986,307
5104,1987,222
5104,1988,164
5104,1989,230
5104,1990,345
5104,1991,820
5104,1992,460
5104,1993,369
5104,1994,446
5104,1995,441
5104,1996,468
5104,1997,522
5104,1998,536
5104,1999,549
5104,2000,5558
5104,2001,7451
5104,2002,10224
5104,2003,11702
5104,2004,14375
5104,2005,22079
5104,2006,15823
5104,2007,54184
5105,1961,11
5105,1962,35
5105,1963,23
5105,1964,29
5105,1965,48
5105,1966,33
5105,1967,71
5105,1968,33
5105,1970,48
5105,1971,50
5105,1972,73
5105,1973,108
5105,1974,57
5105,1975,246
5105,1976,66
5105,1977,151
5105,1978,66
5105,1979,89
5105,1980,127
5105,1981,142
5105,1982,173
5105,1983,97
5105,1984,63
5105,1985,73
5105,1986,78
5105,1987,102
5105,1988,83
5105,1989,82
5105,1990,67
5105,1991,64
5105,1992,72
5105,1993,78
5105,1994,49
5105,1995,59
5105,1996,66
5105,1997,174
5105,1998,157
5105,1999,117
5105,2000,171
5105,2001,91
5105,2002,86
5105,2003,76
5105,2004,105
5105,2005,92
5105,2006,51
5105,2007,92
52,1992,470
52,1993,470
52,1994,470
52,1995,470
52,1996,465
52,1997,350
52,1998,90
52,1999,190
52,2000,39
52,2001,3
52,2002,6
52,2003,4
52,2005,1
52,2006,1
52,2008,19
5200,1961,69057
5200,1962,59803
5200,1963,71618
5200,1964,84944
5200,1965,69424
5200,1966,67643
5200,1967,67626
5200,1968,69212
5200,1969,68454
5200,1970,65349
5200,1971,67799
5200,1972,97759
5200,1973,130264
5200,1974,170554
5200,1975,193726
5200,1976,199234
5200,1977,179757
5200,1978,99673
5200,1979,108401
