geo,year,rm_milking_machines_in_use
9,1961,5680
9,1962,5710
9,1963,5740
9,1964,5780
9,1965,5810
9,1966,5840
9,1967,5870
9,1968,5900
9,1969,5930
9,1970,5960
9,1971,5990
9,1972,6020
9,1973,6045
9,1974,6075
9,1975,6100
9,1976,6137
9,1977,6709
96,1961,18
96,1962,20
96,1963,22
96,1964,24
96,1965,26
96,1966,28
96,1967,30
96,1968,32
96,1969,34
96,1970,36
96,1971,38
96,1972,41
96,1973,41
96,1974,41
96,1975,41
96,1976,41
96,1977,35
96,1978,31
96,1979,177
96,1980,199
96,1981,152
96,1982,164
96,1983,170
96,1984,150
96,1985,150
96,1986,100
96,1987,85
96,1988,72
96,1989,65
96,1990,58
96,1991,44
96,1992,37
96,1993,22
96,1994,12
96,1995,12
96,1996,12
96,1997,10
96,1998,8
96,1999,6
96,2000,4
96,2001,4
96,2002,4
96,2003,4
96,2004,4
96,2005,4
96,2006,4
96,2007,4
97,1961,1500
97,1962,1914
97,1963,2300
97,1964,2700
97,1965,3035
97,1966,3400
97,1967,3800
97,1968,4200
97,1969,4700
97,1970,5177
97,1971,5700
97,1972,6500
97,1973,6600
97,1974,6700
97,1975,6800
97,1976,6900
97,1977,7000
97,1978,7100
97,1979,7050
97,1980,7000
97,1981,6950
97,1982,6900
97,1983,6833
97,1984,5735
97,1985,5499
97,1986,6000
97,1987,6900
97,1988,7800
97,1989,8700
97,1990,9500
97,1991,10400
97,1992,11300
97,1993,12200
97,1994,13300
97,1995,13300
97,1996,13300
97,1997,13300
97,1998,13300
97,1999,18500
97,2000,18846
97,2001,18879
98,1992,390
98,1993,300
98,1994,287
98,1995,201
98,1996,246
98,1997,303
98,1998,500
98,1999,634
98,2000,576
98,2001,388
98,2002,312
99,1961,1400
99,1962,1569
99,1963,1850
99,1964,2050
99,1965,2250
99,1966,2470
99,1967,2580
99,1968,2550
99,1969,2520
99,1970,2500
99,1971,2470
99,1972,2440
99,1973,2410
99,1974,2380
99,1975,2360
99,1976,2330
99,1977,2300
99,1978,2300
99,1979,2340
99,1980,2300
99,1981,2190
99,1982,2140
99,1983,2050
99,1984,2000
99,1985,1950
99,1986,1900
99,1987,1850
99,1988,1800
99,1989,1750
99,1990,1700
99,1991,1650
99,1992,1550
99,1993,1500
99,1994,1460
99,1995,1405
99,1996,1405
99,1997,1405
99,1998,1152
99,1999,1074
99,2000,997
99,2001,949
99,2002,890
99,2003,867
99,2004,825
99,2005,762
99,2006,740
99,2007,720
99,2008,700
99,2009,685
