geo,year,fbsh_coconuts_incl_copra_food_supply_kcal_capita_day
137,1974,3.19
137,1975,5.38
137,1976,5.73
137,1977,5.64
137,1978,4.26
137,1979,5.94
137,1980,5.86
137,1981,6.26
137,1982,7.36
137,1983,10.47
137,1984,10.15
137,1985,12.73
137,1986,15.03
137,1987,12.17
137,1988,9.56
137,1989,8.88
137,1990,8.97
137,1991,9.01
137,1992,9.6
137,1993,9.15
137,1994,8.03
137,1995,8.42
137,1996,8.67
137,1997,8.4
137,1998,7.51
137,1999,7.38
137,2000,8.33
137,2001,7.74
137,2002,7.58
137,2003,8.03
137,2004,7.89
137,2005,12.32
137,2006,13.59
137,2007,13.64
137,2008,13.31
137,2009,13.6
137,2010,11.02
137,2011,12.03
137,2012,12.7
137,2013,12
138,1961,6.1
138,1962,5.99
138,1963,6.25
138,1964,6.42
138,1965,6.7
138,1966,7.67
138,1967,6.37
138,1968,6.69
138,1969,5.95
138,1970,6.26
138,1971,5.65
138,1972,5.36
138,1973,4.51
138,1974,4.46
138,1975,6.56
138,1976,7
138,1977,4.86
138,1978,5.55
138,1979,6.79
138,1980,5.41
138,1981,5.76
138,1982,3.21
138,1983,7.08
138,1984,3.71
138,1985,10.97
138,1986,3.87
138,1987,4.22
138,1988,3.88
138,1989,3.9
138,1990,2.04
138,1991,7.86
138,1992,3.54
138,1993,3.01
138,1994,3.84
138,1995,4.55
138,1996,4.41
138,1997,4.17
138,1998,3.92
138,1999,4.16
138,2000,3.62
138,2001,3.68
138,2002,3.72
138,2003,3.32
138,2004,4.04
138,2005,3.67
138,2006,3.08
138,2007,4.11
138,2008,2.96
138,2009,3.12
138,2010,2.39
138,2011,0.75
138,2012,0.7
138,2013,0.69
14,1961,18.93
14,1962,19.43
14,1963,19.78
14,1964,19.97
14,1965,20.18
14,1966,20.32
14,1967,21.49
14,1968,21.51
14,1969,21.99
14,1970,22.15
14,1971,23.12
14,1972,23.15
14,1973,22.61
14,1974,23.84
14,1975,25.18
14,1976,28.57
14,1977,25.99
14,1978,26.72
14,1979,24.89
14,1980,25.26
14,1981,21.12
14,1982,18.72
14,1983,18.36
14,1984,19.89
14,1985,19.81
14,1986,19.75
14,1987,26.8
14,1988,25.57
14,1989,26.78
14,1990,29.81
14,1991,26.77
14,1992,39.26
14,1993,39.04
14,1994,37.78
14,1995,37.86
14,1996,32.87
14,1997,24.13
14,1998,22.31
14,1999,25.16
14,2000,27.73
14,2001,25.19
14,2002,25.74
14,2003,25.39
14,2004,25.56
14,2005,29.2
14,2006,30.3
14,2007,32.83
14,2008,31.56
14,2009,27.72
14,2010,30.48
14,2011,29.87
14,2012,28.05
14,2013,31.8
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.01
141,1998,0.02
141,1999,0.01
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0.03
143,1962,0.03
143,1963,0.03
143,1964,0.04
143,1965,0.01
143,1966,0.01
143,1967,0.01
143,1968,0.01
143,1969,0.01
143,1970,0.01
143,1971,0.01
143,1972,0.01
143,1973,0.02
143,1974,0
143,1975,0
143,1976,0
143,1977,0.01
143,1978,0
143,1979,0.01
143,1980,0
143,1981,0.04
143,1982,0.05
143,1983,0.03
143,1984,0
143,1985,0.05
143,1986,0.07
143,1987,0.3
143,1988,0.3
143,1989,0.41
143,1990,0.41
143,1991,0.31
143,1992,0.26
143,1993,0.45
143,1994,0.26
143,1995,0.39
143,1996,0.29
143,1997,0.4
143,1998,0.81
143,1999,0.56
143,2000,0.76
143,2001,0.48
143,2002,1.03
143,2003,1.42
143,2004,0.56
143,2005,1.04
143,2006,0.65
143,2007,1.15
143,2008,0.94
143,2009,1.62
143,2010,0.54
143,2011,0.23
143,2012,0.43
143,2013,0.35
144,1961,11.22
144,1962,9.87
144,1963,10.3
144,1964,9.39
144,1965,6.48
144,1966,6.73
144,1967,8.77
144,1968,9.01
144,1969,8.22
144,1970,8.62
144,1971,8.52
144,1972,8.34
144,1973,8.21
144,1974,8.04
144,1975,7.53
144,1976,7.88
144,1977,7.85
144,1978,7.98
144,1979,8.11
144,1980,7.41
144,1981,6.91
144,1982,6.6
144,1983,6.31
144,1984,6.06
144,1985,6
144,1986,6.12
144,1987,6.21
144,1988,6.29
144,1989,6.27
144,1990,5.49
144,1991,6.12
144,1992,7.19
144,1993,5.84
144,1994,5.67
144,1995,6.5
144,1996,5.39
144,1997,5.32
144,1998,6.19
144,1999,4.89
144,2000,4.87
144,2001,4.68
144,2002,2.85
144,2003,2.92
144,2004,2.79
144,2005,4.19
144,2006,2.69
144,2007,2.76
144,2008,2.33
144,2009,2.31
144,2010,2.32
144,2011,2.16
144,2012,2.17
144,2013,2.05
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0.01
146,2000,0.01
146,2001,0.04
146,2002,0.09
146,2003,0.17
146,2004,0.22
146,2005,0.32
146,2006,0.26
146,2007,0.27
146,2008,0.48
146,2009,0.28
146,2010,0.3
146,2011,0.37
146,2012,0.58
146,2013,0.23
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.25
147,1998,1.01
147,1999,0.72
147,2000,1.19
147,2001,1.95
147,2002,2.45
147,2003,1.95
147,2004,1.84
147,2005,1.99
147,2006,0.91
147,2007,9.02
147,2008,10.14
147,2009,6.86
147,2010,4.26
147,2011,4.18
147,2012,0.64
147,2013,0.21
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.6
149,1983,0.59
149,1984,0
149,1985,0.06
149,1986,0.08
149,1987,0.15
149,1988,0
149,1989,0.29
149,1990,0.16
149,1991,0.04
149,1992,0.04
149,1993,0.04
149,1994,0.01
149,1995,0.04
149,1996,0.01
149,1997,0
149,1998,0.08
149,1999,0.28
149,2000,0.67
149,2001,0.1
149,2002,0.21
149,2003,1.75
149,2004,0.67
149,2005,0.4
149,2006,0.34
149,2007,0.45
149,2008,0.51
149,2009,1.67
149,2010,1.51
149,2011,1.72
149,2012,2.54
149,2013,2.41
15,1961,2.54
15,1962,2.88
15,1963,2.91
15,1964,3.1
15,1965,3.37
15,1966,3.2
15,1967,3
15,1968,2.83
15,1969,3.01
15,1970,2.93
15,1971,3.51
15,1972,3.38
15,1973,2.35
15,1974,2.54
15,1975,2.73
15,1976,2.39
15,1977,2.58
15,1978,2.76
15,1979,2.45
15,1980,2.59
15,1981,3.07
15,1982,3.1
15,1983,2.65
15,1984,2.43
15,1985,3.24
15,1986,3.35
15,1987,3.52
15,1988,3.03
15,1989,3.73
15,1990,4.24
15,1991,4.89
15,1992,4.36
15,1993,5.56
15,1994,5.23
15,1995,4.49
15,1996,6.44
15,1997,14.32
15,1998,7.19
15,1999,5.65
150,1961,4.13
150,1962,4.03
150,1963,4.03
150,1964,4.68
150,1965,5.27
150,1966,5.6
150,1967,5.7
150,1968,5.9
150,1969,7.25
150,1970,6.04
150,1971,7.88
150,1972,8.24
150,1973,7.87
150,1974,6.29
150,1975,8.59
150,1976,9.08
150,1977,9.12
150,1978,9.8
150,1979,9.44
150,1980,9.82
150,1981,8.24
150,1982,9.96
150,1983,11.21
150,1984,9.41
150,1985,12.17
150,1986,12.23
150,1987,13.77
150,1988,13.8
150,1989,15.67
150,1990,18.1
150,1991,11.2
150,1992,14.98
150,1993,17.3
150,1994,15.27
150,1995,13.49
150,1996,14.36
150,1997,10.21
150,1998,7.17
150,1999,6.72
150,2000,7.16
150,2001,6.25
150,2002,4.93
150,2003,6.69
150,2004,6
150,2005,5.98
150,2006,11.58
150,2007,9.12
150,2008,5.19
150,2009,3.28
150,2010,6.65
150,2011,5.85
150,2012,4.17
150,2013,6.03
151,1961,8.22
151,1962,7.48
151,1963,7.11
151,1964,6.76
151,1965,4.64
151,1966,5.5
151,1967,5.62
151,1968,6.56
151,1969,7.75
151,1970,5.92
151,1971,5.92
151,1972,5.48
151,1973,6.65
151,1974,6.38
151,1975,6.7
151,1976,5.11
151,1977,5.27
151,1978,5.26
151,1979,3.04
151,1980,2.85
151,1981,4.77
151,1982,3.02
151,1983,3.65
151,1984,3.21
151,1985,3.24
151,1986,2.77
151,1987,2.29
151,1988,4.16
151,1989,3.93
151,1990,4.39
151,1991,4.28
151,1992,4.05
151,1993,3.38
151,1994,3.15
151,1995,3.43
151,1996,3.58
151,1997,3.83
151,1998,3.93
151,1999,4
151,2000,4.02
151,2001,4.02
151,2002,1.83
151,2003,1.99
151,2004,3.38
151,2005,0.49
151,2006,2.7
151,2007,3.35
151,2008,0.91
151,2009,0.9
151,2010,1.23
153,1961,153.93
153,1962,153.89
153,1963,152.05
153,1964,150.35
153,1965,150.38
153,1966,148.82
153,1967,148.89
153,1968,147.45
153,1969,150.55
153,1970,147.71
153,1971,145.08
153,1972,141.38
153,1973,138
153,1974,139.79
153,1975,130.67
153,1976,129.02
153,1977,128.4
153,1978,115.43
153,1979,110.78
153,1980,107.08
153,1981,103.48
153,1982,99.3
153,1983,102.05
153,1984,100.7
153,1985,98.74
153,1986,96.85
153,1987,95.63
153,1988,103.25
153,1989,101.37
153,1990,89.97
153,1991,88.4
153,1992,86.39
153,1993,84.01
153,1994,82.19
153,1995,80.45
153,1996,94.54
153,1997,92.15
153,1998,90.33
153,1999,88.58
153,2000,86.89
153,2001,85.78
153,2002,84.37
153,2003,83.38
153,2004,81.58
153,2005,80.23
153,2006,79.12
153,2007,77.85
153,2008,76.35
153,2009,75.46
153,2010,74.54
153,2011,73.27
153,2012,72.34
153,2013,71.63
154,1992,0
154,1993,0.01
154,1994,0.03
154,1995,0.01
154,1996,0.01
154,1997,0.01
154,1998,0.01
154,1999,0
154,2000,0
154,2001,0
154,2002,0.01
154,2003,0.09
154,2004,0.17
154,2005,0.07
154,2006,0.54
154,2007,0.24
154,2008,0.77
154,2009,1.04
154,2010,0.27
154,2011,0.56
154,2012,0.44
154,2013,0.15
155,1961,308.72
155,1962,313.05
155,1963,312.8
155,1964,312.56
155,1965,304.11
155,1966,304.11
155,1967,296.41
155,1968,300.36
155,1969,304.11
155,1970,304.11
155,1971,300.65
155,1972,300.77
155,1973,307.34
155,1974,297.84
155,1975,316.27
155,1976,310.01
155,1977,341.41
155,1978,343.17
155,1979,336.4
155,1980,340.81
155,1981,345
155,1982,351.86
155,1983,348.25
155,1984,347.21
155,1985,350.9
155,1986,354.41
155,1987,402.5
155,1988,404.75
155,1989,425.33
155,1990,498.57
155,1991,461.2
155,1992,372.78
155,1993,471.37
155,1994,417.22
155,1995,409.1
155,1996,353.62
155,1997,382.31
155,1998,392.95
155,1999,420.04
155,2000,419.18
155,2001,410.31
155,2002,407.57
155,2003,408.03
155,2004,372.68
155,2005,407.42
155,2006,410.19
155,2007,414.69
155,2008,419
155,2009,421.59
155,2010,438.12
155,2011,439.83
155,2012,455.63
155,2013,456.77
156,1961,8.51
156,1962,8.31
156,1963,6.9
156,1964,10.11
156,1965,8.95
156,1966,9.35
156,1967,9.93
156,1968,10.45
156,1969,9.67
156,1970,8.34
156,1971,8.85
156,1972,8.83
156,1973,9.87
156,1974,8.84
156,1975,7.82
156,1976,7.72
156,1977,9.04
156,1978,7.45
156,1979,7.74
156,1980,8.7
156,1981,7.66
156,1982,9.45
156,1983,8.71
156,1984,8.79
156,1985,8.79
156,1986,9.05
156,1987,10.18
156,1988,10.53
156,1989,9.65
156,1990,9.06
156,1991,9.27
156,1992,10.42
156,1993,9.81
156,1994,8.02
156,1995,10.68
156,1996,12.07
156,1997,9.12
156,1998,7.78
156,1999,7.85
156,2000,8.28
156,2001,6.89
156,2002,7.63
156,2003,8.23
156,2004,6.92
156,2005,7.98
156,2006,7.18
156,2007,7.72
156,2008,6.43
156,2009,8.74
156,2010,7.47
156,2011,6.31
156,2012,8.58
156,2013,7.77
157,1961,1.51
157,1962,1.93
157,1963,1.51
157,1964,1.5
157,1965,1.52
157,1966,1.7
157,1967,1.53
157,1968,1.47
157,1969,1.09
157,1970,1.13
157,1971,1.26
157,1972,1.29
157,1973,1.36
157,1974,1.44
157,1975,1.12
157,1976,0.53
157,1977,0.13
157,1978,0.07
157,1979,0.31
157,1980,0.47
157,1981,1.11
157,1982,1.3
157,1983,1.58
157,1984,1.75
157,1985,2.21
157,1986,2.16
157,1987,2.21
157,1988,2.26
157,1989,2.3
157,1990,2.43
157,1991,2.46
157,1992,2.49
157,1993,1.03
157,1994,3.04
157,1995,2.97
157,1996,3.03
157,1997,2.98
157,1998,3.11
157,1999,3.12
157,2000,3.37
157,2001,3.46
157,2002,3.62
157,2003,3.61
157,2004,3.66
157,2005,3.76
157,2006,3.71
157,2007,4
157,2008,4.05
157,2009,3.36
157,2010,3.46
157,2011,3.42
157,2012,3.35
157,2013,3.36
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0.02
158,1974,0.29
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0.01
158,1981,0
158,1982,0
158,1983,0.01
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0.04
158,1989,0.01
158,1990,0.03
158,1991,0
158,1992,0
158,1993,0
158,1994,0.01
158,1995,0.1
158,1996,0.39
158,1997,0.25
158,1998,0.05
158,1999,0.02
158,2000,0.04
158,2001,0.01
158,2002,0.01
158,2003,0.03
158,2004,0.02
158,2005,0.1
158,2006,0.33
158,2007,1.68
158,2008,3.5
158,2009,3.46
158,2010,3.65
158,2011,3.58
158,2012,5.58
158,2013,4.45
159,1961,3.12
159,1962,3.14
159,1963,3.16
159,1964,3.17
159,1965,3.18
159,1966,3.12
159,1967,3.13
159,1968,3.13
159,1969,3.14
159,1970,3.14
159,1971,3.34
159,1972,2.99
159,1973,3.18
159,1974,3.1
159,1975,3.02
159,1976,2.57
159,1977,2.55
159,1978,2.42
159,1979,2.23
159,1980,2.17
159,1981,2.38
159,1982,2.47
159,1983,2.01
159,1984,1.96
159,1985,1.91
159,1986,1.9
159,1987,1.9
159,1988,1.89
159,1989,1.72
159,1990,1.67
159,1991,1.63
159,1992,1.59
159,1993,1.75
159,1994,1.78
159,1995,1.84
159,1996,1.8
159,1997,1.75
159,1998,1.71
159,1999,1.67
159,2000,1.89
159,2001,1.87
159,2002,2.11
159,2003,2.36
159,2004,2.66
159,2005,2.73
159,2006,2.93
159,2007,2.86
159,2008,2.91
159,2009,2.98
159,2010,2.76
159,2011,2.84
159,2012,2.77
159,2013,2.69
16,1961,0.2
16,1962,0.2
16,1963,0.19
16,1964,0.23
16,1965,0.31
16,1966,0.32
16,1967,0.32
16,1968,0.26
16,1969,0.26
16,1970,0.18
16,1971,0.17
16,1972,0.17
16,1973,0.17
16,1974,0.18
16,1975,0.18
16,1976,0.18
16,1977,0.19
16,1978,0.18
16,1979,0.19
16,1980,0.19
16,1981,0.19
16,1982,0.18
16,1983,0.18
16,1984,0.19
16,1985,0.19
16,1986,0.18
16,1987,0.17
16,1988,0.17
16,1989,0.16
16,1990,0.16
16,1991,0.14
16,1992,0.15
16,1993,0.17
16,1994,0.16
16,1995,0.16
16,1996,0.15
16,1997,0.15
16,1998,0.14
16,1999,0.14
16,2000,0.14
16,2001,0.14
16,2002,0.14
16,2003,0.16
16,2004,0.17
16,2005,0.16
16,2006,0.17
16,2007,0.17
16,2008,0.16
16,2009,0.29
16,2010,0.16
16,2011,0.15
16,2012,0.15
16,2013,0.15
162,1961,2.73
162,1962,3.1
162,1963,3.03
162,1964,3.04
162,1965,3.28
162,1966,3.51
162,1967,2.63
162,1968,3.19
162,1969,3.39
162,1970,3.03
162,1971,3.18
162,1972,3.25
162,1973,3
162,1974,3.12
162,1975,3.05
162,1976,3.62
162,1977,3.61
162,1978,4.06
162,1979,3.25
162,1980,3.46
162,1981,3.78
162,1982,3.36
162,1983,3.4
162,1984,3.15
162,1985,3.29
162,1986,3.59
162,1987,3.99
162,1988,3.41
162,1989,2.98
162,1990,3.04
162,1991,2.79
162,1992,3.37
162,1993,3.33
162,1994,2.82
162,1995,2.79
162,1996,3.04
162,1997,3
162,1998,2.94
162,1999,2.73
162,2000,2.24
162,2001,2.64
162,2002,2.5
162,2003,1.94
162,2004,2.39
162,2005,2.08
162,2006,1.68
162,2007,2.11
162,2008,2.06
162,2009,1.93
162,2010,1.99
162,2011,2.03
162,2012,1.81
162,2013,2.16
165,1961,0.12
165,1962,0.11
165,1963,0.13
165,1964,0.37
165,1965,0.18
165,1966,0.2
165,1967,0.13
165,1968,0.1
165,1969,0.13
165,1970,0.13
165,1971,0.13
165,1972,0.03
165,1973,0.01
165,1974,0
165,1975,0.01
165,1976,0.01
165,1977,0.01
165,1978,0.01
165,1979,0.01
165,1980,0.03
165,1981,0.04
165,1982,0.03
165,1983,0.05
165,1984,0.05
165,1985,0.07
165,1986,0.09
165,1987,0.07
165,1988,0.1
165,1989,0.3
165,1990,0.68
165,1991,0.85
165,1992,0.88
165,1993,0.56
165,1994,0.67
165,1995,0.99
165,1996,0.68
165,1997,0.84
165,1998,0.87
165,1999,0.92
165,2000,1.07
165,2001,1.08
165,2002,1.11
165,2003,1.06
165,2004,1.12
165,2005,1.25
165,2006,1.4
165,2007,1.76
165,2008,1.45
165,2009,1.49
165,2010,1.53
165,2011,1.03
165,2012,1.17
165,2013,1.02
166,1961,33.01
166,1962,31.77
166,1963,30.83
166,1964,29.91
166,1965,29.05
166,1966,25.73
166,1967,29.97
166,1968,27.95
166,1969,26.65
166,1970,26.62
166,1971,28.3
166,1972,29.2
166,1973,30.98
166,1974,29.25
166,1975,28.97
166,1976,28.57
166,1977,27.99
166,1978,28.11
166,1979,28.2
166,1980,27.55
166,1981,25.19
166,1982,25.16
166,1983,15.68
166,1984,15.61
166,1985,15.67
166,1986,15.67
166,1987,15.61
166,1988,15.44
166,1989,15.48
166,1990,14.5
166,1991,13.85
166,1992,14.57
166,1993,14.4
166,1994,13.53
166,1995,13.58
166,1996,13
166,1997,12.09
166,1998,12.15
166,1999,11.09
166,2000,10.78
166,2001,8.57
166,2002,8.2
166,2003,7.85
166,2004,8.09
166,2005,8.14
166,2006,8.17
166,2007,7.92
166,2008,7.5
166,2009,7.69
166,2010,10.13
166,2011,8.74
166,2012,8.52
166,2013,8.62
167,1993,1.03
167,1994,1.18
167,1995,1.14
167,1996,3.19
167,1997,4.36
167,1998,4.4
167,1999,3.55
167,2000,4.23
167,2001,4.09
167,2002,3.21
167,2003,4.14
167,2004,3.37
167,2005,3.78
167,2006,4.14
167,2007,3.05
167,2008,2.5
167,2009,3.65
167,2010,2.55
167,2011,2.99
167,2012,3.5
167,2013,2.32
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0.02
169,1987,0.02
169,1988,0.02
169,1989,0.04
169,1990,0.03
169,1991,0.07
169,1992,0.03
169,1993,0.12
169,1994,0.15
169,1995,0.14
169,1996,0.22
169,1997,0.44
169,1998,0.26
169,1999,0.26
169,2000,0.29
169,2001,0.16
169,2002,0.25
169,2003,0.95
169,2004,0.92
169,2005,0.18
169,2006,0.4
169,2007,0.73
169,2008,0.38
169,2009,0.75
169,2010,1.04
169,2011,0.61
169,2012,1.67
169,2013,0.47
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0.17
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2.28
170,1961,0.9
170,1962,0.87
170,1963,1.18
170,1964,1.06
170,1965,6.4
170,1966,8.72
170,1967,8.87
170,1968,9.5
170,1969,8.11
170,1970,7.75
170,1971,6.3
170,1972,5.92
170,1973,5.94
170,1974,5.94
170,1975,4.06
170,1976,3.94
170,1977,5.78
170,1978,6.29
170,1979,6.82
170,1980,2.67
170,1981,2.66
170,1982,2.6
170,1983,2.49
170,1984,2.73
170,1985,2.18
170,1986,1.82
170,1987,2.13
170,1988,2.26
170,1989,2.5
170,1990,2.66
170,1991,2.65
170,1992,3.16
170,1993,2.3
170,1994,1.97
170,1995,1.66
170,1996,1.87
170,1997,1.96
170,1998,3.6
170,1999,4.02
170,2000,3.32
170,2001,3.24
170,2002,3.5
170,2003,3.55
170,2004,3.54
170,2005,3.44
170,2006,3.39
170,2007,3.81
170,2008,6.76
170,2009,6.39
170,2010,7
170,2011,8.21
170,2012,8.65
170,2013,9.3
171,1961,43.34
171,1962,44.14
171,1963,50.38
171,1964,33.77
171,1965,8.46
171,1966,9.07
171,1967,10.34
171,1968,9.47
171,1969,8.5
171,1970,15.37
171,1971,11.37
171,1972,11.66
171,1973,10.72
171,1974,7.67
171,1975,8.32
171,1976,12.32
171,1977,6.05
171,1978,6.99
171,1979,7.25
171,1980,6.9
171,1981,9.38
171,1982,10.11
171,1983,10.84
171,1984,12.57
171,1985,9.68
171,1986,9.03
171,1987,6.97
171,1988,8.22
171,1989,7.9
171,1990,11.28
171,1991,9.19
171,1992,9.55
171,1993,11.85
171,1994,10.76
171,1995,11.15
171,1996,10.31
171,1997,11.48
171,1998,10.53
171,1999,9.8
171,2000,10.42
171,2001,10.63
171,2002,10.79
171,2003,11.49
171,2004,11.69
171,2005,11.85
171,2006,11.64
171,2007,11.4
171,2008,10.4
171,2009,12.06
171,2010,11.22
171,2011,10.36
171,2012,18.47
171,2013,12.69
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0.27
173,1987,0.29
173,1988,0.43
173,1989,0.33
173,1990,0.76
173,1991,1.51
173,1992,2.16
173,1993,1.95
173,1994,2.01
173,1995,2.62
173,1996,2.86
173,1997,3.94
173,1998,3.76
173,1999,3.06
173,2000,3.13
173,2001,2.96
173,2002,3.11
173,2003,3.39
173,2004,3.12
173,2005,3.34
173,2006,3.2
173,2007,4.55
173,2008,4.18
173,2009,4.02
173,2010,4.09
173,2011,3.39
173,2012,3.68
173,2013,3.3
174,1961,0.7
174,1962,0.69
174,1963,0.86
174,1964,1.92
174,1965,3.74
174,1966,1.34
174,1967,0.96
174,1968,1.34
174,1969,1.17
174,1970,1.55
174,1971,1.32
174,1972,1.85
174,1973,1.35
174,1974,1.93
174,1975,1.97
174,1976,2.53
174,1977,1.79
174,1978,1.42
174,1979,1.1
174,1980,1.35
174,1981,2.28
174,1982,2.13
174,1983,1.47
174,1984,0.97
174,1985,1.87
174,1986,3.7
174,1987,4.82
174,1988,3.93
174,1989,5.44
174,1990,3.7
174,1991,3.68
174,1992,4.9
174,1993,3.75
174,1994,3.76
174,1995,3.2
174,1996,2.78
174,1997,3.62
174,1998,4.08
174,1999,3.64
174,2000,4.18
174,2001,3.55
174,2002,3.86
174,2003,3.93
174,2004,3.69
174,2005,3.72
174,2006,4.19
174,2007,4.14
174,2008,4.22
174,2009,4.35
174,2010,3.6
174,2011,3.75
174,2012,3.03
174,2013,3.12
175,1961,4.37
175,1962,4.33
175,1963,4.3
175,1964,4.66
175,1965,5.03
175,1966,5.39
175,1967,5.76
175,1968,6.11
175,1969,6.44
175,1970,6.71
175,1971,6.2
175,1972,5.67
175,1973,2.06
175,1974,4.01
175,1975,4.26
175,1976,4.52
175,1977,4.8
175,1978,4.77
175,1979,5.05
175,1980,4.98
175,1981,5.21
175,1982,5.1
175,1983,5.28
175,1984,5.15
175,1985,5.6
175,1986,6.02
175,1987,6.42
175,1988,6.55
175,1989,6.4
175,1990,6.76
175,1991,6.61
175,1992,6.7
175,1993,6.55
175,1994,6.4
175,1995,6.71
175,1996,6.78
175,1997,6.63
175,1998,6.48
175,1999,6.34
175,2000,6.2
175,2001,6.07
175,2002,5.93
175,2003,5.8
175,2004,5.68
175,2005,5.55
175,2006,5.44
175,2007,5.32
175,2008,5.21
175,2009,5.09
175,2010,4.98
175,2011,4.86
175,2012,4.75
175,2013,4.64
176,1961,16.31
176,1962,17.92
176,1963,17.2
176,1964,16.96
176,1965,13.82
176,1966,17.88
176,1967,17.13
176,1968,18.51
176,1969,14.49
176,1970,15.49
176,1971,14.75
176,1972,16.22
176,1973,15.39
176,1974,15.19
176,1975,14.88
176,1976,9.45
176,1977,9.75
176,1978,10.12
176,1979,14.28
176,1980,11.32
176,1981,11.26
176,1982,14.8
176,1983,14.32
176,1984,14.15
176,1985,13.7
176,1986,13.64
176,1987,13.3
176,1988,13.28
176,1989,12.95
176,1990,14.19
176,1991,8
176,1992,8.9
176,1993,7.74
176,1994,7.4
176,1995,6.57
176,1996,5.67
176,1997,7.62
176,1998,5.3
176,1999,2.91
176,2000,2.89
176,2001,0.33
176,2002,0.46
176,2003,0.44
176,2004,0.42
176,2005,0.41
176,2006,0.4
176,2007,0.4
176,2008,1.5
176,2009,1.41
176,2010,0.18
176,2011,0.17
176,2012,0.37
176,2013,3.63
181,1961,0
181,1962,0
181,1963,0
181,1964,0.27
181,1965,0.21
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0.02
181,1982,0.01
181,1983,0.01
181,1984,0.01
181,1985,0
181,1986,0.01
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0.01
181,1992,0.01
181,1993,0.02
181,1994,0.04
181,1995,0.02
181,1996,0.01
181,1997,0.01
181,1998,0.01
181,1999,0.01
181,2000,0.02
181,2001,0.02
181,2002,0.02
181,2003,0.02
181,2004,0.02
