geo,year,fbsh_cocoa_beans_and_products_food_supply_kcal_capita_day
132,2004,16.01
132,2005,14.99
132,2006,17.2
132,2007,25.89
132,2008,28.5
132,2009,27.07
132,2010,26.21
132,2011,17.12
132,2012,23.23
132,2013,23.39
133,1961,0.01
133,1962,0.01
133,1963,0.02
133,1964,0.03
133,1965,0.05
133,1966,0.07
133,1967,0.01
133,1968,0.04
133,1969,0.01
133,1970,0.01
133,1971,0.01
133,1972,0.01
133,1973,0.01
133,1974,0.09
133,1975,0.05
133,1976,0.01
133,1977,0.01
133,1978,0.03
133,1979,0.01
133,1980,0.07
133,1981,0.03
133,1982,0.02
133,1983,0.02
133,1984,0.01
133,1985,0.62
133,1986,0.04
133,1987,0.06
133,1988,0.04
133,1989,0.04
133,1990,0.05
133,1991,0.04
133,1992,0.04
133,1993,0.04
133,1994,0.01
133,1995,0.02
133,1996,0.05
133,1997,0.11
133,1998,0.15
133,1999,0.12
133,2000,0.11
133,2001,0.07
133,2002,0.11
133,2003,0.07
133,2004,0.17
133,2005,0.04
133,2006,0.16
133,2007,0.04
133,2008,0.07
133,2009,0.22
133,2010,0.3
133,2011,0.16
133,2012,0.56
133,2013,0.41
134,1961,18.29
134,1962,20.22
134,1963,24.05
134,1964,24.76
134,1965,22.13
134,1966,26.48
134,1967,25.02
134,1968,28.01
134,1969,34.15
134,1970,37.89
134,1971,37.48
134,1972,33.68
134,1973,30.57
134,1974,28.84
134,1975,27.07
134,1976,11
134,1977,7.6
134,1978,8.05
134,1979,8.03
134,1980,9.01
134,1981,7.66
134,1982,6.59
134,1983,6.62
134,1984,6.63
134,1985,6.73
134,1986,6.8
134,1987,8.28
134,1988,11.94
134,1989,28.62
134,1990,19.65
134,1991,41.85
134,1992,46.58
134,1993,44.21
134,1994,42.61
134,1995,42.57
134,1996,36.28
134,1997,48.74
134,1998,62.79
134,1999,66.5
134,2000,69.59
134,2001,76.67
134,2002,60.13
134,2003,67.21
134,2004,69.42
134,2005,56.02
134,2006,63.28
134,2007,54.68
134,2008,53.45
134,2009,58.15
134,2010,48.96
134,2011,57.51
134,2012,71.1
134,2013,69.82
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.12
136,1976,0.16
136,1977,0.1
136,1978,0
136,1979,0.23
136,1980,0
136,1981,0
136,1982,0.01
136,1983,0.21
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.98
136,1989,0.3
136,1990,0.21
136,1991,0.12
136,1992,0.39
136,1993,0.24
136,1994,0.26
136,1995,1.15
136,1996,0.22
136,1997,0.57
136,1998,0.68
136,1999,0.94
136,2000,0.64
136,2001,1.02
136,2002,0.9
136,2003,1.31
136,2004,1.44
136,2005,0.18
136,2006,1.43
136,2007,0.25
136,2008,0.95
136,2009,2.35
136,2010,1.48
136,2011,2.75
136,2012,2.96
136,2013,2.29
137,1961,1.16
137,1962,1.19
137,1963,1.28
137,1964,1.79
137,1965,1.37
137,1966,1.3
137,1967,1.13
137,1968,1.37
137,1969,1.06
137,1970,1.28
137,1971,1.19
137,1972,1.25
137,1973,1.09
137,1974,1.91
137,1975,1.44
137,1976,1.48
137,1977,2.82
137,1978,1.88
137,1979,3.55
137,1980,4.12
137,1981,5.31
137,1982,3.48
137,1983,2.48
137,1984,1.72
137,1985,2.23
137,1986,2.48
137,1987,3.05
137,1988,4.2
137,1989,5.36
137,1990,6.08
137,1991,5.89
137,1992,7.02
137,1993,7.73
137,1994,7.27
137,1995,8.24
137,1996,9.6
137,1997,9.5
137,1998,10.57
137,1999,11.22
137,2000,13.27
137,2001,12.45
137,2002,13.77
137,2003,12.59
137,2004,14.09
137,2005,13.64
137,2006,14.07
137,2007,14.98
137,2008,16.1
137,2009,18.75
137,2010,14.51
137,2011,16.89
137,2012,18.95
137,2013,20.11
138,1961,0.95
138,1962,0.96
138,1963,0.96
138,1964,1.06
138,1965,0.8
138,1966,1.36
138,1967,1.38
138,1968,1.18
138,1969,1.13
138,1970,1.2
138,1971,1.46
138,1972,1.05
138,1973,1.29
138,1974,1.35
138,1975,1.45
138,1976,1.33
138,1977,1.15
138,1978,1.43
138,1979,1.38
138,1980,1.23
138,1981,1.24
138,1982,1.24
138,1983,1.18
138,1984,1.35
138,1985,1.57
138,1986,1.3
138,1987,1.4
138,1988,1.52
138,1989,2.64
138,1990,3.68
138,1991,3.76
138,1992,3.71
138,1993,3.49
138,1994,4.93
138,1995,2.98
138,1996,3.02
138,1997,2.4
138,1998,3.96
138,1999,3.88
138,2000,4.05
138,2001,4.76
138,2002,3.57
138,2003,3.26
138,2004,2.87
138,2005,5.55
138,2006,1.69
138,2007,1.85
138,2008,1.11
138,2009,1.2
138,2010,1.48
138,2011,0.94
138,2012,1.25
138,2013,0.81
14,1961,9.84
14,1962,9.37
14,1963,9.39
14,1964,10.75
14,1965,11.16
14,1966,11.76
14,1967,18.7
14,1968,16.74
14,1969,19.19
14,1970,22.63
14,1971,26.15
14,1972,26.76
14,1973,26.47
14,1974,19.71
14,1975,17.98
14,1976,20.97
14,1977,13.2
14,1978,20.93
14,1979,23.32
14,1980,27.52
14,1981,31.34
14,1982,29.75
14,1983,10.21
14,1984,20.51
14,1985,20.02
14,1986,21.58
14,1987,19.24
14,1988,19.97
14,1989,21.15
14,1990,19.76
14,1991,19.85
14,1992,18.47
14,1993,18.29
14,1994,18.29
14,1995,19.43
14,1996,18.2
14,1997,27.76
14,1998,12.77
14,1999,32.89
14,2000,12.1
14,2001,14.06
14,2002,11.75
14,2003,11.54
14,2004,11.53
14,2005,9.99
14,2006,12.26
14,2007,12.93
14,2008,11.58
14,2009,11.97
14,2010,12.75
14,2011,10.8
14,2012,11.23
14,2013,13.33
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,1.23
141,1995,4.69
141,1996,2.51
141,1997,4.96
141,1998,5.84
141,1999,6.11
141,2000,7.02
141,2001,9.99
141,2002,12.16
141,2003,18.28
141,2004,20.18
141,2005,25.18
141,2006,26.12
141,2007,30.81
141,2008,31.3
141,2009,30.81
141,2010,32.19
141,2011,33.09
141,2012,31.47
141,2013,31.16
143,1961,0.16
143,1962,0.19
143,1963,0.12
143,1964,0.23
143,1965,0.09
143,1966,0.12
143,1967,0.12
143,1968,0.14
143,1969,0.13
143,1970,0.15
143,1971,0.21
143,1972,0.16
143,1973,0.15
143,1974,0.17
143,1975,0.14
143,1976,0.17
143,1977,0.11
143,1978,0.08
143,1979,0.08
143,1980,0.07
143,1981,0.07
143,1982,0.08
143,1983,0.12
143,1984,0.09
143,1985,0.12
143,1986,0.16
143,1987,0.18
143,1988,0.26
143,1989,0.38
143,1990,0.4
143,1991,0.41
143,1992,0.54
143,1993,0.58
143,1994,0.73
143,1995,0.82
143,1996,0.79
143,1997,1
143,1998,0.67
143,1999,0.78
143,2000,0.99
143,2001,1.7
143,2002,2.66
143,2003,2.88
143,2004,2.81
143,2005,3.51
143,2006,3.54
143,2007,4.65
143,2008,4.55
143,2009,4.57
143,2010,2.21
143,2011,2.74
143,2012,2.29
143,2013,3.83
144,1961,0.22
144,1962,0.22
144,1963,0.23
144,1964,0.23
144,1965,0.25
144,1966,0.24
144,1967,0.23
144,1968,0.3
144,1969,0.27
144,1970,0.29
144,1971,0.24
144,1972,0.24
144,1973,0.12
144,1974,0.11
144,1975,0.05
144,1976,0.07
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.09
144,1987,0.08
144,1988,0.02
144,1989,0.04
144,1990,0.02
144,1991,0.01
144,1992,0.01
144,1993,0.01
144,1994,0.55
144,1995,0.42
144,1996,0.65
144,1997,0.83
144,1998,0.51
144,1999,0.85
144,2000,0.49
144,2001,2.87
144,2002,0.56
144,2003,0.54
144,2004,0.54
144,2005,0.74
144,2006,0.52
144,2007,0.67
144,2008,1.21
144,2009,1.19
144,2010,1.5
144,2011,1.34
144,2012,0.66
144,2013,1.02
146,1992,0.22
146,1993,0.04
146,1994,1.37
146,1995,1.73
146,1996,1.71
146,1997,2.06
146,1998,1.27
146,1999,1.25
146,2000,1.67
146,2001,5.78
146,2002,6.65
146,2003,7.14
146,2004,12.98
146,2005,14.52
146,2006,18.05
146,2007,17.74
146,2008,18.6
146,2009,15.75
146,2010,18.5
146,2011,21.17
146,2012,16.83
146,2013,18.95
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,7.58
147,1998,8.94
147,1999,11.11
147,2000,14.96
147,2001,8.21
147,2002,8.12
147,2003,8.26
147,2004,11.2
147,2005,12.81
147,2006,12.36
147,2007,10.93
147,2008,6.69
147,2009,2.92
147,2010,2.84
147,2011,3.92
147,2012,1.98
147,2013,4.45
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0.03
149,1981,0
149,1982,0.07
149,1983,0.07
149,1984,0.06
149,1985,0.06
149,1986,0.07
149,1987,0.01
149,1988,0.02
149,1989,0.01
149,1990,0.02
149,1991,0.06
149,1992,0.04
149,1993,0.05
149,1994,0.13
149,1995,0.12
149,1996,0.11
149,1997,0.04
149,1998,0.04
149,1999,0.25
149,2000,0.11
149,2001,0.13
149,2002,0.11
149,2003,0.34
149,2004,0.36
149,2005,0.34
149,2006,0.36
149,2007,0.28
149,2008,0.38
149,2009,0.62
149,2010,0.74
149,2011,0.79
149,2012,0.79
149,2013,0.99
15,1961,5.02
15,1962,5.14
15,1963,4.47
15,1964,5.14
15,1965,4.95
15,1966,5.06
15,1967,5.76
15,1968,3.94
15,1969,3.72
15,1970,4.72
15,1971,5.43
15,1972,4.78
15,1973,5.01
15,1974,5.45
15,1975,5.34
15,1976,6.17
15,1977,5.84
15,1978,6.91
15,1979,4.85
15,1980,5.45
15,1981,5.16
15,1982,5.77
15,1983,5.05
15,1984,5.28
15,1985,6.07
15,1986,5.24
15,1987,5.06
15,1988,8.84
15,1989,8.55
15,1990,10
15,1991,10.69
15,1992,9.81
15,1993,10.51
15,1994,11.88
15,1995,4.39
15,1996,2.35
15,1997,0.5
15,1998,1.17
15,1999,0.48
150,1961,0.36
150,1962,0.05
150,1963,0.21
150,1964,0.35
150,1965,0.18
150,1966,0.37
150,1967,0.04
150,1968,0.18
150,1969,0.29
150,1970,0.2
150,1971,0.25
150,1972,0.26
150,1973,0.06
150,1974,0.08
150,1975,0.23
150,1976,0.28
150,1977,0.24
150,1978,0.12
150,1979,0.34
150,1980,0.06
150,1981,0.34
150,1982,0.7
150,1983,0.36
150,1984,0.08
150,1985,0.16
150,1986,0.16
150,1987,0.07
150,1988,0.09
150,1989,0.41
150,1990,0.54
150,1991,0.07
150,1992,0.32
150,1993,0.22
150,1994,0.08
150,1995,0.38
150,1996,0.25
150,1997,0.16
150,1998,0.26
150,1999,0.2
150,2000,0.25
150,2001,0.1
150,2002,0.57
150,2003,0.47
150,2004,0.15
150,2005,0.44
150,2006,0.86
150,2007,1.51
150,2008,1.85
150,2009,1.51
150,2010,0.53
150,2011,2.92
150,2012,0.92
150,2013,0.88
151,1961,14.03
151,1962,16.19
151,1963,18.07
151,1964,16.84
151,1965,16.49
151,1966,17
151,1967,19.52
151,1968,23.12
151,1969,20.74
151,1970,21.59
151,1971,22.39
151,1972,21.36
151,1973,22.03
151,1974,24.88
151,1975,15.96
151,1976,22.8
151,1977,20.21
151,1978,46.02
151,1979,17.47
151,1980,20.93
151,1981,23.41
151,1982,26.9
151,1983,17.61
151,1984,16.61
151,1985,11.35
151,1986,12.94
151,1987,12.51
151,1988,13.86
151,1989,18.3
151,1990,17.49
151,1991,17.61
151,1992,18.75
151,1993,20.08
151,1994,17.48
151,1995,23.34
151,1996,34.99
151,1997,30.41
151,1998,20.88
151,1999,31.05
151,2000,40.9
151,2001,14.47
151,2002,33.61
151,2003,27.85
151,2004,48.44
151,2005,60.42
151,2006,34.33
151,2007,62.53
151,2008,47.98
151,2009,48.53
151,2010,52.19
153,1961,7.44
153,1962,7.99
153,1963,8.76
153,1964,12.01
153,1965,13.49
153,1966,11.37
153,1967,12.61
153,1968,13.01
153,1969,16.03
153,1970,15.79
153,1971,18.8
153,1972,13.89
153,1973,13.93
153,1974,13.99
153,1975,18.99
153,1976,17.27
153,1977,18.83
153,1978,15.86
153,1979,16.79
153,1980,19.18
153,1981,17.37
153,1982,20.63
153,1983,21.49
153,1984,20.19
153,1985,19.8
153,1986,18.9
153,1987,21.64
153,1988,14.31
153,1989,16.42
153,1990,20.23
153,1991,22.2
153,1992,21.14
153,1993,17.54
153,1994,30.42
153,1995,16.32
153,1996,23.61
153,1997,24.73
153,1998,26.79
153,1999,25.77
153,2000,29.29
153,2001,35.36
153,2002,34.42
153,2003,38.36
153,2004,34.06
153,2005,30.75
153,2006,33.01
153,2007,32.96
153,2008,22.26
153,2009,28.82
153,2010,35
153,2011,35.53
153,2012,35.87
153,2013,35.63
154,1992,0.61
154,1993,2.19
154,1994,7.47
154,1995,10.59
154,1996,8.93
154,1997,14.27
154,1998,34.72
154,1999,15.77
154,2000,18.59
154,2001,23.39
154,2002,28.55
154,2003,27.95
154,2004,28.68
154,2005,29.48
154,2006,32.96
154,2007,46.84
154,2008,36.18
154,2009,38.51
154,2010,39.42
154,2011,36.06
154,2012,35.95
154,2013,35.89
155,1961,3.11
155,1962,3.34
155,1963,3.25
155,1964,3.16
155,1965,3.22
155,1966,6.81
155,1967,8.46
155,1968,5.85
155,1969,5.84
155,1970,7.03
155,1971,7.35
155,1972,7.23
155,1973,8.31
155,1974,10.45
155,1975,6.25
155,1976,7.1
155,1977,7.81
155,1978,9.5
155,1979,10.6
155,1980,8.38
155,1981,7.6
155,1982,7.68
155,1983,8.86
155,1984,9.64
155,1985,9.34
155,1986,9.62
155,1987,9.55
155,1988,9.89
155,1989,9.62
155,1990,6.73
155,1991,4.5
155,1992,5.82
155,1993,6.3
155,1994,4.58
155,1995,6.65
155,1996,8.82
155,1997,4.85
155,1998,4.37
155,1999,1.63
155,2000,2.49
155,2001,2.12
155,2002,3.02
155,2003,3.76
155,2004,3.09
155,2005,2.66
155,2006,11.48
155,2007,11.84
155,2008,10.03
155,2009,7.93
155,2010,15.73
155,2011,17.86
155,2012,12.33
155,2013,8.66
156,1961,13.6
156,1962,13.28
156,1963,13.02
156,1964,12.7
156,1965,12.5
156,1966,12.25
156,1967,12.89
156,1968,12.28
156,1969,14.49
156,1970,12.01
156,1971,12.67
156,1972,10.92
156,1973,10.52
156,1974,11.65
156,1975,9.59
156,1976,10.22
156,1977,11.28
156,1978,7.41
156,1979,12.33
156,1980,10.06
156,1981,9.17
156,1982,7.38
156,1983,10.34
156,1984,8.25
156,1985,10.25
156,1986,12.3
156,1987,7.61
156,1988,7.54
156,1989,8.01
156,1990,1.22
156,1991,1.11
156,1992,2.11
156,1993,1.6
156,1994,2.29
156,1995,1.03
156,1996,1.4
156,1997,2.06
156,1998,1.22
156,1999,1.75
156,2000,2.1
156,2001,1.34
156,2002,1.13
156,2003,0.76
156,2004,1.53
156,2005,0.5
156,2006,0.63
156,2007,0.48
156,2008,1.49
156,2009,1.6
156,2010,1.12
156,2011,1.55
156,2012,4.14
156,2013,1.59
157,1961,0.78
157,1962,0.69
157,1963,0.75
157,1964,0.91
157,1965,1.28
157,1966,1.3
157,1967,1.47
157,1968,1.63
157,1969,1.42
157,1970,1.11
157,1971,1.25
157,1972,1.27
157,1973,2.56
157,1974,1.56
157,1975,1.7
157,1976,1.39
157,1977,1.62
157,1978,1.19
157,1979,1.09
157,1980,1.99
157,1981,1.11
157,1982,0.48
157,1983,0.34
157,1984,0.18
157,1985,0.18
157,1986,0.05
157,1987,0.38
157,1988,0.23
157,1989,0.05
157,1990,0.08
157,1991,1.71
157,1992,2.19
157,1993,2.4
157,1994,1.35
157,1995,2.38
157,1996,2.61
157,1997,2.94
157,1998,3.69
157,1999,4.9
157,2000,3.78
157,2001,4.34
157,2002,4.39
157,2003,3.64
157,2004,4.13
157,2005,4.7
157,2006,5.12
157,2007,5.8
157,2008,4.99
157,2009,4.27
157,2010,4.76
157,2011,5.47
157,2012,4.7
157,2013,5.52
158,1961,0
158,1962,0
158,1963,0
158,1964,0.23
158,1965,0
158,1966,0.03
158,1967,0.03
158,1968,0.1
158,1969,0.1
158,1970,0.09
158,1971,0.12
158,1972,0.09
158,1973,0.07
158,1974,0.05
158,1975,0.01
158,1976,0.02
158,1977,0.06
158,1978,0.07
158,1979,0.05
158,1980,0.18
158,1981,0.28
158,1982,0.21
158,1983,0.04
158,1984,0.05
158,1985,0.03
158,1986,0.02
158,1987,0.02
158,1988,0.06
158,1989,0.04
158,1990,0.07
158,1991,0.03
158,1992,0.03
158,1993,0.03
158,1994,0.01
158,1995,0.03
158,1996,0.04
158,1997,0.03
158,1998,0.09
158,1999,0.04
158,2000,0.05
158,2001,0.04
158,2002,0.25
158,2003,0.08
158,2004,0.08
158,2005,0.1
158,2006,0.02
158,2007,0.05
158,2008,0.08
158,2009,0.09
158,2010,0.09
158,2011,0.08
158,2012,0.06
158,2013,0.12
159,1961,0.04
159,1962,0.04
159,1963,0.03
159,1964,0.03
159,1965,0.07
159,1966,0.06
159,1967,0.05
159,1968,0.04
159,1969,0.07
159,1970,0.15
159,1971,0.21
159,1972,0.11
159,1973,0.13
159,1974,0.22
159,1975,0.13
159,1976,0.09
159,1977,0.5
159,1978,0.66
159,1979,0.41
159,1980,0.47
159,1981,0.5
159,1982,0.31
159,1983,0.18
159,1984,0.1
159,1985,0.06
159,1986,0.08
159,1987,0.07
159,1988,0.34
159,1989,0.22
159,1990,0.31
159,1991,0.39
159,1992,0.6
159,1993,0.41
159,1994,0.35
159,1995,0.3
159,1996,0.1
159,1997,0.25
159,1998,0.16
159,1999,0.29
159,2000,0.21
159,2001,0.38
159,2002,0.37
159,2003,0.3
159,2004,0.26
159,2005,0.26
159,2006,0.38
159,2007,0.31
159,2008,0.27
159,2009,0.33
159,2010,0.26
159,2011,0.31
159,2012,0.27
159,2013,0.34
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0.01
16,1989,0
16,1990,0
16,1991,0
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,1995,0.03
16,1996,0.04
16,1997,0.04
16,1998,0.03
16,1999,0.03
16,2000,0.03
16,2001,0.04
16,2002,0.06
16,2003,0.09
16,2004,0.06
16,2005,0.06
16,2006,0.05
16,2007,0.07
16,2008,0.07
16,2009,0.09
16,2010,0.1
16,2011,0.11
16,2012,0.2
16,2013,0.09
162,1961,5.35
162,1962,6.71
162,1963,4.5
162,1964,4.7
162,1965,5.49
162,1966,4.97
162,1967,6.6
162,1968,5.45
162,1969,4.43
162,1970,6.32
162,1971,7
162,1972,7.74
162,1973,6.64
162,1974,10.34
162,1975,13.01
162,1976,15.13
162,1977,17.89
162,1978,18.73
162,1979,19.41
162,1980,21.33
162,1981,22.96
162,1982,22.44
162,1983,24.11
162,1984,23.63
162,1985,28.04
162,1986,28.27
162,1987,28.25
162,1988,28.8
162,1989,29.26
162,1990,27.86
162,1991,26.23
162,1992,23.96
162,1993,18.05
162,1994,25.85
162,1995,23.17
162,1996,28.64
162,1997,28.41
162,1998,26.43
162,1999,20.71
162,2000,29.07
162,2001,33.74
162,2002,36.21
162,2003,39.84
162,2004,48.55
162,2005,46.42
162,2006,46.92
162,2007,50.78
162,2008,49.68
162,2009,49.01
162,2010,53.74
162,2011,54.97
162,2012,53.95
162,2013,55.74
165,1961,0.01
165,1962,0.01
165,1963,0.01
165,1964,0
165,1965,0.01
165,1966,0
165,1967,0.01
165,1968,0.01
165,1969,0.01
165,1970,0.01
165,1971,0.01
165,1972,0
165,1973,0.01
165,1974,0
165,1975,0.02
165,1976,0.01
165,1977,0.01
165,1978,0.01
165,1979,0.02
165,1980,0.01
165,1981,0.02
165,1982,0.02
165,1983,0.03
165,1984,0.01
165,1985,0
165,1986,0.01
165,1987,0.01
165,1988,0.01
165,1989,0.01
165,1990,0.01
165,1991,0.01
165,1992,0.01
165,1993,0.01
165,1994,0.02
165,1995,0.04
165,1996,0.04
165,1997,0.02
165,1998,0.05
165,1999,0.04
165,2000,0.06
165,2001,0.06
165,2002,0.05
165,2003,0.04
165,2004,0.11
165,2005,0.12
165,2006,0.12
165,2007,0.2
165,2008,0.23
165,2009,0.21
165,2010,0.24
165,2011,0.29
165,2012,0.25
165,2013,0.34
166,1961,3.4
166,1962,3.86
166,1963,3.97
166,1964,3.3
166,1965,3.29
166,1966,4.13
166,1967,4.65
166,1968,4.69
166,1969,3.6
166,1970,5.31
166,1971,6.21
166,1972,4.47
166,1973,5.91
166,1974,5.77
166,1975,3.34
166,1976,5.23
166,1977,4.32
166,1978,4.71
166,1979,4.47
166,1980,6.24
166,1981,6.44
166,1982,5.85
166,1983,7.48
166,1984,7.29
166,1985,8.97
166,1986,8.25
166,1987,8.23
166,1988,4.76
166,1989,6.39
166,1990,7.78
166,1991,8.38
166,1992,9.85
166,1993,9.92
166,1994,8.83
166,1995,8.53
166,1996,8.84
166,1997,9.12
166,1998,8.88
166,1999,11.39
166,2000,10.69
166,2001,10.5
166,2002,11.74
166,2003,13.13
166,2004,12.11
166,2005,11.88
166,2006,13.33
166,2007,12.97
166,2008,14.93
166,2009,11.81
166,2010,9.64
166,2011,15.21
166,2012,15.52
166,2013,14.23
167,1993,5.02
167,1994,5.74
167,1995,7.51
167,1996,9.08
167,1997,9.32
167,1998,10.73
167,1999,17.31
167,2000,16.66
167,2001,29.78
167,2002,32.93
167,2003,31.21
167,2004,44.03
167,2005,32.8
167,2006,43.43
167,2007,36.42
167,2008,43.17
167,2009,43.66
167,2010,24.16
167,2011,26.93
167,2012,29.94
167,2013,31.98
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0.15
169,1967,0.29
169,1968,0.24
169,1969,0.4
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0.36
169,1979,0
169,1980,0.27
169,1981,0.41
169,1982,1.27
169,1983,0.7
169,1984,1.12
169,1985,0.82
169,1986,0.78
169,1987,1.03
169,1988,1.02
169,1989,1.2
169,1990,2
169,1991,3.12
169,1992,2.69
169,1993,3.79
169,1994,5.62
169,1995,8.6
169,1996,9.61
169,1997,9.5
169,1998,7.14
169,1999,8.98
169,2000,3.74
169,2001,11.44
169,2002,11.14
169,2003,11.63
169,2004,12.96
169,2005,12.78
169,2006,9.67
169,2007,10.83
169,2008,11.96
169,2009,11.68
169,2010,12.13
169,2011,11.06
169,2012,11.13
169,2013,11.2
17,1961,5.06
17,1962,4.65
17,1963,2.56
17,1964,8.5
17,1965,7.77
17,1966,7.51
17,1967,4.71
17,1968,6.77
17,1969,54.69
17,1970,91.15
17,1971,49
17,1972,62.81
17,1973,60.43
17,1974,60.93
17,1975,43.33
17,1976,54.6
17,1977,59.68
17,1978,57.48
17,1979,59
17,1980,57
17,1981,65.9
17,1982,61.86
17,1983,80.46
17,1984,80.56
17,1985,94.99
17,1986,89.84
17,1987,76.02
17,1988,84.51
17,1989,87.58
17,1990,49.63
17,1991,60.5
17,1992,78.54
17,1993,82.73
17,1994,66.2
17,1995,60
17,1996,63.81
17,1997,53.16
17,1998,50.2
17,1999,27.61
17,2000,37.79
17,2001,37.79
17,2002,33.27
17,2003,29.32
17,2004,34.33
17,2005,41.74
17,2006,49.32
17,2007,52.52
17,2008,57.87
17,2009,58.71
17,2010,58.71
17,2011,61.66
17,2012,53.07
17,2013,82.23
170,1961,1.21
170,1962,1.11
170,1963,1.41
170,1964,1.26
170,1965,1.29
170,1966,1.45
170,1967,1.18
170,1968,1.05
170,1969,1.02
170,1970,1
170,1971,1.39
170,1972,1.51
170,1973,1
170,1974,1.05
170,1975,1.28
170,1976,0.66
170,1977,0.55
170,1978,0.18
170,1979,0.04
170,1980,1.03
170,1981,1.81
170,1982,1.45
170,1983,0.16
170,1984,0.12
170,1985,1.01
170,1986,0.7
170,1987,1.11
170,1988,1.41
170,1989,1.46
170,1990,1.7
170,1991,2.15
170,1992,1.38
170,1993,1.53
170,1994,2.44
170,1995,3.39
170,1996,2.48
170,1997,2.34
170,1998,2.53
170,1999,2.79
170,2000,2.94
170,2001,2.54
170,2002,2.38
170,2003,2.35
170,2004,2.46
170,2005,2.17
170,2006,2.17
170,2007,2.96
170,2008,3.24
170,2009,1.63
170,2010,3.26
170,2011,3.66
170,2012,4.54
170,2013,4.77
171,1961,0.78
171,1962,1.26
171,1963,1.33
171,1964,1.67
171,1965,1.67
171,1966,1.62
171,1967,1.37
171,1968,1.84
171,1969,1.33
171,1970,0.87
171,1971,0.87
171,1972,0.86
171,1973,0.62
171,1974,0.71
171,1975,0.58
171,1976,0.65
171,1977,0.51
171,1978,0.49
171,1979,0.61
171,1980,0.66
171,1981,0.61
171,1982,0.44
171,1983,0.74
171,1984,0.35
171,1985,0.46
171,1986,0.4
171,1987,0.63
171,1988,0.68
171,1989,1.16
171,1990,1.36
171,1991,1.47
171,1992,1.76
171,1993,2.05
171,1994,2.31
171,1995,2.47
171,1996,2.34
171,1997,3.04
171,1998,2.12
171,1999,2.8
171,2000,3.03
171,2001,3.54
171,2002,3.57
171,2003,2.55
171,2004,3.22
171,2005,2.9
171,2006,2.75
171,2007,2.79
171,2008,2.92
171,2009,2.74
171,2010,2.85
171,2011,2.62
171,2012,2.25
171,2013,2.36
173,1961,0.98
173,1962,1.15
173,1963,1.22
173,1964,1.44
173,1965,1.88
173,1966,1.26
173,1967,1.92
173,1968,2.14
173,1969,1.96
173,1970,1.35
173,1971,2.33
173,1972,2.96
173,1973,2.64
173,1974,2.92
173,1975,3.28
173,1976,3.36
173,1977,2.55
173,1978,2.89
173,1979,2.08
173,1980,3.1
173,1981,3.35
173,1982,1.29
173,1983,2.32
173,1984,1.98
173,1985,2.15
173,1986,2.14
173,1987,2.86
173,1988,3.8
173,1989,3.72
173,1990,4.06
173,1991,5.84
173,1992,7.85
173,1993,6.55
173,1994,6.07
173,1995,4.81
173,1996,4.53
173,1997,4.78
173,1998,4.18
173,1999,4.8
173,2000,4.41
173,2001,4.51
173,2002,4.1
173,2003,4.63
173,2004,3.06
173,2005,4.57
173,2006,6.17
173,2007,5.44
173,2008,4.72
173,2009,4.15
173,2010,4.21
