geo,year,fbsh_pimento_food_supply_kcal_capita_day
137,2003,2.28
137,2004,2.4
137,2005,2.36
137,2006,1.66
137,2007,2.78
137,2008,2.02
137,2009,2.53
137,2010,2.38
137,2011,1.98
137,2012,2.27
137,2013,2.32
138,1961,3.16
138,1962,2.75
138,1963,3.15
138,1964,3.15
138,1965,3.37
138,1966,3.55
138,1967,3.09
138,1968,3.29
138,1969,3.22
138,1970,2.83
138,1971,2.92
138,1972,3.94
138,1973,4.2
138,1974,4.31
138,1975,3.38
138,1976,3.45
138,1977,4.53
138,1978,4.57
138,1979,3.59
138,1980,2.48
138,1981,2.49
138,1982,4.11
138,1983,1.58
138,1984,2.75
138,1985,1.31
138,1986,2.06
138,1987,2.82
138,1988,3.22
138,1989,6.08
138,1990,4.09
138,1991,3
138,1992,7.85
138,1993,6.27
138,1994,4.24
138,1995,4.47
138,1996,3.45
138,1997,6.22
138,1998,4.23
138,1999,2.64
138,2000,3.7
138,2001,4.79
138,2002,5.71
138,2003,4.68
138,2004,5.58
138,2005,6.4
138,2006,4.7
138,2007,5.35
138,2008,6.55
138,2009,5.53
138,2010,4.9
138,2011,4.95
138,2012,4.8
138,2013,3.89
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.41
14,1987,0.48
14,1988,0.34
14,1989,0.48
14,1990,0.63
14,1991,0.37
14,1992,0.7
14,1993,0.5
14,1994,0.7
14,1995,1.03
14,1996,1.15
14,1997,1.28
14,1998,0.42
14,1999,1.44
14,2000,0.19
14,2001,1.43
14,2002,1.45
14,2003,1.42
14,2004,1.28
14,2005,2.13
14,2006,1.52
14,2007,1.96
14,2008,1.81
14,2009,2.46
14,2010,1.8
14,2011,1.36
14,2012,1.75
14,2013,1.65
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0.01
141,1999,0
141,2000,0.03
141,2001,0.01
141,2002,0
141,2003,0
141,2004,0.01
141,2005,0.02
141,2006,0.01
141,2007,0.05
141,2008,0.02
141,2009,0.03
141,2010,0.03
141,2011,0.02
141,2012,0.02
141,2013,0.03
143,1961,1.73
143,1962,1.89
143,1963,2.11
143,1964,1.69
143,1965,2.24
143,1966,2.46
143,1967,2.2
143,1968,2.56
143,1969,2.21
143,1970,2.82
143,1971,2.45
143,1972,1.96
143,1973,1.71
143,1974,1.95
143,1975,2.56
143,1976,2.51
143,1977,2.41
143,1978,2.31
143,1979,2.34
143,1980,2.34
143,1981,2.37
143,1982,2.21
143,1983,2.22
143,1984,2.29
143,1985,2.23
143,1986,2.18
143,1987,1.97
143,1988,1.73
143,1989,0.91
143,1990,1.1
143,1991,0.41
143,1992,0.9
143,1993,2.78
143,1994,1.75
143,1995,0.68
143,1996,1.15
143,1997,0.14
143,1998,0.72
143,1999,0.97
143,2000,3.2
143,2001,3.21
143,2002,3.09
143,2003,3.53
143,2004,2.31
143,2005,2.91
143,2006,3.47
143,2007,3.65
143,2008,4.25
143,2009,4.81
143,2010,5.89
143,2011,7.12
143,2012,6.71
143,2013,6.17
146,1992,0
146,1993,0
146,1994,0
146,1995,0.01
146,1996,0
146,1997,0
146,1998,0
146,1999,0.02
146,2000,0.01
146,2001,0.01
146,2002,0.02
146,2003,0.05
146,2004,0.04
146,2005,0.05
146,2006,0.04
146,2007,0.04
146,2008,0.09
146,2009,0.05
146,2010,0.06
146,2011,0.08
146,2012,0.07
146,2013,0.07
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.07
147,1998,0.05
147,1999,0.06
147,2000,0.06
147,2001,0.06
147,2002,0.06
147,2003,0.04
147,2004,0.04
147,2005,0.05
147,2006,0
147,2007,0.01
147,2008,0.01
147,2009,0.01
147,2010,0
147,2011,0.01
147,2012,0.01
147,2013,0
149,1961,5.37
149,1962,5.39
149,1963,5.36
149,1964,5.34
149,1965,5.35
149,1966,5.35
149,1967,5.31
149,1968,5.31
149,1969,5.3
149,1970,5.32
149,1971,5.3
149,1972,5.25
149,1973,5.23
149,1974,5.24
149,1975,5.24
149,1976,5.21
149,1977,5.18
149,1978,5.18
149,1979,5.14
149,1980,5.11
149,1981,5.09
149,1982,7.13
149,1983,7.16
149,1984,7.02
149,1985,6.93
149,1986,7.73
149,1987,5.55
149,1988,4.75
149,1989,4.88
149,1990,4.93
149,1991,4.9
149,1992,5.89
149,1993,4.93
149,1994,4.61
149,1995,4.56
149,1996,5.61
149,1997,4.62
149,1998,4.39
149,1999,4.46
149,2000,4.14
149,2001,4.48
149,2002,5.16
149,2003,5.57
149,2004,5.39
149,2005,5.23
149,2006,5.23
149,2007,5.79
149,2008,5.95
149,2009,6
149,2010,6.76
149,2011,6.73
149,2012,7.17
149,2013,7.04
15,1961,0.16
15,1962,0.21
15,1963,0.2
15,1964,0.23
15,1965,0.23
15,1966,0.16
15,1967,0.17
15,1968,0.23
15,1969,0.21
15,1970,0.14
15,1971,0.21
15,1972,0.25
15,1973,0.29
15,1974,0.29
15,1975,0.39
15,1976,0.36
15,1977,0.32
15,1978,0.31
15,1979,0.53
15,1980,0.56
15,1981,0.41
15,1982,0.41
15,1983,0.45
15,1984,0.33
15,1985,0.43
15,1986,0.28
15,1987,0.36
15,1988,0.38
15,1989,0.37
15,1990,0.31
15,1991,0.32
15,1992,0.47
15,1993,0.55
15,1994,0.44
15,1995,0.05
15,1996,0.45
15,1997,0.59
15,1998,0.74
15,1999,0.67
150,1961,0.27
150,1962,0.28
150,1963,0.23
150,1964,0.31
150,1965,0.35
150,1966,0.43
150,1967,0.41
150,1968,0.37
150,1969,0.51
150,1970,0.57
150,1971,0.74
150,1972,0.76
150,1973,1.01
150,1974,1.13
150,1975,0.89
150,1976,1.17
150,1977,0.96
150,1978,0.92
150,1979,1.2
150,1980,1.08
150,1981,0.75
150,1982,0.95
150,1983,1.23
150,1984,1.42
150,1985,1.06
150,1986,1.27
150,1987,1.21
150,1988,1.52
150,1989,1.85
150,1990,1.96
150,1991,1.58
150,1992,1.34
150,1993,2.06
150,1994,1.23
150,1995,2.07
150,1996,1.48
150,1997,2.08
150,1998,2.26
150,1999,1.96
150,2000,2.33
150,2001,1.55
150,2002,1.95
150,2003,2.32
150,2004,3.27
150,2005,2.08
150,2006,1.48
150,2007,1.91
150,2008,2.08
150,2009,3.88
150,2010,2.84
150,2011,3.07
150,2012,2.32
150,2013,2.39
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0.13
153,2002,0.16
153,2003,0.04
153,2004,0.04
153,2005,0.12
153,2006,0.19
153,2007,0.15
153,2008,0.03
153,2009,0.07
153,2010,0.14
153,2011,0.21
153,2012,0.31
153,2013,0.11
154,1992,26.08
154,1993,15.56
154,1994,8.13
154,1995,7.71
154,1996,8.96
154,1997,7.42
154,1998,19.58
154,1999,13.04
154,2000,15.42
154,2001,16.83
154,2002,16.01
154,2003,15.92
154,2004,14.92
154,2005,14.27
154,2006,14.77
154,2007,12.89
154,2008,12.69
154,2009,16.49
154,2010,17.99
154,2011,18.97
154,2012,19.44
154,2013,20.41
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.08
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0.03
155,2012,0.07
155,2013,0.06
156,1961,0.05
156,1962,0.09
156,1963,0.09
156,1964,0.11
156,1965,0.05
156,1966,0.11
156,1967,0.16
156,1968,0.13
156,1969,0.11
156,1970,0.11
156,1971,0.08
156,1972,0.1
156,1973,0.13
156,1974,0.17
156,1975,0.13
156,1976,0.23
156,1977,0.13
156,1978,0.16
156,1979,0.16
156,1980,0.14
156,1981,0.21
156,1982,0.37
156,1983,0.22
156,1984,0.23
156,1985,0.29
156,1986,0.3
156,1987,0.32
156,1988,0.23
156,1989,0.15
156,1990,0.21
156,1991,0.2
156,1992,0.21
156,1993,0.26
156,1994,0.43
156,1995,0.3
156,1996,0.28
156,1997,0.32
156,1998,0.45
156,1999,0.45
156,2000,0.63
156,2001,0.68
156,2002,0.79
156,2003,0.65
156,2004,0.44
156,2005,0.53
156,2006,0.49
156,2007,0.52
156,2008,0.52
156,2009,0.57
156,2010,0.84
156,2011,0.51
156,2012,0.69
156,2013,0.73
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.01
157,1994,0
157,1995,0.01
157,1996,0.01
157,1997,0
157,1998,0.01
157,1999,0
157,2000,0
157,2001,0
157,2002,0.01
157,2003,0.01
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0.01
157,2010,0
157,2011,0.01
157,2012,0
157,2013,0.01
158,1961,1.21
158,1962,1.17
158,1963,1.61
158,1964,1.64
158,1965,1.84
158,1966,1.21
158,1967,1.44
158,1968,1.33
158,1969,0.92
158,1970,0.47
158,1971,0.46
158,1972,0.55
158,1973,0.54
158,1974,0.59
158,1975,0.33
158,1976,0.48
158,1977,0.09
158,1978,0.35
158,1979,0.4
158,1980,0.57
158,1981,0.71
158,1982,0.34
158,1983,0.89
158,1984,0.78
158,1985,0.33
158,1986,0.36
158,1987,0.36
158,1988,0.36
158,1989,0.35
158,1990,0.35
158,1991,0.35
158,1992,0.35
158,1993,0.35
158,1994,0.39
158,1995,0.87
158,1996,0.67
158,1997,0.42
158,1998,0.51
158,1999,0.57
158,2000,0.57
158,2001,0.45
158,2002,0.44
158,2003,0.48
158,2004,0.56
158,2005,0.63
158,2006,0.87
158,2007,1.16
158,2008,1.13
158,2009,1.24
158,2010,1.06
158,2011,1.31
158,2012,0.81
158,2013,1
159,1961,5.05
159,1962,5.01
159,1963,5.02
159,1964,5.01
159,1965,4.98
159,1966,4.96
159,1967,4.92
159,1968,4.88
159,1969,4.86
159,1970,4.82
159,1971,4.78
159,1972,4.73
159,1973,4.68
159,1974,4.63
159,1975,4.56
159,1976,4.49
159,1977,4.42
159,1978,4.34
159,1979,4.27
159,1980,4.2
159,1981,4.14
159,1982,4.09
159,1983,4.03
159,1984,3.98
159,1985,3.93
159,1986,3.87
159,1987,3.81
159,1988,3.75
159,1989,3.68
159,1990,3.64
159,1991,3.58
159,1992,3.54
159,1993,3.5
159,1994,3.45
159,1995,3.4
159,1996,3.35
159,1997,3.23
159,1998,3.3
159,1999,3.36
159,2000,3.49
159,2001,3.6
159,2002,3.56
159,2003,3.62
159,2004,3.77
159,2005,2.68
159,2006,2.66
159,2007,2.6
159,2008,2.56
159,2009,2.69
159,2010,2.8
159,2011,2.8
159,2012,2.87
159,2013,2.7
16,1961,7.13
16,1962,7.08
16,1963,6.99
16,1964,7.41
16,1965,6.93
16,1966,6.64
16,1967,6.82
16,1968,7.34
16,1969,7.33
16,1970,7.5
16,1971,7.16
16,1972,6.64
16,1973,5.81
16,1974,4.82
16,1975,5.37
16,1976,5.53
16,1977,4.6
16,1978,4.99
16,1979,5.06
16,1980,4.68
16,1981,3.71
16,1982,4.02
16,1983,4.01
16,1984,4.04
16,1985,4.02
16,1986,3.52
16,1987,3.39
16,1988,3.69
16,1989,3.51
16,1990,3.76
16,1991,4.81
16,1992,4.99
16,1993,3.71
16,1994,3.91
16,1995,3.44
16,1996,3.97
16,1997,3.28
16,1998,3.22
16,1999,9.02
16,2000,8.37
16,2001,8.23
16,2002,8.58
16,2003,8.43
16,2004,8.6
16,2005,10.55
16,2006,8.42
16,2007,9.8
16,2008,6.26
16,2009,7.03
16,2010,7.03
16,2011,9.57
16,2012,7.38
16,2013,6.11
162,1961,0.07
162,1962,0.09
162,1963,0.08
162,1964,0.06
162,1965,0.05
162,1966,0.08
162,1967,0.07
162,1968,0.08
162,1969,0.1
162,1970,0.11
162,1971,0.16
162,1972,0.13
162,1973,0.16
162,1974,0.12
162,1975,0.14
162,1976,0.21
162,1977,0.21
162,1978,0.17
162,1979,0.24
162,1980,0.22
162,1981,0.24
162,1982,0.2
162,1983,0.31
162,1984,0.22
162,1985,0.25
162,1986,0.38
162,1987,0.26
162,1988,0.26
162,1989,0.31
162,1990,0.36
162,1991,0.41
162,1992,0.49
162,1993,0.45
162,1994,0.45
162,1995,0.48
162,1996,0.48
162,1997,0.49
162,1998,0.55
162,1999,0.47
162,2000,0.54
162,2001,0.62
162,2002,0.64
162,2003,0.63
162,2004,0.84
162,2005,0.76
162,2006,0.74
162,2007,0.78
162,2008,0.67
162,2009,0.61
162,2010,0.65
162,2011,0.59
162,2012,0.41
162,2013,0.41
165,1961,4.87
165,1962,5.23
165,1963,3.99
165,1964,3.88
165,1965,4.51
165,1966,3.37
165,1967,2.83
165,1968,4.1
165,1969,4.91
165,1970,4.86
165,1971,4.12
165,1972,6.3
165,1973,5.43
165,1974,5.51
165,1975,8.92
165,1976,7.44
165,1977,8.17
165,1978,9.23
165,1979,8.69
165,1980,8.88
165,1981,8.72
165,1982,9.09
165,1983,8.1
165,1984,7.55
165,1985,7.1
165,1986,6.5
165,1987,5.96
165,1988,4.42
165,1989,8.4
165,1990,6.62
165,1991,9.12
165,1992,3.63
165,1993,8.81
165,1994,5.71
165,1995,9.11
165,1996,8.52
165,1997,8.12
165,1998,7.95
165,1999,7.23
165,2000,9.61
165,2001,4.87
165,2002,5.31
165,2003,4.7
165,2004,4.32
165,2005,5.88
165,2006,2.99
165,2007,5.2
165,2008,9.84
165,2009,8.42
165,2010,7.68
165,2011,6.55
165,2012,6.76
165,2013,6.14
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.15
166,1997,0.12
166,1998,0.15
166,1999,0.13
166,2000,0.19
166,2001,0.17
166,2002,0.19
166,2003,0.19
166,2004,0.12
166,2005,0.05
166,2006,0.1
166,2007,0.12
166,2008,0.12
166,2009,0.15
166,2010,0.08
166,2011,0.14
166,2012,0.14
166,2013,0.14
167,1993,1.87
167,1994,3.24
167,1995,4.73
167,1996,7.62
167,1997,6.38
167,1998,3.13
167,1999,2.93
167,2000,3.57
167,2001,4.41
167,2002,4.79
167,2003,5.35
167,2004,6.41
167,2005,5.61
167,2006,4.15
167,2007,3.45
167,2008,2.75
167,2009,2.9
167,2010,3.83
167,2011,4.78
167,2012,4.05
167,2013,2.84
169,1961,0
169,1962,0
169,1963,0.01
169,1964,0
169,1965,0
169,1966,0.08
169,1967,0.04
169,1968,0.08
169,1969,0.08
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0.01
169,1979,0
169,1980,0
169,1981,0.01
169,1982,0.03
169,1983,0.01
169,1984,0.02
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0.01
169,1992,0.01
169,1993,0.01
169,1994,0.02
169,1995,0.01
169,1996,0.03
169,1997,0.01
169,1998,0
169,1999,0.01
169,2000,0
169,2001,0.01
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0.01
169,2011,0.04
169,2012,0.01
169,2013,0.02
17,1961,4.94
17,1962,5.12
17,1963,4.66
17,1964,4.74
17,1965,8
17,1966,7.12
17,1967,8.71
17,1968,9.56
17,1969,10.26
17,1970,12.22
17,1971,11.91
17,1972,10.34
17,1973,10.86
17,1974,9.99
17,1975,10.35
17,1976,13.8
17,1977,13
17,1978,15.54
17,1979,19.13
17,1980,20.21
17,1981,19.28
17,1982,16.49
17,1983,15.14
17,1984,16.49
17,1985,15.49
17,1986,21.02
17,1987,36.03
17,1988,26.28
17,1989,22.89
17,1990,24.25
17,1991,22.65
17,1992,24.52
17,1993,26.14
17,1994,25.69
17,1995,25.69
17,1996,18.25
17,1997,18.25
17,1998,18.25
17,1999,24.87
17,2000,24.87
17,2001,24.87
17,2002,24.87
17,2003,24.49
17,2004,24.49
17,2005,23.8
17,2006,23.8
17,2007,24.11
17,2008,26.81
17,2009,26.81
17,2010,20.11
17,2011,20.11
17,2012,20.11
17,2013,0.42
170,1961,0
170,1962,0
170,1963,0.01
170,1964,0
170,1965,0
170,1966,0.01
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,1.36
170,1991,1.45
170,1992,2.84
170,1993,2.77
170,1994,4.05
170,1995,3.99
170,1996,5.26
170,1997,6.25
170,1998,1.17
170,1999,17.11
170,2000,18.14
170,2001,18.54
170,2002,19.54
170,2003,23.14
170,2004,24.08
170,2005,33.82
170,2006,34.81
170,2007,34.26
170,2008,30.76
170,2009,32.56
170,2010,31.3
170,2011,33.99
170,2012,33.1
170,2013,35.27
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0.01
171,1993,0.01
171,1994,0.02
171,1995,0.02
171,1996,0.03
171,1997,0.04
171,1998,0.03
171,1999,0.04
171,2000,0.03
171,2001,0.09
171,2002,0.07
171,2003,0.05
171,2004,0.03
171,2005,0.02
171,2006,0.05
171,2007,0.07
171,2008,0.06
171,2009,0.04
171,2010,0.04
171,2011,0.04
171,2012,0.05
171,2013,0.04
173,1961,0.1
173,1962,0.1
173,1963,0.12
173,1964,0.21
173,1965,0.08
173,1966,0.08
173,1967,0.1
173,1968,0.21
173,1969,0.13
173,1970,0.12
173,1971,0.11
173,1972,0.13
173,1973,0.21
173,1974,0.37
173,1975,0.36
173,1976,0.38
173,1977,0.35
173,1978,0.31
173,1979,0.41
173,1980,0.94
173,1981,0.68
173,1982,0.6
173,1983,0.18
173,1984,0.11
173,1985,0.06
173,1986,0.06
173,1987,0.01
173,1988,0.01
173,1989,0.01
173,1990,0
173,1991,0
173,1992,0.1
173,1993,0.23
173,1994,0.4
173,1995,0.42
173,1996,0.45
173,1997,0.52
173,1998,0.47
173,1999,0.64
173,2000,0.54
173,2001,0.66
173,2002,0.76
173,2003,0.78
173,2004,0.77
173,2005,0.87
173,2006,0.8
173,2007,0.89
173,2008,0.88
173,2009,0.81
173,2010,0.87
173,2011,1
173,2012,0.97
173,2013,0.98
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0.01
174,1976,0.18
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0.33
174,1982,0.08
174,1983,0.21
174,1984,0.29
174,1985,0.11
174,1986,0.08
174,1987,0.09
174,1988,0.14
174,1989,0.33
174,1990,0.49
174,1991,0.41
174,1992,0.54
174,1993,0.53
174,1994,0.67
174,1995,0.57
174,1996,0.85
174,1997,0.67
174,1998,0.62
174,1999,0.51
174,2000,0.79
174,2001,0.61
174,2002,0.61
174,2003,0.59
174,2004,0.59
174,2005,0.55
174,2006,0.56
174,2007,0.54
174,2008,0.43
174,2009,0.68
174,2010,0.55
174,2011,0.54
174,2012,0.5
174,2013,0.55
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0.8
181,1991,1.14
181,1992,1.53
181,1993,2.13
181,1994,3.47
181,1995,3.25
181,1996,3.72
181,1997,3.06
181,1998,2.37
181,1999,4.65
181,2000,4.34
181,2001,4.64
181,2002,4.45
181,2003,4.62
181,2004,4.27
181,2005,6.18
181,2006,2.97
181,2007,5.87
181,2008,9
181,2009,8.56
181,2010,7
181,2011,5.69
181,2012,5.84
181,2013,5.92
183,1961,4.12
183,1962,4.05
183,1963,4
183,1964,3.99
183,1965,4.03
183,1966,4.51
183,1967,4.06
183,1968,2.52
183,1969,3.42
183,1970,3.96
183,1971,5.3
183,1972,5.4
183,1973,3.85
183,1974,3.98
183,1975,5.28
183,1976,5.95
183,1977,8.44
183,1978,12.08
183,1979,8.03
183,1980,7.08
183,1981,8.63
183,1982,10.05
183,1983,8.23
183,1984,11.6
183,1985,9.32
183,1986,10.83
183,1987,9.84
183,1988,12.22
183,1989,12.43
183,1990,7.64
183,1991,8.62
183,1992,9.17
183,1993,9.36
183,1994,10.31
183,1995,10.82
183,1996,10.5
183,1997,10.11
183,1998,13.37
183,1999,10.98
183,2000,11.82
183,2001,16.56
183,2002,15.29
183,2003,11.87
183,2004,15.69
183,2005,14.66
183,2006,13.26
183,2007,13.42
183,2008,11.7
183,2009,14.55
183,2010,19.21
183,2011,19.64
183,2012,19.89
183,2013,19.67
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0.04
185,1993,0.01
185,1994,0.01
185,1995,0
185,1996,0.05
185,1997,0.09
185,1998,0.06
185,1999,0.06
185,2000,0.09
185,2001,0.16
185,2002,0.18
185,2003,0.23
185,2004,0.29
185,2005,0.28
185,2006,0.29
185,2007,0.33
185,2008,0.42
185,2009,0.38
185,2010,0.45
185,2011,0.39
185,2012,0.39
185,2013,0.36
186,1992,2.09
186,1993,2.6
186,1994,4.6
186,1995,4.18
186,1996,3.02
186,1997,4.15
186,1998,5.69
186,1999,4.38
186,2000,4
186,2001,5.31
186,2002,3.73
186,2003,5.78
186,2004,6.51
186,2005,5.68
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0.11
189,1998,0.11
189,1999,0.05
189,2000,0.17
189,2001,0.05
189,2002,0.05
189,2003,0
189,2004,0
189,2005,0
189,2006,0.21
189,2007,0.35
189,2008,0.05
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0.01
19,1967,0.02
19,1968,0.04
19,1969,0.01
19,1970,0
19,1971,0
19,1972,0.04
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0.01
19,1984,0.01
19,1985,0.15
19,1986,0.09
19,1987,0.21
19,1988,0.04
19,1989,0.12
19,1990,0.08
19,1991,0.05
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0.02
19,2001,0.02
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0.01
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.08
191,2003,0.08
191,2004,0.15
191,2005,0.08
191,2006,0.08
191,2007,0.08
191,2008,0.15
191,2009,0.15
191,2010,0.25
