geo,year,fbsh_dates_food_supply_kcal_capita_day
138,2004,0.04
138,2005,0.04
138,2006,0.07
138,2007,0.09
138,2008,0.03
138,2009,0.03
138,2010,0.08
138,2011,0.17
138,2012,0.15
138,2013,0.17
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0.13
14,1968,0.62
14,1969,0.15
14,1970,0.18
14,1971,0
14,1972,0.13
14,1973,0.2
14,1974,0.12
14,1975,0.5
14,1976,0.32
14,1977,0.24
14,1978,0.28
14,1979,0
14,1980,0.32
14,1981,0
14,1982,0.02
14,1983,0.04
14,1984,0.04
14,1985,0.1
14,1986,0.12
14,1987,0.1
14,1988,0.19
14,1989,0.1
14,1990,0.1
14,1991,0.09
14,1992,0.09
14,1993,0.04
14,1994,0.07
14,1995,0.26
14,1996,0.17
14,1997,0.13
14,1998,0
14,1999,0.19
14,2000,0.23
14,2001,0.22
14,2002,0.18
14,2003,0.2
14,2004,0.04
14,2005,0.29
14,2006,0.2
14,2007,0.34
14,2008,0.48
14,2009,0.27
14,2010,0.37
14,2011,0.52
14,2012,0.33
14,2013,0.3
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0.01
141,2003,0
141,2004,0.03
141,2005,0
141,2006,0.01
141,2007,0.01
141,2008,0
141,2009,0
141,2010,0.01
141,2011,0
141,2012,0.01
141,2013,0.01
143,1961,15.09
143,1962,13.34
143,1963,18.37
143,1964,19.19
143,1965,19.14
143,1966,18.27
143,1967,17.4
143,1968,20.54
143,1969,18.21
143,1970,19.85
143,1971,19.31
143,1972,16.02
143,1973,16.21
143,1974,14.37
143,1975,15.11
143,1976,15.96
143,1977,14.44
143,1978,11.7
143,1979,15.01
143,1980,11.64
143,1981,8.92
143,1982,8.53
143,1983,6.4
143,1984,0.8
143,1985,0.66
143,1986,1.37
143,1987,2.91
143,1988,4.15
143,1989,8.38
143,1990,9.85
143,1991,7.77
143,1992,5.51
143,1993,9.7
143,1994,5.95
143,1995,7.34
143,1996,4.86
143,1997,9.22
143,1998,5.27
143,1999,3.64
143,2000,4.11
143,2001,2.65
143,2002,5.86
143,2003,7.22
143,2004,10.03
143,2005,7.83
143,2006,6.91
143,2007,12.85
143,2008,11.21
143,2009,13.91
143,2010,16.34
143,2011,13.69
143,2012,16.41
143,2013,14.76
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0.01
146,1998,0
146,1999,0
146,2000,0.01
146,2001,0.04
146,2002,0.01
146,2003,0
146,2004,0.07
146,2005,0.1
146,2006,0.07
146,2007,0.1
146,2008,0.26
146,2009,0.11
146,2010,0.05
146,2011,0.08
146,2012,0.06
146,2013,0.08
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.22
147,1998,1.35
147,1999,1.81
147,2000,1.3
147,2001,1.07
147,2002,0.72
147,2003,1.34
147,2004,1.3
147,2005,0.73
147,2006,0.64
147,2007,0.62
147,2008,0.65
147,2009,0.4
147,2010,0.57
147,2011,0.58
147,2012,0.65
147,2013,0.34
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0.01
149,1990,0
149,1991,0
149,1992,0
149,1993,0.02
149,1994,0.04
149,1995,0.11
149,1996,0.04
149,1997,0.08
149,1998,0.05
149,1999,0.08
149,2000,0.07
149,2001,0.09
149,2002,0.12
149,2003,0.2
149,2004,0.12
149,2005,0.08
149,2006,0.1
149,2007,0.11
149,2008,0.02
149,2009,0.21
149,2010,0.27
149,2011,0.28
149,2012,0.21
149,2013,0.31
15,1961,0.93
15,1962,0.87
15,1963,0.72
15,1964,0.6
15,1965,0.3
15,1966,0.76
15,1967,0.65
15,1968,0.67
15,1969,0.63
15,1970,0.3
15,1971,0.63
15,1972,0.76
15,1973,0.73
15,1974,0.67
15,1975,1.28
15,1976,0.77
15,1977,0.62
15,1978,1.45
15,1979,0.67
15,1980,1.32
15,1981,0.83
15,1982,0.81
15,1983,1.03
15,1984,1.43
15,1985,0.93
15,1986,1.6
15,1987,1.36
15,1988,1.77
15,1989,1.24
15,1990,1.25
15,1991,1.05
15,1992,1.57
15,1993,1.33
15,1994,1.76
15,1995,1.12
15,1996,1.49
15,1997,1.34
15,1998,1.56
15,1999,0.89
150,1961,0.52
150,1962,0.19
150,1963,0.15
150,1964,0.19
150,1965,0.24
150,1966,0.26
150,1967,0.18
150,1968,0.2
150,1969,0.23
150,1970,0.13
150,1971,0.19
150,1972,0.2
150,1973,0.19
150,1974,0.19
150,1975,0.03
150,1976,0.26
150,1977,0.21
150,1978,0.21
150,1979,0.29
150,1980,0.24
150,1981,0.31
150,1982,0.33
150,1983,0.17
150,1984,0.27
150,1985,0.24
150,1986,0.61
150,1987,0.27
150,1988,0.38
150,1989,0.55
150,1990,0.36
150,1991,0.48
150,1992,0.19
150,1993,0.59
150,1994,0.36
150,1995,0.38
150,1996,0.3
150,1997,0.32
150,1998,0.87
150,1999,0.45
150,2000,0.37
150,2001,0.63
150,2002,0.54
150,2003,0.78
150,2004,0.46
150,2005,0.59
150,2006,0.54
150,2007,0.75
150,2008,0.66
150,2009,0.61
150,2010,0.45
150,2011,0.34
150,2012,0.67
150,2013,0.4
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.17
153,1998,0.23
153,1999,0.21
153,2000,0.21
153,2001,0.22
153,2002,0.2
153,2003,0.21
153,2004,0.3
153,2005,0.2
153,2006,0.2
153,2007,0.2
153,2008,0.07
153,2009,0.18
153,2010,0.19
153,2011,0.21
153,2012,0.17
153,2013,0.24
154,1992,0.12
154,1993,0.1
154,1994,0.45
154,1995,0.4
154,1996,0.26
154,1997,0.38
154,1998,0.28
154,1999,0.44
154,2000,0.26
154,2001,0.52
154,2002,0.68
154,2003,0.63
154,2004,0.63
154,2005,0.58
154,2006,0.82
154,2007,0.17
154,2008,0.6
154,2009,0.36
154,2010,0.81
154,2011,0.64
154,2012,0.74
154,2013,0.89
156,1961,2.63
156,1962,2
156,1963,1.04
156,1964,0.87
156,1965,0.58
156,1966,1.06
156,1967,0.37
156,1968,0.15
156,1969,0.87
156,1970,1.08
156,1971,0.79
156,1972,0.74
156,1973,0.2
156,1974,1.1
156,1975,1.04
156,1976,0.06
156,1977,0.85
156,1978,0.8
156,1979,0.53
156,1980,0.84
156,1981,0.3
156,1982,0.17
156,1983,0.46
156,1984,0.84
156,1985,0.1
156,1986,0.39
156,1987,0.46
156,1988,0.33
156,1989,0.4
156,1990,0.14
156,1991,0.44
156,1992,0.4
156,1993,0.46
156,1994,0.52
156,1995,0.38
156,1996,0.58
156,1997,0.52
156,1998,0.61
156,1999,0.77
156,2000,0.56
156,2001,0.27
156,2002,0.37
156,2003,0.26
156,2004,0.56
156,2005,0.58
156,2006,0.63
156,2007,0.75
156,2008,0.73
156,2009,0.79
156,2010,0.77
156,2011,0.72
156,2012,0.53
156,2013,0.45
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0.11
158,1961,5.34
158,1962,8.09
158,1963,9.35
158,1964,8.2
158,1965,8.78
158,1966,7.44
158,1967,7.11
158,1968,7.13
158,1969,6.84
158,1970,6.67
158,1971,6.37
158,1972,7.5
158,1973,9.61
158,1974,10.63
158,1975,7.12
158,1976,6.26
158,1977,6.02
158,1978,12.94
158,1979,9.8
158,1980,8.74
158,1981,7.33
158,1982,11.78
158,1983,12.5
158,1984,10.59
158,1985,9.06
158,1986,6.29
158,1987,7.67
158,1988,8.38
158,1989,10.29
158,1990,9.86
158,1991,8.79
158,1992,8.58
158,1993,7.69
158,1994,5.31
158,1995,8.38
158,1996,7.8
158,1997,6.58
158,1998,7.4
158,1999,8.3
158,2000,7.07
158,2001,8.31
158,2002,10.99
158,2003,9.29
158,2004,8.13
158,2005,7.76
158,2006,6.54
158,2007,8.94
158,2008,10.17
158,2009,17.79
158,2010,15.9
158,2011,10.28
158,2012,9.97
158,2013,12.6
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0.09
159,2002,0.08
159,2003,0.02
159,2004,0.01
159,2005,0.01
159,2006,0.05
159,2007,0.05
159,2008,0.03
159,2009,0
159,2010,0
159,2011,0.13
159,2012,0.13
159,2013,0.13
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0.01
16,1978,0.01
16,1979,0.01
16,1980,0.02
16,1981,0.09
16,1982,0.07
16,1983,0.06
16,1984,0.04
16,1985,0.09
16,1986,0.04
16,1987,0.13
16,1988,0.32
16,1989,0.35
16,1990,0.74
16,1991,0.07
16,1992,0.05
16,1993,0.12
16,1994,0.12
16,1995,0.2
16,1996,0.43
16,1997,0.56
16,1998,0.45
16,1999,0.63
16,2000,0.56
16,2001,0.61
16,2002,0.55
16,2003,0.8
16,2004,0.58
16,2005,0.75
16,2006,0.6
16,2007,0.54
16,2008,0.6
16,2009,0.04
16,2010,0.04
16,2011,0.02
16,2012,0.02
16,2013,0.02
162,1961,0.52
162,1962,0.52
162,1963,0.58
162,1964,0.58
162,1965,0.76
162,1966,0.66
162,1967,0.64
162,1968,0.67
162,1969,0.63
162,1970,0.53
162,1971,0.56
162,1972,0.54
162,1973,0.64
162,1974,0.69
162,1975,0.6
162,1976,0.64
162,1977,0.68
162,1978,0.69
162,1979,0.58
162,1980,0.58
162,1981,0.58
162,1982,0.6
162,1983,0.49
162,1984,0.45
162,1985,0.35
162,1986,0.41
162,1987,0.44
162,1988,0.37
162,1989,0.31
162,1990,0.25
162,1991,0.33
162,1992,0.31
162,1993,0.35
162,1994,0.31
162,1995,0.29
162,1996,0.28
162,1997,0.39
162,1998,0.36
162,1999,0.42
162,2000,0.53
162,2001,0.48
162,2002,0.58
162,2003,0.6
162,2004,0.72
162,2005,0.66
162,2006,0.73
162,2007,0.74
162,2008,0.76
162,2009,0.67
162,2010,0.79
162,2011,1.05
162,2012,0.91
162,2013,1.16
165,1961,6.98
165,1962,5.75
165,1963,5
165,1964,11.08
165,1965,13.12
165,1966,11.72
165,1967,11.52
165,1968,11.74
165,1969,11.32
165,1970,11.85
165,1971,13.16
165,1972,13.7
165,1973,11.64
165,1974,10.12
165,1975,10.17
165,1976,12.07
165,1977,11.37
165,1978,10.99
165,1979,10.66
165,1980,10.11
165,1981,10.64
165,1982,10.49
165,1983,10.36
165,1984,9.88
165,1985,11.14
165,1986,11.21
165,1987,11
165,1988,10.22
165,1989,10.56
165,1990,11.23
165,1991,8.85
165,1992,8.28
165,1993,19.05
165,1994,18.16
165,1995,16.25
165,1996,16.49
165,1997,15.44
165,1998,20.87
165,1999,16.3
165,2000,16.17
165,2001,16.84
165,2002,16.15
165,2003,10.11
165,2004,16.19
165,2005,11.15
165,2006,9.58
165,2007,11.89
165,2008,11.93
165,2009,10.38
165,2010,9.6
165,2011,10.68
165,2012,10.11
165,2013,9.76
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0.03
166,1997,0.03
166,1998,0.04
166,1999,0.04
166,2000,0.04
166,2001,0.02
166,2002,0.02
166,2003,0.04
166,2004,0.04
166,2005,0.04
166,2006,0.05
166,2007,0.06
166,2008,0.05
166,2009,0.04
166,2010,0.01
166,2011,0.04
166,2012,0.04
166,2013,0.05
167,1993,0.05
167,1994,0.07
167,1995,0.07
167,1996,0.08
167,1997,0.12
167,1998,0.11
167,1999,0.15
167,2000,0.17
167,2001,0.18
167,2002,0.2
167,2003,0.25
167,2004,0.42
167,2005,0.25
167,2006,0.23
167,2007,0.23
167,2008,0.21
167,2009,0.23
167,2010,0.26
167,2011,0.31
167,2012,0.23
167,2013,0.2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0.06
169,1993,0
169,1994,0.02
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0.02
169,2000,0
169,2001,0
169,2002,0
169,2003,0.03
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.51
170,1961,0.17
170,1962,0.17
170,1963,0.19
170,1964,0.19
170,1965,0.21
170,1966,0.21
170,1967,0.2
170,1968,0.09
170,1969,0.1
170,1970,0.09
170,1971,0.09
170,1972,0.06
170,1973,0.07
170,1974,0.06
170,1975,0.07
170,1976,0.07
170,1977,0.08
170,1978,0.07
170,1979,0.07
170,1980,0.06
170,1981,0.06
170,1982,0.08
170,1983,0.03
170,1984,0.07
170,1985,0.09
170,1986,0.11
170,1987,0.04
170,1988,0.06
170,1989,0.04
170,1990,0.06
170,1991,0.04
170,1992,0.04
170,1993,0.03
170,1994,0.03
170,1995,0.01
170,1996,0.02
170,1997,0.03
170,1998,0.01
170,1999,0.03
170,2000,0.02
170,2001,0.02
170,2002,0.03
170,2003,0.03
170,2004,0.03
170,2005,0.03
170,2006,0.04
170,2007,0.02
170,2008,0.04
170,2009,0.03
170,2010,0.03
170,2011,0.04
170,2012,0.02
170,2013,0.02
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0.01
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0.01
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0.1
173,1962,0.3
173,1963,0.22
173,1964,0.21
173,1965,0.13
173,1966,0
173,1967,0.15
173,1968,0.08
173,1969,0
173,1970,0
173,1971,0.09
173,1972,0.22
173,1973,0.27
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0.02
173,1993,0.01
173,1994,0.02
173,1995,0.02
173,1996,0.04
173,1997,0.05
173,1998,0.05
173,1999,0.09
173,2000,0.04
173,2001,0.07
173,2002,0.09
173,2003,0.1
173,2004,0.12
173,2005,0.14
173,2006,0.2
173,2007,0.15
173,2008,0.17
173,2009,0.2
173,2010,0.18
173,2011,0.19
173,2012,0.2
173,2013,0.26
174,1961,0.02
174,1962,0.03
174,1963,0.02
174,1964,0.01
174,1965,0.02
174,1966,0.02
174,1967,0.02
174,1968,0.04
174,1969,0.02
174,1970,0.02
174,1971,0.04
174,1972,0.03
174,1973,0.05
174,1974,0.03
174,1975,0.01
174,1976,0.01
174,1977,0.02
174,1978,0
174,1979,0.01
174,1980,0
174,1981,0.01
174,1982,0.01
174,1983,0
174,1984,0
174,1985,0.01
174,1986,0.01
174,1987,0.03
174,1988,0.03
174,1989,0.06
174,1990,0.06
174,1991,0.09
174,1992,0.08
174,1993,0.08
174,1994,0.07
174,1995,0.07
174,1996,0.11
174,1997,0.08
174,1998,0.13
174,1999,0.1
174,2000,0.13
174,2001,0.16
174,2002,0.2
174,2003,0.2
174,2004,0.19
174,2005,0.2
174,2006,0.2
174,2007,0.22
174,2008,0.18
174,2009,0.17
174,2010,0.18
174,2011,0.23
174,2012,0.2
174,2013,0.2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0.09
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0.01
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0.05
183,1962,0.14
183,1963,0
183,1964,0.04
183,1965,0.16
183,1966,0.02
183,1967,0.09
183,1968,0.13
183,1969,0.03
183,1970,0.03
183,1971,0.23
183,1972,0.19
183,1973,0
183,1974,0
183,1975,0.17
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0.27
183,1981,0.15
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0.26
183,1991,0
183,1992,0.03
183,1993,0.03
183,1994,0.01
183,1995,0.01
183,1996,0.01
183,1997,0.03
183,1998,0.06
183,1999,0.04
183,2000,0.07
183,2001,0.06
183,2002,0.11
183,2003,0.07
183,2004,0.1
183,2005,0.1
183,2006,0.23
183,2007,0.13
183,2008,0.17
183,2009,0.17
183,2010,0.22
183,2011,0.21
183,2012,0.3
183,2013,0.27
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0.29
185,1993,0.41
185,1994,0.35
185,1995,0.18
185,1996,0.13
185,1997,0.11
185,1998,0.08
185,1999,0.15
185,2000,0.26
185,2001,0.32
185,2002,0.53
185,2003,0.61
185,2004,0.74
185,2005,0.62
185,2006,0.6
185,2007,0.67
185,2008,0.66
185,2009,0.48
185,2010,0.62
185,2011,0.59
185,2012,0.59
185,2013,0.64
186,1992,0.01
186,1993,0
186,1994,0.02
186,1995,0.02
186,1996,0.02
186,1997,0.05
186,1998,0.04
186,1999,0.02
186,2000,0.02
186,2001,0.05
186,2002,0.07
186,2003,0.07
186,2004,0.03
186,2005,0.05
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0.04
189,1999,0.04
189,2000,0.03
189,2001,0.03
189,2002,0.03
189,2003,0
189,2004,0.03
189,2005,0.03
189,2006,0.05
189,2007,0.05
189,2008,0.05
189,2009,0.05
189,2010,0.05
189,2011,0.05
189,2012,0.05
189,2013,0.05
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0.02
19,1967,0.01
19,1968,0.02
19,1969,0.01
19,1970,0.01
19,1971,0
19,1972,0
19,1973,0
19,1974,0.03
19,1975,0.01
19,1976,0.01
19,1977,0.01
19,1978,0.01
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0.01
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.05
191,2003,0
191,2004,0
191,2005,0.05
191,2006,0.05
191,2007,0.05
191,2008,0.05
191,2009,0.05
191,2010,0.05
191,2011,0.05
191,2012,0.05
191,2013,0.05
194,1961,162.03
194,1962,163.31
194,1963,155.7
194,1964,156
194,1965,150.5
194,1966,152.05
194,1967,147.02
194,1968,152.6
194,1969,159.95
194,1970,170.18
194,1971,150.47
194,1972,124.59
194,1973,185.7
194,1974,216.9
194,1975,187.9
194,1976,135.54
194,1977,194.25
194,1978,195.37
194,1979,187.06
194,1980,141.94
194,1981,141.18
194,1982,143.37
194,1983,135.75
194,1984,145.34
194,1985,136.83
194,1986,131.16
194,1987,139.08
194,1988,138.15
194,1989,132.2
194,1990,133.61
194,1991,128.89
194,1992,130.89
194,1993,129.81
194,1994,128.11
194,1995,126.39
194,1996,131.5
194,1997,138.45
194,1998,136.7
194,1999,152.04
194,2000,148.38
194,2001,159.14
194,2002,154.32
194,2003,157.54
194,2004,159.05
194,2005,157.95
194,2006,155.89
194,2007,152.63
194,2008,149.5
194,2009,149.28
194,2010,143.04
194,2011,148.84
194,2012,144.47
194,2013,146.4
195,1961,3.68
195,1962,3.05
195,1963,2.56
195,1964,1.84
195,1965,3.13
195,1966,2.89
195,1967,1.19
195,1968,1.42
195,1969,0.91
195,1970,1
195,1971,1
195,1972,0.14
195,1973,0.53
195,1974,0.23
195,1975,0.59
195,1976,0.48
195,1977,1.12
195,1978,0.16
195,1979,0.5
195,1980,0.38
195,1981,0.23
195,1982,0.52
195,1983,0.02
195,1984,0.09
195,1985,0.03
195,1986,0.09
195,1987,0.11
195,1988,0.17
195,1989,0.22
195,1990,0.26
195,1991,0.33
195,1992,0.81
195,1993,0.35
195,1994,0.07
195,1995,0.01
195,1996,0.01
195,1997,0.14
195,1998,0.1
195,1999,0.19
195,2000,0.14
195,2001,0.18
195,2002,0.15
195,2003,0.12
195,2004,0.17
195,2005,0.4
195,2006,0.19
195,2007,0.55
195,2008,0.53
195,2009,0.7
195,2010,0.77
195,2011,0.64
195,2012,0.51
195,2013,1.06
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
