geo,year,fbsh_oranges_mandarines_food_supply_kcal_capita_day
143,1986,21
143,1987,15
143,1988,21
143,1989,30
143,1990,16
143,1991,24
143,1992,18
143,1993,22
143,1994,23
143,1995,18
143,1996,22
143,1997,20
143,1998,28
143,1999,19
143,2000,26
143,2001,15
143,2002,20
143,2003,24
143,2004,21
143,2005,21
143,2006,20
143,2007,16
143,2008,12
143,2009,17
143,2010,20
143,2011,28
143,2012,35
143,2013,23
144,1961,1
144,1962,1
144,1963,1
144,1964,0
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,0
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,1
144,1984,1
144,1985,1
144,1986,1
144,1987,1
144,1988,1
144,1989,1
144,1990,1
144,1991,1
144,1992,0
144,1993,0
144,1994,1
144,1995,1
144,1996,1
144,1997,1
144,1998,1
144,1999,0
144,2000,1
144,2001,0
144,2002,2
144,2003,3
144,2004,2
144,2005,2
144,2006,2
144,2007,2
144,2008,2
144,2009,2
144,2010,2
144,2011,2
144,2012,1
144,2013,1
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1998,1
146,1999,0
146,2000,1
146,2001,1
146,2002,1
146,2003,1
146,2004,1
146,2005,3
146,2006,3
146,2007,3
146,2008,3
146,2009,3
146,2010,3
146,2011,3
146,2012,3
146,2013,3
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,6
147,1999,4
147,2000,3
147,2001,3
147,2002,2
147,2003,2
147,2004,3
147,2005,3
147,2006,4
147,2007,3
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,5
147,2013,6
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,5
149,1991,5
149,1992,5
149,1993,5
149,1994,5
149,1995,5
149,1996,3
149,1997,4
149,1998,4
149,1999,3
149,2000,4
149,2001,5
149,2002,4
149,2003,4
149,2004,4
149,2005,5
149,2006,5
149,2007,5
149,2008,7
149,2009,5
149,2010,7
149,2011,6
149,2012,5
149,2013,4
15,1961,12
15,1962,12
15,1963,11
15,1964,13
15,1965,13
15,1966,13
15,1967,13
15,1968,13
15,1969,14
15,1970,16
15,1971,15
15,1972,15
15,1973,15
15,1974,9
15,1975,9
15,1976,10
15,1977,9
15,1978,13
15,1979,16
15,1980,16
15,1981,16
15,1982,15
15,1983,19
15,1984,19
15,1985,17
15,1986,20
15,1987,22
15,1988,23
15,1989,22
15,1990,23
15,1991,24
15,1992,28
15,1993,19
15,1994,24
15,1995,25
15,1996,27
15,1997,19
15,1998,23
15,1999,19
150,1961,12
150,1962,14
150,1963,13
150,1964,14
150,1965,15
150,1966,16
150,1967,14
150,1968,14
150,1969,14
150,1970,16
150,1971,12
150,1972,15
150,1973,15
150,1974,15
150,1975,17
150,1976,18
150,1977,20
150,1978,20
150,1979,21
150,1980,22
150,1981,21
150,1982,21
150,1983,21
150,1984,21
150,1985,18
150,1986,22
150,1987,22
150,1988,25
150,1989,22
150,1990,30
150,1991,33
150,1992,42
150,1993,24
150,1994,26
150,1995,26
150,1996,22
150,1997,21
150,1998,21
150,1999,22
150,2000,20
150,2001,30
150,2002,26
150,2003,24
150,2004,23
150,2005,21
150,2006,32
150,2007,27
150,2008,31
150,2009,26
150,2010,22
150,2011,38
150,2012,43
150,2013,53
151,1961,14
151,1962,14
151,1963,12
151,1964,11
151,1965,9
151,1966,10
151,1967,12
151,1968,10
151,1969,11
151,1970,14
151,1971,16
151,1972,15
151,1973,13
151,1974,17
151,1975,20
151,1976,29
151,1977,29
151,1978,18
151,1979,20
151,1980,18
151,1981,22
151,1982,23
151,1983,21
151,1984,23
151,1985,11
151,1986,10
151,1987,5
151,1988,7
151,1989,9
151,1990,15
151,1991,17
151,1992,17
151,1993,18
151,1994,10
151,1995,6
151,1996,8
151,1997,9
151,1998,10
151,1999,6
151,2000,6
151,2001,7
151,2002,0
151,2003,0
151,2004,4
151,2005,0
151,2006,3
151,2007,2
151,2008,1
151,2009,2
151,2010,2
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,2
153,1968,2
153,1969,3
153,1970,3
153,1971,3
153,1972,3
153,1973,4
153,1974,4
153,1975,4
153,1976,4
153,1977,4
153,1978,3
153,1979,4
153,1980,4
153,1981,5
153,1982,4
153,1983,4
153,1984,4
153,1985,4
153,1986,6
153,1987,5
153,1988,7
153,1989,7
153,1990,6
153,1991,4
153,1992,4
153,1993,4
153,1994,2
153,1995,3
153,1996,3
153,1997,6
153,1998,6
153,1999,3
153,2000,3
153,2001,5
153,2002,4
153,2003,4
153,2004,9
153,2005,8
153,2006,8
153,2007,9
153,2008,8
153,2009,10
153,2010,11
153,2011,11
153,2012,15
153,2013,22
154,1992,11
154,1993,4
154,1994,7
154,1995,8
154,1996,5
154,1997,7
154,1998,12
154,1999,3
154,2000,2
154,2001,3
154,2002,7
154,2003,7
154,2004,7
154,2005,6
154,2006,6
154,2007,8
154,2008,6
154,2009,8
154,2010,10
154,2011,9
154,2012,9
154,2013,9
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,2
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,2
155,2011,1
155,2012,1
155,2013,1
156,1961,5
156,1962,5
156,1963,5
156,1964,5
156,1965,6
156,1966,6
156,1967,6
156,1968,5
156,1969,6
156,1970,5
156,1971,5
156,1972,6
156,1973,6
156,1974,6
156,1975,6
156,1976,6
156,1977,6
156,1978,7
156,1979,7
156,1980,8
156,1981,8
156,1982,9
156,1983,8
156,1984,8
156,1985,8
156,1986,8
156,1987,12
156,1988,8
156,1989,12
156,1990,11
156,1991,10
156,1992,8
156,1993,13
156,1994,15
156,1995,13
156,1996,12
156,1997,11
156,1998,9
156,1999,8
156,2000,7
156,2001,9
156,2002,12
156,2003,12
156,2004,12
156,2005,11
156,2006,11
156,2007,12
156,2008,11
156,2009,10
156,2010,10
156,2011,7
156,2012,8
156,2013,8
157,1961,10
157,1962,10
157,1963,10
157,1964,10
157,1965,11
157,1966,11
157,1967,11
157,1968,11
157,1969,12
157,1970,12
157,1971,12
157,1972,12
157,1973,12
157,1974,12
157,1975,11
157,1976,12
157,1977,12
157,1978,12
157,1979,11
157,1980,12
157,1981,10
157,1982,10
157,1983,10
157,1984,10
157,1985,10
157,1986,10
157,1987,10
157,1988,10
157,1989,10
157,1990,10
157,1991,10
157,1992,11
157,1993,11
157,1994,11
157,1995,11
157,1996,10
157,1997,10
157,1998,10
157,1999,10
157,2000,9
157,2001,9
157,2002,9
157,2003,7
157,2004,7
157,2005,6
157,2006,9
157,2007,6
157,2008,7
157,2009,8
157,2010,9
157,2011,7
157,2012,3
157,2013,3
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,1
16,2012,1
16,2013,1
162,1961,13
162,1962,14
162,1963,13
162,1964,15
162,1965,15
162,1966,16
162,1967,14
162,1968,16
162,1969,16
162,1970,17
162,1971,15
162,1972,16
162,1973,17
162,1974,18
162,1975,16
162,1976,16
162,1977,16
162,1978,15
162,1979,16
162,1980,14
162,1981,16
162,1982,16
162,1983,15
162,1984,16
162,1985,15
162,1986,19
162,1987,20
162,1988,17
162,1989,16
162,1990,19
162,1991,23
162,1992,24
162,1993,25
162,1994,25
162,1995,24
162,1996,25
162,1997,27
162,1998,28
162,1999,27
162,2000,28
162,2001,28
162,2002,28
162,2003,29
162,2004,30
162,2005,26
162,2006,26
162,2007,26
162,2008,27
162,2009,18
162,2010,19
162,2011,25
162,2012,25
162,2013,25
165,1961,6
165,1962,4
165,1963,6
165,1964,7
165,1965,7
165,1966,7
165,1967,7
165,1968,7
165,1969,6
165,1970,6
165,1971,6
165,1972,6
165,1973,6
165,1974,7
165,1975,6
165,1976,6
165,1977,5
165,1978,7
165,1979,8
165,1980,9
165,1981,11
165,1982,11
165,1983,11
165,1984,11
165,1985,11
165,1986,11
165,1987,10
165,1988,11
165,1989,11
165,1990,11
165,1991,11
165,1992,11
165,1993,11
165,1994,12
165,1995,12
165,1996,11
165,1997,11
165,1998,10
165,1999,10
165,2000,10
165,2001,9
165,2002,8
165,2003,8
165,2004,9
165,2005,11
165,2006,11
165,2007,6
165,2008,9
165,2009,9
165,2010,8
165,2011,7
165,2012,7
165,2013,7
166,1961,13
166,1962,13
166,1963,13
166,1964,13
166,1965,14
166,1966,14
166,1967,14
166,1968,14
166,1969,14
166,1970,17
166,1971,17
166,1972,18
166,1973,18
166,1974,18
166,1975,17
166,1976,17
166,1977,16
166,1978,16
166,1979,16
166,1980,8
166,1981,8
166,1982,8
166,1983,8
166,1984,8
166,1985,8
166,1986,8
166,1987,8
166,1988,7
166,1989,6
166,1990,5
166,1991,5
166,1992,5
166,1993,6
166,1994,5
166,1995,5
166,1996,5
166,1997,5
166,1998,5
166,1999,5
166,2000,5
166,2001,6
166,2002,6
166,2003,6
166,2004,6
166,2005,6
166,2006,7
166,2007,9
166,2008,9
166,2009,9
166,2010,9
166,2011,8
166,2012,9
166,2013,10
167,1993,9
167,1994,14
167,1995,15
167,1996,14
167,1997,13
167,1998,12
167,1999,11
167,2000,11
167,2001,10
167,2002,12
167,2003,14
167,2004,16
167,2005,12
167,2006,12
167,2007,12
167,2008,10
167,2009,11
167,2010,12
167,2011,10
167,2012,11
167,2013,11
169,1961,48
169,1962,60
169,1963,60
169,1964,60
169,1965,61
169,1966,55
169,1967,55
169,1968,55
169,1969,55
169,1970,58
169,1971,59
169,1972,55
169,1973,56
169,1974,46
169,1975,50
169,1976,58
169,1977,57
169,1978,51
169,1979,48
169,1980,48
169,1981,53
169,1982,50
169,1983,49
169,1984,48
169,1985,49
169,1986,45
169,1987,42
169,1988,33
169,1989,33
169,1990,32
169,1991,35
169,1992,33
169,1993,32
169,1994,30
169,1995,29
169,1996,30
169,1997,29
169,1998,31
169,1999,36
169,2000,32
169,2001,30
169,2002,29
169,2003,39
169,2004,40
169,2005,39
169,2006,36
169,2007,32
169,2008,31
169,2009,32
169,2010,32
169,2011,31
169,2012,31
169,2013,30
17,1961,10
17,1962,12
17,1963,9
17,1964,9
17,1965,11
17,1966,3
17,1967,9
17,1968,9
17,1969,9
17,1970,8
17,1971,9
17,1972,11
17,1973,11
17,1974,9
17,1975,8
17,1976,9
17,1977,9
17,1978,9
17,1979,9
17,1980,10
17,1981,10
17,1982,13
17,1983,11
17,1984,11
17,1985,9
17,1986,10
17,1987,10
17,1988,10
17,1989,11
17,1990,13
17,1991,10
17,1992,11
17,1993,11
17,1994,11
17,1995,11
17,1996,10
17,1997,10
17,1998,12
17,1999,11
17,2000,12
17,2001,12
17,2002,13
17,2003,0
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,2
17,2010,1
17,2011,1
17,2012,2
17,2013,17
170,1961,12
170,1962,12
170,1963,12
170,1964,13
170,1965,13
170,1966,14
170,1967,15
170,1968,16
170,1969,18
170,1970,18
170,1971,17
170,1972,15
170,1973,14
170,1974,14
170,1975,12
170,1976,11
170,1977,10
170,1978,9
170,1979,9
170,1980,5
170,1981,6
170,1982,5
170,1983,5
170,1984,6
170,1985,5
170,1986,6
170,1987,7
170,1988,9
170,1989,7
170,1990,6
170,1991,6
170,1992,5
170,1993,5
170,1994,7
170,1995,8
170,1996,8
170,1997,8
170,1998,8
170,1999,9
170,2000,10
170,2001,10
170,2002,10
170,2003,11
170,2004,12
170,2005,12
170,2006,12
170,2007,12
170,2008,15
170,2009,15
170,2010,16
170,2011,16
170,2012,17
170,2013,18
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,1
171,1977,1
171,1978,1
171,1979,1
171,1980,1
171,1981,1
171,1982,1
171,1983,1
171,1984,1
171,1985,1
171,1986,1
171,1987,1
171,1988,1
171,1989,1
171,1990,0
171,1991,0
171,1992,1
171,1993,1
171,1994,1
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,1
171,2002,1
171,2003,1
171,2004,0
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,1
171,2013,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,1
173,1966,1
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,1
173,1972,2
173,1973,2
173,1974,2
173,1975,2
173,1976,2
173,1977,2
173,1978,2
173,1979,2
173,1980,2
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,1
173,1986,1
173,1987,1
173,1988,1
173,1989,1
173,1990,1
173,1991,4
173,1992,4
173,1993,4
173,1994,4
173,1995,4
173,1996,5
173,1997,5
173,1998,6
173,1999,6
173,2000,6
173,2001,6
173,2002,5
173,2003,5
173,2004,5
173,2005,5
173,2006,4
173,2007,5
173,2008,5
173,2009,5
173,2010,5
173,2011,5
173,2012,7
173,2013,8
174,1961,14
174,1962,17
174,1963,11
174,1964,16
174,1965,17
174,1966,14
174,1967,14
174,1968,11
174,1969,13
174,1970,12
174,1971,11
174,1972,15
174,1973,15
174,1974,13
174,1975,13
174,1976,11
174,1977,13
174,1978,11
174,1979,12
174,1980,11
174,1981,11
174,1982,13
174,1983,13
174,1984,13
174,1985,14
174,1986,15
174,1987,17
174,1988,17
174,1989,17
174,1990,20
174,1991,19
174,1992,20
174,1993,19
174,1994,22
174,1995,24
174,1996,21
174,1997,22
174,1998,26
174,1999,25
174,2000,26
174,2001,27
174,2002,23
174,2003,23
174,2004,27
174,2005,24
174,2006,24
174,2007,23
174,2008,21
174,2009,19
174,2010,24
174,2011,24
174,2012,20
174,2013,26
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,2
175,1987,2
175,1988,3
175,1989,3
175,1990,4
175,1991,4
175,1992,4
175,1993,4
175,1994,4
175,1995,4
175,1996,4
175,1997,4
175,1998,4
175,1999,4
175,2000,4
175,2001,4
175,2002,4
175,2003,4
175,2004,5
175,2005,5
175,2006,4
175,2007,3
175,2008,3
175,2009,3
175,2010,3
175,2011,3
175,2012,3
175,2013,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
181,1961,3
181,1962,4
181,1963,3
181,1964,3
181,1965,3
181,1966,3
181,1967,3
181,1968,3
181,1969,3
181,1970,2
181,1971,2
181,1972,3
181,1973,2
181,1974,2
181,1975,2
181,1976,3
181,1977,2
181,1978,3
181,1979,2
181,1980,3
181,1981,3
181,1982,3
181,1983,3
181,1984,3
181,1985,3
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,3
181,1991,3
181,1992,3
181,1993,3
181,1994,3
181,1995,2
181,1996,2
181,1997,2
181,1998,2
181,1999,2
181,2000,2
181,2001,3
181,2002,2
181,2003,4
181,2004,3
181,2005,3
181,2006,3
181,2007,3
181,2008,4
181,2009,3
181,2010,3
181,2011,5
181,2012,5
181,2013,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,1
183,1968,1
183,1969,0
183,1970,0
183,1971,1
183,1972,1
183,1973,1
183,1974,1
183,1975,2
183,1976,2
183,1977,1
183,1978,2
183,1979,2
183,1980,2
183,1981,2
183,1982,2
183,1983,2
183,1984,1
183,1985,1
183,1986,1
183,1987,1
183,1988,1
183,1989,0
183,1990,2
183,1991,4
183,1992,3
183,1993,2
183,1994,2
183,1995,2
183,1996,1
183,1997,2
183,1998,2
183,1999,2
183,2000,3
183,2001,3
183,2002,3
183,2003,3
183,2004,3
183,2005,4
183,2006,6
183,2007,5
183,2008,5
183,2009,4
183,2010,5
183,2011,5
183,2012,5
183,2013,6
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
185,1992,5
185,1993,4
185,1994,4
185,1995,3
185,1996,3
185,1997,3
185,1998,3
185,1999,2
185,2000,2
185,2001,3
185,2002,4
185,2003,4
185,2004,4
185,2005,5
185,2006,6
185,2007,7
185,2008,7
185,2009,6
185,2010,8
185,2011,9
185,2012,9
185,2013,10
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,4
186,1997,6
186,1998,6
186,1999,3
186,2000,3
186,2001,4
186,2002,5
186,2003,3
186,2004,4
186,2005,3
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,1
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,1
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,3
188,1982,2
188,1983,0
188,1984,4
188,1985,2
188,1986,3
188,1987,8
188,1988,7
188,1989,7
188,1990,6
188,1991,6
188,1992,6
188,1993,8
188,1994,8
188,1995,10
188,1996,11
188,1997,10
188,1998,9
188,1999,12
188,2000,15
188,2001,10
188,2002,8
188,2003,10
188,2004,9
188,2005,8
188,2006,8
188,2007,7
188,2008,7
188,2009,8
188,2010,7
188,2011,8
188,2012,4
188,2013,4
189,1961,2
189,1962,3
189,1963,3
189,1964,3
189,1965,3
189,1966,4
189,1967,4
189,1968,4
189,1969,4
189,1970,5
189,1971,6
189,1972,5
189,1973,3
189,1974,4
189,1975,3
189,1976,3
189,1977,5
189,1978,5
189,1979,8
189,1980,10
189,1981,8
189,1982,6
189,1983,5
189,1984,6
189,1985,5
189,1986,7
189,1987,10
189,1988,11
189,1989,11
189,1990,11
189,1991,12
189,1992,12
189,1993,13
189,1994,12
189,1995,13
189,1996,11
189,1997,16
189,1998,12
189,1999,14
189,2000,21
189,2001,12
189,2002,9
189,2003,10
189,2004,11
189,2005,14
189,2006,11
189,2007,9
189,2008,9
189,2009,7
189,2010,7
189,2011,7
189,2012,8
189,2013,6
19,1961,11
19,1962,11
19,1963,11
19,1964,11
19,1965,11
19,1966,12
19,1967,12
19,1968,12
19,1969,9
19,1970,10
19,1971,11
19,1972,12
19,1973,12
19,1974,12
19,1975,12
19,1976,13
19,1977,13
19,1978,14
19,1979,14
19,1980,14
19,1981,14
19,1982,15
19,1983,14
19,1984,10
19,1985,8
19,1986,9
19,1987,12
19,1988,12
19,1989,12
19,1990,12
19,1991,12
19,1992,12
19,1993,12
19,1994,13
19,1995,12
19,1996,12
19,1997,13
19,1998,13
19,1999,13
19,2000,14
19,2001,14
19,2002,13
19,2003,9
19,2004,9
19,2005,9
19,2006,9
19,2007,9
19,2008,9
19,2009,20
19,2010,19
19,2011,19
19,2012,19
19,2013,18
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,3
191,1967,3
191,1968,3
191,1969,3
191,1970,3
191,1971,2
191,1972,2
191,1973,2
191,1974,2
191,1975,3
191,1976,3
191,1977,3
191,1978,3
191,1979,2
191,1980,2
191,1981,3
191,1982,3
191,1983,1
191,1984,2
191,1985,2
191,1986,2
191,1987,1
191,1988,2
191,1989,1
191,1990,2
191,1991,6
191,1992,5
191,1993,7
191,1994,4
191,1995,8
191,1996,7
191,1997,5
191,1998,6
191,1999,6
191,2000,7
191,2001,11
191,2002,29
191,2003,29
191,2004,29
191,2005,27
191,2006,29
191,2007,29
191,2008,35
191,2009,28
191,2010,23
191,2011,28
191,2012,30
191,2013,30
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,2
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,1
194,1961,2
194,1962,2
194,1963,2
194,1964,3
194,1965,3
194,1966,4
194,1967,4
194,1968,4
194,1969,5
194,1970,5
194,1971,5
194,1972,5
194,1973,5
194,1974,5
194,1975,5
194,1976,6
194,1977,8
194,1978,8
194,1979,11
194,1980,13
194,1981,16
194,1982,16
194,1983,17
194,1984,14
194,1985,8
194,1986,6
194,1987,5
194,1988,13
194,1989,12
194,1990,12
194,1991,14
194,1992,13
194,1993,13
194,1994,14
194,1995,14
194,1996,12
194,1997,12
194,1998,14
194,1999,12
194,2000,11
194,2001,12
194,2002,13
194,2003,15
194,2004,13
194,2005,14
194,2006,12
194,2007,9
194,2008,7
194,2009,3
194,2010,5
194,2011,4
194,2012,8
194,2013,8
195,1961,1
195,1962,2
195,1963,2
195,1964,2
195,1965,1
195,1966,1
195,1967,1
195,1968,1
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,2
195,1974,2
195,1975,3
195,1976,3
195,1977,3
195,1978,3
195,1979,3
195,1980,3
195,1981,3
195,1982,3
195,1983,3
195,1984,3
195,1985,3
195,1986,3
195,1987,3
195,1988,3
195,1989,3
195,1990,3
195,1991,3
195,1992,2
195,1993,3
195,1994,3
195,1995,2
195,1996,3
195,1997,2
195,1998,3
195,1999,2
195,2000,2
195,2001,2
195,2002,2
195,2003,3
195,2004,2
195,2005,3
195,2006,3
195,2007,3
195,2008,2
195,2009,3
195,2010,3
195,2011,3
195,2012,3
195,2013,3
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,7
198,1993,14
198,1994,14
198,1995,11
198,1996,15
198,1997,14
198,1998,13
198,1999,26
198,2000,22
198,2001,12
198,2002,11
198,2003,12
198,2004,13
198,2005,12
198,2006,10
198,2007,6
198,2008,6
198,2009,8
198,2010,7
198,2011,6
198,2012,7
198,2013,10
199,1993,7
199,1994,8
199,1995,8
199,1996,9
199,1997,11
199,1998,11
