geo,year,fbsh_poultry_meat_stock_variation
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,-3
44,1999,3
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,-20
46,2010,20
46,2011,0
46,2012,0
46,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,-7
49,1998,7
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,-25
49,2008,0
49,2009,25
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,-74
5000,1962,42
5000,1963,-15
5000,1964,2
5000,1965,17
5000,1966,-59
5000,1967,-55
5000,1968,60
5000,1969,53
5000,1970,-56
5000,1971,16
5000,1972,24
5000,1973,-64
5000,1974,-27
5000,1975,72
5000,1976,-39
5000,1977,20
5000,1978,8
5000,1979,-45
5000,1980,2
5000,1981,-50
5000,1982,-42
5000,1983,110
5000,1984,9
5000,1985,-35
5000,1986,-18
5000,1987,-52
5000,1988,57
5000,1989,-1
5000,1990,-60
5000,1991,3
5000,1992,-35
5000,1993,40
5000,1994,-87
5000,1995,-153
5000,1996,35
5000,1997,36
5000,1998,-28
5000,1999,-87
5000,2000,48
5000,2001,-92
5000,2002,-54
5000,2003,299
5000,2004,-81
5000,2005,-252
5000,2006,27
5000,2007,-33
5000,2008,60
5000,2009,-73
5000,2010,20
5000,2011,252
5000,2012,17
5000,2013,38
51,1961,0
51,1962,-1
51,1963,-2
51,1964,2
51,1965,-2
51,1966,2
51,1967,-4
51,1968,0
51,1969,1
51,1970,-6
51,1971,1
51,1972,-1
51,1973,0
51,1974,2
51,1975,5
51,1976,2
51,1977,-6
51,1978,-11
51,1979,4
51,1980,3
51,1981,6
51,1982,-6
51,1983,10
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,-10
5100,1995,-33
5100,1996,4
5100,1997,4
5100,1998,5
5100,1999,5
5100,2000,-2
5100,2001,-3
5100,2002,8
5100,2003,10
5100,2004,3
5100,2005,2
5100,2006,4
5100,2007,0
5100,2008,-2
5100,2009,-19
5100,2010,20
5100,2011,1
5100,2012,-6
5100,2013,2
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,-1
5102,1999,1
5102,2000,-6
5102,2001,-6
5102,2002,5
5102,2003,7
5102,2004,0
5102,2005,-2
5102,2006,2
5102,2007,0
5102,2008,0
5102,2009,-20
5102,2010,20
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,-10
5104,1995,-33
5104,1996,4
5104,1997,4
5104,1998,6
5104,1999,4
5104,2000,4
5104,2001,4
5104,2002,4
5104,2003,3
5104,2004,4
5104,2005,4
5104,2006,2
5104,2007,-1
5104,2008,-2
5104,2009,1
5104,2010,0
5104,2011,1
5104,2012,-6
5104,2013,2
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,-2
52,1999,2
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,-2
52,2007,2
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,-72
5200,1962,42
5200,1963,-11
5200,1964,0
5200,1965,16
5200,1966,-61
5200,1967,-49
5200,1968,56
5200,1969,52
5200,1970,-46
5200,1971,12
5200,1972,24
5200,1973,-58
5200,1974,-16
5200,1975,83
5200,1976,-34
5200,1977,28
5200,1978,19
5200,1979,-59
5200,1980,12
5200,1981,-26
5200,1982,16
5200,1983,36
5200,1984,6
5200,1985,-31
5200,1986,-11
5200,1987,-66
5200,1988,25
5200,1989,-9
5200,1990,-48
5200,1991,-10
5200,1992,-35
5200,1993,27
5200,1994,-28
5200,1995,-48
5200,1996,-1
5200,1997,9
5200,1998,3
5200,1999,-23
5200,2000,-7
5200,2001,29
5200,2002,-44
5200,2003,77
5200,2004,-23
5200,2005,-66
5200,2006,-5
5200,2007,-33
5200,2008,-8
5200,2009,18
5200,2010,16
5200,2011,312
5200,2012,-1
5200,2013,-1
5203,1961,-72
5203,1962,42
5203,1963,-11
5203,1964,0
5203,1965,16
5203,1966,-61
5203,1967,-49
5203,1968,56
5203,1969,52
5203,1970,-46
5203,1971,12
5203,1972,24
5203,1973,-58
5203,1974,-16
5203,1975,83
5203,1976,-34
5203,1977,28
5203,1978,19
5203,1979,-60
5203,1980,12
5203,1981,-25
5203,1982,20
5203,1983,36
5203,1984,3
5203,1985,-27
5203,1986,-18
5203,1987,-65
5203,1988,26
5203,1989,-2
5203,1990,-54
5203,1991,-7
5203,1992,-33
5203,1993,19
5203,1994,-28
5203,1995,-46
5203,1996,0
5203,1997,14
5203,1998,2
5203,1999,-12
5203,2000,0
5203,2001,28
5203,2002,-59
5203,2003,70
5203,2004,-23
5203,2005,-65
5203,2006,-8
5203,2007,-8
5203,2008,-8
5203,2009,-5
5203,2010,17
5203,2011,310
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,-10
5204,2001,5
5204,2002,5
5204,2003,-1
5204,2004,0
5204,2005,1
5204,2006,0
5204,2007,-1
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,1
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,-1
5206,1990,-1
5206,1991,-1
5206,1992,1
5206,1993,1
5206,1994,1
5206,1995,0
5206,1996,-1
5206,1997,-7
5206,1998,4
5206,1999,-15
5206,2000,1
5206,2001,-4
5206,2002,13
5206,2003,8
5206,2004,0
5206,2005,-3
5206,2006,3
5206,2007,-25
5206,2008,0
5206,2009,23
5206,2010,-1
5206,2011,2
5206,2012,-1
5206,2013,-1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,-1
5207,1982,-5
5207,1983,0
5207,1984,3
5207,1985,-4
5207,1986,7
5207,1987,0
5207,1988,-1
5207,1989,-7
5207,1990,6
5207,1991,-3
5207,1992,-3
5207,1993,7
5207,1994,-1
5207,1995,-2
5207,1996,1
5207,1997,2
5207,1998,-4
5207,1999,4
5207,2000,3
5207,2001,0
5207,2002,-2
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,-1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,-9
5300,1975,-18
5300,1976,6
5300,1977,11
5300,1978,0
5300,1979,0
5300,1980,-3
5300,1981,-37
5300,1982,-58
5300,1983,53
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,40
5300,1989,15
5300,1990,-10
5300,1991,10
5300,1992,0
5300,1993,-5
5300,1994,-45
5300,1995,-66
5300,1996,80
5300,1997,14
5300,1998,-2
5300,1999,-98
5300,2000,41
5300,2001,-2
5300,2002,28
5300,2003,44
5300,2004,-71
5300,2005,-12
5300,2006,19
5300,2007,65
5300,2008,-16
5300,2009,4
5300,2010,6
5300,2011,-80
5300,2012,39
5300,2013,48
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,-15
5301,2009,15
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,-50
5302,1995,-65
5302,1996,80
5302,1997,15
5302,1998,0
5302,1999,-100
5302,2000,40
5302,2001,0
5302,2002,30
5302,2003,45
5302,2004,-70
5302,2005,-15
5302,2006,20
5302,2007,65
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,-80
5302,2012,40
5302,2013,40
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,-1
5303,1996,0
5303,1997,-1
5303,1998,0
5303,1999,0
5303,2000,1
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,-9
5305,1975,-18
5305,1976,6
5305,1977,11
5305,1978,0
5305,1979,0
5305,1980,-3
5305,1981,-37
5305,1982,-58
5305,1983,53
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,40
5305,1989,15
5305,1990,-10
5305,1991,10
5305,1992,0
5305,1993,-5
5305,1994,5
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,-2
5305,1999,2
5305,2000,0
5305,2001,-2
5305,2002,-2
5305,2003,-1
5305,2004,-1
5305,2005,3
5305,2006,-1
5305,2007,0
5305,2008,-1
5305,2009,-11
5305,2010,6
5305,2011,0
5305,2012,-1
5305,2013,8
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-2
5400,1962,-1
5400,1963,-4
5400,1964,1
5400,1965,0
5400,1966,2
5400,1967,-7
5400,1968,4
5400,1969,1
5400,1970,-11
5400,1971,4
5400,1972,0
5400,1973,-5
5400,1974,-2
5400,1975,8
5400,1976,-11
5400,1977,-19
5400,1978,-10
5400,1979,14
5400,1980,-7
5400,1981,12
5400,1982,0
5400,1983,21
5400,1984,4
5400,1985,-4
5400,1986,-7
5400,1987,14
5400,1988,-8
5400,1989,-7
5400,1990,-2
5400,1991,3
5400,1992,0
5400,1993,18
5400,1994,-4
5400,1995,-6
5400,1996,-49
5400,1997,9
5400,1998,-34
5400,1999,28
5400,2000,16
5400,2001,-116
5400,2002,-47
5400,2003,168
5400,2004,9
5400,2005,-176
5400,2006,9
5400,2007,-64
5400,2008,85
5400,2009,-76
5400,2010,-22
5400,2011,19
5400,2012,-15
5400,2013,-10
5401,1961,-2
5401,1962,-1
5401,1963,-4
5401,1964,1
5401,1965,0
5401,1966,2
5401,1967,-7
5401,1968,4
5401,1969,1
5401,1970,-11
5401,1971,4
5401,1972,-1
5401,1973,-5
5401,1974,-2
5401,1975,8
5401,1976,-11
5401,1977,-19
5401,1978,-10
5401,1979,14
5401,1980,-7
5401,1981,12
5401,1982,0
5401,1983,21
5401,1984,4
5401,1985,-4
5401,1986,-8
5401,1987,14
5401,1988,-8
5401,1989,-7
5401,1990,-2
5401,1991,3
5401,1992,0
5401,1993,18
5401,1994,-4
5401,1995,-6
5401,1996,-46
5401,1997,6
5401,1998,-27
5401,1999,37
5401,2000,0
5401,2001,-131
5401,2002,-47
5401,2003,168
5401,2004,10
5401,2005,-174
5401,2006,10
5401,2007,-50
5401,2008,85
5401,2009,-74
5401,2010,-25
5401,2011,15
5401,2012,-15
5401,2013,-10
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,-1
5403,2005,-2
5403,2006,-1
5403,2007,1
5403,2008,2
5403,2009,1
5403,2010,1
5403,2011,1
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,-3
5404,1997,3
5404,1998,-7
5404,1999,-9
5404,2000,16
5404,2001,15
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-15
5404,2008,-2
5404,2009,-3
5404,2010,2
5404,2011,3
5404,2012,0
5404,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,-1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,1
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,1
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,-2
5707,1962,0
5707,1963,-2
5707,1964,-1
5707,1965,2
5707,1966,0
5707,1967,-3
5707,1968,4
5707,1969,0
5707,1970,-5
5707,1971,3
5707,1972,0
5707,1973,-5
5707,1974,-4
5707,1975,3
5707,1976,-12
5707,1977,-13
5707,1978,1
5707,1979,10
5707,1980,-10
5707,1981,6
5707,1982,7
5707,1983,11
5707,1984,4
5707,1985,-4
5707,1986,-7
5707,1987,14
5707,1988,-8
5707,1989,-7
5707,1990,-2
5707,1991,3
5707,1992,0
5707,1993,18
5707,1994,-4
5707,1995,-6
5707,1996,-49
5707,1997,9
5707,1998,-34
5707,1999,29
5707,2000,16
5707,2001,-9
5707,2002,-47
5707,2003,61
5707,2004,10
5707,2005,-1
5707,2006,0
5707,2007,-65
5707,2008,83
5707,2009,-77
5707,2010,-23
5707,2011,18
5707,2012,-15
5707,2013,-10
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
