geo,year,fbsh_sunflowerseed_oil_other_uses_non_food
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,2
223,1962,2
223,1963,2
223,1964,3
223,1965,8
223,1966,5
223,1967,8
223,1968,6
223,1969,9
223,1970,9
223,1971,10
223,1972,12
223,1973,10
223,1974,10
223,1975,17
223,1976,15
223,1977,11
223,1978,11
223,1979,13
223,1980,15
223,1981,11
223,1982,11
223,1983,17
223,1984,17
223,1985,19
223,1986,20
223,1987,22
223,1988,29
223,1989,35
223,1990,27
223,1991,49
223,1992,83
223,1993,54
223,1994,59
223,1995,77
223,1996,74
223,1997,81
223,1998,72
223,1999,65
223,2000,65
223,2001,51
223,2002,45
223,2003,66
223,2004,128
223,2005,81
223,2006,116
223,2007,83
223,2008,109
223,2009,302
223,2010,93
223,2011,297
223,2012,399
223,2013,450
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,3
225,1995,3
225,1996,2
225,1997,4
225,1998,5
225,1999,14
225,2000,6
225,2001,5
225,2002,5
225,2003,4
225,2004,28
225,2005,37
225,2006,38
225,2007,21
225,2008,20
225,2009,26
225,2010,1
225,2011,4
225,2012,14
225,2013,11
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,15
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,250
228,1962,294
228,1963,273
228,1964,336
228,1965,360
228,1966,409
228,1967,492
228,1968,460
228,1969,376
228,1970,409
228,1971,448
228,1972,252
228,1973,192
228,1974,125
228,1975,115
228,1976,100
228,1977,85
228,1978,60
228,1979,56
228,1980,62
228,1981,55
228,1982,50
228,1983,57
228,1984,48
228,1985,40
228,1986,30
228,1987,41
228,1988,29
228,1989,117
228,1990,186
228,1991,248
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,1
229,1969,1
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,1
229,1979,2
229,1980,12
229,1981,1
229,1982,15
229,1983,1
229,1984,36
229,1985,0
229,1986,10
229,1987,8
229,1988,0
229,1989,15
229,1990,16
229,1991,14
229,1992,8
229,1993,14
229,1994,13
229,1995,3
229,1996,20
229,1997,1
229,1998,1
229,1999,17
229,2000,14
229,2001,0
229,2002,14
229,2003,3
229,2004,2
229,2005,59
229,2006,50
229,2007,101
229,2008,230
229,2009,101
229,2010,69
229,2011,382
229,2012,150
229,2013,365
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,1
23,2012,1
23,2013,1
230,1992,80
230,1993,7
230,1994,6
230,1995,5
230,1996,7
230,1997,5
230,1998,13
230,1999,17
230,2000,24
230,2001,21
230,2002,66
230,2003,20
230,2004,15
230,2005,12
230,2006,8
230,2007,15
230,2008,8
230,2009,16
230,2010,13
230,2011,10
230,2012,9
230,2013,8
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,12
231,1968,1
231,1969,1
231,1970,3
231,1971,5
231,1972,5
231,1973,29
231,1974,69
231,1975,20
231,1976,0
231,1977,0
231,1978,8
231,1979,45
231,1980,18
231,1981,3
231,1982,3
231,1983,5
231,1984,14
231,1985,45
231,1986,51
231,1987,41
231,1988,64
231,1989,71
231,1990,87
231,1991,50
231,1992,72
231,1993,95
231,1994,68
231,1995,43
231,1996,71
231,1997,40
231,1998,52
231,1999,78
231,2000,6
231,2001,6
231,2002,30
231,2003,50
231,2004,12
231,2005,93
231,2006,97
231,2007,164
231,2008,156
231,2009,140
231,2010,60
231,2011,76
231,2012,148
231,2013,97
234,1961,8
234,1962,10
234,1963,11
234,1964,8
234,1965,5
234,1966,13
234,1967,10
234,1968,6
234,1969,8
234,1970,7
234,1971,6
234,1972,8
234,1973,9
234,1974,6
234,1975,7
234,1976,10
234,1977,4
234,1978,9
234,1979,7
234,1980,4
234,1981,6
234,1982,6
234,1983,2
234,1984,3
234,1985,4
234,1986,4
234,1987,4
234,1988,4
234,1989,3
234,1990,7
234,1991,7
234,1992,10
234,1993,10
234,1994,10
234,1995,10
234,1996,10
234,1997,10
234,1998,10
234,1999,10
234,2000,10
234,2001,10
234,2002,5
234,2003,5
234,2004,5
234,2005,5
234,2006,5
234,2007,5
234,2008,5
234,2009,5
234,2010,5
234,2011,5
234,2012,2
234,2013,3
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,20
235,2010,35
235,2011,50
235,2012,50
235,2013,50
248,1961,0
248,1962,1
248,1963,2
248,1964,3
248,1965,3
248,1966,5
248,1967,17
248,1968,14
248,1969,3
248,1970,4
248,1971,3
248,1972,23
248,1973,4
248,1974,5
248,1975,3
248,1976,3
248,1977,3
248,1978,6
248,1979,7
248,1980,11
248,1981,19
248,1982,12
248,1983,15
248,1984,14
248,1985,16
248,1986,19
248,1987,8
248,1988,14
248,1989,51
248,1990,61
248,1991,41
255,2000,24
255,2001,19
255,2002,81
255,2003,39
255,2004,48
255,2005,82
255,2006,143
255,2007,120
255,2008,165
255,2009,147
255,2010,146
255,2011,182
255,2012,118
255,2013,141
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,7
27,1962,8
27,1963,3
27,1964,8
27,1965,5
27,1966,4
27,1967,6
27,1968,6
27,1969,6
27,1970,7
27,1971,6
27,1972,3
27,1973,11
27,1974,7
27,1975,10
27,1976,3
27,1977,6
27,1978,10
27,1979,10
27,1980,24
27,1981,22
27,1982,18
27,1983,19
27,1984,18
27,1985,22
27,1986,21
27,1987,36
27,1988,22
27,1989,39
27,1990,22
27,1991,21
27,1992,11
27,1993,13
27,1994,33
27,1995,44
27,1996,60
27,1997,37
27,1998,60
27,1999,43
27,2000,22
27,2001,16
27,2002,17
27,2003,11
27,2004,8
27,2005,15
27,2006,68
27,2007,53
27,2008,46
27,2009,22
27,2010,10
27,2011,9
27,2012,1
27,2013,2
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,8
272,2013,14
273,2006,5
273,2007,5
273,2008,6
273,2009,6
273,2010,7
273,2011,6
273,2012,6
273,2013,6
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,31
28,2000,26
28,2001,55
28,2002,58
28,2003,55
28,2004,75
28,2005,91
28,2006,144
28,2007,127
28,2008,192
28,2009,217
28,2010,221
28,2011,120
28,2012,72
28,2013,75
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,3
3,1985,7
3,1986,10
3,1987,5
3,1988,6
3,1989,9
3,1990,4
3,1991,2
3,1992,1
3,1993,3
3,1994,3
3,1995,3
3,1996,6
3,1997,4
3,1998,7
3,1999,2
3,2000,13
3,2001,12
3,2002,11
3,2003,15
3,2004,20
3,2005,20
3,2006,27
3,2007,22
3,2008,21
3,2009,23
3,2010,19
3,2011,17
3,2012,17
3,2013,13
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,3
33,1973,2
33,1974,0
33,1975,1
33,1976,0
33,1977,4
33,1978,0
33,1979,0
33,1980,1
33,1981,16
33,1982,4
33,1983,1
33,1984,5
33,1985,3
33,1986,3
33,1987,1
33,1988,4
33,1989,8
33,1990,17
33,1991,13
33,1992,8
33,1993,15
33,1994,13
33,1995,15
33,1996,12
33,1997,10
33,1998,13
33,1999,26
33,2000,33
33,2001,34
33,2002,30
33,2003,23
33,2004,32
33,2005,46
33,2006,52
33,2007,48
33,2008,43
33,2009,44
33,2010,32
33,2011,24
33,2012,19
33,2013,18
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,40
351,1991,27
351,1992,56
351,1993,60
351,1994,100
351,1995,80
351,1996,85
351,1997,85
351,1998,150
351,1999,225
351,2000,200
351,2001,225
351,2002,350
351,2003,250
351,2004,242
351,2005,290
351,2006,250
351,2007,150
351,2008,200
351,2009,400
351,2010,470
351,2011,350
351,2012,370
351,2013,550
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,40
41,1991,27
41,1992,56
41,1993,60
41,1994,100
41,1995,80
41,1996,85
41,1997,85
41,1998,150
41,1999,225
41,2000,200
41,2001,225
41,2002,350
41,2003,250
41,2004,242
41,2005,290
41,2006,250
41,2007,150
41,2008,200
41,2009,400
41,2010,470
41,2011,350
41,2012,370
41,2013,550
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,2
44,1999,0
44,2000,9
44,2001,9
44,2002,8
44,2003,9
44,2004,11
44,2005,11
44,2006,15
44,2007,16
44,2008,15
44,2009,15
44,2010,15
44,2011,15
44,2012,15
44,2013,12
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,2
48,2000,3
48,2001,3
48,2002,4
48,2003,2
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,5
49,1962,4
49,1963,4
49,1964,4
49,1965,5
49,1966,5
49,1967,5
49,1968,8
49,1969,8
49,1970,3
49,1971,8
49,1972,7
49,1973,7
49,1974,9
49,1975,6
49,1976,7
49,1977,7
49,1978,8
49,1979,7
49,1980,8
49,1981,10
49,1982,10
49,1983,10
49,1984,11
49,1985,11
49,1986,10
49,1987,11
49,1988,14
49,1989,10
49,1990,9
49,1991,8
49,1992,2
49,1993,1
49,1994,0
49,1995,2
49,1996,2
49,1997,1
49,1998,1
49,1999,1
49,2000,1
49,2001,2
49,2002,1
49,2003,0
49,2004,1
49,2005,5
49,2006,2
49,2007,0
49,2008,0
49,2009,0
49,2010,1
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,1
50,1986,1
50,1987,1
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,1
50,1996,0
50,1997,1
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,1961,283
5000,1962,347
5000,1963,306
5000,1964,368
5000,1965,399
5000,1966,455
5000,1967,617
5000,1968,576
5000,1969,437
5000,1970,480
5000,1971,502
5000,1972,344
5000,1973,309
5000,1974,246
5000,1975,209
5000,1976,174
5000,1977,150
5000,1978,177
5000,1979,193
5000,1980,262
5000,1981,252
5000,1982,183
5000,1983,242
5000,1984,378
5000,1985,394
5000,1986,389
5000,1987,368
5000,1988,427
5000,1989,599
5000,1990,750
5000,1991,750
5000,1992,869
5000,1993,875
5000,1994,832
5000,1995,893
5000,1996,845
5000,1997,749
5000,1998,972
5000,1999,1115
5000,2000,945
5000,2001,1203
5000,2002,1331
5000,2003,1573
5000,2004,1945
5000,2005,2104
5000,2006,2503
5000,2007,2409
5000,2008,2261
5000,2009,2938
5000,2010,2768
5000,2011,2894
5000,2012,3367
5000,2013,3270
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,18
5100,1984,18
5100,1985,43
5100,1986,53
5100,1987,46
5100,1988,56
5100,1989,50
5100,1990,57
5100,1991,54
5100,1992,48
5100,1993,39
5100,1994,67
5100,1995,70
5100,1996,91
5100,1997,125
5100,1998,79
5100,1999,79
5100,2000,86
5100,2001,84
5100,2002,83
5100,2003,83
5100,2004,122
5100,2005,108
5100,2006,81
5100,2007,88
5100,2008,122
5100,2009,129
5100,2010,251
5100,2011,121
5100,2012,442
5100,2013,265
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,15
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,2
5101,2010,8
5101,2011,2
5101,2012,2
5101,2013,2
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,1
5103,1973,1
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,18
5103,1984,18
5103,1985,43
5103,1986,53
5103,1987,46
5103,1988,56
5103,1989,50
5103,1990,57
5103,1991,54
5103,1992,48
5103,1993,39
5103,1994,37
5103,1995,40
5103,1996,51
5103,1997,70
5103,1998,39
5103,1999,39
5103,2000,36
5103,2001,34
5103,2002,33
5103,2003,33
5103,2004,32
5103,2005,30
5103,2006,31
5103,2007,33
5103,2008,45
5103,2009,37
5103,2010,213
5103,2011,89
5103,2012,355
5103,2013,233
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,30
5104,1995,30
5104,1996,40
5104,1997,40
5104,1998,40
5104,1999,40
5104,2000,50
5104,2001,50
5104,2002,50
5104,2003,50
5104,2004,90
5104,2005,78
5104,2006,50
5104,2007,55
5104,2008,77
5104,2009,90
5104,2010,30
5104,2011,30
5104,2012,85
5104,2013,30
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,0
52,2005,0
52,2006,1
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
5200,1961,13
5200,1962,14
5200,1963,15
5200,1964,12
5200,1965,10
5200,1966,18
5200,1967,28
5200,1968,16
5200,1969,18
5200,1970,13
5200,1971,20
5200,1972,23
5200,1973,47
5200,1974,84
5200,1975,34
5200,1976,18
5200,1977,15
5200,1978,26
5200,1979,59
5200,1980,30
5200,1981,36
5200,1982,24
5200,1983,26
5200,1984,42
5200,1985,77
5200,1986,75
5200,1987,65
5200,1988,101
5200,1989,97
5200,1990,123
5200,1991,84
5200,1992,96
5200,1993,124
5200,1994,94
5200,1995,72
5200,1996,98
5200,1997,69
5200,1998,90
5200,1999,136
5200,2000,83
5200,2001,79
5200,2002,84
5200,2003,92
5200,2004,63
5200,2005,165
5200,2006,175
5200,2007,238
5200,2008,220
5200,2009,206
5200,2010,116
5200,2011,125
5200,2012,192
5200,2013,136
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,13
5203,1968,2
5203,1969,2
5203,1970,4
5203,1971,6
5203,1972,8
5203,1973,31
5203,1974,69
5203,1975,21
5203,1976,0
5203,1977,4
5203,1978,8
5203,1979,45
5203,1980,18
5203,1981,19
5203,1982,7
5203,1983,7
5203,1984,20
5203,1985,48
5203,1986,54
5203,1987,42
5203,1988,68
5203,1989,79
5203,1990,104
5203,1991,63
5203,1992,81
5203,1993,110
5203,1994,82
5203,1995,58
5203,1996,83
5203,1997,49
5203,1998,65
5203,1999,104
5203,2000,40
5203,2001,40
5203,2002,59
5203,2003,73
5203,2004,44
5203,2005,139
5203,2006,149
5203,2007,212
5203,2008,199
5203,2009,184
5203,2010,92
5203,2011,100
5203,2012,167
5203,2013,116
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1
5204,1982,1
5204,1983,7
5204,1984,8
5204,1985,13
5204,1986,6
5204,1987,8
5204,1988,15
5204,1989,5
5204,1990,4
5204,1991,6
5204,1992,3
5204,1993,3
5204,1994,3
5204,1995,3
5204,1996,3
5204,1997,3
5204,1998,3
5204,1999,5
5204,2000,5
5204,2001,3
5204,2002,4
5204,2003,2
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5206,1961,5
5206,1962,4
5206,1963,4
5206,1964,4
5206,1965,5
5206,1966,5
5206,1967,5
5206,1968,8
5206,1969,8
5206,1970,3
5206,1971,8
5206,1972,7
5206,1973,7
5206,1974,9
5206,1975,6
5206,1976,7
5206,1977,7
5206,1978,8
5206,1979,7
5206,1980,8
5206,1981,10
5206,1982,10
5206,1983,10
5206,1984,11
5206,1985,11
5206,1986,10
5206,1987,11
5206,1988,14
5206,1989,10
5206,1990,9
5206,1991,8
5206,1992,2
5206,1993,1
5206,1994,0
5206,1995,2
5206,1996,2
5206,1997,1
5206,1998,1
5206,1999,3
5206,2000,3
5206,2001,3
5206,2002,3
5206,2003,1
5206,2004,2
5206,2005,6
5206,2006,2
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,8
5207,1962,10
5207,1963,11
5207,1964,8
5207,1965,5
5207,1966,13
5207,1967,10
5207,1968,6
5207,1969,8
5207,1970,7
5207,1971,6
5207,1972,8
5207,1973,9
5207,1974,6
5207,1975,7
5207,1976,10
5207,1977,4
5207,1978,9
5207,1979,7
5207,1980,4
5207,1981,6
5207,1982,6
5207,1983,2
5207,1984,3
5207,1985,4
5207,1986,4
5207,1987,4
5207,1988,4
5207,1989,3
5207,1990,7
5207,1991,7
5207,1992,10
5207,1993,10
5207,1994,10
5207,1995,10
5207,1996,10
5207,1997,15
5207,1998,22
5207,1999,24
5207,2000,34
5207,2001,34
5207,2002,18
5207,2003,17
5207,2004,18
5207,2005,20
5207,2006,24
5207,2007,26
5207,2008,21
5207,2009,22
5207,2010,22
5207,2011,24
5207,2012,24
5207,2013,19
5300,1961,4
5300,1962,4
5300,1963,4
5300,1964,6
5300,1965,11
5300,1966,7
5300,1967,11
5300,1968,8
5300,1969,14
5300,1970,14
5300,1971,14
5300,1972,16
5300,1973,17
5300,1974,20
5300,1975,31
5300,1976,19
5300,1977,17
5300,1978,15
5300,1979,14
5300,1980,35
5300,1981,18
5300,1982,16
5300,1983,30
5300,1984,38
5300,1985,31
5300,1986,39
5300,1987,45
5300,1988,83
5300,1989,90
5300,1990,90
5300,1991,114
5300,1992,173
5300,1993,150
5300,1994,208
5300,1995,255
5300,1996,244
5300,1997,241
5300,1998,414
5300,1999,473
5300,2000,361
5300,2001,494
5300,2002,505
5300,2003,432
5300,2004,561
5300,2005,571
5300,2006,653
5300,2007,576
5300,2008,695
5300,2009,1180
5300,2010,976
5300,2011,1085
5300,2012,1412
5300,2013,1466
5301,1992,4
5301,1993,2
5301,1994,0
5301,1995,0
5301,1996,6
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,6
5301,2004,6
5301,2005,5
5301,2006,5
5301,2007,8
5301,2008,8
5301,2009,50
5301,2010,61
5301,2011,73
5301,2012,73
5301,2013,68
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,40
5302,1991,27
5302,1992,56
5302,1993,60
5302,1994,100
5302,1995,80
5302,1996,85
5302,1997,85
5302,1998,150
5302,1999,225
5302,2000,200
5302,2001,225
5302,2002,350
5302,2003,250
5302,2004,242
5302,2005,290
5302,2006,250
5302,2007,152
5302,2008,201
5302,2009,405
5302,2010,470
5302,2011,350
5302,2012,370
5302,2013,550
5303,1961,3
5303,1962,3
5303,1963,3
5303,1964,3
5303,1965,3
5303,1966,3
5303,1967,3
5303,1968,2
5303,1969,5
5303,1970,6
5303,1971,3
5303,1972,4
5303,1973,7
5303,1974,10
5303,1975,14
5303,1976,4
5303,1977,6
5303,1978,5
5303,1979,1
5303,1980,20
5303,1981,7
5303,1982,5
5303,1983,13
5303,1984,21
5303,1985,10
5303,1986,19
5303,1987,22
5303,1988,54
5303,1989,54
5303,1990,23
5303,1991,38
5303,1992,30
5303,1993,34
5303,1994,44
5303,1995,93
5303,1996,66
5303,1997,63
5303,1998,183
5303,1999,123
5303,2000,54
5303,2001,152
5303,2002,24
5303,2003,30
5303,2004,50
5303,2005,35
5303,2006,46
5303,2007,86
5303,2008,65
5303,2009,94
5303,2010,44
5303,2011,69
5303,2012,201
5303,2013,118
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,31
5304,2000,26
5304,2001,55
5304,2002,58
5304,2003,55
5304,2004,75
5304,2005,91
5304,2006,144
5304,2007,127
5304,2008,192
5304,2009,217
5304,2010,221
5304,2011,120
5304,2012,72
5304,2013,75
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,8
5305,1966,5
5305,1967,8
