geo,year,fbsh_millet_and_products_losses
223,1989,0
223,1990,0
223,1991,0
223,1992,5
223,1993,20
223,1994,0
223,1995,1
223,1996,1
223,1997,3
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,1
223,2003,0
223,2004,0
223,2005,1
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1
223,2013,0
226,1961,29
226,1962,30
226,1963,30
226,1964,30
226,1965,36
226,1966,36
226,1967,40
226,1968,48
226,1969,168
226,1970,235
226,1971,201
226,1972,183
226,1973,174
226,1974,162
226,1975,184
226,1976,164
226,1977,127
226,1978,95
226,1979,37
226,1980,32
226,1981,34
226,1982,31
226,1983,38
226,1984,32
226,1985,34
226,1986,32
226,1987,36
226,1988,40
226,1989,43
226,1990,41
226,1991,41
226,1992,44
226,1993,43
226,1994,43
226,1995,44
226,1996,45
226,1997,42
226,1998,45
226,1999,42
226,2000,42
226,2001,41
226,2002,41
226,2003,45
226,2004,46
226,2005,47
226,2006,48
226,2007,51
226,2008,11
226,2009,7
226,2010,8
226,2011,9
226,2012,7
226,2013,7
228,1961,223
228,1962,216
228,1963,144
228,1964,264
228,1965,171
228,1966,237
228,1967,249
228,1968,210
228,1969,253
228,1970,160
228,1971,149
228,1972,162
228,1973,313
228,1974,205
228,1975,108
228,1976,224
228,1977,145
228,1978,166
228,1979,111
228,1980,134
228,1981,134
228,1982,184
228,1983,179
228,1984,139
228,1985,212
228,1986,168
228,1987,279
228,1988,223
228,1989,290
228,1990,246
228,1991,123
231,1961,6
231,1962,6
231,1963,6
231,1964,6
231,1965,6
231,1966,7
231,1967,7
231,1968,8
231,1969,8
231,1970,8
231,1971,7
231,1972,7
231,1973,6
231,1974,5
231,1975,5
231,1976,4
231,1977,4
231,1978,4
231,1979,5
231,1980,6
231,1981,6
231,1982,5
231,1983,7
231,1984,8
231,1985,7
231,1986,9
231,1987,9
231,1988,8
231,1989,9
231,1990,9
231,1991,8
231,1992,10
231,1993,7
231,1994,10
231,1995,10
231,1996,12
231,1997,12
231,1998,10
231,1999,20
231,2000,8
231,2001,22
231,2002,4
231,2003,13
231,2004,17
231,2005,15
231,2006,12
231,2007,19
231,2008,17
231,2009,10
231,2010,13
231,2011,10
231,2012,4
231,2013,22
233,1961,17
233,1962,22
233,1963,27
233,1964,32
233,1965,32
233,1966,28
233,1967,26
233,1968,30
233,1969,33
233,1970,35
233,1971,34
233,1972,36
233,1973,37
233,1974,36
233,1975,33
233,1976,33
233,1977,31
233,1978,33
233,1979,33
233,1980,33
233,1981,37
233,1982,39
233,1983,38
233,1984,34
233,1985,51
233,1986,58
233,1987,59
233,1988,69
233,1989,59
233,1990,69
233,1991,77
233,1992,74
233,1993,77
233,1994,73
233,1995,72
233,1996,70
233,1997,64
233,1998,84
233,1999,83
233,2000,82
233,2001,88
233,2002,87
233,2003,102
233,2004,93
233,2005,103
233,2006,104
233,2007,98
233,2008,108
233,2009,93
233,2010,100
233,2011,97
233,2012,95
233,2013,95
238,1993,7
238,1994,9
238,1995,8
238,1996,12
238,1997,15
238,1998,13
238,1999,19
238,2000,16
238,2001,16
238,2002,15
238,2003,15
238,2004,17
238,2005,20
238,2006,25
238,2007,20
238,2008,24
238,2009,26
238,2010,32
238,2011,33
238,2012,37
238,2013,40
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,2
249,1962,2
249,1963,2
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,2
249,1969,3
249,1970,2
249,1971,3
249,1972,3
249,1973,3
249,1974,3
249,1975,3
249,1976,2
249,1977,3
249,1978,3
249,1979,3
249,1980,3
249,1981,5
249,1982,4
249,1983,4
249,1984,4
249,1985,1
249,1986,2
249,1987,2
249,1988,2
249,1989,2
249,1990,2
249,1991,1
249,1992,3
249,1993,2
249,1994,2
249,1995,2
249,1996,2
249,1997,2
249,1998,3
249,1999,3
249,2000,3
249,2001,3
249,2002,2
249,2003,2
249,2004,3
249,2005,3
249,2006,3
249,2007,4
249,2008,5
249,2009,3
249,2010,5
249,2011,4
249,2012,4
249,2013,4
251,1961,7
251,1962,7
251,1963,7
251,1964,7
251,1965,7
251,1966,8
251,1967,8
251,1968,8
251,1969,8
251,1970,8
251,1971,8
251,1972,19
251,1973,15
251,1974,9
251,1975,7
251,1976,6
251,1977,9
251,1978,6
251,1979,4
251,1980,2
251,1981,2
251,1982,1
251,1983,1
251,1984,1
251,1985,2
251,1986,1
251,1987,3
251,1988,3
251,1989,3
251,1990,3
251,1991,3
251,1992,5
251,1993,4
251,1994,6
251,1995,6
251,1996,6
251,1997,6
251,1998,6
251,1999,7
251,2000,5
251,2001,5
251,2002,4
251,2003,4
251,2004,4
251,2005,3
251,2006,5
251,2007,2
251,2008,3
251,2009,5
251,2010,5
251,2011,4
251,2012,3
251,2013,2
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,23
276,2013,23
28,1961,2
28,1962,3
28,1963,3
28,1964,2
28,1965,2
28,1966,2
28,1967,2
28,1968,3
28,1969,3
28,1970,2
28,1971,2
28,1972,2
28,1973,2
28,1974,2
28,1975,2
28,1976,3
28,1977,3
28,1978,3
28,1979,4
28,1980,4
28,1981,4
28,1982,4
28,1983,14
28,1984,8
28,1985,11
28,1986,12
28,1987,7
28,1988,6
28,1989,6
28,1990,6
28,1991,6
28,1992,7
28,1993,7
28,1994,6
28,1995,7
28,1996,8
28,1997,8
28,1998,8
28,1999,8
28,2000,8
28,2001,8
28,2002,8
28,2003,9
28,2004,9
28,2005,11
28,2006,10
28,2007,10
28,2008,10
28,2009,9
28,2010,9
28,2011,9
28,2012,9
28,2013,9
32,1961,3
32,1962,3
32,1963,3
32,1964,4
32,1965,4
32,1966,4
32,1967,3
32,1968,3
32,1969,4
32,1970,4
32,1971,4
32,1972,3
32,1973,3
32,1974,3
32,1975,4
32,1976,3
32,1977,3
32,1978,4
32,1979,4
32,1980,4
32,1981,4
32,1982,4
32,1983,2
32,1984,2
32,1985,2
32,1986,3
32,1987,2
32,1988,2
32,1989,3
32,1990,3
32,1991,3
32,1992,2
32,1993,2
32,1994,2
32,1995,3
32,1996,3
32,1997,3
32,1998,3
32,1999,2
32,2000,2
32,2001,2
32,2002,2
32,2003,2
32,2004,2
32,2005,3
32,2006,3
32,2007,3
32,2008,3
32,2009,5
32,2010,5
32,2011,6
32,2012,6
32,2013,6
351,1961,344
351,1962,298
351,1963,321
351,1964,338
351,1965,320
351,1966,431
351,1967,432
351,1968,434
351,1969,430
351,1970,468
351,1971,457
351,1972,362
351,1973,352
351,1974,356
351,1975,312
351,1976,289
351,1977,294
351,1978,310
351,1979,294
351,1980,275
351,1981,275
351,1982,315
351,1983,355
351,1984,331
351,1985,284
351,1986,274
351,1987,216
351,1988,208
351,1989,195
351,1990,219
351,1991,163
351,1992,157
351,1993,187
351,1994,192
351,1995,137
351,1996,160
351,1997,129
351,1998,139
351,1999,104
351,2000,109
351,2001,90
351,2002,99
351,2003,88
351,2004,82
351,2005,79
351,2006,81
351,2007,68
351,2008,58
351,2009,53
351,2010,70
351,2011,69
351,2012,81
351,2013,78
37,1961,0
37,1962,1
37,1963,1
37,1964,1
37,1965,1
37,1966,1
37,1967,1
37,1968,0
37,1969,1
37,1970,1
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,1
37,1979,1
37,1980,1
37,1981,1
37,1982,1
37,1983,1
37,1984,1
37,1985,1
37,1986,1
37,1987,1
37,1988,1
37,1989,1
37,1990,1
37,1991,1
37,1992,1
37,1993,1
37,1994,1
37,1995,1
37,1996,1
37,1997,1
37,1998,1
37,1999,1
37,2000,1
37,2001,1
37,2002,1
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,1
38,1969,0
38,1970,0
38,1971,1
38,1972,0
38,1973,1
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,35
39,1962,36
39,1963,44
39,1964,41
39,1965,34
39,1966,32
39,1967,33
39,1968,34
39,1969,33
39,1970,31
39,1971,30
39,1972,29
39,1973,27
39,1974,27
39,1975,27
39,1976,26
39,1977,29
39,1978,29
39,1979,27
39,1980,23
39,1981,21
39,1982,17
39,1983,17
39,1984,14
39,1985,28
39,1986,29
39,1987,25
39,1988,40
39,1989,28
39,1990,28
39,1991,31
39,1992,34
39,1993,28
39,1994,37
39,1995,28
39,1996,31
39,1997,29
39,1998,41
39,1999,45
39,2000,34
39,2001,46
39,2002,42
39,2003,60
39,2004,37
39,2005,68
39,2006,69
39,2007,58
39,2008,62
39,2009,66
39,2010,70
39,2011,41
39,2012,99
39,2013,69
41,1961,344
41,1962,298
41,1963,320
41,1964,337
41,1965,320
41,1966,430
41,1967,432
41,1968,434
41,1969,430
41,1970,468
41,1971,457
41,1972,362
41,1973,351
41,1974,356
41,1975,312
41,1976,289
41,1977,294
41,1978,310
41,1979,294
41,1980,275
41,1981,275
41,1982,315
41,1983,355
41,1984,331
41,1985,284
41,1986,274
41,1987,216
41,1988,208
41,1989,195
41,1990,219
41,1991,163
41,1992,157
41,1993,187
41,1994,192
41,1995,137
41,1996,160
41,1997,129
41,1998,139
41,1999,104
41,2000,109
41,2001,90
41,2002,99
41,2003,88
41,2004,82
41,2005,79
41,2006,81
41,2007,67
41,2008,57
41,2009,53
41,2010,70
41,2011,69
41,2012,81
41,2013,78
5000,1961,1653
5000,1962,1637
5000,1963,1625
5000,1964,1806
5000,1965,1609
5000,1966,1770
5000,1967,1983
5000,1968,1805
5000,1969,2172
5000,1970,2329
5000,1971,2091
5000,1972,1843
5000,1973,2346
5000,1974,2081
5000,1975,2044
5000,1976,1983
5000,1977,1800
5000,1978,1883
5000,1979,1599
5000,1980,1681
5000,1981,1789
5000,1982,1754
5000,1983,2019
5000,1984,1648
5000,1985,1925
5000,1986,1962
5000,1987,1882
5000,1988,2186
5000,1989,2229
5000,1990,2273
5000,1991,1859
5000,1992,2258
5000,1993,1935
5000,1994,2103
5000,1995,1945
5000,1996,2126
5000,1997,2116
5000,1998,2172
5000,1999,2156
5000,2000,2206
5000,2001,2200
5000,2002,2138
5000,2003,2553
5000,2004,2322
5000,2005,2516
5000,2006,2606
5000,2007,2705
5000,2008,2840
5000,2009,2438
5000,2010,2744
5000,2011,2120
5000,2012,2327
5000,2013,2277
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,673
5100,1962,695
5100,1963,741
5100,1964,740
5100,1965,734
5100,1966,663
5100,1967,798
5100,1968,752
5100,1969,976
5100,1970,1014
5100,1971,977
5100,1972,916
5100,1973,1032
5100,1974,1144
5100,1975,1072
5100,1976,940
5100,1977,862
5100,1978,853
5100,1979,770
5100,1980,770
5100,1981,845
5100,1982,785
5100,1983,813
5100,1984,830
5100,1985,1034
5100,1986,1068
5100,1987,1028
5100,1988,1117
5100,1989,1157
5100,1990,1220
5100,1991,1126
5100,1992,1146
5100,1993,1174
5100,1994,1275
5100,1995,1302
5100,1996,1339
5100,1997,1370
5100,1998,1437
5100,1999,1505
5100,2000,1498
5100,2001,1454
5100,2002,1496
5100,2003,1665
5100,2004,1594
5100,2005,1824
5100,2006,1919
5100,2007,1918
5100,2008,2116
5100,2009,1784
5100,2010,1938
5100,2011,1314
5100,2012,1614
5100,2013,1494
5101,1961,82
5101,1962,87
5101,1963,86
5101,1964,83
5101,1965,92
5101,1966,91
5101,1967,93
5101,1968,101
5101,1969,222
5101,1970,293
5101,1971,255
5101,1972,246
5101,1973,231
5101,1974,213
5101,1975,242
5101,1976,236
5101,1977,195
5101,1978,175
5101,1979,117
5101,1980,98
5101,1981,87
5101,1982,89
5101,1983,92
5101,1984,81
5101,1985,104
5101,1986,84
5101,1987,90
5101,1988,96
5101,1989,96
5101,1990,87
5101,1991,87
5101,1992,96
5101,1993,88
5101,1994,102
5101,1995,93
5101,1996,101
5101,1997,110
5101,1998,98
5101,1999,100
5101,2000,95
5101,2001,91
5101,2002,96
5101,2003,84
5101,2004,102
5101,2005,102
5101,2006,116
5101,2007,126
5101,2008,64
5101,2009,82
5101,2010,93
5101,2011,100
5101,2012,82
5101,2013,97
5102,1961,44
5102,1962,45
5102,1963,53
5102,1964,52
5102,1965,43
5102,1966,42
5102,1967,43
5102,1968,43
5102,1969,44
5102,1970,43
5102,1971,41
5102,1972,39
5102,1973,37
5102,1974,38
5102,1975,38
5102,1976,36
5102,1977,37
5102,1978,38
5102,1979,35
5102,1980,33
5102,1981,29
5102,1982,26
5102,1983,25
5102,1984,21
5102,1985,35
5102,1986,37
5102,1987,33
5102,1988,48
5102,1989,36
5102,1990,36
5102,1991,39
5102,1992,43
5102,1993,35
5102,1994,45
5102,1995,37
5102,1996,42
5102,1997,40
5102,1998,51
5102,1999,56
5102,2000,45
5102,2001,61
5102,2002,57
5102,2003,72
5102,2004,51
5102,2005,83
5102,2006,85
5102,2007,68
5102,2008,70
5102,2009,75
5102,2010,80
5102,2011,53
5102,2012,107
5102,2013,79
5103,1961,7
5103,1962,9
5103,1963,10
5103,1964,10
5103,1965,9
5103,1966,10
5103,1967,16
5103,1968,16
5103,1969,22
5103,1970,25
5103,1971,25
5103,1972,21
5103,1973,19
5103,1974,25
5103,1975,25
5103,1976,19
5103,1977,28
5103,1978,29
5103,1979,19
5103,1980,27
5103,1981,29
5103,1982,18
5103,1983,19
5103,1984,11
5103,1985,24
5103,1986,26
5103,1987,9
5103,1988,28
5103,1989,19
5103,1990,21
5103,1991,24
5103,1992,29
5103,1993,24
5103,1994,49
5103,1995,19
5103,1996,36
5103,1997,39
5103,1998,45
5103,1999,37
5103,2000,37
5103,2001,35
5103,2002,36
5103,2003,57
5103,2004,26
5103,2005,57
5103,2006,48
5103,2007,57
5103,2008,52
5103,2009,50
5103,2010,41
5103,2011,47
5103,2012,24
5103,2013,23
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,1
5104,1971,2
5104,1972,1
5104,1973,2
5104,1974,2
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,3
5104,1988,3
5104,1989,3
5104,1990,3
5104,1991,3
5104,1992,2
5104,1993,2
5104,1994,3
5104,1995,3
5104,1996,3
5104,1997,6
5104,1998,3
5104,1999,3
5104,2000,4
5104,2001,3
5104,2002,4
5104,2003,3
5104,2004,4
5104,2005,4
5104,2006,6
5104,2007,4
5104,2008,3
5104,2009,3
5104,2010,3
5104,2011,3
5104,2012,3
5104,2013,2
5105,1961,539
5105,1962,553
5105,1963,591
5105,1964,595
5105,1965,588
5105,1966,518
5105,1967,645
5105,1968,590
5105,1969,686
5105,1970,652
5105,1971,653
5105,1972,609
5105,1973,744
5105,1974,867
5105,1975,766
5105,1976,647
5105,1977,600
5105,1978,609
5105,1979,597
5105,1980,610
5105,1981,698
5105,1982,649
5105,1983,675
5105,1984,716
5105,1985,869
5105,1986,919
5105,1987,893
5105,1988,942
5105,1989,1003
5105,1990,1073
5105,1991,973
5105,1992,977
5105,1993,1025
5105,1994,1075
5105,1995,1151
5105,1996,1157
5105,1997,1174
5105,1998,1240
5105,1999,1308
5105,2000,1318
5105,2001,1262
5105,2002,1304
5105,2003,1450
5105,2004,1411
5105,2005,1578
5105,2006,1665
5105,2007,1663
5105,2008,1926
5105,2009,1574
5105,2010,1721
5105,2011,1113
5105,2012,1397
5105,2013,1292
5200,1961,16
5200,1962,16
5200,1963,12
5200,1964,16
5200,1965,12
5200,1966,15
5200,1967,17
5200,1968,18
5200,1969,16
5200,1970,13
5200,1971,14
5200,1972,12
5200,1973,15
5200,1974,14
5200,1975,14
5200,1976,16
5200,1977,18
5200,1978,17
5200,1979,17
5200,1980,14
5200,1981,16
5200,1982,13
5200,1983,14
5200,1984,14
5200,1985,13
5200,1986,13
5200,1987,13
5200,1988,12
5200,1989,11
5200,1990,12
5200,1991,14
5200,1992,15
5200,1993,11
5200,1994,14
5200,1995,12
5200,1996,14
5200,1997,14
5200,1998,12
5200,1999,22
5200,2000,10
5200,2001,24
5200,2002,5
5200,2003,14
5200,2004,18
5200,2005,16
5200,2006,12
5200,2007,20
5200,2008,17
5200,2009,10
5200,2010,14
5200,2011,11
5200,2012,4
5200,2013,22
5203,1961,6
5203,1962,6
5203,1963,6
5203,1964,6
5203,1965,6
5203,1966,7
5203,1967,7
5203,1968,8
5203,1969,8
5203,1970,8
5203,1971,7
5203,1972,7
5203,1973,6
5203,1974,5
5203,1975,5
5203,1976,4
5203,1977,4
5203,1978,4
5203,1979,5
5203,1980,6
5203,1981,6
5203,1982,5
5203,1983,7
5203,1984,8
5203,1985,7
5203,1986,9
5203,1987,9
5203,1988,8
5203,1989,9
5203,1990,9
5203,1991,8
5203,1992,10
5203,1993,7
5203,1994,10
5203,1995,10
5203,1996,12
5203,1997,12
5203,1998,10
5203,1999,20
5203,2000,8
5203,2001,22
5203,2002,4
5203,2003,13
5203,2004,17
5203,2005,15
5203,2006,12
5203,2007,19
5203,2008,17
5203,2009,10
5203,2010,13
5203,2011,10
5203,2012,4
5203,2013,22
5207,1961,10
5207,1962,10
5207,1963,6
5207,1964,10
5207,1965,6
5207,1966,8
5207,1967,10
5207,1968,9
5207,1969,8
5207,1970,5
5207,1971,7
5207,1972,6
5207,1973,9
5207,1974,9
5207,1975,9
5207,1976,12
5207,1977,14
5207,1978,13
5207,1979,13
5207,1980,8
5207,1981,11
5207,1982,8
5207,1983,7
5207,1984,6
5207,1985,6
5207,1986,4
5207,1987,4
5207,1988,4
5207,1989,2
5207,1990,3
5207,1991,6
5207,1992,5
5207,1993,3
5207,1994,4
5207,1995,3
5207,1996,2
5207,1997,3
5207,1998,2
5207,1999,2
5207,2000,2
5207,2001,2
5207,2002,1
5207,2003,1
5207,2004,1
5207,2005,1
5207,2006,1
5207,2007,1
5207,2008,1
5207,2009,0
5207,2010,0
5207,2011,1
5207,2012,1
5207,2013,1
53,1961,2
53,1962,2
53,1963,2
53,1964,2
53,1965,1
53,1966,2
53,1967,2
53,1968,2
53,1969,2
53,1970,1
53,1971,2
53,1972,1
53,1973,5
53,1974,4
53,1975,2
53,1976,1
53,1977,2
53,1978,3
53,1979,2
53,1980,2
53,1981,2
53,1982,2
53,1983,2
53,1984,3
53,1985,3
53,1986,5
53,1987,5
53,1988,6
53,1989,6
53,1990,6
53,1991,7
53,1992,7
53,1993,6
53,1994,7
53,1995,6
53,1996,6
53,1997,7
53,1998,8
53,1999,8
53,2000,10
53,2001,9
53,2002,11
53,2003,9
53,2004,10
53,2005,10
53,2006,12
53,2007,11
53,2008,10
53,2009,8
53,2010,7
53,2011,6
53,2012,8
53,2013,6
5300,1961,738
5300,1962,709
5300,1963,727
5300,1964,785
5300,1965,689
5300,1966,852
5300,1967,917
5300,1968,823
5300,1969,925
5300,1970,1140
5300,1971,951
5300,1972,752
5300,1973,985
5300,1974,716
5300,1975,850
5300,1976,803
5300,1977,775
5300,1978,847
5300,1979,700
5300,1980,763
5300,1981,794
5300,1982,772
5300,1983,1014
5300,1984,665
5300,1985,666
5300,1986,712
5300,1987,562
5300,1988,834
5300,1989,771
5300,1990,795
5300,1991,596
5300,1992,1043
5300,1993,704
5300,1994,788
5300,1995,614
5300,1996,749
5300,1997,699
5300,1998,700
5300,1999,589
5300,2000,662
5300,2001,703
5300,2002,624
5300,2003,844
5300,2004,677
5300,2005,660
5300,2006,655
5300,2007,748
5300,2008,684
5300,2009,627
5300,2010,782
5300,2011,763
5300,2012,687
5300,2013,695
5301,1992,189
5301,1993,38
5301,1994,8
5301,1995,2
5301,1996,0
5301,1997,2
5301,1998,2
5301,1999,2
5301,2000,2
5301,2001,2
5301,2002,2
5301,2003,3
5301,2004,3
5301,2005,2
5301,2006,3
5301,2007,3
5301,2008,2
5301,2009,3
5301,2010,3
5301,2011,6
5301,2012,5
5301,2013,10
5302,1961,354
5302,1962,308
5302,1963,331
5302,1964,347
5302,1965,329
5302,1966,439
5302,1967,440
5302,1968,443
5302,1969,437
5302,1970,475
5302,1971,463
5302,1972,368
5302,1973,358
5302,1974,364
5302,1975,318
5302,1976,296
5302,1977,299
5302,1978,314
5302,1979,298
5302,1980,278
5302,1981,279
5302,1982,318
5302,1983,359
5302,1984,334
5302,1985,288
5302,1986,278
5302,1987,220
5302,1988,212
5302,1989,198
5302,1990,222
5302,1991,165
5302,1992,160
5302,1993,190
5302,1994,195
5302,1995,139
5302,1996,161
5302,1997,131
5302,1998,141
5302,1999,107
5302,2000,112
5302,2001,93
5302,2002,103
5302,2003,93
5302,2004,86
5302,2005,83
5302,2006,85
5302,2007,72
5302,2008,62
5302,2009,57
5302,2010,74
5302,2011,74
5302,2012,85
5302,2013,83
5303,1961,372
5303,1962,389
5303,1963,385
5303,1964,426
5303,1965,349
5303,1966,402
5303,1967,466
5303,1968,367
5303,1969,473
5303,1970,651
5303,1971,473
5303,1972,374
5303,1973,615
5303,1974,344
5303,1975,524
5303,1976,499
5303,1977,468
5303,1978,525
5303,1979,393
5303,1980,477
5303,1981,505
5303,1982,444
5303,1983,635
5303,1984,318
5303,1985,364
5303,1986,420
5303,1987,333
5303,1988,614
5303,1989,564
5303,1990,565
5303,1991,423
5303,1992,679
5303,1993,446
5303,1994,576
5303,1995,461
5303,1996,577
5303,1997,552
5303,1998,546
5303,1999,467
5303,2000,535
5303,2001,596
5303,2002,507
5303,2003,736
5303,2004,574
5303,2005,560
5303,2006,553
5303,2007,659
5303,2008,603
5303,2009,554
5303,2010,690
5303,2011,670
5303,2012,582
5303,2013,587
5304,1961,2
5304,1962,3
5304,1963,3
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,3
5304,1969,3
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,4
5304,1981,4
5304,1982,4
5304,1983,14
5304,1984,8
5304,1985,11
5304,1986,12
5304,1987,7
5304,1988,6
5304,1989,6
5304,1990,6
5304,1991,6
5304,1992,7
5304,1993,7
5304,1994,6
5304,1995,7
5304,1996,8
5304,1997,8
5304,1998,8
5304,1999,8
5304,2000,8
5304,2001,8
5304,2002,8
5304,2003,9
5304,2004,9
5304,2005,11
5304,2006,10
5304,2007,10
5304,2008,10
5304,2009,9
5304,2010,9
5304,2011,9
5304,2012,9
5304,2013,9
5305,1961,9
5305,1962,9
5305,1963,9
5305,1964,9
5305,1965,9
5305,1966,10
5305,1967,10
5305,1968,10
5305,1969,12
5305,1970,11
5305,1971,13
5305,1972,8
5305,1973,9
5305,1974,6
5305,1975,6
5305,1976,6
5305,1977,5
5305,1978,5
5305,1979,5
5305,1980,4
5305,1981,6
5305,1982,6
5305,1983,5
5305,1984,5
5305,1985,3
5305,1986,3
5305,1987,3
5305,1988,3
5305,1989,3
5305,1990,3
5305,1991,2
5305,1992,8
5305,1993,24
5305,1994,3
5305,1995,4
5305,1996,3
5305,1997,6
5305,1998,4
5305,1999,4
5305,2000,4
5305,2001,4
5305,2002,4
5305,2003,3
5305,2004,4
5305,2005,4
5305,2006,5
5305,2007,5
5305,2008,7
5305,2009,5
5305,2010,6
5305,2011,5
5305,2012,6
5305,2013,6
5400,1961,225
5400,1962,217
5400,1963,145
5400,1964,265
5400,1965,173
5400,1966,240
5400,1967,251
5400,1968,213
5400,1969,255
5400,1970,162
5400,1971,150
5400,1972,163
5400,1973,313
5400,1974,207
5400,1975,109
5400,1976,224
5400,1977,145
5400,1978,166
5400,1979,112
5400,1980,134
5400,1981,134
5400,1982,184
5400,1983,179
5400,1984,139
5400,1985,212
5400,1986,168
5400,1987,279
5400,1988,223
5400,1989,290
5400,1990,246
5400,1991,123
5400,1992,54
5400,1993,46
5400,1994,26
5400,1995,16
5400,1996,23
5400,1997,33
5400,1998,23
5400,1999,41
5400,2000,36
5400,2001,20
5400,2002,12
5400,2003,29
5400,2004,33
5400,2005,16
5400,2006,20
5400,2007,19
5400,2008,23
5400,2009,17
5400,2010,10
5400,2011,31
5400,2012,22
5400,2013,65
5401,1961,225
5401,1962,216
5401,1963,145
5401,1964,264
5401,1965,172
5401,1966,238
5401,1967,250
5401,1968,210
5401,1969,254
5401,1970,161
5401,1971,150
5401,1972,162
5401,1973,313
5401,1974,206
5401,1975,109
5401,1976,224
5401,1977,145
5401,1978,166
5401,1979,111
5401,1980,134
5401,1981,134
5401,1982,184
5401,1983,179
5401,1984,139
5401,1985,212
5401,1986,168
5401,1987,279
5401,1988,223
5401,1989,290
5401,1990,246
5401,1991,123
5401,1992,53
5401,1993,46
5401,1994,26
5401,1995,16
5401,1996,23
5401,1997,32
5401,1998,23
5401,1999,41
5401,2000,36
5401,2001,19
5401,2002,11
5401,2003,29
5401,2004,33
5401,2005,16
5401,2006,19
5401,2007,18
5401,2008,22
5401,2009,16
5401,2010,9
5401,2011,30
5401,2012,21
5401,2013,64
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
