geo,year,fbsh_rye_and_products_production
351,1966,1300
351,1967,1300
351,1968,1100
351,1969,1300
351,1970,1350
351,1971,1300
351,1972,1300
351,1973,1350
351,1974,1400
351,1975,1500
351,1976,1600
351,1977,1200
351,1978,1650
351,1979,1800
351,1980,1400
351,1981,1404
351,1982,1400
351,1983,1550
351,1984,1700
351,1985,1283
351,1986,1092
351,1987,1315
351,1988,1394
351,1989,1221
351,1990,1200
351,1991,1461
351,1992,1679
351,1993,1300
351,1994,1271
351,1995,1200
351,1996,1304
351,1997,1215
351,1998,1023
351,1999,880
351,2000,975
351,2001,671
351,2002,545
351,2003,709
351,2004,600
351,2005,554
351,2006,350
351,2007,700
351,2008,645
351,2009,630
351,2010,570
351,2011,680
351,2012,678
351,2013,650
40,1961,5
40,1962,6
40,1963,7
40,1964,9
40,1965,8
40,1966,11
40,1967,8
40,1968,8
40,1969,10
40,1970,11
40,1971,12
40,1972,12
40,1973,8
40,1974,15
40,1975,11
40,1976,9
40,1977,16
40,1978,11
40,1979,9
40,1980,10
40,1981,9
40,1982,6
40,1983,4
40,1984,4
40,1985,11
40,1986,9
40,1987,5
40,1988,4
40,1989,9
40,1990,6
40,1991,9
40,1992,8
40,1993,3
40,1994,1
40,1995,2
40,1996,2
40,1997,4
40,1998,3
40,1999,4
40,2000,2
40,2001,4
40,2002,0
40,2003,0
40,2004,0
40,2005,2
40,2006,2
40,2007,5
40,2008,5
40,2009,8
40,2010,5
40,2011,6
40,2012,1
40,2013,4
41,1961,1300
41,1962,1500
41,1963,1300
41,1964,1300
41,1965,1500
41,1966,1300
41,1967,1300
41,1968,1100
41,1969,1300
41,1970,1350
41,1971,1300
41,1972,1300
41,1973,1350
41,1974,1400
41,1975,1500
41,1976,1600
41,1977,1200
41,1978,1650
41,1979,1800
41,1980,1400
41,1981,1404
41,1982,1400
41,1983,1550
41,1984,1700
41,1985,1283
41,1986,1092
41,1987,1315
41,1988,1394
41,1989,1221
41,1990,1200
41,1991,1461
41,1992,1679
41,1993,1300
41,1994,1271
41,1995,1200
41,1996,1304
41,1997,1215
41,1998,1023
41,1999,880
41,2000,975
41,2001,671
41,2002,545
41,2003,709
41,2004,600
41,2005,554
41,2006,350
41,2007,700
41,2008,645
41,2009,630
41,2010,570
41,2011,680
41,2012,678
41,2013,650
5000,1961,35110
5000,1962,34824
5000,1963,30485
5000,1964,32668
5000,1965,35363
5000,1966,30808
5000,1967,31443
5000,1968,33026
5000,1969,29429
5000,1970,27678
5000,1971,31694
5000,1972,28678
5000,1973,28961
5000,1974,32521
5000,1975,24307
5000,1976,29639
5000,1977,24033
5000,1978,30927
5000,1979,22660
5000,1980,25378
5000,1981,24852
5000,1982,31108
5000,1983,34862
5000,1984,33841
5000,1985,32045
5000,1986,30414
5000,1987,32512
5000,1988,31037
5000,1989,34673
5000,1990,38194
5000,1991,29024
5000,1992,30506
5000,1993,27479
5000,1994,22896
5000,1995,23223
5000,1996,23427
5000,1997,25332
5000,1998,21126
5000,1999,20203
5000,2000,20116
5000,2001,23338
5000,2002,20934
5000,2003,14610
5000,2004,17695
5000,2005,15165
5000,2006,12650
5000,2007,15174
5000,2008,18128
5000,2009,18294
5000,2010,11955
5000,2011,13018
5000,2012,14540
5000,2013,16711
51,1961,994
51,1962,916
51,1963,880
51,1964,870
51,1965,822
51,1966,790
51,1967,689
51,1968,769
51,1969,687
51,1970,454
51,1971,619
51,1972,634
51,1973,690
51,1974,671
51,1975,530
51,1976,561
51,1977,641
51,1978,630
51,1979,486
51,1980,570
51,1981,544
51,1982,583
51,1983,751
51,1984,710
51,1985,620
51,1986,547
51,1987,496
51,1988,534
51,1989,708
51,1990,736
51,1991,484
51,1992,319
5100,1961,10
5100,1962,9
5100,1963,14
5100,1964,16
5100,1965,14
5100,1966,8
5100,1967,14
5100,1968,9
5100,1969,8
5100,1970,15
5100,1971,7
5100,1972,12
5100,1973,15
5100,1974,9
5100,1975,8
5100,1976,9
5100,1977,6
5100,1978,11
5100,1979,12
5100,1980,10
5100,1981,11
5100,1982,10
5100,1983,10
5100,1984,8
5100,1985,4
5100,1986,4
5100,1987,4
5100,1988,4
5100,1989,21
5100,1990,21
5100,1991,21
5100,1992,19
5100,1993,23
5100,1994,24
5100,1995,27
5100,1996,29
5100,1997,29
5100,1998,30
5100,1999,30
5100,2000,29
5100,2001,34
5100,2002,33
5100,2003,33
5100,2004,33
5100,2005,56
5100,2006,81
5100,2007,83
5100,2008,100
5100,2009,103
5100,2010,103
5100,2011,99
5100,2012,94
5100,2013,94
5103,1961,1
5103,1962,2
5103,1963,2
5103,1964,1
5103,1965,5
5103,1966,1
5103,1967,2
5103,1968,2
5103,1969,1
5103,1970,8
5103,1971,1
5103,1972,5
5103,1973,9
5103,1974,4
5103,1975,4
5103,1976,5
5103,1977,2
5103,1978,8
5103,1979,6
5103,1980,6
5103,1981,4
5103,1982,3
5103,1983,4
5103,1984,2
5103,1985,2
5103,1986,2
5103,1987,2
5103,1988,2
5103,1989,18
5103,1990,18
5103,1991,17
5103,1992,17
5103,1993,20
5103,1994,21
5103,1995,24
5103,1996,25
5103,1997,26
5103,1998,27
5103,1999,27
5103,2000,28
5103,2001,32
5103,2002,32
5103,2003,32
5103,2004,32
5103,2005,54
5103,2006,78
5103,2007,80
5103,2008,97
5103,2009,101
5103,2010,101
5103,2011,97
5103,2012,92
5103,2013,93
5104,1961,9
5104,1962,7
5104,1963,12
5104,1964,15
5104,1965,9
5104,1966,8
5104,1967,13
5104,1968,7
5104,1969,7
5104,1970,7
5104,1971,6
5104,1972,7
5104,1973,6
5104,1974,5
5104,1975,4
5104,1976,4
5104,1977,4
5104,1978,3
5104,1979,6
5104,1980,4
5104,1981,7
5104,1982,7
5104,1983,6
5104,1984,6
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,2
5104,1989,3
5104,1990,3
5104,1991,4
5104,1992,2
5104,1993,3
5104,1994,3
5104,1995,3
5104,1996,3
5104,1997,3
5104,1998,3
5104,1999,3
5104,2000,1
5104,2001,2
5104,2002,1
5104,2003,0
5104,2004,1
5104,2005,1
5104,2006,3
5104,2007,3
5104,2008,3
5104,2009,2
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
52,1992,1
52,1993,1
52,1994,3
52,1995,1
52,1996,3
52,1997,1
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,1397
5200,1962,1537
5200,1963,1655
5200,1964,1819
5200,1965,1572
5200,1966,1444
5200,1967,1294
5200,1968,1304
5200,1969,1562
5200,1970,1630
5200,1971,2099
5200,1972,1784
5200,1973,1631
5200,1974,1287
5200,1975,1261
5200,1976,1173
5200,1977,1024
5200,1978,1447
5200,1979,1309
5200,1980,1039
5200,1981,1569
5200,1982,1583
5200,1983,1648
5200,1984,1640
5200,1985,1207
5200,1986,1169
5200,1987,1087
5200,1988,689
5200,1989,1230
5200,1990,924
5200,1991,648
5200,1992,621
5200,1993,654
5200,1994,748
5200,1995,611
5200,1996,585
5200,1997,600
5200,1998,795
5200,1999,796
5200,2000,613
5200,2001,502
5200,2002,383
5200,2003,588
5200,2004,704
5200,2005,564
5200,2006,588
5200,2007,500
5200,2008,564
5200,2009,496
5200,2010,474
5200,2011,409
5200,2012,562
5200,2013,478
5203,1961,860
5203,1962,1345
5203,1963,1091
5203,1964,1139
5203,1965,1299
5203,1966,1143
5203,1967,912
5203,1968,914
5203,1969,1152
5203,1970,1416
5203,1971,1807
5203,1972,1061
5203,1973,990
5203,1974,944
5203,1975,955
5203,1976,819
5203,1977,827
5203,1978,1217
5203,1979,1086
5203,1980,861
5203,1981,1385
5203,1982,1424
5203,1983,1509
5203,1984,1475
5203,1985,1087
5203,1986,1094
5203,1987,988
5203,1988,641
5203,1989,1153
5203,1990,858
5203,1991,586
5203,1992,572
5203,1993,581
5203,1994,688
5203,1995,565
5203,1996,538
5203,1997,527
5203,1998,717
5203,1999,667
5203,2000,473
5203,2001,403
5203,2002,299
5203,2003,546
5203,2004,607
5203,2005,522
5203,2006,566
5203,2007,412
5203,2008,519
5203,2009,458
5203,2010,421
5203,2011,355
5203,2012,513
5203,2013,418
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,537
5207,1962,192
5207,1963,564
5207,1964,680
5207,1965,273
5207,1966,301
5207,1967,381
5207,1968,390
5207,1969,409
5207,1970,214
5207,1971,292
5207,1972,723
5207,1973,641
5207,1974,343
5207,1975,306
5207,1976,354
5207,1977,197
5207,1978,230
5207,1979,223
5207,1980,178
5207,1981,184
5207,1982,159
5207,1983,139
5207,1984,164
5207,1985,120
5207,1986,75
5207,1987,99
5207,1988,48
5207,1989,76
5207,1990,67
5207,1991,62
5207,1992,49
5207,1993,73
5207,1994,60
5207,1995,45
5207,1996,47
5207,1997,74
5207,1998,77
5207,1999,129
5207,2000,139
5207,2001,99
5207,2002,85
5207,2003,41
5207,2004,97
5207,2005,42
5207,2006,22
5207,2007,87
5207,2008,46
5207,2009,38
5207,2010,53
5207,2011,53
5207,2012,49
5207,2013,61
5300,1961,1892
5300,1962,2212
5300,1963,2218
5300,1964,2053
5300,1965,2290
5300,1966,2171
5300,1967,2214
5300,1968,1932
5300,1969,2130
5300,1970,1991
5300,1971,2203
5300,1972,2063
5300,1973,2046
5300,1974,1966
5300,1975,2260
5300,1976,2346
5300,1977,1894
5300,1978,2275
5300,1979,2426
5300,1980,1928
5300,1981,1937
5300,1982,1835
5300,1983,1934
5300,1984,2063
5300,1985,1646
5300,1986,1444
5300,1987,1789
5300,1988,1776
5300,1989,1522
5300,1990,1540
5300,1991,1817
5300,1992,2560
5300,1993,2463
5300,1994,1826
5300,1995,1615
5300,1996,1650
5300,1997,1559
5300,1998,1326
5300,1999,1196
5300,2000,1348
5300,2001,1008
5300,2002,972
5300,2003,1054
5300,2004,954
5300,2005,912
5300,2006,717
5300,2007,1077
5300,2008,1017
5300,2009,1132
5300,2010,1061
5300,2011,1151
5300,2012,1158
5300,2013,1149
5301,1992,549
5301,1993,847
5301,1994,278
5301,1995,99
5301,1996,38
5301,1997,57
5301,1998,16
5301,1999,22
5301,2000,53
5301,2001,49
5301,2002,112
5301,2003,45
5301,2004,23
5301,2005,27
5301,2006,36
5301,2007,76
5301,2008,52
5301,2009,89
5301,2010,56
5301,2011,34
5301,2012,35
5301,2013,51
5302,1961,1322
5302,1962,1522
5302,1963,1318
5302,1964,1318
5302,1965,1515
5302,1966,1321
5302,1967,1314
5302,1968,1112
5302,1969,1313
5302,1970,1361
5302,1971,1308
5302,1972,1308
5302,1973,1356
5302,1974,1406
5302,1975,1510
5302,1976,1606
5302,1977,1204
5302,1978,1655
5302,1979,1806
5302,1980,1403
5302,1981,1407
5302,1982,1405
5302,1983,1554
5302,1984,1703
5302,1985,1286
5302,1986,1094
5302,1987,1409
5302,1988,1495
5302,1989,1331
5302,1990,1300
5302,1991,1561
5302,1992,1779
5302,1993,1380
5302,1994,1351
5302,1995,1275
5302,1996,1364
5302,1997,1265
5302,1998,1078
5302,1999,940
5302,2000,1035
5302,2001,739
5302,2002,605
5302,2003,769
5302,2004,660
5302,2005,614
5302,2006,410
5302,2007,760
5302,2008,718
5302,2009,699
5302,2010,640
5302,2011,750
5302,2012,752
5302,2013,732
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,570
5305,1962,690
5305,1963,900
5305,1964,735
5305,1965,775
5305,1966,850
5305,1967,900
5305,1968,820
5305,1969,817
5305,1970,630
5305,1971,895
5305,1972,755
5305,1973,690
5305,1974,560
5305,1975,750
5305,1976,740
5305,1977,690
5305,1978,620
5305,1979,620
5305,1980,525
5305,1981,530
5305,1982,430
5305,1983,380
5305,1984,360
5305,1985,360
5305,1986,350
5305,1987,380
5305,1988,280
5305,1989,191
5305,1990,240
5305,1991,256
5305,1992,232
5305,1993,236
5305,1994,198
5305,1995,241
5305,1996,248
5305,1997,237
5305,1998,233
5305,1999,234
5305,2000,260
5305,2001,220
5305,2002,255
5305,2003,240
5305,2004,271
5305,2005,271
5305,2006,271
5305,2007,241
5305,2008,247
5305,2009,344
5305,2010,366
5305,2011,367
5305,2012,371
5305,2013,366
54,1961,514
54,1962,512
54,1963,320
54,1964,292
54,1965,264
54,1966,137
54,1967,118
54,1968,131
54,1969,126
54,1970,133
54,1971,150
54,1972,155
54,1973,140
54,1974,168
54,1975,163
54,1976,213
54,1977,324
54,1978,315
54,1979,257
54,1980,199
54,1981,208
54,1982,235
54,1983,315
54,1984,608
54,1985,565
54,1986,546
54,1987,513
54,1988,366
54,1989,487
54,1990,545
54,1991,395
54,1992,308
54,1993,356
54,1994,423
54,1995,495
54,1996,343
54,1997,453
54,1998,538
54,1999,248
54,2000,262
54,2001,332
54,2002,230
54,2003,169
54,2004,146
54,2005,132
54,2006,130
54,2007,135
54,2008,152
54,2009,238
54,2010,255
54,2011,294
54,2012,384
54,2013,527
5400,1961,31799
5400,1962,31057
5400,1963,26589
5400,1964,28766
5400,1965,31475
5400,1966,27169
5400,1967,27911
5400,1968,29760
5400,1969,25718
5400,1970,24020
5400,1971,27363
5400,1972,24810
5400,1973,25260
5400,1974,29254
5400,1975,20771
5400,1976,26101
5400,1977,21099
5400,1978,27168
5400,1979,18905
5400,1980,22392
5400,1981,21318
5400,1982,27671
5400,1983,31247
5400,1984,30117
5400,1985,29165
5400,1986,27743
5400,1987,29605
5400,1988,28551
5400,1989,31878
5400,1990,35685
5400,1991,26504
5400,1992,27277
5400,1993,24316
5400,1994,20278
5400,1995,20950
5400,1996,21143
5400,1997,23124
5400,1998,18954
5400,1999,18162
5400,2000,18107
5400,2001,21775
5400,2002,19525
5400,2003,12916
5400,2004,15985
5400,2005,13613
5400,2006,11244
5400,2007,13494
5400,2008,16412
5400,2009,16529
5400,2010,10284
5400,2011,11320
5400,2012,12685
5400,2013,14954
5401,1961,24878
5401,1962,23292
5401,1963,19056
5401,1964,20522
5401,1965,24160
5401,1966,20688
5401,1967,20360
5401,1968,22227
5401,1969,19018
5401,1970,17791
5401,1971,20225
5401,1972,17706
5401,1973,18874
5401,1974,22492
5401,1975,15177
5401,1976,20295
5401,1977,14758
5401,1978,20545
5401,1979,13154
5401,1980,16341
5401,1981,16101
5401,1982,22231
5401,1983,25670
5401,1984,23319
5401,1985,22802
5401,1986,21720
5401,1987,23720
5401,1988,23331
5401,1989,25626
5401,1990,29329
5401,1991,21441
5401,1992,22601
5401,1993,18671
5401,1994,14735
5401,1995,14327
5401,1996,14892
5401,1997,16472
5401,1998,11995
5401,1999,12226
5401,2000,12123
5401,2001,15066
5401,2002,14421
5401,2003,9418
5401,2004,10779
5401,2005,9679
5401,2006,7490
5401,2007,9245
5401,2008,10946
5401,2009,10587
5401,2010,5972
5401,2011,7238
5401,2012,7095
5401,2013,8431
5402,1961,832
5402,1962,805
5402,1963,548
5402,1964,605
5402,1965,649
5402,1966,353
5402,1967,494
5402,1968,492
5402,1969,452
5402,1970,511
5402,1971,610
5402,1972,665
5402,1973,611
5402,1974,768
5402,1975,593
5402,1976,846
5402,1977,787
5402,1978,724
5402,1979,557
5402,1980,575
5402,1981,478
5402,1982,507
5402,1983,695
5402,1984,982
5402,1985,833
5402,1986,807
5402,1987,761
5402,1988,580
5402,1989,1042
5402,1990,1168
5402,1991,642
5402,1992,1303
5402,1993,1588
5402,1994,1145
5402,1995,1185
5402,1996,1121
5402,1997,1256
5402,1998,1318
5402,1999,826
5402,2000,1094
5402,2001,984
5402,2002,781
5402,2003,661
5402,2004,671
5402,2005,567
5402,2006,590
5402,2007,841
5402,2008,926
5402,2009,971
5402,2010,695
5402,2011,733
5402,2012,965
5402,2013,937
5403,1961,786
5403,1962,913
5403,1963,895
5403,1964,799
5403,1965,817
5403,1966,751
5403,1967,783
5403,1968,782
5403,1969,735
5403,1970,629
5403,1971,645
5403,1972,602
5403,1973,556
5403,1974,568
5403,1975,537
5403,1976,537
5403,1977,465
5403,1978,506
5403,1979,475
5403,1980,554
5403,1981,458
5403,1982,423
5403,1983,478
5403,1984,554
5403,1985,504
5403,1986,468
5403,1987,572
5403,1988,590
5403,1989,599
5403,1990,500
5403,1991,457
5403,1992,393
5403,1993,508
5403,1994,383
5403,1995,317
5403,1996,445
5403,1997,349
5403,1998,354
5403,1999,361
5403,2000,347
5403,2001,218
5403,2002,296
5403,2003,279
5403,2004,282
5403,2005,234
5403,2006,277
5403,2007,370
5403,2008,422
5403,2009,292
5403,2010,367
5403,2011,476
5403,2012,355
5403,2013,495
5404,1961,5303
5404,1962,6047
5404,1963,6089
5404,1964,6839
5404,1965,5849
5404,1966,5377
5404,1967,6275
5404,1968,6259
5404,1969,5512
5404,1970,5089
5404,1971,5883
5404,1972,5837
5404,1973,5219
5404,1974,5425
5404,1975,4464
5404,1976,4423
5404,1977,5089
5404,1978,5393
5404,1979,4718
5404,1980,4922
5404,1981,4282
5404,1982,4511
5404,1983,4405
5404,1984,5261
5404,1985,5027
5404,1986,4748
5404,1987,4553
5404,1988,4050
5404,1989,4611
5404,1990,4688
5404,1991,3964
5404,1992,2980
5404,1993,3548
5404,1994,4014
5404,1995,5121
5404,1996,4685
5404,1997,5047
5404,1998,5287
5404,1999,4749
5404,2000,4543
5404,2001,5507
5404,2002,4027
5404,2003,2558
5404,2004,4253
5404,2005,3133
5404,2006,2887
5404,2007,3037
5404,2008,4117
5404,2009,4679
5404,2010,3249
5404,2011,2873
5404,2012,4271
5404,2013,5091
5500,1961,11
5500,1962,10
5500,1963,10
5500,1964,14
5500,1965,11
5500,1966,16
5500,1967,10
5500,1968,20
5500,1969,11
5500,1970,22
5500,1971,22
5500,1972,9
5500,1973,8
5500,1974,5
5500,1975,7
5500,1976,9
5500,1977,11
5500,1978,26
5500,1979,9
5500,1980,9
5500,1981,16
5500,1982,10
5500,1983,24
5500,1984,14
5500,1985,24
5500,1986,55
5500,1987,26
5500,1988,17
5500,1989,21
5500,1990,22
5500,1991,33
5500,1992,28
5500,1993,24
5500,1994,20
5500,1995,20
5500,1996,20
5500,1997,20
5500,1998,20
5500,1999,20
5500,2000,20
5500,2001,20
5500,2002,20
5500,2003,20
5500,2004,20
5500,2005,20
5500,2006,20
5500,2007,20
5500,2008,35
5500,2009,34
5500,2010,33
5500,2011,40
5500,2012,40
5500,2013,35
5501,1961,11
5501,1962,10
5501,1963,10
5501,1964,14
5501,1965,11
5501,1966,16
5501,1967,10
5501,1968,20
5501,1969,11
5501,1970,22
5501,1971,22
5501,1972,9
5501,1973,8
5501,1974,5
5501,1975,7
5501,1976,9
5501,1977,11
5501,1978,26
5501,1979,9
5501,1980,9
5501,1981,16
5501,1982,10
5501,1983,24
5501,1984,14
5501,1985,24
5501,1986,55
5501,1987,26
5501,1988,17
5501,1989,21
5501,1990,22
5501,1991,33
5501,1992,28
5501,1993,24
5501,1994,20
5501,1995,20
5501,1996,20
5501,1997,20
5501,1998,20
5501,1999,20
5501,2000,20
5501,2001,20
5501,2002,20
5501,2003,20
5501,2004,20
5501,2005,20
5501,2006,20
5501,2007,20
5501,2008,35
5501,2009,34
5501,2010,33
5501,2011,40
5501,2012,40
5501,2013,35
57,1992,3063
57,1993,2826
57,1994,1864
57,1995,2143
57,1996,1794
57,1997,1788
57,1998,1384
57,1999,929
57,2000,1360
57,2001,1294
57,2002,1600
57,2003,1151
57,2004,1397
57,2005,1155
57,2006,1072
57,2007,1305
57,2008,1492
57,2009,1227
57,2010,735
57,2011,801
57,2012,1082
57,2013,648
5707,1961,15508
5707,1962,14557
5707,1963,14783
5707,1964,15368
5707,1965,15758
5707,1966,14309
5707,1967,15280
5707,1968,16065
5707,1969,14979
5707,1970,11688
5707,1971,15020
5707,1972,15303
5707,1973,14696
5707,1974,14689
5707,1975,11927
5707,1976,12766
5707,1977,12650
5707,1978,14115
5707,1979,10962
5707,1980,12709
5707,1981,12025
5707,1982,13316
5707,1983,14448
5707,1984,16503
5707,1985,14099
5707,1986,13258
5707,1987,12884
5707,1988,11001
5707,1989,12738
5707,1990,12630
5707,1991,11165
5707,1992,8737
5707,1993,11020
5707,1994,11350
5707,1995,13353
5707,1996,12175
5707,1997,12380
5707,1998,13034
5707,1999,11431
5707,2000,10224
5707,2001,11941
5707,2002,9191
5707,2003,6909
5707,2004,9999
5707,2005,7654
5707,2006,6513
5707,2007,7602
5707,2008,9233
5707,2009,9897
5707,2010,7331
5707,2011,6869
5707,2012,8713
5707,2013,10211
58,1961,4
58,1962,2
58,1963,2
58,1964,1
58,1965,2
58,1966,2
58,1967,2
58,1968,3
58,1969,2
58,1970,2
58,1971,2
58,1972,3
58,1973,2
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,1
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,570
5802,1993,862
5802,1994,299
5802,1995,120
5802,1996,60
5802,1997,78
5802,1998,35
5802,1999,37
5802,2000,63
5802,2001,63
5802,2002,122
5802,2003,52
5802,2004,36
5802,2005,40
5802,2006,46
5802,2007,85
5802,2008,64
5802,2009,100
5802,2010,67
5802,2011,45
5802,2012,44
5802,2013,63
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,93
5815,1988,100
5815,1989,110
5815,1990,100
5815,1991,100
5815,1992,112
5815,1993,92
5815,1994,94
5815,1995,89
5815,1996,69
5815,1997,56
5815,1998,58
5815,1999,65
5815,2000,64
5815,2001,74
5815,2002,65
5815,2003,62
5815,2004,63
5815,2005,64
5815,2006,65
5815,2007,67
5815,2008,84
5815,2009,83
5815,2010,83
5815,2011,76
5815,2012,81
5815,2013,90
5817,1961,2
5817,1962,3
5817,1963,3
5817,1964,2
5817,1965,6
5817,1966,2
5817,1967,3
5817,1968,3
5817,1969,2
5817,1970,9
5817,1971,2
5817,1972,6
5817,1973,10
5817,1974,5
5817,1975,4
5817,1976,6
5817,1977,3
5817,1978,9
5817,1979,7
5817,1980,7
5817,1981,5
5817,1982,4
5817,1983,4
5817,1984,2
5817,1985,2
5817,1986,3
5817,1987,3
5817,1988,3
5817,1989,19
5817,1990,19
5817,1991,18
5817,1992,18
5817,1993,20
5817,1994,22
5817,1995,25
5817,1996,26
5817,1997,26
5817,1998,27
5817,1999,27
5817,2000,28
5817,2001,32
5817,2002,32
5817,2003,33
5817,2004,32
5817,2005,54
5817,2006,78
5817,2007,80
5817,2008,97
5817,2009,101
5817,2010,101
5817,2011,97
5817,2012,92
5817,2013,93
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,16
59,1990,17
59,1991,15
59,1992,15
59,1993,18
59,1994,19
59,1995,22
59,1996,23
59,1997,24
59,1998,25
59,1999,25
59,2000,26
59,2001,30
59,2002,30
59,2003,30
59,2004,30
59,2005,52
59,2006,75
59,2007,78
59,2008,95
59,2009,98
59,2010,98
59,2011,95
59,2012,90
59,2013,90
63,1992,153
63,1993,123
63,1994,41
63,1995,58
63,1996,62
63,1997,72
63,1998,55
63,1999,39
63,2000,61
63,2001,43
63,2002,41
63,2003,23
63,2004,18
63,2005,20
63,2006,18
63,2007,61
63,2008,66
63,2009,39
63,2010,25
63,2011,31
63,2012,57
63,2013,22
67,1961,127
67,1962,101
67,1963,124
67,1964,163
67,1965,190
67,1966,119
67,1967,163
67,1968,134
67,1969,126
67,1970,131
67,1971,132
67,1972,119
67,1973,124
67,1974,134
67,1975,81
67,1976,178
67,1977,80
67,1978,74
67,1979,77
67,1980,124
67,1981,64
67,1982,35
67,1983,116
67,1984,92
67,1985,72
67,1986,71
67,1987,74
67,1988,49
67,1989,196
67,1990,244
67,1991,28
67,1992,27
67,1993,63
67,1994,22
67,1995,58
67,1996,87
67,1997,47
67,1998,49
67,1999,24
67,2000,108
67,2001,64
67,2002,73
67,2003,73
67,2004,62
67,2005,32
67,2006,51
67,2007,87
67,2008,61
67,2009,42
67,2010,69
67,2011,78
67,2012,64
67,2013,26
68,1961,347
68,1962,356
68,1963,354
68,1964,389
68,1965,387
68,1966,357
68,1967,344
68,1968,327
68,1969,309
68,1970,287
68,1971,294
68,1972,328
68,1973,327
68,1974,330
68,1975,308
68,1976,297
68,1977,375
68,1978,455
68,1979,355
68,1980,409
68,1981,342
68,1982,322
68,1983,293
68,1984,349
68,1985,297
68,1986,229
68,1987,299
68,1988,268
68,1989,261
68,1990,235
68,1991,218
68,1992,206
68,1993,177
68,1994,174
68,1995,191
68,1996,221
68,1997,197
68,1998,216
68,1999,165
68,2000,146
68,2001,116
68,2002,139
68,2003,112
