geo,year,fbsh_poultry_meat_food_supply_kcal_capita_day
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,11.21
132,1990,6.04
132,1991,3.62
132,1992,3.52
132,1993,12.01
132,1994,14.83
132,1995,14.16
132,1996,10.65
132,1997,14.7
132,1998,14.94
132,1999,14.54
132,2000,20.46
132,2001,23.35
132,2002,28.3
132,2003,37.54
132,2004,39.06
132,2005,43.15
132,2006,39.78
132,2007,39
132,2008,38.59
132,2009,38.8
132,2010,40.36
132,2011,44.13
132,2012,41.71
132,2013,62.44
133,1961,5.22
133,1962,5.42
133,1963,5.59
133,1964,5.78
133,1965,5.97
133,1966,5.66
133,1967,5.74
133,1968,6.01
133,1969,6.4
133,1970,6.74
133,1971,7.05
133,1972,6.31
133,1973,5.54
133,1974,5.84
133,1975,6
133,1976,5.74
133,1977,5.44
133,1978,5.88
133,1979,5.46
133,1980,5.48
133,1981,5.96
133,1982,6.6
133,1983,7.18
133,1984,7.92
133,1985,9.03
133,1986,9.97
133,1987,9.94
133,1988,9.98
133,1989,9.98
133,1990,9.94
133,1991,9.87
133,1992,9.8
133,1993,9.62
133,1994,9.16
133,1995,9.52
133,1996,9.32
133,1997,9.19
133,1998,9.95
133,1999,9.79
133,2000,9.53
133,2001,8.64
133,2002,10.02
133,2003,10.07
133,2004,10.12
133,2005,9.72
133,2006,9.34
133,2007,8.95
133,2008,10.07
133,2009,10.04
133,2010,10.18
133,2011,9.81
133,2012,9.64
133,2013,10.22
134,1961,10.57
134,1962,11.72
134,1963,12.52
134,1964,14.11
134,1965,13.28
134,1966,13.25
134,1967,13.39
134,1968,22.33
134,1969,22.32
134,1970,23.48
134,1971,29.79
134,1972,27.94
134,1973,37.57
134,1974,27.54
134,1975,31.84
134,1976,32.08
134,1977,36.25
134,1978,35.94
134,1979,46.31
134,1980,40.68
134,1981,44.88
134,1982,38.31
134,1983,33.19
134,1984,31.4
134,1985,31.62
134,1986,31.37
134,1987,31.84
134,1988,32.41
134,1989,33.14
134,1990,32.85
134,1991,32.7
134,1992,33.24
134,1993,33.84
134,1994,35.78
134,1995,39.06
134,1996,51.33
134,1997,44.38
134,1998,43.2
134,1999,46.28
134,2000,51.74
134,2001,60.01
134,2002,64.18
134,2003,70
134,2004,80.01
134,2005,73.4
134,2006,74.04
134,2007,81.92
134,2008,83.58
134,2009,86.26
134,2010,87.97
134,2011,85.55
134,2012,81.31
134,2013,89.01
136,1961,3.57
136,1962,3.57
136,1963,3.56
136,1964,3.55
136,1965,3.54
136,1966,3.6
136,1967,3.67
136,1968,3.72
136,1969,3.77
136,1970,3.82
136,1971,3.85
136,1972,3.89
136,1973,3.78
136,1974,3.67
136,1975,3.73
136,1976,3.85
136,1977,3.95
136,1978,3.87
136,1979,3.93
136,1980,3.89
136,1981,4.19
136,1982,4.12
136,1983,4.05
136,1984,4.05
136,1985,4.17
136,1986,4.3
136,1987,4.29
136,1988,4.23
136,1989,4.27
136,1990,4.32
136,1991,4.24
136,1992,4.07
136,1993,3.87
136,1994,3.92
136,1995,3.7
136,1996,3.65
136,1997,3.54
136,1998,3.52
136,1999,4.37
136,2000,5.56
136,2001,5.96
136,2002,7.55
136,2003,7.68
136,2004,6.12
136,2005,6.04
136,2006,4.87
136,2007,7.13
136,2008,6.25
136,2009,8.41
136,2010,7.13
136,2011,9.42
136,2012,9.59
136,2013,12.28
137,1961,2.52
137,1962,2.67
137,1963,2.6
137,1964,3.02
137,1965,3.11
137,1966,3.08
137,1967,2.79
137,1968,2.84
137,1969,3.05
137,1970,3.48
137,1971,3.44
137,1972,4.19
137,1973,4.49
137,1974,8.41
137,1975,9.6
137,1976,9.74
137,1977,11.81
137,1978,13.26
137,1979,23.55
137,1980,20.47
137,1981,20.48
137,1982,20.57
137,1983,21.86
137,1984,20.78
137,1985,19.91
137,1986,22.68
137,1987,25.38
137,1988,33.7
137,1989,38.67
137,1990,48.37
137,1991,45.71
137,1992,51.27
137,1993,53.82
137,1994,57.65
137,1995,58.18
137,1996,61.01
137,1997,62.01
137,1998,55.22
137,1999,61.04
137,2000,61.3
137,2001,79.22
137,2002,84.1
137,2003,85.39
137,2004,93.85
137,2005,93.59
137,2006,99.31
137,2007,110.03
137,2008,115.97
137,2009,121
137,2010,127.89
137,2011,127.3
137,2012,130.12
137,2013,128.9
138,1961,13.37
138,1962,14.3
138,1963,14.42
138,1964,14.55
138,1965,15.29
138,1966,15.41
138,1967,15.62
138,1968,15.61
138,1969,15.76
138,1970,16.33
138,1971,16.78
138,1972,17.12
138,1973,19
138,1974,19.95
138,1975,19.55
138,1976,20.27
138,1977,20.97
138,1978,22.05
138,1979,23.22
138,1980,24.46
138,1981,26.02
138,1982,26.7
138,1983,27.06
138,1984,28.09
138,1985,31.03
138,1986,35.99
138,1987,35.26
138,1988,35.16
138,1989,32.17
138,1990,38.02
138,1991,43.37
138,1992,45.66
138,1993,52.51
138,1994,55.74
138,1995,60.45
138,1996,58.86
138,1997,67.14
138,1998,72.98
138,1999,77.28
138,2000,81.06
138,2001,84.63
138,2002,89.31
138,2003,92.77
138,2004,96.33
138,2005,103.48
138,2006,105.05
138,2007,105.49
138,2008,107.18
138,2009,107.72
138,2010,109.74
138,2011,111.9
138,2012,113.04
138,2013,114.11
14,1961,10.81
14,1962,13.29
14,1963,12.49
14,1964,16.75
14,1965,21.49
14,1966,25.24
14,1967,36.86
14,1968,40.52
14,1969,48.94
14,1970,56.35
14,1971,72.07
14,1972,80.48
14,1973,65.67
14,1974,82.67
14,1975,89.9
14,1976,93.39
14,1977,83.08
14,1978,99.87
14,1979,126.23
14,1980,133.41
14,1981,143.15
14,1982,146.28
14,1983,136.81
14,1984,138.52
14,1985,131.96
14,1986,149.57
14,1987,160.38
14,1988,169.48
14,1989,227.12
14,1990,207.09
14,1991,188.23
14,1992,162.89
14,1993,161.45
14,1994,162.89
14,1995,180.44
14,1996,191.32
14,1997,192.92
14,1998,207.13
14,1999,203.58
14,2000,177.94
14,2001,187.21
14,2002,178.1
14,2003,182.91
14,2004,177.18
14,2005,215.62
14,2006,187.43
14,2007,193.31
14,2008,183.3
14,2009,187.02
14,2010,184.4
14,2011,189.49
14,2012,189.61
14,2013,179.81
141,1961,0.68
141,1962,0.93
141,1963,1.03
141,1964,0.99
141,1965,1.09
141,1966,1.06
141,1967,1.14
141,1968,0.55
141,1969,0.54
141,1970,0.52
141,1971,0.66
141,1972,0.64
141,1973,0.57
141,1974,0.65
141,1975,0.45
141,1976,0.55
141,1977,0.6
141,1978,0.63
141,1979,0.61
141,1980,0.59
141,1981,0.58
141,1982,0.56
141,1983,0.55
141,1984,0.54
141,1985,0.52
141,1986,0.59
141,1987,0.6
141,1988,0.74
141,1989,0.64
141,1990,0.38
141,1991,0.6
141,1992,0.15
141,1993,0.15
141,1994,0.04
141,1995,0.2
141,1996,0.12
141,1997,0.18
141,1998,0.27
141,1999,0.1
141,2000,0.15
141,2001,0.37
141,2002,0.48
141,2003,0.71
141,2004,0.6
141,2005,0.87
141,2006,1.88
141,2007,1.77
141,2008,2.71
141,2009,2.53
141,2010,5.98
141,2011,6.86
141,2012,6.45
141,2013,10.15
143,1961,6.78
143,1962,6.48
143,1963,6.36
143,1964,6.66
143,1965,6.32
143,1966,6.36
143,1967,6.31
143,1968,6.35
143,1969,6.31
143,1970,6.55
143,1971,6.41
143,1972,7.57
143,1973,6.9
143,1974,6.95
143,1975,8.16
143,1976,8.59
143,1977,9.9
143,1978,10.33
143,1979,10.07
143,1980,9.12
143,1981,8.57
143,1982,8.75
143,1983,9.3
143,1984,9.82
143,1985,12
143,1986,14.68
143,1987,18.54
143,1988,17.61
143,1989,19.06
143,1990,22.34
143,1991,21.45
143,1992,22.22
143,1993,20.43
143,1994,22.52
143,1995,24.76
143,1996,30.62
143,1997,30.24
143,1998,29.94
143,1999,32.97
143,2000,31.33
143,2001,31.71
143,2002,34.24
143,2003,38.36
143,2004,38.61
143,2005,43.38
143,2006,44.32
143,2007,46.19
143,2008,53.09
143,2009,58.54
143,2010,65.59
143,2011,69.87
143,2012,69.18
143,2013,69.68
144,1961,2.07
144,1962,2.12
144,1963,2.16
144,1964,2.22
144,1965,2.27
144,1966,3.38
144,1967,4.1
144,1968,4.42
144,1969,4.8
144,1970,5.49
144,1971,5.7
144,1972,5.61
144,1973,5.74
144,1974,5.17
144,1975,5.02
144,1976,4.92
144,1977,5.12
144,1978,5.15
144,1979,5.53
144,1980,5.69
144,1981,5.73
144,1982,5.91
144,1983,5.93
144,1984,6.1
144,1985,6.15
144,1986,6.37
144,1987,6.6
144,1988,6.87
144,1989,6.9
144,1990,7.12
144,1991,7.09
144,1992,7.02
144,1993,6.68
144,1994,7.2
144,1995,6.75
144,1996,6.71
144,1997,6.92
144,1998,7.27
144,1999,6.54
144,2000,6.99
144,2001,6.98
144,2002,8.11
144,2003,5.16
144,2004,5.28
144,2005,5.8
144,2006,5.85
144,2007,5.52
144,2008,5.7
144,2009,6.82
144,2010,6.25
144,2011,6.33
144,2012,4.86
144,2013,5.13
146,1992,31.46
146,1993,20.46
146,1994,18.44
146,1995,19.13
146,1996,14.14
146,1997,11.95
146,1998,13.58
146,1999,14.24
146,2000,17.19
146,2001,30.21
146,2002,31.64
146,2003,36.98
146,2004,45.57
146,2005,61.29
146,2006,51.53
146,2007,41.58
146,2008,49.04
146,2009,40.66
146,2010,53.14
146,2011,52.9
146,2012,54.69
146,2013,60.67
147,1961,0.95
147,1962,1.48
147,1963,1.77
147,1964,2.09
147,1965,2.62
147,1966,2.86
147,1967,3.05
147,1968,3.26
147,1969,3.46
147,1970,3.6
147,1971,3.76
147,1972,3.87
147,1973,4
147,1974,4.09
147,1975,4.19
147,1976,4.32
147,1977,4.45
147,1978,4.54
147,1979,4.67
147,1980,4.75
147,1981,4.86
147,1982,4.93
147,1983,5.02
147,1984,5.05
147,1985,5.07
147,1986,5.03
147,1987,5
147,1988,4.92
147,1989,4.87
147,1990,19.46
147,1991,21.18
147,1992,23.14
147,1993,11.58
147,1994,13.36
147,1995,10.91
147,1996,10.31
147,1997,43.94
147,1998,25.43
147,1999,28.34
147,2000,33.4
147,2001,36.87
147,2002,28.19
147,2003,36.37
147,2004,32.53
147,2005,34.71
147,2006,33.66
147,2007,36.38
147,2008,52.84
147,2009,26.09
147,2010,25.08
147,2011,34.2
147,2012,49.6
147,2013,41.64
149,1961,1.21
149,1962,1.22
149,1963,1.23
149,1964,1.21
149,1965,1.22
149,1966,1.2
149,1967,1.23
149,1968,1.21
149,1969,1.21
149,1970,1.22
149,1971,1.23
149,1972,1.23
149,1973,1.23
149,1974,1.21
149,1975,1.21
149,1976,1.22
149,1977,1.23
149,1978,1.23
149,1979,1.27
149,1980,1.26
149,1981,1.25
149,1982,1.23
149,1983,1.22
149,1984,1.21
149,1985,1.19
149,1986,1.21
149,1987,1.22
149,1988,1.28
149,1989,1.29
149,1990,1.74
149,1991,1.75
149,1992,1.71
149,1993,1.68
149,1994,1.66
149,1995,1.63
149,1996,1.65
149,1997,1.75
149,1998,1.82
149,1999,1.88
149,2000,1.93
149,2001,1.98
149,2002,2.06
149,2003,2.11
149,2004,2.2
149,2005,2.13
149,2006,2.11
149,2007,2.15
149,2008,2.19
149,2009,2.17
149,2010,2.15
149,2011,4.55
149,2012,5.01
149,2013,5.23
15,1961,25.64
15,1962,28.58
15,1963,27.36
15,1964,27.75
15,1965,27.24
15,1966,26.86
15,1967,26.66
15,1968,29.9
15,1969,31.21
15,1970,32.97
15,1971,33.43
15,1972,33.69
15,1973,36.39
15,1974,37.41
15,1975,39.27
15,1976,40.15
15,1977,42.35
15,1978,41.5
15,1979,44.56
15,1980,46.99
15,1981,49.55
15,1982,54.13
15,1983,52.54
15,1984,51.31
15,1985,45.19
15,1986,57.56
15,1987,57.75
15,1988,58.89
15,1989,56.57
15,1990,58.47
15,1991,59.97
15,1992,62.26
15,1993,62.77
15,1994,70.93
15,1995,78.21
15,1996,76.45
15,1997,66.74
15,1998,65.93
15,1999,68.16
150,1961,6.52
150,1962,9.47
150,1963,9.96
150,1964,15.15
150,1965,12.83
150,1966,19.2
150,1967,20.51
150,1968,16.62
150,1969,19.61
150,1970,23.74
150,1971,23.68
150,1972,24.59
150,1973,31.22
150,1974,26.32
150,1975,24.45
150,1976,28
150,1977,26.24
150,1978,27.75
150,1979,27.88
150,1980,27.56
150,1981,29.8
150,1982,39.47
150,1983,34.02
150,1984,40.95
150,1985,44.29
150,1986,48.86
150,1987,46.75
150,1988,46.41
150,1989,46.25
150,1990,63.53
150,1991,60.89
150,1992,67.2
150,1993,65.08
150,1994,70.8
150,1995,65.16
150,1996,74.76
150,1997,66.15
150,1998,66.59
150,1999,50.35
150,2000,44.8
150,2001,49.56
150,2002,42.94
150,2003,38.38
150,2004,79.41
150,2005,73.72
150,2006,53.59
150,2007,49.33
150,2008,92.38
150,2009,77.88
150,2010,56.54
150,2011,42.76
150,2012,84.93
150,2013,81.69
151,1961,30.14
151,1962,33.87
151,1963,35.21
151,1964,39.17
151,1965,39.59
151,1966,40.51
151,1967,45.88
151,1968,47.58
151,1969,47.75
151,1970,56.75
151,1971,59.28
151,1972,68.01
151,1973,59.21
151,1974,66.78
151,1975,67.39
151,1976,78.91
151,1977,81.73
151,1978,95.73
151,1979,97.05
151,1980,93.39
151,1981,112.72
151,1982,107.8
151,1983,116.66
151,1984,112.1
151,1985,73.75
151,1986,79.21
151,1987,86.75
151,1988,80.76
151,1989,84.67
151,1990,83.5
151,1991,96.01
151,1992,95.96
151,1993,110.14
151,1994,107.92
151,1995,123.3
151,1996,138.84
151,1997,145.15
151,1998,178.95
151,1999,217.97
151,2000,233.01
151,2001,215.37
151,2002,216.48
151,2003,206.07
151,2004,209.41
151,2005,219.78
151,2006,202.19
151,2007,189.36
151,2008,215.72
151,2009,218.11
151,2010,245.09
153,1961,5.38
153,1962,5.38
153,1963,12.33
153,1964,15.24
153,1965,20.2
153,1966,22.85
153,1967,27.6
153,1968,35.31
153,1969,42.53
153,1970,59.62
153,1971,53.39
153,1972,56.89
153,1973,57.74
153,1974,58.48
153,1975,59.48
153,1976,56.99
153,1977,63.38
153,1978,54.15
153,1979,60.14
153,1980,75.65
153,1981,65.39
153,1982,68.66
153,1983,76.49
153,1984,76.13
153,1985,83.86
153,1986,81.06
153,1987,102.04
153,1988,72.97
153,1989,79.19
153,1990,105.16
153,1991,103.73
153,1992,126.79
153,1993,107.11
153,1994,117.85
153,1995,116.53
153,1996,110.53
153,1997,123.36
153,1998,130.35
153,1999,125.26
153,2000,107.54
153,2001,119.79
153,2002,126.1
153,2003,131.64
153,2004,139.65
153,2005,135.12
153,2006,123.7
153,2007,144.17
153,2008,137.25
153,2009,145.35
153,2010,138.76
153,2011,148.92
153,2012,141.29
153,2013,150.8
154,1992,19.25
154,1993,26.9
154,1994,40.9
154,1995,35.92
154,1996,36.49
154,1997,27.19
154,1998,31.52
154,1999,42.73
154,2000,40.2
154,2001,40.3
154,2002,44
154,2003,45.5
154,2004,52.85
154,2005,46.07
154,2006,42.88
154,2007,63.41
154,2008,52.05
154,2009,56.53
154,2010,58.15
154,2011,56.43
154,2012,62.33
154,2013,62.5
155,1961,4.86
155,1962,4.92
155,1963,4.85
155,1964,4.87
155,1965,4.89
155,1966,4.9
155,1967,4.82
155,1968,4.94
155,1969,5.08
155,1970,9.12
155,1971,11.46
155,1972,13.58
155,1973,14.81
155,1974,15.03
155,1975,13.12
155,1976,13.01
155,1977,13.08
155,1978,11.96
155,1979,11.59
155,1980,16.6
155,1981,13.01
155,1982,14.4
155,1983,12.4
155,1984,13.35
155,1985,13.21
155,1986,14.17
155,1987,14.89
155,1988,12.87
155,1989,12.74
155,1990,13.27
155,1991,14.82
155,1992,15.22
155,1993,16.08
155,1994,16.29
155,1995,17.91
155,1996,17.55
155,1997,15.86
155,1998,19.35
155,1999,20.49
155,2000,22.41
155,2001,22.99
155,2002,22.78
155,2003,21.38
155,2004,21.22
155,2005,21.03
155,2006,27.91
155,2007,27.86
155,2008,35.23
155,2009,35.64
155,2010,38.04
155,2011,40.95
155,2012,40.21
155,2013,39.32
156,1961,11.76
156,1962,14.32
156,1963,12.37
156,1964,13.45
156,1965,15.02
156,1966,15.96
156,1967,16.08
156,1968,16.26
156,1969,17.82
156,1970,20.77
156,1971,24.91
156,1972,25.48
156,1973,27.41
156,1974,37.43
156,1975,34.22
156,1976,34.86
156,1977,34.05
156,1978,45.16
156,1979,42.07
156,1980,38.88
156,1981,48.19
156,1982,43.78
156,1983,39.92
156,1984,50.2
156,1985,57.4
156,1986,54.18
156,1987,57.06
156,1988,62.17
156,1989,67.36
156,1990,65.95
156,1991,67.49
156,1992,76.89
156,1993,81.71
156,1994,80.75
156,1995,95.64
156,1996,92.82
156,1997,93.88
156,1998,100.87
156,1999,100.08
156,2000,106.91
156,2001,122.42
156,2002,134.08
156,2003,142.63
156,2004,141.78
156,2005,148.72
156,2006,139.19
156,2007,137.25
156,2008,133.76
156,2009,121.68
156,2010,127.79
156,2011,141
156,2012,146.13
156,2013,139.6
157,1961,4.71
157,1962,5.48
157,1963,5.99
157,1964,6.47
157,1965,7.33
157,1966,7.64
157,1967,7.57
157,1968,7.86
157,1969,7.1
157,1970,7.63
157,1971,7.92
157,1972,9.71
157,1973,10.77
157,1974,13.5
157,1975,15.69
157,1976,17.4
157,1977,15.49
157,1978,12.9
157,1979,9.76
157,1980,13.31
157,1981,14.74
157,1982,13.27
157,1983,13.91
157,1984,8.8
157,1985,12.06
157,1986,11.62
157,1987,12.21
157,1988,11.45
157,1989,7.09
157,1990,7.4
157,1991,16.28
157,1992,21.35
157,1993,22.95
157,1994,25.55
157,1995,27.36
157,1996,26.68
157,1997,27.19
157,1998,29.53
157,1999,32.17
157,2000,41.39
157,2001,47.67
157,2002,46.58
157,2003,50.69
157,2004,54.2
157,2005,57.02
157,2006,66.39
157,2007,70.05
157,2008,70.31
157,2009,68.73
157,2010,77.19
157,2011,76.08
157,2012,67.02
157,2013,91.42
158,1961,3.66
158,1962,3.68
158,1963,3.69
158,1964,3.94
158,1965,4.18
158,1966,4.41
158,1967,4.61
158,1968,4.68
158,1969,4.67
158,1970,4.7
158,1971,4.63
158,1972,4.57
158,1973,4.5
158,1974,4.55
158,1975,4.58
158,1976,4.73
158,1977,4.62
158,1978,4.59
158,1979,4.52
158,1980,4.53
158,1981,4.76
158,1982,4.61
158,1983,4.43
158,1984,4.39
158,1985,4.28
158,1986,4.19
158,1987,4.23
158,1988,4.16
158,1989,4.07
158,1990,3.97
158,1991,3.94
158,1992,3.9
158,1993,3.83
158,1994,3.78
158,1995,3.71
158,1996,3.65
158,1997,3.57
158,1998,3.49
158,1999,3.44
158,2000,3.35
158,2001,3.3
158,2002,3.2
158,2003,3.14
158,2004,3.07
158,2005,2.98
158,2006,2.58
158,2007,2.52
158,2008,2.45
158,2009,3.54
158,2010,3.5
158,2011,3.48
158,2012,3.45
158,2013,3.63
159,1961,1.42
159,1962,1.51
159,1963,1.6
159,1964,1.68
159,1965,1.73
159,1966,1.78
159,1967,1.8
159,1968,1.86
159,1969,2.16
159,1970,2.21
159,1971,2.3
159,1972,2.35
159,1973,2.41
159,1974,2.44
159,1975,2.83
159,1976,2.88
159,1977,3.58
159,1978,3.92
159,1979,3.89
159,1980,3.96
159,1981,4.14
159,1982,3.86
159,1983,4.04
159,1984,3.65
159,1985,3.58
159,1986,3.59
159,1987,3.77
159,1988,3.87
159,1989,3.98
159,1990,3.99
159,1991,3.69
159,1992,3.53
159,1993,3.51
159,1994,3.48
159,1995,3.42
159,1996,3.35
159,1997,3.29
159,1998,3.23
159,1999,3.15
159,2000,2.85
159,2001,3.19
159,2002,3.29
159,2003,3.34
159,2004,3.4
159,2005,3.44
159,2006,3.55
159,2007,3.67
159,2008,3.78
159,2009,4.31
159,2010,4.55
159,2011,4.02
159,2012,3.78
159,2013,3.8
16,1961,1.86
16,1962,2.22
16,1963,2.46
16,1964,2.68
16,1965,2.97
16,1966,3.34
16,1967,3.5
16,1968,3.65
16,1969,3.8
16,1970,3.99
16,1971,3.67
16,1972,3.36
16,1973,3.15
16,1974,3.08
16,1975,3.02
16,1976,2.94
16,1977,2.56
16,1978,3.82
16,1979,4.02
16,1980,2.99
16,1981,3.09
16,1982,3.19
16,1983,3.29
16,1984,3.04
16,1985,3.26
16,1986,3.36
16,1987,3.46
16,1988,3.56
16,1989,3.65
16,1990,3.77
16,1991,3.84
16,1992,3.95
16,1993,4.12
16,1994,4.22
16,1995,4.36
16,1996,3.97
16,1997,4.07
16,1998,4.13
16,1999,4.28
16,2000,4.54
16,2001,4.64
16,2002,4.79
16,2003,4.91
16,2004,4.97
16,2005,5.16
16,2006,5.44
16,2007,5.65
16,2008,5.56
16,2009,5.7
16,2010,5.77
16,2011,5.94
16,2012,6.04
16,2013,6.05
162,1961,2.34
162,1962,2.5
162,1963,2.34
162,1964,2.44
162,1965,3.05
162,1966,3.18
162,1967,3.67
162,1968,4.38
162,1969,4.88
162,1970,5.64
162,1971,6.46
162,1972,6.64
162,1973,7.29
162,1974,8.21
162,1975,7.4
162,1976,6.97
162,1977,8.79
162,1978,9.38
162,1979,9.58
162,1980,10.48
162,1981,10.31
162,1982,8.52
162,1983,9.13
162,1984,9.35
162,1985,10.46
162,1986,12.15
162,1987,13.34
162,1988,15.05
162,1989,16.29
162,1990,16.13
162,1991,16.41
162,1992,18.34
162,1993,18.23
162,1994,20.57
162,1995,23.16
162,1996,25.31
162,1997,25.83
162,1998,25.75
162,1999,29.85
162,2000,34.35
162,2001,33.62
162,2002,36.43
162,2003,36.82
162,2004,40.73
162,2005,42.76
162,2006,46.3
162,2007,51.17
162,2008,60.5
162,2009,58.35
162,2010,58.89
162,2011,58.95
162,2012,64.18
162,2013,72.1
165,1961,0.75
165,1962,0.77
165,1963,0.79
165,1964,0.8
165,1965,0.81
165,1966,0.82
165,1967,0.85
165,1968,0.85
165,1969,0.85
165,1970,0.84
165,1971,0.83
165,1972,0.82
165,1973,0.89
165,1974,1.04
165,1975,1.17
165,1976,1.29
165,1977,1.45
165,1978,1.6
165,1979,1.83
165,1980,2.04
165,1981,2.26
165,1982,2.36
165,1983,2.97
165,1984,3.22
165,1985,3.73
165,1986,4.43
165,1987,4.56
165,1988,5.17
165,1989,5.59
165,1990,4.99
165,1991,4.69
165,1992,5.1
165,1993,7.64
165,1994,8.3
165,1995,8.41
165,1996,9.41
165,1997,9.96
165,1998,7.19
165,1999,7.64
165,2000,7.86
165,2001,7.98
165,2002,8.18
165,2003,8.42
165,2004,8.4
165,2005,8.37
165,2006,10.88
165,2007,11.54
165,2008,12.25
165,2009,13.03
165,2010,13.87
165,2011,14.74
165,2012,15.77
165,2013,16.85
166,1961,12.5
166,1962,11.26
166,1963,10.93
166,1964,11.42
166,1965,12.68
166,1966,13.06
166,1967,11.91
166,1968,12.69
166,1969,14.99
166,1970,15.6
166,1971,18.92
166,1972,17.73
166,1973,17.07
166,1974,18.09
166,1975,16.77
166,1976,20.89
166,1977,18.82
166,1978,21.05
166,1979,21.93
166,1980,33.29
166,1981,37.04
166,1982,33.5
166,1983,35.85
166,1984,38.82
166,1985,37.15
166,1986,38.17
166,1987,42
166,1988,32.33
166,1989,33.96
166,1990,34.9
166,1991,49.36
166,1992,45.25
166,1993,56.2
166,1994,52.57
166,1995,72.88
166,1996,64.88
166,1997,75.64
166,1998,93.79
166,1999,84.54
166,2000,92.36
166,2001,98.35
166,2002,97.65
166,2003,92.45
166,2004,91.62
166,2005,98.33
166,2006,99.64
166,2007,100.03
166,2008,99.54
166,2009,98.96
166,2010,99.44
166,2011,101.48
166,2012,106.66
166,2013,106.43
167,1993,43.71
167,1994,42.26
167,1995,52.72
167,1996,52.84
167,1997,63.46
167,1998,68.18
167,1999,70.71
167,2000,73.05
167,2001,80.13
167,2002,78.64
167,2003,81.96
167,2004,88.08
167,2005,91.95
167,2006,92.27
167,2007,85.38
167,2008,86.46
167,2009,88.28
167,2010,83.58
167,2011,79.56
167,2012,75.89
167,2013,70.85
169,1961,10.93
169,1962,10.99
169,1963,10.97
169,1964,10.95
169,1965,11.72
169,1966,11.15
169,1967,11.36
169,1968,10.92
169,1969,10.39
169,1970,10.23
169,1971,10.65
169,1972,10.89
169,1973,13.57
169,1974,13.71
169,1975,13.71
169,1976,13.74
169,1977,14.23
169,1978,15.07
169,1979,15.84
169,1980,16.54
169,1981,16.69
169,1982,16.56
169,1983,16.3
169,1984,16.34
169,1985,16.36
169,1986,20.05
169,1987,20.58
169,1988,21.05
169,1989,21.19
169,1990,20.83
169,1991,15.61
169,1992,16.46
169,1993,17.96
169,1994,23.88
169,1995,25.42
169,1996,25.34
169,1997,26.27
169,1998,26.67
169,1999,28.71
169,2000,23.57
169,2001,25.17
169,2002,24.72
169,2003,24.72
169,2004,26.58
169,2005,26.19
169,2006,27.75
169,2007,18.52
169,2008,22.17
169,2009,21.35
169,2010,20.52
169,2011,22.58
169,2012,22.94
169,2013,23.34
17,1961,55.57
17,1962,53.42
17,1963,56.66
17,1964,49.26
17,1965,56.75
17,1966,64.49
17,1967,68.6
17,1968,61.89
17,1969,67.53
17,1970,70.23
17,1971,72.18
17,1972,77.07
17,1973,77.33
17,1974,67.73
17,1975,66.31
17,1976,74.82
17,1977,78.95
17,1978,82.79
17,1979,83.56
17,1980,88.26
17,1981,89.53
17,1982,86.81
17,1983,90.41
17,1984,99.69
17,1985,104.72
17,1986,106.94
17,1987,101.37
17,1988,109.73
17,1989,129.28
17,1990,150.64
17,1991,154.79
17,1992,125.53
17,1993,122.97
17,1994,120.86
17,1995,148.39
17,1996,124.04
17,1997,134.82
17,1998,124.04
17,1999,132.68
17,2000,153.9
17,2001,132.68
17,2002,131.33
17,2003,120.12
17,2004,93.54
17,2005,93.88
17,2006,129.49
17,2007,126.36
17,2008,178.42
17,2009,159.24
17,2010,131.68
17,2011,133.57
17,2012,122.61
17,2013,108.45
170,1961,9.8
170,1962,9.9
170,1963,10.24
170,1964,11.42
170,1965,15.62
170,1966,15.44
170,1967,16.69
170,1968,17.03
170,1969,18.23
170,1970,19.95
170,1971,21.4
170,1972,25.06
170,1973,26.98
170,1974,32.67
170,1975,39.1
170,1976,41
170,1977,40.73
170,1978,32.8
170,1979,31.96
170,1980,22.68
170,1981,28.15
170,1982,30.81
170,1983,30.31
170,1984,26.06
170,1985,28.3
170,1986,33.17
170,1987,38.22
170,1988,38.92
170,1989,26.38
170,1990,31.34
170,1991,36.46
170,1992,39.05
170,1993,36.4
170,1994,41.68
170,1995,47.35
170,1996,47.07
170,1997,49.38
170,1998,35.26
170,1999,36.83
170,2000,37.49
170,2001,37.26
170,2002,39.61
170,2003,40.56
170,2004,39.85
170,2005,44.31
170,2006,47.84
170,2007,51.4
170,2008,51.49
170,2009,51.91
170,2010,53.67
170,2011,53.59
170,2012,54.02
170,2013,54.35
171,1961,7.96
171,1962,7.75
171,1963,8.36
171,1964,8.64
171,1965,9.11
171,1966,9.81
171,1967,9.52
171,1968,12.56
171,1969,11.02
171,1970,9.28
171,1971,9.84
171,1972,10.25
171,1973,10.72
171,1974,10.9
171,1975,11.48
171,1976,11.14
171,1977,10.79
171,1978,10.57
171,1979,15.45
171,1980,16.44
171,1981,18.04
171,1982,20.35
171,1983,19.02
171,1984,12.44
171,1985,12.73
171,1986,12.78
171,1987,13.04
171,1988,12.49
171,1989,13.14
171,1990,14.01
171,1991,16.2
171,1992,17.01
171,1993,19.64
171,1994,20.11
171,1995,21.64
171,1996,23.96
171,1997,25.39
171,1998,24.68
171,1999,25.56
171,2000,26.2
