geo,year,fbsh_oats_losses
351,2011,23
351,2012,29
351,2013,30
4,1961,1
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,1
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,3
4,1973,3
4,1974,2
4,1975,4
4,1976,5
4,1977,3
4,1978,3
4,1979,6
4,1980,6
4,1981,5
4,1982,3
4,1983,3
4,1984,4
4,1985,6
4,1986,4
4,1987,3
4,1988,3
4,1989,7
4,1990,9
4,1991,7
4,1992,5
4,1993,2
4,1994,2
4,1995,3
4,1996,6
4,1997,3
4,1998,2
4,1999,2
4,2000,1
4,2001,3
4,2002,2
4,2003,4
4,2004,4
4,2005,4
4,2006,5
4,2007,5
4,2008,1
4,2009,5
4,2010,4
4,2011,4
4,2012,6
4,2013,6
40,1961,3
40,1962,3
40,1963,3
40,1964,3
40,1965,2
40,1966,3
40,1967,3
40,1968,5
40,1969,3
40,1970,3
40,1971,3
40,1972,3
40,1973,4
40,1974,4
40,1975,4
40,1976,4
40,1977,4
40,1978,3
40,1979,5
40,1980,5
40,1981,4
40,1982,4
40,1983,5
40,1984,5
40,1985,5
40,1986,4
40,1987,4
40,1988,5
40,1989,5
40,1990,6
40,1991,6
40,1992,6
40,1993,6
40,1994,5
40,1995,6
40,1996,6
40,1997,10
40,1998,8
40,1999,6
40,2000,7
40,2001,10
40,2002,12
40,2003,15
40,2004,16
40,2005,12
40,2006,13
40,2007,10
40,2008,12
40,2009,10
40,2010,11
40,2011,17
40,2012,14
40,2013,20
41,1961,54
41,1962,55
41,1963,50
41,1964,54
41,1965,55
41,1966,45
41,1967,44
41,1968,36
41,1969,36
41,1970,43
41,1971,41
41,1972,40
41,1973,38
41,1974,41
41,1975,42
41,1976,42
41,1977,33
41,1978,39
41,1979,42
41,1980,41
41,1981,47
41,1982,41
41,1983,42
41,1984,45
41,1985,42
41,1986,32
41,1987,36
41,1988,36
41,1989,35
41,1990,41
41,1991,44
41,1992,57
41,1993,47
41,1994,52
41,1995,43
41,1996,48
41,1997,51
41,1998,45
41,1999,39
41,2000,44
41,2001,34
41,2002,21
41,2003,27
41,2004,25
41,2005,29
41,2006,21
41,2007,26
41,2008,26
41,2009,26
41,2010,24
41,2011,23
41,2012,29
41,2013,30
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,1
44,1995,0
44,1996,0
44,1997,1
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,1
44,2004,1
44,2005,1
44,2006,1
44,2007,1
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,1042
5000,1962,838
5000,1963,819
5000,1964,815
5000,1965,863
5000,1966,991
5000,1967,1051
5000,1968,1135
5000,1969,1145
5000,1970,1237
5000,1971,1246
5000,1972,1176
5000,1973,1337
5000,1974,1280
5000,1975,1104
5000,1976,1257
5000,1977,1333
5000,1978,1510
5000,1979,1243
5000,1980,1333
5000,1981,1465
5000,1982,1642
5000,1983,2187
5000,1984,2362
5000,1985,2548
5000,1986,2418
5000,1987,1902
5000,1988,1767
5000,1989,2086
5000,1990,2052
5000,1991,1844
5000,1992,741
5000,1993,714
5000,1994,680
5000,1995,641
5000,1996,698
5000,1997,743
5000,1998,644
5000,1999,572
5000,2000,617
5000,2001,720
5000,2002,633
5000,2003,647
5000,2004,604
5000,2005,556
5000,2006,492
5000,2007,575
5000,2008,555
5000,2009,553
5000,2010,509
5000,2011,530
5000,2012,530
5000,2013,520
51,1961,32
51,1962,29
51,1963,34
51,1964,9
51,1965,17
51,1966,3
51,1967,1
51,1968,2
51,1969,3
51,1970,1
51,1971,0
51,1972,0
51,1973,1
51,1974,1
51,1975,1
51,1976,2
51,1977,25
51,1978,32
51,1979,23
51,1980,15
51,1981,31
51,1982,43
51,1983,45
51,1984,41
51,1985,44
51,1986,38
51,1987,45
51,1988,26
51,1989,27
51,1990,36
51,1991,41
51,1992,44
5100,1961,6
5100,1962,6
5100,1963,6
5100,1964,7
5100,1965,6
5100,1966,5
5100,1967,7
5100,1968,7
5100,1969,6
5100,1970,6
5100,1971,6
5100,1972,7
5100,1973,7
5100,1974,8
5100,1975,10
5100,1976,11
5100,1977,7
5100,1978,7
5100,1979,9
5100,1980,11
5100,1981,10
5100,1982,11
5100,1983,8
5100,1984,10
5100,1985,10
5100,1986,12
5100,1987,8
5100,1988,10
5100,1989,13
5100,1990,14
5100,1991,15
5100,1992,11
5100,1993,6
5100,1994,10
5100,1995,6
5100,1996,10
5100,1997,6
5100,1998,6
5100,1999,5
5100,2000,4
5100,2001,6
5100,2002,5
5100,2003,7
5100,2004,7
5100,2005,7
5100,2006,8
5100,2007,7
5100,2008,4
5100,2009,8
5100,2010,9
5100,2011,13
5100,2012,12
5100,2013,11
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,3
5103,1962,4
5103,1963,4
5103,1964,4
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,4
5103,1969,3
5103,1970,3
5103,1971,3
5103,1972,5
5103,1973,4
5103,1974,4
5103,1975,7
5103,1976,8
5103,1977,4
5103,1978,5
5103,1979,7
5103,1980,9
5103,1981,7
5103,1982,9
5103,1983,6
5103,1984,8
5103,1985,9
5103,1986,10
5103,1987,6
5103,1988,8
5103,1989,12
5103,1990,12
5103,1991,13
5103,1992,10
5103,1993,4
5103,1994,9
5103,1995,4
5103,1996,8
5103,1997,5
5103,1998,4
5103,1999,3
5103,2000,2
5103,2001,4
5103,2002,3
5103,2003,5
5103,2004,6
5103,2005,5
5103,2006,6
5103,2007,6
5103,2008,3
5103,2009,7
5103,2010,7
5103,2011,11
5103,2012,10
5103,2013,9
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,3
5104,1965,2
5104,1966,2
5104,1967,4
5104,1968,3
5104,1969,2
5104,1970,3
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,3
5104,1975,2
5104,1976,3
5104,1977,2
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,2
5104,1985,1
5104,1986,1
5104,1987,2
5104,1988,2
5104,1989,1
5104,1990,2
5104,1991,2
5104,1992,1
5104,1993,1
5104,1994,1
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,2
5104,2002,2
5104,2003,2
5104,2004,1
5104,2005,2
5104,2006,2
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,2
5104,2012,1
5104,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,28
5200,1962,23
5200,1963,19
5200,1964,28
5200,1965,25
5200,1966,20
5200,1967,19
5200,1968,25
5200,1969,18
5200,1970,18
5200,1971,21
5200,1972,23
5200,1973,23
5200,1974,18
5200,1975,26
5200,1976,21
5200,1977,21
5200,1978,20
5200,1979,29
5200,1980,23
5200,1981,23
5200,1982,31
5200,1983,31
5200,1984,31
5200,1985,27
5200,1986,30
5200,1987,38
5200,1988,28
5200,1989,34
5200,1990,32
5200,1991,33
5200,1992,38
5200,1993,32
5200,1994,31
5200,1995,30
5200,1996,47
5200,1997,58
5200,1998,72
5200,1999,69
5200,2000,77
5200,2001,85
5200,2002,71
5200,2003,76
5200,2004,78
5200,2005,72
5200,2006,66
5200,2007,70
5200,2008,54
5200,2009,54
5200,2010,96
5200,2011,79
5200,2012,84
5200,2013,87
5203,1961,2
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,0
5203,1966,1
5203,1967,0
5203,1968,0
5203,1969,1
5203,1970,0
5203,1971,2
5203,1972,2
5203,1973,1
5203,1974,1
5203,1975,4
5203,1976,1
5203,1977,2
5203,1978,2
5203,1979,6
5203,1980,1
5203,1981,1
5203,1982,1
5203,1983,2
5203,1984,2
5203,1985,2
5203,1986,2
5203,1987,5
5203,1988,1
5203,1989,1
5203,1990,0
5203,1991,1
5203,1992,4
5203,1993,1
5203,1994,1
5203,1995,0
5203,1996,4
5203,1997,11
5203,1998,31
5203,1999,8
5203,2000,10
5203,2001,9
5203,2002,5
5203,2003,2
5203,2004,2
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,2
5204,1984,2
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,2
5204,1994,1
5204,1995,1
5204,1996,2
5204,1997,1
5204,1998,2
5204,1999,2
5204,2000,1
5204,2001,2
5204,2002,2
5204,2003,2
5204,2004,2
5204,2005,2
5204,2006,2
5204,2007,2
5204,2008,3
5204,2009,2
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,25
5207,1962,21
5207,1963,17
5207,1964,27
5207,1965,24
5207,1966,18
5207,1967,18
5207,1968,24
5207,1969,17
5207,1970,17
5207,1971,19
5207,1972,21
5207,1973,21
5207,1974,17
5207,1975,22
5207,1976,19
5207,1977,19
5207,1978,18
5207,1979,22
5207,1980,21
5207,1981,21
5207,1982,29
5207,1983,27
5207,1984,27
5207,1985,24
5207,1986,26
5207,1987,32
5207,1988,26
5207,1989,31
5207,1990,31
5207,1991,31
5207,1992,33
5207,1993,29
5207,1994,29
5207,1995,29
5207,1996,41
5207,1997,46
5207,1998,39
5207,1999,59
5207,2000,66
5207,2001,75
5207,2002,65
5207,2003,72
5207,2004,74
5207,2005,70
5207,2006,64
5207,2007,68
5207,2008,51
5207,2009,52
5207,2010,94
5207,2011,77
5207,2012,81
5207,2013,85
5300,1961,79
5300,1962,82
5300,1963,80
5300,1964,87
5300,1965,86
5300,1966,76
5300,1967,75
5300,1968,62
5300,1969,64
5300,1970,69
5300,1971,69
5300,1972,64
5300,1973,62
5300,1974,61
5300,1975,63
5300,1976,63
5300,1977,53
5300,1978,58
5300,1979,61
5300,1980,60
5300,1981,84
5300,1982,78
5300,1983,78
5300,1984,62
5300,1985,107
5300,1986,81
5300,1987,89
5300,1988,81
5300,1989,71
5300,1990,85
5300,1991,85
5300,1992,119
5300,1993,111
5300,1994,113
5300,1995,95
5300,1996,101
5300,1997,99
5300,1998,95
5300,1999,89
5300,2000,95
5300,2001,81
5300,2002,72
5300,2003,74
5300,2004,71
5300,2005,78
5300,2006,61
5300,2007,67
5300,2008,62
5300,2009,69
5300,2010,59
5300,2011,67
5300,2012,68
5300,2013,86
5301,1992,22
5301,1993,24
5301,1994,25
5301,1995,13
5301,1996,11
5301,1997,5
5301,1998,1
5301,1999,5
5301,2000,3
5301,2001,6
5301,2002,7
5301,2003,5
5301,2004,5
5301,2005,7
5301,2006,8
5301,2007,11
5301,2008,6
5301,2009,9
5301,2010,2
5301,2011,10
5301,2012,6
5301,2013,19
5302,1961,59
5302,1962,60
5302,1963,55
5302,1964,59
5302,1965,59
5302,1966,50
5302,1967,49
5302,1968,40
5302,1969,41
5302,1970,48
5302,1971,46
5302,1972,45
5302,1973,43
5302,1974,46
5302,1975,47
5302,1976,47
5302,1977,38
5302,1978,43
5302,1979,46
5302,1980,46
5302,1981,51
5302,1982,45
5302,1983,46
5302,1984,49
5302,1985,46
5302,1986,36
5302,1987,40
5302,1988,40
5302,1989,39
5302,1990,44
5302,1991,47
5302,1992,60
5302,1993,49
5302,1994,53
5302,1995,44
5302,1996,48
5302,1997,52
5302,1998,47
5302,1999,40
5302,2000,45
5302,2001,34
5302,2002,22
5302,2003,28
5302,2004,26
5302,2005,30
5302,2006,22
5302,2007,27
5302,2008,27
5302,2009,27
5302,2010,26
5302,2011,24
5302,2012,30
5302,2013,31
5305,1961,20
5305,1962,22
5305,1963,25
5305,1964,28
5305,1965,27
5305,1966,26
5305,1967,26
5305,1968,22
5305,1969,23
5305,1970,21
5305,1971,23
5305,1972,19
5305,1973,19
5305,1974,15
5305,1975,16
5305,1976,16
5305,1977,15
5305,1978,15
5305,1979,15
5305,1980,14
5305,1981,33
5305,1982,33
5305,1983,32
5305,1984,13
5305,1985,61
5305,1986,45
5305,1987,49
5305,1988,41
5305,1989,32
5305,1990,41
5305,1991,38
5305,1992,37
5305,1993,37
5305,1994,35
5305,1995,38
5305,1996,42
5305,1997,42
5305,1998,47
5305,1999,44
5305,2000,47
5305,2001,40
5305,2002,44
5305,2003,41
5305,2004,41
5305,2005,41
5305,2006,31
5305,2007,28
5305,2008,30
5305,2009,33
5305,2010,31
5305,2011,33
5305,2012,32
5305,2013,35
54,1961,68
54,1962,61
54,1963,67
54,1964,41
54,1965,39
54,1966,44
54,1967,45
54,1968,43
54,1969,38
54,1970,31
54,1971,21
54,1972,23
54,1973,16
54,1974,15
54,1975,11
54,1976,8
54,1977,8
54,1978,6
54,1979,5
54,1980,5
54,1981,5
54,1982,5
54,1983,3
54,1984,5
54,1985,5
54,1986,3
54,1987,3
54,1988,4
54,1989,0
54,1990,0
54,1991,0
54,1992,2
54,1993,9
54,1994,6
54,1995,4
54,1996,4
54,1997,5
54,1998,5
54,1999,4
54,2000,7
54,2001,9
54,2002,9
54,2003,8
54,2004,9
54,2005,9
54,2006,8
54,2007,10
54,2008,10
54,2009,9
54,2010,8
54,2011,7
54,2012,10
54,2013,9
5400,1961,898
5400,1962,690
5400,1963,677
5400,1964,655
5400,1965,711
5400,1966,831
5400,1967,928
5400,1968,987
5400,1969,1018
5400,1970,1093
5400,1971,1110
5400,1972,1058
5400,1973,1211
5400,1974,1165
5400,1975,969
5400,1976,1129
5400,1977,1220
5400,1978,1371
5400,1979,1099
5400,1980,1202
5400,1981,1296
5400,1982,1491
5400,1983,1995
5400,1984,2217
5400,1985,2361
5400,1986,2246
5400,1987,1713
5400,1988,1591
5400,1989,1917
5400,1990,1872
5400,1991,1658
5400,1992,513
5400,1993,514
5400,1994,496
5400,1995,452
5400,1996,489
5400,1997,529
5400,1998,416
5400,1999,375
5400,2000,408
5400,2001,504
5400,2002,454
5400,2003,428
5400,2004,407
5400,2005,347
5400,2006,334
5400,2007,385
5400,2008,410
5400,2009,397
5400,2010,316
5400,2011,348
5400,2012,341
5400,2013,313
5401,1961,612
5401,1962,394
5401,1963,384
5401,1964,394
5401,1965,445
5401,1966,576
5401,1967,639
5401,1968,647
5401,1969,716
5401,1970,781
5401,1971,790
5401,1972,765
5401,1973,938
5401,1974,841
5401,1975,687
5401,1976,889
5401,1977,973
5401,1978,1106
5401,1979,823
5401,1980,913
5401,1981,1028
5401,1982,1183
5401,1983,1782
5401,1984,1893
5401,1985,2092
5401,1986,2017
5401,1987,1490
5401,1988,1370
5401,1989,1712
5401,1990,1672
5401,1991,1466
5401,1992,383
5401,1993,388
5401,1994,344
5401,1995,317
5401,1996,319
5401,1997,330
5401,1998,241
5401,1999,236
5401,2000,230
5401,2001,351
5401,2002,291
5401,2003,265
5401,2004,276
5401,2005,247
5401,2006,209
5401,2007,259
5401,2008,289
5401,2009,277
5401,2010,201
5401,2011,230
5401,2012,235
5401,2013,202
5402,1961,150
5402,1962,134
5402,1963,144
5402,1964,115
5402,1965,130
5402,1966,110
5402,1967,127
5402,1968,163
5402,1969,126
5402,1970,163
5402,1971,140
5402,1972,126
5402,1973,103
5402,1974,133
5402,1975,98
5402,1976,91
5402,1977,100
5402,1978,133
5402,1979,150
5402,1980,170
5402,1981,144
5402,1982,161
5402,1983,100
5402,1984,185
5402,1985,109
5402,1986,96
5402,1987,92
5402,1988,94
5402,1989,91
5402,1990,96
5402,1991,93
5402,1992,48
5402,1993,49
5402,1994,38
5402,1995,28
5402,1996,36
5402,1997,36
5402,1998,32
5402,1999,35
5402,2000,39
5402,2001,38
5402,2002,40
5402,2003,34
5402,2004,35
5402,2005,32
5402,2006,40
5402,2007,41
5402,2008,39
5402,2009,42
5402,2010,34
5402,2011,40
5402,2012,44
5402,2013,47
5403,1961,13
5403,1962,17
5403,1963,14
5403,1964,13
5403,1965,16
5403,1966,14
5403,1967,17
5403,1968,17
5403,1969,14
5403,1970,14
5403,1971,16
5403,1972,14
5403,1973,14
5403,1974,17
5403,1975,20
5403,1976,19
5403,1977,13
5403,1978,12
5403,1979,13
5403,1980,14
5403,1981,22
5403,1982,19
5403,1983,21
5403,1984,31
5403,1985,35
5403,1986,37
5403,1987,34
5403,1988,35
5403,1989,36
5403,1990,31
5403,1991,29
5403,1992,27
5403,1993,28
5403,1994,40
5403,1995,44
5403,1996,70
5403,1997,97
5403,1998,101
5403,1999,61
5403,2000,104
5403,2001,78
5403,2002,87
5403,2003,89
5403,2004,52
5403,2005,30
5403,2006,48
5403,2007,52
5403,2008,49
5403,2009,46
5403,2010,55
5403,2011,50
5403,2012,33
5403,2013,39
5404,1961,122
5404,1962,145
5404,1963,135
5404,1964,132
5404,1965,119
5404,1966,131
5404,1967,145
5404,1968,161
5404,1969,162
5404,1970,135
5404,1971,164
5404,1972,153
5404,1973,157
5404,1974,173
5404,1975,165
5404,1976,131
5404,1977,134
5404,1978,120
5404,1979,113
5404,1980,106
5404,1981,102
5404,1982,127
5404,1983,93
5404,1984,109
5404,1985,126
5404,1986,95
5404,1987,97
5404,1988,91
5404,1989,78
5404,1990,73
5404,1991,70
5404,1992,56
5404,1993,49
5404,1994,74
5404,1995,62
5404,1996,63
5404,1997,65
5404,1998,42
5404,1999,43
5404,2000,35
5404,2001,37
5404,2002,35
5404,2003,39
5404,2004,44
5404,2005,38
5404,2006,37
5404,2007,33
5404,2008,34
5404,2009,32
5404,2010,26
5404,2011,28
5404,2012,29
5404,2013,26
5500,1961,32
5500,1962,38
5500,1963,38
5500,1964,39
5500,1965,34
5500,1966,60
5500,1967,22
5500,1968,53
5500,1969,39
5500,1970,50
5500,1971,40
5500,1972,24
5500,1973,35
5500,1974,29
5500,1975,36
5500,1976,34
5500,1977,32
5500,1978,54
5500,1979,46
5500,1980,37
5500,1981,54
5500,1982,30
5500,1983,74
5500,1984,43
5500,1985,42
5500,1986,50
5500,1987,54
5500,1988,58
5500,1989,52
5500,1990,48
5500,1991,53
5500,1992,60
5500,1993,52
5500,1994,30
5500,1995,58
5500,1996,51
5500,1997,50
5500,1998,55
5500,1999,35
5500,2000,33
5500,2001,44
5500,2002,30
5500,2003,62
5500,2004,40
5500,2005,52
5500,2006,24
5500,2007,46
5500,2008,24
5500,2009,25
5500,2010,30
5500,2011,24
5500,2012,26
5500,2013,24
5501,1961,32
5501,1962,38
5501,1963,38
5501,1964,39
5501,1965,34
5501,1966,60
5501,1967,22
5501,1968,53
5501,1969,39
5501,1970,50
5501,1971,40
5501,1972,24
5501,1973,35
5501,1974,29
5501,1975,36
5501,1976,34
5501,1977,32
5501,1978,54
5501,1979,46
5501,1980,37
5501,1981,54
5501,1982,30
5501,1983,74
5501,1984,43
5501,1985,42
5501,1986,50
5501,1987,54
5501,1988,58
5501,1989,52
5501,1990,48
5501,1991,53
5501,1992,60
5501,1993,52
5501,1994,30
5501,1995,58
5501,1996,51
5501,1997,50
5501,1998,55
5501,1999,35
5501,2000,33
5501,2001,44
5501,2002,30
5501,2003,62
5501,2004,40
5501,2005,52
5501,2006,24
5501,2007,46
5501,2008,24
5501,2009,25
5501,2010,30
5501,2011,24
5501,2012,26
5501,2013,24
57,1992,26
57,1993,38
57,1994,35
57,1995,28
57,1996,44
57,1997,26
57,1998,12
57,1999,13
57,2000,13
57,2001,34
57,2002,42
57,2003,44
57,2004,43
57,2005,38
57,2006,36
57,2007,37
57,2008,37
57,2009,43
57,2010,35
57,2011,30
57,2012,25
57,2013,16
5707,1961,420
5707,1962,420
5707,1963,419
5707,1964,357
5707,1965,357
5707,1966,376
5707,1967,359
5707,1968,409
5707,1969,386
5707,1970,387
5707,1971,408
5707,1972,384
5707,1973,368
5707,1974,412
5707,1975,366
5707,1976,301
5707,1977,344
5707,1978,462
5707,1979,367
5707,1980,349
5707,1981,377
5707,1982,380
5707,1983,328
5707,1984,377
5707,1985,381
5707,1986,333
5707,1987,332
5707,1988,326
5707,1989,307
5707,1990,295
5707,1991,273
5707,1992,180
5707,1993,207
5707,1994,224
5707,1995,225
5707,1996,266
5707,1997,307
5707,1998,271
5707,1999,231
5707,2000,249
5707,2001,270
5707,2002,252
5707,2003,233
5707,2004,213
5707,2005,176
5707,2006,157
5707,2007,208
5707,2008,213
5707,2009,210
5707,2010,188
5707,2011,191
5707,2012,199
5707,2013,173
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,2
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,24
5802,1993,25
5802,1994,27
5802,1995,15
5802,1996,12
5802,1997,7
5802,1998,3
5802,1999,7
5802,2000,4
5802,2001,7
5802,2002,9
5802,2003,6
5802,2004,7
5802,2005,9
5802,2006,9
5802,2007,13
5802,2008,8
5802,2009,10
5802,2010,4
5802,2011,11
5802,2012,7
5802,2013,21
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,5
5815,1962,5
5815,1963,5
5815,1964,5
5815,1965,5
5815,1966,5
5815,1967,5
5815,1968,5
5815,1969,5
5815,1970,5
5815,1971,5
5815,1972,5
5815,1973,5
5815,1974,5
5815,1975,6
5815,1976,6
5815,1977,6
5815,1978,5
5815,1979,5
5815,1980,5
5815,1981,4
5815,1982,4
5815,1983,4
5815,1984,4
5815,1985,4
5815,1986,4
5815,1987,4
5815,1988,4
5815,1989,4
5815,1990,3
5815,1991,4
5815,1992,3
5815,1993,2
5815,1994,2
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,1
5815,2004,1
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,1
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5817,1961,2
5817,1962,2
5817,1963,3
5817,1964,2
5817,1965,3
5817,1966,2
5817,1967,2
5817,1968,3
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,2
5817,1974,3
5817,1975,4
5817,1976,4
5817,1977,3
5817,1978,2
5817,1979,2
5817,1980,3
5817,1981,4
5817,1982,7
5817,1983,4
5817,1984,4
5817,1985,4
5817,1986,7
5817,1987,4
5817,1988,5
5817,1989,5
5817,1990,4
5817,1991,6
5817,1992,6
5817,1993,3
5817,1994,7
5817,1995,2
5817,1996,3
5817,1997,3
5817,1998,4
5817,1999,3
5817,2000,3
5817,2001,3
5817,2002,3
5817,2003,4
5817,2004,4
5817,2005,4
5817,2006,4
