geo,year,fbsh_offals_edible_feed
5404,1976,4
5404,1977,4
5404,1978,5
5404,1979,5
5404,1980,5
5404,1981,4
5404,1982,4
5404,1983,4
5404,1984,4
5404,1985,4
5404,1986,4
5404,1987,5
5404,1988,5
5404,1989,5
5404,1990,2
5404,1991,2
5404,1992,2
5404,1993,2
5404,1994,2
5404,1995,2
5404,1996,2
5404,1997,2
5404,1998,2
5404,1999,2
5404,2000,2
5404,2001,2
5404,2002,2
5404,2003,2
5404,2004,2
5404,2005,2
5404,2006,2
5404,2007,2
5404,2008,1
5404,2009,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5500,1961,38
5500,1962,46
5500,1963,47
5500,1964,45
5500,1965,41
5500,1966,43
5500,1967,45
5500,1968,50
5500,1969,57
5500,1970,57
5500,1971,57
5500,1972,59
5500,1973,66
5500,1974,59
5500,1975,80
5500,1976,95
5500,1977,77
5500,1978,83
5500,1979,75
5500,1980,75
5500,1981,73
5500,1982,75
5500,1983,78
5500,1984,67
5500,1985,75
5500,1986,76
5500,1987,85
5500,1988,90
5500,1989,81
5500,1990,75
5500,1991,78
5500,1992,79
5500,1993,89
5500,1994,78
5500,1995,99
5500,1996,99
5500,1997,106
5500,1998,97
5500,1999,84
5500,2000,83
5500,2001,89
5500,2002,80
5500,2003,91
5500,2004,98
5500,2005,77
5500,2006,79
5500,2007,79
5500,2008,85
5500,2009,84
5500,2010,79
5500,2011,95
5500,2012,81
5500,2013,87
5501,1961,38
5501,1962,46
5501,1963,47
5501,1964,45
5501,1965,41
5501,1966,43
5501,1967,45
5501,1968,50
5501,1969,57
5501,1970,57
5501,1971,57
5501,1972,59
5501,1973,66
5501,1974,59
5501,1975,80
5501,1976,95
5501,1977,77
5501,1978,83
5501,1979,75
5501,1980,75
5501,1981,73
5501,1982,75
5501,1983,78
5501,1984,67
5501,1985,75
5501,1986,76
5501,1987,85
5501,1988,90
5501,1989,81
5501,1990,75
5501,1991,78
5501,1992,79
5501,1993,89
5501,1994,78
5501,1995,99
5501,1996,99
5501,1997,106
5501,1998,97
5501,1999,84
5501,2000,83
5501,2001,89
5501,2002,80
5501,2003,91
5501,2004,98
5501,2005,77
5501,2006,79
5501,2007,79
5501,2008,85
5501,2009,84
5501,2010,79
5501,2011,95
5501,2012,81
5501,2013,87
5707,1961,11
5707,1962,11
5707,1963,11
5707,1964,10
5707,1965,9
5707,1966,9
5707,1967,8
5707,1968,8
5707,1969,9
5707,1970,9
5707,1971,9
5707,1972,9
5707,1973,9
5707,1974,9
5707,1975,10
5707,1976,14
5707,1977,14
5707,1978,12
5707,1979,12
5707,1980,11
5707,1981,11
5707,1982,10
5707,1983,10
5707,1984,11
5707,1985,11
5707,1986,11
5707,1987,11
5707,1988,11
5707,1989,12
5707,1990,10
5707,1991,10
5707,1992,10
5707,1993,10
5707,1994,10
5707,1995,9
5707,1996,10
5707,1997,9
5707,1998,10
5707,1999,10
5707,2000,11
5707,2001,11
5707,2002,10
5707,2003,10
5707,2004,10
5707,2005,10
5707,2006,9
5707,2007,9
5707,2008,9
5707,2009,10
5707,2010,9
5707,2011,7
5707,2012,21
5707,2013,23
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,1
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,1
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,1
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,1
5801,2007,1
5801,2008,1
5801,2009,1
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,1
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,1
5803,1999,1
5803,2000,1
5803,2001,1
5803,2002,1
5803,2003,1
5803,2004,1
5803,2005,1
5803,2006,1
5803,2007,1
5803,2008,1
5803,2009,1
5803,2010,1
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,1
5815,1996,1
5815,1997,1
5815,1998,1
5815,1999,1
5815,2000,1
5815,2001,1
5815,2002,1
5815,2003,1
5815,2004,1
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,1
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,1
5817,1976,1
5817,1977,1
5817,1978,1
5817,1979,1
5817,1980,1
5817,1981,1
5817,1982,1
5817,1983,1
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,1
5817,1990,1
5817,1991,1
5817,1992,1
5817,1993,1
5817,1994,1
5817,1995,1
5817,1996,1
5817,1997,1
5817,1998,1
5817,1999,1
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,1
5817,2004,1
5817,2005,1
5817,2006,1
5817,2007,1
5817,2008,1
5817,2009,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
79,1961,5
79,1962,5
79,1963,4
79,1964,4
79,1965,4
79,1966,3
79,1967,3
79,1968,2
79,1969,3
79,1970,2
79,1971,2
79,1972,3
79,1973,3
79,1974,3
79,1975,3
79,1976,4
79,1977,3
79,1978,3
79,1979,4
79,1980,4
79,1981,3
79,1982,3
79,1983,3
79,1984,4
79,1985,4
79,1986,4
79,1987,4
79,1988,5
79,1989,5
79,1990,2
79,1991,2
79,1992,2
79,1993,2
79,1994,2
79,1995,2
79,1996,2
79,1997,2
79,1998,2
79,1999,2
79,2000,2
79,2001,2
79,2002,2
79,2003,2
79,2004,2
79,2005,2
79,2006,2
79,2007,2
79,2008,1
79,2009,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
84,1961,1
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,2
84,1967,2
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,2
84,1974,2
84,1975,2
84,1976,2
84,1977,2
84,1978,2
84,1979,2
84,1980,2
84,1981,2
84,1982,2
84,1983,3
84,1984,3
84,1985,3
84,1986,3
84,1987,3
84,1988,3
84,1989,3
84,1990,3
84,1991,3
84,1992,3
84,1993,3
84,1994,3
84,1995,3
84,1996,3
84,1997,2
84,1998,3
84,1999,3
84,2000,4
84,2001,2
84,2002,2
84,2003,3
84,2004,3
84,2005,3
84,2006,3
84,2007,3
84,2008,3
84,2009,3
84,2010,3
84,2011,3
84,2012,2
84,2013,2
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,1
93,1978,1
93,1979,1
93,1980,1
93,1981,1
93,1982,1
93,1983,1
93,1984,1
93,1985,1
93,1986,1
93,1987,1
93,1988,1
93,1989,1
93,1990,1
93,1991,1
93,1992,1
93,1993,1
93,1994,1
93,1995,1
93,1996,1
93,1997,1
93,1998,1
93,1999,1
93,2000,1
93,2001,1
93,2002,1
93,2003,1
93,2004,1
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
