geo,year,fbsh_groundnut_oil_production
181,1980,2
181,1981,2
181,1982,2
181,1983,2
181,1984,2
181,1985,3
181,1986,4
181,1987,4
181,1988,4
181,1989,4
181,1990,6
181,1991,5
181,1992,3
181,1993,4
181,1994,4
181,1995,3
181,1996,4
181,1997,4
181,1998,4
181,1999,6
181,2000,14
181,2001,10
181,2002,3
181,2003,4
181,2004,5
181,2005,5
181,2006,5
181,2007,8
181,2008,11
181,2009,9
181,2010,9
181,2011,10
181,2012,10
181,2013,10
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,0
184,1967,1
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1975,2
184,1976,1
184,1977,1
184,1978,2
184,1979,2
184,1980,3
184,1981,3
184,1982,3
184,1983,3
184,1984,3
184,1985,3
184,1986,3
184,1987,3
184,1988,3
184,1989,2
184,1990,1
184,1991,1
184,1992,1
184,1993,2
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,2
184,2008,4
184,2009,6
184,2010,3
184,2011,2
184,2012,3
184,2013,1
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,1
186,1998,2
186,1999,0
186,2000,1
186,2001,1
186,2002,3
186,2003,1
186,2004,4
186,2005,3
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,1
19,1974,1
19,1975,2
19,1976,1
19,1977,2
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,2
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2010,0
19,2011,1
19,2012,0
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,1
194,2002,1
194,2003,1
194,2004,2
194,2005,2
194,2006,2
194,2007,2
194,2008,1
194,2009,2
194,2010,1
194,2011,1
194,2012,1
194,2013,1
195,1961,157
195,1962,152
195,1963,186
195,1964,169
195,1965,184
195,1966,184
195,1967,153
195,1968,172
195,1969,184
195,1970,222
195,1971,114
195,1972,238
195,1973,131
195,1974,151
195,1975,231
195,1976,313
195,1977,270
195,1978,85
195,1979,218
195,1980,81
195,1981,24
195,1982,164
195,1983,216
195,1984,60
195,1985,44
195,1986,86
195,1987,177
195,1988,210
195,1989,118
195,1990,149
195,1991,104
195,1992,119
195,1993,83
195,1994,103
195,1995,88
195,1996,129
195,1997,117
195,1998,96
195,1999,108
195,2000,161
195,2001,220
195,2002,203
195,2003,108
195,2004,63
195,2005,94
195,2006,63
195,2007,94
195,2008,85
195,2009,148
195,2010,164
195,2011,220
195,2012,112
195,2013,117
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,4
197,2003,6
197,2004,7
197,2005,9
197,2006,12
197,2007,6
197,2008,6
197,2009,9
197,2010,10
197,2011,10
197,2012,11
197,2013,11
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,37
202,1962,25
202,1963,35
202,1964,22
202,1965,40
202,1966,41
202,1967,53
202,1968,49
202,1969,57
202,1970,56
202,1971,62
202,1972,69
202,1973,38
202,1974,57
202,1975,74
202,1976,69
202,1977,76
202,1978,41
202,1979,37
202,1980,73
202,1981,61
202,1982,18
202,1983,28
202,1984,23
202,1985,33
202,1986,29
202,1987,37
202,1988,65
202,1989,28
202,1990,23
202,1991,37
202,1992,24
202,1993,29
202,1994,23
202,1995,33
202,1996,25
202,1997,15
202,1998,22
202,1999,17
202,2000,17
202,2001,28
202,2002,25
202,2003,18
202,2004,20
202,2005,13
202,2006,11
202,2007,11
202,2008,12
202,2009,16
202,2010,13
202,2011,9
202,2012,7
202,2013,6
206,1961,12
206,1962,19
206,1963,37
206,1964,45
206,1965,29
206,1966,33
206,1967,32
206,1968,35
206,1969,42
206,1970,50
206,1971,45
206,1972,44
206,1973,96
206,1974,113
206,1975,73
206,1976,103
206,1977,169
206,1978,184
206,1979,173
206,1980,171
206,1981,124
206,1982,73
206,1983,68
206,1984,61
206,1985,71
206,1986,74
206,1987,83
206,1988,86
206,1989,57
206,1990,55
206,1991,32
206,1992,50
206,1993,64
206,1994,93
206,1995,104
206,1996,111
206,1997,145
206,1998,167
206,1999,130
206,2000,135
206,2001,129
206,2002,151
206,2003,76
206,2004,77
206,2005,22
206,2006,33
206,2007,34
206,2008,43
206,2009,69
206,2010,46
206,2011,100
21,1961,92
21,1962,90
21,1963,78
21,1964,42
21,1965,103
21,1966,122
21,1967,112
21,1968,69
21,1969,90
21,1970,131
21,1971,134
21,1972,132
21,1973,63
21,1974,46
21,1975,38
21,1976,117
21,1977,67
21,1978,71
21,1979,98
21,1980,109
21,1981,68
21,1982,73
21,1983,65
21,1984,59
21,1985,84
21,1986,52
21,1987,48
21,1988,45
21,1989,23
21,1990,20
21,1991,16
21,1992,19
21,1993,20
21,1994,21
21,1995,22
21,1996,23
21,1997,19
21,1998,26
21,1999,24
21,2000,26
21,2001,27
21,2002,28
21,2003,22
21,2004,22
21,2005,29
21,2006,30
21,2007,25
21,2008,34
21,2009,37
21,2010,24
21,2011,21
21,2012,33
21,2013,67
211,1961,36
211,1962,30
211,1963,26
211,1964,30
211,1965,28
211,1966,31
211,1967,25
211,1968,31
211,1969,19
211,1970,32
211,1971,23
211,1972,22
211,1973,26
211,1974,18
211,1975,20
211,1976,20
211,1977,16
211,1978,10
211,1979,12
211,1980,8
211,1981,6
211,1982,8
211,1983,9
211,1984,9
211,1985,8
211,1986,8
211,1987,10
211,1988,12
211,1989,12
211,1990,11
211,1991,10
211,1992,5
211,1993,1
211,1994,2
211,1995,1
211,1996,1
211,1997,1
211,1998,1
211,1999,1
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,2
211,2005,2
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
214,1961,13
214,1962,11
214,1963,11
214,1964,15
214,1965,14
214,1966,13
214,1967,13
214,1968,13
214,1969,9
214,1970,13
214,1971,8
214,1972,9
214,1973,9
214,1974,9
214,1975,8
214,1976,8
214,1977,7
214,1978,9
214,1979,8
214,1980,8
214,1981,6
214,1982,9
214,1983,6
214,1984,8
214,1985,10
214,1986,7
214,1987,16
214,1988,11
214,1989,6
214,1990,6
214,1991,11
214,1992,10
214,1993,8
214,1994,9
214,1995,10
214,1996,7
214,1997,7
214,1998,6
214,1999,6
214,2000,6
214,2001,7
214,2002,6
214,2003,7
214,2004,7
214,2005,7
214,2006,7
214,2007,7
214,2008,7
214,2009,7
214,2010,5
214,2011,7
214,2012,7
214,2013,7
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,1
215,1973,1
215,1974,2
215,1975,2
215,1976,2
215,1977,2
215,1978,2
215,1979,3
215,1980,3
215,1981,3
215,1982,3
215,1983,3
215,1984,3
215,1985,3
215,1986,3
215,1987,3
215,1988,3
215,1989,3
215,1990,3
215,1991,2
215,1992,4
215,1993,6
215,1994,6
215,1995,6
215,1996,6
215,1997,6
215,1998,6
215,1999,6
215,2000,6
215,2001,6
215,2002,6
215,2003,2
215,2004,5
215,2005,5
215,2006,6
215,2007,4
215,2008,3
215,2009,5
215,2010,7
215,2011,7
215,2012,3
215,2013,6
216,1961,11
216,1962,11
216,1963,11
216,1964,13
216,1965,12
216,1966,32
216,1967,11
216,1968,18
216,1969,10
216,1970,9
216,1971,11
216,1972,15
216,1973,11
216,1974,14
216,1975,9
216,1976,10
216,1977,4
216,1978,5
216,1979,2
216,1980,7
216,1981,5
216,1982,4
216,1983,8
216,1984,12
216,1985,12
216,1986,11
216,1987,11
216,1988,11
216,1989,11
216,1990,7
216,1991,5
216,1992,7
216,1993,3
216,1994,5
216,1995,5
216,1996,7
216,1997,5
216,1998,2
216,1999,2
216,2000,9
216,2001,12
216,2002,13
216,2003,13
216,2004,12
216,2005,12
216,2006,12
216,2007,13
216,2008,18
216,2009,16
216,2010,19
216,2011,19
216,2012,22
216,2013,24
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,0
217,1985,0
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,2
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,1
217,2011,1
217,2012,1
217,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,1
220,1976,0
220,1977,0
220,1978,1
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1983,1
220,1984,1
220,1985,1
220,1986,1
220,1987,1
220,1988,1
220,1989,1
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,6
225,2003,3
225,2004,1
225,2005,3
225,2006,10
225,2007,0
225,2008,3
225,2009,0
225,2010,0
225,2011,0
225,2012,1
225,2013,0
226,1961,4
226,1962,5
226,1963,5
226,1964,5
226,1965,5
226,1966,5
226,1967,6
226,1968,6
226,1969,7
226,1970,9
226,1971,9
226,1972,8
226,1973,8
226,1974,7
226,1975,7
226,1976,6
226,1977,7
226,1978,7
226,1979,3
226,1980,2
226,1981,3
226,1982,3
226,1983,4
226,1984,4
226,1985,3
226,1986,4
226,1987,4
226,1988,5
226,1989,5
226,1990,6
226,1991,5
226,1992,5
226,1993,5
226,1994,5
226,1995,5
226,1996,4
226,1997,5
226,1998,5
226,1999,5
226,2000,5
226,2001,2
226,2002,2
226,2003,2
226,2004,2
226,2005,3
226,2006,4
226,2007,4
226,2008,6
226,2009,8
226,2010,6
226,2011,5
226,2012,5
226,2013,6
228,1961,2
228,1962,2
228,1963,2
228,1964,3
228,1965,2
228,1966,2
228,1967,2
228,1968,3
228,1969,3
228,1970,5
228,1971,1
228,1972,1
228,1973,1
228,1974,1
228,1975,2
228,1976,1
228,1977,1
228,1978,2
228,1979,2
228,1980,1
228,1981,1
228,1982,1
228,1983,1
228,1984,1
228,1985,1
228,1986,1
228,1987,1
228,1988,1
228,1989,1
228,1990,1
228,1991,1
229,1961,63
229,1962,80
229,1963,81
229,1964,52
229,1965,23
229,1966,18
229,1967,28
229,1968,28
229,1969,6
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,1
229,1988,0
229,1989,0
229,1990,2
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,47
231,1962,32
231,1963,39
231,1964,50
231,1965,64
231,1966,71
231,1967,78
231,1968,90
231,1969,93
231,1970,83
231,1971,115
231,1972,118
231,1973,122
231,1974,97
231,1975,85
231,1976,216
231,1977,165
231,1978,69
231,1979,75
231,1980,81
231,1981,63
231,1982,79
231,1983,49
231,1984,54
231,1985,85
231,1986,117
231,1987,69
231,1988,76
231,1989,113
231,1990,88
231,1991,97
231,1992,162
231,1993,130
231,1994,96
231,1995,142
231,1996,146
231,1997,100
231,1998,80
231,1999,66
231,2000,81
231,2001,105
231,2002,130
231,2003,79
231,2004,57
231,2005,82
231,2006,88
231,2007,80
231,2008,72
231,2009,65
231,2010,73
231,2011,92
231,2012,91
231,2013,96
233,1961,2
233,1962,2
233,1963,1
233,1964,2
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,1
233,1973,1
233,1974,2
233,1975,2
233,1976,2
233,1977,1
233,1978,2
233,1979,2
233,1980,1
233,1981,2
233,1982,2
233,1983,2
233,1984,2
233,1985,3
233,1986,4
233,1987,3
233,1988,4
233,1989,3
233,1990,4
233,1991,2
233,1992,4
233,1993,6
233,1994,5
233,1995,5
233,1996,6
233,1997,4
233,1998,6
233,1999,6
233,2000,6
233,2001,6
233,2002,9
233,2003,10
233,2004,8
233,2005,6
233,2006,5
233,2007,6
233,2008,8
233,2009,9
233,2010,9
233,2011,9
233,2012,5
233,2013,9
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,1
234,1993,1
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,0
234,2003,0
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,0
234,2009,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,4
235,1993,4
235,1994,5
235,1995,4
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,1
236,1963,0
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,2
236,1971,4
236,1972,7
236,1973,3
236,1974,12
236,1975,23
236,1976,20
236,1977,4
236,1978,5
236,1979,7
236,1980,3
236,1981,1
236,1982,5
236,1983,2
236,1984,4
236,1985,1
236,1986,2
236,1987,2
236,1988,6
236,1989,3
236,1990,1
236,1991,1
236,1992,2
236,1993,2
236,1994,0
236,1995,1
236,1996,1
236,1997,1
236,1998,3
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,2
236,2004,3
236,2005,2
236,2006,2
236,2007,2
236,2008,2
236,2009,1
236,2010,1
236,2011,1
236,2012,1
236,2013,1
237,1961,3
237,1962,4
237,1963,4
237,1964,5
237,1965,5
237,1966,4
237,1967,5
237,1968,4
237,1969,5
237,1970,4
237,1971,5
237,1972,5
237,1973,5
237,1974,5
237,1975,4
237,1976,6
237,1977,5
237,1978,5
237,1979,5
237,1980,6
237,1981,6
237,1982,7
237,1983,7
237,1984,10
237,1985,12
237,1986,13
237,1987,14
237,1988,13
237,1989,12
237,1990,13
237,1991,14
237,1992,14
237,1993,18
237,1994,21
237,1995,21
237,1996,22
237,1997,28
237,1998,33
237,1999,31
237,2000,31
237,2001,34
237,2002,37
237,2003,37
237,2004,29
237,2005,30
237,2006,29
237,2007,31
237,2008,33
237,2009,32
237,2010,30
237,2011,29
237,2012,31
237,2013,31
238,1993,1
238,1994,1
238,1995,1
238,1996,2
238,1997,1
238,1998,1
238,1999,2
238,2000,2
238,2001,2
238,2002,2
238,2003,2
238,2004,2
238,2005,2
238,2006,2
238,2007,2
238,2008,2
238,2009,2
238,2010,2
238,2011,3
238,2012,3
238,2013,1
248,1961,0
248,1962,0
248,1963,1
248,1964,2
248,1965,1
248,1966,1
248,1967,1
248,1968,0
248,1969,1
248,1970,1
248,1971,1
248,1972,2
248,1973,4
248,1974,3
248,1975,3
248,1976,5
248,1977,5
248,1978,6
248,1979,5
248,1980,1
248,1981,2
248,1982,3
248,1983,2
248,1984,3
248,1985,2
248,1986,3
248,1987,4
248,1988,4
248,1989,4
248,1990,4
248,1991,2
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,2
251,1966,1
251,1967,3
251,1968,3
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,1
251,1979,1
251,1980,0
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,0
251,1987,1
251,1988,1
251,1989,1
251,1990,2
251,1991,2
251,1992,1
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,3
251,1998,3
251,1999,3
251,2000,3
251,2001,2
251,2002,2
251,2003,2
251,2004,2
251,2005,2
251,2006,2
251,2007,1
251,2008,2
251,2009,3
251,2010,4
251,2011,4
251,2012,4
251,2013,4
255,2000,2
255,2001,2
255,2002,3
255,2003,3
255,2004,2
255,2005,3
255,2006,3
255,2007,3
255,2008,3
255,2009,4
255,2010,3
255,2011,3
255,2012,3
255,2013,4
27,1961,0
27,1962,2
27,1963,3
27,1964,2
27,1965,2
27,1966,1
27,1967,1
27,1968,3
27,1969,2
27,1970,3
27,1971,3
27,1972,2
27,1973,1
27,1974,2
27,1975,2
27,1976,1
27,1977,1
27,1978,1
27,1979,1
27,1980,1
27,1981,2
27,1982,2
27,1983,1
27,1984,1
27,1985,1
27,1986,2
27,1987,2
27,1988,1
27,1989,1
27,1990,2
27,1991,3
27,1992,2
27,1993,2
27,1994,2
27,1995,3
27,1996,2
27,1997,3
27,1998,4
27,1999,3
27,2000,4
27,2001,2
27,2002,2
27,2003,1
27,2004,5
27,2005,4
27,2006,6
27,2007,5
27,2008,5
27,2009,4
27,2010,4
27,2011,4
27,2012,3
27,2013,3
276,2012,154
276,2013,158
28,1961,84
28,1962,89
28,1963,99
28,1964,95
28,1965,77
28,1966,65
28,1967,61
28,1968,83
28,1969,90
28,1970,100
28,1971,122
28,1972,112
28,1973,85
28,1974,92
28,1975,106
28,1976,93
28,1977,96
28,1978,108
28,1979,90
28,1980,77
28,1981,100
28,1982,135
28,1983,129
28,1984,123
28,1985,158
28,1986,132
28,1987,128
28,1988,122
28,1989,101
28,1990,84
28,1991,88
28,1992,78
28,1993,79
28,1994,78
28,1995,73
28,1996,96
28,1997,85
28,1998,83
28,1999,88
28,2000,104
28,2001,109
28,2002,114
28,2003,123
28,2004,132
28,2005,137
28,2006,118
28,2007,167
28,2008,195
28,2009,222
28,2010,237
28,2011,244
28,2012,234
28,2013,225
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,4
32,1962,4
32,1963,4
32,1964,4
32,1965,5
32,1966,5
32,1967,5
32,1968,8
32,1969,8
32,1970,8
32,1971,10
32,1972,10
32,1973,14
32,1974,8
32,1975,5
32,1976,9
32,1977,10
32,1978,9
32,1979,9
32,1980,11
32,1981,8
32,1982,9
32,1983,10
32,1984,8
32,1985,7
32,1986,8
32,1987,9
32,1988,9
32,1989,9
32,1990,9
32,1991,9
32,1992,9
32,1993,9
32,1994,9
32,1995,11
32,1996,13
32,1997,9
32,1998,8
32,1999,10
32,2000,9
32,2001,8
32,2002,16
32,2003,17
32,2004,17
32,2005,17
32,2006,18
32,2007,30
32,2008,37
32,2009,43
32,2010,47
32,2011,49
32,2012,54
32,2013,59
351,1961,160
351,1962,163
351,1963,208
351,1964,248
351,1965,260
351,1966,311
351,1967,294
351,1968,263
351,1969,250
351,1970,307
351,1971,310
351,1972,282
351,1973,295
351,1974,319
351,1975,315
351,1976,260
351,1977,278
351,1978,332
351,1979,386
351,1980,478
351,1981,443
351,1982,508
351,1983,495
351,1984,621
351,1985,875
351,1986,721
351,1987,784
351,1988,716
351,1989,661
351,1990,846
351,1991,830
351,1992,850
351,1993,1205
351,1994,1521
351,1995,1585
351,1996,1645
351,1997,1590
351,1998,1749
351,1999,1864
351,2000,1984
351,2001,2203
351,2002,2420
351,2003,2223
351,2004,2128
351,2005,2065
351,2006,2010
351,2007,1871
351,2008,1804
351,2009,1910
351,2010,2040
351,2011,2021
351,2012,2036
351,2013,1962
37,1961,14
37,1962,14
37,1963,14
37,1964,13
37,1965,13
37,1966,14
37,1967,18
37,1968,17
37,1969,16
37,1970,16
37,1971,17
37,1972,17
37,1973,18
37,1974,26
37,1975,21
37,1976,24
37,1977,24
37,1978,23
37,1979,27
37,1980,28
37,1981,27
37,1982,28
37,1983,27
37,1984,22
37,1985,18
37,1986,22
37,1987,24
37,1988,23
37,1989,25
37,1990,19
37,1991,19
37,1992,19
37,1993,19
37,1994,22
37,1995,20
37,1996,23
37,1997,25
37,1998,24
37,1999,26
37,2000,24
37,2001,29
37,2002,30
37,2003,31
37,2004,33
37,2005,34
37,2006,34
37,2007,37
37,2008,38
37,2009,39
37,2010,34
37,2011,39
37,2012,36
37,2013,39
38,1961,0
38,1962,1
38,1963,1
38,1964,1
38,1965,1
38,1966,1
38,1967,1
38,1968,2
38,1969,1
38,1970,1
38,1971,1
38,1972,3
38,1973,4
38,1974,2
38,1975,4
38,1976,4
38,1977,2
38,1978,1
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,1
38,1987,1
38,1988,1
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
