geo,year,fbsh_marine_fish_other_stock_variation
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,-3.32
207,2008,1.11
207,2009,2.22
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,-0.08
209,2002,0.08
209,2003,-0.03
209,2004,0.03
209,2005,0
209,2006,0
209,2007,0
209,2008,-0.04
209,2009,0.04
209,2010,-0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,-0.1
21,1971,0
21,1972,0
21,1973,-0.1
21,1974,0
21,1975,0
21,1976,-0.13
21,1977,0.1
21,1978,0.16
21,1979,0.03
21,1980,0.04
21,1981,-0.09
21,1982,0.06
21,1983,0.01
21,1984,0.01
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,-14
210,1983,13.33
210,1984,2.22
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,-0.11
210,2000,-0.89
210,2001,1
210,2002,0
210,2003,0
210,2004,-0.39
210,2005,0.39
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-0.02
213,2002,0.02
213,2003,-0.11
213,2004,0.11
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,-10
214,1985,0
214,1986,0
214,1987,10
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,-10
214,2009,10
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,-0.63
215,1984,-0.13
215,1985,-0.5
215,1986,0.53
215,1987,0.38
215,1988,0.35
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,-0.2
215,2000,0.2
215,2001,0
215,2002,-0.07
215,2003,0.07
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,-1
217,1976,-4
217,1977,0
217,1978,5
217,1979,-4
217,1980,0
217,1981,-0.5
217,1982,-3.3
217,1983,3
217,1984,4.3
217,1985,0.5
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,-2
217,1993,2
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,-2
217,2002,2
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,-0.25
220,1975,0.13
220,1976,0
220,1977,0.13
220,1978,0
220,1979,-0.05
220,1980,0.05
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,-0.04
220,1986,-0.03
220,1987,0
220,1988,0
220,1989,0.01
220,1990,0
220,1991,0
220,1992,0.04
220,1993,0.02
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,-0.02
221,2010,0.02
221,2011,0
221,2012,0
221,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,-1
229,1999,0.6
229,2000,0.4
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,-0.09
23,1976,0
23,1977,0.04
23,1978,0
23,1979,0.05
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,-0.22
244,2002,0.22
244,2003,0
244,2004,-0.94
244,2005,0
244,2006,0.5
244,2007,0.44
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,-3.5
25,1990,-4.05
25,1991,-0.29
25,1992,7.65
25,1993,0.16
25,1994,0.13
25,1995,-1.35
25,1996,-2.34
25,1997,0.61
25,1998,-2.66
25,1999,2.55
25,2000,1.51
25,2001,1.71
25,2002,0
25,2003,-0.18
25,2004,-0.35
25,2005,0.53
25,2006,0
25,2007,0
25,2008,-0.88
25,2009,0.88
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,-0.01
251,2003,0.01
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,-0.96
27,1993,-0.11
27,1994,0.48
27,1995,0.46
27,1996,0.05
27,1997,-0.18
27,1998,0.08
27,1999,0.18
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,-0.11
27,2009,0.11
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,-0.01
272,2011,0.01
272,2012,0
272,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,-15
28,1994,-20
28,1995,8
28,1996,27
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,-0.4
3,1995,0
3,1996,0.14
3,1997,0.3
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,-10
351,1985,0
351,1986,0
351,1987,10
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,-5
351,1995,-10
351,1996,-17
351,1997,30
351,1998,2
351,1999,0
351,2000,0
351,2001,-333.33
351,2002,-336.33
351,2003,-115.11
351,2004,166.17
351,2005,346.94
351,2006,227.22
351,2007,39.41
351,2008,-10
351,2009,-104.11
351,2010,-52.56
351,2011,166.67
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,-333.33
41,2002,-333.33
41,2003,-111.11
41,2004,166.67
41,2005,344.44
41,2006,222.22
41,2007,39.41
41,2008,0
41,2009,-111.11
41,2010,-55.56
41,2011,166.67
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,-0.63
44,1977,0
44,1978,0.13
44,1979,0.25
44,1980,0
44,1981,0
44,1982,0.13
44,1983,0.13
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,-16
44,1991,15.7
44,1992,-0.4
44,1993,-0.2
44,1994,0.9
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,-1.88
48,2000,-0.56
48,2001,0.88
48,2002,1.21
48,2003,0.33
48,2004,-0.84
48,2005,0.84
48,2006,-0.22
48,2007,-0.11
48,2008,0.33
48,2009,0
48,2010,0
48,2011,-4.44
48,2012,4.44
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,-0.22
50,2002,0.22
50,2003,-0.02
50,2004,0.02
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,-0.1
5000,1971,-5.7
5000,1972,0
5000,1973,5.9
5000,1974,-0.68
5000,1975,-1.27
5000,1976,-6.26
5000,1977,-0.88
5000,1978,-3.61
5000,1979,-20.12
5000,1980,-8.17
5000,1981,9.7
5000,1982,-15.74
5000,1983,19.59
5000,1984,10.83
5000,1985,2.69
5000,1986,3.97
5000,1987,6.29
5000,1988,0.42
5000,1989,-5.58
5000,1990,-21.13
5000,1991,19.21
5000,1992,4.97
5000,1993,-51.03
5000,1994,-14.2
5000,1995,-1.68
5000,1996,17.46
5000,1997,30.55
5000,1998,-15.05
5000,1999,17.94
5000,2000,3.52
5000,2001,-329.95
5000,2002,-357.03
5000,2003,-108.35
5000,2004,176.14
5000,2005,362.55
5000,2006,209.35
5000,2007,29.55
5000,2008,8.13
5000,2009,-104.63
5000,2010,-61.74
5000,2011,175.76
5000,2012,30.65
5000,2013,19.87
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,-5.7
5100,1972,0
5100,1973,6
5100,1974,-0.18
5100,1975,-1.15
5100,1976,-5.46
5100,1977,0.12
5100,1978,5.25
5100,1979,-4.03
5100,1980,0.63
5100,1981,0.13
5100,1982,-3.29
5100,1983,2.07
5100,1984,4.37
5100,1985,0.25
5100,1986,0.53
5100,1987,0.38
5100,1988,0.33
5100,1989,0.03
5100,1990,-0.89
5100,1991,0.64
5100,1992,-1.95
5100,1993,1.95
5100,1994,-0.36
5100,1995,0.31
5100,1996,0.09
5100,1997,0.44
5100,1998,0.1
5100,1999,-0.2
5100,2000,-0.12
5100,2001,-5.42
5100,2002,5.63
5100,2003,0.08
5100,2004,0.03
5100,2005,0
5100,2006,-0.03
5100,2007,-12.17
5100,2008,12.06
5100,2009,0.09
5100,2010,-0.01
5100,2011,-0.77
5100,2012,0.79
5100,2013,0.01
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,-0.15
5101,1976,-1.63
5101,1977,0.12
5101,1978,0.25
5101,1979,-0.03
5101,1980,0.63
5101,1981,0.63
5101,1982,0.01
5101,1983,-0.93
5101,1984,0.07
5101,1985,-0.25
5101,1986,0.53
5101,1987,0.38
5101,1988,0.33
5101,1989,0.03
5101,1990,-0.02
5101,1991,-0.16
5101,1992,0.05
5101,1993,0
5101,1994,-0.18
5101,1995,0
5101,1996,0.09
5101,1997,0.54
5101,1998,0
5101,1999,-0.2
5101,2000,-0.05
5101,2001,-0.25
5101,2002,0.39
5101,2003,0.11
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,-0.19
5102,1995,0.19
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,-1.67
5102,2002,1.67
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,-0.78
5102,2012,0.78
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,-0.18
5103,1975,0
5103,1976,0.17
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,-0.13
5103,1994,0
5103,1995,0.13
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,-0.8
5104,1991,0.8
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,-1.58
5104,2002,1.58
5104,2003,-0.03
5104,2004,0.03
5104,2005,0
5104,2006,-0.03
5104,2007,-0.02
5104,2008,-0.03
5104,2009,0.09
5104,2010,-0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.01
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,-5.7
5105,1972,0
5105,1973,6
5105,1974,0
5105,1975,-1
5105,1976,-4
5105,1977,0
5105,1978,5
5105,1979,-4
5105,1980,0
5105,1981,-0.5
5105,1982,-3.3
5105,1983,3
5105,1984,4.3
5105,1985,0.5
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,-0.07
5105,1991,0
5105,1992,-2
5105,1993,2.07
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,-0.1
5105,1998,0.1
5105,1999,0
5105,2000,-0.07
5105,2001,-1.93
5105,2002,2
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,-12.15
5105,2008,12.1
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,-0.25
52,1999,0
52,2000,0.25
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,-0.1
5200,1971,0
5200,1972,0
5200,1973,-0.1
5200,1974,-0.25
5200,1975,-0.12
5200,1976,-0.55
5200,1977,0.26
5200,1978,-0.71
5200,1979,0.28
5200,1980,-0.94
5200,1981,0.66
5200,1982,0.21
5200,1983,-0.41
5200,1984,0.55
5200,1985,-1.69
5200,1986,1.99
5200,1987,-0.1
5200,1988,-0.96
5200,1989,-2.42
5200,1990,-17.34
5200,1991,18.75
5200,1992,-0.75
5200,1993,-0.4
5200,1994,1.21
5200,1995,-0.96
5200,1996,-3.34
5200,1997,-7.54
5200,1998,-1.06
5200,1999,-0.4
5200,2000,8.76
5200,2001,2.44
5200,2002,1.23
5200,2003,-4.11
5200,2004,0.16
5200,2005,4.32
5200,2006,-2.55
5200,2007,-2.82
5200,2008,-2.72
5200,2009,-3.74
5200,2010,-7.25
5200,2011,15.42
5200,2012,22.08
5200,2013,19.86
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,-0.01
5203,2010,0.01
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,-0.25
5204,1976,0.2
5204,1977,0.04
5204,1978,0
5204,1979,0.05
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,-0.06
5204,1985,0.06
5204,1986,0
5204,1987,0
5204,1988,-1.96
5204,1989,-1.37
5204,1990,-2.4
5204,1991,3.33
5204,1992,-0.39
5204,1993,-0.49
5204,1994,0.4
5204,1995,0.07
5204,1996,-0.41
5204,1997,-7
5204,1998,2
5204,1999,-2.58
5204,2000,6.27
5204,2001,0.82
