geo,year,fbsh_olive_oil_food_supply_kcal_capita_day
136,1981,12.27
136,1982,15.48
136,1983,5.35
136,1984,2.82
136,1985,2.06
136,1986,7.34
136,1987,4.15
136,1988,3.89
136,1989,3.47
136,1990,1.79
136,1991,0.48
136,1992,1.14
136,1993,0.72
136,1994,1.74
136,1995,0.16
136,1996,0.2
136,1997,0.44
136,1998,0.14
136,1999,0.38
136,2000,0.87
136,2001,1.58
136,2002,0.03
136,2003,1.19
136,2004,0.2
136,2005,1.94
136,2006,0.18
136,2007,7.19
136,2008,4.99
136,2009,4.57
136,2010,0.29
136,2011,0.74
136,2012,0.24
136,2013,0.15
137,1961,0.54
137,1962,0.76
137,1963,0.34
137,1964,0.69
137,1965,0.45
137,1966,0.44
137,1967,0.25
137,1968,0.27
137,1969,0.3
137,1970,0.21
137,1971,0.29
137,1972,0.37
137,1973,0.39
137,1974,0.27
137,1975,0
137,1976,0.77
137,1977,0.45
137,1978,0.08
137,1979,0
137,1980,0.08
137,1981,0.35
137,1982,0.37
137,1983,0.36
137,1984,0.43
137,1985,0.29
137,1986,0.28
137,1987,0.23
137,1988,0.47
137,1989,0.46
137,1990,0.46
137,1991,1.36
137,1992,1.32
137,1993,2.8
137,1994,3.87
137,1995,1.59
137,1996,1.55
137,1997,3.29
137,1998,3.68
137,1999,3.75
137,2000,4.81
137,2001,6.56
137,2002,7.35
137,2003,6.92
137,2004,5.39
137,2005,8.09
137,2006,9.59
137,2007,11.71
137,2008,10.87
137,2009,9.49
137,2010,10.29
137,2011,11.32
137,2012,23.36
137,2013,18.73
138,1961,0.71
138,1962,0.95
138,1963,0.77
138,1964,0.71
138,1965,0.5
138,1966,0.55
138,1967,0.48
138,1968,0.42
138,1969,0.51
138,1970,0.49
138,1971,0.48
138,1972,0.46
138,1973,0.54
138,1974,0.56
138,1975,0.48
138,1976,0.52
138,1977,0.48
138,1978,0.52
138,1979,0.43
138,1980,0.48
138,1981,0.38
138,1982,0.36
138,1983,0.35
138,1984,0.35
138,1985,0.33
138,1986,0.42
138,1987,0.4
138,1988,0.69
138,1989,0.68
138,1990,0.65
138,1991,0.49
138,1992,0.48
138,1993,0.56
138,1994,0.71
138,1995,0.35
138,1996,0.28
138,1997,0.94
138,1998,1.13
138,1999,0.72
138,2000,0.98
138,2001,1.36
138,2002,1.86
138,2003,2.38
138,2004,2.71
138,2005,1.96
138,2006,2.24
138,2007,2.33
138,2008,2.12
138,2009,1.91
138,2010,2.29
138,2011,2.49
138,2012,2.54
138,2013,3.08
14,1961,1.15
14,1962,0.94
14,1963,0.83
14,1964,1.14
14,1965,1.13
14,1966,1.44
14,1967,1.74
14,1968,1.94
14,1969,2.23
14,1970,1.93
14,1971,3.03
14,1972,7.54
14,1973,2
14,1974,2.09
14,1975,1.28
14,1976,0.89
14,1977,1.66
14,1978,0.59
14,1979,0.88
14,1980,1.65
14,1981,1.16
14,1982,1.26
14,1983,1.53
14,1984,2.01
14,1985,1.81
14,1986,2.75
14,1987,1.6
14,1988,0.66
14,1989,2.91
14,1990,2.62
14,1991,3.27
14,1992,2.88
14,1993,3.15
14,1994,4.26
14,1995,4.51
14,1996,5.14
14,1997,5.21
14,1998,6.76
14,1999,8.65
14,2000,10.98
14,2001,16.54
14,2002,16.42
14,2003,16.18
14,2004,19.06
14,2005,23.61
14,2006,23.34
14,2007,21.59
14,2008,23.26
14,2009,21.09
14,2010,17.82
14,2011,17.09
14,2012,18.49
14,2013,16.49
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0.18
141,2003,0.13
141,2004,0.15
141,2005,0.66
141,2006,0.13
141,2007,0.88
141,2008,0.35
141,2009,0.29
141,2010,0.32
141,2011,0.3
141,2012,0.75
141,2013,0.52
143,1961,27.42
143,1962,28.16
143,1963,23.85
143,1964,26.39
143,1965,47.96
143,1966,22.64
143,1967,20.36
143,1968,98.16
143,1969,8
143,1970,11.04
143,1971,83.38
143,1972,1.25
143,1973,8.42
143,1974,5.68
143,1975,34.68
143,1976,27.13
143,1977,2.91
143,1978,26.83
143,1979,44.78
143,1980,8.07
143,1981,21.67
143,1982,53.31
143,1983,26.17
143,1984,33.74
143,1985,47.06
143,1986,40.79
143,1987,42.15
143,1988,41.3
143,1989,66.86
143,1990,46.88
143,1991,52.11
143,1992,36.5
143,1993,43.33
143,1994,46.75
143,1995,33.21
143,1996,63.08
143,1997,24.16
143,1998,50.24
143,1999,46.93
143,2000,37.45
143,2001,38.16
143,2002,57.28
143,2003,47.95
143,2004,66.71
143,2005,20.77
143,2006,52.42
143,2007,65.47
143,2008,64.22
143,2009,64.28
143,2010,57.77
143,2011,64.14
143,2012,87.17
143,2013,87.19
144,1961,3.7
144,1962,3.9
144,1963,3.55
144,1964,4.31
144,1965,4.33
144,1966,4.87
144,1967,3.88
144,1968,4.42
144,1969,4.41
144,1970,3.99
144,1971,3.64
144,1972,2.25
144,1973,2.63
144,1974,1.4
144,1975,0.72
144,1976,0.25
144,1977,0.04
144,1978,0.17
144,1979,0.1
144,1980,0.06
144,1981,0.1
144,1982,0.11
144,1983,0.15
144,1984,0.15
144,1985,0.07
144,1986,0.11
144,1987,0.18
144,1988,0.27
144,1989,0.18
144,1990,0.32
144,1991,0.17
144,1992,0.29
144,1993,0.34
144,1994,0.45
144,1995,0.15
144,1996,0.15
144,1997,0.21
144,1998,0.38
144,1999,0.1
144,2000,0.34
144,2001,0.31
144,2002,0.25
144,2003,0.35
144,2004,0.35
144,2005,0.39
144,2006,0.36
144,2007,0.47
144,2008,0.25
144,2009,0.38
144,2010,0.5
144,2011,0.65
144,2012,0.76
144,2013,1.19
146,1992,0
146,1993,0
146,1994,0.02
146,1995,0.02
146,1996,0.03
146,1997,0.15
146,1998,0
146,1999,0.02
146,2000,0.06
146,2001,0.12
146,2002,0.12
146,2003,0.22
146,2004,0.23
146,2005,0.28
146,2006,0.25
146,2007,0.47
146,2008,0.74
146,2009,0.52
146,2010,0.26
146,2011,0.66
146,2012,0.72
146,2013,1.12
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,6.28
147,1998,4.83
147,1999,3.16
147,2000,1.94
147,2001,2.19
147,2002,1.46
147,2003,2.19
147,2004,3.29
147,2005,6.25
147,2006,4.87
147,2007,4.01
147,2008,5.69
147,2009,0.31
147,2010,0.13
147,2011,0.82
147,2012,4.13
147,2013,3.75
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.01
149,1986,0.02
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0.01
149,1994,0.08
149,1995,0.06
149,1996,0.01
149,1997,0.03
149,1998,0.02
149,1999,0.04
149,2000,0.02
149,2001,0.12
149,2002,0.05
149,2003,0.02
149,2004,0.03
149,2005,0.03
149,2006,0.08
149,2007,0.06
149,2008,0.04
149,2009,0.03
149,2010,0.07
149,2011,0.04
149,2012,0.11
149,2013,0.08
15,1961,0.6
15,1962,0.81
15,1963,1.91
15,1964,1.21
15,1965,0.88
15,1966,0.95
15,1967,1.06
15,1968,0.83
15,1969,0.73
15,1970,1.66
15,1971,0.95
15,1972,0.7
15,1973,1.59
15,1974,1.47
15,1975,1.37
15,1976,1.71
15,1977,2.27
15,1978,2.01
15,1979,2.8
15,1980,2.2
15,1981,3.05
15,1982,2.88
15,1983,3.62
15,1984,3.06
15,1985,2.9
15,1986,3.64
15,1987,3.46
15,1988,3.91
15,1989,3.76
15,1990,4.57
15,1991,5.3
15,1992,6.61
15,1993,9.27
15,1994,10.48
15,1995,12.7
15,1996,15.19
15,1997,15.97
15,1998,20.2
15,1999,24.17
150,1961,0.25
150,1962,0.28
150,1963,0.25
150,1964,0.39
150,1965,0.41
150,1966,0.15
150,1967,0.39
150,1968,0.46
150,1969,0.71
150,1970,0.8
150,1971,0.96
150,1972,0.96
150,1973,0.98
150,1974,1.19
150,1975,0.9
150,1976,0.87
150,1977,1.15
150,1978,0.99
150,1979,1.2
150,1980,1.39
150,1981,1.2
150,1982,1.17
150,1983,1.18
150,1984,1.27
150,1985,1.24
150,1986,1.75
150,1987,1.59
150,1988,1.59
150,1989,1.59
150,1990,1.98
150,1991,1.96
150,1992,2.43
150,1993,3.25
150,1994,7.15
150,1995,4.2
150,1996,3.57
150,1997,5.62
150,1998,6.24
150,1999,10.94
150,2000,8.97
150,2001,10.88
150,2002,15.65
150,2003,16.55
150,2004,17.02
150,2005,20.73
150,2006,32.96
150,2007,25.15
150,2008,19.04
150,2009,21.2
150,2010,21.31
150,2011,20.05
150,2012,19.3
150,2013,21.23
153,1961,0
153,1962,0
153,1963,5.35
153,1964,5.42
153,1965,6.56
153,1966,4.9
153,1967,5.28
153,1968,5.59
153,1969,4.34
153,1970,32.88
153,1971,253.31
153,1972,255.3
153,1973,241.69
153,1974,204.11
153,1975,203.81
153,1976,191.72
153,1977,215.55
153,1978,218.26
153,1979,216.83
153,1980,231.51
153,1981,198.08
153,1982,232.52
153,1983,214.54
153,1984,269.09
153,1985,189.9
153,1986,269.37
153,1987,253.23
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,21.72
153,1998,16.4
153,1999,11.17
153,2000,15.34
153,2001,31.29
153,2002,33.45
153,2003,43.61
153,2004,25.57
153,2005,29.44
153,2006,39.08
153,2007,36.66
153,2008,15.02
153,2009,30.49
153,2010,33.66
153,2011,36.35
153,2012,34.19
153,2013,28.67
154,1992,0.06
154,1993,0.01
154,1994,0.05
154,1995,2.97
154,1996,0.1
154,1997,0.21
154,1998,0.12
154,1999,0.12
154,2000,0.93
154,2001,0.6
154,2002,24.25
154,2003,29.08
154,2004,25.18
154,2005,25.42
154,2006,22.11
154,2007,20.98
154,2008,20.52
154,2009,20.27
154,2010,19.4
154,2011,19.34
154,2012,21.45
154,2013,20.71
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0.67
155,1991,0.33
155,1992,0.78
155,1993,0
155,1994,0.3
155,1995,0
155,1996,1.55
155,1997,0.69
155,1998,0
155,1999,0
155,2000,0.65
155,2001,0.39
155,2002,0.62
155,2003,0.48
155,2004,0.83
155,2005,0.81
155,2006,0.56
155,2007,5.39
155,2008,2.8
155,2009,4.2
155,2010,1.44
155,2011,9.01
155,2012,1.28
155,2013,1.72
156,1961,1.24
156,1962,1.13
156,1963,0.9
156,1964,1.27
156,1965,1.47
156,1966,1.22
156,1967,1
156,1968,1.96
156,1969,1.36
156,1970,0.87
156,1971,1.44
156,1972,1.27
156,1973,1.1
156,1974,1.67
156,1975,0.63
156,1976,1.53
156,1977,1.09
156,1978,0.81
156,1979,0.74
156,1980,1.37
156,1981,1.43
156,1982,0.76
156,1983,1.3
156,1984,1.47
156,1985,1.35
156,1986,1.21
156,1987,1.49
156,1988,1.61
156,1989,2.91
156,1990,2.08
156,1991,2.9
156,1992,3.47
156,1993,4.53
156,1994,5.47
156,1995,8.99
156,1996,14.19
156,1997,15.87
156,1998,18.37
156,1999,17.84
156,2000,20.59
156,2001,19.14
156,2002,25.11
156,2003,23.77
156,2004,27.02
156,2005,27.45
156,2006,24.31
156,2007,27.92
156,2008,24.65
156,2009,22.25
156,2010,30.09
156,2011,21.1
156,2012,24.7
156,2013,26.65
157,1961,0.45
157,1962,0.56
157,1963,0.32
157,1964,0.76
157,1965,0.56
157,1966,0.43
157,1967,0.54
157,1968,0.55
157,1969,0.54
157,1970,0.47
157,1971,0.56
157,1972,0.5
157,1973,0.53
157,1974,0.5
157,1975,0.35
157,1976,0.48
157,1977,0.59
157,1978,0.35
157,1979,0.15
157,1980,0.08
157,1981,0.2
157,1982,0
157,1983,0
157,1984,0.22
157,1985,0.02
157,1986,0.02
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.23
157,1994,0.19
157,1995,0.27
157,1996,1.27
157,1997,1.21
157,1998,0.58
157,1999,0.72
157,2000,1.22
157,2001,0.7
157,2002,0.81
157,2003,0.9
157,2004,1.13
157,2005,1.39
157,2006,1.08
157,2007,1.22
157,2008,1.04
157,2009,0.94
157,2010,1.14
157,2011,1.36
157,2012,1.58
157,2013,1.6
158,1961,0
158,1962,0
158,1963,0.01
158,1964,0.03
158,1965,0.01
158,1966,0.01
158,1967,0.02
158,1968,0.01
158,1969,0.01
158,1970,0.01
158,1971,0.02
158,1972,0
158,1973,0
158,1974,0.02
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0.04
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0.04
158,1996,0.01
158,1997,0.03
158,1998,0.01
158,1999,0.02
158,2000,0.03
158,2001,0.01
158,2002,0
158,2003,0.01
158,2004,0.02
158,2005,0.01
158,2006,0.02
158,2007,0.04
158,2008,0.05
158,2009,0.02
158,2010,0.27
158,2011,0.12
158,2012,0.02
158,2013,0.02
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1.01
159,1980,0.82
159,1981,0.05
159,1982,0.06
159,1983,0.05
159,1984,0
159,1985,0
159,1986,0.06
159,1987,0.01
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0.01
159,1993,0
159,1994,0.02
159,1995,0
159,1996,0
159,1997,0.01
159,1998,0.02
159,1999,0.04
159,2000,0.09
159,2001,0.02
159,2002,1.01
159,2003,0.11
159,2004,0.07
159,2005,0.09
159,2006,0.08
159,2007,0.04
159,2008,0.07
159,2009,0.11
159,2010,0.11
159,2011,0.17
159,2012,0.17
159,2013,0.16
16,1961,0.01
16,1962,0
16,1963,0
16,1964,0.01
16,1965,0.02
16,1966,0
16,1967,0.01
16,1968,0
16,1969,0.02
16,1970,0.02
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0.01
16,1978,0
16,1979,0.02
16,1980,0
16,1981,0
16,1982,0.02
16,1983,0.03
16,1984,0.01
16,1985,0
16,1986,0.02
16,1987,0.01
16,1988,0.01
16,1989,0.02
16,1990,0.02
16,1991,0.03
16,1992,0
16,1993,0
16,1994,0.01
16,1995,0.02
16,1996,0
16,1997,0
16,1998,0.02
16,1999,0.01
16,2000,0.02
16,2001,0.05
16,2002,0.03
16,2003,0.02
16,2004,0.03
16,2005,0.01
16,2006,0.03
16,2007,0.03
16,2008,0.04
16,2009,0.03
16,2010,0.05
16,2011,0.04
16,2012,0.04
16,2013,0.04
162,1961,10.5
162,1962,8.69
162,1963,2.67
162,1964,6.29
162,1965,3.61
162,1966,5.78
162,1967,5.73
162,1968,4.27
162,1969,5.09
162,1970,7.42
162,1971,4.92
162,1972,5.17
162,1973,6.45
162,1974,2.06
162,1975,1.52
162,1976,2.9
162,1977,3.62
162,1978,2.78
162,1979,2.06
162,1980,2
162,1981,2.28
162,1982,2.19
162,1983,1.72
162,1984,2.34
162,1985,2.84
162,1986,2.36
162,1987,3.23
162,1988,2.53
162,1989,3.77
162,1990,2.51
162,1991,4.1
162,1992,4.9
162,1993,5.89
162,1994,6.79
162,1995,6.35
162,1996,6.99
162,1997,12.86
162,1998,14.34
162,1999,17.9
162,2000,19.35
162,2001,21.26
162,2002,21.24
162,2003,21.14
162,2004,21.37
162,2005,20.31
162,2006,18.28
162,2007,18.31
162,2008,18.63
162,2009,15.21
162,2010,16.84
162,2011,17.28
162,2012,17.99
162,2013,18.76
165,1961,0.02
165,1962,0.02
165,1963,0.01
165,1964,0.03
165,1965,0.03
165,1966,0.01
165,1967,0.04
165,1968,0.02
165,1969,0.05
165,1970,0.04
165,1971,0.02
165,1972,0.01
165,1973,0.03
165,1974,0.01
165,1975,0.01
165,1976,0.04
165,1977,0.04
165,1978,0.02
165,1979,0.04
165,1980,0.03
165,1981,0.08
165,1982,0.04
165,1983,0.05
165,1984,0.12
165,1985,0.07
165,1986,0.04
165,1987,0.05
165,1988,0.07
165,1989,0.05
165,1990,0.04
165,1991,0.07
165,1992,0.07
165,1993,0.05
165,1994,0.05
165,1995,0.1
165,1996,0.03
165,1997,0.04
165,1998,0.02
165,1999,0.02
165,2000,0.02
165,2001,0.05
165,2002,0.04
165,2003,0.04
165,2004,0.03
165,2005,0.07
165,2006,0.13
165,2007,0.21
165,2008,0.29
165,2009,0.18
165,2010,0.17
165,2011,0.2
165,2012,0.26
165,2013,0.22
166,1961,3.04
166,1962,3.45
166,1963,1.97
166,1964,2.32
166,1965,0.81
166,1966,2.17
166,1967,1.87
166,1968,2.71
166,1969,3.27
166,1970,2.7
166,1971,3.59
166,1972,2.73
166,1973,4.01
166,1974,2.7
166,1975,1.24
166,1976,2.08
166,1977,3.15
166,1978,1.96
166,1979,2.11
166,1980,2.31
166,1981,1.49
166,1982,1.68
166,1983,1.68
166,1984,1.63
166,1985,2.39
166,1986,1.55
166,1987,1.46
166,1988,0.63
166,1989,1.78
166,1990,2
166,1991,1.9
166,1992,1.23
166,1993,2.83
166,1994,2.58
166,1995,2.23
166,1996,1.62
166,1997,2.49
166,1998,3.36
166,1999,3.28
166,2000,3.5
166,2001,3.36
166,2002,4.57
166,2003,3.92
166,2004,4.57
166,2005,4.35
166,2006,4.63
166,2007,5.09
166,2008,3.79
166,2009,4.46
166,2010,5.05
166,2011,5.68
166,2012,5.74
166,2013,7.13
167,1993,0.53
167,1994,0.38
167,1995,0.4
167,1996,0.45
167,1997,0.86
167,1998,0.76
167,1999,1.27
167,2000,1.9
167,2001,2.43
167,2002,2.85
167,2003,4.36
167,2004,6.22
167,2005,7.92
167,2006,6.51
167,2007,9.13
167,2008,11.53
167,2009,9.64
167,2010,11.27
167,2011,12.77
167,2012,10.41
167,2013,9.26
169,1961,8.7
169,1962,0.79
169,1963,0
169,1964,0
169,1965,2.01
169,1966,0.23
169,1967,0
169,1968,2.19
169,1969,0.26
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0.03
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0.06
169,1987,0.11
169,1988,0.11
169,1989,0.12
169,1990,0.14
169,1991,0.15
169,1992,0.5
169,1993,0.33
169,1994,0.63
169,1995,2.4
169,1996,0.31
169,1997,0.62
169,1998,0.68
169,1999,0.13
169,2000,0.34
169,2001,0.71
169,2002,0.47
169,2003,0.55
169,2004,0.62
169,2005,0.86
169,2006,0.99
169,2007,1.31
169,2008,1.44
169,2009,1.11
169,2010,0.85
169,2011,1.67
169,2012,1.35
169,2013,1.65
17,1961,3.69
17,1962,3.16
17,1963,3.09
17,1964,3.54
17,1965,4.92
17,1966,7.29
17,1967,4.82
17,1968,4.73
17,1969,8.54
17,1970,8.38
17,1971,13.07
17,1972,15.56
17,1973,22.38
17,1974,21.97
17,1975,26.89
17,1976,26.4
17,1977,21.12
17,1978,20.67
17,1979,21.62
17,1980,6.9
17,1981,4.31
17,1982,3.41
17,1983,7.21
17,1984,5.96
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,2.04
17,1990,2.01
17,1991,2.01
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,3.83
17,2000,3.09
17,2001,8.44
17,2002,8.09
17,2003,27.23
17,2004,29.15
17,2005,29.88
17,2006,34.08
17,2007,34.27
17,2008,33.89
17,2009,34.27
17,2010,35.41
17,2011,35.41
17,2012,58.88
17,2013,36.12
170,1961,0.53
170,1962,0.45
170,1963,0.26
170,1964,0.58
170,1965,0.41
170,1966,0.42
170,1967,0.24
170,1968,0.16
170,1969,0.15
170,1970,0.02
170,1971,0
170,1972,0.04
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0.06
170,1981,0.14
170,1982,0.02
170,1983,0.02
170,1984,0
170,1985,0.02
170,1986,0.01
170,1987,0
170,1988,0
170,1989,0
170,1990,0.01
170,1991,0
170,1992,0
170,1993,0.17
170,1994,0.08
170,1995,0.17
170,1996,0.05
170,1997,0.17
170,1998,0.2
170,1999,0.13
170,2000,0.24
170,2001,0.24
170,2002,0.26
170,2003,0.39
170,2004,0.39
170,2005,0.41
170,2006,0.39
170,2007,0.43
170,2008,0.48
170,2009,0.08
170,2010,0.61
170,2011,0.63
170,2012,0.4
170,2013,0.23
171,1961,0.06
171,1962,0.03
171,1963,0.06
171,1964,0.07
171,1965,0.03
171,1966,0.06
171,1967,0.04
171,1968,0.04
171,1969,0.05
171,1970,0.07
171,1971,0.04
171,1972,0.01
171,1973,0.01
171,1974,0.02
171,1975,0.02
171,1976,0.04
171,1977,0.03
171,1978,0.02
171,1979,0.04
171,1980,0.02
171,1981,0.03
171,1982,0.02
171,1983,0.01
171,1984,0.01
171,1985,0.01
171,1986,0.01
171,1987,0.02
171,1988,0.03
171,1989,0.05
171,1990,0.07
171,1991,0.04
171,1992,0.05
171,1993,0.06
171,1994,0.04
171,1995,0.07
171,1996,0.12
171,1997,0.16
171,1998,0.14
171,1999,0.12
171,2000,0.18
171,2001,0.2
171,2002,0.19
171,2003,0.23
171,2004,0.28
171,2005,0.34
171,2006,0.29
171,2007,0.4
171,2008,0.34
171,2009,0.4
171,2010,0.39
171,2011,0.49
171,2012,0.47
171,2013,0.55
173,1961,0.13
173,1962,0.52
173,1963,0.79
173,1964,1.44
173,1965,1.35
173,1966,0.7
173,1967,0.16
173,1968,2.38
173,1969,0.41
173,1970,0.33
173,1971,0.37
173,1972,3.39
173,1973,0.31
173,1974,2.13
173,1975,1.85
173,1976,0.85
173,1977,0.95
173,1978,0.76
173,1979,0.99
173,1980,1.2
173,1981,2.29
173,1982,3.3
173,1983,0.74
173,1984,0
173,1985,0.13
173,1986,0.59
173,1987,0.06
173,1988,1.58
173,1989,1.34
173,1990,3.94
173,1991,0.44
173,1992,1.84
173,1993,0.48
173,1994,0.28
173,1995,0.38
173,1996,0.52
173,1997,0.74
173,1998,0.79
173,1999,0.82
173,2000,1.01
173,2001,1.39
173,2002,1.3
173,2003,1.71
173,2004,2.1
173,2005,2.11
173,2006,2.06
173,2007,2.84
173,2008,2.92
173,2009,3.4
173,2010,4.22
173,2011,4.92
173,2012,5.99
173,2013,7.83
174,1961,153.75
174,1962,157.9
174,1963,153.18
174,1964,161.79
174,1965,167.7
174,1966,184.67
174,1967,167.6
174,1968,176.73
174,1969,171.72
174,1970,171.99
174,1971,176.59
174,1972,172.48
174,1973,159.7
174,1974,156.83
174,1975,135.87
174,1976,133.43
174,1977,130
174,1978,117.56
174,1979,111.87
174,1980,113.28
174,1981,112.3
174,1982,111.51
174,1983,108.11
174,1984,101.5
174,1985,99.53
174,1986,103.32
174,1987,96.53
174,1988,96.73
174,1989,102.26
174,1990,97.73
174,1991,92.14
174,1992,90.39
174,1993,98.91
174,1994,110.59
174,1995,120.86
174,1996,126.12
174,1997,114.68
174,1998,110.85
174,1999,110.44
174,2000,107.93
174,2001,109.23
174,2002,117.1
174,2003,118.67
174,2004,117.73
174,2005,118.18
174,2006,119.54
174,2007,118.66
174,2008,141.42
174,2009,155.23
174,2010,152.84
174,2011,165.8
174,2012,170.28
174,2013,151.16
175,1961,3.02
175,1962,5.57
175,1963,5.65
175,1964,5.2
175,1965,2.02
175,1966,2.01
175,1967,2.34
175,1968,1.78
175,1969,1.8
175,1970,2.13
175,1971,2.43
175,1972,3.06
175,1973,3.04
175,1974,1.91
175,1975,0.1
175,1976,0
175,1977,0
175,1978,0.91
175,1979,0.93
175,1980,3.38
175,1981,2.09
175,1982,0.03
175,1983,0
175,1984,1.28
175,1985,0.56
175,1986,0
175,1987,0
175,1988,1.24
175,1989,1.22
175,1990,1.19
175,1991,1.16
175,1992,0.46
175,1993,1.11
175,1994,1.3
175,1995,1.49
175,1996,0.31
175,1997,0.31
175,1998,0.3
175,1999,0.39
175,2000,0.67
175,2001,0.56
175,2002,0.45
175,2003,0.57
175,2004,0.59
175,2005,0.36
175,2006,0.35
175,2007,0.31
175,2008,0.16
175,2009,0.7
175,2010,0.43
175,2011,0.91
175,2012,0.6
175,2013,0.46
176,1961,0
176,1962,0.84
176,1963,0
176,1964,0
176,1965,3.84
176,1966,2.47
176,1967,3.11
176,1968,1.3
176,1969,3.44
176,1970,2.44
176,1971,5.59
176,1972,1.63
176,1973,2.19
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0.54
176,2003,0.05
176,2004,0.15
176,2005,0
176,2006,0.4
176,2007,0
176,2008,0.16
176,2009,0.36
176,2010,0.7
176,2011,0.44
176,2012,1.15
176,2013,2.44
181,1961,0.11
181,1962,0.05
181,1963,0.05
181,1964,0.13
181,1965,0.08
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0.02
181,1982,0.01
181,1983,0.02
181,1984,0.01
181,1985,0.02
181,1986,0
181,1987,0
181,1988,0
181,1989,0.01
181,1990,0.02
181,1991,0.02
181,1992,0
181,1993,0
181,1994,0.01
181,1995,0.04
181,1996,0.1
181,1997,0.2
181,1998,0.08
181,1999,0
181,2000,0.16
181,2001,0.09
181,2002,0.1
181,2003,0.03
181,2004,0.06
181,2005,0.19
181,2006,0.03
181,2007,0.03
181,2008,0.12
181,2009,0.07
181,2010,0.14
181,2011,0.16
181,2012,0.24
181,2013,0.15
183,1961,0.12
183,1962,0.05
183,1963,0
183,1964,0.01
183,1965,0.01
183,1966,0.08
183,1967,0.01
