geo,year,fbsh_marine_fish_other_food_supply_kcal_capita_day
132,2004,108.39
132,2005,135.95
132,2006,101.94
132,2007,101.82
132,2008,86.29
132,2009,112.34
132,2010,94.87
132,2011,107.83
132,2012,90.52
132,2013,26.91
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0.01
133,1976,0
133,1977,0
133,1978,0
133,1979,0.01
133,1980,0.01
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0.07
133,1986,0.07
133,1987,0.2
133,1988,0.3
133,1989,0.22
133,1990,0.38
133,1991,0.36
133,1992,0.36
133,1993,0.35
133,1994,0.08
133,1995,0
133,1996,0.11
133,1997,0.07
133,1998,0.22
133,1999,0.49
133,2000,0.44
133,2001,0.62
133,2002,0.36
133,2003,0.49
133,2004,0.55
133,2005,0.7
133,2006,0.77
133,2007,1.04
133,2008,1.2
133,2009,1.45
133,2010,2.42
133,2011,2.2
133,2012,2.13
133,2013,2.1
134,1961,7.24
134,1962,8.18
134,1963,5.82
134,1964,5.28
134,1965,4.73
134,1966,4.75
134,1967,4.75
134,1968,4.76
134,1969,5.91
134,1970,3.82
134,1971,5.34
134,1972,5.91
134,1973,3.24
134,1974,4.14
134,1975,5.62
134,1976,15.6
134,1977,21.78
134,1978,23.78
134,1979,23.24
134,1980,43.82
134,1981,28.94
134,1982,16.55
134,1983,18.46
134,1984,20.96
134,1985,31.83
134,1986,24.85
134,1987,25.13
134,1988,23.62
134,1989,37.91
134,1990,10.75
134,1991,5.04
134,1992,6.28
134,1993,6.89
134,1994,7.06
134,1995,8.74
134,1996,9.49
134,1997,5.31
134,1998,4.12
134,1999,4.98
134,2000,5.12
134,2001,7.12
134,2002,6.07
134,2003,5.55
134,2004,4.84
134,2005,5.46
134,2006,4.66
134,2007,10.78
134,2008,4.94
134,2009,5.34
134,2010,3.99
134,2011,4.53
134,2012,5.03
134,2013,4.96
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0.85
136,1971,0.46
136,1972,0.11
136,1973,1.78
136,1974,2.88
136,1975,0.1
136,1976,1.52
136,1977,1.66
136,1978,2.14
136,1979,0
136,1980,1.51
136,1981,2.97
136,1982,3.53
136,1983,4.04
136,1984,3.35
136,1985,2.51
136,1986,3.04
136,1987,2.7
136,1988,1.67
136,1989,3.28
136,1990,3.12
136,1991,3.26
136,1992,2.94
136,1993,3.35
136,1994,3.3
136,1995,0.87
136,1996,1.98
136,1997,3.09
136,1998,0.21
136,1999,0.13
136,2000,2.93
136,2001,2.6
136,2002,3.78
136,2003,3.71
136,2004,5.39
136,2005,4.13
136,2006,4.32
136,2007,3.72
136,2008,2.58
136,2009,2.42
136,2010,3.5
136,2011,3.41
136,2012,3.33
136,2013,3.25
137,1961,9.92
137,1962,10.15
137,1963,8.99
137,1964,9.86
137,1965,8.64
137,1966,9.27
137,1967,9.17
137,1968,9.89
137,1969,9.07
137,1970,6.32
137,1971,7.52
137,1972,7.5
137,1973,13.64
137,1974,14.18
137,1975,9.13
137,1976,19.27
137,1977,20.34
137,1978,19.01
137,1979,22.32
137,1980,22.63
137,1981,20.43
137,1982,14.43
137,1983,14.21
137,1984,18.22
137,1985,10.91
137,1986,9.86
137,1987,8.57
137,1988,13.74
137,1989,11.58
137,1990,13.17
137,1991,14.59
137,1992,1.93
137,1993,1.21
137,1994,2.64
137,1995,3.23
137,1996,3.52
137,1997,4.43
137,1998,6.15
137,1999,7.06
137,2000,8.7
137,2001,8.07
137,2002,9.41
137,2003,6.41
137,2004,6.53
137,2005,5.93
137,2006,6.78
137,2007,6.17
137,2008,8.7
137,2009,9.15
137,2010,6.94
137,2011,11.27
137,2012,10.52
137,2013,9.86
138,1961,0.2
138,1962,0.33
138,1963,0.39
138,1964,0.22
138,1965,0.27
138,1966,0.21
138,1967,0.14
138,1968,0.17
138,1969,0.24
138,1970,0.19
138,1971,0.59
138,1972,0.3
138,1973,0.3
138,1974,0.24
138,1975,0.02
138,1976,1.19
138,1977,0.11
138,1978,3.79
138,1979,5.58
138,1980,4.98
138,1981,8.75
138,1982,2.97
138,1983,3.85
138,1984,4.73
138,1985,4.58
138,1986,4.37
138,1987,3.67
138,1988,3.18
138,1989,3.21
138,1990,7.25
138,1991,7.84
138,1992,5.27
138,1993,4.47
138,1994,5.76
138,1995,5.11
138,1996,3.86
138,1997,3.68
138,1998,3.25
138,1999,1.99
138,2000,2.15
138,2001,2.2
138,2002,2.41
138,2003,2.61
138,2004,2.78
138,2005,2.6
138,2006,2.99
138,2007,3.03
138,2008,2.81
138,2009,2.53
138,2010,2.73
138,2011,2.75
138,2012,2.71
138,2013,2.68
14,1961,14.08
14,1962,11.91
14,1963,22.98
14,1964,28.92
14,1965,33.87
14,1966,32.35
14,1967,31.88
14,1968,30.89
14,1969,32.08
14,1970,31.56
14,1971,28.07
14,1972,25.81
14,1973,26.08
14,1974,31.25
14,1975,24.2
14,1976,5.11
14,1977,4.38
14,1978,4.75
14,1979,29.84
14,1980,35.21
14,1981,8.52
14,1982,24.92
14,1983,29.01
14,1984,31.23
14,1985,25.63
14,1986,25.46
14,1987,24.09
14,1988,21.76
14,1989,10.12
14,1990,10.63
14,1991,6.41
14,1992,5.06
14,1993,5.24
14,1994,7.55
14,1995,7.78
14,1996,9.28
14,1997,9.42
14,1998,5.11
14,1999,9.77
14,2000,10.89
14,2001,11.15
14,2002,13.59
14,2003,17.06
14,2004,14.15
14,2005,17.29
14,2006,18.83
14,2007,18.23
14,2008,17.94
14,2009,13.99
14,2010,16.18
14,2011,19.61
14,2012,19.42
14,2013,17.31
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,4.84
141,1977,1.88
141,1978,3.06
141,1979,3.04
141,1980,2.78
141,1981,2.33
141,1982,1.86
141,1983,2.03
141,1984,2.76
141,1985,2.11
141,1986,3.32
141,1987,2.79
141,1988,2.71
141,1989,2.41
141,1990,2.36
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0.06
141,1996,0.11
141,1997,0.21
141,1998,0.05
141,1999,0.12
141,2000,0.64
141,2001,0.96
141,2002,0.76
141,2003,0.84
141,2004,0.39
141,2005,0.62
141,2006,0.56
141,2007,1.18
141,2008,0.99
141,2009,0.78
141,2010,1.14
141,2011,1.47
141,2012,1.45
141,2013,1.43
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0.12
143,1971,0.75
143,1972,3.13
143,1973,0.6
143,1974,1.27
143,1975,0.01
143,1976,0
143,1977,0.35
143,1978,0.29
143,1979,0.31
143,1980,1.91
143,1981,2.29
143,1982,2.77
143,1983,1.99
143,1984,1.85
143,1985,2.49
143,1986,5.11
143,1987,2.35
143,1988,4.74
143,1989,1.55
143,1990,2
143,1991,2.23
143,1992,2.11
143,1993,1.89
143,1994,2.8
143,1995,2.09
143,1996,2.43
143,1997,4.36
143,1998,1.7
143,1999,2.32
143,2000,1.92
143,2001,0.68
143,2002,3.18
143,2003,1.81
143,2004,2.84
143,2005,6.68
143,2006,3.21
143,2007,3.32
143,2008,1.88
143,2009,3.86
143,2010,2.62
143,2011,2.49
143,2012,2.61
143,2013,2.46
144,1961,6.36
144,1962,6.11
144,1963,5.31
144,1964,5.53
144,1965,5.89
144,1966,5.95
144,1967,5.93
144,1968,6.7
144,1969,6.91
144,1970,7.18
144,1971,7.25
144,1972,6.08
144,1973,5.61
144,1974,4.4
144,1975,3.5
144,1976,3.89
144,1977,4.06
144,1978,4.85
144,1979,5.76
144,1980,5.01
144,1981,5
144,1982,5.68
144,1983,6.54
144,1984,5.57
144,1985,5.19
144,1986,5.75
144,1987,5.75
144,1988,5.24
144,1989,3.93
144,1990,3.79
144,1991,3.61
144,1992,2.7
144,1993,2.32
144,1994,1.32
144,1995,1.15
144,1996,1.85
144,1997,0.75
144,1998,0.38
144,1999,0.53
144,2000,0.64
144,2001,0.91
144,2002,0.78
144,2003,5.39
144,2004,4.77
144,2005,5.38
144,2006,6.18
144,2007,5.07
144,2008,7.48
144,2009,8.11
144,2010,8.45
144,2011,8.73
144,2012,8.52
144,2013,8.31
146,1992,0
146,1993,0
146,1994,0.51
146,1995,0.6
146,1996,1.11
146,1997,0.47
146,1998,2.36
146,1999,0.8
146,2000,1.44
146,2001,3.43
146,2002,3.91
146,2003,2.3
146,2004,3.49
146,2005,3.07
146,2006,3.39
146,2007,2.96
146,2008,5.22
146,2009,3.26
146,2010,3.07
146,2011,2.94
146,2012,2.96
146,2013,2.98
147,1961,16.48
147,1962,19.94
147,1963,15.94
147,1964,13.18
147,1965,12.84
147,1966,12.52
147,1967,12.19
147,1968,11.88
147,1969,11.57
147,1970,11.24
147,1971,10.9
147,1972,10.56
147,1973,10.24
147,1974,9.94
147,1975,10.64
147,1976,11.9
147,1977,13.29
147,1978,13.54
147,1979,14.51
147,1980,14.63
147,1981,14.92
147,1982,15.1
147,1983,15.8
147,1984,15.93
147,1985,15.26
147,1986,15.11
147,1987,0.04
147,1988,0.44
147,1989,0.02
147,1990,0
147,1991,0.19
147,1992,0.62
147,1993,0.46
147,1994,0.48
147,1995,0.36
147,1996,1.77
147,1997,0.84
147,1998,6.22
147,1999,11.85
147,2000,3.88
147,2001,3.13
147,2002,0.68
147,2003,1.49
147,2004,1.49
147,2005,1.07
147,2006,6.32
147,2007,4.81
147,2008,1.92
147,2009,0.37
147,2010,1.58
147,2011,1.35
147,2012,1.32
147,2013,1.3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.08
149,1986,0.02
149,1987,0.02
149,1988,0.04
149,1989,0.03
149,1990,0.01
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.01
149,2000,0.01
149,2001,0
149,2002,0
149,2003,0.02
149,2004,0.02
149,2005,0.01
149,2006,0.03
149,2007,0.06
149,2008,0.11
149,2009,0.26
149,2010,0.15
149,2011,0.46
149,2012,0.46
149,2013,0.45
15,1961,0.18
15,1962,0.28
15,1963,0.25
15,1964,0.26
15,1965,0.23
15,1966,0.19
15,1967,0.15
15,1968,0.14
15,1969,0.1
15,1970,0.1
15,1971,0.07
15,1972,0.14
15,1973,0.2
15,1974,0.1
15,1975,0.12
15,1976,4.59
15,1977,3.85
15,1978,4.4
15,1979,4.41
15,1980,4.23
15,1981,3.97
15,1982,3.96
15,1983,3.39
15,1984,3.12
15,1985,3.29
15,1986,4.51
15,1987,4.49
15,1988,4.29
15,1989,5.01
15,1990,4.53
15,1991,4.67
15,1992,5.21
15,1993,4.09
15,1994,3.85
15,1995,4.13
15,1996,4.06
15,1997,4.74
15,1998,3.63
15,1999,4.33
150,1961,0.11
150,1962,0.13
150,1963,0.07
150,1964,0.06
150,1965,0.09
150,1966,0.16
150,1967,0.04
150,1968,0.11
150,1969,0.01
150,1970,0.01
150,1971,0
150,1972,0.01
150,1973,0.01
150,1974,0.3
150,1975,0.03
150,1976,0.01
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0.02
150,1984,0
150,1985,0
150,1986,0
150,1987,0.01
150,1988,0.23
150,1989,0.89
150,1990,1.32
150,1991,1.68
150,1992,1.88
150,1993,1.92
150,1994,2.32
150,1995,2.21
150,1996,1.53
150,1997,1.78
150,1998,0.16
150,1999,0.27
150,2000,0.02
150,2001,0.02
150,2002,0.01
150,2003,0.12
150,2004,0.09
150,2005,0.02
150,2006,0.01
150,2007,0.03
150,2008,0.01
150,2009,0.03
150,2010,0.03
150,2011,0.03
150,2012,0.01
150,2013,0.02
151,1961,34.95
151,1962,42.9
151,1963,56.02
151,1964,38.34
151,1965,39.01
151,1966,39.4
151,1967,38.62
151,1968,41.29
151,1969,35.41
151,1970,41.93
151,1971,28.52
151,1972,37.04
151,1973,37.64
151,1974,50.96
151,1975,38.31
151,1976,32.93
151,1977,31.79
151,1978,39.08
151,1979,41.94
151,1980,42.51
151,1981,42.14
151,1982,45.06
151,1983,46.51
151,1984,46.68
151,1985,25.2
151,1986,30.65
151,1987,34.06
151,1988,30.92
151,1989,32.88
151,1990,40.73
151,1991,23.87
151,1992,25.06
151,1993,27.64
151,1994,22.25
151,1995,36.23
151,1996,7.52
151,1997,13.21
151,1998,23.39
151,1999,21.45
151,2000,16.08
151,2001,7.02
151,2002,14.05
151,2003,18.53
151,2004,12.81
151,2005,13.05
151,2006,12.99
151,2007,11.69
151,2008,13.21
151,2009,18.06
151,2010,15.53
153,1961,6.49
153,1962,10.56
153,1963,14.27
153,1964,11.82
153,1965,9.63
153,1966,9.33
153,1967,7.31
153,1968,7.08
153,1969,6.94
153,1970,6.68
153,1971,6.43
153,1972,6.15
153,1973,8.84
153,1974,8.48
153,1975,10.26
153,1976,37.47
153,1977,39.08
153,1978,25.9
153,1979,30.37
153,1980,26.23
153,1981,29.34
153,1982,26.07
153,1983,25.72
153,1984,31.14
153,1985,27.04
153,1986,13.5
153,1987,17.29
153,1988,27.82
153,1989,31.08
153,1990,27.6
153,1991,26.01
153,1992,26.88
153,1993,7.74
153,1994,9.78
153,1995,8.73
153,1996,9.96
153,1997,8.82
153,1998,9.37
153,1999,8.59
153,2000,9.62
153,2001,9.98
153,2002,9.99
153,2003,7.44
153,2004,7.36
153,2005,8.18
153,2006,8.7
153,2007,9.66
153,2008,10.3
153,2009,9.46
153,2010,11.54
153,2011,11.6
153,2012,11.46
153,2013,11.33
154,1992,0.83
154,1993,0.84
154,1994,1.25
154,1995,0.58
154,1996,0.84
154,1997,0.69
154,1998,0.65
154,1999,0.72
154,2000,0.82
154,2001,1
154,2002,0.32
154,2003,0.42
154,2004,0.52
154,2005,0.69
154,2006,0.69
154,2007,1.41
154,2008,0.91
154,2009,0.86
154,2010,0.42
154,2011,0.71
154,2012,0.41
154,2013,0.56
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,8.03
155,1970,32.51
155,1971,40.71
155,1972,38.54
155,1973,44.77
155,1974,44.22
155,1975,30.65
155,1976,27.15
155,1977,27.86
155,1978,28.69
155,1979,30.76
155,1980,30.11
155,1981,30.49
155,1982,29.79
155,1983,25.45
155,1984,16.18
155,1985,16.29
155,1986,18.52
155,1987,19.68
155,1988,19.01
155,1989,18.45
155,1990,15.51
155,1991,17.13
155,1992,13.06
155,1993,26.29
155,1994,25.95
155,1995,24.3
155,1996,23.28
155,1997,14.57
155,1998,12.88
155,1999,13.46
155,2000,13.35
155,2001,13.93
155,2002,10.1
155,2003,14.76
155,2004,10.33
155,2005,9
155,2006,9.72
155,2007,10.87
155,2008,11.5
155,2009,13.79
155,2010,13.19
155,2011,12.05
155,2012,29.87
155,2013,31.45
156,1961,2.1
156,1962,1.98
156,1963,2.36
156,1964,0.54
156,1965,0.6
156,1966,0.46
156,1967,0.91
156,1968,0.9
156,1969,0.82
156,1970,0.44
156,1971,0.37
156,1972,0.3
156,1973,0.53
156,1974,0.71
156,1975,0.79
156,1976,1.18
156,1977,1.27
156,1978,1.63
156,1979,5.83
156,1980,4.25
156,1981,4.46
156,1982,2.93
156,1983,4.62
156,1984,3.14
156,1985,2.03
156,1986,3.9
156,1987,2.51
156,1988,2.73
156,1989,2.61
156,1990,2.3
156,1991,2.26
156,1992,3.77
156,1993,4.6
156,1994,4.21
156,1995,2.33
156,1996,12.42
156,1997,12.17
156,1998,0.13
156,1999,0.08
156,2000,0.13
156,2001,0.17
156,2002,0.12
156,2003,0.05
156,2004,0.08
156,2005,0.03
156,2006,0.06
156,2007,0.02
156,2008,0.07
156,2009,0.01
156,2010,0.1
156,2011,0.01
156,2012,0.01
156,2013,0.01
157,1961,2.41
157,1962,2.6
157,1963,2.7
157,1964,3.22
157,1965,3.67
157,1966,3.26
157,1967,3.69
157,1968,3.23
157,1969,2.44
157,1970,2.75
157,1971,2.51
157,1972,2.68
157,1973,3.84
157,1974,2
157,1975,1.93
157,1976,0.2
157,1977,0.28
157,1978,0.5
157,1979,0.33
157,1980,0.56
157,1981,0.53
157,1982,1.61
157,1983,1.19
157,1984,0.64
157,1985,0.57
157,1986,0.26
157,1987,0.94
157,1988,0.78
157,1989,0.61
157,1990,0.38
157,1991,1.4
157,1992,1.65
157,1993,0.38
157,1994,0.09
157,1995,0.01
157,1996,0.08
157,1997,0.04
157,1998,0.41
157,1999,0.82
157,2000,0.48
157,2001,0.35
157,2002,0.54
157,2003,0.42
157,2004,0.19
157,2005,0.4
157,2006,0.41
157,2007,0.14
157,2008,0.11
157,2009,0.15
157,2010,0.14
157,2011,0.17
157,2012,0.17
157,2013,0.17
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0.11
158,1971,0.11
158,1972,0.11
158,1973,0
158,1974,0
158,1975,0
158,1976,0.02
158,1977,0.04
158,1978,0.08
158,1979,0.25
158,1980,0.18
158,1981,0.53
158,1982,0.34
158,1983,0.12
158,1984,0.12
158,1985,0.15
158,1986,0.31
158,1987,0.36
158,1988,0.25
158,1989,0.34
158,1990,0.24
158,1991,0.31
158,1992,0.17
158,1993,0
158,1994,0.04
158,1995,0.03
158,1996,0.1
158,1997,0.2
158,1998,0.05
158,1999,0.06
158,2000,0.11
158,2001,0.09
158,2002,0.06
158,2003,0.05
158,2004,0.07
158,2005,0.04
158,2006,0.03
158,2007,0.02
158,2008,0.03
158,2009,0.05
158,2010,0.11
158,2011,0.1
158,2012,0.09
158,2013,0.08
159,1961,0.2
159,1962,0.22
159,1963,0.23
159,1964,0.32
159,1965,0.34
159,1966,0.35
159,1967,0.38
159,1968,0.38
159,1969,0.33
159,1970,0.31
159,1971,0.7
159,1972,0.66
159,1973,0.58
159,1974,0.62
159,1975,0.55
159,1976,0.53
159,1977,0.52
159,1978,0.5
159,1979,0.49
159,1980,0.59
159,1981,0.58
159,1982,0.6
159,1983,0.61
159,1984,0.51
159,1985,0.92
159,1986,1.42
159,1987,1.23
159,1988,1.31
159,1989,1.02
159,1990,2.49
159,1991,0.39
159,1992,0.61
159,1993,0.65
159,1994,0.72
159,1995,1
159,1996,0.68
159,1997,0.61
159,1998,0.88
159,1999,0.8
159,2000,1.03
159,2001,1.01
159,2002,0.76
159,2003,0.54
159,2004,0.67
159,2005,0.55
159,2006,0.65
159,2007,0.41
159,2008,0.74
159,2009,1.7
159,2010,0.82
159,2011,0.87
159,2012,0.85
159,2013,0.83
16,1961,0.99
16,1962,0.88
16,1963,0.92
16,1964,0.77
16,1965,0.98
16,1966,0.92
16,1967,0.79
16,1968,0.92
16,1969,0.79
16,1970,1.2
16,1971,1.17
16,1972,1.07
16,1973,1.08
16,1974,0.79
16,1975,0.92
16,1976,1
16,1977,1.2
16,1978,1.22
16,1979,0.93
16,1980,0.86
16,1981,0.83
16,1982,0.69
16,1983,0.85
16,1984,0.74
16,1985,0.62
16,1986,0.59
16,1987,0.58
16,1988,0.81
16,1989,0.86
16,1990,0.84
16,1991,0.84
16,1992,0.89
16,1993,1.22
16,1994,0.67
16,1995,0.51
16,1996,0.69
16,1997,0.79
16,1998,0.93
16,1999,0.88
16,2000,0.97
16,2001,1.34
16,2002,1.72
16,2003,1.89
16,2004,1.74
16,2005,1.6
16,2006,1.49
16,2007,1.47
16,2008,1.3
16,2009,2.36
16,2010,2.59
16,2011,1.33
16,2012,1.31
16,2013,1.29
162,1961,0.68
162,1962,0.87
162,1963,0.67
162,1964,2.09
162,1965,4.52
162,1966,2.29
162,1967,1.99
162,1968,1.01
162,1969,1.46
162,1970,1.13
162,1971,0.52
162,1972,1.52
162,1973,1.57
162,1974,2.12
162,1975,0.72
162,1976,0.27
162,1977,0.18
162,1978,0.54
162,1979,1.35
162,1980,1.32
162,1981,0.89
162,1982,0.76
162,1983,0.93
162,1984,1.14
162,1985,1.31
162,1986,1.08
162,1987,2.32
162,1988,1.03
162,1989,1.28
162,1990,0.94
162,1991,0.97
162,1992,0.72
162,1993,0.93
162,1994,0.54
162,1995,0.31
162,1996,0.32
162,1997,0.42
162,1998,1.5
162,1999,1.59
162,2000,1.71
162,2001,1.03
162,2002,0.71
162,2003,0.72
162,2004,1.05
162,2005,1.26
162,2006,1.38
162,2007,1.53
162,2008,1.38
162,2009,0.13
162,2010,0.13
162,2011,0.11
162,2012,0.1
162,2013,0.08
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0.45
165,1971,0.46
165,1972,0
165,1973,0.17
165,1974,0.26
165,1975,0.06
165,1976,0.63
165,1977,0.79
165,1978,0.14
165,1979,0.25
165,1980,0.15
165,1981,0.04
165,1982,0.04
165,1983,0.4
165,1984,0.48
165,1985,0.25
165,1986,0.18
165,1987,0.22
165,1988,0.45
165,1989,0.53
165,1990,0.02
165,1991,0.02
165,1992,0.01
165,1993,0.01
165,1994,0.01
165,1995,0
165,1996,0.01
165,1997,0.01
165,1998,0.01
165,1999,0.01
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0.05
165,2006,0.01
165,2007,0
165,2008,0.01
165,2009,0.01
165,2010,0.01
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,2.04
166,1963,1.55
166,1964,0.27
166,1965,0.4
166,1966,1.81
166,1967,0.5
166,1968,0.49
166,1969,5.56
166,1970,0
166,1971,0
166,1972,4.34
166,1973,0
166,1974,0.06
166,1975,0.01
166,1976,0.05
166,1977,0.07
166,1978,0.23
166,1979,4.87
166,1980,1.23
166,1981,5.92
166,1982,1.39
166,1983,2.07
166,1984,1.59
166,1985,0.29
166,1986,2.08
166,1987,1.65
166,1988,4.7
166,1989,2.3
166,1990,3.23
166,1991,0.58
166,1992,0.8
166,1993,0.16
166,1994,0.22
166,1995,0.2
166,1996,0.9
166,1997,0.76
166,1998,0.59
166,1999,0.74
166,2000,1.43
166,2001,1.79
166,2002,0.88
166,2003,2.66
166,2004,6.3
166,2005,2.28
166,2006,2.52
166,2007,2.41
166,2008,3.04
166,2009,1.62
166,2010,1.43
166,2011,1.64
166,2012,1.61
166,2013,1.59
167,1993,4.2
167,1994,7.31
167,1995,7.02
167,1996,2.83
167,1997,2.38
167,1998,2.38
167,1999,2.55
167,2000,3.15
167,2001,3.28
167,2002,3.18
167,2003,3.23
167,2004,3.57
167,2005,3.18
167,2006,2.48
167,2007,2.55
167,2008,2.04
167,2009,1.59
167,2010,1.21
167,2011,1.27
167,2012,0.95
167,2013,1.05
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.25
169,1981,0.26
169,1982,0.12
169,1983,0.26
169,1984,0.22
169,1985,0.23
169,1986,0.09
169,1987,0.14
169,1988,0.18
169,1989,0.03
169,1990,0.03
169,1991,0.05
169,1992,0.11
169,1993,0.06
169,1994,0.1
169,1995,0.08
169,1996,0.1
169,1997,0.12
169,1998,0.09
169,1999,0.02
169,2000,0.13
169,2001,0.02
169,2002,0.01
169,2003,0.03
169,2004,0.01
169,2005,0.02
169,2006,0.02
169,2007,0.03
169,2008,0.05
169,2009,0.07
169,2010,0.39
169,2011,0.39
169,2012,0.38
169,2013,0.38
17,1961,58.61
17,1962,52.89
17,1963,51.76
17,1964,52.51
17,1965,53.23
17,1966,71.78
17,1967,65.48
17,1968,70.37
17,1969,62.48
17,1970,73.08
17,1971,67.02
17,1972,65.75
17,1973,59.14
17,1974,68.88
17,1975,59.97
17,1976,50.87
17,1977,53.6
17,1978,56.58
17,1979,57.75
17,1980,60.04
17,1981,57.4
17,1982,58.71
17,1983,64.08
17,1984,62.05
17,1985,58.53
17,1986,59.26
17,1987,47.45
17,1988,51.72
17,1989,44.31
17,1990,55.88
17,1991,52.89
17,1992,55.04
17,1993,45.62
17,1994,45.27
17,1995,26.96
17,1996,17.78
17,1997,22.1
17,1998,19.62
17,1999,21.51
17,2000,26.18
17,2001,25.7
17,2002,27.9
17,2003,26.93
17,2004,28.68
17,2005,30.65
17,2006,29.6
17,2007,27.75
17,2008,23.56
17,2009,32.12
17,2010,28.06
17,2011,25.27
17,2012,24.17
17,2013,16.86
170,1961,0.51
170,1962,0.7
170,1963,1
170,1964,0.8
170,1965,0.8
170,1966,3.21
170,1967,4.15
170,1968,1.1
170,1969,0.81
170,1970,0.86
170,1971,0.08
170,1972,1.02
170,1973,22.79
170,1974,0
170,1975,1.65
170,1976,1.3
170,1977,5.28
170,1978,6.71
170,1979,4.04
170,1980,2.55
170,1981,1.49
170,1982,0.93
170,1983,1.9
170,1984,1.6
170,1985,2.09
170,1986,5.77
170,1987,1.48
170,1988,0.69
170,1989,0.79
170,1990,0.4
170,1991,0.47
170,1992,1.35
170,1993,0.73
170,1994,0.41
170,1995,0.85
170,1996,0.83
170,1997,1.37
170,1998,6.17
170,1999,3.91
170,2000,4.53
170,2001,6.65
170,2002,4.62
170,2003,2.13
170,2004,2.19
170,2005,3.17
170,2006,0.02
170,2007,0.23
170,2008,1.26
170,2009,1.42
170,2010,1.02
170,2011,0.65
170,2012,0.64
170,2013,0.63
171,1961,2.28
171,1962,0.14
171,1963,0.37
171,1964,0.39
171,1965,0.48
171,1966,0.52
171,1967,0.47
171,1968,0.27
171,1969,0.71
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0.28
171,1977,0.11
171,1978,0.4
171,1979,0.7
171,1980,0.26
171,1981,0.12
171,1982,0.36
171,1983,0.27
171,1984,0.1
171,1985,0.22
171,1986,0.19
171,1987,0.22
171,1988,0.32
171,1989,0.23
171,1990,0.63
171,1991,0.28
171,1992,0.19
171,1993,0.2
171,1994,0.35
171,1995,0.45
171,1996,0.95
171,1997,0.28
171,1998,0.28
171,1999,0.4
171,2000,0.27
171,2001,0.28
171,2002,0.4
171,2003,0.41
171,2004,0.36
171,2005,0.32
171,2006,0.32
171,2007,0.32
171,2008,0.3
171,2009,0.35
171,2010,0.42
171,2011,0.45
171,2012,0.44
171,2013,0.43
173,1961,0.03
173,1962,0.14
173,1963,0.28
173,1964,0.58
173,1965,1.09
173,1966,1.87
173,1967,1.64
173,1968,1
173,1969,1.55
173,1970,1.72
173,1971,1.86
173,1972,0.04
173,1973,0.03
173,1974,0.08
173,1975,0.06
173,1976,0.76
173,1977,0.79
173,1978,0.64
173,1979,0.39
173,1980,0.52
173,1981,0.36
173,1982,0.48
173,1983,0.06
173,1984,0.21
173,1985,0.07
173,1986,0.08
173,1987,0.05
173,1988,0.02
173,1989,0.04
173,1990,0.01
173,1991,0
173,1992,0
173,1993,0
173,1994,0.11
173,1995,0.03
173,1996,0.1
173,1997,0.04
173,1998,0.01
173,1999,0
173,2000,0
173,2001,0.29
173,2002,0.11
173,2003,0.02
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0.01
173,2012,0
173,2013,0
174,1961,7.69
