geo,year,fbsh_cereals_excluding_beer_stock_variation
138,1983,-2458
138,1984,-1125
138,1985,-3085
138,1986,4622
138,1987,1451
138,1988,2852
138,1989,2524
138,1990,-918
138,1991,1144
138,1992,-2647
138,1993,2826
138,1994,-2170
138,1995,-700
138,1996,-3048
138,1997,1058
138,1998,1000
138,1999,-1796
138,2000,-974
138,2001,-1974
138,2002,-3
138,2003,-85
138,2004,999
138,2005,1001
138,2006,0
138,2007,-1902
138,2008,-1174
138,2009,1666
138,2010,815
138,2011,1505
138,2012,500
138,2013,2500
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,1
14,1979,0
14,1980,-2
14,1981,-1
14,1982,2
14,1983,0
14,1984,0
14,1985,-1
14,1986,1
14,1987,-5
14,1988,-2
14,1989,-3
14,1990,5
14,1991,3
14,1992,0
14,1993,2
14,1994,-10
14,1995,-4
14,1996,-9
14,1997,-10
14,1998,4
14,1999,0
14,2000,1
14,2001,-13
14,2002,0
14,2003,-1
14,2004,1
14,2005,-4
14,2006,-2
14,2007,-1
14,2008,-2
14,2009,-1
14,2010,-3
14,2011,-5
14,2012,-2
14,2013,0
141,1961,40
141,1962,-50
141,1963,43
141,1964,7
141,1965,-13
141,1966,13
141,1967,-39
141,1968,14
141,1969,25
141,1970,-57
141,1971,-22
141,1972,79
141,1973,-98
141,1974,96
141,1975,-41
141,1976,40
141,1977,-48
141,1978,42
141,1979,-50
141,1980,53
141,1981,6
141,1982,0
141,1983,-114
141,1984,110
141,1985,-150
141,1986,35
141,1987,109
141,1988,10
141,1989,-85
141,1990,-8
141,1991,-95
141,1992,-52
141,1993,-154
141,1994,110
141,1995,95
141,1996,29
141,1997,-18
141,1998,20
141,1999,83
141,2000,-40
141,2001,0
141,2002,-19
141,2003,6
141,2004,-14
141,2005,49
141,2006,-5
141,2007,20
141,2008,12
141,2009,1
141,2010,0
141,2011,0
141,2012,-75
141,2013,60
143,1961,677
143,1962,-598
143,1963,-223
143,1964,39
143,1965,-5
143,1966,507
143,1967,-510
143,1968,-2190
143,1969,647
143,1970,286
143,1971,-872
143,1972,-194
143,1973,866
143,1974,-218
143,1975,486
143,1976,-1060
143,1977,1257
143,1978,-390
143,1979,-35
143,1980,-496
143,1981,1166
143,1982,-531
143,1983,696
143,1984,91
143,1985,-225
143,1986,-1635
143,1987,1056
143,1988,-1173
143,1989,-893
143,1990,389
143,1991,-1990
143,1992,1398
143,1993,1135
143,1994,-3075
143,1995,3134
143,1996,-2990
143,1997,2330
143,1998,-910
143,1999,1470
143,2000,2296
143,2001,-80
143,2002,-199
143,2003,-800
143,2004,-1700
143,2005,1000
143,2006,-1880
143,2007,2050
143,2008,-120
143,2009,-1800
143,2010,-349
143,2011,-949
143,2012,598
143,2013,-162
144,1961,0
144,1962,0
144,1963,-1
144,1964,0
144,1965,0
144,1966,0
144,1967,-50
144,1968,50
144,1969,1
144,1970,-58
144,1971,-2
144,1972,63
144,1973,-96
144,1974,2
144,1975,99
144,1976,-1
144,1977,-3
144,1978,-5
144,1979,6
144,1980,-5
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,-5
144,1989,-20
144,1990,-75
144,1991,-10
144,1992,-79
144,1993,-48
144,1994,95
144,1995,-46
144,1996,23
144,1997,-30
144,1998,-280
144,1999,-145
144,2000,80
144,2001,1
144,2002,26
144,2003,-80
144,2004,79
144,2005,240
144,2006,-298
144,2007,27
144,2008,61
144,2009,-127
144,2010,-252
144,2011,-235
144,2012,470
144,2013,239
146,1992,100
146,1993,-852
146,1994,750
146,1995,-130
146,1996,32
146,1997,-883
146,1998,-103
146,1999,163
146,2000,201
146,2001,199
146,2002,-99
146,2003,21
146,2004,-913
146,2005,-422
146,2006,-21
146,2007,843
146,2008,-1136
146,2009,144
146,2010,-350
146,2011,-450
146,2012,500
146,2013,-100
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,-4
147,1983,-7
147,1984,-11
147,1985,-13
147,1986,-12
147,1987,-4
147,1988,-4
147,1989,-16
147,1990,-14
147,1991,-19
147,1992,-3
147,1993,-31
147,1994,29
147,1995,-14
147,1996,-28
147,1997,-124
147,1998,11
147,1999,-22
147,2000,2
147,2001,13
147,2002,85
147,2003,114
147,2004,-6
147,2005,-24
147,2006,-21
147,2007,46
147,2008,-39
147,2009,15
147,2010,52
147,2011,35
147,2012,-48
147,2013,-36
149,1961,-100
149,1962,-75
149,1963,-82
149,1964,-14
149,1965,-91
149,1966,29
149,1967,31
149,1968,32
149,1969,-34
149,1970,-93
149,1971,12
149,1972,29
149,1973,-18
149,1974,-268
149,1975,-327
149,1976,-170
149,1977,28
149,1978,-25
149,1979,209
149,1980,-110
149,1981,-96
149,1982,268
149,1983,-175
149,1984,31
149,1985,102
149,1986,217
149,1987,30
149,1988,-12
149,1989,18
149,1990,-283
149,1991,39
149,1992,425
149,1993,-145
149,1994,232
149,1995,-98
149,1996,-201
149,1997,22
149,1998,62
149,1999,62
149,2000,-392
149,2001,-61
149,2002,-88
149,2003,-122
149,2004,-174
149,2005,-35
149,2006,-21
149,2007,189
149,2008,-148
149,2009,138
149,2010,288
149,2011,-130
149,2012,-581
149,2013,-209
15,1961,-134
15,1962,-298
15,1963,-91
15,1964,-24
15,1965,-74
15,1966,340
15,1967,-341
15,1968,157
15,1969,550
15,1970,-113
15,1971,-165
15,1972,257
15,1973,-160
15,1974,-298
15,1975,607
15,1976,-89
15,1977,-59
15,1978,-277
15,1979,-537
15,1980,245
15,1981,-122
15,1982,-180
15,1983,215
15,1984,112
15,1985,586
15,1986,610
15,1987,86
15,1988,-495
15,1989,-8
15,1990,205
15,1991,-543
15,1992,-84
15,1993,-87
15,1994,314
15,1995,-636
15,1996,-539
15,1997,-250
15,1998,-288
15,1999,890
150,1961,281
150,1962,-496
150,1963,-196
150,1964,-97
150,1965,-81
150,1966,118
150,1967,-44
150,1968,-30
150,1969,167
150,1970,-157
150,1971,-281
150,1972,400
150,1973,-353
150,1974,-170
150,1975,45
150,1976,236
150,1977,195
150,1978,-54
150,1979,211
150,1980,210
150,1981,68
150,1982,-300
150,1983,616
150,1984,105
150,1985,158
150,1986,-65
150,1987,59
150,1988,-330
150,1989,-408
150,1990,426
150,1991,312
150,1992,819
150,1993,384
150,1994,-986
150,1995,-480
150,1996,-1302
150,1997,327
150,1998,307
150,1999,-1430
150,2000,1358
150,2001,94
150,2002,-923
150,2003,-701
150,2004,-294
150,2005,196
150,2006,568
150,2007,-1117
150,2008,519
150,2009,497
150,2010,-681
150,2011,484
150,2012,-191
150,2013,-148
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,-1
151,1969,0
151,1970,-1
151,1971,2
151,1972,0
151,1973,1
151,1974,-9
151,1975,-7
151,1976,-12
151,1977,1
151,1978,2
151,1979,2
151,1980,1
151,1981,0
151,1982,-2
151,1983,0
151,1984,2
151,1985,4
151,1986,1
151,1987,0
151,1988,1
151,1989,2
151,1990,-5
151,1991,1
151,1992,11
151,1993,-14
151,1994,-47
151,1995,25
151,1996,6
151,1997,17
151,1998,9
151,1999,-2
151,2000,2
151,2001,-4
151,2002,-5
151,2003,1
151,2004,-1
151,2005,6
151,2006,3
151,2007,-4
151,2008,0
151,2009,-1
151,2010,-1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,-1
153,1967,0
153,1968,-1
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,1
153,1975,1
153,1976,1
153,1977,0
153,1978,1
153,1979,0
153,1980,0
153,1981,-1
153,1982,1
153,1983,0
153,1984,0
153,1985,-1
153,1986,0
153,1987,1
153,1988,-1
153,1989,0
153,1990,-1
153,1991,1
153,1992,-1
153,1993,0
153,1994,-1
153,1995,0
153,1996,-2
153,1997,1
153,1998,1
153,1999,1
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,-8
154,1993,8
154,1994,-61
154,1995,1
154,1996,49
154,1997,-94
154,1998,-18
154,1999,54
154,2000,-17
154,2001,71
154,2002,-38
154,2003,30
154,2004,-61
154,2005,6
154,2006,-28
154,2007,0
154,2008,-3
154,2009,-2
154,2010,-2
154,2011,8
154,2012,5
154,2013,4
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,-1
155,1972,0
155,1973,0
155,1974,0
155,1975,1
155,1976,0
155,1977,0
155,1978,0
155,1979,-2
155,1980,0
155,1981,1
155,1982,1
155,1983,0
155,1984,0
155,1985,-1
155,1986,0
155,1987,-2
155,1988,1
155,1989,1
155,1990,1
155,1991,0
155,1992,-1
155,1993,0
155,1994,1
155,1995,0
155,1996,0
155,1997,0
155,1998,-1
155,1999,-1
155,2000,0
155,2001,0
155,2002,-1
155,2003,0
155,2004,-1
155,2005,0
155,2006,0
155,2007,1
155,2008,2
155,2009,2
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,-27
156,1962,-2
156,1963,-14
156,1964,-30
156,1965,9
156,1966,-26
156,1967,-20
156,1968,-50
156,1969,-62
156,1970,139
156,1971,-35
156,1972,-82
156,1973,10
156,1974,64
156,1975,-11
156,1976,-108
156,1977,61
156,1978,32
156,1979,-20
156,1980,15
156,1981,-34
156,1982,46
156,1983,105
156,1984,-63
156,1985,54
156,1986,-153
156,1987,189
156,1988,-5
156,1989,43
156,1990,-35
156,1991,-15
156,1992,54
156,1993,3
156,1994,-6
156,1995,-14
156,1996,-8
156,1997,-74
156,1998,124
156,1999,-98
156,2000,55
156,2001,-90
156,2002,-114
156,2003,1
156,2004,-73
156,2005,-88
156,2006,36
156,2007,-57
156,2008,0
156,2009,-27
156,2010,72
156,2011,59
156,2012,-264
156,2013,-154
157,1961,-9
157,1962,-12
157,1963,12
157,1964,-16
157,1965,-12
157,1966,-7
157,1967,-29
157,1968,-29
157,1969,-9
157,1970,-14
157,1971,-35
157,1972,65
157,1973,-15
157,1974,17
157,1975,21
157,1976,11
157,1977,72
157,1978,-64
157,1979,51
157,1980,-44
157,1981,-93
157,1982,13
157,1983,-87
157,1984,-5
157,1985,67
157,1986,37
157,1987,97
157,1988,-37
157,1989,30
157,1990,-50
157,1991,99
157,1992,0
157,1993,-22
157,1994,38
157,1995,-40
157,1996,-48
157,1997,76
157,1998,20
157,1999,34
157,2000,-68
157,2001,17
157,2002,-19
157,2003,-53
157,2004,31
157,2005,-85
157,2006,-26
157,2007,-65
157,2008,-15
157,2009,-63
157,2010,-90
157,2011,-91
157,2012,-64
157,2013,-78
158,1961,-260
158,1962,-409
158,1963,-444
158,1964,-371
158,1965,-103
158,1966,-138
158,1967,-276
158,1968,197
158,1969,-217
158,1970,83
158,1971,127
158,1972,86
158,1973,488
158,1974,83
158,1975,425
158,1976,-18
158,1977,-124
158,1978,-145
158,1979,-206
158,1980,-197
158,1981,-147
158,1982,-163
158,1983,-81
158,1984,619
158,1985,-289
158,1986,-47
158,1987,309
158,1988,-380
158,1989,239
158,1990,123
158,1991,-194
158,1992,-57
158,1993,155
158,1994,-1
158,1995,278
158,1996,200
158,1997,797
158,1998,-445
158,1999,15
158,2000,830
158,2001,-97
158,2002,-176
158,2003,-236
158,2004,586
158,2005,-271
158,2006,-318
158,2007,-29
158,2008,-632
158,2009,689
158,2010,-636
158,2011,695
158,2012,-582
158,2013,244
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,-800
159,1966,498
159,1967,2
159,1968,300
159,1969,-607
159,1970,-400
159,1971,-396
159,1972,1403
159,1973,0
159,1974,-1050
159,1975,562
159,1976,467
159,1977,6
159,1978,-20
159,1979,20
159,1980,13
159,1981,-46
159,1982,-21
159,1983,16
159,1984,-29
159,1985,-69
159,1986,40
159,1987,-23
159,1988,126
159,1989,-431
159,1990,434
159,1991,3
159,1992,-234
159,1993,-416
159,1994,650
159,1995,-400
159,1996,300
159,1997,100
159,1998,0
159,1999,-300
159,2000,109
159,2001,-200
159,2002,190
159,2003,-598
159,2004,-978
159,2005,-1546
159,2006,-2849
159,2007,-1637
159,2008,-2678
159,2009,5201
159,2010,1898
159,2011,3393
159,2012,0
159,2013,0
16,1961,-120
16,1962,1050
16,1963,-994
16,1964,-289
16,1965,297
16,1966,748
16,1967,-1540
16,1968,-630
16,1969,-803
16,1970,416
16,1971,1195
16,1972,-141
16,1973,-1972
16,1974,317
16,1975,-2367
16,1976,501
16,1977,-536
16,1978,-423
16,1979,1343
16,1980,-1086
16,1981,204
16,1982,-472
16,1983,-308
16,1984,-382
16,1985,-765
16,1986,576
16,1987,1377
16,1988,265
16,1989,-771
16,1990,802
16,1991,803
16,1992,963
16,1993,931
16,1994,2777
16,1995,1186
16,1996,537
16,1997,1562
16,1998,386
16,1999,-2447
16,2000,-835
16,2001,667
16,2002,868
16,2003,159
16,2004,2501
16,2005,327
16,2006,312
16,2007,-1036
16,2008,-2181
16,2009,-3088
16,2010,-5388
16,2011,-5906
16,2012,-3276
16,2013,-4805
162,1961,-31
162,1962,53
162,1963,-63
162,1964,23
162,1965,-42
162,1966,34
162,1967,-126
162,1968,-166
162,1969,225
162,1970,-171
162,1971,20
162,1972,-37
162,1973,-52
162,1974,-208
162,1975,161
162,1976,11
162,1977,-94
162,1978,-53
162,1979,40
162,1980,-43
162,1981,33
162,1982,-110
162,1983,152
162,1984,-33
162,1985,164
162,1986,4
162,1987,53
162,1988,218
162,1989,66
162,1990,-344
162,1991,26
162,1992,511
162,1993,251
162,1994,4
162,1995,20
162,1996,-282
162,1997,80
162,1998,-125
162,1999,10
162,2000,35
162,2001,124
162,2002,5
162,2003,-121
162,2004,-64
162,2005,118
162,2006,-13
162,2007,-175
162,2008,57
162,2009,156
162,2010,-53
162,2011,71
162,2012,-189
162,2013,-144
165,1961,-303
165,1962,127
165,1963,62
165,1964,659
165,1965,174
165,1966,1568
165,1967,425
165,1968,-2298
165,1969,898
165,1970,351
165,1971,721
165,1972,679
165,1973,143
165,1974,179
165,1975,-464
165,1976,-679
165,1977,-305
165,1978,693
165,1979,-2035
165,1980,-1088
165,1981,-919
165,1982,-333
165,1983,-886
165,1984,1691
165,1985,-3
165,1986,-2861
165,1987,986
165,1988,122
165,1989,-965
165,1990,-440
165,1991,-139
165,1992,-375
165,1993,-1791
165,1994,1804
165,1995,-1136
165,1996,-586
165,1997,672
165,1998,-1234
165,1999,-963
165,2000,-1077
165,2001,2616
165,2002,1996
165,2003,2199
165,2004,986
165,2005,-1530
165,2006,908
165,2007,-780
165,2008,-1725
165,2009,-4549
165,2010,1908
165,2011,2203
165,2012,2438
165,2013,576
166,1961,-2
166,1962,-2
166,1963,0
166,1964,-12
166,1965,-20
166,1966,0
166,1967,6
166,1968,-11
166,1969,0
166,1970,25
166,1971,-6
166,1972,-7
166,1973,-19
166,1974,4
166,1975,7
166,1976,-12
166,1977,-2
166,1978,7
166,1979,-12
166,1980,-31
166,1981,-10
166,1982,3
166,1983,4
166,1984,19
166,1985,-6
166,1986,30
166,1987,-30
166,1988,24
166,1989,-16
166,1990,-21
166,1991,-58
166,1992,-14
166,1993,-2
166,1994,-29
166,1995,-7
166,1996,-7
166,1997,7
166,1998,15
166,1999,-13
166,2000,-37
166,2001,11
166,2002,9
166,2003,-6
166,2004,29
166,2005,20
166,2006,23
166,2007,-37
166,2008,-123
166,2009,57
166,2010,-13
166,2011,49
166,2012,18
166,2013,14
167,1993,-2208
167,1994,-74
167,1995,1536
167,1996,16
167,1997,-645
167,1998,-199
167,1999,-179
167,2000,890
167,2001,-828
167,2002,-125
167,2003,1052
167,2004,-912
167,2005,872
167,2006,40
167,2007,-474
167,2008,-512
167,2009,573
167,2010,309
167,2011,-675
167,2012,650
167,2013,50
169,1961,9
169,1962,-6
169,1963,4
169,1964,-43
169,1965,-27
169,1966,18
169,1967,-38
169,1968,-5
169,1969,50
169,1970,10
169,1971,-23
169,1972,11
169,1973,18
169,1974,-32
169,1975,13
169,1976,-10
169,1977,13
169,1978,36
169,1979,1
169,1980,-67
169,1981,-54
169,1982,-99
169,1983,10
169,1984,91
169,1985,59
169,1986,60
169,1987,44
169,1988,-157
169,1989,-10
169,1990,150
169,1991,-70
169,1992,-191
169,1993,-207
169,1994,158
169,1995,-354
169,1996,-211
169,1997,-20
169,1998,-24
169,1999,-190
169,2000,-35
169,2001,95
169,2002,-486
169,2003,117
169,2004,-364
169,2005,486
169,2006,290
169,2007,637
169,2008,-628
169,2009,945
169,2010,-843
169,2011,-1279
169,2012,681
169,2013,-774
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,-1
17,1973,1
17,1974,0
17,1975,0
17,1976,-1
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,-1
17,1986,0
17,1987,0
17,1988,-1
17,1989,1
17,1990,0
17,1991,1
17,1992,-1
17,1993,-1
17,1994,0
17,1995,-1
17,1996,1
17,1997,0
17,1998,-1
17,1999,0
17,2000,0
17,2001,1
17,2002,0
17,2003,0
17,2004,0
17,2005,-1
17,2006,-1
17,2007,0
17,2008,-1
17,2009,-1
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,-60
170,1966,-98
170,1967,-254
170,1968,-86
170,1969,-25
170,1970,-115
170,1971,-124
170,1972,121
170,1973,301
170,1974,100
170,1975,8
170,1976,90
170,1977,-22
170,1978,49
170,1979,115
170,1980,48
170,1981,-165
170,1982,21
170,1983,44
170,1984,-292
170,1985,17
170,1986,9
170,1987,-228
170,1988,-74
170,1989,82
170,1990,96
170,1991,162
170,1992,-108
170,1993,183
170,1994,10
170,1995,-1
170,1996,-11
170,1997,-43
170,1998,-28
170,1999,-21
170,2000,5
170,2001,1
170,2002,-92
170,2003,-93
170,2004,93
170,2005,-1
170,2006,2
170,2007,-1
170,2008,-1
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,-38
171,1962,83
171,1963,-7
171,1964,19
171,1965,-148
171,1966,258
171,1967,-194
171,1968,216
171,1969,-410
171,1970,-311
171,1971,-327
171,1972,267
171,1973,142
171,1974,262
171,1975,187
171,1976,112
171,1977,-288
171,1978,-320
171,1979,-312
171,1980,229
171,1981,14
171,1982,-272
171,1983,-258
171,1984,203
171,1985,-684
171,1986,-175
171,1987,349
171,1988,-63
171,1989,-313
171,1990,-1715
171,1991,-38
171,1992,50
171,1993,-28
171,1994,405
171,1995,471
171,1996,-205
171,1997,-271
171,1998,1208
171,1999,172
171,2000,-267
171,2001,22
171,2002,-2
171,2003,619
171,2004,703
171,2005,265
171,2006,-416
171,2007,-752
171,2008,-1061
171,2009,-728
171,2010,668
171,2011,665
171,2012,-55
171,2013,441
173,1961,-1139
173,1962,124
173,1963,-1233
173,1964,-172
173,1965,-1162
173,1966,211
173,1967,-14
173,1968,-1447
173,1969,1119
173,1970,160
173,1971,-1078
173,1972,-77
173,1973,122
173,1974,249
173,1975,742
173,1976,-1123
173,1977,1113
173,1978,-69
173,1979,302
173,1980,-171
173,1981,-1226
173,1982,-57
173,1983,-606
173,1984,-121
173,1985,736
173,1986,474
173,1987,-325
173,1988,426
173,1989,-1210
173,1990,-1636
173,1991,268
173,1992,4362
173,1993,-2969
173,1994,1781
173,1995,-819
173,1996,-2793
173,1997,485
173,1998,-510
173,1999,1087
173,2000,1030
173,2001,-1235
173,2002,414
173,2003,2342
173,2004,-2135
173,2005,27
173,2006,2025
173,2007,-1672
173,2008,-2178
173,2009,-424
173,2010,948
173,2011,309
173,2012,-347
173,2013,738
174,1961,-28
174,1962,-80
174,1963,-19
174,1964,-12
174,1965,-2
174,1966,31
174,1967,-144
174,1968,-146
174,1969,-7
174,1970,-80
174,1971,-244
174,1972,53
174,1973,206
174,1974,17
174,1975,-39
174,1976,-30
174,1977,324
174,1978,23
174,1979,-154
174,1980,-71
174,1981,-147
174,1982,-120
174,1983,175
174,1984,-242
174,1985,210
174,1986,7
174,1987,139
174,1988,379
174,1989,-6
174,1990,238
174,1991,39
174,1992,-52
174,1993,-35
174,1994,-225
174,1995,63
174,1996,-252
174,1997,52
174,1998,-78
174,1999,-140
174,2000,100
174,2001,65
174,2002,-106
174,2003,86
174,2004,-31
174,2005,-177
174,2006,-92
174,2007,163
174,2008,-116
174,2009,-235
174,2010,-127
174,2011,115
174,2012,86
174,2013,231
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,-1
175,1975,0
175,1976,-8
175,1977,-1
175,1978,-9
175,1979,5
175,1980,13
175,1981,-4
175,1982,-4
175,1983,8
175,1984,-3
175,1985,3
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,-10
175,1993,-3
175,1994,-10
175,1995,-13
175,1996,-5
175,1997,-20
175,1998,30
175,1999,6
175,2000,-25
175,2001,5
175,2002,-2
175,2003,-5
175,2004,-33
175,2005,-54
175,2006,-16
175,2007,38
175,2008,34
175,2009,-18
175,2010,-8
175,2011,9
175,2012,-18
175,2013,-32
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,-3
176,1971,0
176,1972,2
176,1973,1
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,-5
176,1981,0
176,1982,0
176,1983,1
176,1984,1
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,5
176,1990,-10
176,1991,-10
176,1992,5
176,1993,-10
176,1994,-15
176,1995,0
176,1996,-7
176,1997,-2
176,1998,13
176,1999,7
176,2000,-29
176,2001,-12
176,2002,-22
176,2003,3
176,2004,3
176,2005,8
176,2006,-15
176,2007,35
176,2008,8
176,2009,-45
176,2010,-35
176,2011,48
176,2012,29
176,2013,8
181,1961,-151
181,1962,100
181,1963,-40
181,1964,-55
181,1965,-39
181,1966,-30
181,1967,-400
181,1968,230
181,1969,-320
181,1970,170
181,1971,-640
181,1972,-675
181,1973,525
181,1974,-600
181,1975,274
181,1976,-283
181,1977,51
181,1978,100
181,1979,548
181,1980,-123
181,1981,-1079
181,1982,46
181,1983,1130
181,1984,171
181,1985,-1385
181,1986,-736
181,1987,837
181,1988,-758
181,1989,-359
181,1990,138
181,1991,464
181,1992,132
181,1993,-680
181,1994,672
181,1995,1585
181,1996,-862
181,1997,-96
181,1998,700
181,1999,286
181,2000,-76
181,2001,352
181,2002,488
181,2003,131
181,2004,-719
181,2005,571
181,2006,-701
181,2007,269
181,2008,665
181,2009,-187
181,2010,-45
181,2011,-523
181,2012,222
181,2013,494
183,1961,-840
183,1962,202
183,1963,470
183,1964,-187
183,1965,-1010
183,1966,-1410
183,1967,374
183,1968,455
183,1969,286
183,1970,1660
183,1971,-776
183,1972,-2074
183,1973,1836
183,1974,910
183,1975,-258
183,1976,-1653
183,1977,515
183,1978,291
183,1979,73
183,1980,-18
183,1981,954
183,1982,-450
183,1983,500
183,1984,-850
183,1985,-31
183,1986,-2071
183,1987,2100
183,1988,-1300
183,1989,-449
183,1990,-880
183,1991,-3185
183,1992,3874
183,1993,-1905
183,1994,-1736
183,1995,-1749
183,1996,3958
183,1997,-4409
183,1998,1645
183,1999,408
183,2000,3352
183,2001,-3346
183,2002,1512
183,2003,1358
183,2004,-7434
183,2005,-1844
183,2006,879
183,2007,6406
183,2008,-411
183,2009,847
183,2010,776
183,2011,-1647
183,2012,1406
183,2013,641
184,1961,0
184,1962,-70
184,1963,45
184,1964,13
184,1965,3
184,1966,-13
184,1967,-7
184,1968,22
184,1969,7
184,1970,-25
184,1971,4
184,1972,3
184,1973,5
184,1974,9
184,1975,-11
184,1976,-6
184,1977,-3
184,1978,-27
184,1979,11
184,1980,-7
184,1981,-7
184,1982,-21
184,1983,-13
184,1984,-7
184,1985,-43
184,1986,4
184,1987,6
184,1988,11
184,1989,31
184,1990,29
184,1991,-44
184,1992,44
184,1993,-58
184,1994,50
184,1995,-47
184,1996,50
184,1997,7
184,1998,0
184,1999,25
184,2000,0
184,2001,15
184,2002,-15
184,2003,25
184,2004,0
184,2005,-25
184,2006,-2
184,2007,6
184,2008,26
184,2009,-195
184,2010,-350
184,2011,-380
184,2012,-425
184,2013,-470
185,1992,-10754
185,1993,-5292
185,1994,3390
185,1995,12276
185,1996,-617
185,1997,-13727
185,1998,13913
185,1999,-31
185,2000,-712
185,2001,-1838
185,2002,-4974
185,2003,5902
185,2004,-205
185,2005,2069
185,2006,34
185,2007,-569
185,2008,-6244
185,2009,-1342
185,2010,7924
185,2011,-8209
185,2012,8760
185,2013,-4584
186,1992,700
186,1993,0
186,1994,-900
186,1995,-697
186,1996,832
186,1997,-254
186,1998,-220
186,1999,400
186,2000,40
186,2001,-500
186,2002,0
186,2003,300
186,2004,-915
186,2005,20
188,1961,-1
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,1
188,1974,-1
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,-1
188,1984,0
188,1985,0
188,1986,2
188,1987,-1
188,1988,0
188,1989,0
188,1990,-1
188,1991,-1
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,-2
188,1999,0
188,2000,0
188,2001,-1
188,2002,1
188,2003,-2
188,2004,0
188,2005,1
188,2006,0
188,2007,1
188,2008,-2
188,2009,0
188,2010,1
188,2011,-4
188,2012,3
188,2013,3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,3
189,1978,-3
189,1979,-2
189,1980,4
189,1981,0
189,1982,2
189,1983,0
189,1984,1
189,1985,-1
189,1986,0
189,1987,-2
189,1988,-1
189,1989,-1
189,1990,1
189,1991,-1
189,1992,0
189,1993,0
189,1994,-1
189,1995,-1
189,1996,1
189,1997,-2
189,1998,-2
189,1999,0
189,2000,-4
189,2001,-2
189,2002,-2
189,2003,-4
189,2004,-2
189,2005,2
189,2006,-3
189,2007,0
189,2008,5
189,2009,2
189,2010,3
189,2011,1
189,2012,1
189,2013,1
19,1961,-1
19,1962,-1
19,1963,-10
19,1964,4
19,1965,-12
19,1966,3
19,1967,1
19,1968,-6
19,1969,-11
19,1970,3
19,1971,-11
19,1972,1
19,1973,-14
19,1974,7
19,1975,-30
19,1976,10
19,1977,15
19,1978,22
19,1979,-47
19,1980,-9
19,1981,-98
19,1982,-53
19,1983,81
19,1984,21
19,1985,-108
19,1986,45
19,1987,-230
19,1988,12
19,1989,50
19,1990,94
19,1991,100
19,1992,-113
19,1993,37
19,1994,19
19,1995,-88
19,1996,-29
19,1997,189
19,1998,13
19,1999,61
19,2000,-31
