geo,year,fbsh_rice_milled_equivalent_food_supply_kcal_capita_day
131,1995,846.42
131,1996,848.86
131,1997,850.99
131,1998,852.5
131,1999,844.97
131,2000,820.71
131,2001,781.47
131,2002,727.03
131,2003,733.26
131,2004,702.14
131,2005,756.45
131,2006,747.53
131,2007,753.08
131,2008,756.02
131,2009,752.46
131,2010,754.32
131,2011,761.16
131,2012,773.84
131,2013,762.03
132,1961,276.65
132,1962,278.14
132,1963,272.35
132,1964,273.86
132,1965,268.44
132,1966,279.32
132,1967,287.75
132,1968,295.87
132,1969,300.95
132,1970,284.55
132,1971,295.4
132,1972,277.39
132,1973,268.58
132,1974,226.22
132,1975,232.18
132,1976,408.79
132,1977,462.69
132,1978,494.56
132,1979,612.86
132,1980,665.81
132,1981,710.31
132,1982,703.63
132,1983,622.88
132,1984,600.67
132,1985,589.4
132,1986,535.11
132,1987,447.28
132,1988,435.02
132,1989,446.11
132,1990,464.13
132,1991,486.38
132,1992,506.48
132,1993,570.85
132,1994,521.36
132,1995,510.17
132,1996,511.38
132,1997,512.87
132,1998,522.58
132,1999,561.2
132,2000,554.2
132,2001,493.92
132,2002,479.17
132,2003,472.26
132,2004,458.41
132,2005,455.38
132,2006,452.16
132,2007,451.89
132,2008,451.63
132,2009,505.32
132,2010,502.54
132,2011,499.06
132,2012,502.37
132,2013,496.18
133,1961,115.41
133,1962,160.93
133,1963,164.03
133,1964,189.34
133,1965,156.5
133,1966,163.21
133,1967,162.46
133,1968,171.84
133,1969,162.34
133,1970,144.21
133,1971,180.16
133,1972,167.39
133,1973,231.79
133,1974,225.19
133,1975,191.38
133,1976,185.64
133,1977,173.73
133,1978,189.12
133,1979,171.76
133,1980,279.6
133,1981,216.26
133,1982,210.19
133,1983,214.93
133,1984,263.79
133,1985,314.83
133,1986,341.55
133,1987,239.37
133,1988,278.42
133,1989,292.78
133,1990,273.25
133,1991,285.38
133,1992,375.11
133,1993,358.8
133,1994,303.7
133,1995,351.52
133,1996,473.14
133,1997,409.83
133,1998,493.9
133,1999,496.76
133,2000,515.69
133,2001,509
133,2002,486.32
133,2003,487.1
133,2004,513.11
133,2005,526.45
133,2006,526.68
133,2007,530.57
133,2008,570.23
133,2009,578.17
133,2010,568.8
133,2011,571.45
133,2012,550.81
133,2013,564.04
134,1961,22.43
134,1962,28.13
134,1963,25.49
134,1964,25.65
134,1965,22.87
134,1966,23.18
134,1967,24.59
134,1968,27.92
134,1969,27.68
134,1970,31.26
134,1971,26.99
134,1972,27.97
134,1973,29.41
134,1974,26.76
134,1975,34.37
134,1976,29.92
134,1977,33.16
134,1978,29.57
134,1979,30.36
134,1980,34.47
134,1981,30.86
134,1982,24.04
134,1983,31.5
134,1984,29.85
134,1985,28.22
134,1986,28.07
134,1987,30.51
134,1988,34.47
134,1989,38.66
134,1990,31.13
134,1991,25.44
134,1992,42.15
134,1993,39.17
134,1994,46.42
134,1995,38.11
134,1996,48.32
134,1997,45.54
134,1998,41.19
134,1999,48.06
134,2000,47.8
134,2001,50.19
134,2002,50.98
134,2003,46.34
134,2004,39.07
134,2005,53.49
134,2006,51.02
134,2007,42.31
134,2008,29.21
134,2009,49.65
134,2010,46.3
134,2011,44.15
134,2012,46.5
134,2013,49.24
136,1961,94.71
136,1962,94.09
136,1963,94.09
136,1964,93.99
136,1965,91.03
136,1966,93.11
136,1967,89.69
136,1968,100.73
136,1969,124.34
136,1970,120.19
136,1971,133.73
136,1972,142.61
136,1973,149.07
136,1974,138.36
136,1975,158.58
136,1976,215.55
136,1977,229.41
136,1978,355.79
136,1979,279.47
136,1980,329.99
136,1981,349.76
136,1982,315.61
136,1983,392.59
136,1984,426.16
136,1985,460.98
136,1986,505.82
136,1987,495.36
136,1988,493.81
136,1989,520.52
136,1990,469.41
136,1991,412.79
136,1992,484.31
136,1993,478.79
136,1994,361.92
136,1995,427.84
136,1996,401.77
136,1997,686.32
136,1998,535.3
136,1999,575.46
136,2000,459.04
136,2001,253.21
136,2002,244.33
136,2003,255.98
136,2004,281.27
136,2005,297.22
136,2006,330.7
136,2007,303.36
136,2008,393.7
136,2009,399.49
136,2010,400.92
136,2011,425.32
136,2012,410.29
136,2013,481.32
137,1961,913.96
137,1962,928.26
137,1963,894.65
137,1964,885.74
137,1965,847.26
137,1966,864.07
137,1967,801.95
137,1968,714.46
137,1969,649.56
137,1970,698.33
137,1971,699.72
137,1972,701.53
137,1973,708.24
137,1974,749.85
137,1975,787.14
137,1976,778.51
137,1977,765.85
137,1978,742.18
137,1979,825.46
137,1980,731.99
137,1981,691.49
137,1982,718.99
137,1983,697.04
137,1984,695.62
137,1985,690.11
137,1986,691.21
137,1987,675.89
137,1988,663.65
137,1989,660.8
137,1990,681.16
137,1991,667.73
137,1992,644.57
137,1993,651.8
137,1994,578.76
137,1995,599.99
137,1996,584.17
137,1997,569.31
137,1998,560.57
137,1999,561.57
137,2000,561.02
137,2001,569.64
137,2002,525.06
137,2003,478.38
137,2004,552.37
137,2005,516.03
137,2006,514.4
137,2007,520.79
137,2008,540.57
137,2009,593.84
137,2010,602.99
137,2011,517.95
137,2012,458.5
137,2013,456.76
138,1961,34.46
138,1962,35.21
138,1963,39.19
138,1964,33.99
138,1965,41.67
138,1966,44.74
138,1967,45.69
138,1968,46.78
138,1969,46.03
138,1970,46.85
138,1971,46.51
138,1972,46.42
138,1973,51.32
138,1974,50.47
138,1975,51.04
138,1976,50.41
138,1977,51.05
138,1978,44.79
138,1979,49.35
138,1980,49.03
138,1981,59.37
138,1982,47.72
138,1983,50.02
138,1984,58.38
138,1985,61.74
138,1986,46.39
138,1987,32.71
138,1988,47.92
138,1989,51.46
138,1990,42.72
138,1991,32.3
138,1992,45.52
138,1993,48.69
138,1994,52.13
138,1995,46.03
138,1996,55.05
138,1997,56.1
138,1998,52.33
138,1999,56.13
138,2000,57.02
138,2001,54.24
138,2002,53.03
138,2003,57.7
138,2004,53.64
138,2005,56.3
138,2006,62.7
138,2007,60.91
138,2008,54.97
138,2009,58.05
138,2010,55.64
138,2011,60.12
138,2012,54.68
138,2013,59.07
14,1961,350.17
14,1962,354.4
14,1963,339.47
14,1964,296.89
14,1965,324.33
14,1966,303.4
14,1967,329.96
14,1968,295.07
14,1969,278.7
14,1970,301.54
14,1971,276.63
14,1972,255.44
14,1973,253.34
14,1974,241.39
14,1975,252.82
14,1976,268.42
14,1977,251.77
14,1978,246.63
14,1979,220.3
14,1980,263.33
14,1981,241.21
14,1982,250.95
14,1983,275.65
14,1984,249.14
14,1985,248.33
14,1986,248.69
14,1987,253.57
14,1988,231.8
14,1989,241.73
14,1990,212.87
14,1991,223.58
14,1992,268.08
14,1993,288.72
14,1994,135.3
14,1995,135.33
14,1996,171.03
14,1997,137.46
14,1998,162.47
14,1999,177.48
14,2000,161.83
14,2001,183.29
14,2002,177.6
14,2003,180.06
14,2004,178.46
14,2005,159.18
14,2006,146.13
14,2007,152.18
14,2008,146.27
14,2009,159.92
14,2010,162.67
14,2011,168.03
14,2012,168.48
14,2013,170.06
141,1961,6
141,1962,19.44
141,1963,18.86
141,1964,40.22
141,1965,27.52
141,1966,37.07
141,1967,33.51
141,1968,35.01
141,1969,37.98
141,1970,58.94
141,1971,44.77
141,1972,50.69
141,1973,51.35
141,1974,23.92
141,1975,25.9
141,1976,50.39
141,1977,57.76
141,1978,55.14
141,1979,54.33
141,1980,61.05
141,1981,68.05
141,1982,68.53
141,1983,76.01
141,1984,54.1
141,1985,74.14
141,1986,64.15
141,1987,67.19
141,1988,72.88
141,1989,61.04
141,1990,85.94
141,1991,65.13
141,1992,19.71
141,1993,146.77
141,1994,6.89
141,1995,35.49
141,1996,33.52
141,1997,32.67
141,1998,30.4
141,1999,31.94
141,2000,55.83
141,2001,41.99
141,2002,72.88
141,2003,58.92
141,2004,68.52
141,2005,65.24
141,2006,71.14
141,2007,61.05
141,2008,55.34
141,2009,46.72
141,2010,71.82
141,2011,50.58
141,2012,87.58
141,2013,77.12
143,1961,5.08
143,1962,4.84
143,1963,4.45
143,1964,5.21
143,1965,5.66
143,1966,8.27
143,1967,8.18
143,1968,7.67
143,1969,10.02
143,1970,6.19
143,1971,3.95
143,1972,4.86
143,1973,3.46
143,1974,4
143,1975,5.67
143,1976,5.61
143,1977,7.35
143,1978,6.88
143,1979,5.6
143,1980,7.17
143,1981,9.05
143,1982,5.24
143,1983,9.04
143,1984,9.13
143,1985,10.42
143,1986,10.08
143,1987,9.5
143,1988,7.15
143,1989,5.86
143,1990,13.73
143,1991,20.34
143,1992,5.18
143,1993,7.03
143,1994,13.03
143,1995,5.99
143,1996,21.28
143,1997,7.67
143,1998,4.52
143,1999,7.88
143,2000,9.06
143,2001,8.98
143,2002,6.33
143,2003,3.87
143,2004,6.84
143,2005,9.48
143,2006,7.35
143,2007,9.99
143,2008,10.45
143,2009,12.27
143,2010,13.46
143,2011,5.76
143,2012,19.7
143,2013,11.06
144,1961,67.22
144,1962,62.05
144,1963,67.9
144,1964,79.24
144,1965,66.76
144,1966,51.12
144,1967,53.02
144,1968,48.16
144,1969,58.58
144,1970,63.56
144,1971,69.95
144,1972,62.21
144,1973,72.61
144,1974,72.32
144,1975,61.6
144,1976,70.56
144,1977,100.68
144,1978,96.38
144,1979,104.4
144,1980,103.82
144,1981,90.29
144,1982,102.9
144,1983,100.33
144,1984,91.23
144,1985,117.36
144,1986,86.14
144,1987,100.43
144,1988,85.08
144,1989,96.27
144,1990,88.73
144,1991,71.39
144,1992,64.9
144,1993,74.23
144,1994,76.62
144,1995,77.35
144,1996,93.01
144,1997,83.75
144,1998,93.43
144,1999,75.79
144,2000,91.22
144,2001,86.99
144,2002,91.44
144,2003,113.59
144,2004,126.74
144,2005,168.22
144,2006,183.9
144,2007,191.87
144,2008,198.58
144,2009,206.73
144,2010,211.73
144,2011,208.37
144,2012,211.24
144,2013,231
146,1992,0
146,1993,0.29
146,1994,4.74
146,1995,11.9
146,1996,19.94
146,1997,51.61
146,1998,16.22
146,1999,8.43
146,2000,17
146,2001,20.66
146,2002,41.89
146,2003,38.01
146,2004,27.98
146,2005,33.55
146,2006,32.77
146,2007,42.06
146,2008,18.32
146,2009,28.16
146,2010,34.3
146,2011,27.18
146,2012,29.83
146,2013,28.42
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,6.1
147,1987,0
147,1988,2.27
147,1989,0.04
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,14.17
147,1998,14.92
147,1999,14.68
147,2000,30.12
147,2001,30.27
147,2002,31.66
147,2003,31.34
147,2004,35.39
147,2005,39.93
147,2006,32.23
147,2007,38.43
147,2008,34.98
147,2009,30.48
147,2010,23.11
147,2011,43.91
147,2012,56.17
147,2013,62.76
149,1961,742.69
149,1962,738.24
149,1963,724.42
149,1964,740.41
149,1965,733.3
149,1966,714.87
149,1967,754.18
149,1968,771.97
149,1969,771.75
149,1970,771.33
149,1971,751.05
149,1972,751.23
149,1973,747.8
149,1974,737.4
149,1975,707.44
149,1976,764.61
149,1977,814.17
149,1978,821.91
149,1979,793.62
149,1980,790.83
149,1981,815.52
149,1982,770.02
149,1983,826.64
149,1984,873.75
149,1985,859.79
149,1986,817.61
149,1987,920.18
149,1988,987.27
149,1989,985.59
149,1990,859.88
149,1991,863.76
149,1992,846.47
149,1993,842.31
149,1994,858.33
149,1995,851.17
149,1996,859.27
149,1997,873.45
149,1998,852.67
149,1999,869.43
149,2000,850.83
149,2001,845.26
149,2002,833.77
149,2003,828.28
149,2004,852.79
149,2005,826.58
149,2006,820.54
149,2007,824.87
149,2008,842.08
149,2009,828.69
149,2010,832.49
149,2011,826.29
149,2012,839.44
149,2013,835.94
15,1961,12.53
15,1962,10.61
15,1963,10.35
15,1964,12.1
15,1965,6.77
15,1966,10.14
15,1967,11.67
15,1968,6.18
15,1969,9.03
15,1970,9.77
15,1971,18.27
15,1972,10.39
15,1973,20.93
15,1974,18.24
15,1975,13.8
15,1976,33.04
15,1977,35.71
15,1978,32.39
15,1979,21.06
15,1980,19.16
15,1981,40.98
15,1982,53.13
15,1983,40.04
15,1984,56.63
15,1985,41.99
15,1986,58.5
15,1987,48.35
15,1988,50.99
15,1989,45.66
15,1990,43.42
15,1991,42.48
15,1992,42.22
15,1993,40.62
15,1994,38.59
15,1995,38.13
15,1996,38.43
15,1997,66.71
15,1998,39.15
15,1999,40.87
150,1961,26.47
150,1962,25.03
150,1963,24.12
150,1964,24.13
150,1965,28.77
150,1966,28.72
150,1967,29.17
150,1968,29.68
150,1969,30.05
150,1970,30.29
150,1971,30.15
150,1972,31.03
150,1973,31.69
150,1974,33.06
150,1975,37.37
150,1976,35.74
150,1977,25.64
150,1978,25.26
150,1979,25.84
150,1980,27.62
150,1981,25.58
150,1982,16.66
150,1983,22.13
150,1984,21.69
150,1985,19.94
150,1986,26.65
150,1987,24.5
150,1988,22.44
150,1989,23.38
150,1990,26.56
150,1991,27.04
150,1992,27.66
150,1993,28.39
150,1994,29.43
150,1995,29.55
150,1996,65.37
150,1997,28.89
150,1998,33.51
150,1999,33.37
150,2000,35.2
150,2001,35.81
150,2002,35.64
150,2003,31.21
150,2004,32.45
150,2005,29.2
150,2006,27.56
150,2007,28.28
150,2008,27.63
150,2009,27.79
150,2010,25.7
150,2011,30.07
150,2012,27.96
150,2013,28.34
151,1961,242.66
151,1962,257.71
151,1963,268.13
151,1964,285.84
151,1965,302.21
151,1966,299.89
151,1967,302.8
151,1968,314.24
151,1969,288.82
151,1970,288.2
151,1971,293.6
151,1972,280.94
151,1973,299.92
151,1974,299.95
151,1975,299.94
151,1976,301.07
151,1977,300.51
151,1978,312.34
151,1979,337.93
151,1980,305.97
151,1981,302.47
151,1982,301.24
151,1983,326.01
151,1984,447.21
151,1985,287.1
151,1986,304.9
151,1987,312.34
151,1988,317.62
151,1989,260.16
151,1990,276.13
151,1991,256.01
151,1992,282.09
151,1993,386.92
151,1994,377.73
151,1995,236.82
151,1996,223.34
151,1997,278.86
151,1998,253.71
151,1999,256.87
151,2000,284.99
151,2001,332.42
151,2002,280.46
151,2003,332.27
151,2004,289.47
151,2005,333.5
151,2006,404.87
151,2007,344.89
151,2008,340.2
151,2009,343.48
151,2010,302.81
153,1961,308.24
153,1962,272.95
153,1963,299.14
153,1964,279.24
153,1965,241.82
153,1966,250.31
153,1967,269.72
153,1968,201.77
153,1969,340.57
153,1970,303.82
153,1971,288.4
153,1972,342.32
153,1973,336.96
153,1974,352.78
153,1975,350.92
153,1976,342.9
153,1977,336.46
153,1978,361.86
153,1979,333.52
153,1980,335.42
153,1981,348.31
153,1982,302.34
153,1983,333.18
153,1984,307.72
153,1985,348.21
153,1986,304.91
153,1987,302.97
153,1988,354.88
153,1989,360.1
153,1990,327.47
153,1991,357.93
153,1992,372.88
153,1993,354.62
153,1994,367.6
153,1995,357.6
153,1996,287.39
153,1997,266.65
153,1998,277.78
153,1999,263.96
153,2000,239.71
153,2001,226.72
153,2002,229.01
153,2003,203.94
153,2004,183.91
153,2005,253.74
153,2006,209.18
153,2007,208.16
153,2008,250.58
153,2009,225.09
153,2010,202.08
153,2011,193.94
153,2012,187.2
153,2013,194.53
154,1992,17.2
154,1993,2.68
154,1994,4.74
154,1995,4.08
154,1996,46.12
154,1997,39.31
154,1998,17.43
154,1999,14.79
154,2000,23.55
154,2001,13.11
154,2002,16.7
154,2003,30.48
154,2004,24.02
154,2005,13.5
154,2006,16.3
154,2007,24.57
154,2008,23
154,2009,21.91
154,2010,24.02
154,2011,27.39
154,2012,23.01
154,2013,28.15
155,1961,306.72
155,1962,295.17
155,1963,342.54
155,1964,323.36
155,1965,362.5
155,1966,330.39
155,1967,450.63
155,1968,419.96
155,1969,403.76
155,1970,342.37
155,1971,370.08
155,1972,363.03
155,1973,362.96
155,1974,363.37
155,1975,354.08
155,1976,258.97
155,1977,359.47
155,1978,384.54
155,1979,375.25
155,1980,346.72
155,1981,318.04
155,1982,319.08
155,1983,329.39
155,1984,397.71
155,1985,435.41
155,1986,435.7
155,1987,437.47
155,1988,411.2
155,1989,363.25
155,1990,362.11
155,1991,395.86
155,1992,425.44
155,1993,422.72
155,1994,461.03
155,1995,493.31
155,1996,537.38
155,1997,567.26
155,1998,563.34
155,1999,548.46
155,2000,546.36
155,2001,578.3
155,2002,573.73
155,2003,597.11
155,2004,607.33
155,2005,605.06
155,2006,573.47
155,2007,543.42
155,2008,499.84
155,2009,504.84
155,2010,461.84
155,2011,434.74
155,2012,446.41
155,2013,413.3
156,1961,12.56
156,1962,10.91
156,1963,14.79
156,1964,16.54
156,1965,18.76
156,1966,16.48
156,1967,13.1
156,1968,17.02
156,1969,10.79
156,1970,14.62
156,1971,16.57
156,1972,16.25
156,1973,19.3
156,1974,19.15
156,1975,20.28
156,1976,18.46
156,1977,22.62
156,1978,18.6
156,1979,22.84
156,1980,23.24
156,1981,22.38
156,1982,24.5
156,1983,23.94
156,1984,24.95
156,1985,27.47
156,1986,27.81
156,1987,32.09
156,1988,34.57
156,1989,35.78
156,1990,41.33
156,1991,46.06
156,1992,47.69
156,1993,48.27
156,1994,49.24
156,1995,56.23
156,1996,59.45
156,1997,67.52
156,1998,71.66
156,1999,68.28
156,2000,71.68
156,2001,74.6
156,2002,91.53
156,2003,91.74
156,2004,94.47
156,2005,86.55
156,2006,91.52
156,2007,90.54
156,2008,93.9
156,2009,94.47
156,2010,98.95
156,2011,69.16
156,2012,89.69
156,2013,91.25
157,1961,125.34
157,1962,110.98
157,1963,112.86
157,1964,156.91
157,1965,161.94
157,1966,165.12
157,1967,195.72
157,1968,185.5
157,1969,188.49
157,1970,157.9
157,1971,149.15
157,1972,144.64
157,1973,151.62
157,1974,152.55
157,1975,149.7
157,1976,146.91
157,1977,145.82
157,1978,160.68
157,1979,233.05
157,1980,254.68
157,1981,278.84
157,1982,290.15
157,1983,296.64
157,1984,283.67
157,1985,274.18
157,1986,262.78
157,1987,257.22
157,1988,269.46
157,1989,258.8
157,1990,250.64
157,1991,250.5
157,1992,240.7
157,1993,304.9
157,1994,359.71
157,1995,380.59
157,1996,417.22
157,1997,443.74
157,1998,450.22
157,1999,418.83
157,2000,436.2
157,2001,448.32
157,2002,466.87
157,2003,496.6
157,2004,482.08
157,2005,478.57
157,2006,376.29
157,2007,388.33
157,2008,402.28
157,2009,405.85
157,2010,402.61
157,2011,401.85
157,2012,403.05
157,2013,402.86
158,1961,19.66
158,1962,19.94
158,1963,23.03
158,1964,17.85
158,1965,23.16
158,1966,32.47
158,1967,34.43
158,1968,48.14
158,1969,51.73
158,1970,50.38
158,1971,47.88
158,1972,36.38
158,1973,39.83
158,1974,50.41
158,1975,36.13
158,1976,38.43
158,1977,40.88
158,1978,59.56
158,1979,70.42
158,1980,73.16
158,1981,75.91
158,1982,93.23
158,1983,90.24
158,1984,90.89
158,1985,133.54
158,1986,103.93
158,1987,114.94
158,1988,83.76
158,1989,99.25
158,1990,97.71
158,1991,100.84
158,1992,96.42
158,1993,105.04
158,1994,56.96
158,1995,77.65
158,1996,88.75
158,1997,129.13
158,1998,120.47
158,1999,108.81
158,2000,108.92
158,2001,125.42
158,2002,190.91
158,2003,190.39
158,2004,192.85
158,2005,181.11
158,2006,151.44
158,2007,137.34
158,2008,133.72
158,2009,123.69
158,2010,94.62
158,2011,104.08
158,2012,105
158,2013,126.02
159,1961,16.49
159,1962,32.93
159,1963,24.08
159,1964,26.59
159,1965,27.66
159,1966,22.53
159,1967,44.19
159,1968,39.18
159,1969,35.23
159,1970,36.31
159,1971,40.46
159,1972,45.89
159,1973,48.57
159,1974,51.87
159,1975,38.72
159,1976,35.59
159,1977,95.74
159,1978,122.99
159,1979,139.53
159,1980,148.32
159,1981,183.3
159,1982,164.45
159,1983,163.08
159,1984,139.15
159,1985,144.06
159,1986,133.98
159,1987,164.76
159,1988,157.28
159,1989,210.71
159,1990,211.24
159,1991,227.29
159,1992,229.28
159,1993,211.42
159,1994,168.62
159,1995,188.14
159,1996,197.95
159,1997,231.23
159,1998,216.72
159,1999,229.2
159,2000,222.73
159,2001,249.81
159,2002,224.09
159,2003,226.68
159,2004,217.47
159,2005,206.16
159,2006,214.15
159,2007,233.98
159,2008,246.84
159,2009,257.22
159,2010,288.99
159,2011,304.79
159,2012,284.31
159,2013,285.48
16,1961,1712.85
16,1962,1703.34
16,1963,1710.95
16,1964,1679.68
16,1965,1651
16,1966,1617.46
16,1967,1460.5
16,1968,1593.09
16,1969,1577.62
16,1970,1652.15
16,1971,1499.37
16,1972,1371.29
16,1973,1330.03
16,1974,1483.27
16,1975,1379.42
16,1976,1538.54
16,1977,1450.94
16,1978,1480.07
16,1979,1548.69
16,1980,1436.85
16,1981,1468.3
16,1982,1471.25
16,1983,1464.37
16,1984,1449.36
16,1985,1412.13
16,1986,1532.44
16,1987,1546.84
16,1988,1491.37
16,1989,1466.77
16,1990,1586.5
16,1991,1593.38
16,1992,1555.01
16,1993,1508.41
16,1994,1504.83
16,1995,1527.84
16,1996,1523.72
16,1997,1480.04
16,1998,1524.77
16,1999,1621.14
16,2000,1633.2
16,2001,1722.53
16,2002,1722.96
16,2003,1752.92
16,2004,1735.56
16,2005,1688.12
16,2006,1704.7
16,2007,1754.08
16,2008,1736.19
16,2009,1724.81
16,2010,1721.44
16,2011,1719.72
16,2012,1718.24
16,2013,1710.83
162,1961,14.48
162,1962,18.15
162,1963,15.86
162,1964,15.47
162,1965,15.61
162,1966,16.43
162,1967,15.67
162,1968,14.46
162,1969,15.42
162,1970,14.83
162,1971,15.27
162,1972,15.34
162,1973,17.77
162,1974,17.79
162,1975,11.54
162,1976,18.57
162,1977,17.23
162,1978,18.94
162,1979,16.73
162,1980,19.46
162,1981,20.22
162,1982,21.33
162,1983,19.96
162,1984,20.18
162,1985,20.27
162,1986,22.74
162,1987,26
162,1988,21.49
162,1989,24.12
162,1990,25.83
162,1991,26.7
162,1992,27.97
162,1993,27.58
162,1994,32.07
162,1995,26.99
162,1996,36.41
162,1997,36.93
162,1998,36.11
162,1999,35.94
162,2000,36.39
162,2001,42.82
162,2002,41.33
162,2003,41.59
162,2004,48
162,2005,42.06
162,2006,42.2
162,2007,43.85
162,2008,45.34
162,2009,46.08
162,2010,46.94
162,2011,46.81
162,2012,43.04
162,2013,43.07
165,1961,174.85
165,1962,172.8
165,1963,136.83
165,1964,184.57
165,1965,185.12
165,1966,144.26
165,1967,174.96
165,1968,278.99
165,1969,323.3
165,1970,297
165,1971,306.4
165,1972,315.42
165,1973,221.26
165,1974,223.23
165,1975,276.54
165,1976,240.04
165,1977,250.57
165,1978,232.91
165,1979,223.94
165,1980,230.02
165,1981,219.45
165,1982,238.1
165,1983,220.31
165,1984,207.49
165,1985,193.81
165,1986,149.5
165,1987,188.02
165,1988,203.55
165,1989,170.69
165,1990,144.07
165,1991,155.06
165,1992,123.15
165,1993,147.94
165,1994,181.72
165,1995,144.92
165,1996,138.42
165,1997,146.27
165,1998,118.57
165,1999,153.4
165,2000,141.85
165,2001,153.5
165,2002,135.79
165,2003,168.02
165,2004,158.99
165,2005,119.09
165,2006,97.44
165,2007,128
165,2008,134.13
165,2009,161.19
165,2010,138.18
165,2011,127.37
165,2012,129.57
165,2013,125.34
166,1961,538.37
166,1962,518.69
166,1963,540.81
166,1964,566.33
166,1965,523.01
166,1966,579.94
166,1967,627.52
166,1968,547.52
166,1969,668.54
166,1970,623.8
166,1971,594.45
166,1972,459.14
166,1973,490.63
166,1974,671.83
166,1975,715.45
166,1976,414.81
166,1977,577.76
166,1978,410.17
166,1979,431.83
166,1980,439.14
166,1981,526.8
166,1982,411.27
166,1983,517.33
166,1984,507.31
166,1985,546.37
166,1986,621.97
166,1987,332.66
166,1988,509.88
166,1989,430.62
166,1990,441.25
166,1991,388.37
166,1992,483.46
166,1993,492.84
166,1994,479.9
166,1995,434.73
166,1996,406.75
166,1997,296.16
166,1998,482.75
166,1999,372.73
166,2000,327.2
166,2001,557.64
166,2002,608.49
166,2003,604.76
166,2004,531.92
166,2005,579.71
166,2006,574.27
166,2007,608.81
166,2008,601.94
166,2009,616.09
166,2010,619.33
166,2011,630.42
166,2012,632.66
166,2013,631.71
167,1993,28.04
167,1994,31.41
167,1995,42.31
167,1996,46.29
167,1997,37.86
167,1998,43.41
167,1999,41.32
167,2000,44.42
167,2001,42.51
167,2002,45.83
167,2003,47.54
167,2004,46.79
167,2005,39.31
167,2006,49.36
167,2007,45.4
167,2008,47.29
167,2009,40.54
167,2010,41.48
167,2011,44.17
167,2012,44.63
167,2013,46.98
169,1961,59.31
169,1962,51.75
169,1963,47.76
169,1964,58.47
169,1965,62.17
169,1966,27.46
169,1967,48.7
169,1968,54.22
169,1969,67.68
169,1970,107.15
169,1971,111.05
169,1972,90.89
169,1973,94.3
169,1974,107.61
169,1975,122.39
169,1976,117.57
169,1977,141.06
169,1978,118.95
169,1979,112.99
169,1980,78.41
169,1981,82.11
169,1982,114.54
169,1983,128.14
169,1984,136.66
169,1985,163.5
169,1986,100
169,1987,167.28
169,1988,125.28
169,1989,128.64
169,1990,120.89
169,1991,123.7
169,1992,115.97
169,1993,127.92
169,1994,135.31
169,1995,151.52
169,1996,149.98
169,1997,154.71
169,1998,166.38
169,1999,99.34
169,2000,115.86
169,2001,98.04
169,2002,97.09
169,2003,98.85
169,2004,99.67
169,2005,62.44
169,2006,59.18
169,2007,48.24
169,2008,42.92
169,2009,33.76
169,2010,49.01
169,2011,55.26
169,2012,55.87
169,2013,49.59
17,1961,40.02
17,1962,39.43
17,1963,42.49
17,1964,36.19
17,1965,36.23
17,1966,32.44
17,1967,36.77
17,1968,35.67
17,1969,33.52
17,1970,35.56
17,1971,33.19
17,1972,34.07
17,1973,29.98
17,1974,40.13
17,1975,44.09
17,1976,40.1
17,1977,42.64
17,1978,42.24
17,1979,39.63
17,1980,39.09
17,1981,34.59
17,1982,42.97
17,1983,36.1
17,1984,37.64
17,1985,37.22
17,1986,44.64
17,1987,39.89
17,1988,55.21
17,1989,49.5
17,1990,38.45
17,1991,53.38
17,1992,44.75
17,1993,50.3
17,1994,42.44
17,1995,36.38
17,1996,36.99
17,1997,39.37
17,1998,40.96
17,1999,42.27
17,2000,38.75
17,2001,35.62
17,2002,31.44
17,2003,31.21
17,2004,31.89
17,2005,31.51
17,2006,31.46
17,2007,32.08
17,2008,25.5
17,2009,55.89
17,2010,40.63
17,2011,69.04
17,2012,44.09
17,2013,54.12
170,1961,208.04
170,1962,231.28
170,1963,154.96
170,1964,236.43
170,1965,234.65
170,1966,203.57
170,1967,184.91
170,1968,190.04
170,1969,325.03
170,1970,275.58
170,1971,258.28
170,1972,212.78
170,1973,186.94
170,1974,202.66
170,1975,270.66
170,1976,239.92
170,1977,245
170,1978,207.13
170,1979,320.74
170,1980,302.29
170,1981,272.3
170,1982,331.64
170,1983,365.12
170,1984,243.12
170,1985,290.17
170,1986,303.73
170,1987,319.59
170,1988,297.14
170,1989,434.67
170,1990,423.51
170,1991,409.99
170,1992,434.7
170,1993,427.81
170,1994,433.29
170,1995,366
170,1996,411
170,1997,420.42
170,1998,418.32
170,1999,447.53
170,2000,453.54
170,2001,471.94
170,2002,457.78
170,2003,463.23
170,2004,485.85
170,2005,529.06
170,2006,525.02
170,2007,519.23
170,2008,525.12
170,2009,521.12
170,2010,519.67
170,2011,522.16
170,2012,520.77
170,2013,518.82
171,1961,845.76
171,1962,802.03
171,1963,807.31
171,1964,837.41
171,1965,860.39
