geo,year,fbsh_alcoholic_beverages_production
147,1970,3
147,1971,3
147,1972,3
147,1973,3
147,1974,3
147,1975,3
147,1976,3
147,1977,4
147,1978,4
147,1979,4
147,1980,4
147,1981,4
147,1982,4
147,1983,4
147,1984,5
147,1985,5
147,1986,5
147,1987,5
147,1988,5
147,1989,5
147,1990,4
147,1991,5
147,1992,4
147,1993,4
147,1994,7
147,1995,2
147,1996,5
147,1997,55
147,1998,136
147,1999,109
147,2000,113
147,2001,116
147,2002,125
147,2003,122
147,2004,122
147,2005,134
147,2006,133
147,2007,146
147,2008,188
147,2009,223
147,2010,223
147,2011,233
147,2012,255
147,2013,255
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,2
149,1984,3
149,1985,2
149,1986,3
149,1987,4
149,1988,5
149,1989,6
149,1990,7
149,1991,10
149,1992,12
149,1993,14
149,1994,15
149,1995,17
149,1996,18
149,1997,21
149,1998,21
149,1999,21
149,2000,21
149,2001,19
149,2002,27
149,2003,29
149,2004,29
149,2005,31
149,2006,29
149,2007,32
149,2008,30
149,2009,41
149,2010,50
149,2011,47
149,2012,55
149,2013,59
15,1961,1135
15,1962,1120
15,1963,1167
15,1964,1237
15,1965,1215
15,1966,1233
15,1967,1272
15,1968,1290
15,1969,1355
15,1970,1426
15,1971,1401
15,1972,1469
15,1973,1602
15,1974,1540
15,1975,1532
15,1976,1604
15,1977,1527
15,1978,1472
15,1979,1492
15,1980,1541
15,1981,1496
15,1982,1597
15,1983,1541
15,1984,1538
15,1985,1504
15,1986,1486
15,1987,1505
15,1988,1480
15,1989,1427
15,1990,1515
15,1991,1474
15,1992,1539
15,1993,1568
15,1994,1606
15,1995,1586
15,1996,1573
15,1997,1593
15,1998,1586
15,1999,1567
150,1961,398
150,1962,416
150,1963,462
150,1964,520
150,1965,567
150,1966,592
150,1967,683
150,1968,713
150,1969,815
150,1970,908
150,1971,982
150,1972,1021
150,1973,1140
150,1974,1202
150,1975,1293
150,1976,1423
150,1977,1439
150,1978,1510
150,1979,1592
150,1980,1635
150,1981,1724
150,1982,1679
150,1983,1770
150,1984,1759
150,1985,1838
150,1986,1879
150,1987,1829
150,1988,1821
150,1989,1948
150,1990,2071
150,1991,2049
150,1992,2129
150,1993,2163
150,1994,2232
150,1995,2370
150,1996,2405
150,1997,2462
150,1998,2433
150,1999,2459
150,2000,2576
150,2001,2517
150,2002,2555
150,2003,2480
150,2004,2425
150,2005,2444
150,2006,2727
150,2007,2806
150,2008,2798
150,2009,2740
150,2010,2604
150,2011,2583
150,2012,2542
150,2013,2487
151,1961,2
151,1962,2
151,1963,2
151,1964,3
151,1965,3
151,1966,3
151,1967,4
151,1968,5
151,1969,6
151,1970,6
151,1971,5
151,1972,5
151,1973,6
151,1974,8
151,1975,10
151,1976,10
151,1977,11
151,1978,12
151,1979,14
151,1980,17
151,1981,17
151,1982,14
151,1983,11
151,1984,7
151,1985,12
151,1986,6
151,1987,8
151,1988,8
151,1989,10
151,1990,11
151,1991,9
151,1992,5
151,1993,10
151,1994,10
151,1995,11
151,1996,11
151,1997,9
151,1998,12
151,1999,10
151,2000,15
151,2001,8
151,2002,8
151,2003,10
151,2004,5
151,2005,4
151,2006,13
151,2007,14
151,2008,14
151,2009,14
151,2010,14
153,1961,0
153,1962,0
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,2
153,1971,1
153,1972,0
153,1973,0
153,1974,1
153,1975,1
153,1976,1
153,1977,2
153,1978,2
153,1979,3
153,1980,3
153,1981,4
153,1982,5
153,1983,5
153,1984,6
153,1985,4
153,1986,5
153,1987,6
153,1988,6
153,1989,6
153,1990,7
153,1991,7
153,1992,8
153,1993,10
153,1994,6
153,1995,11
153,1996,9
153,1997,13
153,1998,13
153,1999,12
153,2000,10
153,2001,13
153,2002,13
153,2003,13
153,2004,13
153,2005,13
153,2006,13
153,2007,13
153,2008,13
153,2009,13
153,2010,13
153,2011,14
153,2012,14
153,2013,14
154,1992,240
154,1993,158
154,1994,182
154,1995,171
154,1996,179
154,1997,189
154,1998,197
154,1999,167
154,2000,173
154,2001,157
154,2002,120
154,2003,170
154,2004,184
154,2005,160
154,2006,136
154,2007,182
154,2008,169
154,2009,166
154,2010,147
154,2011,134
154,2012,149
154,2013,172
156,1961,263
156,1962,277
156,1963,279
156,1964,287
156,1965,296
156,1966,312
156,1967,325
156,1968,332
156,1969,340
156,1970,364
156,1971,385
156,1972,396
156,1973,424
156,1974,424
156,1975,433
156,1976,423
156,1977,435
156,1978,459
156,1979,430
156,1980,438
156,1981,440
156,1982,436
156,1983,439
156,1984,439
156,1985,459
156,1986,463
156,1987,460
156,1988,445
156,1989,450
156,1990,457
156,1991,426
156,1992,422
156,1993,401
156,1994,415
156,1995,423
156,1996,422
156,1997,389
156,1998,402
156,1999,397
156,2000,382
156,2001,386
156,2002,425
156,2003,395
156,2004,454
156,2005,435
156,2006,473
156,2007,494
156,2008,569
156,2009,538
156,2010,529
156,2011,577
156,2012,515
156,2013,579
157,1961,13
157,1962,16
157,1963,16
157,1964,19
157,1965,22
157,1966,22
157,1967,24
157,1968,26
157,1969,23
157,1970,24
157,1971,25
157,1972,24
157,1973,31
157,1974,30
157,1975,29
157,1976,31
157,1977,36
157,1978,33
157,1979,34
157,1980,38
157,1981,41
157,1982,40
157,1983,41
157,1984,41
157,1985,42
157,1986,45
157,1987,44
157,1988,37
157,1989,43
157,1990,47
157,1991,46
157,1992,37
157,1993,47
157,1994,46
157,1995,45
157,1996,39
157,1997,46
157,1998,57
157,1999,63
157,2000,58
157,2001,55
157,2002,60
157,2003,72
157,2004,75
157,2005,58
157,2006,75
157,2007,88
157,2008,96
157,2009,75
157,2010,80
157,2011,80
157,2012,103
157,2013,103
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,2
158,1971,3
158,1972,3
158,1973,4
158,1974,4
158,1975,4
158,1976,4
158,1977,5
158,1978,7
158,1979,8
158,1980,9
158,1981,10
158,1982,9
158,1983,6
158,1984,7
158,1985,7
158,1986,11
158,1987,9
158,1988,8
158,1989,7
158,1990,6
158,1991,6
158,1992,4
158,1993,5
158,1994,1
158,1995,5
158,1996,4
158,1997,3
158,1998,5
158,1999,4
158,2000,4
158,2001,5
158,2002,4
158,2003,4
158,2004,4
158,2005,4
158,2006,6
158,2007,6
158,2008,7
158,2009,7
158,2010,7
158,2011,7
158,2012,6
158,2013,6
159,1961,1993
159,1962,2081
159,1963,2107
159,1964,2173
159,1965,2155
159,1966,2153
159,1967,2217
159,1968,2281
159,1969,2339
159,1970,2781
159,1971,2868
159,1972,2973
159,1973,3705
159,1974,4143
159,1975,4326
159,1976,4700
159,1977,5038
159,1978,5275
159,1979,5790
159,1980,6008
159,1981,6213
159,1982,6559
159,1983,5930
159,1984,6008
159,1985,6109
159,1986,6280
159,1987,6506
159,1988,6175
159,1989,6326
159,1990,6260
159,1991,6591
159,1992,6643
159,1993,6702
159,1994,6908
159,1995,6969
159,1996,7667
159,1997,8274
159,1998,8863
159,1999,9183
159,2000,9387
159,2001,9354
159,2002,9734
159,2003,10073
159,2004,10336
159,2005,10463
159,2006,10538
159,2007,10782
159,2008,10950
159,2009,11078
159,2010,11191
159,2011,11415
159,2012,11848
159,2013,12056
162,1961,108
162,1962,102
162,1963,117
162,1964,121
162,1965,126
162,1966,130
162,1967,139
162,1968,154
162,1969,161
162,1970,171
162,1971,186
162,1972,191
162,1973,203
162,1974,218
162,1975,202
162,1976,210
162,1977,220
162,1978,213
162,1979,208
162,1980,230
162,1981,232
162,1982,219
162,1983,215
162,1984,208
162,1985,215
162,1986,239
162,1987,238
162,1988,240
162,1989,250
162,1990,240
162,1991,243
162,1992,242
162,1993,229
162,1994,236
162,1995,242
162,1996,249
162,1997,261
162,1998,264
162,1999,251
162,2000,261
162,2001,250
162,2002,256
162,2003,251
162,2004,271
162,2005,256
162,2006,269
162,2007,276
162,2008,275
162,2009,270
162,2010,263
162,2011,251
162,2012,252
162,2013,252
165,1961,2
165,1962,2
165,1963,3
165,1964,3
165,1965,3
165,1966,5
165,1967,5
165,1968,4
165,1969,5
165,1970,6
165,1971,6
165,1972,5
165,1973,6
165,1974,7
165,1975,7
165,1976,8
165,1977,10
165,1978,12
165,1979,14
165,1980,13
165,1981,15
165,1982,17
165,1983,18
165,1984,21
165,1985,22
165,1986,24
165,1987,22
165,1988,26
165,1989,28
165,1990,32
165,1991,32
165,1992,35
165,1993,40
165,1994,47
165,1995,48
165,1996,45
165,1997,40
165,1998,49
165,1999,43
165,2000,54
165,2001,52
165,2002,53
165,2003,66
165,2004,110
165,2005,130
165,2006,106
165,2007,168
165,2008,364
165,2009,333
165,2010,258
165,2011,426
165,2012,400
165,2013,406
166,1961,27
166,1962,28
166,1963,31
166,1964,32
166,1965,35
166,1966,36
166,1967,38
166,1968,37
166,1969,43
166,1970,45
166,1971,46
166,1972,37
166,1973,44
166,1974,49
166,1975,53
166,1976,55
166,1977,48
166,1978,57
166,1979,70
166,1980,80
166,1981,84
166,1982,86
166,1983,85
166,1984,89
166,1985,93
166,1986,105
166,1987,116
166,1988,102
166,1989,120
166,1990,134
166,1991,140
166,1992,139
166,1993,144
166,1994,158
166,1995,151
166,1996,144
166,1997,157
166,1998,172
166,1999,172
166,2000,163
166,2001,149
166,2002,161
166,2003,174
166,2004,195
166,2005,197
166,2006,206
166,2007,234
166,2008,251
166,2009,266
166,2010,263
166,2011,291
166,2012,305
166,2013,295
167,1993,1914
167,1994,1927
167,1995,1907
167,1996,1971
167,1997,2000
167,1998,1975
167,1999,1939
167,2000,1929
167,2001,1918
167,2002,1948
167,2003,1980
167,2004,1989
167,2005,2021
167,2006,2165
167,2007,2023
167,2008,2069
167,2009,1975
167,2010,1832
167,2011,1831
167,2012,1933
167,2013,1961
169,1961,20
169,1962,23
169,1963,26
169,1964,25
169,1965,26
169,1966,28
169,1967,31
169,1968,29
169,1969,31
169,1970,37
169,1971,37
169,1972,39
169,1973,43
169,1974,49
169,1975,50
169,1976,53
169,1977,68
169,1978,77
169,1979,87
169,1980,92
169,1981,88
169,1982,102
169,1983,111
169,1984,118
169,1985,121
169,1986,137
169,1987,147
169,1988,148
169,1989,172
169,1990,156
169,1991,182
169,1992,174
169,1993,212
169,1994,209
169,1995,232
169,1996,228
169,1997,241
169,1998,281
169,1999,264
169,2000,251
169,2001,292
169,2002,266
169,2003,271
169,2004,271
169,2005,266
169,2006,177
169,2007,178
169,2008,180
169,2009,173
169,2010,185
169,2011,184
169,2012,187
169,2013,190
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,244
170,1962,263
170,1963,253
170,1964,258
170,1965,283
170,1966,323
170,1967,306
170,1968,330
170,1969,335
170,1970,341
170,1971,404
170,1972,407
170,1973,456
170,1974,495
170,1975,544
170,1976,625
170,1977,589
170,1978,514
170,1979,579
170,1980,652
170,1981,639
170,1982,668
170,1983,655
170,1984,664
170,1985,678
170,1986,863
170,1987,991
170,1988,822
170,1989,673
170,1990,608
170,1991,692
170,1992,797
170,1993,784
170,1994,871
170,1995,886
170,1996,841
170,1997,841
170,1998,756
170,1999,718
170,2000,717
170,2001,664
170,2002,732
170,2003,749
170,2004,759
170,2005,846
170,2006,940
170,2007,1060
170,2008,1243
170,2009,1265
170,2010,1277
170,2011,1317
170,2012,1490
170,2013,1611
171,1961,137
171,1962,172
171,1963,262
171,1964,271
171,1965,295
171,1966,281
171,1967,365
171,1968,428
171,1969,386
171,1970,436
171,1971,465
171,1972,486
171,1973,481
171,1974,609
171,1975,632
171,1976,750
171,1977,826
171,1978,890
171,1979,977
171,1980,729
171,1981,747
171,1982,942
171,1983,1212
171,1984,1203
171,1985,1453
171,1986,1166
171,1987,1495
171,1988,1123
171,1989,1102
171,1990,1064
171,1991,1024
171,1992,1060
171,1993,1019
171,1994,1004
171,1995,1090
171,1996,1118
171,1997,1133
171,1998,1168
171,1999,1189
171,2000,1218
171,2001,1254
171,2002,1281
171,2003,1315
171,2004,1339
171,2005,1344
171,2006,1376
171,2007,1406
171,2008,1427
171,2009,1441
171,2010,1460
171,2011,1482
171,2012,1494
171,2013,1509
173,1961,1163
173,1962,1134
173,1963,1209
173,1964,1281
173,1965,1300
173,1966,1337
173,1967,1433
173,1968,1517
173,1969,1583
173,1970,1617
173,1971,1729
173,1972,1799
173,1973,1983
173,1974,1992
173,1975,2078
173,1976,2135
173,1977,2249
173,1978,2154
173,1979,2161
173,1980,2090
173,1981,1858
173,1982,1775
173,1983,1852
173,1984,1795
173,1985,1985
173,1986,2031
173,1987,2030
173,1988,2061
173,1989,2064
173,1990,1856
173,1991,2109
173,1992,1999
173,1993,1914
173,1994,2091
173,1995,2190
173,1996,2396
173,1997,2703
173,1998,2869
173,1999,3081
173,2000,3239
173,2001,3095
173,2002,3299
173,2003,3408
173,2004,3620
173,2005,3774
173,2006,4009
173,2007,4249
173,2008,4270
173,2009,4154
173,2010,4221
173,2011,4373
173,2012,4517
173,2013,4511
174,1961,899
174,1962,1675
174,1963,1502
174,1964,1649
174,1965,1775
174,1966,1067
174,1967,1218
174,1968,1370
174,1969,1024
174,1970,1364
174,1971,1117
174,1972,1092
174,1973,1510
174,1974,1807
174,1975,1305
174,1976,1324
174,1977,1062
174,1978,1118
174,1979,1935
174,1980,1518
174,1981,1411
174,1982,1504
174,1983,1401
174,1984,1337
174,1985,1455
174,1986,1309
174,1987,1745
174,1988,1022
174,1989,1529
174,1990,1945
174,1991,1800
174,1992,1528
174,1993,1238
174,1994,1403
174,1995,1516
174,1996,1743
174,1997,1361
174,1998,1148
174,1999,1540
174,2000,1579
174,2001,1439
174,2002,1564
174,2003,1538
174,2004,1568
174,2005,1547
174,2006,1638
174,2007,1469
174,2008,1430
174,2009,1385
174,2010,1596
174,2011,1444
174,2012,1497
174,2013,1416
175,1961,6
175,1962,6
175,1963,6
175,1964,6
175,1965,6
175,1966,8
175,1967,8
175,1968,7
175,1969,6
175,1970,6
175,1971,5
175,1972,6
175,1973,8
175,1974,10
175,1975,10
175,1976,12
175,1977,17
175,1978,15
175,1979,19
175,1980,20
175,1981,26
175,1982,31
175,1983,27
175,1984,29
175,1985,25
175,1986,22
175,1987,22
175,1988,26
175,1989,20
175,1990,20
175,1991,24
175,1992,20
175,1993,23
175,1994,25
175,1995,29
175,1996,25
175,1997,13
175,1998,19
175,1999,18
175,2000,25
175,2001,24
175,2002,21
175,2003,18
175,2004,26
175,2005,34
175,2006,36
175,2007,30
175,2008,30
175,2009,26
175,2010,26
175,2011,24
175,2012,25
175,2013,27
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,209
181,1962,259
181,1963,239
181,1964,241
181,1965,246
181,1966,297
181,1967,288
181,1968,302
181,1969,285
181,1970,336
181,1971,321
181,1972,317
181,1973,260
181,1974,407
181,1975,337
181,1976,360
181,1977,234
181,1978,261
181,1979,217
181,1980,270
181,1981,304
181,1982,221
181,1983,217
181,1984,249
181,1985,263
181,1986,283
181,1987,268
181,1988,295
181,1989,286
181,1990,291
181,1991,265
181,1992,183
181,1993,236
181,1994,331
181,1995,251
181,1996,303
181,1997,311
181,1998,308
181,1999,293
181,2000,312
181,2001,315
181,2002,331
181,2003,299
181,2004,316
181,2005,296
181,2006,296
181,2007,362
181,2008,395
181,2009,425
181,2010,437
181,2011,468
181,2012,520
181,2013,515
183,1961,682
183,1962,863
183,1963,825
183,1964,825
183,1965,860
183,1966,934
183,1967,939
183,1968,1120
183,1969,1156
183,1970,995
183,1971,1245
183,1972,1256
183,1973,1614
183,1974,1400
183,1975,1625
183,1976,1877
183,1977,1858
183,1978,1817
183,1979,2038
183,1980,1915
183,1981,2139
183,1982,2455
183,1983,2086
183,1984,2138
183,1985,1676
183,1986,2394
183,1987,1979
183,1988,1835
183,1989,1742
183,1990,1646
183,1991,1588
183,1992,1572
183,1993,1698
183,1994,1542
183,1995,1650
183,1996,1758
183,1997,1566
183,1998,1600
183,1999,1761
183,2000,1851
183,2001,1947
183,2002,1788
183,2003,2090
183,2004,2264
183,2005,1954
183,2006,2415
183,2007,2534
183,2008,2656
183,2009,2382
183,2010,2073
183,2011,2213
183,2012,2236
183,2013,2346
184,1961,51
184,1962,70
184,1963,76
184,1964,76
184,1965,80
184,1966,81
184,1967,86
184,1968,82
184,1969,77
184,1970,87
184,1971,91
184,1972,91
184,1973,94
184,1974,90
184,1975,95
184,1976,112
184,1977,121
184,1978,135
184,1979,127
184,1980,138
184,1981,155
184,1982,159
184,1983,156
184,1984,153
184,1985,164
184,1986,167
184,1987,163
184,1988,155
184,1989,158
184,1990,140
184,1991,147
184,1992,155
184,1993,153
184,1994,91
184,1995,94
184,1996,91
184,1997,102
184,1998,129
184,1999,100
184,2000,123
184,2001,136
184,2002,132
184,2003,123
184,2004,134
184,2005,161
184,2006,165
184,2007,155
184,2008,161
184,2009,157
184,2010,171
184,2011,181
184,2012,187
184,2013,180
185,1992,4952
185,1993,4576
185,1994,3954
185,1995,3688
185,1996,3253
185,1997,3962
185,1998,4534
185,1999,6135
185,2000,6766
185,2001,8112
185,2002,8823
185,2003,9355
185,2004,10209
185,2005,10831
185,2006,11793
185,2007,13425
185,2008,13270
185,2009,12720
185,2010,11686
185,2011,11653
185,2012,11513
185,2013,10485
186,1992,818
186,1993,600
186,1994,914
186,1995,910
186,1996,1077
186,1997,1117
186,1998,1015
186,1999,906
186,2000,937
186,2001,862
186,2002,820
186,2003,888
186,2004,851
186,2005,692
188,1961,0
188,1962,0
188,1963,0
188,1964,1
188,1965,0
188,1966,0
188,1967,0
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,2
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,2
188,1989,2
188,1990,2
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2005,2
188,2006,2
188,2007,2
188,2008,2
188,2009,2
188,2010,2
188,2011,2
188,2012,2
188,2013,2
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,2
189,1977,4
189,1978,9
189,1979,8
189,1980,7
189,1981,4
189,1982,6
189,1983,5
189,1984,3
189,1985,5
189,1986,5
189,1987,6
189,1988,8
189,1989,8
189,1990,8
189,1991,13
189,1992,6
189,1993,13
189,1994,8
189,1995,10
189,1996,10
189,1997,10
189,1998,9
189,1999,13
189,2000,13
189,2001,11
189,2002,11
189,2003,15
189,2004,14
189,2005,16
189,2006,19
189,2007,23
189,2008,18
189,2009,17
189,2010,17
189,2011,18
189,2012,16
189,2013,15
19,1961,25
19,1962,27
19,1963,33
19,1964,38
19,1965,35
19,1966,39
19,1967,41
19,1968,44
19,1969,47
19,1970,51
19,1971,52
19,1972,54
19,1973,59
19,1974,74
19,1975,93
19,1976,114
19,1977,131
19,1978,141
19,1979,147
19,1980,141
19,1981,144
19,1982,117
19,1983,97
19,1984,91
19,1985,101
19,1986,111
19,1987,112
19,1988,112
19,1989,126
19,1990,125
19,1991,137
19,1992,133
19,1993,157
19,1994,159
19,1995,207
19,1996,208
19,1997,211
19,1998,216
19,1999,269
19,2000,267
19,2001,256
19,2002,261
19,2003,214
19,2004,270
19,2005,298
19,2006,322
19,2007,342
19,2008,373
19,2009,381
19,2010,387
19,2011,371
19,2012,424
19,2013,488
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,1
191,1986,1
191,1987,0
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,2
191,2000,2
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,3
191,2007,3
191,2008,2
191,2009,2
191,2010,3
191,2011,3
191,2012,6
191,2013,6
195,1961,8
195,1962,9
195,1963,11
195,1964,10
195,1965,10
195,1966,8
195,1967,7
195,1968,8
195,1969,9
195,1970,11
195,1971,11
195,1972,13
195,1973,12
195,1974,11
195,1975,19
195,1976,22
195,1977,28
195,1978,25
195,1979,27
195,1980,21
195,1981,18
195,1982,18
195,1983,19
195,1984,15
195,1985,16
195,1986,15
195,1987,21
195,1988,22
195,1989,24
195,1990,25
195,1991,26
195,1992,26
195,1993,25
195,1994,26
195,1995,26
195,1996,29
195,1997,27
195,1998,29
195,1999,27
195,2000,29
195,2001,29
195,2002,31
195,2003,32
195,2004,32
195,2005,32
195,2006,29
195,2007,26
195,2008,20
195,2009,17
195,2010,15
195,2011,17
195,2012,15
195,2013,15
197,1961,130
197,1962,133
197,1963,135
197,1964,139
197,1965,142
197,1966,145
197,1967,147
197,1968,152
197,1969,156
197,1970,158
197,1971,156
197,1972,136
197,1973,123
197,1974,126
197,1975,140
197,1976,143
197,1977,148
197,1978,147
197,1979,144
197,1980,152
197,1981,150
197,1982,156
197,1983,171
197,1984,164
197,1985,176
197,1986,173
197,1987,175
197,1988,174
197,1989,174
197,1990,176
197,1991,176
197,1992,176
197,1993,174
197,1994,174
197,1995,173
197,1996,173
197,1997,173
197,1998,178
197,1999,183
197,2000,183
197,2001,208
197,2002,208
197,2003,218
197,2004,222
197,2005,223
197,2006,229
197,2007,239
197,2008,243
197,2009,250
197,2010,249
197,2011,251
197,2012,243
197,2013,246
198,1992,276
198,1993,291
198,1994,302
198,1995,300
198,1996,282
198,1997,272
198,1998,247
198,1999,234
198,2000,194
198,2001,274
198,2002,256
198,2003,242
198,2004,246
198,2005,232
198,2006,220
198,2007,225
198,2008,223
198,2009,224
198,2010,211
198,2011,227
198,2012,217
198,2013,225
199,1993,486
199,1994,614
199,1995,552
199,1996,576
199,1997,650
199,1998,529
199,1999,521
199,2000,520
199,2001,519
199,2002,536
199,2003,530
199,2004,467
199,2005,453
199,2006,420
199,2007,411
199,2008,413
199,2009,350
199,2010,409
199,2011,415
199,2012,421
199,2013,408
20,1961,31
20,1962,29
20,1963,33
20,1964,32
20,1965,36
20,1966,39
20,1967,39
20,1968,37
20,1969,40
20,1970,41
20,1971,43
20,1972,52
20,1973,55
20,1974,33
20,1975,35
20,1976,36
20,1977,33
20,1978,20
20,1979,28
20,1980,31
20,1981,32
20,1982,31
20,1983,34
20,1984,41
20,1985,54
20,1986,54
20,1987,53
20,1988,54
20,1989,61
20,1990,60
20,1991,51
20,1992,47
20,1993,51
20,1994,68
20,1995,73
20,1996,86
20,1997,73
20,1998,80
20,1999,73
20,2000,69
20,2001,95
20,2002,97
20,2003,94
20,2004,88
20,2005,86
20,2006,86
20,2007,82
20,2008,88
20,2009,94
20,2010,77
20,2011,74
20,2012,87
20,2013,99
202,1961,639
202,1962,698
202,1963,724
202,1964,854
202,1965,962
202,1966,1013
202,1967,986
202,1968,1044
202,1969,1186
202,1970,1072
202,1971,1290
202,1972,1433
202,1973,1497
202,1974,1561
202,1975,1706
202,1976,1727
202,1977,1615
202,1978,1824
202,1979,1766
202,1980,2169
202,1981,2314
202,1982,2510
202,1983,2572
202,1984,2783
202,1985,3016
202,1986,2995
202,1987,3352
202,1988,3654
202,1989,3976
202,1990,3909
202,1991,4037
202,1992,3922
202,1993,3553
202,1994,3667
202,1995,3686
202,1996,3867
202,1997,3858
202,1998,3849
202,1999,4028
202,2000,3645
202,2001,3640
202,2002,3821
202,2003,3899
202,2004,4035
202,2005,3934
202,2006,4023
202,2007,4107
202,2008,4319
202,2009,4508
202,2010,3982
202,2011,4407
202,2012,4799
202,2013,4884
203,1961,2647
203,1962,3073
203,1963,3155
203,1964,4288
203,1965,3672
203,1966,4115
203,1967,3578
203,1968,3602
203,1969,3837
203,1970,4067
203,1971,3958
203,1972,4178
203,1973,5572
203,1974,5481
203,1975,5129
203,1976,4457
203,1977,4272
203,1978,5109
203,1979,7361
203,1980,6656
203,1981,5706
203,1982,6034
203,1983,5607
203,1984,5965
203,1985,5862
203,1986,6232
203,1987,6876
203,1988,5185
203,1989,6220
203,1990,7085
203,1991,6118
203,1992,6069
203,1993,5273
203,1994,4747
203,1995,4939
203,1996,5743
203,1997,6059
203,1998,5501
203,1999,6230
203,2000,7027
203,2001,6146
203,2002,6597
203,2003,7630
203,2004,7708
203,2005,7041
203,2006,7526
203,2007,7232
203,2008,7353
203,2009,6907
203,2010,7224
203,2011,7016
203,2012,6688
203,2013,8167
206,1961,202
206,1962,278
206,1963,245
206,1964,261
206,1965,198
206,1966,139
206,1967,236
206,1968,276
206,1969,307
206,1970,307
206,1971,321
206,1972,322
206,1973,343
206,1974,372
206,1975,362
206,1976,382
206,1977,372
206,1978,454
206,1979,415
206,1980,413
206,1981,444
206,1982,411
206,1983,480
206,1984,417
206,1985,531
206,1986,538
206,1987,514
206,1988,598
206,1989,563
206,1990,580
206,1991,630
206,1992,656
206,1993,731
206,1994,715
206,1995,736
206,1996,759
206,1997,792
206,1998,765
206,1999,780
206,2000,735
206,2001,769
206,2002,713
206,2003,759
206,2004,713
206,2005,717
206,2006,747
206,2007,790
206,2008,807
206,2009,834
206,2010,851
206,2011,858
207,1961,5
207,1962,5
207,1963,6
207,1964,7
207,1965,8
207,1966,8
207,1967,9
207,1968,9
207,1969,11
207,1970,12
207,1971,12
207,1972,13
207,1973,11
207,1974,11
207,1975,11
207,1976,11
207,1977,12
207,1978,13
207,1979,14
207,1980,14
207,1981,15
207,1982,16
207,1983,17
207,1984,16
207,1985,16
207,1986,13
207,1987,13
207,1988,11
207,1989,12
207,1990,13
207,1991,13
207,1992,13
207,1993,11
207,1994,16
