geo,year,fbsh_cocoa_beans_and_products_export_quantity
155,2010,2
155,2011,1
155,2012,1
155,2013,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,2
156,1971,3
156,1972,3
156,1973,4
156,1974,3
156,1975,3
156,1976,4
156,1977,3
156,1978,4
156,1979,5
156,1980,3
156,1981,4
156,1982,4
156,1983,4
156,1984,4
156,1985,5
156,1986,4
156,1987,5
156,1988,6
156,1989,8
156,1990,8
156,1991,7
156,1992,5
156,1993,6
156,1994,5
156,1995,6
156,1996,6
156,1997,7
156,1998,7
156,1999,9
156,2000,9
156,2001,8
156,2002,9
156,2003,9
156,2004,10
156,2005,13
156,2006,13
156,2007,13
156,2008,10
156,2009,9
156,2010,9
156,2011,7
156,2012,7
156,2013,9
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,1
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,1
157,2003,0
157,2004,1
157,2005,0
157,2006,1
157,2007,1
157,2008,1
157,2009,2
157,2010,2
157,2011,2
157,2012,3
157,2013,4
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,187
159,1962,198
159,1963,177
159,1964,200
159,1965,306
159,1966,193
159,1967,250
159,1968,235
159,1969,200
159,1970,219
159,1971,294
159,1972,247
159,1973,253
159,1974,229
159,1975,219
159,1976,237
159,1977,187
159,1978,206
159,1979,123
159,1980,155
159,1981,217
159,1982,154
159,1983,235
159,1984,162
159,1985,122
159,1986,187
159,1987,122
159,1988,220
159,1989,145
159,1990,154
159,1991,157
159,1992,110
159,1993,159
159,1994,146
159,1995,137
159,1996,182
159,1997,149
159,1998,140
159,1999,205
159,2000,153
159,2001,183
159,2002,187
159,2003,236
159,2004,263
159,2005,279
159,2006,200
159,2007,190
159,2008,247
159,2009,265
159,2010,246
159,2011,292
159,2012,292
159,2013,292
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,2
162,1972,2
162,1973,2
162,1974,2
162,1975,2
162,1976,2
162,1977,1
162,1978,2
162,1979,2
162,1980,1
162,1981,1
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,1
162,1989,1
162,1990,2
162,1991,3
162,1992,3
162,1993,5
162,1994,4
162,1995,4
162,1996,4
162,1997,4
162,1998,4
162,1999,5
162,2000,5
162,2001,4
162,2002,3
162,2003,4
162,2004,3
162,2005,3
162,2006,4
162,2007,3
162,2008,4
162,2009,3
162,2010,3
162,2011,3
162,2012,3
162,2013,4
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,2
165,1989,1
165,1990,0
165,1991,0
165,1992,1
165,1993,1
165,1994,1
165,1995,1
165,1996,1
165,1997,1
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,1
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,2
166,1983,2
166,1984,2
166,1985,1
166,1986,1
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,1
166,1995,1
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,1
166,2004,1
166,2005,0
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,1
166,2013,1
167,1993,10
167,1994,8
167,1995,8
167,1996,11
167,1997,10
167,1998,8
167,1999,7
167,2000,12
167,2001,18
167,2002,16
167,2003,23
167,2004,27
167,2005,21
167,2006,24
167,2007,24
167,2008,24
167,2009,22
167,2010,23
167,2011,24
167,2012,27
167,2013,28
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,1
170,1977,2
170,1978,3
170,1979,4
170,1980,4
170,1981,5
170,1982,6
170,1983,6
170,1984,8
170,1985,4
170,1986,7
170,1987,8
170,1988,8
170,1989,8
170,1990,5
170,1991,3
170,1992,5
170,1993,5
170,1994,1
170,1995,2
170,1996,6
170,1997,4
170,1998,4
170,1999,3
170,2000,4
170,2001,3
170,2002,6
170,2003,6
170,2004,7
170,2005,9
170,2006,15
170,2007,11
170,2008,11
170,2009,25
170,2010,23
170,2011,31
170,2012,35
170,2013,41
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,3
171,1981,8
171,1982,18
171,1983,10
171,1984,2
171,1985,2
171,1986,2
171,1987,2
171,1988,3
171,1989,4
171,1990,6
171,1991,1
171,1992,3
171,1993,4
171,1994,5
171,1995,4
171,1996,7
171,1997,5
171,1998,5
171,1999,2
171,2000,2
171,2001,3
171,2002,3
171,2003,1
171,2004,1
171,2005,1
171,2006,1
171,2007,1
171,2008,1
171,2009,2
171,2010,2
171,2011,3
171,2012,1
171,2013,3
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1
173,1987,1
173,1988,0
173,1989,1
173,1990,1
173,1991,0
173,1992,3
173,1993,4
173,1994,8
173,1995,11
173,1996,18
173,1997,21
173,1998,20
173,1999,17
173,2000,24
173,2001,29
173,2002,25
173,2003,26
173,2004,43
173,2005,45
173,2006,52
173,2007,57
173,2008,58
173,2009,53
173,2010,60
173,2011,79
173,2012,87
173,2013,97
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,1
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,1
174,2008,1
174,2009,1
174,2010,1
174,2011,2
174,2012,2
174,2013,3
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,0
183,2004,1
183,2005,0
183,2006,2
183,2007,1
183,2008,3
183,2009,4
183,2010,5
183,2011,5
183,2012,5
183,2013,5
185,1992,0
185,1993,0
185,1994,9
185,1995,11
185,1996,11
185,1997,13
185,1998,9
185,1999,8
185,2000,14
185,2001,16
185,2002,19
185,2003,22
185,2004,28
185,2005,35
185,2006,36
185,2007,41
185,2008,44
185,2009,40
185,2010,40
185,2011,41
185,2012,71
185,2013,85
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,2
186,1997,2
186,1998,1
186,1999,1
186,2000,2
186,2001,3
186,2002,5
186,2003,2
186,2004,5
186,2005,9
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,0
19,1988,0
19,1989,1
19,1990,1
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,1
19,2008,0
19,2009,0
19,2010,1
19,2011,1
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,9
193,1962,10
193,1963,8
193,1964,9
193,1965,9
193,1966,10
193,1967,12
193,1968,11
193,1969,8
193,1970,10
193,1971,10
193,1972,12
193,1973,12
193,1974,10
193,1975,5
193,1976,6
193,1977,6
193,1978,7
193,1979,8
193,1980,7
193,1981,4
193,1982,5
193,1983,3
193,1984,5
193,1985,3
193,1986,4
193,1987,4
193,1988,6
193,1989,3
193,1990,3
193,1991,5
193,1992,4
193,1993,4
193,1994,3
193,1995,5
193,1996,4
193,1997,3
193,1998,3
193,1999,4
193,2000,4
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,3
193,2007,2
193,2008,2
193,2009,3
193,2010,2
193,2011,2
193,2012,2
193,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,1
194,1993,0
194,1994,1
194,1995,2
194,1996,2
194,1997,2
194,1998,2
194,1999,2
194,2000,2
194,2001,2
194,2002,2
194,2003,3
194,2004,3
194,2005,4
194,2006,5
194,2007,4
194,2008,3
194,2009,0
194,2010,5
194,2011,3
194,2012,3
194,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,1
195,2007,1
195,2008,1
195,2009,1
195,2010,1
195,2011,3
195,2012,2
195,2013,1
197,1961,3
197,1962,5
197,1963,3
197,1964,3
197,1965,3
197,1966,5
197,1967,4
197,1968,5
197,1969,4
197,1970,5
197,1971,5
197,1972,7
197,1973,8
197,1974,6
197,1975,6
197,1976,6
197,1977,5
197,1978,7
197,1979,9
197,1980,8
197,1981,9
197,1982,9
197,1983,8
197,1984,10
197,1985,10
197,1986,9
197,1987,9
197,1988,9
197,1989,8
197,1990,5
197,1991,13
197,1992,5
197,1993,4
197,1994,3
197,1995,3
197,1996,4
197,1997,3
197,1998,3
197,1999,3
197,2000,2
197,2001,2
197,2002,3
197,2003,5
197,2004,7
197,2005,11
197,2006,10
197,2007,14
197,2008,11
197,2009,11
197,2010,11
197,2011,10
197,2012,11
197,2013,9
198,1992,2
198,1993,2
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,8
198,2001,1
198,2002,1
198,2003,1
198,2004,3
198,2005,3
198,2006,2
198,2007,3
198,2008,3
198,2009,3
198,2010,3
198,2011,3
198,2012,3
198,2013,3
199,1993,5
199,1994,6
199,1995,5
199,1996,15
199,1997,7
199,1998,6
199,1999,6
199,2000,8
199,2001,16
199,2002,21
199,2003,23
199,2004,35
199,2005,25
199,2006,32
199,2007,18
199,2008,18
199,2009,23
199,2010,24
199,2011,26
199,2012,24
199,2013,24
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,0
202,1975,1
202,1976,1
202,1977,1
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,1
202,1986,1
202,1987,1
202,1988,2
202,1989,1
202,1990,1
202,1991,3
202,1992,5
202,1993,7
202,1994,6
202,1995,4
202,1996,5
202,1997,5
202,1998,5
202,1999,4
202,2000,4
202,2001,5
202,2002,5
202,2003,4
202,2004,3
202,2005,5
202,2006,5
202,2007,5
202,2008,5
202,2009,6
202,2010,12
202,2011,5
202,2012,5
202,2013,7
203,1961,0
203,1962,0
203,1963,0
203,1964,2
203,1965,2
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,1
203,1974,2
203,1975,4
203,1976,1
203,1977,3
203,1978,1
203,1979,1
203,1980,1
203,1981,2
203,1982,2
203,1983,3
203,1984,3
203,1985,4
203,1986,5
203,1987,7
203,1988,5
203,1989,7
203,1990,10
203,1991,14
203,1992,29
203,1993,29
203,1994,31
203,1995,31
203,1996,42
203,1997,62
203,1998,61
203,1999,85
203,2000,120
203,2001,91
203,2002,107
203,2003,99
203,2004,95
203,2005,99
203,2006,114
203,2007,142
203,2008,163
203,2009,155
203,2010,173
203,2011,167
203,2012,160
203,2013,163
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,1
209,1971,1
209,1972,1
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,1
209,2005,1
209,2006,2
209,2007,4
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
21,1961,139
21,1962,70
21,1963,83
21,1964,91
21,1965,101
21,1966,130
21,1967,136
21,1968,96
21,1969,145
21,1970,164
21,1971,174
21,1972,167
21,1973,150
21,1974,205
21,1975,263
21,1976,219
21,1977,198
21,1978,255
21,1979,303
21,1980,281
21,1981,290
21,1982,266
21,1983,309
21,1984,296
21,1985,366
21,1986,311
21,1987,319
21,1988,329
21,1989,279
21,1990,296
21,1991,253
21,1992,248
21,1993,254
21,1994,225
21,1995,115
21,1996,123
21,1997,80
21,1998,83
21,1999,76
21,2000,78
21,2001,91
21,2002,81
21,2003,117
21,2004,125
21,2005,133
21,2006,137
21,2007,123
21,2008,102
21,2009,85
21,2010,86
21,2011,95
21,2012,84
21,2013,87
210,1961,0
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,3
210,1979,3
210,1980,3
210,1981,4
210,1982,4
210,1983,5
210,1984,5
210,1985,5
210,1986,5
210,1987,6
210,1988,6
210,1989,7
210,1990,7
210,1991,8
210,1992,8
210,1993,10
210,1994,11
210,1995,10
210,1996,9
210,1997,9
210,1998,9
210,1999,11
210,2000,12
210,2001,13
210,2002,13
210,2003,13
210,2004,23
210,2005,14
210,2006,14
210,2007,14
210,2008,27
210,2009,27
210,2010,16
210,2011,30
210,2012,33
210,2013,36
211,1961,6
211,1962,6
211,1963,6
211,1964,6
211,1965,7
211,1966,7
211,1967,8
211,1968,7
211,1969,8
211,1970,8
211,1971,9
211,1972,9
211,1973,9
211,1974,9
211,1975,8
211,1976,9
211,1977,10
211,1978,9
211,1979,9
211,1980,11
211,1981,13
211,1982,13
211,1983,13
211,1984,15
211,1985,16
211,1986,15
211,1987,17
211,1988,16
211,1989,20
211,1990,20
211,1991,23
211,1992,24
211,1993,28
211,1994,32
211,1995,34
211,1996,35
211,1997,36
211,1998,34
211,1999,31
211,2000,33
211,2001,34
211,2002,36
211,2003,34
211,2004,37
211,2005,45
211,2006,50
211,2007,55
211,2008,60
211,2009,61
211,2010,62
211,2011,64
211,2012,63
211,2013,73
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,1
214,1970,3
214,1971,3
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,1
214,1984,0
214,1985,3
214,1986,3
214,1987,2
214,1988,1
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,1
214,2012,1
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,1
215,1973,1
215,1974,1
215,1975,1
215,1976,1
215,1977,1
215,1978,2
215,1979,1
215,1980,1
215,1981,1
215,1982,1
215,1983,2
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,2
215,1989,2
215,1990,3
215,1991,2
215,1992,2
215,1993,2
215,1994,2
215,1995,3
215,1996,3
215,1997,3
215,1998,2
215,1999,3
215,2000,3
215,2001,2
215,2002,4
215,2003,4
215,2004,5
215,2005,5
215,2006,6
215,2007,5
215,2008,10
215,2009,8
215,2010,7
215,2011,9
215,2012,9
215,2013,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,4
216,1993,3
216,1994,4
216,1995,4
216,1996,6
216,1997,7
216,1998,8
216,1999,13
216,2000,10
216,2001,11
216,2002,16
216,2003,24
216,2004,24
216,2005,30
216,2006,27
216,2007,28
216,2008,26
216,2009,29
216,2010,24
216,2011,24
216,2012,29
216,2013,22
217,1961,12
217,1962,11
217,1963,10
217,1964,13
217,1965,17
217,1966,17
217,1967,17
217,1968,14
217,1969,19
217,1970,31
217,1971,27
217,1972,27
217,1973,18
217,1974,16
217,1975,16
217,1976,12
217,1977,20
