geo,year,fbsh_cottonseed_oil_stock_variation
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,-1
202,1998,-1
202,1999,0
202,2000,0
202,2001,-24
202,2002,-17
202,2003,20
202,2004,-1
202,2005,-2
202,2006,0
202,2007,0
202,2008,0
202,2009,4
202,2010,5
202,2011,3
202,2012,1
202,2013,13
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,-12
203,1986,4
203,1987,5
203,1988,0
203,1989,2
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,0
206,1962,-10
206,1963,-3
206,1964,0
206,1965,-5
206,1966,0
206,1967,-9
206,1968,0
206,1969,-3
206,1970,-7
206,1971,15
206,1972,15
206,1973,4
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,-2
206,1986,5
206,1987,-5
206,1988,-5
206,1989,-20
206,1990,0
206,1991,-3
206,1992,5
206,1993,10
206,1994,-2
206,1995,-6
206,1996,0
206,1997,1
206,1998,11
206,1999,14
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,-7
208,1993,5
208,1994,-1
208,1995,-18
208,1996,-2
208,1997,14
208,1998,9
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,-6
208,2007,1
208,2008,5
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,-1
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,-34
21,1967,26
21,1968,8
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,-110
21,2012,-110
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,1992,-20
213,1993,-26
213,1994,0
213,1995,10
213,1996,7
213,1997,26
213,1998,0
213,1999,-4
213,2000,4
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,-2
215,1966,-4
215,1967,0
215,1968,6
215,1969,-3
215,1970,-1
215,1971,4
215,1972,-5
215,1973,2
215,1974,0
215,1975,3
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,-2
215,1984,-2
215,1985,4
215,1986,-2
215,1987,-5
215,1988,0
215,1989,6
215,1990,1
215,1991,-4
215,1992,-8
215,1993,4
215,1994,6
215,1995,-2
215,1996,0
215,1997,0
215,1998,2
215,1999,3
215,2000,0
215,2001,-5
215,2002,2
215,2003,3
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,-3
217,2003,0
217,2004,-3
217,2005,-3
217,2006,-1
217,2007,1
217,2008,8
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,9
223,2012,0
223,2013,0
226,1961,-3
226,1962,3
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,-1
226,1976,-1
226,1977,2
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,-1
226,1986,1
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,-1
229,1989,-2
229,1990,0
229,1991,-1
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,1
229,1998,3
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,-8
231,1962,-52
231,1963,-84
231,1964,104
231,1965,102
231,1966,-236
231,1967,-36
231,1968,14
231,1969,-44
231,1970,16
231,1971,2
231,1972,60
231,1973,8
231,1974,-49
231,1975,-12
231,1976,111
231,1977,100
231,1978,14
231,1979,26
231,1980,35
231,1981,52
231,1982,-22
231,1983,-20
231,1984,93
231,1985,-31
231,1986,-9
231,1987,35
231,1988,-6
231,1989,79
231,1990,101
231,1991,-22
231,1992,-60
231,1993,-73
231,1994,-46
231,1995,-116
231,1996,-120
231,1997,-75
231,1998,-168
231,1999,8
231,2000,14
231,2001,-42
231,2002,70
231,2003,-58
231,2004,-83
231,2005,-55
231,2006,11
231,2007,34
231,2008,147
231,2009,164
231,2010,40
231,2011,48
231,2012,10
231,2013,16
235,1992,-90
235,1993,0
235,1994,-40
235,1995,5
235,1996,30
235,1997,23
235,1998,44
235,1999,-20
235,2000,-20
235,2001,30
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,4
236,1962,0
236,1963,0
236,1964,0
236,1965,-4
236,1966,0
236,1967,0
236,1968,-5
236,1969,0
236,1970,5
236,1971,0
236,1972,0
236,1973,-10
236,1974,10
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,-2
249,2004,-2
249,2005,-2
249,2006,1
249,2007,4
249,2008,1
249,2009,-2
249,2010,-2
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,-1
251,1991,-2
251,1992,0
251,1993,0
251,1994,3
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,-2
251,2002,0
251,2003,0
251,2004,0
251,2005,2
251,2006,0
251,2007,0
251,2008,-5
251,2009,-6
251,2010,0
251,2011,0
251,2012,-10
251,2013,0
255,2000,-1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,-1
27,2006,-2
27,2007,-2
27,2008,-1
27,2009,1
27,2010,3
27,2011,1
27,2012,0
27,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,-1
33,1995,0
33,1996,4
33,1997,6
33,1998,3
33,1999,4
33,2000,4
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,-4
39,2001,0
39,2002,2
39,2003,3
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,-1
4,2009,0
4,2010,0
4,2011,1
4,2012,0
4,2013,0
5000,1961,2
5000,1962,-74
5000,1963,-148
5000,1964,50
5000,1965,2
5000,1966,-264
5000,1967,43
5000,1968,27
5000,1969,-27
5000,1970,-1
5000,1971,79
5000,1972,32
5000,1973,54
5000,1974,-66
5000,1975,-45
5000,1976,158
5000,1977,44
5000,1978,-23
5000,1979,63
5000,1980,0
5000,1981,100
5000,1982,-81
5000,1983,17
5000,1984,91
5000,1985,-73
5000,1986,26
5000,1987,122
5000,1988,-76
5000,1989,47
5000,1990,101
5000,1991,-31
5000,1992,-189
5000,1993,11
5000,1994,-56
5000,1995,-128
5000,1996,-69
5000,1997,-4
5000,1998,-83
5000,1999,-11
5000,2000,17
5000,2001,-61
5000,2002,89
5000,2003,-18
5000,2004,-78
5000,2005,-133
5000,2006,-23
5000,2007,32
5000,2008,176
5000,2009,184
5000,2010,37
5000,2011,-57
5000,2012,-127
5000,2013,24
5100,1961,5
5100,1962,-18
5100,1963,-58
5100,1964,-24
5100,1965,-33
5100,1966,25
5100,1967,15
5100,1968,36
5100,1969,38
5100,1970,-14
5100,1971,47
5100,1972,-53
5100,1973,47
5100,1974,0
5100,1975,-77
5100,1976,29
5100,1977,-46
5100,1978,-23
5100,1979,35
5100,1980,-28
5100,1981,33
5100,1982,-37
5100,1983,-6
5100,1984,1
5100,1985,-23
5100,1986,26
5100,1987,14
5100,1988,-50
5100,1989,-30
5100,1990,-1
5100,1991,-10
5100,1992,-1
5100,1993,89
5100,1994,15
5100,1995,6
5100,1996,40
5100,1997,0
5100,1998,12
5100,1999,15
5100,2000,-7
5100,2001,-40
5100,2002,-32
5100,2003,17
5100,2004,-2
5100,2005,-6
5100,2006,-15
5100,2007,-4
5100,2008,1
5100,2009,20
5100,2010,23
5100,2011,16
5100,2012,-23
5100,2013,11
5101,1961,-3
5101,1962,3
5101,1963,0
5101,1964,0
5101,1965,-2
5101,1966,-5
5101,1967,-5
5101,1968,1
5101,1969,1
5101,1970,3
5101,1971,7
5101,1972,-8
5101,1973,3
5101,1974,1
5101,1975,-1
5101,1976,-1
5101,1977,4
5101,1978,2
5101,1979,-5
5101,1980,2
5101,1981,3
5101,1982,-1
5101,1983,-7
5101,1984,1
5101,1985,4
5101,1986,1
5101,1987,-5
5101,1988,0
5101,1989,6
5101,1990,-1
5101,1991,-7
5101,1992,-6
5101,1993,4
5101,1994,7
5101,1995,0
5101,1996,0
5101,1997,-1
5101,1998,2
5101,1999,1
5101,2000,2
5101,2001,-11
5101,2002,-1
5101,2003,4
5101,2004,2
5101,2005,4
5101,2006,-4
5101,2007,-5
5101,2008,-5
5101,2009,-6
5101,2010,3
5101,2011,-1
5101,2012,-24
5101,2013,-3
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,-4
5102,2001,0
5102,2002,2
5102,2003,3
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,8
5103,1962,-21
5103,1963,-58
5103,1964,-24
5103,1965,-31
5103,1966,30
5103,1967,19
5103,1968,35
5103,1969,37
5103,1970,-17
5103,1971,40
5103,1972,-45
5103,1973,44
5103,1974,0
5103,1975,-76
5103,1976,30
5103,1977,-50
5103,1978,-25
5103,1979,40
5103,1980,-30
5103,1981,30
5103,1982,-35
5103,1983,0
5103,1984,0
5103,1985,-27
5103,1986,25
5103,1987,19
5103,1988,-50
5103,1989,-35
5103,1990,0
5103,1991,-3
5103,1992,5
5103,1993,85
5103,1994,8
5103,1995,6
5103,1996,40
5103,1997,1
5103,1998,11
5103,1999,14
5103,2000,-5
5103,2001,-5
5103,2002,0
5103,2003,0
5103,2004,10
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,-7
5103,2009,7
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,-1
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,-1
5104,1998,-1
5104,1999,0
5104,2000,0
5104,2001,-24
5104,2002,-17
5104,2003,20
5104,2004,-1
5104,2005,-2
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,4
5104,2010,5
5104,2011,3
5104,2012,1
5104,2013,13
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,-1
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,-15
5105,2003,-10
5105,2004,-13
5105,2005,-8
5105,2006,-11
5105,2007,1
5105,2008,13
5105,2009,15
5105,2010,15
5105,2011,13
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,-2
52,1996,-3
52,1997,5
52,1998,-2
52,1999,-1
52,2000,-2
52,2001,-1
52,2002,-3
52,2003,1
52,2004,0
52,2005,-2
52,2006,2
52,2007,3
52,2008,0
52,2009,0
52,2010,0
52,2011,-1
52,2012,-2
52,2013,3
5200,1961,-2
5200,1962,-55
5200,1963,-90
5200,1964,75
5200,1965,56
5200,1966,-290
5200,1967,10
5200,1968,-11
5200,1969,-67
5200,1970,15
5200,1971,32
5200,1972,94
5200,1973,2
5200,1974,-34
5200,1975,-8
5200,1976,124
5200,1977,94
5200,1978,-1
5200,1979,31
5200,1980,24
5200,1981,65
5200,1982,-39
5200,1983,25
5200,1984,96
5200,1985,-32
5200,1986,-16
5200,1987,78
5200,1988,-25
5200,1989,79
5200,1990,107
5200,1991,-35
5200,1992,-81
5200,1993,-49
5200,1994,-34
5200,1995,-121
5200,1996,-129
5200,1997,-73
5200,1998,-164
5200,1999,17
5200,2000,23
5200,2001,-50
5200,2002,79
5200,2003,-50
5200,2004,-80
5200,2005,-56
5200,2006,8
5200,2007,33
5200,2008,146
5200,2009,164
5200,2010,44
5200,2011,-60
5200,2012,-101
5200,2013,16
5203,1961,-8
5203,1962,-52
5203,1963,-84
5203,1964,104
5203,1965,102
5203,1966,-236
5203,1967,-36
5203,1968,14
5203,1969,-44
5203,1970,16
5203,1971,2
5203,1972,60
5203,1973,8
5203,1974,-49
5203,1975,-12
5203,1976,111
5203,1977,100
5203,1978,14
5203,1979,26
5203,1980,35
5203,1981,52
5203,1982,-22
5203,1983,-20
5203,1984,93
5203,1985,-31
5203,1986,-9
5203,1987,35
5203,1988,-6
5203,1989,79
5203,1990,101
5203,1991,-23
5203,1992,-60
5203,1993,-73
5203,1994,-46
5203,1995,-116
5203,1996,-116
5203,1997,-69
5203,1998,-165
5203,1999,13
5203,2000,18
5203,2001,-42
5203,2002,70
5203,2003,-58
5203,2004,-83
5203,2005,-55
5203,2006,11
5203,2007,34
5203,2008,147
5203,2009,164
5203,2010,40
5203,2011,48
5203,2012,10
5203,2013,16
5204,1961,2
5204,1962,-3
5204,1963,-6
5204,1964,-30
5204,1965,-33
5204,1966,-10
5204,1967,5
5204,1968,-28
5204,1969,-30
5204,1970,4
5204,1971,24
5204,1972,34
5204,1973,6
5204,1974,10
5204,1975,4
5204,1976,9
5204,1977,0
5204,1978,-8
5204,1979,15
5204,1980,0
5204,1981,15
5204,1982,-11
5204,1983,8
5204,1984,0
5204,1985,5
5204,1986,3
5204,1987,24
5204,1988,-19
5204,1989,0
5204,1990,6
5204,1991,-2
5204,1992,-23
5204,1993,15
5204,1994,12
5204,1995,-5
5204,1996,-9
5204,1997,-9
5204,1998,1
5204,1999,4
5204,2000,7
5204,2001,0
5204,2002,7
5204,2003,3
5204,2004,2
5204,2005,0
5204,2006,1
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,-12
5206,1980,-3
5206,1981,12
5206,1982,-9
5206,1983,12
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,-2
5206,1992,2
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,4
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,-13
5207,1966,-44
5207,1967,41
5207,1968,3
5207,1969,7
5207,1970,-5
