geo,year,fbsh_wheat_and_products_food
141,1974,174
141,1975,179
141,1976,201
141,1977,203
141,1978,207
141,1979,218
141,1980,229
141,1981,236
141,1982,244
141,1983,265
141,1984,268
141,1985,255
141,1986,266
141,1987,263
141,1988,281
141,1989,279
141,1990,264
141,1991,258
141,1992,230
141,1993,204
141,1994,255
141,1995,303
141,1996,294
141,1997,263
141,1998,265
141,1999,268
141,2000,276
141,2001,298
141,2002,315
141,2003,309
141,2004,306
141,2005,314
141,2006,324
141,2007,323
141,2008,330
141,2009,333
141,2010,341
141,2011,352
141,2012,352
141,2013,354
143,1961,1557
143,1962,1130
143,1963,1431
143,1964,1507
143,1965,1739
143,1966,1434
143,1967,1725
143,1968,1849
143,1969,2094
143,1970,1978
143,1971,2125
143,1972,2278
143,1973,2222
143,1974,2397
143,1975,2550
143,1976,2578
143,1977,2636
143,1978,2699
143,1979,2800
143,1980,2970
143,1981,3029
143,1982,3253
143,1983,3300
143,1984,3659
143,1985,3612
143,1986,3678
143,1987,3918
143,1988,3907
143,1989,3692
143,1990,4434
143,1991,4373
143,1992,4533
143,1993,4504
143,1994,4507
143,1995,4367
143,1996,5407
143,1997,5196
143,1998,4433
143,1999,4733
143,2000,5005
143,2001,5232
143,2002,5219
143,2003,5496
143,2004,5507
143,2005,5387
143,2006,5398
143,2007,5405
143,2008,5489
143,2009,5548
143,2010,5598
143,2011,5694
143,2012,5773
143,2013,5932
144,1961,40
144,1962,43
144,1963,57
144,1964,42
144,1965,56
144,1966,61
144,1967,74
144,1968,65
144,1969,84
144,1970,80
144,1971,96
144,1972,90
144,1973,129
144,1974,65
144,1975,116
144,1976,122
144,1977,51
144,1978,58
144,1979,151
144,1980,191
144,1981,156
144,1982,135
144,1983,122
144,1984,144
144,1985,89
144,1986,75
144,1987,158
144,1988,173
144,1989,93
144,1990,136
144,1991,173
144,1992,213
144,1993,216
144,1994,190
144,1995,240
144,1996,234
144,1997,200
144,1998,229
144,1999,202
144,2000,247
144,2001,250
144,2002,295
144,2003,319
144,2004,401
144,2005,451
144,2006,464
144,2007,438
144,2008,462
144,2009,463
144,2010,452
144,2011,459
144,2012,452
144,2013,378
146,1992,400
146,1993,305
146,1994,324
146,1995,371
146,1996,333
146,1997,361
146,1998,369
146,1999,340
146,2000,369
146,2001,273
146,2002,297
146,2003,283
146,2004,332
146,2005,288
146,2006,252
146,2007,294
146,2008,281
146,2009,248
146,2010,202
146,2011,179
146,2012,178
146,2013,167
147,1961,7
147,1962,8
147,1963,9
147,1964,10
147,1965,11
147,1966,12
147,1967,13
147,1968,14
147,1969,15
147,1970,16
147,1971,17
147,1972,18
147,1973,18
147,1974,19
147,1975,19
147,1976,20
147,1977,20
147,1978,21
147,1979,23
147,1980,24
147,1981,26
147,1982,27
147,1983,27
147,1984,29
147,1985,20
147,1986,20
147,1987,32
147,1988,33
147,1989,27
147,1990,29
147,1991,23
147,1992,38
147,1993,39
147,1994,42
147,1995,51
147,1996,51
147,1997,57
147,1998,62
147,1999,83
147,2000,70
147,2001,81
147,2002,88
147,2003,85
147,2004,82
147,2005,82
147,2006,74
147,2007,73
147,2008,66
147,2009,59
147,2010,65
147,2011,71
147,2012,77
147,2013,84
149,1961,116
149,1962,119
149,1963,120
149,1964,120
149,1965,107
149,1966,128
149,1967,120
149,1968,173
149,1969,173
149,1970,184
149,1971,246
149,1972,182
149,1973,259
149,1974,273
149,1975,270
149,1976,277
149,1977,291
149,1978,338
149,1979,398
149,1980,391
149,1981,409
149,1982,459
149,1983,564
149,1984,530
149,1985,485
149,1986,488
149,1987,573
149,1988,611
149,1989,639
149,1990,593
149,1991,685
149,1992,686
149,1993,654
149,1994,726
149,1995,753
149,1996,778
149,1997,842
149,1998,841
149,1999,912
149,2000,944
149,2001,965
149,2002,980
149,2003,1027
149,2004,1087
149,2005,1216
149,2006,1141
149,2007,1156
149,2008,1190
149,2009,1208
149,2010,1274
149,2011,1337
149,2012,1391
149,2013,1403
15,1961,1012
15,1962,1019
15,1963,1023
15,1964,1063
15,1965,1048
15,1966,1014
15,1967,963
15,1968,980
15,1969,1071
15,1970,924
15,1971,915
15,1972,930
15,1973,936
15,1974,917
15,1975,929
15,1976,929
15,1977,939
15,1978,933
15,1979,914
15,1980,957
15,1981,965
15,1982,913
15,1983,935
15,1984,911
15,1985,911
15,1986,891
15,1987,916
15,1988,928
15,1989,937
15,1990,938
15,1991,954
15,1992,979
15,1993,977
15,1994,975
15,1995,975
15,1996,1005
15,1997,1007
15,1998,1047
15,1999,1050
150,1961,1107
150,1962,1041
150,1963,1005
150,1964,923
150,1965,908
150,1966,954
150,1967,927
150,1968,943
150,1969,921
150,1970,885
150,1971,873
150,1972,925
150,1973,964
150,1974,970
150,1975,956
150,1976,987
150,1977,960
150,1978,970
150,1979,1031
150,1980,972
150,1981,1003
150,1982,981
150,1983,997
150,1984,1029
150,1985,1017
150,1986,989
150,1987,985
150,1988,929
150,1989,906
150,1990,830
150,1991,912
150,1992,877
150,1993,807
150,1994,977
150,1995,1070
150,1996,1087
150,1997,1062
150,1998,1025
150,1999,885
150,2000,881
150,2001,955
150,2002,937
150,2003,1084
150,2004,1089
150,2005,1076
150,2006,1118
150,2007,1151
150,2008,1158
150,2009,1156
150,2010,1234
150,2011,1219
150,2012,1197
150,2013,1176
151,1961,14
151,1962,14
151,1963,15
151,1964,16
151,1965,15
151,1966,15
151,1967,16
151,1968,15
151,1969,15
151,1970,15
151,1971,13
151,1972,12
151,1973,12
151,1974,13
151,1975,13
151,1976,14
151,1977,13
151,1978,14
151,1979,14
151,1980,16
151,1981,14
151,1982,14
151,1983,14
151,1984,17
151,1985,13
151,1986,14
151,1987,14
151,1988,14
151,1989,13
151,1990,15
151,1991,14
151,1992,15
151,1993,13
151,1994,14
151,1995,14
151,1996,16
151,1997,17
151,1998,16
151,1999,16
151,2000,14
151,2001,15
151,2002,16
151,2003,15
151,2004,16
151,2005,16
151,2006,17
151,2007,19
151,2008,19
151,2009,19
151,2010,19
153,1961,6
153,1962,7
153,1963,6
153,1964,6
153,1965,7
153,1966,8
153,1967,8
153,1968,9
153,1969,9
153,1970,9
153,1971,9
153,1972,10
153,1973,11
153,1974,11
153,1975,11
153,1976,12
153,1977,11
153,1978,12
153,1979,12
153,1980,12
153,1981,12
153,1982,13
153,1983,13
153,1984,14
153,1985,13
153,1986,13
153,1987,15
153,1988,14
153,1989,14
153,1990,13
153,1991,14
153,1992,13
153,1993,14
153,1994,14
153,1995,13
153,1996,15
153,1997,15
153,1998,14
153,1999,18
153,2000,21
153,2001,18
153,2002,17
153,2003,17
153,2004,17
153,2005,17
153,2006,17
153,2007,17
153,2008,18
153,2009,19
153,2010,19
153,2011,20
153,2012,20
153,2013,21
154,1992,296
154,1993,247
154,1994,237
154,1995,221
154,1996,208
154,1997,258
154,1998,261
154,1999,214
154,2000,215
154,2001,203
154,2002,214
154,2003,203
154,2004,220
154,2005,226
154,2006,223
154,2007,218
154,2008,216
154,2009,231
154,2010,219
154,2011,223
154,2012,224
154,2013,221
155,1961,1
155,1962,2
155,1963,2
155,1964,1
155,1965,2
155,1966,2
155,1967,2
155,1968,1
155,1969,2
155,1970,2
155,1971,3
155,1972,3
155,1973,2
155,1974,3
155,1975,3
155,1976,3
155,1977,3
155,1978,3
155,1979,3
155,1980,3
155,1981,3
155,1982,3
155,1983,3
155,1984,4
155,1985,4
155,1986,4
155,1987,4
155,1988,4
155,1989,4
155,1990,3
155,1991,3
155,1992,4
155,1993,4
155,1994,3
155,1995,3
155,1996,4
155,1997,4
155,1998,4
155,1999,5
155,2000,5
155,2001,5
155,2002,6
155,2003,7
155,2004,7
155,2005,8
155,2006,8
155,2007,8
155,2008,10
155,2009,11
155,2010,11
155,2011,11
155,2012,11
155,2013,13
156,1961,206
156,1962,206
156,1963,211
156,1964,218
156,1965,221
156,1966,223
156,1967,212
156,1968,208
156,1969,208
156,1970,209
156,1971,209
156,1972,212
156,1973,216
156,1974,221
156,1975,231
156,1976,233
156,1977,252
156,1978,237
156,1979,242
156,1980,246
156,1981,242
156,1982,248
156,1983,229
156,1984,220
156,1985,219
156,1986,232
156,1987,227
156,1988,227
156,1989,217
156,1990,234
156,1991,249
156,1992,277
156,1993,291
156,1994,295
156,1995,292
156,1996,290
156,1997,312
156,1998,351
156,1999,352
156,2000,316
156,2001,291
156,2002,285
156,2003,300
156,2004,306
156,2005,313
156,2006,319
156,2007,314
156,2008,322
156,2009,327
156,2010,333
156,2011,334
156,2012,349
156,2013,347
157,1961,23
157,1962,24
157,1963,25
157,1964,26
157,1965,34
157,1966,31
157,1967,32
157,1968,34
157,1969,35
157,1970,35
157,1971,37
157,1972,39
157,1973,42
157,1974,34
157,1975,41
157,1976,46
157,1977,50
157,1978,49
157,1979,30
157,1980,38
157,1981,58
157,1982,56
157,1983,66
157,1984,76
157,1985,71
157,1986,84
157,1987,87
157,1988,85
157,1989,82
157,1990,71
157,1991,98
157,1992,88
157,1993,80
157,1994,94
157,1995,91
157,1996,95
157,1997,86
157,1998,115
157,1999,112
157,2000,107
157,2001,123
157,2002,131
157,2003,122
157,2004,144
157,2005,143
157,2006,159
157,2007,146
157,2008,126
157,2009,145
157,2010,152
157,2011,161
157,2012,165
157,2013,171
158,1961,3
158,1962,4
158,1963,3
158,1964,3
158,1965,3
158,1966,5
158,1967,5
158,1968,5
158,1969,5
158,1970,8
158,1971,8
158,1972,8
158,1973,7
158,1974,7
158,1975,7
158,1976,11
158,1977,16
158,1978,23
158,1979,26
158,1980,29
158,1981,42
158,1982,43
158,1983,45
158,1984,48
158,1985,43
158,1986,38
158,1987,43
158,1988,54
158,1989,56
158,1990,68
158,1991,58
158,1992,62
158,1993,81
158,1994,30
158,1995,22
158,1996,51
158,1997,34
158,1998,51
158,1999,55
158,2000,60
158,2001,72
158,2002,81
158,2003,66
158,2004,64
158,2005,83
158,2006,64
158,2007,69
158,2008,62
158,2009,79
158,2010,100
158,2011,60
158,2012,98
158,2013,85
159,1961,112
159,1962,124
159,1963,67
159,1964,57
159,1965,74
159,1966,195
159,1967,140
159,1968,122
159,1969,206
159,1970,276
159,1971,414
159,1972,331
159,1973,418
159,1974,334
159,1975,412
159,1976,721
159,1977,815
159,1978,1332
159,1979,908
159,1980,1147
159,1981,1225
159,1982,1226
159,1983,857
159,1984,1044
159,1985,1472
159,1986,1068
159,1987,254
159,1988,225
159,1989,229
159,1990,291
159,1991,558
159,1992,738
159,1993,1231
159,1994,810
159,1995,659
159,1996,915
159,1997,1152
159,1998,1516
159,1999,1623
159,2000,2185
159,2001,2141
159,2002,2333
159,2003,2173
159,2004,2544
159,2005,3610
159,2006,3153
159,2007,2907
159,2008,2986
159,2009,3701
159,2010,3893
159,2011,4016
159,2012,2821
159,2013,3615
16,1961,439
16,1962,365
16,1963,591
16,1964,654
16,1965,528
16,1966,548
16,1967,625
16,1968,461
16,1969,905
16,1970,1008
16,1971,1036
16,1972,1099
16,1973,2256
16,1974,1692
16,1975,1663
16,1976,1318
16,1977,762
16,1978,1711
16,1979,1636
16,1980,2363
16,1981,1877
16,1982,2178
16,1983,2430
16,1984,2534
16,1985,3310
16,1986,2028
16,1987,2596
16,1988,2921
16,1989,3127
16,1990,2265
16,1991,2273
16,1992,2491
16,1993,2019
16,1994,2068
16,1995,2290
16,1996,2413
16,1997,3016
16,1998,2822
16,1999,3866
16,2000,3196
16,2001,2567
16,2002,3071
16,2003,2967
16,2004,3076
16,2005,2922
16,2006,2641
16,2007,2317
16,2008,2354
16,2009,2447
16,2010,2544
16,2011,2643
16,2012,2639
16,2013,2736
162,1961,306
162,1962,312
162,1963,271
162,1964,296
162,1965,295
162,1966,294
162,1967,289
162,1968,288
162,1969,304
162,1970,284
162,1971,291
162,1972,289
162,1973,300
162,1974,309
162,1975,305
162,1976,315
162,1977,322
162,1978,325
162,1979,343
162,1980,356
162,1981,385
162,1982,310
162,1983,349
162,1984,341
162,1985,343
162,1986,359
162,1987,365
162,1988,370
162,1989,378
162,1990,375
162,1991,389
162,1992,386
162,1993,398
162,1994,400
162,1995,397
162,1996,405
162,1997,412
162,1998,433
162,1999,448
162,2000,455
162,2001,459
162,2002,465
162,2003,461
162,2004,452
162,2005,470
162,2006,476
162,2007,484
162,2008,481
162,2009,502
162,2010,489
162,2011,491
162,2012,487
162,2013,490
165,1961,4201
165,1962,4395
165,1963,4495
165,1964,5238
165,1965,5839
165,1966,5726
165,1967,5409
165,1968,5020
165,1969,6802
165,1970,7137
165,1971,6912
165,1972,7669
165,1973,8313
165,1974,8394
165,1975,7903
165,1976,8472
165,1977,8166
165,1978,9469
165,1979,9278
165,1980,9104
165,1981,9098
165,1982,9612
165,1983,10075
165,1984,10597
165,1985,10871
165,1986,11127
165,1987,11284
165,1988,10982
165,1989,13625
165,1990,14223
165,1991,13096
165,1992,14704
165,1993,15461
165,1994,16409
165,1995,15759
165,1996,16042
165,1997,17362
165,1998,17638
165,1999,17992
165,2000,18033
165,2001,16916
165,2002,16773
165,2003,17022
165,2004,17501
165,2005,17582
165,2006,18881
165,2007,17853
165,2008,18694
165,2009,19388
165,2010,19681
165,2011,20048
165,2012,20473
165,2013,20696
166,1961,38
166,1962,35
166,1963,38
166,1964,39
166,1965,37
166,1966,44
166,1967,38
166,1968,51
166,1969,46
166,1970,44
166,1971,58
166,1972,50
166,1973,52
166,1974,36
166,1975,55
166,1976,50
166,1977,69
166,1978,58
166,1979,49
166,1980,49
166,1981,64
166,1982,62
166,1983,55
166,1984,67
166,1985,71
166,1986,71
166,1987,79
166,1988,47
166,1989,79
166,1990,82
166,1991,84
166,1992,89
166,1993,98
166,1994,103
166,1995,88
166,1996,96
166,1997,103
166,1998,117
166,1999,106
166,2000,122
166,2001,103
166,2002,105
166,2003,131
166,2004,117
166,2005,134
166,2006,129
166,2007,121
166,2008,129
166,2009,127
166,2010,136
166,2011,141
166,2012,155
166,2013,151
167,1993,1007
167,1994,1048
167,1995,1046
167,1996,1081
167,1997,1138
167,1998,1035
167,1999,927
167,2000,987
167,2001,970
167,2002,1032
167,2003,993
167,2004,1015
167,2005,1124
167,2006,1143
167,2007,1070
167,2008,1025
167,2009,1035
167,2010,1047
167,2011,1079
167,2012,1014
167,2013,992
169,1961,87
169,1962,92
169,1963,96
169,1964,83
169,1965,81
169,1966,85
169,1967,86
169,1968,90
169,1969,91
169,1970,92
169,1971,83
169,1972,79
169,1973,66
169,1974,67
169,1975,50
169,1976,66
169,1977,77
169,1978,110
169,1979,108
169,1980,107
169,1981,137
169,1982,128
169,1983,144
169,1984,121
169,1985,138
169,1986,145
169,1987,156
169,1988,144
169,1989,164
169,1990,134
169,1991,98
169,1992,88
169,1993,83
169,1994,99
169,1995,91
169,1996,92
169,1997,98
169,1998,98
169,1999,96
169,2000,115
169,2001,131
169,2002,135
169,2003,140
169,2004,146
169,2005,156
169,2006,164
169,2007,181
169,2008,191
169,2009,193
169,2010,200
169,2011,207
169,2012,210
169,2013,214
17,1961,3
17,1962,3
17,1963,3
17,1964,3
17,1965,3
17,1966,3
17,1967,3
17,1968,3
17,1969,3
17,1970,3
17,1971,3
17,1972,3
17,1973,3
17,1974,3
17,1975,3
17,1976,3
17,1977,3
17,1978,3
17,1979,3
17,1980,3
17,1981,3
17,1982,4
17,1983,4
17,1984,4
17,1985,4
17,1986,4
17,1987,4
17,1988,4
17,1989,4
17,1990,3
17,1991,4
17,1992,3
17,1993,3
17,1994,3
17,1995,4
17,1996,4
17,1997,3
17,1998,3
17,1999,4
17,2000,3
17,2001,3
17,2002,3
17,2003,3
17,2004,4
17,2005,4
17,2006,4
17,2007,4
17,2008,4
17,2009,4
17,2010,4
17,2011,4
17,2012,4
17,2013,4
170,1961,553
170,1962,538
170,1963,492
170,1964,496
170,1965,461
170,1966,481
170,1967,476
170,1968,609
170,1969,659
170,1970,505
170,1971,673
170,1972,810
170,1973,743
170,1974,784
170,1975,919
170,1976,840
170,1977,869
170,1978,769
170,1979,950
170,1980,909
170,1981,1006
170,1982,1014
170,1983,1030
170,1984,1069
170,1985,936
170,1986,1170
170,1987,1162
170,1988,1074
170,1989,1013
170,1990,923
170,1991,944
170,1992,1298
170,1993,1301
170,1994,1392
170,1995,1340
170,1996,1440
170,1997,1398
170,1998,1382
170,1999,1279
170,2000,1394
170,2001,1478
170,2002,1407
170,2003,1354
170,2004,1427
170,2005,1494
170,2006,1493
170,2007,1538
170,2008,1482
170,2009,1531
170,2010,1670
170,2011,1608
170,2012,1658
170,2013,1705
171,1961,355
171,1962,350
171,1963,440
171,1964,420
171,1965,506
171,1966,515
171,1967,562
171,1968,617
171,1969,587
171,1970,517
171,1971,610
171,1972,760
171,1973,531
171,1974,515
171,1975,540
171,1976,720
171,1977,669
171,1978,686
171,1979,730
171,1980,796
171,1981,813
171,1982,941
171,1983,811
171,1984,775
171,1985,699
171,1986,1083
171,1987,735
171,1988,1174
171,1989,1171
171,1990,1252
171,1991,1851
171,1992,1897
171,1993,1834
171,1994,2218
171,1995,2153
171,1996,1957
171,1997,2159
171,1998,2801
171,1999,2056
171,2000,2045
171,2001,2431
171,2002,2017
171,2003,2076
171,2004,1915
171,2005,1774
171,2006,1827
171,2007,1330
171,2008,1060
171,2009,1681
171,2010,2221
171,2011,2011
171,2012,1906
171,2013,2275
173,1961,2890
173,1962,2874
173,1963,2884
173,1964,3267
173,1965,3596
173,1966,3366
173,1967,3448
173,1968,3468
173,1969,3557
173,1970,3617
173,1971,3668
173,1972,3893
173,1973,3922
173,1974,4040
173,1975,4010
173,1976,4086
173,1977,4089
173,1978,4111
173,1979,4200
173,1980,4380
173,1981,4497
173,1982,4635
173,1983,4078
173,1984,3648
173,1985,4133
173,1986,4399
173,1987,4651
173,1988,4692
173,1989,4604
173,1990,3957
173,1991,4120
173,1992,4207
173,1993,4410
173,1994,4269
173,1995,4230
173,1996,4223
173,1997,4206
173,1998,4045
173,1999,4080
173,2000,4184
173,2001,4203
173,2002,4263
173,2003,4325
173,2004,4124
173,2005,4206
173,2006,4084
173,2007,4043
173,2008,4139
173,2009,4182
173,2010,4197
173,2011,4181
173,2012,4147
173,2013,4159
174,1961,562
174,1962,685
174,1963,639
174,1964,604
174,1965,754
174,1966,648
174,1967,673
174,1968,737
174,1969,713
174,1970,730
174,1971,654
174,1972,729
174,1973,759
174,1974,778
174,1975,794
174,1976,796
174,1977,803
174,1978,823
174,1979,804
174,1980,758
174,1981,766
174,1982,774
174,1983,864
174,1984,897
174,1985,928
174,1986,971
174,1987,965
174,1988,978
174,1989,946
174,1990,906
174,1991,946
174,1992,936
174,1993,955
174,1994,949
174,1995,960
174,1996,951
174,1997,967
174,1998,971
174,1999,991
174,2000,1002
174,2001,1009
174,2002,1008
174,2003,1027
174,2004,991
174,2005,982
174,2006,995
174,2007,1002
174,2008,976
174,2009,970
174,2010,978
174,2011,980
174,2012,994
174,2013,1000
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,4
175,1967,2
175,1968,3
175,1969,6
175,1970,6
175,1971,7
175,1972,3
175,1973,3
175,1974,1
175,1975,2
175,1976,3
175,1977,3
175,1978,8
175,1979,6
175,1980,3
175,1981,7
175,1982,8
175,1983,2
175,1984,4
175,1985,8
175,1986,4
175,1987,9
175,1988,6
175,1989,9
175,1990,3
175,1991,3
175,1992,5
175,1993,4
175,1994,8
175,1995,3
175,1996,8
175,1997,10
175,1998,4
175,1999,6
175,2000,9
175,2001,12
175,2002,14
175,2003,15
175,2004,15
175,2005,16
175,2006,16
175,2007,17
175,2008,18
175,2009,16
175,2010,17
175,2011,19
175,2012,17
175,2013,19
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,2
176,1967,2
176,1968,1
176,1969,3
176,1970,3
176,1971,4
176,1972,4
176,1973,5
176,1974,5
176,1975,6
176,1976,7
176,1977,7
176,1978,8
176,1979,9
176,1980,10
176,1981,10
176,1982,11
176,1983,11
176,1984,12
176,1985,12
176,1986,12
176,1987,12
176,1988,12
176,1989,12
176,1990,5
176,1991,5
176,1992,5
176,1993,5
176,1994,6
176,1995,6
176,1996,6
176,1997,6
176,1998,6
176,1999,6
176,2000,6
176,2001,5
176,2002,12
176,2003,9
176,2004,10
176,2005,9
176,2006,8
176,2007,5
176,2008,17
176,2009,12
176,2010,14
176,2011,12
176,2012,18
176,2013,16
181,1961,81
181,1962,59
181,1963,78
181,1964,72
181,1965,76
181,1966,93
181,1967,100
181,1968,103
181,1969,91
181,1970,105
181,1971,123
181,1972,133
181,1973,127
181,1974,141
181,1975,150
181,1976,141
181,1977,152
181,1978,169
181,1979,163
181,1980,175
181,1981,174
181,1982,171
181,1983,191
181,1984,183
181,1985,211
181,1986,212
181,1987,262
181,1988,276
181,1989,284
181,1990,279
181,1991,281
181,1992,286
181,1993,287
181,1994,297
181,1995,288
181,1996,285
181,1997,277
181,1998,257
181,1999,233
181,2000,221
181,2001,225
181,2002,222
181,2003,230
181,2004,248
181,2005,263
181,2006,329
181,2007,364
181,2008,371
181,2009,411
181,2010,380
181,2011,395
181,2012,433
181,2013,443
183,1961,3110
183,1962,3107
183,1963,3120
183,1964,3147
183,1965,3147
183,1966,3143
183,1967,3127
183,1968,3180
183,1969,3200
183,1970,3032
183,1971,3119
183,1972,3069
183,1973,3035
183,1974,3281
183,1975,2955
183,1976,3078
183,1977,3123
183,1978,3167
183,1979,3039
183,1980,3197
183,1981,3122
183,1982,2679
183,1983,2768
183,1984,2748
183,1985,2801
183,1986,2809
183,1987,2851
183,1988,3044
183,1989,3058
183,1990,3148
183,1991,2570
183,1992,2491
183,1993,2778
183,1994,2771
183,1995,3140
183,1996,3079
183,1997,3258
183,1998,3170
183,1999,3152
183,2000,3158
183,2001,3269
183,2002,3296
183,2003,3113
183,2004,3256
183,2005,3134
183,2006,3014
183,2007,2972
183,2008,2885
183,2009,2896
183,2010,2899
183,2011,2903
183,2012,2915
183,2013,2926
184,1961,1
184,1962,1
184,1963,2
184,1964,0
184,1965,2
184,1966,4
184,1967,3
184,1968,2
184,1969,5
184,1970,11
184,1971,6
184,1972,7
184,1973,9
184,1974,5
184,1975,11
184,1976,11
184,1977,9
184,1978,13
184,1979,7
184,1980,12
184,1981,10
184,1982,11
184,1983,21
184,1984,19
184,1985,19
184,1986,20
184,1987,12
184,1988,13
184,1989,14
184,1990,22
184,1991,25
184,1992,18
184,1993,14
184,1994,16
184,1995,15
184,1996,12
184,1997,21
184,1998,22
184,1999,17
184,2000,12
184,2001,21
184,2002,21
184,2003,31
184,2004,39
184,2005,52
184,2006,63
184,2007,67
184,2008,90
184,2009,105
184,2010,126
184,2011,154
184,2012,117
184,2013,134
185,1992,19217
185,1993,19222
185,1994,20116
185,1995,19851
185,1996,19303
185,1997,19632
185,1998,19466
185,1999,19184
185,2000,18860
185,2001,19425
185,2002,19440
185,2003,19125
185,2004,18877
185,2005,19231
185,2006,18988
185,2007,18884
185,2008,18734
185,2009,18590
185,2010,19043
185,2011,18680
185,2012,19178
185,2013,18710
186,1992,1159
186,1993,1287
186,1994,1008
186,1995,1098
186,1996,1104
186,1997,1081
186,1998,992
186,1999,940
186,2000,862
186,2001,728
186,2002,699
186,2003,703
186,2004,662
186,2005,653
188,1961,3
188,1962,3
188,1963,4
188,1964,4
188,1965,4
188,1966,3
188,1967,3
188,1968,3
188,1969,3
188,1970,3
188,1971,3
188,1972,3
188,1973,3
188,1974,3
188,1975,3
188,1976,2
188,1977,3
188,1978,3
188,1979,3
188,1980,3
188,1981,2
188,1982,2
188,1983,2
188,1984,3
188,1985,2
188,1986,2
188,1987,2
188,1988,3
188,1989,3
188,1990,3
188,1991,3
188,1992,3
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,2
188,2001,3
188,2002,3
188,2003,3
188,2004,2
188,2005,3
188,2006,3
188,2007,3
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,3
189,1961,6
189,1962,5
189,1963,5
189,1964,6
189,1965,5
189,1966,6
189,1967,6
189,1968,6
189,1969,6
189,1970,7
189,1971,7
189,1972,7
189,1973,6
189,1974,7
189,1975,7
189,1976,7
189,1977,8
189,1978,9
189,1979,10
189,1980,10
189,1981,9
189,1982,9
189,1983,10
189,1984,11
189,1985,11
189,1986,12
189,1987,12
189,1988,12
189,1989,12
189,1990,13
189,1991,13
189,1992,12
189,1993,14
189,1994,14
189,1995,13
189,1996,12
189,1997,13
189,1998,14
189,1999,13
189,2000,14
189,2001,14
189,2002,15
189,2003,14
189,2004,15
189,2005,15
189,2006,15
189,2007,15
189,2008,16
189,2009,16
189,2010,16
189,2011,16
189,2012,16
189,2013,17
19,1961,178
19,1962,182
19,1963,200
19,1964,179
19,1965,210
19,1966,195
19,1967,221
19,1968,208
19,1969,185
19,1970,221
19,1971,236
19,1972,225
19,1973,182
19,1974,267
19,1975,274
19,1976,285
19,1977,263
19,1978,320
19,1979,345
19,1980,293
19,1981,318
19,1982,299
19,1983,370
19,1984,340
19,1985,411
19,1986,309
19,1987,313
19,1988,269
19,1989,331
19,1990,302
19,1991,333
19,1992,457
19,1993,489
19,1994,403
19,1995,441
19,1996,292
19,1997,305
19,1998,315
19,1999,436
19,2000,461
19,2001,486
19,2002,498
19,2003,509
19,2004,454
19,2005,454
19,2006,458
19,2007,503
19,2008,517
19,2009,531
19,2010,543
19,2011,527
19,2012,529
19,2013,533
191,1961,6
191,1962,6
191,1963,6
191,1964,6
191,1965,7
191,1966,7
191,1967,6
191,1968,6
191,1969,6
191,1970,7
191,1971,7
191,1972,7
191,1973,7
191,1974,7
191,1975,7
191,1976,7
191,1977,7
191,1978,8
191,1979,10
191,1980,10
191,1981,11
191,1982,9
191,1983,9
191,1984,8
191,1985,8
191,1986,7
191,1987,6
191,1988,6
191,1989,5
191,1990,3
191,1991,4
191,1992,4
191,1993,5
191,1994,6
191,1995,7
191,1996,7
191,1997,7
191,1998,7
191,1999,8
191,2000,8
191,2001,8
191,2002,8
191,2003,7
191,2004,7
191,2005,7
191,2006,7
191,2007,7
191,2008,7
191,2009,7
191,2010,7
191,2011,8
191,2012,8
191,2013,8
193,1961,2
193,1962,2
193,1963,2
193,1964,2
193,1965,2
193,1966,2
193,1967,3
193,1968,3
193,1969,3
193,1970,2
193,1971,3
193,1972,3
193,1973,3
193,1974,3
193,1975,2
193,1976,2
193,1977,4
193,1978,4
193,1979,3
193,1980,3
193,1981,5
193,1982,5
193,1983,6
193,1984,4
193,1985,4
193,1986,4
193,1987,5
193,1988,5
193,1989,7
193,1990,7
193,1991,7
193,1992,7
193,1993,7
193,1994,7
193,1995,6
193,1996,6
193,1997,5
193,1998,7
193,1999,7
193,2000,7
193,2001,7
193,2002,7
193,2003,7
193,2004,7
193,2005,8
193,2006,8
193,2007,8
193,2008,9
193,2009,9
193,2010,10
193,2011,10
193,2012,10
193,2013,11
194,1961,157
194,1962,165
194,1963,187
194,1964,193
194,1965,211
194,1966,226
194,1967,237
194,1968,238
194,1969,248
194,1970,267
194,1971,287
194,1972,336
194,1973,397
194,1974,406
194,1975,453
194,1976,503
194,1977,664
194,1978,731
194,1979,812
194,1980,863
194,1981,947
194,1982,907
194,1983,1013
194,1984,959
194,1985,1243
194,1986,1111
194,1987,1086
194,1988,1346
194,1989,1538
194,1990,1687
194,1991,2129
194,1992,1918
194,1993,1559
194,1994,1596
194,1995,1375
194,1996,1558
194,1997,1787
194,1998,1852
194,1999,1883
194,2000,1620
194,2001,1832
194,2002,2076
194,2003,2094
194,2004,2132
194,2005,2258
194,2006,2190
194,2007,2408
194,2008,2376
194,2009,2395
194,2010,2454
194,2011,2402
194,2012,2528
194,2013,2579
195,1961,53
195,1962,34
195,1963,47
195,1964,39
195,1965,35
