geo,year,fbsh_pelagic_fish_import_quantity
133,2004,2.42
133,2005,5.97
133,2006,6.73
133,2007,6.16
133,2008,6.85
133,2009,6.1
133,2010,5.29
133,2011,3.58
133,2012,4.14
133,2013,5.06
134,1961,1
134,1962,0.6
134,1963,1
134,1964,1
134,1965,0.8
134,1966,0.8
134,1967,1.2
134,1968,0.8
134,1969,1
134,1970,1.6
134,1971,1.2
134,1972,1.6
134,1973,1.4
134,1974,2
134,1975,0.8
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0.95
134,1981,1.7
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,8.72
134,1991,11.91
134,1992,14.58
134,1993,12.77
134,1994,14.16
134,1995,13.62
134,1996,14.65
134,1997,15.98
134,1998,14.63
134,1999,13.25
134,2000,14.17
134,2001,25.31
134,2002,20.24
134,2003,29.79
134,2004,27.47
134,2005,14.04
134,2006,11.6
134,2007,23.9
134,2008,24.44
134,2009,16.24
134,2010,8.61
134,2011,12.64
134,2012,19.84
134,2013,23.79
136,1961,0.1
136,1962,0.1
136,1963,0.1
136,1964,0
136,1965,0
136,1966,0.1
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1.18
136,1992,0
136,1993,0
136,1994,0
136,1995,1.16
136,1996,0
136,1997,1.66
136,1998,1.05
136,1999,1.54
136,2000,0.1
136,2001,0.34
136,2002,0.65
136,2003,0.91
136,2004,0.16
136,2005,0.98
136,2006,0.58
136,2007,0.88
136,2008,1.34
136,2009,2.81
136,2010,4.55
136,2011,4.55
136,2012,4.55
136,2013,4.55
137,1961,1.6
137,1962,2.2
137,1963,1.8
137,1964,2.8
137,1965,2.6
137,1966,2.8
137,1967,2.4
137,1968,1.8
137,1969,2.2
137,1970,2.2
137,1971,2.6
137,1972,3.2
137,1973,3.4
137,1974,5.6
137,1975,5.72
137,1976,4.21
137,1977,6.1
137,1978,6.64
137,1979,5.57
137,1980,4.06
137,1981,3.1
137,1982,3.46
137,1983,2.74
137,1984,2.42
137,1985,3.65
137,1986,5.11
137,1987,3.73
137,1988,2.89
137,1989,5.44
137,1990,8.46
137,1991,7.16
137,1992,20.22
137,1993,10.82
137,1994,20.92
137,1995,30.55
137,1996,32.42
137,1997,30.9
137,1998,33.86
137,1999,28.94
137,2000,40.25
137,2001,51.39
137,2002,87.06
137,2003,64.42
137,2004,84.38
137,2005,110.9
137,2006,163.54
137,2007,138.81
137,2008,161.86
137,2009,155.23
137,2010,152.88
137,2011,173.04
137,2012,157.45
137,2013,178.77
138,1961,62.88
138,1962,100.42
138,1963,139.82
138,1964,173.84
138,1965,160.34
138,1966,247.34
138,1967,258.94
138,1968,353.12
138,1969,347.72
138,1970,390.82
138,1971,520.4
138,1972,427.25
138,1973,69.01
138,1974,134.9
138,1975,204.01
138,1976,134.65
138,1977,56.25
138,1978,121.17
138,1979,210.68
138,1980,142.89
138,1981,129.61
138,1982,154.88
138,1983,40.5
138,1984,100.31
138,1985,21.99
138,1986,27.01
138,1987,13.66
138,1988,124.66
138,1989,209.17
138,1990,151.39
138,1991,104.99
138,1992,113.62
138,1993,305.09
138,1994,268.03
138,1995,68.6
138,1996,42.55
138,1997,81.29
138,1998,72.72
138,1999,97.28
138,2000,133.26
138,2001,117.43
138,2002,85.36
138,2003,82.58
138,2004,187.18
138,2005,197.16
138,2006,170.21
138,2007,148.81
138,2008,117.78
138,2009,55.8
138,2010,102.68
138,2011,76.61
138,2012,76.61
138,2013,76.61
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,1.06
14,1977,1.46
14,1978,2.3
14,1979,0
14,1980,0
14,1981,2.43
14,1982,2.26
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0.27
14,1989,1.77
14,1990,1.56
14,1991,2.22
14,1992,1.39
14,1993,2.37
14,1994,2.09
14,1995,2.79
14,1996,2.18
14,1997,3.17
14,1998,1.74
14,1999,2.94
14,2000,3.16
14,2001,3.82
14,2002,4.21
14,2003,3.66
14,2004,3.87
14,2005,5.82
14,2006,5.31
14,2007,5.55
14,2008,5.38
14,2009,5.99
14,2010,5.17
14,2011,5.45
14,2012,5.48
14,2013,4.56
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0.06
141,1994,0
141,1995,0
141,1996,0
141,1997,0.01
141,1998,0
141,1999,0
141,2000,0.01
141,2001,0
141,2002,0
141,2003,0.01
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.01
141,2009,0.08
141,2010,0.12
141,2011,0.17
141,2012,0.17
141,2013,0.17
143,1961,0.73
143,1962,0.2
143,1963,0.79
143,1964,0.2
143,1965,0.59
143,1966,0.6
143,1967,0.2
143,1968,0
143,1969,0
143,1970,0
143,1971,0.1
143,1972,0.1
143,1973,0.2
143,1974,0.1
143,1975,0
143,1976,0.11
143,1977,0.04
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0.33
143,1985,0.04
143,1986,5.77
143,1987,1.47
143,1988,2.51
143,1989,3.67
143,1990,2.05
143,1991,1.11
143,1992,7.43
143,1993,43.08
143,1994,35.68
143,1995,16.8
143,1996,14.72
143,1997,47.68
143,1998,25.31
143,1999,16.92
143,2000,13.93
143,2001,11.92
143,2002,16.43
143,2003,19.98
143,2004,37.07
143,2005,38.02
143,2006,40.51
143,2007,29.03
143,2008,47.62
143,2009,29.37
143,2010,25.22
143,2011,21.8
143,2012,12.5
143,2013,15.61
144,1961,4.7
144,1962,5.3
144,1963,4.5
144,1964,2.8
144,1965,4
144,1966,6.9
144,1967,9.9
144,1968,5.2
144,1969,15.5
144,1970,15.6
144,1971,18.5
144,1972,20.6
144,1973,18.9
144,1974,14.6
144,1975,20.6
144,1976,14
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,1.8
144,1999,2.3
144,2000,3.01
144,2001,1.67
144,2002,3.57
144,2003,3.34
144,2004,11.6
144,2005,18.31
144,2006,6.97
144,2007,3.5
144,2008,4.73
144,2009,3.34
144,2010,1.4
144,2011,4.71
144,2012,4.71
144,2013,4.71
146,1992,0
146,1993,0
146,1994,8.62
146,1995,14.9
146,1996,25.06
146,1997,32.37
146,1998,20.28
146,1999,9.38
146,2000,12.14
146,2001,17.61
146,2002,16.91
146,2003,20.16
146,2004,21.29
146,2005,25.66
146,2006,23.36
146,2007,25.66
146,2008,30.48
146,2009,29.36
146,2010,27.45
146,2011,23.4
146,2012,23.4
146,2013,23.4
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,49.89
147,1997,170.67
147,1998,217.83
147,1999,144.09
147,2000,287.71
147,2001,94.67
147,2002,44
147,2003,9.72
147,2004,39.35
147,2005,32.08
147,2006,13.14
147,2007,18.35
147,2008,26.35
147,2009,40.81
147,2010,54.24
147,2011,24.87
147,2012,24.87
147,2013,24.87
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.15
149,1996,0.4
149,1997,0.74
149,1998,0.08
149,1999,0.04
149,2000,0.25
149,2001,0.26
149,2002,0.39
149,2003,0.45
149,2004,0.22
149,2005,0.18
149,2006,0.49
149,2007,0.19
149,2008,3.07
149,2009,2.47
149,2010,2.61
149,2011,17.67
149,2012,17.67
149,2013,17.67
15,1961,263.15
15,1962,339.27
15,1963,316.14
15,1964,402.46
15,1965,406.68
15,1966,419.03
15,1967,450.8
15,1968,525.92
15,1969,546.33
15,1970,527.98
15,1971,540.16
15,1972,491.96
15,1973,265.53
15,1974,199.29
15,1975,260.18
15,1976,204.88
15,1977,209.67
15,1978,194.91
15,1979,212.58
15,1980,206.13
15,1981,207.82
15,1982,271.91
15,1983,208.99
15,1984,283.07
15,1985,249.12
15,1986,252.54
15,1987,231.22
15,1988,215
15,1989,286.78
15,1990,288.04
15,1991,292.67
15,1992,283.97
15,1993,287.81
15,1994,356.8
15,1995,309.62
15,1996,285.4
15,1997,339.85
15,1998,278.44
15,1999,311.05
150,1961,978.58
150,1962,849.48
150,1963,880.67
150,1964,920.73
150,1965,869.91
150,1966,715.26
150,1967,619.14
150,1968,891.51
150,1969,949.2
150,1970,660.08
150,1971,637.19
150,1972,778
150,1973,305.42
150,1974,281.02
150,1975,359.6
150,1976,373.19
150,1977,337.76
150,1978,346.91
150,1979,350.01
150,1980,329.34
150,1981,293.07
150,1982,454.85
150,1983,286.66
150,1984,324.73
150,1985,571.24
150,1986,672.07
150,1987,701.79
150,1988,686.35
150,1989,888.13
150,1990,954.43
150,1991,740.53
150,1992,821.57
150,1993,1073.02
150,1994,2163.29
150,1995,1204.98
150,1996,727.18
150,1997,611.29
150,1998,484.9
150,1999,602.12
150,2000,594.84
150,2001,795.37
150,2002,695.4
150,2003,666.29
150,2004,638.02
150,2005,681.71
150,2006,562.02
150,2007,509.16
150,2008,440.55
150,2009,507.3
150,2010,587.86
150,2011,498.81
150,2012,540.05
150,2013,466.72
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0.42
151,1977,0.35
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,1.93
151,1986,3.09
151,1987,2.58
151,1988,2.65
151,1989,2.71
151,1990,0.31
151,1991,0.21
151,1992,0.2
151,1993,0.32
151,1994,0.23
151,1995,0
151,1996,1.56
151,1997,1.5
151,1998,0.04
151,1999,1.34
151,2000,1.92
151,2001,1.85
151,2002,0.65
151,2003,0.95
151,2004,1.35
151,2005,0.83
151,2006,1.38
151,2007,1.03
151,2008,0.98
151,2009,1.18
151,2010,0.84
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,1.28
153,1987,1.07
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,1.27
153,1994,1.44
153,1995,1.3
153,1996,1.6
153,1997,7.93
153,1998,10.62
153,1999,4.68
153,2000,6.58
153,2001,10.44
153,2002,7.91
153,2003,8.96
153,2004,14.39
153,2005,15.11
153,2006,9.04
153,2007,14.09
153,2008,13.48
153,2009,7.15
153,2010,10.57
153,2011,12.01
153,2012,12.01
153,2013,12.01
154,1992,2.85
154,1993,2.3
154,1994,3.22
154,1995,3.76
154,1996,3.39
154,1997,3.71
154,1998,3.77
154,1999,4.36
154,2000,3.88
154,2001,3.17
154,2002,4.52
154,2003,4.88
154,2004,4.22
154,2005,3.75
154,2006,5.07
154,2007,5.85
154,2008,5.44
154,2009,4.5
154,2010,4.73
154,2011,4.96
154,2012,4.65
154,2013,4.87
155,1961,2.96
155,1962,3.6
155,1963,2.1
155,1964,3.2
155,1965,2.3
155,1966,7.2
155,1967,6.8
155,1968,7.7
155,1969,8.8
155,1970,11.33
155,1971,16.09
155,1972,18.53
155,1973,17.89
155,1974,11.6
155,1975,6.33
155,1976,9.49
155,1977,13.82
155,1978,12.93
155,1979,10.85
155,1980,10.57
155,1981,7.14
155,1982,5.61
155,1983,6.46
155,1984,6.13
155,1985,6.12
155,1986,4.5
155,1987,1.1
155,1988,1.66
155,1989,0.88
155,1990,1.72
155,1991,0.95
155,1992,1.69
155,1993,1.25
155,1994,1.22
155,1995,1
155,1996,1.79
155,1997,1.72
155,1998,1.23
155,1999,1.28
155,2000,1.9
155,2001,0.9
155,2002,0.97
155,2003,2.2
155,2004,1.66
155,2005,1.87
155,2006,2.72
155,2007,2.85
155,2008,3.34
155,2009,3.33
155,2010,3.33
155,2011,4.85
155,2012,2.3
155,2013,2.68
156,1961,1.4
156,1962,3.2
156,1963,2
156,1964,3.2
156,1965,2.6
156,1966,3
156,1967,2.6
156,1968,1.2
156,1969,1.4
156,1970,2.6
156,1971,5
156,1972,3.8
156,1973,4.6
156,1974,5.6
156,1975,2.54
156,1976,2.46
156,1977,2.49
156,1978,2.15
156,1979,2.59
156,1980,2.56
156,1981,3.47
156,1982,4.64
156,1983,9.03
156,1984,6.37
156,1985,5.8
156,1986,6.24
156,1987,8.02
156,1988,10.42
156,1989,13.32
156,1990,12.57
156,1991,13.85
156,1992,10.5
156,1993,11.23
156,1994,7.18
156,1995,6.51
156,1996,7.79
156,1997,6.76
156,1998,8.36
156,1999,10.26
156,2000,12.48
156,2001,13.72
156,2002,12.44
156,2003,11.49
156,2004,12.14
156,2005,12.18
156,2006,14.44
156,2007,16.47
156,2008,16.9
156,2009,14.79
156,2010,20.31
156,2011,15.67
156,2012,19.44
156,2013,17.51
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1.45
157,1977,1.74
157,1978,1.03
157,1979,0.6
157,1980,0.83
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3.5
157,1992,4.96
157,1993,3.02
157,1994,3.68
157,1995,4
157,1996,3.93
157,1997,3.98
157,1998,4.5
157,1999,4.31
157,2000,4.96
157,2001,4.57
157,2002,6.24
157,2003,6.69
157,2004,6.05
157,2005,8.02
157,2006,8.16
157,2007,11.85
157,2008,8.81
157,2009,8.59
157,2010,11.75
157,2011,13.6
157,2012,13.6
157,2013,13.6
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0.2
158,1967,0.2
158,1968,0.2
158,1969,0.2
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0.85
158,1990,0.2
158,1991,0.24
158,1992,0.22
158,1993,0.32
158,1994,0.96
158,1995,0.83
158,1996,0.61
158,1997,0.41
158,1998,0.57
158,1999,0.25
158,2000,0.34
158,2001,0.25
158,2002,0.27
158,2003,0.25
158,2004,0.18
158,2005,0.21
158,2006,0.21
158,2007,0.45
158,2008,0.61
158,2009,1.03
158,2010,1.45
158,2011,0.63
158,2012,1.21
158,2013,1.64
159,1961,9.8
159,1962,9
159,1963,10.8
159,1964,4.2
159,1965,10.6
159,1966,6.3
159,1967,2.7
159,1968,3
159,1969,2.9
159,1970,3.18
159,1971,9.13
159,1972,22.51
159,1973,17.73
159,1974,20.24
159,1975,49.87
159,1976,113.6
159,1977,176.23
159,1978,301.64
159,1979,376.6
159,1980,436.08
159,1981,530.28
159,1982,469.04
159,1983,340.83
159,1984,125.98
159,1985,126.88
159,1986,104.86
159,1987,110.51
159,1988,91.06
159,1989,90.84
159,1990,93.95
159,1991,97.91
159,1992,126.41
159,1993,243.76
159,1994,211.03
159,1995,165.69
159,1996,359.04
159,1997,336.89
159,1998,423.64
159,1999,409.48
159,2000,327.27
159,2001,450.18
159,2002,343.76
159,2003,489.65
159,2004,620.27
159,2005,659.01
159,2006,1469.03
159,2007,1793.23
159,2008,1085.49
159,2009,1050.42
159,2010,991.1
159,2011,1610.76
159,2012,1610.76
159,2013,1610.76
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.4
16,1974,0.08
16,1975,0
16,1976,0
16,1977,0.4
16,1978,0.04
16,1979,0.2
16,1980,0.03
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0.01
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,1.69
16,1995,2.98
16,1996,2.81
16,1997,0.09
16,1998,0.23
16,1999,1.86
16,2000,0.34
16,2001,2.5
16,2002,3.96
16,2003,3.58
16,2004,4.1
16,2005,3.38
16,2006,0.68
16,2007,5.06
16,2008,29.37
16,2009,20.95
16,2010,28.89
16,2011,15.63
16,2012,15.63
16,2013,15.63
162,1961,4.5
162,1962,9.46
162,1963,10.78
162,1964,10.54
162,1965,19.21
162,1966,35.88
162,1967,20.6
162,1968,26.8
162,1969,26.2
162,1970,23.73
162,1971,54.42
162,1972,79.41
162,1973,39.17
162,1974,51.8
162,1975,29.72
162,1976,15.75
162,1977,23.37
162,1978,19.8
162,1979,16.04
162,1980,22.43
162,1981,37.99
162,1982,27.58
162,1983,13.65
162,1984,17.12
162,1985,50.07
162,1986,41.96
162,1987,10.73
162,1988,75.08
162,1989,176.18
162,1990,111.28
162,1991,290.55
162,1992,363.73
162,1993,227.52
162,1994,303.51
162,1995,407.06
162,1996,405.53
162,1997,575.74
162,1998,485.03
162,1999,557.83
162,2000,815.72
162,2001,838.21
162,2002,743.26
162,2003,861.79
162,2004,922.34
162,2005,1075.28
162,2006,1122.41
162,2007,1204.18
162,2008,1306.22
162,2009,1792.47
162,2010,1128.55
162,2011,1283.88
162,2012,1388.61
162,2013,1204.59
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0.79
165,1971,0.4
165,1972,0.15
165,1973,0.41
165,1974,0.61
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0.03
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0.02
165,1988,0.2
165,1989,1.09
165,1990,0.45
165,1991,0
165,1992,0
165,1993,0.12
165,1994,0.2
165,1995,0.11
165,1996,0.35
165,1997,0.31
165,1998,0.22
165,1999,0.02
165,2000,0.22
165,2001,0.19
165,2002,0.44
165,2003,0.67
165,2004,0.89
165,2005,0.73
165,2006,1.04
165,2007,27.16
165,2008,5.24
165,2009,4.23
165,2010,0.8
165,2011,0.49
165,2012,0.49
165,2013,0.49
166,1961,2
166,1962,2.4
166,1963,2
166,1964,3.2
166,1965,4.2
166,1966,5.2
166,1967,3.2
166,1968,3.2
166,1969,4
166,1970,2.8
166,1971,3.4
166,1972,2.4
166,1973,1.4
166,1974,2.2
166,1975,3.4
166,1976,2.04
166,1977,2.2
166,1978,2.75
166,1979,3.56
166,1980,3.7
166,1981,3.56
166,1982,2.43
166,1983,3.89
166,1984,5.32
166,1985,5.79
166,1986,4.8
166,1987,6.97
166,1988,4.96
166,1989,8.07
166,1990,7.95
166,1991,7.63
166,1992,9.12
166,1993,8.03
166,1994,8.18
166,1995,8.24
166,1996,7.42
166,1997,7.3
166,1998,16.48
166,1999,10.06
166,2000,11.31
166,2001,14.55
166,2002,12.45
166,2003,14.24
166,2004,10.08
166,2005,12.59
166,2006,15.33
166,2007,12.62
166,2008,15.52
166,2009,15.16
166,2010,15.17
166,2011,17.14
166,2012,17.14
166,2013,17.14
167,1993,113.68
167,1994,115.95
167,1995,126.32
167,1996,114.05
167,1997,109.24
167,1998,93.24
167,1999,88.58
167,2000,105.39
167,2001,118.35
167,2002,96.48
167,2003,85.12
167,2004,96.15
167,2005,101.08
167,2006,82.24
167,2007,72.34
167,2008,76.7
167,2009,69.76
167,2010,64.25
167,2011,56.61
167,2012,51.91
167,2013,51.55
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.42
169,1990,0.58
169,1991,0.77
169,1992,0.67
169,1993,1.34
169,1994,1.91
169,1995,1.38
169,1996,2.17
169,1997,1.58
169,1998,1.6
169,1999,1.09
169,2000,0.9
169,2001,1.21
169,2002,0.8
169,2003,0.77
169,2004,1.1
169,2005,1.53
169,2006,0.96
169,2007,1.54
169,2008,2.1
169,2009,2.12
169,2010,1.98
169,2011,1.64
169,2012,1.64
169,2013,1.64
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0.04
17,1996,0.03
17,1997,0.28
17,1998,0.25
17,1999,0.17
17,2000,0.17
17,2001,0.33
17,2002,0.28
17,2003,0.2
17,2004,0.19
17,2005,0.14
17,2006,0.15
17,2007,0.16
17,2008,0.31
17,2009,0.11
17,2010,0.29
17,2011,0.44
17,2012,0.56
17,2013,0.51
170,1961,0.82
170,1962,0.99
170,1963,1.21
170,1964,0.59
170,1965,0.99
170,1966,1.78
170,1967,1
170,1968,0.19
170,1969,0
170,1970,0
170,1971,0
170,1972,0.24
170,1973,0.69
170,1974,1.1
170,1975,0.79
170,1976,0.67
170,1977,0.81
170,1978,0.08
170,1979,0.48
170,1980,1.55
170,1981,1.02
170,1982,0.79
170,1983,0.34
170,1984,0.71
170,1985,0.25
170,1986,0.01
170,1987,0
170,1988,0
170,1989,0
170,1990,0.04
170,1991,1.74
170,1992,1.49
170,1993,0.69
170,1994,1.1
170,1995,6.57
170,1996,5.3
170,1997,4.1
170,1998,10.93
170,1999,11.61
170,2000,12.72
170,2001,13.89
170,2002,31.04
170,2003,25.66
170,2004,32.03
170,2005,63.55
170,2006,24.68
170,2007,35.58
170,2008,43.07
170,2009,61.58
170,2010,112.67
170,2011,65.08
170,2012,65.08
170,2013,65.08
171,1961,172.23
171,1962,83.27
171,1963,99.35
171,1964,111.75
171,1965,90.25
171,1966,85.01
171,1967,146.35
171,1968,130.85
171,1969,166.05
171,1970,140.7
171,1971,148.9
171,1972,150.6
171,1973,82.2
171,1974,137.7
171,1975,254.3
171,1976,168.98
171,1977,102.37
171,1978,140.1
171,1979,153.04
171,1980,171.53
171,1981,132.8
171,1982,264.83
171,1983,79.59
171,1984,25.48
171,1985,116.33
171,1986,216.82
171,1987,261.01
171,1988,367.77
171,1989,431.99
171,1990,421.07
171,1991,358.93
171,1992,506.54
171,1993,553.17
171,1994,688.78
171,1995,749.37
171,1996,622.69
171,1997,767.9
171,1998,348.16
171,1999,520.94
171,2000,555.06
171,2001,502.44
171,2002,484.33
171,2003,312.67
171,2004,287.85
171,2005,335.46
171,2006,274.29
171,2007,245.34
171,2008,250.28
171,2009,323.06
171,2010,218.46
171,2011,195.5
171,2012,195.5
171,2013,195.5
173,1961,74.97
173,1962,96.08
173,1963,162.82
173,1964,300.03
173,1965,338.78
173,1966,351.81
173,1967,440.21
173,1968,555.22
173,1969,628.57
173,1970,437.67
173,1971,400.24
173,1972,585.68
173,1973,468.86
173,1974,696.01
173,1975,537.86
173,1976,384
173,1977,386.57
173,1978,487.65
173,1979,580.16
173,1980,249.09
173,1981,99.31
173,1982,43.67
173,1983,103.07
173,1984,102.04
173,1985,169
173,1986,161.31
173,1987,190.15
173,1988,339.35
173,1989,383.17
173,1990,67.11
173,1991,25.77
173,1992,168.07
173,1993,171.95
173,1994,200.31
173,1995,198.42
173,1996,105.96
173,1997,122.65
173,1998,192.4
173,1999,206.93
173,2000,158.61
173,2001,208.55
173,2002,156.83
173,2003,161.99
173,2004,252.73
173,2005,282.79
173,2006,273.47
173,2007,265.82
173,2008,268.38
173,2009,262.98
173,2010,280.25
173,2011,249.27
173,2012,225.94
173,2013,244.68
174,1961,10.12
174,1962,19.36
174,1963,18.2
174,1964,36.56
174,1965,35.78
174,1966,53.02
174,1967,70.08
174,1968,97.03
174,1969,97.92
174,1970,119.54
174,1971,113.53
174,1972,164.64
174,1973,77.29
174,1974,91.94
174,1975,153.23
174,1976,137.53
174,1977,113.47
174,1978,92.24
174,1979,90.18
174,1980,71.62
174,1981,41.23
174,1982,21.84
174,1983,26.5
174,1984,38.14
174,1985,48.13
174,1986,82.42
174,1987,51.33
174,1988,57.31
174,1989,53.48
174,1990,66.77
174,1991,70.59
174,1992,62.74
174,1993,70.43
174,1994,95.19
174,1995,87.73
174,1996,82.71
174,1997,122.21
174,1998,123.28
174,1999,140.69
174,2000,151.54
174,2001,140.57
174,2002,142.98
174,2003,147.84
174,2004,120.68
174,2005,114.04
174,2006,118.73
174,2007,136.59
174,2008,122.89
174,2009,125.51
174,2010,109.44
174,2011,114.26
174,2012,143.8
174,2013,152
175,1961,0.2
175,1962,0.2
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0.2
175,1968,0
175,1969,0
175,1970,0.4
175,1971,0.4
175,1972,0.4
175,1973,0.6
175,1974,0.2
175,1975,0.2
175,1976,1.03
175,1977,0.61
175,1978,0.16
175,1979,0.21
175,1980,0.53
175,1981,0.75
175,1982,0.14
175,1983,0.2
175,1984,0.25
175,1985,0.63
175,1986,0.54
175,1987,0.5
175,1988,0.33
175,1989,0.36
175,1990,0.77
175,1991,0.6
175,1992,0.6
175,1993,0.62
175,1994,0.6
175,1995,0.66
175,1996,0.7
175,1997,0.79
175,1998,0.59
175,1999,0.52
175,2000,0.28
175,2001,0.13
175,2002,0.05
175,2003,0.07
175,2004,0.13
175,2005,0.2
175,2006,0.14
175,2007,0.72
175,2008,0.47
175,2009,0.35
175,2010,0.39
175,2011,0.52
175,2012,0.58
175,2013,0.5
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
