geo,year,fbsh_bovine_meat_domestic_supply_quantity
143,1965,72
143,1966,79
143,1967,81
143,1968,87
143,1969,92
143,1970,92
143,1971,90
143,1972,93
143,1973,92
143,1974,90
143,1975,84
143,1976,81
143,1977,93
143,1978,96
143,1979,104
143,1980,111
143,1981,135
143,1982,154
143,1983,127
143,1984,120
143,1985,89
143,1986,108
143,1987,123
143,1988,127
143,1989,156
143,1990,149
143,1991,154
143,1992,150
143,1993,155
143,1994,132
143,1995,131
143,1996,110
143,1997,129
143,1998,123
143,1999,135
143,2000,141
143,2001,145
143,2002,170
143,2003,150
143,2004,141
143,2005,158
143,2006,161
143,2007,169
143,2008,189
143,2009,201
143,2010,198
143,2011,210
143,2012,210
143,2013,265
144,1961,25
144,1962,26
144,1963,26
144,1964,27
144,1965,28
144,1966,28
144,1967,29
144,1968,29
144,1969,30
144,1970,31
144,1971,32
144,1972,32
144,1973,33
144,1974,34
144,1975,36
144,1976,32
144,1977,34
144,1978,40
144,1979,37
144,1980,39
144,1981,38
144,1982,37
144,1983,37
144,1984,38
144,1985,37
144,1986,32
144,1987,30
144,1988,29
144,1989,28
144,1990,15
144,1991,16
144,1992,15
144,1993,15
144,1994,16
144,1995,15
144,1996,16
144,1997,14
144,1998,15
144,1999,14
144,2000,14
144,2001,12
144,2002,14
144,2003,17
144,2004,22
144,2005,25
144,2006,22
144,2007,31
144,2008,26
144,2009,26
144,2010,28
144,2011,28
144,2012,27
144,2013,27
146,1992,49
146,1993,44
146,1994,38
146,1995,16
146,1996,24
146,1997,15
146,1998,18
146,1999,4
146,2000,8
146,2001,10
146,2002,5
146,2003,2
146,2004,11
146,2005,19
146,2006,20
146,2007,15
146,2008,14
146,2009,12
146,2010,9
146,2011,7
146,2012,7
146,2013,5
147,1961,8
147,1962,9
147,1963,9
147,1964,9
147,1965,10
147,1966,13
147,1967,13
147,1968,12
147,1969,13
147,1970,13
147,1971,14
147,1972,13
147,1973,14
147,1974,15
147,1975,8
147,1976,12
147,1977,14
147,1978,15
147,1979,17
147,1980,17
147,1981,14
147,1982,13
147,1983,9
147,1984,11
147,1985,12
147,1986,13
147,1987,13
147,1988,13
147,1989,9
147,1990,11
147,1991,12
147,1992,15
147,1993,6
147,1994,2
147,1995,4
147,1996,6
147,1997,4
147,1998,3
147,1999,16
147,2000,36
147,2001,35
147,2002,28
147,2003,25
147,2004,21
147,2005,22
147,2006,20
147,2007,22
147,2008,25
147,2009,23
147,2010,21
147,2011,21
147,2012,6
147,2013,9
149,1961,40
149,1962,41
149,1963,44
149,1964,44
149,1965,45
149,1966,45
149,1967,47
149,1968,48
149,1969,50
149,1970,52
149,1971,54
149,1972,58
149,1973,60
149,1974,63
149,1975,68
149,1976,72
149,1977,77
149,1978,80
149,1979,83
149,1980,90
149,1981,101
149,1982,114
149,1983,119
149,1984,122
149,1985,126
149,1986,128
149,1987,130
149,1988,133
149,1989,135
149,1990,136
149,1991,137
149,1992,137
149,1993,138
149,1994,144
149,1995,150
149,1996,152
149,1997,161
149,1998,165
149,1999,167
149,2000,170
149,2001,172
149,2002,175
149,2003,178
149,2004,182
149,2005,188
149,2006,191
149,2007,196
149,2008,201
149,2009,206
149,2010,212
149,2011,215
149,2012,216
149,2013,219
15,1961,225
15,1962,237
15,1963,251
15,1964,239
15,1965,233
15,1966,241
15,1967,251
15,1968,255
15,1969,267
15,1970,275
15,1971,282
15,1972,281
15,1973,283
15,1974,315
15,1975,310
15,1976,296
15,1977,290
15,1978,293
15,1979,293
15,1980,285
15,1981,274
15,1982,266
15,1983,268
15,1984,268
15,1985,272
15,1986,256
15,1987,247
15,1988,218
15,1989,211
15,1990,201
15,1991,226
15,1992,204
15,1993,222
15,1994,225
15,1995,227
15,1996,232
15,1997,224
15,1998,207
15,1999,217
150,1961,233
150,1962,247
150,1963,277
150,1964,227
150,1965,226
150,1966,256
150,1967,274
150,1968,279
150,1969,274
150,1970,284
150,1971,275
150,1972,261
150,1973,259
150,1974,299
150,1975,298
150,1976,318
150,1977,313
150,1978,279
150,1979,307
150,1980,315
150,1981,266
150,1982,268
150,1983,271
150,1984,286
150,1985,284
150,1986,263
150,1987,289
150,1988,278
150,1989,233
150,1990,274
150,1991,310
150,1992,310
150,1993,344
150,1994,308
150,1995,332
150,1996,343
150,1997,287
150,1998,337
150,1999,288
150,2000,267
150,2001,286
150,2002,283
150,2003,262
150,2004,285
150,2005,264
150,2006,278
150,2007,313
150,2008,270
150,2009,300
150,2010,315
150,2011,250
150,2012,257
150,2013,296
151,1961,4
151,1962,4
151,1963,5
151,1964,5
151,1965,5
151,1966,4
151,1967,4
151,1968,5
151,1969,4
151,1970,5
151,1971,5
151,1972,5
151,1973,5
151,1974,5
151,1975,6
151,1976,8
151,1977,9
151,1978,7
151,1979,9
151,1980,9
151,1981,10
151,1982,7
151,1983,8
151,1984,8
151,1985,5
151,1986,4
151,1987,6
151,1988,6
151,1989,5
151,1990,3
151,1991,4
151,1992,5
151,1993,5
151,1994,5
151,1995,4
151,1996,4
151,1997,5
151,1998,7
151,1999,3
151,2000,1
151,2001,1
151,2002,0
151,2003,0
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,3
153,1962,3
153,1963,3
153,1964,3
153,1965,3
153,1966,3
153,1967,4
153,1968,4
153,1969,4
153,1970,5
153,1971,5
153,1972,6
153,1973,5
153,1974,4
153,1975,4
153,1976,4
153,1977,4
153,1978,4
153,1979,4
153,1980,3
153,1981,3
153,1982,4
153,1983,3
153,1984,3
153,1985,3
153,1986,4
153,1987,4
153,1988,4
153,1989,3
153,1990,4
153,1991,4
153,1992,4
153,1993,4
153,1994,5
153,1995,4
153,1996,5
153,1997,5
153,1998,5
153,1999,5
153,2000,4
153,2001,5
153,2002,5
153,2003,5
153,2004,5
153,2005,5
153,2006,5
153,2007,6
153,2008,6
153,2009,6
153,2010,6
153,2011,7
153,2012,7
153,2013,7
154,1992,10
154,1993,11
154,1994,12
154,1995,10
154,1996,15
154,1997,15
154,1998,15
154,1999,27
154,2000,20
154,2001,20
154,2002,23
154,2003,24
154,2004,24
154,2005,23
154,2006,24
154,2007,28
154,2008,20
154,2009,20
154,2010,18
154,2011,17
154,2012,15
154,2013,16
155,1961,1
155,1962,1
155,1963,2
155,1964,2
155,1965,2
155,1966,2
155,1967,2
155,1968,2
155,1969,2
155,1970,2
155,1971,2
155,1972,2
155,1973,2
155,1974,3
155,1975,2
155,1976,3
155,1977,2
155,1978,2
155,1979,2
155,1980,2
155,1981,1
155,1982,1
155,1983,1
155,1984,2
155,1985,2
155,1986,1
155,1987,2
155,1988,1
155,1989,1
155,1990,2
155,1991,2
155,1992,2
155,1993,2
155,1994,2
155,1995,2
155,1996,2
155,1997,1
155,1998,2
155,1999,2
155,2000,2
155,2001,2
155,2002,2
155,2003,2
155,2004,2
155,2005,2
155,2006,2
155,2007,3
155,2008,2
155,2009,2
155,2010,2
155,2011,2
155,2012,2
155,2013,3
156,1961,114
156,1962,141
156,1963,130
156,1964,127
156,1965,111
156,1966,143
156,1967,142
156,1968,149
156,1969,173
156,1970,128
156,1971,129
156,1972,138
156,1973,147
156,1974,134
156,1975,224
156,1976,290
156,1977,175
156,1978,228
156,1979,153
156,1980,181
156,1981,158
156,1982,173
156,1983,125
156,1984,158
156,1985,160
156,1986,184
156,1987,141
156,1988,166
156,1989,89
156,1990,133
156,1991,120
156,1992,93
156,1993,135
156,1994,74
156,1995,168
156,1996,135
156,1997,142
156,1998,101
156,1999,127
156,2000,77
156,2001,101
156,2002,102
156,2003,102
156,2004,106
156,2005,69
156,2006,107
156,2007,135
156,2008,146
156,2009,119
156,2010,86
156,2011,208
156,2012,82
156,2013,101
157,1961,20
157,1962,18
157,1963,20
157,1964,23
157,1965,23
157,1966,23
157,1967,25
157,1968,28
157,1969,31
157,1970,32
157,1971,35
157,1972,35
157,1973,35
157,1974,31
157,1975,40
157,1976,44
157,1977,51
157,1978,43
157,1979,37
157,1980,37
157,1981,35
157,1982,35
157,1983,37
157,1984,41
157,1985,37
157,1986,33
157,1987,22
157,1988,19
157,1989,13
157,1990,30
157,1991,28
157,1992,27
157,1993,24
157,1994,20
157,1995,20
157,1996,26
157,1997,25
157,1998,24
157,1999,24
157,2000,25
157,2001,25
157,2002,19
157,2003,27
157,2004,28
157,2005,28
157,2006,28
157,2007,29
157,2008,29
157,2009,29
157,2010,30
157,2011,2
157,2012,2
157,2013,29
158,1961,20
158,1962,18
158,1963,23
158,1964,24
158,1965,24
158,1966,27
158,1967,32
158,1968,40
158,1969,32
158,1970,29
158,1971,29
158,1972,27
158,1973,25
158,1974,28
158,1975,33
158,1976,27
158,1977,47
158,1978,46
158,1979,37
158,1980,53
158,1981,57
158,1982,56
158,1983,55
158,1984,56
158,1985,51
158,1986,43
158,1987,49
158,1988,50
158,1989,54
158,1990,55
158,1991,53
158,1992,65
158,1993,70
158,1994,74
158,1995,62
158,1996,95
158,1997,96
158,1998,102
158,1999,110
158,2000,118
158,2001,130
158,2002,142
158,2003,149
158,2004,161
158,2005,170
158,2006,177
158,2007,192
158,2008,202
158,2009,142
158,2010,135
158,2011,143
158,2012,142
158,2013,160
159,1961,159
159,1962,149
159,1963,153
159,1964,174
159,1965,184
159,1966,174
159,1967,171
159,1968,162
159,1969,198
159,1970,196
159,1971,188
159,1972,164
159,1973,226
159,1974,225
159,1975,188
159,1976,268
159,1977,233
159,1978,262
159,1979,298
159,1980,395
159,1981,346
159,1982,405
159,1983,421
159,1984,436
159,1985,441
159,1986,286
159,1987,268
159,1988,237
159,1989,218
159,1990,204
159,1991,206
159,1992,210
159,1993,244
159,1994,265
159,1995,267
159,1996,281
159,1997,295
159,1998,298
159,1999,299
159,2000,279
159,2001,318
159,2002,360
159,2003,311
159,2004,325
159,2005,307
159,2006,260
159,2007,328
159,2008,329
159,2009,331
159,2010,326
159,2011,385
159,2012,391
159,2013,404
16,1961,120
16,1962,123
16,1963,125
16,1964,128
16,1965,127
16,1966,133
16,1967,135
16,1968,138
16,1969,143
16,1970,145
16,1971,144
16,1972,144
16,1973,137
16,1974,140
16,1975,143
16,1976,148
16,1977,151
16,1978,172
16,1979,180
16,1980,123
16,1981,124
16,1982,126
16,1983,127
16,1984,125
16,1985,135
16,1986,137
16,1987,138
16,1988,140
16,1989,142
16,1990,144
16,1991,143
16,1992,145
16,1993,147
16,1994,150
16,1995,151
16,1996,156
16,1997,169
16,1998,165
16,1999,174
16,2000,177
16,2001,179
16,2002,183
16,2003,185
16,2004,186
16,2005,188
16,2006,189
16,2007,191
16,2008,193
16,2009,194
16,2010,195
16,2011,198
16,2012,199
16,2013,201
162,1961,56
162,1962,51
162,1963,50
162,1964,53
162,1965,54
162,1966,56
162,1967,53
162,1968,57
162,1969,56
162,1970,51
162,1971,58
162,1972,61
162,1973,65
162,1974,67
162,1975,73
162,1976,74
162,1977,79
162,1978,80
162,1979,81
162,1980,82
162,1981,78
162,1982,75
162,1983,70
162,1984,70
162,1985,76
162,1986,80
162,1987,79
162,1988,78
162,1989,78
162,1990,77
162,1991,79
162,1992,81
162,1993,83
162,1994,88
162,1995,87
162,1996,90
162,1997,90
162,1998,93
162,1999,91
162,2000,94
162,2001,92
162,2002,92
162,2003,95
162,2004,96
162,2005,98
162,2006,94
162,2007,97
162,2008,100
162,2009,94
162,2010,91
162,2011,94
162,2012,98
162,2013,100
165,1961,242
165,1962,248
165,1963,252
165,1964,257
165,1965,260
165,1966,265
165,1967,273
165,1968,279
165,1969,287
165,1970,293
165,1971,300
165,1972,306
165,1973,318
165,1974,322
165,1975,324
165,1976,329
165,1977,333
165,1978,335
165,1979,340
165,1980,380
165,1981,394
165,1982,407
165,1983,421
165,1984,443
165,1985,466
165,1986,546
165,1987,574
165,1988,602
165,1989,632
165,1990,667
165,1991,696
165,1992,731
165,1993,768
165,1994,807
165,1995,847
165,1996,717
165,1997,827
165,1998,846
165,1999,867
165,2000,885
165,2001,906
165,2002,928
165,2003,949
165,2004,977
165,2005,1002
165,2006,1305
165,2007,1351
165,2008,1382
165,2009,1421
165,2010,1464
165,2011,1513
165,2012,1557
165,2013,1606
166,1961,22
166,1962,25
166,1963,25
166,1964,27
166,1965,29
166,1966,30
166,1967,31
166,1968,31
166,1969,33
166,1970,34
166,1971,39
166,1972,40
166,1973,41
166,1974,44
166,1975,48
166,1976,51
166,1977,52
166,1978,48
166,1979,47
166,1980,50
166,1981,53
166,1982,58
166,1983,62
166,1984,61
166,1985,59
166,1986,59
166,1987,58
166,1988,54
166,1989,56
166,1990,62
166,1991,58
166,1992,57
166,1993,56
166,1994,58
166,1995,60
166,1996,63
166,1997,68
166,1998,70
166,1999,68
166,2000,66
166,2001,64
166,2002,60
166,2003,58
166,2004,59
166,2005,60
166,2006,62
166,2007,62
166,2008,65
166,2009,73
166,2010,77
166,2011,82
166,2012,87
166,2013,83
167,1993,213
167,1994,177
167,1995,171
167,1996,166
167,1997,150
167,1998,134
167,1999,121
167,2000,110
167,2001,94
167,2002,99
167,2003,105
167,2004,106
167,2005,100
167,2006,95
167,2007,100
167,2008,97
167,2009,102
167,2010,101
167,2011,97
167,2012,87
167,2013,87
169,1961,100
169,1962,95
169,1963,80
169,1964,88
169,1965,91
169,1966,100
169,1967,91
169,1968,96
169,1969,94
169,1970,101
169,1971,101
169,1972,95
169,1973,75
169,1974,92
169,1975,74
169,1976,87
169,1977,105
169,1978,96
169,1979,105
169,1980,106
169,1981,105
169,1982,103
169,1983,99
169,1984,107
169,1985,112
169,1986,77
169,1987,86
169,1988,116
169,1989,95
169,1990,86
169,1991,176
169,1992,201
169,1993,192
169,1994,157
169,1995,169
169,1996,171
169,1997,189
169,1998,185
169,1999,193
169,2000,181
169,2001,172
169,2002,215
169,2003,156
169,2004,106
169,2005,76
169,2006,84
169,2007,80
169,2008,74
169,2009,71
169,2010,75
169,2011,114
169,2012,132
169,2013,135
17,1961,3
17,1962,3
17,1963,3
17,1964,3
17,1965,3
17,1966,3
17,1967,3
17,1968,3
17,1969,3
17,1970,3
17,1971,3
17,1972,3
17,1973,3
17,1974,3
17,1975,3
17,1976,3
17,1977,3
17,1978,3
17,1979,4
17,1980,4
17,1981,3
17,1982,3
17,1983,3
17,1984,3
17,1985,3
17,1986,3
17,1987,3
17,1988,3
17,1989,3
17,1990,3
17,1991,3
17,1992,2
17,1993,2
17,1994,2
17,1995,2
17,1996,2
17,1997,2
17,1998,2
17,1999,2
17,2000,2
17,2001,2
17,2002,2
17,2003,2
17,2004,2
17,2005,2
17,2006,2
17,2007,3
17,2008,3
17,2009,3
17,2010,2
17,2011,4
17,2012,4
17,2013,2
170,1961,70
170,1962,72
170,1963,75
170,1964,86
170,1965,81
170,1966,83
170,1967,87
170,1968,87
170,1969,91
170,1970,95
170,1971,96
170,1972,92
170,1973,93
170,1974,89
170,1975,90
170,1976,92
170,1977,92
170,1978,90
170,1979,87
170,1980,88
170,1981,102
170,1982,114
170,1983,122
170,1984,113
170,1985,107
170,1986,132
170,1987,138
170,1988,122
170,1989,116
170,1990,124
170,1991,119
170,1992,115
170,1993,113
170,1994,109
170,1995,114
170,1996,119
170,1997,128
170,1998,131
170,1999,131
170,2000,135
170,2001,137
170,2002,142
170,2003,145
170,2004,152
170,2005,159
170,2006,167
170,2007,168
170,2008,167
170,2009,168
170,2010,176
170,2011,181
170,2012,188
170,2013,196
171,1961,68
171,1962,85
171,1963,84
171,1964,78
171,1965,90
171,1966,103
171,1967,92
171,1968,89
171,1969,90
171,1970,83
171,1971,85
171,1972,100
171,1973,130
171,1974,219
171,1975,135
171,1976,113
171,1977,125
171,1978,144
171,1979,136
171,1980,133
171,1981,109
171,1982,96
171,1983,91
171,1984,86
171,1985,89
171,1986,99
171,1987,113
171,1988,120
171,1989,144
171,1990,138
171,1991,139
171,1992,148
171,1993,160
171,1994,185
171,1995,205
171,1996,237
171,1997,278
171,1998,279
171,1999,344
171,2000,372
171,2001,356
171,2002,372
171,2003,372
171,2004,403
171,2005,370
171,2006,369
171,2007,422
171,2008,432
171,2009,403
171,2010,427
171,2011,415
171,2012,410
171,2013,400
173,1961,279
173,1962,316
173,1963,387
173,1964,424
173,1965,369
173,1966,368
173,1967,421
173,1968,439
173,1969,440
173,1970,462
173,1971,459
173,1972,414
173,1973,429
173,1974,488
173,1975,581
173,1976,762
173,1977,754
173,1978,660
173,1979,650
173,1980,719
173,1981,602
173,1982,575
173,1983,643
173,1984,651
173,1985,673
173,1986,718
173,1987,711
173,1988,735
173,1989,682
173,1990,687
173,1991,654
173,1992,541
173,1993,499
173,1994,398
173,1995,393
173,1996,404
173,1997,379
173,1998,361
173,1999,348
173,2000,309
173,2001,245
173,2002,229
173,2003,255
173,2004,231
173,2005,177
173,2006,203
173,2007,192
173,2008,183
173,2009,161
173,2010,109
173,2011,97
173,2012,95
173,2013,91
174,1961,57
174,1962,59
174,1963,60
174,1964,55
174,1965,71
174,1966,76
174,1967,81
174,1968,83
174,1969,95
174,1970,99
174,1971,104
174,1972,111
174,1973,107
174,1974,126
174,1975,127
174,1976,122
174,1977,138
174,1978,117
174,1979,116
174,1980,117
174,1981,127
174,1982,130
174,1983,114
174,1984,104
174,1985,112
174,1986,121
174,1987,127
174,1988,141
174,1989,155
174,1990,163
174,1991,165
174,1992,170
174,1993,171
174,1994,172
174,1995,167
174,1996,135
174,1997,151
174,1998,146
174,1999,168
174,2000,171
174,2001,149
174,2002,168
174,2003,181
174,2004,195
174,2005,187
174,2006,195
174,2007,199
174,2008,203
174,2009,199
174,2010,187
174,2011,180
174,2012,175
174,2013,179
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,2
175,1974,2
175,1975,2
175,1976,2
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,2
175,1982,2
175,1983,3
175,1984,3
175,1985,3
175,1986,3
175,1987,3
175,1988,3
175,1989,3
175,1990,3
175,1991,4
175,1992,4
175,1993,4
175,1994,4
175,1995,4
175,1996,5
175,1997,5
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,5
175,2003,5
175,2004,5
175,2005,5
175,2006,5
175,2007,5
175,2008,7
175,2009,6
175,2010,6
175,2011,7
175,2012,7
175,2013,7
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,2
176,1967,2
176,1968,2
176,1969,2
176,1970,2
176,1971,2
176,1972,2
176,1973,2
176,1974,2
176,1975,2
176,1976,2
176,1977,2
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,2
176,1997,2
176,1998,2
176,1999,2
176,2000,2
176,2001,2
176,2002,2
176,2003,2
176,2004,2
176,2005,2
176,2006,2
176,2007,2
176,2008,2
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
181,1961,43
181,1962,43
181,1963,44
181,1964,32
181,1965,30
181,1966,36
181,1967,22
181,1968,24
181,1969,27
181,1970,34
181,1971,46
181,1972,68
181,1973,76
181,1974,45
181,1975,40
181,1976,48
181,1977,47
181,1978,46
181,1979,42
181,1980,60
181,1981,63
181,1982,72
181,1983,62
181,1984,54
181,1985,56
181,1986,69
181,1987,61
181,1988,61
181,1989,66
181,1990,75
181,1991,75
181,1992,76
181,1993,47
181,1994,49
181,1995,51
181,1996,54
181,1997,61
181,1998,59
181,1999,77
181,2000,84
181,2001,108
181,2002,90
181,2003,94
181,2004,102
181,2005,102
181,2006,104
181,2007,104
181,2008,104
181,2009,105
181,2010,100
181,2011,102
181,2012,103
181,2013,104
183,1961,143
183,1962,157
183,1963,129
183,1964,130
183,1965,113
183,1966,150
183,1967,136
183,1968,173
183,1969,165
183,1970,180
183,1971,165
183,1972,163
183,1973,173
183,1974,169
183,1975,197
183,1976,202
183,1977,210
183,1978,218
183,1979,233
183,1980,262
183,1981,213
183,1982,154
183,1983,137
183,1984,166
183,1985,153
183,1986,123
183,1987,136
183,1988,130
183,1989,248
183,1990,387
183,1991,317
183,1992,245
183,1993,241
183,1994,258
183,1995,216
183,1996,183
183,1997,189
183,1998,170
183,1999,157
183,2000,164
183,2001,157
183,2002,165
183,2003,190
183,2004,167
183,2005,228
183,2006,221
183,2007,174
183,2008,166
183,2009,172
183,2010,169
183,2011,149
183,2012,119
183,2013,109
184,1961,4
184,1962,4
184,1963,5
184,1964,5
184,1965,5
184,1966,6
184,1967,7
184,1968,6
184,1969,6
184,1970,7
184,1971,7
184,1972,7
184,1973,7
184,1974,8
184,1975,11
184,1976,10
184,1977,11
184,1978,11
184,1979,12
184,1980,12
184,1981,13
184,1982,13
184,1983,13
184,1984,14
184,1985,15
184,1986,14
184,1987,13
184,1988,14
184,1989,14
184,1990,14
184,1991,14
184,1992,13
184,1993,12
184,1994,10
184,1995,10
184,1996,11
184,1997,14
184,1998,16
184,1999,18
184,2000,17
184,2001,19
184,2002,20
184,2003,24
184,2004,23
184,2005,24
184,2006,29
184,2007,31
184,2008,37
184,2009,35
184,2010,28
184,2011,28
184,2012,28
184,2013,29
185,1992,4286
185,1993,4017
185,1994,3839
185,1995,3360
185,1996,3218
185,1997,3225
185,1998,2929
185,1999,2511
185,2000,2218
185,2001,2392
185,2002,2547
185,2003,2591
185,2004,2538
185,2005,2591
185,2006,2469
185,2007,2521
185,2008,2719
185,2009,2505
185,2010,2468
185,2011,2335
185,2012,2449
185,2013,2430
186,1992,210
186,1993,231
186,1994,197
186,1995,230
186,1996,249
186,1997,213
186,1998,218
186,1999,188
186,2000,192
186,2001,166
186,2002,166
186,2003,165
186,2004,161
186,2005,157
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,0
188,1992,0
188,1993,1
188,1994,0
188,1995,1
188,1996,1
188,1997,0
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,2
189,1987,2
189,1988,1
189,1989,2
189,1990,2
189,1991,2
189,1992,2
189,1993,2
189,1994,2
189,1995,3
189,1996,2
189,1997,2
189,1998,3
189,1999,2
189,2000,2
189,2001,2
189,2002,1
189,2003,1
189,2004,2
189,2005,2
189,2006,1
189,2007,2
189,2008,2
189,2009,1
189,2010,2
189,2011,1
189,2012,1
189,2013,1
19,1961,38
19,1962,41
19,1963,41
19,1964,41
19,1965,42
19,1966,44
19,1967,45
19,1968,48
19,1969,49
19,1970,54
19,1971,47
19,1972,57
19,1973,60
19,1974,64
19,1975,65
19,1976,70
19,1977,75
19,1978,77
19,1979,84
19,1980,112
19,1981,105
19,1982,106
19,1983,110
19,1984,116
19,1985,126
19,1986,115
19,1987,121
19,1988,131
19,1989,135
19,1990,131
19,1991,132
19,1992,126
19,1993,130
19,1994,135
19,1995,139
19,1996,143
19,1997,149
19,1998,155
19,1999,156
19,2000,162
19,2001,161
19,2002,165
19,2003,169
19,2004,172
19,2005,175
19,2006,199
19,2007,243
19,2008,248
19,2009,203
19,2010,202
19,2011,204
19,2012,211
19,2013,211
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,0
191,1997,0
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,2
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2010,1
193,2011,1
193,2012,0
193,2013,0
194,1961,5
194,1962,5
194,1963,5
194,1964,5
194,1965,5
194,1966,6
194,1967,6
194,1968,7
194,1969,7
194,1970,7
194,1971,9
194,1972,11
194,1973,10
194,1974,12
194,1975,15
194,1976,19
194,1977,32
194,1978,38
194,1979,52
194,1980,62
194,1981,70
194,1982,79
194,1983,93
194,1984,98
194,1985,87
194,1986,82
194,1987,72
194,1988,67
194,1989,54
194,1990,73
194,1991,87
194,1992,88
194,1993,51
194,1994,54
194,1995,95
194,1996,73
194,1997,64
194,1998,81
194,1999,60
194,2000,82
194,2001,58
194,2002,80
194,2003,85
194,2004,104
194,2005,104
194,2006,131
194,2007,145
194,2008,92
194,2009,146
194,2010,172
194,2011,175
194,2012,186
194,2013,185
195,1961,26
195,1962,27
195,1963,30
195,1964,31
195,1965,32
195,1966,33
195,1967,39
195,1968,40
195,1969,40
195,1970,37
195,1971,35
195,1972,35
195,1973,34
195,1974,27
195,1975,30
195,1976,31
195,1977,33
195,1978,35
195,1979,37
195,1980,31
195,1981,37
195,1982,38
195,1983,39
195,1984,38
195,1985,38
195,1986,41
195,1987,43
195,1988,44
195,1989,44
195,1990,44
195,1991,45
195,1992,44
195,1993,45
195,1994,44
195,1995,44
195,1996,44
195,1997,43
195,1998,42
195,1999,46
195,2000,47
195,2001,49
195,2002,47
195,2003,46
195,2004,48
195,2005,54
195,2006,61
195,2007,52
195,2008,62
195,2009,68
195,2010,68
195,2011,70
195,2012,81
195,2013,83
197,1961,4
197,1962,4
197,1963,4
197,1964,5
197,1965,5
197,1966,6
197,1967,5
197,1968,5
197,1969,5
197,1970,5
197,1971,5
197,1972,5
197,1973,6
197,1974,6
197,1975,6
197,1976,5
197,1977,5
197,1978,6
197,1979,7
197,1980,6
197,1981,6
197,1982,6
197,1983,6
197,1984,5
197,1985,5
197,1986,6
197,1987,5
197,1988,5
197,1989,5
197,1990,6
197,1991,6
197,1992,7
197,1993,7
197,1994,8
197,1995,7
197,1996,6
197,1997,6
197,1998,6
197,1999,6
197,2000,6
197,2001,5
197,2002,5
197,2003,6
197,2004,6
197,2005,7
197,2006,9
197,2007,9
197,2008,9
197,2009,9
197,2010,9
197,2011,11
197,2012,12
197,2013,12
198,1992,34
198,1993,50
198,1994,57
