geo,year,fbsh_fruits_other_domestic_supply_quantity
141,1998,12
141,1999,4
141,2000,9
141,2001,9
141,2002,8
141,2003,8
141,2004,9
141,2005,9
141,2006,11
141,2007,16
141,2008,11
141,2009,9
141,2010,13
141,2011,15
141,2012,17
141,2013,19
143,1961,92
143,1962,86
143,1963,91
143,1964,161
143,1965,148
143,1966,138
143,1967,143
143,1968,151
143,1969,148
143,1970,157
143,1971,162
143,1972,166
143,1973,164
143,1974,168
143,1975,171
143,1976,177
143,1977,185
143,1978,186
143,1979,198
143,1980,205
143,1981,211
143,1982,223
143,1983,232
143,1984,256
143,1985,267
143,1986,273
143,1987,266
143,1988,316
143,1989,296
143,1990,312
143,1991,312
143,1992,291
143,1993,365
143,1994,344
143,1995,281
143,1996,326
143,1997,368
143,1998,392
143,1999,462
143,2000,454
143,2001,460
143,2002,453
143,2003,462
143,2004,486
143,2005,516
143,2006,569
143,2007,562
143,2008,554
143,2009,887
143,2010,692
143,2011,654
143,2012,673
143,2013,679
144,1961,189
144,1962,192
144,1963,194
144,1964,197
144,1965,200
144,1966,202
144,1967,207
144,1968,209
144,1969,216
144,1970,224
144,1971,230
144,1972,229
144,1973,229
144,1974,229
144,1975,188
144,1976,191
144,1977,196
144,1978,201
144,1979,203
144,1980,203
144,1981,208
144,1982,208
144,1983,210
144,1984,210
144,1985,210
144,1986,217
144,1987,222
144,1988,225
144,1989,228
144,1990,232
144,1991,213
144,1992,172
144,1993,205
144,1994,189
144,1995,207
144,1996,223
144,1997,228
144,1998,232
144,1999,237
144,2000,160
144,2001,179
144,2002,196
144,2003,205
144,2004,214
144,2005,204
144,2006,215
144,2007,213
144,2008,214
144,2009,224
144,2010,228
144,2011,230
144,2012,236
144,2013,239
146,1992,103
146,1993,185
146,1994,114
146,1995,90
146,1996,113
146,1997,112
146,1998,107
146,1999,69
146,2000,82
146,2001,115
146,2002,81
146,2003,80
146,2004,62
146,2005,70
146,2006,74
146,2007,57
146,2008,72
146,2009,60
146,2010,75
146,2011,62
146,2012,61
146,2013,48
147,1961,20
147,1962,21
147,1963,23
147,1964,23
147,1965,24
147,1966,24
147,1967,25
147,1968,25
147,1969,25
147,1970,25
147,1971,27
147,1972,28
147,1973,28
147,1974,30
147,1975,30
147,1976,31
147,1977,32
147,1978,32
147,1979,33
147,1980,33
147,1981,34
147,1982,35
147,1983,35
147,1984,36
147,1985,36
147,1986,36
147,1987,36
147,1988,38
147,1989,38
147,1990,38
147,1991,40
147,1992,38
147,1993,39
147,1994,41
147,1995,39
147,1996,40
147,1997,27
147,1998,35
147,1999,29
147,2000,30
147,2001,30
147,2002,35
147,2003,28
147,2004,27
147,2005,29
147,2006,29
147,2007,26
147,2008,29
147,2009,18
147,2010,25
147,2011,26
147,2012,61
147,2013,73
149,1961,90
149,1962,92
149,1963,95
149,1964,97
149,1965,100
149,1966,102
149,1967,105
149,1968,108
149,1969,110
149,1970,112
149,1971,115
149,1972,118
149,1973,120
149,1974,122
149,1975,124
149,1976,125
149,1977,127
149,1978,130
149,1979,132
149,1980,135
149,1981,138
149,1982,143
149,1983,318
149,1984,336
149,1985,343
149,1986,365
149,1987,392
149,1988,399
149,1989,406
149,1990,215
149,1991,731
149,1992,736
149,1993,762
149,1994,788
149,1995,812
149,1996,529
149,1997,611
149,1998,603
149,1999,657
149,2000,647
149,2001,701
149,2002,685
149,2003,751
149,2004,770
149,2005,810
149,2006,787
149,2007,828
149,2008,856
149,2009,912
149,2010,947
149,2011,1074
149,2012,1485
149,2013,1330
15,1961,186
15,1962,156
15,1963,173
15,1964,185
15,1965,174
15,1966,171
15,1967,173
15,1968,234
15,1969,186
15,1970,278
15,1971,208
15,1972,207
15,1973,196
15,1974,239
15,1975,175
15,1976,255
15,1977,206
15,1978,206
15,1979,212
15,1980,237
15,1981,217
15,1982,272
15,1983,254
15,1984,233
15,1985,231
15,1986,217
15,1987,234
15,1988,212
15,1989,236
15,1990,296
15,1991,304
15,1992,351
15,1993,265
15,1994,285
15,1995,249
15,1996,251
15,1997,239
15,1998,245
15,1999,349
150,1961,152
150,1962,155
150,1963,165
150,1964,194
150,1965,147
150,1966,154
150,1967,176
150,1968,295
150,1969,195
150,1970,282
150,1971,217
150,1972,173
150,1973,139
150,1974,222
150,1975,126
150,1976,301
150,1977,177
150,1978,191
150,1979,222
150,1980,200
150,1981,178
150,1982,189
150,1983,221
150,1984,254
150,1985,208
150,1986,210
150,1987,287
150,1988,220
150,1989,254
150,1990,209
150,1991,277
150,1992,252
150,1993,341
150,1994,245
150,1995,390
150,1996,200
150,1997,228
150,1998,268
150,1999,253
150,2000,333
150,2001,243
150,2002,284
150,2003,269
150,2004,270
150,2005,321
150,2006,276
150,2007,460
150,2008,236
150,2009,286
150,2010,453
150,2011,454
150,2012,262
150,2013,414
151,1961,6
151,1962,7
151,1963,7
151,1964,7
151,1965,7
151,1966,6
151,1967,7
151,1968,7
151,1969,7
151,1970,9
151,1971,9
151,1972,9
151,1973,9
151,1974,9
151,1975,9
151,1976,11
151,1977,10
151,1978,10
151,1979,13
151,1980,12
151,1981,15
151,1982,17
151,1983,18
151,1984,21
151,1985,14
151,1986,16
151,1987,18
151,1988,14
151,1989,12
151,1990,14
151,1991,14
151,1992,15
151,1993,15
151,1994,15
151,1995,17
151,1996,14
151,1997,13
151,1998,12
151,1999,4
151,2000,5
151,2001,2
151,2002,6
151,2003,7
151,2004,2
151,2005,9
151,2006,9
151,2007,9
151,2008,9
151,2009,9
151,2010,9
153,1961,5
153,1962,5
153,1963,3
153,1964,4
153,1965,4
153,1966,5
153,1967,4
153,1968,4
153,1969,4
153,1970,5
153,1971,5
153,1972,6
153,1973,6
153,1974,6
153,1975,3
153,1976,3
153,1977,4
153,1978,4
153,1979,4
153,1980,7
153,1981,6
153,1982,7
153,1983,11
153,1984,9
153,1985,9
153,1986,7
153,1987,7
153,1988,7
153,1989,7
153,1990,4
153,1991,5
153,1992,5
153,1993,5
153,1994,6
153,1995,7
153,1996,8
153,1997,6
153,1998,6
153,1999,5
153,2000,6
153,2001,6
153,2002,6
153,2003,6
153,2004,7
153,2005,6
153,2006,7
153,2007,8
153,2008,11
153,2009,8
153,2010,8
153,2011,7
153,2012,9
153,2013,8
154,1992,67
154,1993,57
154,1994,58
154,1995,53
154,1996,70
154,1997,56
154,1998,65
154,1999,66
154,2000,60
154,2001,38
154,2002,57
154,2003,46
154,2004,62
154,2005,65
154,2006,65
154,2007,66
154,2008,64
154,2009,75
154,2010,64
154,2011,66
154,2012,63
154,2013,64
155,1961,2
155,1962,3
155,1963,3
155,1964,3
155,1965,3
155,1966,2
155,1967,3
155,1968,3
155,1969,3
155,1970,3
155,1971,3
155,1972,4
155,1973,4
155,1974,4
155,1975,4
155,1976,3
155,1977,3
155,1978,4
155,1979,4
155,1980,4
155,1981,4
155,1982,4
155,1983,5
155,1984,5
155,1985,5
155,1986,5
155,1987,4
155,1988,5
155,1989,5
155,1990,5
155,1991,5
155,1992,6
155,1993,6
155,1994,6
155,1995,6
155,1996,6
155,1997,6
155,1998,7
155,1999,6
155,2000,7
155,2001,6
155,2002,6
155,2003,6
155,2004,7
155,2005,6
155,2006,7
155,2007,7
155,2008,9
155,2009,6
155,2010,6
155,2011,6
155,2012,6
155,2013,6
156,1961,46
156,1962,52
156,1963,56
156,1964,62
156,1965,56
156,1966,67
156,1967,64
156,1968,58
156,1969,62
156,1970,67
156,1971,66
156,1972,65
156,1973,70
156,1974,70
156,1975,56
156,1976,61
156,1977,59
156,1978,56
156,1979,70
156,1980,65
156,1981,82
156,1982,85
156,1983,72
156,1984,118
156,1985,121
156,1986,121
156,1987,164
156,1988,132
156,1989,111
156,1990,118
156,1991,106
156,1992,104
156,1993,125
156,1994,116
156,1995,137
156,1996,118
156,1997,141
156,1998,125
156,1999,137
156,2000,130
156,2001,140
156,2002,134
156,2003,126
156,2004,138
156,2005,137
156,2006,136
156,2007,149
156,2008,141
156,2009,158
156,2010,145
156,2011,165
156,2012,125
156,2013,182
157,1961,13
157,1962,14
157,1963,16
157,1964,21
157,1965,22
157,1966,25
157,1967,25
157,1968,27
157,1969,24
157,1970,12
157,1971,12
157,1972,11
157,1973,15
157,1974,16
157,1975,15
157,1976,16
157,1977,19
157,1978,16
157,1979,15
157,1980,18
157,1981,14
157,1982,13
157,1983,15
157,1984,13
157,1985,15
157,1986,16
157,1987,16
157,1988,16
157,1989,17
157,1990,18
157,1991,21
157,1992,22
157,1993,14
157,1994,10
157,1995,6
157,1996,9
157,1997,7
157,1998,8
157,1999,10
157,2000,8
157,2001,8
157,2002,10
157,2003,10
157,2004,12
157,2005,10
157,2006,10
157,2007,17
157,2008,23
157,2009,17
157,2010,20
157,2011,19
157,2012,10
157,2013,15
158,1961,21
158,1962,21
158,1963,21
158,1964,22
158,1965,21
158,1966,22
158,1967,23
158,1968,24
158,1969,24
158,1970,25
158,1971,20
158,1972,20
158,1973,15
158,1974,16
158,1975,25
158,1976,26
158,1977,27
158,1978,28
158,1979,30
158,1980,33
158,1981,33
158,1982,33
158,1983,36
158,1984,38
158,1985,36
158,1986,36
158,1987,37
158,1988,38
158,1989,39
158,1990,38
158,1991,38
158,1992,38
158,1993,38
158,1994,39
158,1995,43
158,1996,43
158,1997,46
158,1998,43
158,1999,48
158,2000,65
158,2001,113
158,2002,157
158,2003,214
158,2004,238
158,2005,270
158,2006,307
158,2007,345
158,2008,379
158,2009,466
158,2010,472
158,2011,478
158,2012,489
158,2013,492
159,1961,1041
159,1962,1056
159,1963,1070
159,1964,1085
159,1965,1201
159,1966,1217
159,1967,1236
159,1968,1251
159,1969,1268
159,1970,1385
159,1971,1403
159,1972,1419
159,1973,1422
159,1974,1433
159,1975,1533
159,1976,1583
159,1977,1613
159,1978,1632
159,1979,1652
159,1980,1733
159,1981,1755
159,1982,1801
159,1983,2001
159,1984,2001
159,1985,2001
159,1986,2101
159,1987,2101
159,1988,2201
159,1989,2383
159,1990,2321
159,1991,2456
159,1992,2450
159,1993,2602
159,1994,2584
159,1995,2644
159,1996,2734
159,1997,2835
159,1998,3030
159,1999,3069
159,2000,3160
159,2001,3227
159,2002,3340
159,2003,3588
159,2004,3797
159,2005,2906
159,2006,2703
159,2007,2596
159,2008,2668
159,2009,2813
159,2010,2809
159,2011,2896
159,2012,2941
159,2013,2909
16,1961,705
16,1962,710
16,1963,738
16,1964,746
16,1965,718
16,1966,721
16,1967,808
16,1968,874
16,1969,756
16,1970,697
16,1971,696
16,1972,636
16,1973,615
16,1974,571
16,1975,550
16,1976,552
16,1977,551
16,1978,519
16,1979,481
16,1980,492
16,1981,498
16,1982,483
16,1983,499
16,1984,470
16,1985,488
16,1986,486
16,1987,503
16,1988,513
16,1989,515
16,1990,529
16,1991,536
16,1992,554
16,1993,560
16,1994,575
16,1995,588
16,1996,592
16,1997,603
16,1998,636
16,1999,624
16,2000,653
16,2001,678
16,2002,651
16,2003,764
16,2004,986
16,2005,1763
16,2006,1942
16,2007,2242
16,2008,2392
16,2009,2507
16,2010,2744
16,2011,2484
16,2012,2557
16,2013,2616
162,1961,78
162,1962,86
162,1963,95
162,1964,90
162,1965,89
162,1966,102
162,1967,95
162,1968,105
162,1969,106
162,1970,106
162,1971,106
162,1972,117
162,1973,101
162,1974,110
162,1975,99
162,1976,122
162,1977,117
162,1978,122
162,1979,114
162,1980,120
162,1981,128
162,1982,131
162,1983,129
162,1984,139
162,1985,138
162,1986,127
162,1987,132
162,1988,131
162,1989,122
162,1990,120
162,1991,79
162,1992,79
162,1993,85
162,1994,89
162,1995,83
162,1996,83
162,1997,77
162,1998,74
162,1999,83
162,2000,84
162,2001,87
162,2002,93
162,2003,97
162,2004,102
162,2005,110
162,2006,112
162,2007,122
162,2008,129
162,2009,125
162,2010,115
162,2011,121
162,2012,127
162,2013,129
165,1961,532
165,1962,826
165,1963,615
165,1964,635
165,1965,743
165,1966,725
165,1967,1000
165,1968,927
165,1969,806
165,1970,832
165,1971,830
165,1972,973
165,1973,940
165,1974,986
165,1975,1059
165,1976,1002
165,1977,1022
165,1978,1059
165,1979,1015
165,1980,1046
165,1981,1193
165,1982,1332
165,1983,1384
165,1984,1456
165,1985,1474
165,1986,1513
165,1987,1435
165,1988,1404
165,1989,1452
165,1990,1495
165,1991,1591
165,1992,1640
165,1993,1701
165,1994,1850
165,1995,1964
165,1996,1981
165,1997,2006
165,1998,2008
165,1999,1972
165,2000,2014
165,2001,2073
165,2002,2149
165,2003,2248
165,2004,2289
165,2005,2810
165,2006,2876
165,2007,2861
165,2008,2903
165,2009,2858
165,2010,2925
165,2011,2821
165,2012,2634
165,2013,2632
166,1961,30
166,1962,30
166,1963,32
166,1964,34
166,1965,33
166,1966,36
166,1967,39
166,1968,44
166,1969,35
166,1970,33
166,1971,33
166,1972,31
166,1973,29
166,1974,29
166,1975,29
166,1976,30
166,1977,30
166,1978,30
166,1979,31
166,1980,7
166,1981,7
166,1982,8
166,1983,11
166,1984,13
166,1985,17
166,1986,18
166,1987,18
166,1988,16
166,1989,25
166,1990,28
166,1991,27
166,1992,29
166,1993,30
166,1994,32
166,1995,42
166,1996,41
166,1997,34
166,1998,43
166,1999,42
166,2000,45
166,2001,45
166,2002,41
166,2003,38
166,2004,44
166,2005,45
166,2006,46
166,2007,48
166,2008,56
166,2009,57
166,2010,67
166,2011,67
166,2012,79
166,2013,80
167,1993,197
167,1994,226
167,1995,216
167,1996,248
167,1997,213
167,1998,197
167,1999,229
167,2000,231
167,2001,202
167,2002,191
167,2003,190
167,2004,196
167,2005,200
167,2006,197
167,2007,199
167,2008,213
167,2009,208
167,2010,200
167,2011,216
167,2012,192
167,2013,202
169,1961,65
169,1962,65
169,1963,64
169,1964,64
169,1965,66
169,1966,67
169,1967,69
169,1968,69
169,1969,70
169,1970,71
169,1971,73
169,1972,74
169,1973,75
169,1974,77
169,1975,73
169,1976,72
169,1977,73
169,1978,79
169,1979,82
169,1980,84
169,1981,87
169,1982,91
169,1983,93
169,1984,95
169,1985,93
169,1986,95
169,1987,93
169,1988,92
169,1989,91
169,1990,91
169,1991,93
169,1992,93
169,1993,95
169,1994,102
169,1995,99
169,1996,87
169,1997,84
169,1998,85
169,1999,90
169,2000,88
169,2001,91
169,2002,90
169,2003,91
169,2004,90
169,2005,89
169,2006,96
169,2007,100
169,2008,98
169,2009,102
169,2010,111
169,2011,112
169,2012,113
169,2013,113
17,1961,6
17,1962,5
17,1963,6
17,1964,6
17,1965,6
17,1966,7
17,1967,6
17,1968,7
17,1969,7
17,1970,7
17,1971,7
17,1972,9
17,1973,9
17,1974,7
17,1975,7
17,1976,6
17,1977,5
17,1978,5
17,1979,5
17,1980,5
17,1981,5
17,1982,6
17,1983,6
17,1984,7
17,1985,7
17,1986,7
17,1987,7
17,1988,7
17,1989,7
17,1990,8
17,1991,8
17,1992,11
17,1993,12
17,1994,13
17,1995,13
17,1996,13
17,1997,12
17,1998,12
17,1999,11
17,2000,10
17,2001,6
17,2002,5
17,2003,6
17,2004,5
17,2005,5
17,2006,5
17,2007,4
17,2008,4
17,2009,5
17,2010,3
17,2011,3
17,2012,3
17,2013,6
170,1961,212
170,1962,216
170,1963,224
170,1964,241
170,1965,232
170,1966,269
170,1967,272
170,1968,297
170,1969,341
170,1970,408
170,1971,397
170,1972,413
170,1973,417
170,1974,426
170,1975,397
170,1976,403
170,1977,405
170,1978,373
170,1979,370
170,1980,348
170,1981,381
170,1982,387
170,1983,361
170,1984,419
170,1985,397
170,1986,430
170,1987,411
170,1988,458
170,1989,427
170,1990,412
170,1991,427
170,1992,430
170,1993,490
170,1994,562
170,1995,555
170,1996,549
170,1997,588
170,1998,599
170,1999,701
170,2000,666
170,2001,681
170,2002,713
170,2003,750
170,2004,822
170,2005,754
170,2006,822
170,2007,776
170,2008,840
170,2009,730
170,2010,999
170,2011,829
170,2012,771
170,2013,1034
171,1961,1817
171,1962,1807
171,1963,1843
171,1964,1854
171,1965,1937
171,1966,1968
171,1967,1988
171,1968,1948
171,1969,1910
171,1970,1885
171,1971,1918
171,1972,1937
171,1973,1984
171,1974,2116
171,1975,2209
171,1976,2360
171,1977,2389
171,1978,2474
171,1979,2459
171,1980,2668
171,1981,2727
171,1982,3010
171,1983,3081
171,1984,3100
171,1985,3330
171,1986,3459
171,1987,3668
171,1988,3806
171,1989,3935
171,1990,4156
171,1991,4066
171,1992,4086
171,1993,4116
171,1994,4244
171,1995,3930
171,1996,5078
171,1997,4113
171,1998,4006
171,1999,4005
171,2000,3929
171,2001,4144
171,2002,4401
171,2003,4498
171,2004,4564
171,2005,4843
171,2006,4065
171,2007,4514
171,2008,4400
171,2009,4383
171,2010,4538
171,2011,4326
171,2012,4359
171,2013,4314
173,1961,361
173,1962,350
173,1963,330
173,1964,427
173,1965,388
173,1966,619
173,1967,474
173,1968,541
173,1969,444
173,1970,429
173,1971,439
173,1972,398
173,1973,521
173,1974,473
173,1975,493
173,1976,598
173,1977,634
173,1978,602
173,1979,634
173,1980,591
173,1981,549
173,1982,637
173,1983,722
173,1984,617
173,1985,636
173,1986,626
173,1987,375
173,1988,596
173,1989,592
173,1990,471
173,1991,559
173,1992,617
173,1993,613
173,1994,532
173,1995,586
173,1996,627
173,1997,697
173,1998,663
173,1999,665
173,2000,674
173,2001,763
173,2002,641
173,2003,633
173,2004,696
173,2005,774
173,2006,778
173,2007,565
173,2008,799
173,2009,778
173,2010,780
173,2011,837
173,2012,949
173,2013,956
174,1961,435
174,1962,398
174,1963,473
174,1964,473
174,1965,476
174,1966,238
174,1967,292
174,1968,223
174,1969,199
174,1970,265
174,1971,287
174,1972,256
174,1973,205
174,1974,229
174,1975,261
174,1976,268
174,1977,161
174,1978,161
174,1979,163
174,1980,177
174,1981,164
174,1982,198
174,1983,197
174,1984,181
174,1985,168
174,1986,233
174,1987,258
174,1988,243
174,1989,279
174,1990,309
174,1991,315
174,1992,357
174,1993,351
174,1994,371
174,1995,323
174,1996,367
174,1997,414
174,1998,372
174,1999,433
174,2000,397
174,2001,352
174,2002,395
174,2003,360
174,2004,433
174,2005,375
174,2006,413
174,2007,383
174,2008,411
174,2009,449
174,2010,358
174,2011,385
174,2012,340
174,2013,409
175,1961,13
175,1962,13
175,1963,13
175,1964,13
175,1965,13
175,1966,13
175,1967,13
175,1968,13
175,1969,14
175,1970,15
175,1971,15
175,1972,14
175,1973,16
175,1974,15
175,1975,15
175,1976,16
175,1977,15
175,1978,15
175,1979,16
175,1980,15
175,1981,15
175,1982,15
175,1983,16
175,1984,16
175,1985,16
175,1986,18
175,1987,19
175,1988,20
175,1989,20
175,1990,19
175,1991,22
175,1992,22
175,1993,22
175,1994,23
175,1995,24
175,1996,25
175,1997,26
175,1998,27
175,1999,28
175,2000,27
175,2001,26
175,2002,26
175,2003,25
175,2004,26
175,2005,27
175,2006,28
175,2007,26
175,2008,24
175,2009,30
175,2010,30
175,2011,33
175,2012,34
175,2013,34
176,1961,8
176,1962,8
176,1963,8
176,1964,8
176,1965,8
176,1966,8
176,1967,8
176,1968,8
176,1969,8
176,1970,9
176,1971,9
176,1972,9
176,1973,9
176,1974,9
176,1975,9
176,1976,9
176,1977,9
176,1978,10
176,1979,10
176,1980,10
176,1981,10
176,1982,11
176,1983,11
176,1984,11
176,1985,11
176,1986,12
176,1987,13
176,1988,13
176,1989,13
176,1990,14
176,1991,14
176,1992,15
176,1993,13
176,1994,14
176,1995,15
176,1996,12
176,1997,16
176,1998,13
176,1999,12
176,2000,13
176,2001,14
176,2002,15
176,2003,11
176,2004,11
176,2005,11
176,2006,12
176,2007,13
176,2008,13
176,2009,13
176,2010,12
176,2011,16
176,2012,16
176,2013,16
181,1961,1
181,1962,1
181,1963,1
181,1964,1
181,1965,1
181,1966,2
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,2
181,1974,2
181,1975,3
181,1976,3
181,1977,3
181,1978,3
181,1979,3
181,1980,3
181,1981,4
181,1982,3
181,1983,3
181,1984,3
181,1985,3
181,1986,3
181,1987,3
181,1988,3
181,1989,3
181,1990,4
181,1991,5
181,1992,3
181,1993,4
181,1994,5
181,1995,4
181,1996,6
181,1997,6
181,1998,5
181,1999,5
181,2000,6
181,2001,8
181,2002,7
181,2003,6
181,2004,8
181,2005,8
181,2006,8
181,2007,8
181,2008,8
181,2009,8
181,2010,11
181,2011,11
181,2012,12
181,2013,11
183,1961,687
183,1962,436
183,1963,669
183,1964,413
183,1965,636
183,1966,994
183,1967,794
183,1968,680
183,1969,1027
183,1970,806
183,1971,654
183,1972,679
183,1973,718
183,1974,618
183,1975,681
183,1976,755
183,1977,762
183,1978,663
183,1979,987
183,1980,835
183,1981,760
183,1982,1167
183,1983,1000
183,1984,1087
183,1985,1036
183,1986,869
183,1987,823
183,1988,812
183,1989,859
183,1990,735
183,1991,623
183,1992,597
183,1993,797
183,1994,689
183,1995,592
183,1996,959
183,1997,733
183,1998,663
183,1999,624
183,2000,720
183,2001,846
183,2002,560
183,2003,1145
183,2004,725
183,2005,1102
183,2006,950
183,2007,688
183,2008,814
183,2009,874
183,2010,940
183,2011,956
183,2012,813
183,2013,898
184,1961,2
184,1962,3
184,1963,3
184,1964,4
184,1965,4
184,1966,5
184,1967,5
184,1968,6
184,1969,7
184,1970,8
184,1971,8
184,1972,11
184,1973,12
184,1974,18
184,1975,20
184,1976,21
184,1977,22
184,1978,23
184,1979,24
184,1980,26
184,1981,28
184,1982,36
184,1983,43
184,1984,45
184,1985,47
184,1986,53
184,1987,54
184,1988,54
184,1989,55
184,1990,57
184,1991,61
184,1992,64
184,1993,66
184,1994,60
184,1995,80
184,1996,85
184,1997,67
184,1998,87
184,1999,80
184,2000,83
184,2001,80
184,2002,101
184,2003,106
184,2004,119
184,2005,139
184,2006,152
184,2007,163
184,2008,174
184,2009,262
184,2010,246
184,2011,274
184,2012,279
184,2013,287
185,1992,2019
185,1993,1689
185,1994,1739
185,1995,1584
185,1996,2015
185,1997,2049
185,1998,1736
185,1999,1411
185,2000,1974
185,2001,2094
185,2002,2350
185,2003,2530
185,2004,2955
185,2005,3090
185,2006,3105
185,2007,3715
185,2008,3315
185,2009,3176
185,2010,3303
185,2011,3250
185,2012,3136
185,2013,3211
186,1992,657
186,1993,812
186,1994,666
186,1995,448
186,1996,874
186,1997,657
186,1998,678
186,1999,609
186,2000,503
186,2001,497
186,2002,381
186,2003,819
186,2004,789
186,2005,467
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,2
188,1981,1
188,1982,1
188,1983,2
188,1984,2
188,1985,2
188,1986,2
188,1987,2
188,1988,2
188,1989,1
188,1990,1
188,1991,2
188,1992,2
188,1993,2
188,1994,2
188,1995,2
188,1996,2
188,1997,2
188,1998,2
188,1999,2
188,2000,2
188,2001,2
188,2002,3
188,2003,3
188,2004,2
188,2005,3
188,2006,4
188,2007,4
188,2008,3
188,2009,3
188,2010,3
188,2011,3
188,2012,3
188,2013,3
189,1961,36
189,1962,37
189,1963,37
189,1964,37
189,1965,38
189,1966,38
189,1967,39
189,1968,39
189,1969,40
189,1970,40
189,1971,39
189,1972,37
189,1973,35
189,1974,35
189,1975,34
189,1976,33
189,1977,32
189,1978,32
189,1979,31
189,1980,32
189,1981,31
189,1982,31
189,1983,30
189,1984,30
189,1985,29
189,1986,29
189,1987,28
189,1988,28
189,1989,28
189,1990,27
189,1991,29
189,1992,29
189,1993,30
189,1994,31
189,1995,31
189,1996,33
189,1997,31
189,1998,31
189,1999,6
189,2000,5
189,2001,5
189,2002,7
189,2003,6
189,2004,5
189,2005,6
189,2006,7
189,2007,7
189,2008,7
189,2009,8
189,2010,9
189,2011,8
189,2012,9
189,2013,9
19,1961,37
19,1962,37
19,1963,38
19,1964,38
19,1965,38
19,1966,40
19,1967,40
19,1968,40
19,1969,41
19,1970,42
19,1971,45
19,1972,46
19,1973,45
19,1974,49
19,1975,52
19,1976,52
19,1977,53
19,1978,56
19,1979,62
19,1980,61
19,1981,61
19,1982,64
19,1983,55
19,1984,63
19,1985,59
19,1986,68
19,1987,72
19,1988,77
19,1989,78
19,1990,80
19,1991,86
19,1992,82
19,1993,88
19,1994,91
19,1995,92
19,1996,95
19,1997,94
19,1998,96
19,1999,98
19,2000,108
19,2001,111
19,2002,103
19,2003,76
19,2004,62
19,2005,57
19,2006,54
19,2007,53
19,2008,56
19,2009,79
19,2010,78
19,2011,83
19,2012,84
19,2013,87
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,2
191,1966,2
191,1967,2
191,1968,2
191,1969,2
191,1970,2
191,1971,2
191,1972,2
191,1973,2
191,1974,2
191,1975,2
191,1976,2
191,1977,2
191,1978,2
191,1979,2
191,1980,1
191,1981,2
191,1982,2
191,1983,2
191,1984,2
191,1985,1
191,1986,2
191,1987,2
191,1988,1
191,1989,2
191,1990,2
191,1991,2
191,1992,2
191,1993,1
191,1994,1
191,1995,1
191,1996,0
191,1997,1
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,7
191,2006,6
191,2007,7
191,2008,7
191,2009,7
191,2010,7
191,2011,7
191,2012,6
191,2013,6
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,1
193,1977,1
193,1978,1
193,1979,1
193,1980,1
193,1981,2
193,1982,2
193,1983,2
193,1984,2
193,1985,2
193,1986,2
193,1987,2
193,1988,2
193,1989,2
193,1990,2
193,1991,2
193,1992,2
193,1993,2
193,1994,2
193,1995,2
193,1996,2
193,1997,2
193,1998,2
193,1999,2
193,2000,2
193,2001,3
193,2002,3
193,2003,3
193,2004,4
193,2005,3
193,2006,3
193,2007,3
193,2008,3
193,2009,4
193,2010,4
193,2011,4
193,2012,5
193,2013,6
194,1961,9
194,1962,9
194,1963,10
194,1964,13
194,1965,13
194,1966,15
194,1967,16
194,1968,17
194,1969,16
194,1970,20
194,1971,21
194,1972,33
194,1973,39
194,1974,42
194,1975,61
194,1976,90
194,1977,106
194,1978,169
194,1979,169
194,1980,160
194,1981,182
194,1982,206
194,1983,317
194,1984,297
194,1985,283
194,1986,322
194,1987,369
194,1988,368
194,1989,382
194,1990,286
194,1991,279
194,1992,271
194,1993,300
194,1994,317
194,1995,347
194,1996,308
194,1997,297
194,1998,359
194,1999,291
194,2000,294
194,2001,327
194,2002,355
194,2003,89
194,2004,44
194,2005,397
194,2006,343
194,2007,327
194,2008,350
194,2009,290
194,2010,328
194,2011,406
194,2012,442
194,2013,413
195,1961,20
195,1962,20
195,1963,22
195,1964,22
195,1965,24
195,1966,29
195,1967,30
195,1968,31
195,1969,35
195,1970,36
195,1971,38
195,1972,37
195,1973,42
195,1974,33
195,1975,38
195,1976,42
195,1977,44
195,1978,46
195,1979,48
195,1980,48
195,1981,48
195,1982,54
195,1983,53
195,1984,50
195,1985,57
195,1986,61
195,1987,69
195,1988,73
195,1989,79
195,1990,70
195,1991,69
195,1992,73
195,1993,90
195,1994,95
195,1995,97
195,1996,101
195,1997,99
195,1998,101
195,1999,100
195,2000,98
195,2001,110
195,2002,104
195,2003,112
195,2004,88
195,2005,88
195,2006,106
195,2007,116
195,2008,122
195,2009,123
195,2010,118
195,2011,154
195,2012,160
195,2013,177
197,1961,35
197,1962,36
197,1963,37
197,1964,38
197,1965,39
197,1966,37
197,1967,38
197,1968,38
197,1969,40
197,1970,40
197,1971,40
197,1972,41
197,1973,41
197,1974,42
