geo,year,fbsh_eggs_food_supply_kcal_capita_day
143,1988,19
143,1989,20
143,1990,20
143,1991,20
143,1992,20
143,1993,21
143,1994,21
143,1995,21
143,1996,20
143,1997,21
143,1998,18
143,1999,25
143,2000,23
143,2001,23
143,2002,23
143,2003,22
143,2004,22
143,2005,22
143,2006,22
143,2007,24
143,2008,17
143,2009,17
143,2010,20
143,2011,22
143,2012,22
143,2013,23
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,1
144,2004,2
144,2005,1
144,2006,1
144,2007,2
144,2008,2
144,2009,3
144,2010,3
144,2011,4
144,2012,6
144,2013,6
146,1992,22
146,1993,17
146,1994,14
146,1995,16
146,1996,16
146,1997,23
146,1998,25
146,1999,24
146,2000,25
146,2001,27
146,2002,34
146,2003,32
146,2004,34
146,2005,38
146,2006,36
146,2007,38
146,2008,31
146,2009,35
146,2010,40
146,2011,40
146,2012,37
146,2013,37
147,1961,0
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,2
147,1970,2
147,1971,2
147,1972,2
147,1973,2
147,1974,2
147,1975,2
147,1976,2
147,1977,2
147,1978,2
147,1979,2
147,1980,2
147,1981,2
147,1982,2
147,1983,2
147,1984,2
147,1985,2
147,1986,2
147,1987,2
147,1988,2
147,1989,2
147,1990,3
147,1991,3
147,1992,3
147,1993,3
147,1994,3
147,1995,3
147,1996,4
147,1997,4
147,1998,5
147,1999,5
147,2000,5
147,2001,5
147,2002,5
147,2003,5
147,2004,5
147,2005,6
147,2006,6
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,7
147,2013,6
149,1961,3
149,1962,3
149,1963,3
149,1964,3
149,1965,3
149,1966,3
149,1967,4
149,1968,4
149,1969,4
149,1970,4
149,1971,4
149,1972,4
149,1973,4
149,1974,4
149,1975,4
149,1976,4
149,1977,4
149,1978,4
149,1979,4
149,1980,4
149,1981,4
149,1982,4
149,1983,4
149,1984,4
149,1985,3
149,1986,3
149,1987,3
149,1988,3
149,1989,3
149,1990,4
149,1991,4
149,1992,4
149,1993,3
149,1994,3
149,1995,3
149,1996,3
149,1997,3
149,1998,4
149,1999,4
149,2000,4
149,2001,4
149,2002,4
149,2003,4
149,2004,4
149,2005,4
149,2006,4
149,2007,4
149,2008,4
149,2009,4
149,2010,4
149,2011,4
149,2012,5
149,2013,5
15,1961,59
15,1962,48
15,1963,51
15,1964,56
15,1965,50
15,1966,54
15,1967,51
15,1968,50
15,1969,53
15,1970,51
15,1971,51
15,1972,48
15,1973,49
15,1974,48
15,1975,56
15,1976,50
15,1977,52
15,1978,52
15,1979,52
15,1980,51
15,1981,53
15,1982,51
15,1983,54
15,1984,51
15,1985,52
15,1986,50
15,1987,49
15,1988,47
15,1989,42
15,1990,46
15,1991,48
15,1992,50
15,1993,51
15,1994,56
15,1995,54
15,1996,50
15,1997,55
15,1998,58
15,1999,56
150,1961,49
150,1962,51
150,1963,48
150,1964,53
150,1965,48
150,1966,48
150,1967,46
150,1968,48
150,1969,50
150,1970,50
150,1971,48
150,1972,47
150,1973,48
150,1974,37
150,1975,38
150,1976,35
150,1977,47
150,1978,46
150,1979,49
150,1980,45
150,1981,52
150,1982,57
150,1983,54
150,1984,54
150,1985,54
150,1986,51
150,1987,46
150,1988,46
150,1989,41
150,1990,45
150,1991,45
150,1992,44
150,1993,52
150,1994,53
150,1995,63
150,1996,57
150,1997,61
150,1998,70
150,1999,59
150,2000,76
150,2001,66
150,2002,74
150,2003,61
150,2004,71
150,2005,68
150,2006,70
150,2007,69
150,2008,59
150,2009,38
150,2010,54
150,2011,61
150,2012,59
150,2013,54
151,1961,14
151,1962,13
151,1963,13
151,1964,11
151,1965,12
151,1966,9
151,1967,11
151,1968,12
151,1969,14
151,1970,14
151,1971,16
151,1972,11
151,1973,9
151,1974,10
151,1975,11
151,1976,11
151,1977,11
151,1978,12
151,1979,11
151,1980,11
151,1981,17
151,1982,17
151,1983,12
151,1984,11
151,1985,10
151,1986,9
151,1987,8
151,1988,8
151,1989,8
151,1990,9
151,1991,9
151,1992,10
151,1993,8
151,1994,8
151,1995,9
151,1996,9
151,1997,8
151,1998,11
151,1999,9
151,2000,10
151,2001,10
151,2002,12
151,2003,13
151,2004,14
151,2005,14
151,2006,13
151,2007,18
151,2008,19
151,2009,16
151,2010,16
153,1961,16
153,1962,16
153,1963,14
153,1964,13
153,1965,13
153,1966,12
153,1967,12
153,1968,13
153,1969,13
153,1970,12
153,1971,12
153,1972,11
153,1973,11
153,1974,12
153,1975,13
153,1976,14
153,1977,14
153,1978,14
153,1979,19
153,1980,27
153,1981,25
153,1982,25
153,1983,30
153,1984,30
153,1985,31
153,1986,30
153,1987,28
153,1988,28
153,1989,29
153,1990,31
153,1991,26
153,1992,28
153,1993,25
153,1994,25
153,1995,28
153,1996,27
153,1997,28
153,1998,27
153,1999,28
153,2000,27
153,2001,25
153,2002,30
153,2003,28
153,2004,28
153,2005,27
153,2006,29
153,2007,28
153,2008,25
153,2009,29
153,2010,30
153,2011,31
153,2012,38
153,2013,35
154,1992,38
154,1993,41
154,1994,43
154,1995,40
154,1996,39
154,1997,43
154,1998,38
154,1999,35
154,2000,38
154,2001,38
154,2002,35
154,2003,27
154,2004,34
154,2005,33
154,2006,34
154,2007,31
154,2008,30
154,2009,29
154,2010,36
154,2011,27
154,2012,25
154,2013,24
155,1961,7
155,1962,7
155,1963,7
155,1964,7
155,1965,7
155,1966,7
155,1967,7
155,1968,7
155,1969,8
155,1970,9
155,1971,10
155,1972,11
155,1973,9
155,1974,9
155,1975,8
155,1976,8
155,1977,8
155,1978,8
155,1979,8
155,1980,8
155,1981,8
155,1982,8
155,1983,9
155,1984,9
155,1985,9
155,1986,9
155,1987,8
155,1988,8
155,1989,8
155,1990,8
155,1991,8
155,1992,7
155,1993,7
155,1994,7
155,1995,6
155,1996,7
155,1997,7
155,1998,6
155,1999,7
155,2000,6
155,2001,7
155,2002,6
155,2003,6
155,2004,7
155,2005,7
155,2006,7
155,2007,11
155,2008,13
155,2009,13
155,2010,10
155,2011,10
155,2012,14
155,2013,13
156,1961,67
156,1962,66
156,1963,66
156,1964,65
156,1965,65
156,1966,66
156,1967,71
156,1968,70
156,1969,70
156,1970,69
156,1971,65
156,1972,65
156,1973,67
156,1974,67
156,1975,65
156,1976,59
156,1977,63
156,1978,63
156,1979,64
156,1980,60
156,1981,64
156,1982,64
156,1983,58
156,1984,53
156,1985,49
156,1986,49
156,1987,41
156,1988,42
156,1989,46
156,1990,76
156,1991,76
156,1992,73
156,1993,72
156,1994,39
156,1995,37
156,1996,37
156,1997,37
156,1998,37
156,1999,37
156,2000,37
156,2001,37
156,2002,38
156,2003,38
156,2004,39
156,2005,40
156,2006,41
156,2007,37
156,2008,42
156,2009,39
156,2010,38
156,2011,38
156,2012,39
156,2013,38
157,1961,16
157,1962,16
157,1963,16
157,1964,16
157,1965,17
157,1966,17
157,1967,17
157,1968,16
157,1969,18
157,1970,18
157,1971,19
157,1972,20
157,1973,20
157,1974,21
157,1975,28
157,1976,33
157,1977,28
157,1978,38
157,1979,32
157,1980,33
157,1981,30
157,1982,31
157,1983,30
157,1984,30
157,1985,32
157,1986,30
157,1987,29
157,1988,26
157,1989,22
157,1990,21
157,1991,21
157,1992,21
157,1993,21
157,1994,20
157,1995,19
157,1996,21
157,1997,21
157,1998,22
157,1999,12
157,2000,13
157,2001,14
157,2002,15
157,2003,14
157,2004,14
157,2005,13
157,2006,13
157,2007,13
157,2008,13
157,2009,14
157,2010,15
157,2011,15
157,2012,16
157,2013,17
158,1961,2
158,1962,2
158,1963,2
158,1964,2
158,1965,2
158,1966,2
158,1967,3
158,1968,3
158,1969,3
158,1970,3
158,1971,3
158,1972,3
158,1973,3
158,1974,2
158,1975,2
158,1976,2
158,1977,2
158,1978,2
158,1979,2
158,1980,2
158,1981,2
158,1982,2
158,1983,2
158,1984,2
158,1985,2
158,1986,2
158,1987,2
158,1988,2
158,1989,2
158,1990,2
158,1991,2
158,1992,2
158,1993,2
158,1994,2
158,1995,2
158,1996,2
158,1997,2
158,1998,2
158,1999,2
158,2000,2
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,1
158,2012,1
158,2013,1
159,1961,5
159,1962,5
159,1963,5
159,1964,5
159,1965,5
159,1966,5
159,1967,6
159,1968,6
159,1969,6
159,1970,6
159,1971,6
159,1972,7
159,1973,7
159,1974,7
159,1975,7
159,1976,7
159,1977,8
159,1978,8
159,1979,8
159,1980,8
159,1981,8
159,1982,9
159,1983,9
159,1984,9
159,1985,9
159,1986,9
159,1987,10
159,1988,9
159,1989,8
159,1990,11
159,1991,11
159,1992,12
159,1993,12
159,1994,12
159,1995,11
159,1996,9
159,1997,8
159,1998,11
159,1999,11
159,2000,10
159,2001,11
159,2002,11
159,2003,11
159,2004,11
159,2005,11
159,2006,11
159,2007,12
159,2008,12
159,2009,12
159,2010,12
159,2011,12
159,2012,12
159,2013,12
16,1961,1
16,1962,2
16,1963,2
16,1964,2
16,1965,2
16,1966,2
16,1967,3
16,1968,3
16,1969,3
16,1970,3
16,1971,3
16,1972,3
16,1973,3
16,1974,3
16,1975,3
16,1976,3
16,1977,3
16,1978,3
16,1979,3
16,1980,3
16,1981,3
16,1982,3
16,1983,3
16,1984,2
16,1985,2
16,1986,2
16,1987,2
16,1988,3
16,1989,2
16,1990,3
16,1991,3
16,1992,3
16,1993,3
16,1994,3
16,1995,3
16,1996,4
16,1997,5
16,1998,5
16,1999,4
16,2000,5
16,2001,5
16,2002,5
16,2003,5
16,2004,5
16,2005,6
16,2006,6
16,2007,6
16,2008,6
16,2009,5
16,2010,6
16,2011,6
16,2012,7
16,2013,9
162,1961,33
162,1962,34
162,1963,34
162,1964,33
162,1965,33
162,1966,36
162,1967,37
162,1968,38
162,1969,38
162,1970,37
162,1971,37
162,1972,38
162,1973,38
162,1974,37
162,1975,36
162,1976,37
162,1977,37
162,1978,38
162,1979,39
162,1980,40
162,1981,43
162,1982,45
162,1983,45
162,1984,46
162,1985,46
162,1986,47
162,1987,48
162,1988,46
162,1989,42
162,1990,42
162,1991,42
162,1992,42
162,1993,41
162,1994,40
162,1995,42
162,1996,43
162,1997,42
162,1998,39
162,1999,38
162,2000,37
162,2001,36
162,2002,38
162,2003,40
162,2004,40
162,2005,39
162,2006,40
162,2007,42
162,2008,42
162,2009,42
162,2010,42
162,2011,43
162,2012,46
162,2013,44
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,2
165,1974,2
165,1975,2
165,1976,3
165,1977,3
165,1978,3
165,1979,4
165,1980,4
165,1981,5
165,1982,5
165,1983,6
165,1984,6
165,1985,6
165,1986,6
165,1987,6
165,1988,6
165,1989,6
165,1990,7
165,1991,6
165,1992,7
165,1993,7
165,1994,7
165,1995,7
165,1996,7
165,1997,7
165,1998,6
165,1999,8
165,2000,8
165,2001,8
165,2002,8
165,2003,8
165,2004,8
165,2005,8
165,2006,9
165,2007,10
165,2008,10
165,2009,10
165,2010,10
165,2011,11
165,2012,11
165,2013,11
166,1961,16
166,1962,16
166,1963,17
166,1964,13
166,1965,13
166,1966,13
166,1967,14
166,1968,14
166,1969,17
166,1970,14
166,1971,19
166,1972,23
166,1973,25
166,1974,20
166,1975,22
166,1976,25
166,1977,22
166,1978,26
166,1979,24
166,1980,14
166,1981,13
166,1982,13
166,1983,15
166,1984,13
166,1985,12
166,1986,13
166,1987,14
166,1988,13
166,1989,13
166,1990,13
166,1991,13
166,1992,14
166,1993,14
166,1994,11
166,1995,12
166,1996,12
166,1997,15
166,1998,13
166,1999,10
166,2000,9
166,2001,21
166,2002,22
166,2003,21
166,2004,20
166,2005,22
166,2006,19
166,2007,21
166,2008,17
166,2009,17
166,2010,17
166,2011,17
166,2012,16
166,2013,16
167,1993,48
167,1994,52
167,1995,50
167,1996,47
167,1997,55
167,1998,74
167,1999,67
167,2000,63
167,2001,64
167,2002,57
167,2003,56
167,2004,55
167,2005,53
167,2006,60
167,2007,57
167,2008,57
167,2009,58
167,2010,49
167,2011,50
167,2012,44
167,2013,44
169,1961,18
169,1962,18
169,1963,18
169,1964,17
169,1965,17
169,1966,18
169,1967,18
169,1968,18
169,1969,18
169,1970,18
169,1971,18
169,1972,18
169,1973,18
169,1974,21
169,1975,21
169,1976,22
169,1977,23
169,1978,24
169,1979,27
169,1980,28
169,1981,29
169,1982,28
169,1983,28
169,1984,28
169,1985,29
169,1986,28
169,1987,28
169,1988,28
169,1989,29
169,1990,27
169,1991,28
169,1992,31
169,1993,28
169,1994,34
169,1995,28
169,1996,29
169,1997,30
169,1998,33
169,1999,49
169,2000,43
169,2001,58
169,2002,57
169,2003,61
169,2004,61
169,2005,61
169,2006,64
169,2007,68
169,2008,69
169,2009,70
169,2010,69
169,2011,68
169,2012,67
169,2013,67
17,1961,41
17,1962,39
17,1963,41
17,1964,47
17,1965,48
17,1966,52
17,1967,50
17,1968,49
17,1969,53
17,1970,57
17,1971,56
17,1972,47
17,1973,42
17,1974,45
17,1975,43
17,1976,54
17,1977,48
17,1978,53
17,1979,58
17,1980,62
17,1981,66
17,1982,61
17,1983,62
17,1984,61
17,1985,57
17,1986,63
17,1987,60
17,1988,63
17,1989,58
17,1990,71
17,1991,59
17,1992,58
17,1993,54
17,1994,45
17,1995,37
17,1996,33
17,1997,33
17,1998,34
17,1999,22
17,2000,22
17,2001,22
17,2002,22
17,2003,22
17,2004,22
17,2005,31
17,2006,37
17,2007,39
17,2008,40
17,2009,37
17,2010,38
17,2011,39
17,2012,26
17,2013,57
170,1961,5
170,1962,5
170,1963,6
170,1964,6
170,1965,5
170,1966,5
170,1967,6
170,1968,6
170,1969,6
170,1970,6
170,1971,7
170,1972,7
170,1973,8
170,1974,9
170,1975,10
170,1976,10
170,1977,10
170,1978,10
170,1979,10
170,1980,9
170,1981,9
170,1982,9
170,1983,10
170,1984,9
170,1985,11
170,1986,13
170,1987,13
170,1988,15
170,1989,12
170,1990,12
170,1991,15
170,1992,13
170,1993,13
170,1994,13
170,1995,12
170,1996,14
170,1997,15
170,1998,15
170,1999,16
170,2000,16
170,2001,14
170,2002,17
170,2003,17
170,2004,16
170,2005,16
170,2006,22
170,2007,23
170,2008,24
170,2009,23
170,2010,24
170,2011,27
170,2012,27
170,2013,31
171,1961,10
171,1962,10
171,1963,11
171,1964,10
171,1965,11
171,1966,10
171,1967,10
171,1968,12
171,1969,15
171,1970,12
171,1971,13
171,1972,14
171,1973,15
171,1974,16
171,1975,18
171,1976,19
171,1977,26
171,1978,24
171,1979,21
171,1980,21
171,1981,20
171,1982,20
171,1983,21
171,1984,20
171,1985,17
171,1986,17
171,1987,17
171,1988,19
171,1989,22
171,1990,12
171,1991,12
171,1992,13
171,1993,14
171,1994,13
171,1995,13
171,1996,13
171,1997,13
171,1998,13
171,1999,13
171,2000,13
171,2001,13
171,2002,13
171,2003,14
171,2004,15
171,2005,15
171,2006,15
171,2007,15
171,2008,15
171,2009,15
171,2010,16
171,2011,16
171,2012,16
171,2013,16
173,1961,32
173,1962,32
173,1963,32
173,1964,33
173,1965,35
173,1966,36
173,1967,37
173,1968,37
173,1969,40
173,1970,40
173,1971,42
173,1972,42
173,1973,43
173,1974,44
173,1975,45
173,1976,46
173,1977,46
173,1978,47
173,1979,47
173,1980,48
173,1981,49
173,1982,43
173,1983,43
173,1984,45
173,1985,47
173,1986,45
173,1987,43
173,1988,44
173,1989,42
173,1990,41
173,1991,38
173,1992,37
173,1993,34
173,1994,32
173,1995,33
173,1996,38
173,1997,41
173,1998,39
173,1999,40
173,2000,41
173,2001,43
173,2002,46
173,2003,45
173,2004,45
173,2005,45
173,2006,44
173,2007,45
173,2008,44
173,2009,43
173,2010,43
173,2011,37
173,2012,29
173,2013,29
174,1961,13
174,1962,13
174,1963,12
174,1964,13
174,1965,13
174,1966,13
174,1967,13
174,1968,14
174,1969,14
174,1970,14
174,1971,14
174,1972,13
174,1973,14
174,1974,15
174,1975,15
174,1976,15
174,1977,17
174,1978,19
174,1979,21
174,1980,21
174,1981,21
174,1982,23
174,1983,21
174,1984,18
174,1985,24
174,1986,24
174,1987,24
174,1988,24
174,1989,26
174,1990,27
174,1991,32
174,1992,33
174,1993,34
174,1994,36
174,1995,32
174,1996,33
174,1997,33
174,1998,36
174,1999,35
174,2000,37
174,2001,40
174,2002,38
174,2003,37
174,2004,39
174,2005,36
174,2006,35
174,2007,37
174,2008,37
174,2009,36
174,2010,38
174,2011,35
174,2012,34
174,2013,34
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,2
175,1988,2
175,1989,1
175,1990,1
175,1991,2
175,1992,1
175,1993,2
175,1994,1
175,1995,1
175,1996,2
175,1997,2
175,1998,2
175,1999,2
175,2000,2
175,2001,3
175,2002,2
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,2
175,2009,2
175,2010,2
175,2011,2
175,2012,2
175,2013,2
176,1961,4
176,1962,4
176,1963,4
176,1964,4
176,1965,5
176,1966,5
176,1967,5
176,1968,5
176,1969,4
176,1970,4
176,1971,4
176,1972,4
176,1973,4
176,1974,4
176,1975,4
176,1976,4
176,1977,4
176,1978,5
176,1979,5
176,1980,5
176,1981,5
176,1982,5
176,1983,4
176,1984,4
176,1985,5
176,1986,5
176,1987,4
176,1988,3
176,1989,4
176,1990,4
176,1991,5
176,1992,5
176,1993,5
176,1994,4
176,1995,5
176,1996,5
176,1997,5
176,1998,6
176,1999,6
176,2000,5
176,2001,5
176,2002,4
176,2003,3
176,2004,3
176,2005,3
176,2006,3
176,2007,3
176,2008,7
176,2009,6
176,2010,7
176,2011,6
176,2012,12
176,2013,7
181,1961,5
181,1962,5
181,1963,5
181,1964,5
181,1965,5
181,1966,5
181,1967,5
181,1968,4
181,1969,4
181,1970,4
181,1971,4
181,1972,4
181,1973,4
181,1974,4
181,1975,4
181,1976,4
181,1977,5
181,1978,5
181,1979,4
181,1980,4
181,1981,4
181,1982,4
181,1983,4
181,1984,3
181,1985,3
181,1986,3
181,1987,3
181,1988,4
181,1989,4
181,1990,4
181,1991,5
181,1992,4
181,1993,4
181,1994,4
181,1995,5
181,1996,4
181,1997,4
181,1998,4
181,1999,4
181,2000,4
181,2001,5
181,2002,3
181,2003,5
181,2004,4
181,2005,5
181,2006,5
181,2007,6
181,2008,6
181,2009,7
181,2010,7
181,2011,6
181,2012,6
181,2013,6
183,1961,24
183,1962,23
183,1963,20
183,1964,21
183,1965,21
183,1966,23
183,1967,26
183,1968,24
183,1969,25
183,1970,27
183,1971,30
183,1972,32
183,1973,34
183,1974,36
183,1975,39
183,1976,43
183,1977,43
183,1978,47
183,1979,49
183,1980,44
183,1981,49
183,1982,51
183,1983,54
183,1984,57
183,1985,50
183,1986,53
183,1987,51
183,1988,52
183,1989,45
183,1990,48
183,1991,47
183,1992,39
183,1993,37
183,1994,34
183,1995,38
183,1996,39
183,1997,36
183,1998,39
183,1999,41
183,2000,41
183,2001,49
183,2002,52
183,2003,52
183,2004,55
183,2005,55
183,2006,56
183,2007,55
183,2008,54
183,2009,50
183,2010,49
183,2011,51
183,2012,49
183,2013,50
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,1
184,1989,1
184,1990,1
184,1991,1
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,1
184,2011,1
184,2012,1
184,2013,1
185,1992,56
185,1993,53
185,1994,50
185,1995,46
185,1996,5
185,1997,45
185,1998,47
185,1999,48
185,2000,48
185,2001,50
185,2002,52
185,2003,52
185,2004,51
185,2005,53
185,2006,54
185,2007,54
185,2008,54
185,2009,56
185,2010,57
185,2011,58
185,2012,60
185,2013,59
186,1992,28
186,1993,28
186,1994,28
186,1995,30
186,1996,31
186,1997,31
186,1998,30
186,1999,26
186,2000,24
186,2001,24
186,2002,24
186,2003,27
186,2004,29
186,2005,27
188,1961,8
188,1962,9
188,1963,9
188,1964,10
188,1965,11
188,1966,11
188,1967,11
188,1968,12
188,1969,12
188,1970,13
188,1971,13
188,1972,15
188,1973,14
188,1974,14
188,1975,15
188,1976,15
188,1977,15
188,1978,16
188,1979,18
188,1980,18
188,1981,19
188,1982,20
188,1983,20
188,1984,21
188,1985,22
188,1986,22
188,1987,24
188,1988,24
188,1989,22
188,1990,22
188,1991,23
188,1992,22
188,1993,21
188,1994,22
188,1995,21
188,1996,18
188,1997,18
188,1998,18
188,1999,18
188,2000,13
188,2001,13
188,2002,15
188,2003,15
188,2004,15
188,2005,13
188,2006,11
188,2007,11
188,2008,10
188,2009,13
188,2010,17
188,2011,14
188,2012,13
188,2013,13
189,1961,10
189,1962,10
189,1963,10
189,1964,10
189,1965,11
189,1966,11
189,1967,11
189,1968,11
189,1969,11
189,1970,11
189,1971,12
189,1972,12
189,1973,14
189,1974,13
189,1975,15
189,1976,15
189,1977,17
189,1978,19
189,1979,18
189,1980,18
189,1981,18
189,1982,15
189,1983,14
189,1984,14
189,1985,14
189,1986,10
189,1987,9
189,1988,10
189,1989,8
189,1990,8
189,1991,7
189,1992,8
189,1993,8
189,1994,14
189,1995,12
189,1996,10
189,1997,9
189,1998,11
189,1999,11
189,2000,11
189,2001,10
189,2002,8
189,2003,15
189,2004,16
189,2005,16
189,2006,15
189,2007,14
189,2008,13
189,2009,13
189,2010,12
189,2011,12
189,2012,12
189,2013,11
19,1961,8
19,1962,8
19,1963,8
19,1964,8
19,1965,8
19,1966,9
19,1967,9
19,1968,8
19,1969,8
19,1970,7
19,1971,8
19,1972,9
19,1973,7
19,1974,9
19,1975,10
19,1976,11
19,1977,9
19,1978,10
19,1979,10
19,1980,13
19,1981,13
19,1982,14
19,1983,14
19,1984,14
19,1985,13
19,1986,13
19,1987,14
19,1988,15
19,1989,20
19,1990,22
19,1991,22
19,1992,23
19,1993,22
19,1994,24
19,1995,26
19,1996,25
19,1997,26
19,1998,13
19,1999,13
19,2000,12
19,2001,12
19,2002,12
19,2003,15
19,2004,15
19,2005,16
19,2006,17
19,2007,17
19,2008,18
19,2009,19
19,2010,18
19,2011,19
19,2012,18
19,2013,18
191,1961,8
191,1962,8
191,1963,8
191,1964,9
191,1965,9
191,1966,9
191,1967,10
191,1968,11
191,1969,11
191,1970,12
191,1971,15
191,1972,16
191,1973,16
191,1974,15
191,1975,16
191,1976,17
191,1977,18
191,1978,18
191,1979,19
191,1980,19
191,1981,19
191,1982,19
191,1983,19
191,1984,19
191,1985,20
191,1986,20
191,1987,20
191,1988,20
191,1989,20
191,1990,21
191,1991,21
191,1992,21
191,1993,21
191,1994,21
191,1995,18
191,1996,16
191,1997,15
191,1998,16
191,1999,17
191,2000,14
191,2001,17
191,2002,18
191,2003,20
191,2004,21
191,2005,25
191,2006,21
191,2007,22
191,2008,22
191,2009,22
191,2010,18
191,2011,20
191,2012,20
191,2013,20
193,1961,3
193,1962,3
193,1963,3
193,1964,3
193,1965,3
193,1966,3
193,1967,4
193,1968,4
193,1969,4
193,1970,4
193,1971,4
193,1972,4
193,1973,4
193,1974,4
193,1975,4
193,1976,4
193,1977,4
193,1978,4
193,1979,4
193,1980,4
193,1981,4
193,1982,4
193,1983,4
193,1984,4
193,1985,4
193,1986,4
193,1987,4
193,1988,4
193,1989,4
193,1990,4
193,1991,4
193,1992,5
193,1993,5
193,1994,5
193,1995,6
193,1996,6
193,1997,6
193,1998,7
193,1999,8
193,2000,8
193,2001,8
193,2002,9
193,2003,8
193,2004,9
193,2005,10
193,2006,10
193,2007,10
193,2008,10
193,2009,10
193,2010,10
193,2011,10
193,2012,10
193,2013,10
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,3
194,1966,3
194,1967,4
194,1968,4
194,1969,5
194,1970,5
194,1971,6
194,1972,6
194,1973,6
194,1974,7
194,1975,9
194,1976,12
194,1977,14
194,1978,18
194,1979,17
194,1980,21
194,1981,21
194,1982,25
194,1983,29
194,1984,28
194,1985,30
194,1986,28
194,1987,21
194,1988,19
194,1989,20
194,1990,20
194,1991,18
194,1992,19
194,1993,20
194,1994,20
194,1995,20
194,1996,18
194,1997,18
194,1998,18
194,1999,19
194,2000,17
194,2001,18
194,2002,18
194,2003,17
194,2004,17
194,2005,18
194,2006,14
194,2007,15
194,2008,17
194,2009,17
194,2010,19
194,2011,20
194,2012,20
194,2013,21
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,3
195,1967,3
195,1968,3
195,1969,3
195,1970,3
195,1971,2
195,1972,2
195,1973,2
195,1974,2
195,1975,3
195,1976,3
195,1977,3
195,1978,3
195,1979,3
195,1980,3
195,1981,3
195,1982,3
195,1983,4
195,1984,4
195,1985,4
195,1986,4
195,1987,4
195,1988,4
195,1989,4
195,1990,4
195,1991,4
195,1992,4
195,1993,3
195,1994,4
195,1995,3
195,1996,3
195,1997,4
195,1998,4
195,1999,4
195,2000,5
195,2001,5
195,2002,5
195,2003,6
195,2004,6
195,2005,6
195,2006,6
195,2007,7
195,2008,6
195,2009,6
195,2010,6
195,2011,6
195,2012,6
195,2013,6
197,1961,3
197,1962,3
197,1963,3
197,1964,3
197,1965,3
197,1966,3
197,1967,3
197,1968,4
197,1969,3
197,1970,3
197,1971,3
197,1972,3
197,1973,3
197,1974,3
197,1975,3
197,1976,3
197,1977,3
197,1978,4
197,1979,4
197,1980,4
197,1981,4
197,1982,4
197,1983,4
197,1984,4
197,1985,4
197,1986,4
197,1987,4
197,1988,4
197,1989,4
197,1990,4
197,1991,5
197,1992,4
197,1993,4
197,1994,5
197,1995,5
197,1996,5
197,1997,5
197,1998,5
197,1999,6
197,2000,4
197,2001,3
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,2
197,2007,3
197,2008,5
197,2009,6
197,2010,6
197,2011,6
197,2012,6
197,2013,6
198,1992,28
198,1993,26
198,1994,28
198,1995,26
198,1996,33
198,1997,38
198,1998,41
198,1999,42
198,2000,47
198,2001,41
198,2002,41
198,2003,29
198,2004,23
198,2005,25
198,2006,24
198,2007,29
198,2008,34
198,2009,39
198,2010,39
198,2011,37
198,2012,40
198,2013,36
199,1993,60
199,1994,63
199,1995,63
199,1996,60
199,1997,62
199,1998,61
199,1999,45
199,2000,44
199,2001,46
