geo,year,fbsh_palmkernel_oil_food_supply_kcal_capita_day
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1.72
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0.01
165,1982,0
165,1983,0
165,1984,0.01
165,1985,0.03
165,1986,0.07
165,1987,0.09
165,1988,0.07
165,1989,0.21
165,1990,0.48
165,1991,0.3
165,1992,0.22
165,1993,0.36
165,1994,0.1
165,1995,0.1
165,1996,0.09
165,1997,0.14
165,1998,0.28
165,1999,0.58
165,2000,0.71
165,2001,15.63
165,2002,5.91
165,2003,1.05
165,2004,1.45
165,2005,0.92
165,2006,0.8
165,2007,1.52
165,2008,1.29
165,2009,1.34
165,2010,1.4
165,2011,1.41
165,2012,1.15
165,2013,1.24
169,1961,4.32
169,1962,7.54
169,1963,8.57
169,1964,8.77
169,1965,10.03
169,1966,10.34
169,1967,10.35
169,1968,8.75
169,1969,9.07
169,1970,9.57
169,1971,8.83
169,1972,9.09
169,1973,8.95
169,1974,7.14
169,1975,6.8
169,1976,6.21
169,1977,5.68
169,1978,5.28
169,1979,5.11
169,1980,6.34
169,1981,5.54
169,1982,10.3
169,1983,9.24
169,1984,8.3
169,1985,39.83
169,1986,11.47
169,1987,12.22
169,1988,15.78
169,1989,11.38
169,1990,15.08
169,1991,16.12
169,1992,18.4
169,1993,25.78
169,1994,22.15
169,1995,24.02
169,1996,12.64
169,1997,16.09
169,1998,16.68
169,1999,21.82
169,2000,23.92
169,2001,10.68
169,2002,21.67
169,2003,5.83
169,2004,17.2
169,2005,14.2
169,2006,20.1
169,2007,18.64
169,2008,19.93
169,2009,18.5
169,2010,20.02
169,2011,20.78
169,2012,19.96
169,2013,23.41
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0.04
170,1976,0.04
170,1977,0.59
170,1978,0.77
170,1979,0.84
170,1980,1.13
170,1981,1.09
170,1982,1.09
170,1983,1.3
170,1984,1.37
170,1985,1.25
170,1986,1.21
170,1987,1.19
170,1988,2.32
170,1989,2.27
170,1990,0.78
170,1991,1.31
170,1992,1.4
170,1993,2.06
170,1994,1.03
170,1995,1.97
170,1996,1.34
170,1997,2.15
170,1998,3.21
170,1999,2.93
170,2000,3.22
170,2001,3.22
170,2002,3.34
170,2003,4.33
170,2004,4.35
170,2005,4.46
170,2006,4.7
170,2007,3.88
170,2008,5.35
170,2009,5.23
170,2010,5.26
170,2011,8.03
170,2012,13.05
170,2013,19.19
171,1961,0.79
171,1962,0.73
171,1963,0.36
171,1964,0.43
171,1965,0.66
171,1966,0.04
171,1967,0.04
171,1968,0.03
171,1969,0.46
171,1970,0.15
171,1971,0.21
171,1972,0.15
171,1973,0.2
171,1974,0.24
171,1975,0.19
171,1976,0.39
171,1977,0.37
171,1978,0.26
171,1979,0.43
171,1980,0.01
171,1981,0.56
171,1982,0.15
171,1983,1.02
171,1984,2.46
171,1985,2.16
171,1986,1.97
171,1987,2.17
171,1988,2.55
171,1989,2.56
171,1990,2
171,1991,2.4
171,1992,2.74
171,1993,2.46
171,1994,2.41
171,1995,2.34
171,1996,2.12
171,1997,2.28
171,1998,1.86
171,1999,3.11
171,2000,2.84
171,2001,2.38
171,2002,2.11
171,2003,2.16
171,2004,3.01
171,2005,2.62
171,2006,2.62
171,2007,3.52
171,2008,1.81
171,2009,3.76
171,2010,2.9
171,2011,8.7
171,2012,10.06
171,2013,9.28
173,1961,1.41
173,1962,0.03
173,1963,0
173,1964,0
173,1965,8.57
173,1966,1.16
173,1967,0
173,1968,2.11
173,1969,0
173,1970,0.41
173,1971,0.2
173,1972,0
173,1973,0.27
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,3.25
173,1981,0.69
173,1982,0
173,1983,4.5
173,1984,2.98
173,1985,0
173,1986,2.41
173,1987,0
173,1988,6.33
173,1989,3.45
173,1990,3.57
173,1991,0.14
173,1992,0.04
173,1993,0.31
173,1994,0
173,1995,0.05
173,1996,0
173,1997,0
173,1998,0
173,1999,2.04
173,2000,0
173,2001,3.24
173,2002,6.55
173,2003,2.46
173,2004,2.58
173,2005,0
173,2006,0
173,2007,0.12
173,2008,7.45
173,2009,2.62
173,2010,1.32
173,2011,8.44
173,2012,3.71
173,2013,4.34
174,1961,1.63
174,1962,6.4
174,1963,0
174,1964,17.09
174,1965,1.53
174,1966,0
174,1967,3.75
174,1968,6.67
174,1969,0
174,1970,8.5
174,1971,0
174,1972,8.08
174,1973,0
174,1974,11.31
174,1975,0
174,1976,0
174,1977,2.95
174,1978,2.7
174,1979,0
174,1980,4.25
174,1981,4.07
174,1982,2.69
174,1983,0.68
174,1984,0
174,1985,3.14
174,1986,7.16
174,1987,6.29
174,1988,8.11
174,1989,0
174,1990,11.92
174,1991,5.09
174,1992,2.1
174,1993,5.18
174,1994,5.94
174,1995,4.62
174,1996,0.48
174,1997,1.78
174,1998,2.68
174,1999,0
174,2000,2.58
174,2001,3.43
174,2002,0
174,2003,4.93
174,2004,4.63
174,2005,0.1
174,2006,0
174,2007,0
174,2008,3.28
174,2009,4.72
174,2010,0
174,2011,0
174,2012,4.01
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,48.81
175,1973,4.67
175,1974,35.77
175,1975,38.48
175,1976,37.57
175,1977,68.19
175,1978,15.22
175,1979,21.58
175,1980,17.79
175,1981,16.75
175,1982,32.86
175,1983,12.66
175,1984,55.12
175,1985,38.33
175,1986,80.54
175,1987,50.07
175,1988,41.82
175,1989,57.59
175,1990,62.26
175,1991,25.71
175,1992,40.95
175,1993,50.39
175,1994,41.74
175,1995,61.69
175,1996,44.9
175,1997,55.59
175,1998,67.77
175,1999,37.32
175,2000,54.79
175,2001,62.5
175,2002,69.87
175,2003,68.33
175,2004,66.86
175,2005,65.4
175,2006,64.01
175,2007,62.67
175,2008,61.31
175,2009,60.71
175,2010,58.6
175,2011,57.63
175,2012,56.24
175,2013,54.92
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0.3
181,1980,0.6
181,1981,0
181,1982,0.7
181,1983,1.64
181,1984,3.98
181,1985,1.55
181,1986,0.31
181,1987,0.14
181,1988,0
181,1989,0
181,1990,1.5
181,1991,4.45
181,1992,3.68
181,1993,2.67
181,1994,1.61
181,1995,0.93
181,1996,0.31
181,1997,0.92
181,1998,1.49
181,1999,1.43
181,2000,1.31
181,2001,1.71
181,2002,1.83
181,2003,1.94
181,2004,2.79
181,2005,2.93
181,2006,3.62
181,2007,3.61
181,2008,3.79
181,2009,3.76
181,2010,1.06
181,2011,1.93
181,2012,0.75
181,2013,0.33
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0.01
184,2000,0
184,2001,0
184,2002,0
184,2003,0.14
184,2004,0.15
184,2005,0.05
184,2006,0.01
184,2007,0.22
184,2008,0.87
184,2009,0.38
184,2010,0
184,2011,0
184,2012,0.09
184,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0.06
19,2010,0.05
19,2011,0.11
19,2012,0.33
19,2013,0.48
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,11.39
193,1985,0
193,1986,0
193,1987,6.41
193,1988,0
193,1989,9.2
193,1990,8.64
193,1991,22.76
193,1992,26.93
193,1993,25.38
193,1994,18.62
193,1995,16.1
193,1996,24.22
193,1997,24.29
193,1998,20.95
193,1999,23.34
193,2000,44.74
193,2001,51.17
193,2002,51.43
193,2003,51.4
193,2004,51.96
193,2005,56.93
193,2006,54.83
193,2007,44.22
193,2008,51.21
193,2009,46.23
193,2010,51.59
193,2011,50.18
193,2012,49.48
193,2013,51.2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0.11
194,1975,0.12
194,1976,0.44
194,1977,7.2
194,1978,2.33
194,1979,1.23
194,1980,3.62
194,1981,2.67
194,1982,2.82
194,1983,3.06
194,1984,4.04
194,1985,15.1
194,1986,23.34
194,1987,21.77
194,1988,0.78
194,1989,0
194,1990,30.23
194,1991,15.4
194,1992,13.31
194,1993,7.48
194,1994,4.05
194,1995,0.47
194,1996,1.56
194,1997,9.17
194,1998,17.68
194,1999,5.31
194,2000,14.69
194,2001,7.7
194,2002,3.51
194,2003,7.58
194,2004,15.44
194,2005,22.98
194,2006,27.49
194,2007,22.2
194,2008,10.74
194,2009,9.76
194,2010,8.4
194,2011,7.94
194,2012,6.55
194,2013,4.69
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,2.71
197,1969,0
197,1970,0
197,1971,0
197,1972,0.41
197,1973,8.58
197,1974,5.19
197,1975,7.47
197,1976,4.4
197,1977,47.69
197,1978,8.79
197,1979,11.98
197,1980,45.83
197,1981,74.69
197,1982,82.53
197,1983,68.24
197,1984,68.66
197,1985,71.95
197,1986,74.7
197,1987,76.94
197,1988,69.41
197,1989,73.69
197,1990,65.45
197,1991,75.89
197,1992,82.44
197,1993,87.39
197,1994,86.87
197,1995,79.1
197,1996,84.8
197,1997,84.63
197,1998,64.64
197,1999,63.55
197,2000,57.92
197,2001,57.08
197,2002,54.76
197,2003,52.03
197,2004,53.47
197,2005,51.58
197,2006,46.43
197,2007,45.28
197,2008,46.3
197,2009,47.33
197,2010,46.04
197,2011,45.16
197,2012,47.39
197,2013,50.09
202,1961,0.98
202,1962,0.92
202,1963,0.8
202,1964,1.34
202,1965,1.8
202,1966,1.06
202,1967,1.47
202,1968,1.4
202,1969,1.33
202,1970,1.08
202,1971,1.58
202,1972,1.66
202,1973,1.72
202,1974,1.85
202,1975,1.94
202,1976,1.42
202,1977,1.84
202,1978,2.79
202,1979,3.23
202,1980,3.5
202,1981,3.61
202,1982,4.71
202,1983,7.83
202,1984,6.17
202,1985,7.36
202,1986,13.24
202,1987,10.23
202,1988,7.61
202,1989,8.81
202,1990,9.53
202,1991,7.84
202,1992,8.54
202,1993,9.33
202,1994,8.96
202,1995,7.82
202,1996,7.95
202,1997,10.3
202,1998,7.96
202,1999,7.08
202,2000,6.99
202,2001,8.25
202,2002,7.85
202,2003,9.89
202,2004,8.94
202,2005,9.43
202,2006,9.45
202,2007,7.99
202,2008,9.43
202,2009,7.97
202,2010,8.73
202,2011,7.27
202,2012,8.23
202,2013,7.41
203,1961,0.03
203,1962,0.29
203,1963,0.38
203,1964,0.41
203,1965,0.06
203,1966,0.12
203,1967,0.09
203,1968,0.1
203,1969,0.83
203,1970,1.37
203,1971,2.05
203,1972,1.9
203,1973,1.97
203,1974,2.75
203,1975,3.05
203,1976,5.76
203,1977,5.82
203,1978,5.28
203,1979,6.2
203,1980,5.85
203,1981,7.78
203,1982,6.75
203,1983,7.24
203,1984,2.77
203,1985,5.4
203,1986,8.32
203,1987,10.81
203,1988,5.82
203,1989,9.02
203,1990,9.15
203,1991,0.68
203,1992,0.11
203,1993,0.04
203,1994,2.27
203,1995,0.29
203,1996,2.31
203,1997,0.47
203,1998,0.27
203,1999,0.61
203,2000,0.15
203,2001,0.51
203,2002,0.44
203,2003,0.43
203,2004,1.01
203,2005,0.67
203,2006,1.16
203,2007,0.79
203,2008,1
203,2009,2.1
203,2010,1.82
203,2011,1.75
203,2012,1.86
203,2013,2.07
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,34.83
207,1975,49.2
207,1976,47.61
207,1977,42.04
207,1978,19.99
207,1979,30.34
207,1980,29.1
207,1981,34.94
207,1982,33.45
207,1983,40.85
207,1984,29.22
207,1985,27.99
207,1986,29.1
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,16.47
21,1962,15.98
21,1963,13.08
21,1964,11.22
21,1965,9.76
21,1966,14.52
21,1967,7.62
21,1968,8.48
21,1969,5.43
21,1970,8.57
21,1971,9.86
21,1972,10.94
21,1973,13.09
21,1974,15.5
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0.74
210,1964,0
210,1965,0
210,1966,3.28
210,1967,0.04
210,1968,0
210,1969,1.55
210,1970,0.01
210,1971,2.57
210,1972,0.03
210,1973,1.26
210,1974,2.49
210,1975,0
210,1976,0
210,1977,7.8
210,1978,0
210,1979,12.39
210,1980,0
210,1981,7.7
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0.14
210,1990,0
210,1991,0
210,1992,0.01
210,1993,0.03
210,1994,0
210,1995,0
210,1996,0
210,1997,0.06
210,1998,0.05
210,1999,0.01
210,2000,0.04
210,2001,0.04
210,2002,0
210,2003,0.17
210,2004,0
210,2005,95.23
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,6.83
211,1962,4.75
211,1963,15.19
211,1964,9.85
211,1965,16.68
211,1966,11.01
211,1967,17.44
211,1968,11.39
211,1969,27.33
211,1970,5.73
211,1971,10.61
211,1972,3.97
211,1973,5.55
211,1974,15.02
211,1975,5
211,1976,6.25
211,1977,18.61
211,1978,12.29
211,1979,12.09
211,1980,19.4
211,1981,15.75
211,1982,13.26
211,1983,13.88
211,1984,12.09
211,1985,7.45
211,1986,5.86
211,1987,12.81
211,1988,8.4
211,1989,7.29
211,1990,10.59
211,1991,10.8
211,1992,12.9
211,1993,11.55
211,1994,11.14
211,1995,9.61
211,1996,11.15
211,1997,18.31
211,1998,7.47
211,1999,9.09
211,2000,9.12
211,2001,5.9
211,2002,5.65
211,2003,5.85
211,2004,6.02
211,2005,5.62
211,2006,6.48
211,2007,11.33
211,2008,10.39
211,2009,13.04
211,2010,11.55
211,2011,11.48
211,2012,11.85
211,2013,10.05
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1.14
214,1973,0.04
214,1974,0.14
214,1975,0.48
214,1976,0.46
214,1977,0
214,1978,0.11
214,1979,0.42
214,1980,0.19
214,1981,0.24
214,1982,0.34
214,1983,1.26
214,1984,1.66
214,1985,1.04
214,1986,1.27
214,1987,1.8
214,1988,1.87
214,1989,1.41
214,1990,2.71
214,1991,5.22
214,1992,2.1
214,1993,1.3
214,1994,1.38
214,1995,1.55
214,1996,1.66
214,1997,1.4
214,1998,1.32
214,1999,1.24
214,2000,0.8
214,2001,1.42
214,2002,0.99
214,2003,0.58
214,2004,0.73
214,2005,1.1
214,2006,0.91
214,2007,2.28
214,2008,0.72
214,2009,1.38
214,2010,0.95
214,2011,0.93
214,2012,1.29
214,2013,1.07
215,1961,0.11
215,1962,0.76
215,1963,0.33
215,1964,0.04
215,1965,0.15
215,1966,0.08
215,1967,0.2
215,1968,0.08
215,1969,0.03
215,1970,0.18
215,1971,4.4
215,1972,5.2
215,1973,3.53
215,1974,3.61
215,1975,3.8
215,1976,3.74
215,1977,3.63
215,1978,2.9
215,1979,2.94
215,1980,2.77
215,1981,4.08
215,1982,3.27
215,1983,3.18
215,1984,3.09
215,1985,2.99
215,1986,3.13
215,1987,3.15
215,1988,2.91
215,1989,2.88
215,1990,2.85
215,1991,2.75
215,1992,2.77
215,1993,3.05
215,1994,2.74
215,1995,2.7
215,1996,2.65
215,1997,2.68
215,1998,2.31
215,1999,3.31
215,2000,2.65
215,2001,5.51
215,2002,3.13
215,2003,3.03
215,2004,2.5
215,2005,2.74
215,2006,3.21
215,2007,2.96
215,2008,2.74
215,2009,3.63
215,2010,3.66
215,2011,3.39
215,2012,4.89
215,2013,7.33
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0.28
216,1977,0.55
216,1978,1.07
216,1979,1.04
216,1980,0.26
216,1981,1
216,1982,0.98
216,1983,2.9
216,1984,0.95
216,1985,1.16
216,1986,2.28
216,1987,2.24
216,1988,2.64
216,1989,2.82
216,1990,2.78
216,1991,2.96
216,1992,2.94
216,1993,3.13
216,1994,3.31
216,1995,3.49
216,1996,3.66
216,1997,3.82
216,1998,3.58
216,1999,1.57
216,2000,1.55
216,2001,1.54
216,2002,1.52
216,2003,1.5
216,2004,1.49
216,2005,1.85
216,2006,1.84
216,2007,1.83
216,2008,1.83
216,2009,1.83
216,2010,1.82
216,2011,1.82
216,2012,1.81
216,2013,1.81
217,1961,5.87
217,1962,4.05
217,1963,1.68
217,1964,3.43
217,1965,4.36
217,1966,2.45
217,1967,2.94
217,1968,0.69
217,1969,3.75
217,1970,1.14
217,1971,3.74
217,1972,0.65
217,1973,0.98
217,1974,0.72
217,1975,0.2
217,1976,0.03
217,1977,0.81
217,1978,1.3
217,1979,0.94
217,1980,1.17
217,1981,3.12
217,1982,3.04
217,1983,2.93
217,1984,3.76
217,1985,2.97
217,1986,7.35
217,1987,0.4
217,1988,20.99
217,1989,25.13
217,1990,25.05
217,1991,39.36
217,1992,34.37
217,1993,41.35
217,1994,39.07
217,1995,43.25
217,1996,43.45
217,1997,42.61
217,1998,45.22
217,1999,47.58
217,2000,47.11
217,2001,48.82
217,2002,51.33
217,2003,59.26
217,2004,60.45
217,2005,61.87
217,2006,63.54
217,2007,64.21
217,2008,67.24
217,2009,68.6
217,2010,72.27
217,2011,69.71
217,2012,71.11
217,2013,66.28
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0.46
220,2000,0
220,2001,0
220,2002,9.49
220,2003,5.11
220,2004,2.67
220,2005,4.43
220,2006,6.58
220,2007,10.15
220,2008,8.7
220,2009,27.31
220,2010,27.94
220,2011,8
220,2012,5.98
220,2013,5.24
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0.19
223,1987,0
223,1988,1.43
223,1989,0
223,1990,0
223,1991,6.04
223,1992,6.49
223,1993,9.75
223,1994,6.25
223,1995,0
223,1996,10.75
223,1997,11.68
223,1998,0
223,1999,14
223,2000,16.35
223,2001,15.73
223,2002,20.6
223,2003,23.27
223,2004,28.29
223,2005,0
223,2006,30.3
223,2007,28.21
223,2008,26.86
223,2009,33.7
223,2010,29.52
223,2011,23.8
223,2012,0.01
223,2013,11.32
226,1961,0.02
226,1962,0
226,1963,0
226,1964,0
226,1965,0.01
226,1966,0
226,1967,0.01
226,1968,0.16
226,1969,0.04
226,1970,0
226,1971,0.54
226,1972,0.91
226,1973,0.24
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0.16
226,1995,0.1
226,1996,0.02
226,1997,0.07
226,1998,0.04
226,1999,0
226,2000,0
226,2001,0.03
226,2002,0.01
226,2003,0.09
226,2004,0.42
226,2005,0.1
226,2006,0
226,2007,0.62
226,2008,3
226,2009,2.61
226,2010,1.51
226,2011,1.08
226,2012,0.82
226,2013,1.33
229,1961,44.68
229,1962,23.12
229,1963,20.41
229,1964,38.48
229,1965,13.77
229,1966,15.2
229,1967,40.2
229,1968,13.12
229,1969,21.49
229,1970,14.01
229,1971,17.72
229,1972,3.39
229,1973,8.61
229,1974,2.15
229,1975,10.22
229,1976,19.72
229,1977,22.77
229,1978,34.83
229,1979,27.25
229,1980,0
229,1981,2.86
229,1982,0
229,1983,0
229,1984,16.77
229,1985,15.13
229,1986,29.22
229,1987,4.6
229,1988,3.8
229,1989,1.93
229,1990,1.96
229,1991,1.99
229,1992,2.61
229,1993,1.79
229,1994,3.29
229,1995,3.45
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,6.87
229,2005,7.62
229,2006,0
229,2007,0
229,2008,3.63
229,2009,0
229,2010,9.21
229,2011,2.27
229,2012,4.68
229,2013,4.79
231,1961,2.69
231,1962,3.5
231,1963,2.35
231,1964,3.69
231,1965,4.46
231,1966,4.62
231,1967,5.38
231,1968,4.96
231,1969,5.44
231,1970,3.98
231,1971,4.31
231,1972,4.28
231,1973,4.88
231,1974,5.53
231,1975,7.52
231,1976,6.49
231,1977,3.94
231,1978,4.12
231,1979,4.49
231,1980,5.21
231,1981,5.07
231,1982,5.59
231,1983,6.32
231,1984,5.19
231,1985,5.54
231,1986,5.41
231,1987,5.17
231,1988,4.66
231,1989,5.28
231,1990,4.16
231,1991,3.97
231,1992,3.76
231,1993,3.61
231,1994,2.76
231,1995,3.09
231,1996,1.61
231,1997,2.43
231,1998,1.65
231,1999,1.29
231,2000,2.15
231,2001,2.07
231,2002,1.25
231,2003,1.24
231,2004,2
231,2005,1.22
231,2006,1.21
231,2007,1.86
231,2008,1.82
231,2009,1.17
231,2010,1.89
231,2011,1.74
231,2012,1.14
231,2013,1.87
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1.39
233,1995,0.66
233,1996,4.01
233,1997,6.41
233,1998,0
233,1999,4.29
233,2000,2.55
233,2001,1.91
233,2002,0.78
233,2003,3.56
233,2004,0.49
233,2005,0.21
233,2006,0.09
233,2007,0.05
233,2008,0.05
233,2009,1.93
233,2010,0.22
233,2011,0.22
233,2012,1.02
233,2013,0.39
238,1993,0
238,1994,0
238,1995,0.01
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0.04
238,2001,0.01
238,2002,0
238,2003,0.02
238,2004,0.21
238,2005,0.03
238,2006,0.32
238,2007,0.43
238,2008,0.01
238,2009,0
238,2010,0
238,2011,0.42
238,2012,0
238,2013,0
248,1961,0
248,1962,2.98
248,1963,0.88
248,1964,0.68
248,1965,0.49
248,1966,0.45
248,1967,0.09
248,1968,0.15
248,1969,0.32
248,1970,0
248,1971,0
248,1972,0.03
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0.18
248,1980,0.05
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1.3
248,1986,0
248,1987,0
248,1988,1.41
248,1989,2.14
248,1990,0.81
248,1991,0.15
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0.01
249,2004,3.95
249,2005,1.68
249,2006,0
249,2007,1.8
249,2008,6.03
249,2009,8.28
249,2010,5.85
249,2011,0.17
249,2012,3.62
249,2013,0.12
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.39
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,1.53
251,1962,1.48
251,1963,1.44
251,1964,1.88
251,1965,4.75
251,1966,2.2
