geo,year,fbsh_coffee_and_products_export_quantity
150,1981,48
150,1982,26
150,1983,27
150,1984,38
150,1985,46
150,1986,48
150,1987,42
150,1988,61
150,1989,61
150,1990,49
150,1991,46
150,1992,45
150,1993,37
150,1994,47
150,1995,38
150,1996,40
150,1997,35
150,1998,25
150,1999,37
150,2000,34
150,2001,26
150,2002,33
150,2003,41
150,2004,42
150,2005,87
150,2006,78
150,2007,85
150,2008,67
150,2009,120
150,2010,87
150,2011,171
150,2012,162
150,2013,155
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,6
151,1966,5
151,1967,2
151,1968,2
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,1
151,1974,16
151,1975,0
151,1976,16
151,1977,12
151,1978,10
151,1979,1
151,1980,0
151,1981,0
151,1982,6
151,1983,1
151,1984,4
151,1985,1
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,2
153,1962,1
153,1963,1
153,1964,2
153,1965,1
153,1966,2
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,0
153,1972,1
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,1
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,1
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,1
156,2010,2
156,2011,1
156,2012,1
156,2013,3
157,1961,24
157,1962,25
157,1963,29
157,1964,27
157,1965,31
157,1966,25
157,1967,26
157,1968,29
157,1969,29
157,1970,31
157,1971,33
157,1972,33
157,1973,38
157,1974,32
157,1975,41
157,1976,53
157,1977,50
157,1978,55
157,1979,56
157,1980,48
157,1981,56
157,1982,50
157,1983,59
157,1984,43
157,1985,42
157,1986,35
157,1987,39
157,1988,34
157,1989,30
157,1990,40
157,1991,24
157,1992,39
157,1993,31
157,1994,39
157,1995,38
157,1996,54
157,1997,40
157,1998,35
157,1999,32
157,2000,88
157,2001,84
157,2002,64
157,2003,66
157,2004,87
157,2005,64
157,2006,84
157,2007,84
157,2008,97
157,2009,92
157,2010,113
157,2011,97
157,2012,120
157,2013,98
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,1
159,1962,1
159,1963,2
159,1964,4
159,1965,1
159,1966,7
159,1967,2
159,1968,2
159,1969,5
159,1970,4
159,1971,4
159,1972,4
159,1973,3
159,1974,0
159,1975,1
159,1976,6
159,1977,2
159,1978,2
159,1979,2
159,1980,2
159,1981,2
159,1982,2
159,1983,4
159,1984,0
159,1985,0
159,1986,0
159,1987,1
159,1988,2
159,1989,1
159,1990,0
159,1991,1
159,1992,1
159,1993,4
159,1994,0
159,1995,1
159,1996,1
159,1997,1
159,1998,1
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,1
159,2004,0
159,2005,0
159,2006,2
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,1
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,1
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,1
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,1
162,2004,0
162,2005,1
162,2006,1
162,2007,1
162,2008,0
162,2009,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,2
166,1963,0
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,2
166,1971,2
166,1972,2
166,1973,2
166,1974,1
166,1975,2
166,1976,2
166,1977,1
166,1978,2
166,1979,3
166,1980,3
166,1981,5
166,1982,4
166,1983,6
166,1984,5
166,1985,5
166,1986,8
166,1987,8
166,1988,9
166,1989,6
166,1990,8
166,1991,8
166,1992,8
166,1993,8
166,1994,5
166,1995,11
166,1996,8
166,1997,8
166,1998,9
166,1999,9
166,2000,7
166,2001,7
166,2002,5
166,2003,7
166,2004,5
166,2005,5
166,2006,5
166,2007,6
166,2008,5
166,2009,3
166,2010,4
166,2011,3
166,2012,3
166,2013,3
167,1993,4
167,1994,3
167,1995,3
167,1996,4
167,1997,4
167,1998,15
167,1999,11
167,2000,17
167,2001,18
167,2002,17
167,2003,28
167,2004,36
167,2005,42
167,2006,37
167,2007,39
167,2008,49
167,2009,41
167,2010,46
167,2011,32
167,2012,51
167,2013,55
169,1961,2
169,1962,5
169,1963,6
169,1964,5
169,1965,6
169,1966,3
169,1967,2
169,1968,3
169,1969,2
169,1970,1
169,1971,1
169,1972,4
169,1973,3
169,1974,4
169,1975,6
169,1976,4
169,1977,2
169,1978,0
169,1979,1
169,1980,1
169,1981,1
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,34
169,1990,23
169,1991,10
169,1992,3
169,1993,4
169,1994,3
169,1995,1
169,1996,1
169,1997,2
169,1998,1
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,2
169,2004,1
169,2005,2
169,2006,2
169,2007,3
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,34
170,1962,37
170,1963,40
170,1964,42
170,1965,35
170,1966,35
170,1967,42
170,1968,52
170,1969,43
170,1970,46
170,1971,42
170,1972,53
170,1973,61
170,1974,27
170,1975,42
170,1976,47
170,1977,44
170,1978,53
170,1979,68
170,1980,44
170,1981,45
170,1982,43
170,1983,55
170,1984,55
170,1985,59
170,1986,75
170,1987,70
170,1988,49
170,1989,86
170,1990,68
170,1991,72
170,1992,72
170,1993,49
170,1994,67
170,1995,106
170,1996,101
170,1997,99
170,1998,116
170,1999,145
170,2000,143
170,2001,160
170,2002,168
170,2003,150
170,2004,191
170,2005,142
170,2006,238
170,2007,174
170,2008,225
170,2009,198
170,2010,230
170,2011,295
170,2012,266
170,2013,238
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,4
171,1972,0
171,1973,1
171,1974,0
171,1975,2
171,1976,13
171,1977,11
171,1978,14
171,1979,17
171,1980,16
171,1981,21
171,1982,25
171,1983,22
171,1984,33
171,1985,31
171,1986,43
171,1987,17
171,1988,26
171,1989,25
171,1990,9
171,1991,5
171,1992,2
171,1993,2
171,1994,5
171,1995,3
171,1996,2
171,1997,2
171,1998,1
171,1999,1
171,2000,1
171,2001,2
171,2002,1
171,2003,3
171,2004,2
171,2005,3
171,2006,3
171,2007,3
171,2008,1
171,2009,1
171,2010,1
171,2011,1
171,2012,0
171,2013,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,13
173,1993,12
173,1994,10
173,1995,15
173,1996,18
173,1997,30
173,1998,42
173,1999,57
173,2000,73
173,2001,73
173,2002,66
173,2003,61
173,2004,70
173,2005,65
173,2006,82
173,2007,89
173,2008,87
173,2009,116
173,2010,122
173,2011,151
173,2012,158
173,2013,162
174,1961,0
174,1962,0
174,1963,0
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,1
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,0
174,1985,0
174,1986,2
174,1987,1
174,1988,1
174,1989,2
174,1990,3
174,1991,2
174,1992,3
174,1993,3
174,1994,3
174,1995,5
174,1996,8
174,1997,9
174,1998,9
174,1999,10
174,2000,12
174,2001,11
174,2002,10
174,2003,11
174,2004,9
174,2005,10
174,2006,12
174,2007,16
174,2008,15
174,2009,16
174,2010,17
174,2011,18
174,2012,19
174,2013,18
176,1961,2
176,1962,2
176,1963,2
176,1964,2
176,1965,2
176,1966,1
176,1967,4
176,1968,3
176,1969,3
176,1970,4
176,1971,5
176,1972,6
176,1973,6
176,1974,4
176,1975,4
176,1976,6
176,1977,8
176,1978,8
176,1979,7
176,1980,7
176,1981,7
176,1982,7
176,1983,7
176,1984,7
176,1985,7
176,1986,7
176,1987,7
176,1988,7
176,1989,7
176,1990,7
176,1991,7
176,1992,7
176,1993,7
176,1994,8
176,1995,9
176,1996,10
176,1997,9
176,1998,10
176,1999,11
176,2000,12
176,2001,13
176,2002,13
176,2003,10
176,2004,8
176,2005,7
176,2006,9
176,2007,1
176,2008,21
176,2009,10
176,2010,26
176,2011,17
176,2012,19
176,2013,18
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,1
181,1972,1
181,1973,1
181,1974,2
181,1975,3
181,1976,4
181,1977,3
181,1978,5
181,1979,4
181,1980,3
181,1981,6
181,1982,7
181,1983,7
181,1984,10
181,1985,12
181,1986,11
181,1987,12
181,1988,6
181,1989,7
181,1990,9
181,1991,9
181,1992,10
181,1993,4
181,1994,4
181,1995,10
181,1996,11
181,1997,12
181,1998,8
181,1999,8
181,2000,6
181,2001,1
181,2002,4
181,2003,6
181,2004,5
181,2005,1
181,2006,1
181,2007,2
181,2008,1
181,2009,1
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,2
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,1
183,2005,2
183,2006,3
183,2007,3
183,2008,5
183,2009,7
183,2010,9
183,2011,9
183,2012,11
183,2013,12
184,1961,10
184,1962,10
184,1963,3
184,1964,8
184,1965,10
184,1966,9
184,1967,11
184,1968,12
184,1969,12
184,1970,14
184,1971,15
184,1972,11
184,1973,20
184,1974,25
184,1975,27
184,1976,37
184,1977,19
184,1978,19
184,1979,39
184,1980,22
184,1981,29
184,1982,27
184,1983,29
184,1984,32
184,1985,34
184,1986,41
184,1987,46
184,1988,31
184,1989,36
184,1990,46
184,1991,38
184,1992,34
184,1993,30
184,1994,2
184,1995,8
184,1996,2
184,1997,10
184,1998,1
184,1999,18
184,2000,13
184,2001,18
184,2002,20
184,2003,14
184,2004,21
184,2005,18
184,2006,26
184,2007,15
184,2008,23
184,2009,16
184,2010,20
184,2011,16
184,2012,21
184,2013,21
185,1992,0
185,1993,0
185,1994,7
185,1995,5
185,1996,4
185,1997,20
185,1998,5
185,1999,1
185,2000,2
185,2001,3
185,2002,8
185,2003,11
185,2004,15
185,2005,19
185,2006,23
185,2007,25
185,2008,25
185,2009,23
185,2010,21
185,2011,23
185,2012,36
185,2013,52
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,1
186,2003,0
186,2004,1
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,1
19,1962,1
19,1963,1
19,1964,2
19,1965,1
19,1966,5
19,1967,5
19,1968,3
19,1969,3
19,1970,4
19,1971,4
19,1972,5
19,1973,4
19,1974,3
19,1975,5
19,1976,5
19,1977,4
19,1978,5
19,1979,8
19,1980,5
19,1981,5
19,1982,7
19,1983,7
19,1984,3
19,1985,7
19,1986,5
19,1987,6
19,1988,7
19,1989,7
19,1990,10
19,1991,5
19,1992,6
19,1993,3
19,1994,5
19,1995,6
19,1996,7
19,1997,7
19,1998,6
19,1999,8
19,2000,6
19,2001,4
19,2002,5
19,2003,4
19,2004,5
19,2005,5
19,2006,6
19,2007,5
19,2008,4
19,2009,5
19,2010,5
19,2011,5
19,2012,4
19,2013,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,2
194,1982,0
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,0
194,1988,0
194,1989,1
194,1990,1
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,1
194,2002,0
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,2
194,2009,2
194,2010,3
194,2011,2
194,2012,2
194,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,1
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,1
195,2006,2
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,5
197,1962,2
197,1963,4
197,1964,6
197,1965,4
197,1966,10
197,1967,1
197,1968,6
197,1969,6
197,1970,7
197,1971,4
197,1972,14
197,1973,12
197,1974,3
197,1975,7
197,1976,5
197,1977,7
197,1978,5
197,1979,13
197,1980,10
197,1981,9
197,1982,9
197,1983,6
197,1984,2
197,1985,10
197,1986,7
197,1987,6
197,1988,8
197,1989,5
197,1990,8
197,1991,6
197,1992,4
197,1993,3
197,1994,4
197,1995,5
197,1996,2
197,1997,3
197,1998,3
197,1999,1
197,2000,2
197,2001,1
197,2002,3
197,2003,2
197,2004,1
197,2005,1
197,2006,2
197,2007,2
197,2008,1
197,2009,5
197,2010,2
197,2011,2
197,2012,4
197,2013,3
198,1992,1
198,1993,0
198,1994,0
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,2
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,2
198,2006,1
198,2007,1
198,2008,2
198,2009,3
198,2010,4
198,2011,3
198,2012,5
198,2013,11
199,1993,1
199,1994,2
199,1995,2
199,1996,1
199,1997,2
199,1998,2
199,1999,2
199,2000,2
199,2001,2
199,2002,2
199,2003,2
199,2004,1
199,2005,3
199,2006,6
199,2007,12
199,2008,20
199,2009,21
199,2010,24
199,2011,26
199,2012,39
199,2013,32
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,1
202,1962,1
202,1963,2
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,3
202,1972,3
202,1973,2
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,2
202,1981,3
202,1982,2
202,1983,3
202,1984,2
202,1985,1
202,1986,1
202,1987,1
202,1988,1
202,1989,1
202,1990,2
202,1991,2
202,1992,3
202,1993,2
202,1994,6
202,1995,5
202,1996,5
202,1997,7
202,1998,10
202,1999,6
202,2000,3
202,2001,4
202,2002,5
202,2003,6
202,2004,5
202,2005,5
202,2006,8
202,2007,11
202,2008,7
202,2009,6
202,2010,6
202,2011,7
202,2012,7
202,2013,15
203,1961,0
203,1962,0
203,1963,0
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,0
203,1970,2
203,1971,5
203,1972,5
203,1973,3
203,1974,3
203,1975,3
203,1976,3
203,1977,4
203,1978,4
203,1979,7
203,1980,5
203,1981,4
203,1982,4
203,1983,5
203,1984,5
203,1985,5
203,1986,5
203,1987,11
203,1988,17
203,1989,9
203,1990,17
203,1991,18
203,1992,22
203,1993,26
203,1994,27
203,1995,27
203,1996,39
203,1997,44
203,1998,45
203,1999,39
203,2000,51
203,2001,85
203,2002,81
203,2003,95
203,2004,100
203,2005,100
203,2006,104
203,2007,107
203,2008,107
203,2009,108
203,2010,140
203,2011,127
203,2012,125
203,2013,127
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,1
209,2002,0
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,1018
21,1962,983
21,1963,1171
21,1964,897
21,1965,811
21,1966,1022
21,1967,1040
21,1968,1142
21,1969,1177
21,1970,1024
21,1971,1105
21,1972,1154
21,1973,1190
21,1974,796
21,1975,877
21,1976,937
21,1977,609
21,1978,754
21,1979,723
21,1980,909
21,1981,971
21,1982,1034
21,1983,1081
21,1984,1181
21,1985,1178
21,1986,650
21,1987,1128
21,1988,1058
21,1989,1093
21,1990,1067
21,1991,1251
21,1992,1217
21,1993,1182
21,1994,1076
21,1995,921
21,1996,972
21,1997,1062
21,1998,1130
21,1999,1429
21,2000,1131
