geo,year,fbsh_sunflower_seed_stock_variation
231,1979,-1553
231,1980,521
231,1981,590
231,1982,-445
231,1983,181
231,1984,458
231,1985,-65
231,1986,63
231,1987,-207
231,1988,580
231,1989,96
231,1990,-97
231,1991,-542
231,1992,167
231,1993,235
231,1994,-786
231,1995,385
231,1996,49
231,1997,-122
231,1998,-172
231,1999,37
231,2000,136
231,2001,-11
231,2002,-84
231,2003,-18
231,2004,48
231,2005,-333
231,2006,275
231,2007,-46
231,2008,-125
231,2009,29
231,2010,62
231,2011,69
231,2012,-42
231,2013,183
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,-10
234,1993,-3
234,1994,-3
234,1995,-13
234,1996,-2
234,1997,0
234,1998,0
234,1999,-3
234,2000,0
234,2001,0
234,2002,0
234,2003,20
234,2004,-7
234,2005,19
234,2006,-4
234,2007,2
234,2008,3
234,2009,-10
234,2010,6
234,2011,3
234,2012,-2
234,2013,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,-1
236,1984,-2
236,1985,-3
236,1986,0
236,1987,4
236,1988,0
236,1989,0
236,1990,2
236,1991,0
236,1992,-2
236,1993,2
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,-3
236,2008,0
236,2009,-3
236,2010,0
236,2011,0
236,2012,1
236,2013,4
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,-1
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,-42
248,1962,0
248,1963,5
248,1964,-6
248,1965,-3
248,1966,2
248,1967,4
248,1968,-47
248,1969,-80
248,1970,140
248,1971,-25
248,1972,25
248,1973,-115
248,1974,76
248,1975,66
248,1976,-40
248,1977,-130
248,1978,-140
248,1979,10
248,1980,149
248,1981,-50
248,1982,90
248,1983,45
248,1984,30
248,1985,-8
248,1986,-93
248,1987,13
248,1988,85
248,1989,26
248,1990,13
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,-2
251,1981,0
251,1982,-2
251,1983,-2
251,1984,-2
251,1985,-1
251,1986,-1
251,1987,-2
251,1988,0
251,1989,0
251,1990,-3
251,1991,0
251,1992,3
251,1993,0
251,1994,5
251,1995,5
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,-80
255,2001,0
255,2002,80
255,2003,-7
255,2004,-12
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,-26
27,1964,26
27,1965,0
27,1966,-10
27,1967,-10
27,1968,-60
27,1969,-20
27,1970,80
27,1971,0
27,1972,-30
27,1973,0
27,1974,30
27,1975,-40
27,1976,40
27,1977,-35
27,1978,35
27,1979,-70
27,1980,70
27,1981,-50
27,1982,-50
27,1983,50
27,1984,-10
27,1985,70
27,1986,-102
27,1987,80
27,1988,10
27,1989,-8
27,1990,-15
27,1991,-115
27,1992,-127
27,1993,104
27,1994,-128
27,1995,-88
27,1996,15
27,1997,65
27,1998,32
27,1999,187
27,2000,63
27,2001,24
27,2002,-15
27,2003,-95
27,2004,-275
27,2005,150
27,2006,-127
27,2007,220
27,2008,-350
27,2009,215
27,2010,-300
27,2011,280
27,2012,0
27,2013,0
272,2006,-30
272,2007,30
272,2008,-120
272,2009,80
272,2010,40
272,2011,-60
272,2012,30
272,2013,30
33,1961,-1
33,1962,1
33,1963,-7
33,1964,2
33,1965,3
33,1966,0
33,1967,-5
33,1968,4
33,1969,-3
33,1970,-6
33,1971,-39
33,1972,-16
33,1973,28
33,1974,39
33,1975,-8
33,1976,14
33,1977,-13
33,1978,-3
33,1979,-84
33,1980,-24
33,1981,72
33,1982,-2
33,1983,23
33,1984,2
33,1985,-3
33,1986,9
33,1987,-10
33,1988,-4
33,1989,-13
33,1990,-31
33,1991,-20
33,1992,62
33,1993,20
33,1994,-43
33,1995,48
33,1996,-4
33,1997,-2
33,1998,-38
33,1999,-39
33,2000,5
33,2001,23
33,2002,-35
33,2003,1
33,2004,62
33,2005,-32
33,2006,-66
33,2007,47
33,2008,6
33,2009,8
33,2010,10
33,2011,50
33,2012,-40
33,2013,30
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,-3
40,1994,3
40,1995,-2
40,1996,2
40,1997,-1
40,1998,0
40,1999,2
40,2000,-1
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2008,0
40,2009,-1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
5000,1961,-754
5000,1962,-154
5000,1963,711
5000,1964,-809
5000,1965,401
5000,1966,-396
5000,1967,-263
5000,1968,-142
5000,1969,56
5000,1970,-16
5000,1971,-57
5000,1972,373
5000,1973,-2235
5000,1974,678
5000,1975,1682
5000,1976,-272
5000,1977,-1357
5000,1978,-103
5000,1979,-1776
5000,1980,729
5000,1981,335
5000,1982,-1097
5000,1983,886
5000,1984,647
5000,1985,-361
5000,1986,-909
5000,1987,-844
5000,1988,700
5000,1989,207
5000,1990,-179
5000,1991,-3
5000,1992,162
5000,1993,863
5000,1994,-1104
5000,1995,-1764
5000,1996,1163
5000,1997,1466
5000,1998,-99
5000,1999,-2962
5000,2000,658
5000,2001,2409
5000,2002,-1833
5000,2003,-1204
5000,2004,1003
5000,2005,-1741
5000,2006,-942
5000,2007,2930
5000,2008,-5180
5000,2009,2521
5000,2010,2470
5000,2011,-3883
5000,2012,3333
5000,2013,-2483
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,-1
51,1987,1
51,1988,0
51,1989,0
51,1990,0
51,1991,-20
51,1992,20
5100,1961,-1
5100,1962,2
5100,1963,-3
5100,1964,2
5100,1965,0
5100,1966,-6
5100,1967,-2
5100,1968,-6
5100,1969,3
5100,1970,9
5100,1971,-1
5100,1972,-7
5100,1973,0
5100,1974,-4
5100,1975,12
5100,1976,-1
5100,1977,-7
5100,1978,-10
5100,1979,13
5100,1980,1
5100,1981,-1
5100,1982,-3
5100,1983,1
5100,1984,0
5100,1985,0
5100,1986,-13
5100,1987,-26
5100,1988,-25
5100,1989,6
5100,1990,-17
5100,1991,34
5100,1992,-21
5100,1993,-33
5100,1994,15
5100,1995,36
5100,1996,-163
5100,1997,119
5100,1998,30
5100,1999,-398
5100,2000,115
5100,2001,-3
5100,2002,-97
5100,2003,111
5100,2004,-28
5100,2005,22
5100,2006,-93
5100,2007,95
5100,2008,-163
5100,2009,-98
5100,2010,226
5100,2011,-382
5100,2012,-230
5100,2013,-443
5101,1961,-1
5101,1962,2
5101,1963,-3
5101,1964,2
5101,1965,0
5101,1966,-1
5101,1967,-1
5101,1968,0
5101,1969,-3
5101,1970,3
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,-1
5101,1976,-1
5101,1977,-7
5101,1978,-10
5101,1979,13
5101,1980,2
5101,1981,0
5101,1982,-3
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,-8
5101,1987,-4
5101,1988,-2
5101,1989,7
5101,1990,-2
5101,1991,-1
5101,1992,6
5101,1993,-14
5101,1994,5
5101,1995,18
5101,1996,-19
5101,1997,14
5101,1998,2
5101,1999,-10
5101,2000,0
5101,2001,-20
5101,2002,20
5101,2003,1
5101,2004,-5
5101,2005,-4
5101,2006,-15
5101,2007,2
5101,2008,-35
5101,2009,-24
5101,2010,-35
5101,2011,-250
5101,2012,-400
5101,2013,-400
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,-5
5103,1987,-20
5103,1988,-22
5103,1989,0
5103,1990,-12
5103,1991,32
5103,1992,-28
5103,1993,-20
5103,1994,10
5103,1995,18
5103,1996,7
5103,1997,26
5103,1998,-4
5103,1999,-19
5103,2000,-10
5103,2001,-23
5103,2002,0
5103,2003,0
5103,2004,-20
5103,2005,8
5103,2006,-20
5103,2007,20
5103,2008,14
5103,2009,-25
5103,2010,-16
5103,2011,59
5103,2012,18
5103,2013,-43
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,-5
5104,1967,-1
5104,1968,-6
5104,1969,6
5104,1970,6
5104,1971,-2
5104,1972,-7
5104,1973,0
5104,1974,-4
5104,1975,13
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,-1
5104,1982,0
5104,1983,1
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,-2
5104,1988,-1
5104,1989,-1
5104,1990,-2
5104,1991,3
5104,1992,1
5104,1993,1
5104,1994,0
5104,1995,0
5104,1996,-151
5104,1997,79
5104,1998,31
5104,1999,-369
5104,2000,125
5104,2001,40
5104,2002,-118
5104,2003,110
5104,2004,-3
5104,2005,18
5104,2006,-58
5104,2007,74
5104,2008,-142
5104,2009,-49
5104,2010,278
5104,2011,-191
5104,2012,152
5104,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,-1
52,1997,-1
52,1998,-1
52,1999,2
52,2000,1
52,2001,0
52,2002,-4
52,2003,4
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,-24
5200,1962,-184
5200,1963,11
5200,1964,-160
5200,1965,85
5200,1966,-6
5200,1967,-49
5200,1968,-12
5200,1969,34
5200,1970,-33
5200,1971,-93
5200,1972,-83
5200,1973,316
5200,1974,323
5200,1975,-140
5200,1976,33
5200,1977,-451
5200,1978,-249
5200,1979,-1686
5200,1980,581
5200,1981,569
5200,1982,-626
5200,1983,124
5200,1984,452
5200,1985,-184
5200,1986,-88
5200,1987,3
5200,1988,492
5200,1989,96
5200,1990,-144
5200,1991,-449
5200,1992,433
5200,1993,433
5200,1994,-944
5200,1995,431
5200,1996,102
5200,1997,-43
5200,1998,-150
5200,1999,-54
5200,2000,-513
5200,2001,222
5200,2002,-597
5200,2003,-218
5200,2004,132
5200,2005,-349
5200,2006,186
5200,2007,-297
5200,2008,-454
5200,2009,943
5200,2010,599
5200,2011,195
5200,2012,356
5200,2013,-212
5203,1961,-1
5203,1962,1
5203,1963,-7
5203,1964,2
5203,1965,3
5203,1966,0
5203,1967,-22
5203,1968,23
5203,1969,-1
5203,1970,-13
5203,1971,-146
5203,1972,-16
5203,1973,181
5203,1974,285
5203,1975,-54
5203,1976,233
5203,1977,-571
5203,1978,-135
5203,1979,-1636
5203,1980,497
5203,1981,662
5203,1982,-447
5203,1983,204
5203,1984,460
5203,1985,-68
5203,1986,72
5203,1987,-217
5203,1988,576
5203,1989,83
5203,1990,-128
5203,1991,-562
5203,1992,229
5203,1993,255
5203,1994,-829
5203,1995,433
5203,1996,45
5203,1997,-124
5203,1998,-210
5203,1999,-2
5203,2000,141
5203,2001,12
5203,2002,-119
5203,2003,-17
5203,2004,110
5203,2005,-365
5203,2006,209
5203,2007,1
5203,2008,-119
5203,2009,36
5203,2010,72
5203,2011,119
5203,2012,-82
5203,2013,213
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,-7
5204,1984,-10
5204,1985,-25
5204,1986,-95
5204,1987,93
5204,1988,21
5204,1989,-1
5204,1990,8
5204,1991,-11
5204,1992,8
5204,1993,16
5204,1994,3
5204,1995,0
5204,1996,-28
5204,1997,-7
5204,1998,9
5204,1999,19
5204,2000,0
5204,2001,3
5204,2002,3
5204,2003,-5
5204,2004,5
5204,2005,0
5204,2006,0
5204,2007,2
5204,2008,0
5204,2009,0
5204,2010,-4
5204,2011,0
5204,2012,4
5204,2013,0
5207,1961,-23
5207,1962,-185
5207,1963,18
5207,1964,-162
5207,1965,82
5207,1966,-6
5207,1967,-27
5207,1968,-35
5207,1969,35
5207,1970,-20
5207,1971,53
5207,1972,-67
5207,1973,135
5207,1974,38
5207,1975,-86
5207,1976,-200
5207,1977,120
5207,1978,-114
5207,1979,-50
5207,1980,84
5207,1981,-93
5207,1982,-179
5207,1983,-73
5207,1984,3
5207,1985,-91
5207,1986,-65
5207,1987,127
5207,1988,-105
5207,1989,15
5207,1990,-24
5207,1991,124
5207,1992,196
5207,1993,162
5207,1994,-118
5207,1995,-1
5207,1996,86
5207,1997,88
5207,1998,51
5207,1999,-71
5207,2000,-653
5207,2001,208
5207,2002,-480
5207,2003,-196
5207,2004,18
5207,2005,16
5207,2006,-22
5207,2007,-300
5207,2008,-334
5207,2009,907
5207,2010,531
5207,2011,76
5207,2012,435
5207,2013,-424
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,-2
5300,1966,3
5300,1967,-26
5300,1968,20
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,-6
5300,1973,2
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,-4
5300,1992,-12
5300,1993,-13
5300,1994,-14
5300,1995,-15
5300,1996,5
5300,1997,5
5300,1998,-7
5300,1999,-25
5300,2000,-10
5300,2001,-38
5300,2002,-73
5300,2003,-39
5300,2004,-104
5300,2005,-117
5300,2006,-45
5300,2007,29
5300,2008,112
5300,2009,-33
5300,2010,49
5300,2011,-57
5300,2012,75
5300,2013,-77
5301,1992,-10
5301,1993,-9
5301,1994,-7
5301,1995,-13
5301,1996,3
5301,1997,10
5301,1998,-13
5301,1999,-5
5301,2000,-23
5301,2001,-15
5301,2002,-19
5301,2003,-49
5301,2004,-2
5301,2005,-17
5301,2006,3
5301,2007,96
5301,2008,69
5301,2009,-137
5301,2010,34
5301,2011,-61
5301,2012,81
5301,2013,-90
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,-2
5302,1966,3
5302,1967,-26
5302,1968,20
5302,1969,2
5302,1970,3
5302,1971,3
5302,1972,-6
5302,1973,2
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,-10
5303,2002,-68
5303,2003,-5
5303,2004,-107
5303,2005,-100
5303,2006,-45
5303,2007,-63
5303,2008,44
5303,2009,161
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,-4
5305,1992,-2
5305,1993,-4
5305,1994,-7
5305,1995,-2
5305,1996,2
5305,1997,-5
5305,1998,7
5305,1999,-20
5305,2000,13
5305,2001,-13
5305,2002,14
5305,2003,15
5305,2004,5
5305,2005,0
5305,2006,-3
5305,2007,-4
5305,2008,-1
5305,2009,-57
5305,2010,15
5305,2011,4
5305,2012,-7
5305,2013,14
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,-6
54,1997,-16
54,1998,22
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,-729
5400,1962,28
5400,1963,702
5400,1964,-651
5400,1965,318
5400,1966,-388
5400,1967,-186
5400,1968,-144
5400,1969,17
5400,1970,4
5400,1971,34
5400,1972,470
5400,1973,-2553
5400,1974,359
5400,1975,1810
5400,1976,-304
5400,1977,-899
5400,1978,156
5400,1979,-103
5400,1980,146
5400,1981,-234
5400,1982,-468
5400,1983,761
5400,1984,194
5400,1985,-177
5400,1986,-808
5400,1987,-821
5400,1988,234
5400,1989,104
5400,1990,-19
5400,1991,417
5400,1992,-238
5400,1993,476
5400,1994,-160
5400,1995,-2216
5400,1996,1219
5400,1997,1385
5400,1998,28
5400,1999,-2486
5400,2000,1066
5400,2001,2228
5400,2002,-1066
5400,2003,-1058
5400,2004,1002
5400,2005,-1297
5400,2006,-991
5400,2007,3103
5400,2008,-4676
5400,2009,1709
5400,2010,1595
5400,2011,-3639
5400,2012,3132
5400,2013,-1752
5401,1961,-668
5401,1962,38
5401,1963,712
5401,1964,-656
5401,1965,313
5401,1966,-377
5401,1967,-187
5401,1968,-61
5401,1969,132
5401,1970,-83
5401,1971,112
5401,1972,481
5401,1973,-2374
5401,1974,256
5401,1975,1806
5401,1976,-275
5401,1977,-741
5401,1978,370
5401,1979,-98
5401,1980,6
5401,1981,-74
5401,1982,-368
5401,1983,434
5401,1984,566
5401,1985,152
5401,1986,-410
5401,1987,-409
5401,1988,108
5401,1989,-439
5401,1990,394
5401,1991,658
5401,1992,-730
5401,1993,234
5401,1994,509
5401,1995,-2794
5401,1996,1844
5401,1997,808
5401,1998,-90
5401,1999,-2035
5401,2000,927
5401,2001,1665
5401,2002,-1093
5401,2003,-929
5401,2004,677
5401,2005,-1524
5401,2006,-878
5401,2007,2910
5401,2008,-4314
5401,2009,1886
5401,2010,1491
5401,2011,-3160
5401,2012,2822
5401,2013,-1376
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,-3
5402,1977,0
5402,1978,3
5402,1979,0
5402,1980,0
5402,1981,-6
5402,1982,6
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,-4
5402,1995,4
5402,1996,-6
5402,1997,-26
5402,1998,21
5402,1999,12
5402,2000,0
5402,2001,-1
5402,2002,1
5402,2003,-1
5402,2004,1
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,-59
5403,1962,5
5403,1963,5
5403,1964,-6
5403,1965,-3
5403,1966,-3
5403,1967,0
5403,1968,-72
5403,1969,-80
5403,1970,139
5403,1971,-31
5403,1972,21
5403,1973,-140
5403,1974,83
5403,1975,75
5403,1976,-42
5403,1977,-131
5403,1978,-141
5403,1979,15
5403,1980,150
5403,1981,-30
5403,1982,122
5403,1983,67
5403,1984,-130
5403,1985,30
5403,1986,-170
5403,1987,15
5403,1988,142
5403,1989,120
5403,1990,-333
5403,1991,-3
5403,1992,-3
5403,1993,18
5403,1994,-37
5403,1995,181
5403,1996,-224
5403,1997,-92
5403,1998,-62
5403,1999,129
5403,2000,36
5403,2001,144
5403,2002,46
5403,2003,168
5403,2004,-30
5403,2005,35
5403,2006,-5
5403,2007,51
5403,2008,-244
5403,2009,-5
5403,2010,158
5403,2011,-158
5403,2012,120
5403,2013,-253
5404,1961,-3
5404,1962,-14
5404,1963,-15
5404,1964,11
5404,1965,8
5404,1966,-7
5404,1967,2
5404,1968,-11
5404,1969,-35
5404,1970,-52
5404,1971,-47
5404,1972,-32
5404,1973,-39
5404,1974,20
5404,1975,-72
5404,1976,16
5404,1977,-27
5404,1978,-77
5404,1979,-19
5404,1980,-9
5404,1981,-123
5404,1982,-228
5404,1983,260
5404,1984,-242
5404,1985,-360
5404,1986,-228
5404,1987,-427
5404,1988,-17
5404,1989,423
5404,1990,-80
5404,1991,-239
5404,1992,495
5404,1993,225
5404,1994,-629
5404,1995,393
5404,1996,-395
5404,1997,695
5404,1998,159
5404,1999,-592
5404,2000,103
5404,2001,419
5404,2002,-20
5404,2003,-296
5404,2004,353
5404,2005,192
5404,2006,-108
5404,2007,143
5404,2008,-119
5404,2009,-172
5404,2010,-54
5404,2011,-322
5404,2012,190
5404,2013,-123
57,1992,0
57,1993,0
57,1994,0
57,1995,-3
57,1996,3
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,-87
5707,1962,28
5707,1963,-53
5707,1964,55
5707,1965,21
5707,1966,-40
5707,1967,10
5707,1968,-97
5707,1969,-63
5707,1970,38
5707,1971,-92
5707,1972,-45
5707,1973,-68
5707,1974,76
5707,1975,-97
5707,1976,39
5707,1977,-69
5707,1978,-27
5707,1979,-153
5707,1980,-3
5707,1981,-258
5707,1982,-164
5707,1983,316
5707,1984,-484
5707,1985,-168
5707,1986,-717
5707,1987,-235
5707,1988,149
5707,1989,478
5707,1990,-412
5707,1991,-463
5707,1992,452
5707,1993,601
5707,1994,-790
5707,1995,230
5707,1996,-931
5707,1997,1099
5707,1998,-187
5707,1999,-383
5707,2000,427
5707,2001,688
5707,2002,-103
5707,2003,-616
5707,2004,-248
5707,2005,169
5707,2006,-436
5707,2007,972
5707,2008,-1229
5707,2009,152
5707,2010,62
5707,2011,-299
5707,2012,451
5707,2013,-482
5801,1961,-1
5801,1962,2
5801,1963,-3
5801,1964,2
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,-1
5801,1969,-3
5801,1970,2
5801,1971,1
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,-1
5801,1976,-1
5801,1977,-7
5801,1978,-10
5801,1979,13
5801,1980,4
5801,1981,1
5801,1982,-2
5801,1983,-2
5801,1984,-2
5801,1985,0
5801,1986,-13
5801,1987,-24
5801,1988,-22
5801,1989,7
5801,1990,-8
5801,1991,26
5801,1992,-22
5801,1993,-12
5801,1994,15
5801,1995,36
5801,1996,6
5801,1997,17
5801,1998,2
5801,1999,0
5801,2000,0
5801,2001,-6
5801,2002,0
5801,2003,-5
5801,2004,-5
5801,2005,-8
5801,2006,-13
5801,2007,0
5801,2008,-35
5801,2009,-25
5801,2010,-35
5801,2011,-250
5801,2012,-400
5801,2013,-400
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,-1
5802,1976,-1
5802,1977,2
5802,1978,0
5802,1979,0
5802,1980,-4
5802,1981,-2
5802,1982,1
5802,1983,-1
5802,1984,-2
5802,1985,0
5802,1986,-1
5802,1987,-2
5802,1988,-3
5802,1989,-1
5802,1990,-3
5802,1991,-1
5802,1992,-5
5802,1993,-14
5802,1994,-8
5802,1995,0
5802,1996,-21
5802,1997,27
5802,1998,-36
5802,1999,-13
5802,2000,-40
5802,2001,-35
5802,2002,-109
5802,2003,-174
5802,2004,3
5802,2005,-84
5802,2006,-39
5802,2007,291
5802,2008,-47
5802,2009,-101
5802,2010,-112
5802,2011,23
5802,2012,137
5802,2013,-130
5815,1961,-1
5815,1962,2
5815,1963,-3
5815,1964,2
5815,1965,0
5815,1966,-1
5815,1967,-1
5815,1968,0
5815,1969,-3
5815,1970,3
5815,1971,1
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,-1
5815,1976,-1
5815,1977,-7
5815,1978,-10
5815,1979,13
5815,1980,3
5815,1981,0
5815,1982,-1
5815,1983,2
5815,1984,2
5815,1985,1
5815,1986,-12
5815,1987,-22
5815,1988,-24
5815,1989,7
5815,1990,-5
5815,1991,26
5815,1992,-25
5815,1993,-17
5815,1994,5
5815,1995,41
5815,1996,-9
5815,1997,26
5815,1998,4
5815,1999,-10
