geo,year,fbsh_wheat_and_products_food_supply_kcal_capita_day
131,1993,290.21
131,1994,273.87
131,1995,273.84
131,1996,265.99
131,1997,301.05
131,1998,299.05
131,1999,306.21
131,2000,299.57
131,2001,287.29
131,2002,345.26
131,2003,373.81
131,2004,426.74
131,2005,431.03
131,2006,429.42
131,2007,430.93
131,2008,413.21
131,2009,406.12
131,2010,395.5
131,2011,396.67
131,2012,385.47
131,2013,384.94
132,1961,116.63
132,1962,115.21
132,1963,115.18
132,1964,113.88
132,1965,113.98
132,1966,112.96
132,1967,112.69
132,1968,113.34
132,1969,112.08
132,1970,111.73
132,1971,110.19
132,1972,153.76
132,1973,172.39
132,1974,193.21
132,1975,192.48
132,1976,143.08
132,1977,209.76
132,1978,247.49
132,1979,269.79
132,1980,272.99
132,1981,237.39
132,1982,299.18
132,1983,271.36
132,1984,251
132,1985,279.02
132,1986,319.03
132,1987,351.91
132,1988,379.26
132,1989,389.02
132,1990,375.01
132,1991,418.22
132,1992,353.2
132,1993,363.59
132,1994,474.55
132,1995,497.8
132,1996,542.77
132,1997,508.74
132,1998,499.8
132,1999,515.94
132,2000,463.22
132,2001,509.18
132,2002,536.51
132,2003,530.94
132,2004,499.86
132,2005,500.21
132,2006,495.35
132,2007,504.21
132,2008,521.3
132,2009,527.09
132,2010,535.57
132,2011,562.27
132,2012,571.89
132,2013,566.31
133,1961,10.72
133,1962,12.88
133,1963,16.57
133,1964,7.51
133,1965,28.37
133,1966,17.93
133,1967,15.01
133,1968,15
133,1969,10.84
133,1970,22.42
133,1971,22.54
133,1972,17.14
133,1973,40.76
133,1974,59.99
133,1975,56.29
133,1976,26.28
133,1977,27.58
133,1978,45.52
133,1979,25.58
133,1980,25.72
133,1981,33.78
133,1982,88.63
133,1983,55.81
133,1984,51.9
133,1985,61.35
133,1986,69.52
133,1987,73.59
133,1988,73.81
133,1989,38.41
133,1990,37.24
133,1991,34.86
133,1992,34.07
133,1993,37.19
133,1994,25.11
133,1995,42.62
133,1996,26.71
133,1997,28.34
133,1998,51.18
133,1999,58.47
133,2000,52.62
133,2001,66.29
133,2002,63.29
133,2003,68.42
133,2004,58.83
133,2005,63.68
133,2006,81.25
133,2007,73.39
133,2008,66.89
133,2009,89.1
133,2010,89.84
133,2011,90.34
133,2012,89.56
133,2013,99.33
134,1961,1217.74
134,1962,1195.36
134,1963,1233.58
134,1964,1259.43
134,1965,1235.13
134,1966,1147.64
134,1967,1160.32
134,1968,1166.13
134,1969,1218.1
134,1970,1180.36
134,1971,1166.43
134,1972,1167.37
134,1973,1143.64
134,1974,1190.24
134,1975,1261.81
134,1976,1220.39
134,1977,1120.97
134,1978,1098.63
134,1979,1082.37
134,1980,1079.3
134,1981,1094.67
134,1982,1007.85
134,1983,1019.76
134,1984,966.2
134,1985,917.67
134,1986,910.46
134,1987,893.93
134,1988,965.23
134,1989,955.43
134,1990,947.25
134,1991,946.22
134,1992,918.56
134,1993,932.7
134,1994,952.55
134,1995,975.19
134,1996,955.16
134,1997,976.84
134,1998,994.36
134,1999,980.46
134,2000,1024.45
134,2001,1012.67
134,2002,1048.02
134,2003,1057.14
134,2004,1005.02
134,2005,1025.82
134,2006,1002.42
134,2007,1037.9
134,2008,951.84
134,2009,963.24
134,2010,1033.5
134,2011,999.78
134,2012,976.57
134,2013,985.02
136,1961,100.23
136,1962,97.37
136,1963,94.52
136,1964,91.73
136,1965,89.28
136,1966,48.34
136,1967,47.18
136,1968,55.35
136,1969,80.06
136,1970,90.8
136,1971,111.48
136,1972,118.53
136,1973,222.97
136,1974,225.04
136,1975,207.99
136,1976,183.58
136,1977,211.03
136,1978,251.76
136,1979,231.94
136,1980,275.6
136,1981,355.11
136,1982,384.15
136,1983,599.03
136,1984,618.44
136,1985,614.65
136,1986,556.18
136,1987,554.54
136,1988,543.78
136,1989,578.47
136,1990,602.52
136,1991,748.5
136,1992,743.81
136,1993,606.59
136,1994,653.56
136,1995,504.52
136,1996,513.47
136,1997,537.22
136,1998,711.11
136,1999,550.67
136,2000,621.59
136,2001,905.9
136,2002,955.56
136,2003,933.66
136,2004,937.81
136,2005,760.76
136,2006,755.01
136,2007,850.57
136,2008,838.61
136,2009,843.12
136,2010,790.39
136,2011,788.76
136,2012,828.88
136,2013,817.72
137,1961,330.51
137,1962,362.52
137,1963,345.84
137,1964,345.13
137,1965,349.2
137,1966,344.86
137,1967,374.89
137,1968,466.13
137,1969,494.97
137,1970,553.26
137,1971,565.35
137,1972,547.73
137,1973,537.52
137,1974,523.91
137,1975,522.29
137,1976,494.95
137,1977,504.83
137,1978,527.6
137,1979,529.41
137,1980,551.35
137,1981,572.16
137,1982,587.54
137,1983,564.18
137,1984,589
137,1985,588.16
137,1986,591.28
137,1987,593.19
137,1988,578.98
137,1989,605.38
137,1990,624.73
137,1991,633.37
137,1992,641.19
137,1993,631.5
137,1994,635.08
137,1995,672.13
137,1996,699.82
137,1997,710.72
137,1998,718.93
137,1999,721.48
137,2000,726.26
137,2001,736.42
137,2002,769.41
137,2003,825.63
137,2004,816.48
137,2005,825.38
137,2006,832.51
137,2007,856.61
137,2008,820.25
137,2009,845.12
137,2010,897.22
137,2011,884.92
137,2012,829.84
137,2013,895
138,1961,208.61
138,1962,210.06
138,1963,216.13
138,1964,226.11
138,1965,224.24
138,1966,237.18
138,1967,240.67
138,1968,241.51
138,1969,245.08
138,1970,256.93
138,1971,260.96
138,1972,276.43
138,1973,273.17
138,1974,272.26
138,1975,279.19
138,1976,272.07
138,1977,272.49
138,1978,274.33
138,1979,287.64
138,1980,296.23
138,1981,342.63
138,1982,369.22
138,1983,359.86
138,1984,353.77
138,1985,328.3
138,1986,288.85
138,1987,281.47
138,1988,291.54
138,1989,296.93
138,1990,298.28
138,1991,294.07
138,1992,291.67
138,1993,293.47
138,1994,319.58
138,1995,284.55
138,1996,274.47
138,1997,268.91
138,1998,262.73
138,1999,264.23
138,2000,263.6
138,2001,265.06
138,2002,262.21
138,2003,261.69
138,2004,258.56
138,2005,258.02
138,2006,248.04
138,2007,252.82
138,2008,241.35
138,2009,242.07
138,2010,245.34
138,2011,249.18
138,2012,245.22
138,2013,255.06
14,1961,412.73
14,1962,415.23
14,1963,426.27
14,1964,425.73
14,1965,419.36
14,1966,444.47
14,1967,610.6
14,1968,478.39
14,1969,477.48
14,1970,462.14
14,1971,487.09
14,1972,453.58
14,1973,528.15
14,1974,491.14
14,1975,491.34
14,1976,487.37
14,1977,490.01
14,1978,507.81
14,1979,489.73
14,1980,519.17
14,1981,524.13
14,1982,403.13
14,1983,440.65
14,1984,478.96
14,1985,495.33
14,1986,535.82
14,1987,529.56
14,1988,530.33
14,1989,522.66
14,1990,571.07
14,1991,589.17
14,1992,551.73
14,1993,493.92
14,1994,612.22
14,1995,524.68
14,1996,494.15
14,1997,502.53
14,1998,511.51
14,1999,529.89
14,2000,520.67
14,2001,527.21
14,2002,529.69
14,2003,531.92
14,2004,541.53
14,2005,522.76
14,2006,525.07
14,2007,546.77
14,2008,507.09
14,2009,511.33
14,2010,506.24
14,2011,545.53
14,2012,561.89
14,2013,566.95
141,1961,859.35
141,1962,833.58
141,1963,824.11
141,1964,882.24
141,1965,941.53
141,1966,934.3
141,1967,900.6
141,1968,860.44
141,1969,861.52
141,1970,950.67
141,1971,972.94
141,1972,926.19
141,1973,914.44
141,1974,896.75
141,1975,895.46
141,1976,979.17
141,1977,962.58
141,1978,957.37
141,1979,981.86
141,1980,1002
141,1981,1009.82
141,1982,1018.68
141,1983,1074.15
141,1984,1061.39
141,1985,978.24
141,1986,984.84
141,1987,943.91
141,1988,970.6
141,1989,945.28
141,1990,860.25
141,1991,841.96
141,1992,747.81
141,1993,656.55
141,1994,800.54
141,1995,955.57
141,1996,947.32
141,1997,866.21
141,1998,867.49
141,1999,870.36
141,2000,884.7
141,2001,947.05
141,2002,982.95
141,2003,964.29
141,2004,943.68
141,2005,959.17
141,2006,975.16
141,2007,961.17
141,2008,964.55
141,2009,961
141,2010,968.95
141,2011,985.19
141,2012,974.54
141,2013,961.03
143,1961,949.81
143,1962,670.32
143,1963,827.07
143,1964,848.96
143,1965,954.93
143,1966,767.59
143,1967,900.67
143,1968,941.95
143,1969,1041.4
143,1970,961.63
143,1971,1010.99
143,1972,1061.25
143,1973,1013.81
143,1974,1071.27
143,1975,1115.88
143,1976,1103.77
143,1977,1103.87
143,1978,1104.95
143,1979,1120.32
143,1980,1160.56
143,1981,1156.18
143,1982,1211.96
143,1983,1200.51
143,1984,1300.36
143,1985,1254.45
143,1986,1249.74
143,1987,1303.53
143,1988,1273.33
143,1989,1179.88
143,1990,1390.45
143,1991,1346.6
143,1992,1372
143,1993,1340.68
143,1994,1320.08
143,1995,1259.42
143,1996,1536.31
143,1997,1455.37
143,1998,1224.55
143,1999,1290.9
143,2000,1349.34
143,2001,1395.46
143,2002,1378.17
143,2003,1437.91
143,2004,1428.32
143,2005,1385.07
143,2006,1376.09
143,2007,1365.33
143,2008,1373.45
143,2009,1373.54
143,2010,1369.85
143,2011,1375.32
143,2012,1374.73
143,2013,1391.63
144,1961,38.56
144,1962,40.44
144,1963,52.69
144,1964,37.92
144,1965,49.4
144,1966,52.87
144,1967,62.53
144,1968,53.76
144,1969,67.75
144,1970,63.26
144,1971,74.52
144,1972,68.25
144,1973,95.44
144,1974,47.32
144,1975,82.15
144,1976,83.61
144,1977,33.88
144,1978,37.58
144,1979,95.22
144,1980,117.67
144,1981,93.95
144,1982,79.24
144,1983,70.36
144,1984,81.93
144,1985,50.16
144,1986,42.01
144,1987,88.53
144,1988,96.98
144,1989,52.15
144,1990,74.82
144,1991,93.18
144,1992,110.93
144,1993,108.45
144,1994,92.2
144,1995,112.59
144,1996,106.6
144,1997,88.67
144,1998,98.73
144,1999,84.79
144,2000,101.33
144,2001,99.58
144,2002,114.59
144,2003,121.24
144,2004,147.13
144,2005,160.96
144,2006,161.15
144,2007,148.02
144,2008,154.57
144,2009,149.79
144,2010,141.3
144,2011,140.14
144,2012,135.09
144,2013,110.62
146,1992,657.72
146,1993,501.04
146,1994,534.76
146,1995,614.19
146,1996,556.15
146,1997,609.08
146,1998,628.83
146,1999,587.5
146,2000,646.35
146,2001,487.06
146,2002,540.35
146,2003,523.6
146,2004,622.32
146,2005,550.55
146,2006,489.19
146,2007,576.93
146,2008,556.85
146,2009,499
146,2010,410.21
146,2011,366.51
146,2012,367.27
146,2013,347.51
147,1961,87.09
147,1962,94.84
147,1963,104.74
147,1964,112.91
147,1965,121.41
147,1966,127.6
147,1967,134.11
147,1968,140.29
147,1969,146.9
147,1970,151.86
147,1971,156.17
147,1972,159.83
147,1973,154.98
147,1974,159.27
147,1975,155.05
147,1976,159.03
147,1977,155.35
147,1978,159.31
147,1979,171.76
147,1980,178.5
147,1981,185.14
147,1982,191.09
147,1983,189.86
147,1984,194.18
147,1985,131.88
147,1986,126.44
147,1987,191.7
147,1988,188.14
147,1989,150.95
147,1990,154.85
147,1991,116.21
147,1992,188.34
147,1993,187.26
147,1994,197.1
147,1995,231
147,1996,222.91
147,1997,245.63
147,1998,256.78
147,1999,340.1
147,2000,279.65
147,2001,317.98
147,2002,339.68
147,2003,322.38
147,2004,310.2
147,2005,307.4
147,2006,272.75
147,2007,266.42
147,2008,236.3
147,2009,206.76
147,2010,224.86
147,2011,243.76
147,2012,263.13
147,2013,278.87
149,1961,101.86
149,1962,102.69
149,1963,101.67
149,1964,99.85
149,1965,87.43
149,1966,102.37
149,1967,94.06
149,1968,133.38
149,1969,130.22
149,1970,128.6
149,1971,167.72
149,1972,121.7
149,1973,169.54
149,1974,174.79
149,1975,169.14
149,1976,169.47
149,1977,174.3
149,1978,198.2
149,1979,228.33
149,1980,219.24
149,1981,224.18
149,1982,245.59
149,1983,294.86
149,1984,270.68
149,1985,241.96
149,1986,238.29
149,1987,273.45
149,1988,287.69
149,1989,292.73
149,1990,265.15
149,1991,299.52
149,1992,292.29
149,1993,271.07
149,1994,294.14
149,1995,297.31
149,1996,299.64
149,1997,316.11
149,1998,309.03
149,1999,324.36
149,2000,311.49
149,2001,311.84
149,2002,310.95
149,2003,319.23
149,2004,334.46
149,2005,367.8
149,2006,340.79
149,2007,340.4
149,2008,347.58
149,2009,350.42
149,2010,365.52
149,2011,378.84
149,2012,389.3
149,2013,388.39
15,1961,769.78
15,1962,769.73
15,1963,767.61
15,1964,792.51
15,1965,777.14
15,1966,748.21
15,1967,708.3
15,1968,718.18
15,1969,771.8
15,1970,667.46
15,1971,659.3
15,1972,667.32
15,1973,664.28
15,1974,653.2
15,1975,666.14
15,1976,675.23
15,1977,668.57
15,1978,663.8
15,1979,650.59
15,1980,678.52
15,1981,679.9
15,1982,659.08
15,1983,672.46
15,1984,662.55
15,1985,658.98
15,1986,653.35
15,1987,666.11
15,1988,675.54
15,1989,675.88
15,1990,675.01
15,1991,678.17
15,1992,697.92
15,1993,689.57
15,1994,687.9
15,1995,684.13
15,1996,661.5
15,1997,663.72
15,1998,687.49
15,1999,688.32
150,1961,714.65
150,1962,663.55
150,1963,631.57
150,1964,579.95
150,1965,563.71
150,1966,585.04
150,1967,568.94
150,1968,571.94
150,1969,551.93
150,1970,531.2
150,1971,519.04
150,1972,544.13
150,1973,562.3
150,1974,560.29
150,1975,547.68
150,1976,561.22
150,1977,540.82
150,1978,543.82
150,1979,566.74
150,1980,522.13
150,1981,531.26
150,1982,512.17
150,1983,532.32
150,1984,552.97
150,1985,548.18
150,1986,532
150,1987,523.92
150,1988,486.97
150,1989,474.41
150,1990,433.06
150,1991,471.19
150,1992,450.29
150,1993,411.32
150,1994,494.84
150,1995,537.76
150,1996,542.82
150,1997,527.82
150,1998,509.2
150,1999,434.91
150,2000,430.68
150,2001,463.63
150,2002,452.08
150,2003,519.97
150,2004,519.75
150,2005,510.57
150,2006,529.57
150,2007,542.61
150,2008,540.98
150,2009,540.44
150,2010,575.6
150,2011,568.17
150,2012,563.46
150,2013,557.56
151,1961,717.85
151,1962,723.93
151,1963,737.04
151,1964,769.67
151,1965,743.36
151,1966,697.1
151,1967,750.83
151,1968,700.72
151,1969,662.89
151,1970,650.8
151,1971,591.61
151,1972,530.2
151,1973,498.63
151,1974,546.51
151,1975,549.56
151,1976,575.89
151,1977,558.81
151,1978,585.14
151,1979,594.7
151,1980,658.49
151,1981,595.98
151,1982,568.95
151,1983,562.39
151,1984,679.1
151,1985,521.17
151,1986,549.16
151,1987,568.81
151,1988,530.97
151,1989,484.95
151,1990,588.66
151,1991,536.78
151,1992,579.48
151,1993,502.5
151,1994,505.95
151,1995,526.93
151,1996,621.66
151,1997,641.88
151,1998,610.42
151,1999,631.97
151,2000,582.45
151,2001,604.31
151,2002,647.14
151,2003,587.91
151,2004,626
151,2005,636.99
151,2006,661.98
151,2007,702.18
151,2008,691.9
151,2009,684.68
151,2010,691.12
153,1961,563.06
153,1962,582.11
153,1963,503.25
153,1964,506.88
153,1965,571.97
153,1966,612.59
153,1967,609.73
153,1968,663.07
153,1969,616.38
153,1970,632.54
153,1971,613.85
153,1972,630.11
153,1973,665.29
153,1974,620.72
153,1975,637.97
153,1976,655.5
153,1977,597.26
153,1978,626.36
153,1979,604.97
153,1980,607.35
153,1981,621.1
153,1982,624.14
153,1983,604.23
153,1984,649.9
153,1985,626.47
153,1986,612.98
153,1987,666.55
153,1988,606.71
153,1989,596.21
153,1990,561.29
153,1991,587.91
153,1992,528.58
153,1993,564.2
153,1994,548.39
153,1995,482.44
153,1996,578.62
153,1997,575.27
153,1998,537.87
153,1999,646
153,2000,750.27
153,2001,642.54
153,2002,612.52
153,2003,627.14
153,2004,604.68
153,2005,585.07
153,2006,600.52
153,2007,605.65
153,2008,623.56
153,2009,617.27
153,2010,621.31
153,2011,645.13
153,2012,662.16
153,2013,664.78
154,1992,1043.56
154,1993,879.44
154,1994,845.37
154,1995,793.17
154,1996,736.8
154,1997,913.11
154,1998,910.36
154,1999,742.31
154,2000,737.58
154,2001,694.29
154,2002,732.19
154,2003,697.76
154,2004,751.55
154,2005,770.84
154,2006,754.98
154,2007,739.26
154,2008,732.5
154,2009,785.37
154,2010,753.96
154,2011,761.62
154,2012,760.15
154,2013,760.96
155,1961,143.34
155,1962,167.57
155,1963,168.61
155,1964,143.19
155,1965,166.31
155,1966,181.87
155,1967,187.9
155,1968,130.42
155,1969,201.85
155,1970,204.45
155,1971,227.46
155,1972,229.99
155,1973,189.13
155,1974,221.78
155,1975,209.62
155,1976,185.98
155,1977,176.4
155,1978,167.32
155,1979,196.65
155,1980,163.91
155,1981,155.82
155,1982,182.47
155,1983,200.38
155,1984,200.99
155,1985,210.56
155,1986,189.66
155,1987,191.94
155,1988,184.67
155,1989,179.88
155,1990,157.52
155,1991,165.33
155,1992,167.07
155,1993,163.27
155,1994,144.2
155,1995,143.26
155,1996,167.55
155,1997,180.52
155,1998,183.33
155,1999,191.8
155,2000,192.27
155,2001,196.41
155,2002,230.62
155,2003,255.61
155,2004,256.98
155,2005,275.97
155,2006,280.88
155,2007,282.29
155,2008,323.36
155,2009,348.42
155,2010,334.79
155,2011,343.5
155,2012,332.65
155,2013,379.8
156,1961,677.52
156,1962,664.95
156,1963,663.85
156,1964,672.93
156,1965,670.53
156,1966,665.82
156,1967,626.07
156,1968,607.43
156,1969,598.56
156,1970,590.25
156,1971,579.28
156,1972,575.66
156,1973,577.24
156,1974,580.05
156,1975,598.22
156,1976,598.47
156,1977,644.68
156,1978,604.45
156,1979,615.22
156,1980,623.65
156,1981,610.31
156,1982,621.15
156,1983,567.93
156,1984,540.22
156,1985,533.85
156,1986,561.7
156,1987,547.62
156,1988,546.63
156,1989,525.14
156,1990,569.93
156,1991,595.83
156,1992,648.09
156,1993,665.97
156,1994,664.39
156,1995,641.69
156,1996,633.38
156,1997,676.21
156,1998,754.62
156,1999,747.2
156,2000,663.4
156,2001,605.66
156,2002,582.97
156,2003,603.49
156,2004,604.55
156,2005,611.5
156,2006,625.12
156,2007,600.48
156,2008,607.47
156,2009,607.09
156,2010,614.4
156,2011,607.01
156,2012,629.88
156,2013,617.37
157,1961,89.42
157,1962,91.1
157,1963,95.43
157,1964,97.48
157,1965,124.66
157,1966,109.23
157,1967,109.62
157,1968,113.06
157,1969,111.49
157,1970,108.65
157,1971,111.54
157,1972,113.22
157,1973,119.38
157,1974,94.19
157,1975,110.69
157,1976,118.85
157,1977,125.24
157,1978,120.04
157,1979,70.9
157,1980,86.83
157,1981,129.12
157,1982,122.59
157,1983,139.65
157,1984,157.91
157,1985,144.1
157,1986,166.46
157,1987,167.49
157,1988,159.82
157,1989,151.82
157,1990,129.16
157,1991,175.93
157,1992,153.28
157,1993,136.35
157,1994,157.08
157,1995,147.44
157,1996,152
157,1997,134.27
157,1998,176.82
157,1999,179.22
157,2000,161.97
157,2001,183.88
157,2002,195.18
157,2003,178.43
157,2004,217.26
157,2005,209.31
157,2006,225.11
157,2007,206.21
157,2008,175.03
157,2009,196.31
157,2010,203.2
157,2011,215
157,2012,214.26
157,2013,220.62
158,1961,7.49
158,1962,9.34
158,1963,6.36
158,1964,6.19
158,1965,5.41
158,1966,8.78
158,1967,9.13
158,1968,8.17
158,1969,9.55
158,1970,14.16
158,1971,12.87
158,1972,13.62
158,1973,10.5
158,1974,10.97
158,1975,10.73
158,1976,16.18
158,1977,22.62
158,1978,31.32
158,1979,34.08
158,1980,37.5
158,1981,51.91
158,1982,52.54
158,1983,53.47
158,1984,55.36
158,1985,48.06
158,1986,41.61
158,1987,44.99
158,1988,55.55
158,1989,55.56
158,1990,65.81
158,1991,54.59
158,1992,56.37
158,1993,71.16
158,1994,25.7
158,1995,17.83
158,1996,39.79
158,1997,25.52
158,1998,37.53
158,1999,38.59
158,2000,40.62
158,2001,47.36
158,2002,51.07
158,2003,40.65
158,2004,37.58
158,2005,47.37
158,2006,35.16
158,2007,36.55
158,2008,31.76
158,2009,39.31
158,2010,48.69
158,2011,27.66
158,2012,44.17
158,2013,37.14
159,1961,17.52
159,1962,18.96
159,1963,9.96
159,1964,8.31
159,1965,10.55
159,1966,27.21
159,1967,19.14
159,1968,16.37
159,1969,26.99
159,1970,35.29
159,1971,51.99
159,1972,40.63
159,1973,49.88
159,1974,38.81
159,1975,46.65
159,1976,79.2
159,1977,86.94
159,1978,137.73
159,1979,91.05
159,1980,111.78
159,1981,116.28
159,1982,113.35
159,1983,77.19
159,1984,91.73
159,1985,126.04
159,1986,89.07
159,1987,20.6
159,1988,17.8
159,1989,17.7
159,1990,21.86
159,1991,40.83
159,1992,52.64
159,1993,85.67
159,1994,55.01
159,1995,43.66
159,1996,59.12
159,1997,72.59
159,1998,93.16
159,1999,97.3
159,2000,127.75
159,2001,122.05
159,2002,129.67
159,2003,117.76
159,2004,134.36
159,2005,185.77
159,2006,158.03
159,2007,141.85
159,2008,144.45
159,2009,175.53
159,2010,179.45
159,2011,180.96
159,2012,125.19
159,2013,154.57
16,1961,73.53
16,1962,59.42
16,1963,93.53
16,1964,100.51
16,1965,78.79
16,1966,79.18
16,1967,87.5
16,1968,62.47
16,1969,119.36
16,1970,129.75
16,1971,130.69
16,1972,136.38
16,1973,275.98
16,1974,203.52
16,1975,196.31
16,1976,152.11
16,1977,85.62
16,1978,187.11
16,1979,173.97
16,1980,244.4
16,1981,188.88
16,1982,213.4
16,1983,231.94
16,1984,235.54
16,1985,299.48
16,1986,178.62
16,1987,222.66
16,1988,244.02
16,1989,254.63
16,1990,179.93
16,1991,176.5
16,1992,189.16
16,1993,150.09
16,1994,150.62
16,1995,163.13
16,1996,168.39
16,1997,205.99
16,1998,189.04
16,1999,254.03
16,2000,206.26
16,2001,162.86
16,2002,191.47
16,2003,182.03
16,2004,186.43
16,2005,174.33
16,2006,155.81
16,2007,135.24
16,2008,136.41
16,2009,139.92
16,2010,144.03
16,2011,147.89
16,2012,146.03
16,2013,149.6
162,1961,655.71
162,1962,662.56
162,1963,571.74
162,1964,619.73
162,1965,613.59
162,1966,607.52
162,1967,592.57
162,1968,586.19
162,1969,612.88
162,1970,568.36
162,1971,579.28
162,1972,570.22
162,1973,588.32
162,1974,602.57
162,1975,590.98
162,1976,608.25
162,1977,619.83
162,1978,624.09
162,1979,655.18
162,1980,677.76
162,1981,732.24
162,1982,589.31
162,1983,661.35
162,1984,643.6
162,1985,645.33
162,1986,673.83
162,1987,682.03
162,1988,690.56
162,1989,703.24
162,1990,694.89
162,1991,716.58
162,1992,709.91
162,1993,724.19
162,1994,724.7
162,1995,716.82
162,1996,724.98
162,1997,733.95
162,1998,767.79
162,1999,789
162,2000,793.66
162,2001,800.45
162,2002,809.74
162,2003,800.29
162,2004,784.35
162,2005,814.85
162,2006,815.18
162,2007,819.56
162,2008,807.18
162,2009,831.38
162,2010,807.69
162,2011,803
162,2012,816.89
162,2013,818.26
165,1961,756.79
165,1962,772.17
165,1963,769.71
165,1964,873.83
165,1965,948.72
165,1966,906.1
165,1967,833.32
165,1968,752.7
165,1969,992.71
165,1970,1013.59
165,1971,955.34
165,1972,1031.22
165,1973,1087.14
165,1974,1066.66
165,1975,975.02
165,1976,1013.75
165,1977,946.99
165,1978,1063.42
165,1979,1008.46
165,1980,957.08
165,1981,924.66
165,1982,944.21
165,1983,956.42
165,1984,972.33
165,1985,964.4
165,1986,954.73
165,1987,936.81
165,1988,883.02
165,1989,1062.13
165,1990,1076.56
165,1991,964
165,1992,1054.14
165,1993,1020.3
165,1994,1055.6
165,1995,987.82
165,1996,979.35
165,1997,1032.03
165,1998,1021.37
165,1999,1016.38
165,2000,995.74
165,2001,914.78
165,2002,889.84
165,2003,887.17
165,2004,896.16
165,2005,884.24
165,2006,932.41
165,2007,865.47
165,2008,889.22
165,2009,905.29
165,2010,902.85
165,2011,903.91
165,2012,907.76
165,2013,902.67
166,1961,229.87
166,1962,213.64
166,1963,229.35
166,1964,224.17
166,1965,209.84
166,1966,240.48
166,1967,203.51
166,1968,259.12
166,1969,231
166,1970,214.85
166,1971,271.64
166,1972,228.72
166,1973,232.54
166,1974,154.7
166,1975,230.6
166,1976,206.17
166,1977,273.61
166,1978,223.99
166,1979,183.81
166,1980,184.85
166,1981,233.95
166,1982,225.99
166,1983,196.45
166,1984,214.67
166,1985,244.03
166,1986,231.03
166,1987,237.87
166,1988,147.64
166,1989,245.01
166,1990,244.09
166,1991,250.97
166,1992,267.37
166,1993,283.6
166,1994,292.08
166,1995,234.35
166,1996,249.81
166,1997,264.61
166,1998,292.92
166,1999,261.36
166,2000,295.98
166,2001,247.15
166,2002,231.78
166,2003,269.64
166,2004,241.11
166,2005,275.26
166,2006,268.26
166,2007,280.16
166,2008,295.64
166,2009,289.2
166,2010,303.44
166,2011,307.51
166,2012,320.06
166,2013,322.84
167,1993,654.15
167,1994,702.95
167,1995,734.11
167,1996,757.25
167,1997,740.9
167,1998,739.03
167,1999,658.87
167,2000,696.86
167,2001,707.33
167,2002,753.79
167,2003,724.51
167,2004,744.04
167,2005,822.76
167,2006,834.64
167,2007,779.06
167,2008,743.32
167,2009,738.89
167,2010,747.08
167,2011,777.6
167,2012,719.72
167,2013,702.71
169,1961,329.43
169,1962,339.22
169,1963,347.86
169,1964,293.6
169,1965,278.53
169,1966,278.19
169,1967,273.57
169,1968,283.93
169,1969,280.51
169,1970,280.93
169,1971,242.68
169,1972,224.44
169,1973,184.71
169,1974,178.4
169,1975,131.21
169,1976,169.15
169,1977,195.77
169,1978,273.24
169,1979,258.65
169,1980,251.2
169,1981,300.4
169,1982,282.87
169,1983,304.64
169,1984,249.45
169,1985,267.96
169,1986,280.61
169,1987,292.85
169,1988,261.37
169,1989,287.85
169,1990,234.23
169,1991,161.36
169,1992,142.38
169,1993,130.01
169,1994,152.17
169,1995,137.37
169,1996,134.88
169,1997,141.36
169,1998,137.46
169,1999,131.49
169,2000,155.06
169,2001,172.96
169,2002,174.22
169,2003,177.11
169,2004,181.05
169,2005,189.7
169,2006,192.5
169,2007,207.75
169,2008,215.84
169,2009,214.45
169,2010,218.22
169,2011,222.14
169,2012,223.14
169,2013,223.56
17,1961,431.92
17,1962,446.81
17,1963,397.09
17,1964,425.63
17,1965,409.9
17,1966,385.92
17,1967,416.16
17,1968,405.43
17,1969,401.18
17,1970,412.28
17,1971,415.6
17,1972,389.56
17,1973,424.35
17,1974,367.63
17,1975,405.28
17,1976,352.48
17,1977,373.05
17,1978,384.86
17,1979,370.3
17,1980,378.47
17,1981,439.53
17,1982,458.3
17,1983,488.68
17,1984,547.8
17,1985,532.97
17,1986,561.27
17,1987,531.83
17,1988,459.72
17,1989,479.03
17,1990,396.67
17,1991,431.14
17,1992,492.33
17,1993,484.93
17,1994,468.67
17,1995,472.85
17,1996,527.97
17,1997,459.04
17,1998,441.71
17,1999,488.5
17,2000,458.53
17,2001,460.36
17,2002,439.36
17,2003,421.49
17,2004,462.16
17,2005,498.07
17,2006,480.74
17,2007,511.15
17,2008,511.44
17,2009,512.24
17,2010,619.26
17,2011,584.57
17,2012,617.03
17,2013,573.45
170,1961,405.56
170,1962,383.79
170,1963,338.74
170,1964,338.09
170,1965,306.94
170,1966,311.01
170,1967,303.48
170,1968,377.21
170,1969,407.77
170,1970,303.51
170,1971,393.62
170,1972,460.73
170,1973,410.9
170,1974,424.99
170,1975,485.49
170,1976,432.01
170,1977,434.86
170,1978,374.82
170,1979,377.28
170,1980,366.19
170,1981,386.37
170,1982,386.33
170,1983,383.17
170,1984,381.07
170,1985,329.74
170,1986,404.07
170,1987,379.45
170,1988,347.32
170,1989,351.13
170,1990,290.08
170,1991,316.04
170,1992,357.74
170,1993,362.64
170,1994,381.64
170,1995,385.28
170,1996,379.96
170,1997,331.74
170,1998,336.81
170,1999,303.79
170,2000,332.56
170,2001,347.33
170,2002,321.93
170,2003,304.43
170,2004,320.07
170,2005,332.69
