geo,year,fbsh_sugar_raw_equivalent_production
166,1965,48
166,1966,41
166,1967,62
166,1968,70
166,1969,75
166,1970,75
166,1971,85
166,1972,84
166,1973,85
166,1974,108
166,1975,133
166,1976,143
166,1977,184
166,1978,180
166,1979,193
166,1980,179
166,1981,173
166,1982,201
166,1983,185
166,1984,171
166,1985,156
166,1986,137
166,1987,121
166,1988,120
166,1989,105
166,1990,106
166,1991,116
166,1992,127
166,1993,157
166,1994,150
166,1995,126
166,1996,142
166,1997,155
166,1998,175
166,1999,177
166,2000,156
166,2001,146
166,2002,155
166,2003,149
166,2004,160
166,2005,164
166,2006,175
166,2007,160
166,2008,144
166,2009,143
166,2010,154
166,2011,167
166,2012,173
166,2013,175
167,1993,504
167,1994,482
167,1995,537
167,1996,601
167,1997,596
167,1998,511
167,1999,430
167,2000,472
167,2001,534
167,2002,606
167,2003,565
167,2004,607
167,2005,607
167,2006,511
167,2007,385
167,2008,451
167,2009,520
167,2010,499
167,2011,669
167,2012,615
167,2013,586
169,1961,31
169,1962,36
169,1963,38
169,1964,52
169,1965,38
169,1966,37
169,1967,39
169,1968,37
169,1969,46
169,1970,53
169,1971,61
169,1972,57
169,1973,75
169,1974,77
169,1975,56
169,1976,61
169,1977,84
169,1978,75
169,1979,74
169,1980,97
169,1981,83
169,1982,88
169,1983,107
169,1984,93
169,1985,85
169,1986,75
169,1987,113
169,1988,102
169,1989,133
169,1990,113
169,1991,148
169,1992,145
169,1993,121
169,1994,120
169,1995,123
169,1996,135
169,1997,127
169,1998,145
169,1999,151
169,2000,135
169,2001,149
169,2002,170
169,2003,184
169,2004,203
169,2005,207
169,2006,210
169,2007,215
169,2008,220
169,2009,232
169,2010,254
169,2011,260
169,2012,250
169,2013,260
170,1961,811
170,1962,781
170,1963,823
170,1964,766
170,1965,762
170,1966,825
170,1967,731
170,1968,752
170,1969,633
170,1970,771
170,1971,882
170,1972,899
170,1973,897
170,1974,992
170,1975,964
170,1976,930
170,1977,900
170,1978,856
170,1979,695
170,1980,542
170,1981,498
170,1982,567
170,1983,375
170,1984,477
170,1985,675
170,1986,558
170,1987,538
170,1988,551
170,1989,580
170,1990,522
170,1991,494
170,1992,395
170,1993,411
170,1994,563
170,1995,666
170,1996,627
170,1997,697
170,1998,462
170,1999,617
170,2000,747
170,2001,760
170,2002,878
170,2003,959
170,2004,748
170,2005,695
170,2006,805
170,2007,911
170,2008,1007
170,2009,1064
170,2010,1019
170,2011,1076
170,2012,1106
170,2013,1174
171,1961,1317
171,1962,1468
171,1963,1555
171,1964,1643
171,1965,1558
171,1966,1402
171,1967,1560
171,1968,1595
171,1969,1597
171,1970,1927
171,1971,2058
171,1972,1816
171,1973,2035
171,1974,2559
171,1975,2620
171,1976,2844
171,1977,2544
171,1978,2335
171,1979,2287
171,1980,2343
171,1981,2395
171,1982,2440
171,1983,2458
171,1984,2498
171,1985,1731
171,1986,1447
171,1987,1197
171,1988,1357
171,1989,1814
171,1990,1810
171,1991,1736
171,1992,2061
171,1993,2131
171,1994,1873
171,1995,1705
171,1996,1854
171,1997,1893
171,1998,1866
171,1999,1682
171,2000,1676
171,2001,1868
171,2002,1949
171,2003,2229
171,2004,2406
171,2005,2238
171,2006,2228
171,2007,2309
171,2008,2469
171,2009,2209
171,2010,1717
171,2011,2597
171,2012,2437
171,2013,2414
173,1961,1639
173,1962,1329
173,1963,1424
173,1964,1798
173,1965,1472
173,1966,1684
173,1967,1913
173,1968,1706
173,1969,1527
173,1970,1505
173,1971,1713
173,1972,1829
173,1973,1817
173,1974,1557
173,1975,1897
173,1976,1801
173,1977,1848
173,1978,1763
173,1979,1582
173,1980,1134
173,1981,1873
173,1982,2012
173,1983,2140
173,1984,1878
173,1985,1811
173,1986,1891
173,1987,1823
173,1988,1825
173,1989,1865
173,1990,2219
173,1991,1677
173,1992,1595
173,1993,2187
173,1994,1470
173,1995,1718
173,1996,2493
173,1997,2262
173,1998,2281
173,1999,1957
173,2000,2188
173,2001,1677
173,2002,2250
173,2003,1899
173,2004,2176
173,2005,2010
173,2006,1883
173,2007,2073
173,2008,1411
173,2009,1789
173,2010,1593
173,2011,2052
173,2012,2040
173,2013,1933
174,1961,16
174,1962,12
174,1963,16
174,1964,14
174,1965,18
174,1966,15
174,1967,13
174,1968,15
174,1969,13
174,1970,10
174,1971,13
174,1972,10
174,1973,8
174,1974,10
174,1975,12
174,1976,11
174,1977,9
174,1978,11
174,1979,10
174,1980,5
174,1981,3
174,1982,5
174,1983,5
174,1984,6
174,1985,5
174,1986,4
174,1987,2
174,1988,1
174,1989,1
174,1990,2
174,1991,1
174,1992,2
174,1993,4
174,1994,6
174,1995,6
174,1996,3
174,1997,18
174,1998,23
174,1999,76
174,2000,60
174,2001,84
174,2002,62
174,2003,81
174,2004,83
174,2005,83
174,2006,54
174,2007,37
174,2008,20
174,2009,1
174,2010,2
174,2011,2
174,2012,2
174,2013,2
181,1961,40
181,1962,83
181,1963,130
181,1964,186
181,1965,226
181,1966,282
181,1967,171
181,1968,164
181,1969,200
181,1970,237
181,1971,233
181,1972,243
181,1973,250
181,1974,279
181,1975,382
181,1976,284
181,1977,303
181,1978,310
181,1979,299
181,1980,339
181,1981,370
181,1982,405
181,1983,433
181,1984,463
181,1985,456
181,1986,513
181,1987,454
181,1988,453
181,1989,502
181,1990,493
181,1991,346
181,1992,9
181,1993,56
181,1994,507
181,1995,512
181,1996,337
181,1997,602
181,1998,595
181,1999,583
181,2000,585
181,2001,548
181,2002,565
181,2003,482
181,2004,456
181,2005,430
181,2006,446
181,2007,349
181,2008,291
181,2009,261
181,2010,335
181,2011,372
181,2012,501
181,2013,460
183,1961,410
183,1962,305
183,1963,311
183,1964,458
183,1965,418
183,1966,508
183,1967,478
183,1968,408
183,1969,429
183,1970,374
183,1971,499
183,1972,665
183,1973,567
183,1974,565
183,1975,561
183,1976,610
183,1977,775
183,1978,603
183,1979,571
183,1980,553
183,1981,662
183,1982,648
183,1983,604
183,1984,605
183,1985,585
183,1986,582
183,1987,525
183,1988,428
183,1989,556
183,1990,467
183,1991,379
183,1992,273
183,1993,185
183,1994,231
183,1995,267
183,1996,396
183,1997,260
183,1998,190
183,1999,86
183,2000,54
183,2001,76
183,2002,68
183,2003,59
183,2004,70
183,2005,74
183,2006,118
183,2007,77
183,2008,131
183,2009,94
183,2010,99
183,2011,85
183,2012,104
183,2013,144
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,1
184,1976,1
184,1977,2
184,1978,2
184,1979,2
184,1980,2
184,1981,2
184,1982,2
184,1983,2
184,1984,2
184,1985,3
184,1986,4
184,1987,3
184,1988,5
184,1989,3
184,1990,3
184,1991,3
184,1992,2
184,1993,5
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,4
184,2000,4
184,2001,6
184,2002,7
184,2003,7
184,2004,8
184,2005,7
184,2006,12
184,2007,12
184,2008,16
184,2009,14
184,2010,10
184,2011,8
184,2012,10
184,2013,11
185,1992,2538
185,1993,2714
185,1994,1799
185,1995,2237
185,1996,1870
185,1997,1337
185,1998,1383
185,1999,1715
185,2000,1667
185,2001,1737
185,2002,1755
185,2003,2093
185,2004,2436
185,2005,2718
185,2006,3188
185,2007,3230
185,2008,3481
185,2009,3289
185,2010,2782
185,2011,4753
185,2012,5322
185,2013,4959
186,1992,314
186,1993,127
186,1994,210
186,1995,156
186,1996,382
186,1997,240
186,1998,213
186,1999,248
186,2000,115
186,2001,209
186,2002,271
186,2003,223
186,2004,439
186,2005,478
188,1961,47
188,1962,44
188,1963,40
188,1964,44
188,1965,38
188,1966,39
188,1967,40
188,1968,35
188,1969,36
188,1970,27
188,1971,25
188,1972,27
188,1973,24
188,1974,26
188,1975,25
188,1976,37
188,1977,42
188,1978,41
188,1979,41
188,1980,36
188,1981,33
188,1982,37
188,1983,28
188,1984,31
188,1985,27
188,1986,28
188,1987,25
188,1988,26
188,1989,25
188,1990,16
188,1991,20
188,1992,28
188,1993,22
188,1994,20
188,1995,20
188,1996,20
188,1997,31
188,1998,25
188,1999,18
188,2000,18
188,2001,21
188,2002,22
188,2003,22
188,2004,29
188,2005,11
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,6
189,1962,4
189,1963,3
189,1964,1
189,1965,1
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,45
19,1962,53
19,1963,74
19,1964,118
19,1965,89
19,1966,88
19,1967,104
19,1968,118
19,1969,135
19,1970,134
19,1971,93
19,1972,133
19,1973,189
19,1974,167
19,1975,215
19,1976,267
19,1977,266
19,1978,266
19,1979,269
19,1980,242
19,1981,240
19,1982,211
19,1983,182
19,1984,206
19,1985,286
19,1986,257
19,1987,204
19,1988,182
19,1989,182
19,1990,258
19,1991,376
19,1992,298
19,1993,215
19,1994,277
19,1995,347
19,1996,387
19,1997,382
19,1998,396
19,1999,390
19,2000,345
19,2001,361
19,2002,405
19,2003,389
19,2004,461
19,2005,403
19,2006,466
19,2007,485
19,2008,492
19,2009,513
19,2010,456
19,2011,499
19,2012,527
19,2013,499
191,1961,3
191,1962,3
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,1
191,1980,1
191,1981,2
191,1982,2
191,1983,2
191,1984,3
191,1985,3
191,1986,2
191,1987,2
191,1988,2
191,1989,2
191,1990,2
191,1991,2
191,1992,2
191,1993,2
191,1994,2
191,1995,2
191,1996,2
191,1997,2
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,5
195,1975,18
195,1976,21
195,1977,30
195,1978,20
195,1979,41
195,1980,48
195,1981,48
195,1982,48
195,1983,69
195,1984,79
195,1985,68
195,1986,74
195,1987,76
195,1988,77
195,1989,76
195,1990,90
195,1991,90
195,1992,90
195,1993,90
195,1994,96
195,1995,96
195,1996,85
195,1997,91
195,1998,90
195,1999,95
195,2000,90
195,2001,84
195,2002,84
195,2003,81
195,2004,80
195,2005,90
195,2006,95
195,2007,95
195,2008,99
195,2009,91
195,2010,102
195,2011,105
195,2012,107
195,2013,108
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,3
197,1982,8
197,1983,7
197,1984,6
197,1985,6
197,1986,6
197,1987,6
197,1988,6
197,1989,6
197,1990,6
197,1991,6
197,1992,4
197,1993,2
197,1994,5
197,1995,2
197,1996,5
197,1997,6
197,1998,6
197,1999,7
197,2000,7
197,2001,6
197,2002,6
197,2003,6
197,2004,6
197,2005,6
197,2006,6
197,2007,6
197,2008,6
197,2009,6
197,2010,8
197,2011,8
197,2012,6
197,2013,6
198,1992,34
198,1993,41
198,1994,45
198,1995,65
198,1996,60
198,1997,55
198,1998,55
198,1999,70
198,2000,50
198,2001,48
198,2002,61
198,2003,58
198,2004,66
198,2005,63
198,2006,65
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,139
199,1994,122
199,1995,157
199,1996,220
199,1997,218
199,1998,153
199,1999,196
199,2000,140
199,2001,172
199,2002,182
199,2003,171
199,2004,233
199,2005,264
199,2006,221
199,2007,157
199,2008,126
199,2009,153
199,2010,153
199,2011,190
199,2012,139
199,2013,188
2,1961,5
2,1962,9
2,1963,8
2,1964,4
2,1965,8
2,1966,8
2,1967,8
2,1968,6
2,1969,7
2,1970,9
2,1971,11
2,1972,9
2,1973,8
2,1974,10
2,1975,15
2,1976,12
2,1977,12
2,1978,10
2,1979,9
2,1980,3
2,1981,4
2,1982,4
2,1983,4
2,1984,4
2,1985,4
2,1986,4
2,1987,6
2,1988,2
2,1989,1
2,1990,1
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,2
2,2005,1
2,2006,1
2,2007,2
2,2008,2
2,2009,3
2,2010,2
2,2011,2
2,2012,2
2,2013,2
202,1961,997
202,1962,1082
202,1963,1148
202,1964,1266
202,1965,909
202,1966,1628
202,1967,1822
202,1968,1505
202,1969,1622
202,1970,1399
202,1971,1865
202,1972,1915
202,1973,1732
202,1974,1883
202,1975,1801
202,1976,2042
202,1977,2084
202,1978,2083
202,1979,2079
202,1980,1737
202,1981,2218
202,1982,2304
202,1983,1495
202,1984,2560
202,1985,2280
202,1986,2248
202,1987,2235
202,1988,2469
202,1989,2137
202,1990,2028
202,1991,2289
202,1992,1508
202,1993,1172
202,1994,1668
202,1995,1667
202,1996,2269
202,1997,2914
202,1998,2646
202,1999,2536
202,2000,2729
202,2001,2504
202,2002,2626
202,2003,2546
202,2004,2234
202,2005,2507
202,2006,2338
202,2007,2235
202,2008,2281
202,2009,2269
202,2010,2187
202,2011,1961
202,2012,1822
202,2013,2435
203,1961,586
203,1962,487
203,1963,405
203,1964,512
203,1965,563
203,1966,616
203,1967,631
203,1968,734
203,1969,803
203,1970,793
203,1971,1067
203,1972,834
203,1973,818
203,1974,600
203,1975,944
203,1976,1406
203,1977,1220
203,1978,1142
203,1979,719
203,1980,972
203,1981,1112
203,1982,1245
203,1983,1356
203,1984,1166
203,1985,976
203,1986,1111
203,1987,1093
203,1988,1198
203,1989,954
203,1990,994
203,1991,949
203,1992,1032
203,1993,1237
203,1994,1116
203,1995,1111
203,1996,1228
203,1997,1260
203,1998,1327
203,1999,1260
203,2000,1243
203,2001,1083
203,2002,1318
203,2003,949
203,2004,1087
203,2005,1093
203,2006,888
203,2007,746
203,2008,636
203,2009,608
203,2010,560
203,2011,568
203,2012,528
203,2013,319
206,1961,13
206,1962,13
206,1963,14
206,1964,20
206,1965,18
206,1966,27
206,1967,77
206,1968,101
206,1969,106
206,1970,82
206,1971,79
206,1972,99
206,1973,122
206,1974,131
206,1975,140
206,1976,124
206,1977,151
206,1978,150
206,1979,130
206,1980,141
206,1981,226
206,1982,259
206,1983,390
206,1984,454
206,1985,542
206,1986,491
206,1987,516
206,1988,444
206,1989,384
206,1990,421
206,1991,443
206,1992,470
206,1993,423
206,1994,428
206,1995,459
206,1996,500
206,1997,544
206,1998,610
206,1999,644
206,2000,663
206,2001,693
206,2002,732
206,2003,821
206,2004,792
206,2005,721
206,2006,612
206,2007,728
206,2008,745
206,2009,752
206,2010,621
206,2011,719
207,1961,10
207,1962,12
207,1963,14
207,1964,11
207,1965,19
207,1966,18
207,1967,18
207,1968,17
207,1969,15
207,1970,13
207,1971,10
207,1972,11
207,1973,9
207,1974,9
207,1975,10
207,1976,8
207,1977,6
207,1978,7
207,1979,10
207,1980,7
207,1981,8
207,1982,7
207,1983,6
207,1984,7
207,1985,7
207,1986,6
207,1987,1
207,1988,2
207,1989,2
207,1990,3
207,1991,5
207,1992,5
207,1993,5
207,1994,7
207,1995,10
207,1996,7
207,1997,10
207,1998,5
207,1999,7
207,2000,10
207,2001,10
207,2002,10
207,2003,5
207,2004,5
207,2005,5
207,2006,7
207,2007,7
207,2008,6
207,2009,6
207,2010,6
207,2011,6
207,2012,6
207,2013,6
209,1961,68
209,1962,76
209,1963,85
209,1964,103
209,1965,112
209,1966,148
209,1967,150
209,1968,155
209,1969,158
209,1970,163
209,1971,179
209,1972,173
209,1973,173
209,1974,197
209,1975,213
209,1976,209
209,1977,226
209,1978,262
209,1979,254
209,1980,328
209,1981,403
209,1982,439
209,1983,445
209,1984,452
209,1985,423
209,1986,554
209,1987,486
209,1988,480
209,1989,517
209,1990,542
209,1991,517
209,1992,495
209,1993,457
209,1994,485
209,1995,422
209,1996,471
209,1997,476
209,1998,475
209,1999,534
209,2000,528
209,2001,501
209,2002,583
209,2003,628
209,2004,598
209,2005,653
209,2006,623
209,2007,632
209,2008,647
209,2009,630
209,2010,606
209,2011,647
209,2012,675
209,2013,694
21,1961,3620
21,1962,3304
21,1963,3333
21,1964,3825
21,1965,4849
21,1966,4297
21,1967,4377
21,1968,4284
21,1969,4536
21,1970,5335
21,1971,5612
21,1972,6164
21,1973,6943
21,1974,6986
21,1975,6017
21,1976,7598
21,1977,8760
21,1978,7767
21,1979,7030
21,1980,8521
21,1981,8423
21,1982,9312
21,1983,9576
21,1984,9332
21,1985,8274
21,1986,8650
21,1987,8458
21,1988,8683
21,1989,7793
21,1990,7935
21,1991,9348
21,1992,9986
21,1993,10038
21,1994,12618
21,1995,13594
21,1996,14775
21,1997,15975
21,1998,19232
21,1999,20955
21,2000,17100
21,2001,20400
21,2002,23810
21,2003,26400
21,2004,28150
21,2005,29500
21,2006,32166
21,2007,31280
21,2008,32085
21,2009,34637
21,2010,39872
21,2011,37582
21,2012,40219
21,2013,39494
210,1961,302
210,1962,221
210,1963,240
210,1964,271
210,1965,199
210,1966,229
210,1967,260
210,1968,297
210,1969,207
210,1970,220
210,1971,271
210,1972,292
210,1973,262
210,1974,302
210,1975,278
210,1976,301
210,1977,338
210,1978,327
210,1979,350
210,1980,327
210,1981,374
210,1982,389
210,1983,298
210,1984,392
210,1985,346
210,1986,386
210,1987,275
210,1988,395
210,1989,421
210,1990,444
210,1991,266
210,1992,333
210,1993,414
210,1994,369
210,1995,357
210,1996,398
210,1997,396
210,1998,400
210,1999,448
210,2000,448
210,2001,436
210,2002,470
210,2003,452
210,2004,404
210,2005,439
210,2006,342
210,2007,384
210,2008,357
210,2009,438
210,2010,342
210,2011,423
210,2012,398
210,2013,411
211,1961,35
211,1962,29
211,1963,45
211,1964,56
211,1965,45
211,1966,58
211,1967,64
211,1968,68
211,1969,62
211,1970,58
211,1971,74
211,1972,67
211,1973,78
211,1974,72
211,1975,59
211,1976,77
211,1977,79
211,1978,107
211,1979,118
211,1980,105
211,1981,135
211,1982,120
211,1983,124
211,1984,132
211,1985,139
211,1986,129
211,1987,123
211,1988,150
211,1989,152
211,1990,160
211,1991,136
211,1992,137
211,1993,153
211,1994,128
211,1995,140
211,1996,203
211,1997,199
211,1998,191
211,1999,177
211,2000,238
211,2001,178
211,2002,222
211,2003,185
211,2004,219
211,2005,247
211,2006,203
211,2007,280
211,2008,281
211,2009,314
211,2010,241
211,2011,327
211,2012,282
211,2013,242
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,20
213,2000,30
213,2001,30
213,2002,30
213,2003,35
213,2004,30
213,2005,30
213,2006,30
213,2007,30
213,2008,30
213,2009,30
213,2010,30
213,2011,30
213,2012,40
213,2013,40
214,1961,1005
214,1962,772
214,1963,818
214,1964,848
214,1965,1093
214,1966,1066
214,1967,817
214,1968,920
214,1969,800
214,1970,639
214,1971,866
214,1972,775
214,1973,810
214,1974,926
214,1975,778
214,1976,846
214,1977,1163
214,1978,791
214,1979,919
214,1980,902
214,1981,791
214,1982,791
214,1983,675
214,1984,673
214,1985,720
214,1986,620
214,1987,521
214,1988,635
214,1989,670
214,1990,517
214,1991,445
214,1992,518
214,1993,434
214,1994,508
214,1995,444
214,1996,426
214,1997,378
214,1998,339
214,1999,300
214,2000,282
214,2001,205
214,2002,187
214,2003,164
214,2004,113
214,2005,82
214,2006,60
214,2007,69
214,2008,64
214,2009,55
214,2010,60
214,2011,56
214,2012,49
214,2013,55
215,1961,33
215,1962,49
215,1963,55
215,1964,67
215,1965,73
215,1966,77
215,1967,78
215,1968,90
215,1969,100
215,1970,95
215,1971,104
215,1972,96
215,1973,110
215,1974,97
215,1975,103
215,1976,111
215,1977,99
215,1978,134
215,1979,114
215,1980,122
215,1981,122
215,1982,110
215,1983,126
215,1984,112
215,1985,104
215,1986,97
215,1987,103
215,1988,82
215,1989,90
215,1990,96
215,1991,119
215,1992,108
215,1993,121
215,1994,124
215,1995,104
215,1996,116
215,1997,116
215,1998,80
215,1999,113
215,2000,117
215,2001,135
215,2002,163
215,2003,218
215,2004,211
215,2005,278
215,2006,257
215,2007,267
215,2008,286
215,2009,286
215,2010,289
215,2011,284
215,2012,330
215,2013,333
216,1961,150
216,1962,151
216,1963,125
216,1964,168
216,1965,320
216,1966,269
216,1967,232
216,1968,189
216,1969,318
216,1970,407
216,1971,584
216,1972,586
216,1973,718
216,1974,968
216,1975,1139
216,1976,1710
216,1977,2282
216,1978,1624
216,1979,1862
216,1980,1098
216,1981,1641
216,1982,2930
216,1983,2305
216,1984,2349
216,1985,2572
216,1986,2586
216,1987,2637
216,1988,2704
216,1989,4052
216,1990,3506
216,1991,4055
216,1992,5106
216,1993,3792
216,1994,3974
216,1995,5202
216,1996,6085
216,1997,6188
216,1998,4325
216,1999,5479
216,2000,5833
216,2001,5439
216,2002,6494
216,2003,7670
216,2004,7281
216,2005,5425
216,2006,5076
216,2007,6720
216,2008,7817
216,2009,7187
216,2010,6929
216,2011,9663
216,2012,10235
216,2013,10024
220,1961,250
220,1962,204
220,1963,231
220,1964,230
220,1965,255
220,1966,213
220,1967,204
220,1968,247
220,1969,244
220,1970,221
220,1971,221
220,1972,235
220,1973,189
220,1974,189
220,1975,167
220,1976,207
220,1977,179
220,1978,148
220,1979,140
220,1980,143
220,1981,93
220,1982,80
220,1983,78
220,1984,65
220,1985,81
220,1986,92
220,1987,85
220,1988,91
220,1989,97
220,1990,118
220,1991,100
220,1992,110
220,1993,105
220,1994,123
220,1995,114
220,1996,116
220,1997,120
220,1998,80
220,1999,89
220,2000,111
220,2001,91
220,2002,101
220,2003,68
220,2004,43
220,2005,33
220,2006,71
220,2007,67
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,4
222,1962,4
222,1963,5
222,1964,6
222,1965,5
222,1966,6
222,1967,7
222,1968,3
222,1969,5
222,1970,6
222,1971,3
222,1972,5
222,1973,5
222,1974,4
222,1975,6
222,1976,8
222,1977,6
222,1978,7
222,1979,6
222,1980,7
222,1981,6
222,1982,8
222,1983,5
222,1984,15
222,1985,16
222,1986,21
222,1987,27
222,1988,25
222,1989,22
222,1990,23
222,1991,19
222,1992,27
222,1993,20
222,1994,23
222,1995,23
222,1996,30
222,1997,28
222,1998,15
222,1999,9
222,2000,3
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,3
223,1961,480
223,1962,424
223,1963,470
223,1964,718
223,1965,652
223,1966,653
223,1967,721
223,1968,780
223,1969,638
223,1970,563
223,1971,786
223,1972,814
223,1973,786
223,1974,834
223,1975,876
223,1976,1068
223,1977,1174
223,1978,1185
223,1979,1057
223,1980,1140
223,1981,1214
223,1982,1760
223,1983,1863
223,1984,1851
223,1985,1554
223,1986,1406
223,1987,1463
223,1988,1447
223,1989,1556
223,1990,1716
223,1991,1983
223,1992,1961
223,1993,1894
223,1994,1877
223,1995,1495
223,1996,2024
223,1997,2578
223,1998,2921
223,1999,2162
223,2000,2755
223,2001,2306
223,2002,2345
223,2003,1989
223,2004,2109
223,2005,2250
223,2006,1966
223,2007,1856
223,2008,2339
223,2009,2753
223,2010,2473
223,2011,2391
223,2012,2279
223,2013,2350
226,1961,107
226,1962,115
226,1963,135
226,1964,137
226,1965,129
226,1966,140
226,1967,149
226,1968,166
226,1969,154
226,1970,144
226,1971,141
226,1972,121
226,1973,69
226,1974,41
226,1975,24
226,1976,18
226,1977,11
226,1978,8
226,1979,5
226,1980,4
226,1981,4
226,1982,3
226,1983,3
226,1984,2
226,1985,6
226,1986,5
226,1987,5
226,1988,8
226,1989,16
226,1990,29
226,1991,46
226,1992,58
226,1993,54
226,1994,48
226,1995,76
226,1996,109
226,1997,120
226,1998,103
226,1999,126
226,2000,137
226,2001,134
226,2002,166
226,2003,177
226,2004,213
226,2005,211
226,2006,208
226,2007,197
226,2008,238
226,2009,287
226,2010,297
226,2011,259
226,2012,290
226,2013,360
228,1961,6338
228,1962,6522
228,1963,6016
228,1964,10223
228,1965,9196
228,1966,8966
228,1967,9000
228,1968,9587
228,1969,8853
228,1970,9293
228,1971,8021
228,1972,8315
228,1973,9538
228,1974,7730
228,1975,7702
228,1976,7350
228,1977,8825
228,1978,9000
228,1979,7700
228,1980,7150
228,1981,6200
228,1982,7400
228,1983,8760
228,1984,8685
228,1985,8260
228,1986,8700
228,1987,9565
228,1988,8913
228,1989,9565
228,1990,9428
228,1991,6638
229,1961,840
229,1962,757
229,1963,816
229,1964,1025
229,1965,936
229,1966,935
229,1967,963
229,1968,974
229,1969,937
229,1970,984
229,1971,1179
229,1972,965
229,1973,1042
229,1974,612
229,1975,701
229,1976,755
229,1977,1032
229,1978,1111
229,1979,1255
229,1980,1202
229,1981,1187
229,1982,1543
229,1983,1155
229,1984,1438
229,1985,1317
229,1986,1438
229,1987,1335
229,1988,1421
229,1989,1377
229,1990,1349
229,1991,1326
229,1992,1476
229,1993,1436
229,1994,1373
229,1995,1326
229,1996,1605
229,1997,1592
229,1998,1565
229,1999,1683
229,2000,1440
229,2001,1328
229,2002,1554
229,2003,1487
229,2004,1511
229,2005,1458
229,2006,1258
229,2007,1141
229,2008,1296
229,2009,1391
229,2010,1082
229,2011,1429
229,2012,1244
229,2013,1439
23,1961,28
23,1962,26
23,1963,28
23,1964,34
23,1965,36
23,1966,44
23,1967,59
23,1968,65
23,1969,59
23,1970,68
23,1971,66
23,1972,71
23,1973,71
23,1974,90
23,1975,84
23,1976,63
23,1977,93
23,1978,115
23,1979,100
23,1980,105
23,1981,99
23,1982,108
23,1983,116
23,1984,103
23,1985,104
23,1986,95
23,1987,84
23,1988,83
23,1989,92
23,1990,102
23,1991,104
23,1992,103
23,1993,102
23,1994,107
23,1995,107
23,1996,111
23,1997,126
23,1998,120
23,1999,118
23,2000,122
23,2001,110
23,2002,118
23,2003,111
23,2004,124
23,2005,106
23,2006,118
23,2007,103
23,2008,78
23,2009,92
23,2010,88
23,2011,99
23,2012,115
23,2013,118
230,1992,3647
230,1993,3993
230,1994,3368
230,1995,3805
230,1996,2937
230,1997,2211
230,1998,2039
230,1999,1783
230,2000,1687
230,2001,1801
230,2002,1552
230,2003,1582
230,2004,1944
230,2005,2054
230,2006,2574
230,2007,1867
230,2008,1571
230,2009,1271
230,2010,1546
230,2011,2327
230,2012,2143
230,2013,1262
231,1961,3974
231,1962,4143
231,1963,4872
231,1964,5134
231,1965,4662
231,1966,4809
231,1967,4846
231,1968,5386
231,1969,5195
231,1970,5205
231,1971,5396
231,1972,5781
231,1973,5230
231,1974,4924
