geo,year,fbsh_pelagic_fish_food
132,2005,25.71
132,2006,13.95
132,2007,23.65
132,2008,25.4
132,2009,29.11
132,2010,43.58
132,2011,41.37
132,2012,44.48
132,2013,56.35
133,1961,0
133,1962,0
133,1963,0.2
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0.2
133,1971,0
133,1972,0
133,1973,0.17
133,1974,0
133,1975,0.1
133,1976,0.45
133,1977,0.38
133,1978,0.4
133,1979,0.27
133,1980,0.61
133,1981,0
133,1982,0.87
133,1983,0.09
133,1984,0.49
133,1985,2.22
133,1986,1.53
133,1987,2.57
133,1988,1.06
133,1989,1.22
133,1990,1.6
133,1991,1.26
133,1992,1.04
133,1993,1.52
133,1994,0.56
133,1995,1.9
133,1996,0.07
133,1997,0.56
133,1998,0.7
133,1999,0.57
133,2000,0.22
133,2001,0.66
133,2002,0.74
133,2003,3.11
133,2004,2.42
133,2005,5.97
133,2006,6.48
133,2007,6.14
133,2008,6.85
133,2009,5.75
133,2010,5.29
133,2011,3.21
133,2012,3.17
133,2013,4.48
134,1961,1.8
134,1962,1.5
134,1963,2.1
134,1964,1.8
134,1965,1.5
134,1966,1.6
134,1967,2.1
134,1968,1.5
134,1969,1.6
134,1970,2.31
134,1971,2.12
134,1972,2.32
134,1973,2.52
134,1974,2.98
134,1975,1.7
134,1976,1
134,1977,0.93
134,1978,0.62
134,1979,0.91
134,1980,0.72
134,1981,0.55
134,1982,0.92
134,1983,0.68
134,1984,0.19
134,1985,0.34
134,1986,0.87
134,1987,0.4
134,1988,0.63
134,1989,0.55
134,1990,2.05
134,1991,3.76
134,1992,4.19
134,1993,2.63
134,1994,4.22
134,1995,4.62
134,1996,4.71
134,1997,5.67
134,1998,5.79
134,1999,5.78
134,2000,6.22
134,2001,5.29
134,2002,5.74
134,2003,5.61
134,2004,7.21
134,2005,6.43
134,2006,6.42
134,2007,5.93
134,2008,6.41
134,2009,5.81
134,2010,5.98
134,2011,5.9
134,2012,5.81
134,2013,6.67
136,1961,1.1
136,1962,1.1
136,1963,1.6
136,1964,2
136,1965,1
136,1966,1.1
136,1967,2.7
136,1968,1
136,1969,1
136,1970,3.16
136,1971,3.35
136,1972,3.72
136,1973,4.54
136,1974,1.95
136,1975,3.45
136,1976,1.66
136,1977,1.88
136,1978,2.18
136,1979,2.26
136,1980,1.21
136,1981,2.58
136,1982,2.06
136,1983,2.48
136,1984,1.67
136,1985,1.91
136,1986,2.86
136,1987,3.32
136,1988,3.46
136,1989,3.31
136,1990,3.17
136,1991,3.29
136,1992,4.86
136,1993,5.24
136,1994,2.79
136,1995,5.97
136,1996,5.35
136,1997,8.43
136,1998,7.55
136,1999,7.67
136,2000,9.65
136,2001,9.95
136,2002,10.21
136,2003,11.38
136,2004,10.06
136,2005,10.9
136,2006,6.53
136,2007,14.79
136,2008,8.14
136,2009,12.98
136,2010,13.89
136,2011,13.89
136,2012,13.89
136,2013,13.89
137,1961,1.6
137,1962,2.2
137,1963,1.8
137,1964,2.8
137,1965,2.6
137,1966,2.8
137,1967,2.4
137,1968,1.9
137,1969,2.2
137,1970,2.3
137,1971,2.8
137,1972,3.3
137,1973,1.9
137,1974,3.3
137,1975,3.96
137,1976,2.52
137,1977,3.44
137,1978,4.08
137,1979,2.54
137,1980,2.16
137,1981,2
137,1982,2.59
137,1983,1.79
137,1984,1.2
137,1985,1.45
137,1986,2.66
137,1987,2.8
137,1988,2.09
137,1989,4.34
137,1990,6.46
137,1991,7.09
137,1992,6.96
137,1993,8.24
137,1994,7.12
137,1995,7.19
137,1996,8.1
137,1997,8.72
137,1998,7.11
137,1999,3.75
137,2000,8.82
137,2001,3.35
137,2002,4.89
137,2003,6
137,2004,6.87
137,2005,5.98
137,2006,9.72
137,2007,9.15
137,2008,11.85
137,2009,9.91
137,2010,12.26
137,2011,11.15
137,2012,11.96
137,2013,14.76
138,1961,33.68
138,1962,29.58
138,1963,36.48
138,1964,44.54
138,1965,50.54
138,1966,52.92
138,1967,72
138,1968,61.1
138,1969,51.82
138,1970,62.51
138,1971,79.6
138,1972,86.84
138,1973,99.6
138,1974,92.81
138,1975,129.41
138,1976,107.86
138,1977,125.48
138,1978,136.94
138,1979,154.64
138,1980,231.88
138,1981,229.9
138,1982,330.6
138,1983,221.35
138,1984,221.99
138,1985,224.47
138,1986,243.37
138,1987,264.67
138,1988,297.21
138,1989,291.39
138,1990,233.13
138,1991,192.24
138,1992,274.7
138,1993,298.89
138,1994,286.04
138,1995,203.27
138,1996,287.99
138,1997,396.98
138,1998,317.02
138,1999,365.37
138,2000,375.51
138,2001,364.74
138,2002,419.8
138,2003,357.19
138,2004,386.11
138,2005,440.6
138,2006,441.31
138,2007,536.21
138,2008,572.24
138,2009,575.82
138,2010,621.72
138,2011,446.16
138,2012,446.16
138,2013,446.16
14,1961,3.9
14,1962,4
14,1963,2.5
14,1964,1.1
14,1965,1
14,1966,2.9
14,1967,2.6
14,1968,1.4
14,1969,1.1
14,1970,1.9
14,1971,1.9
14,1972,1.9
14,1973,2.2
14,1974,2.27
14,1975,3.58
14,1976,5.24
14,1977,4.17
14,1978,5.34
14,1979,3.6
14,1980,1.78
14,1981,5.32
14,1982,3.1
14,1983,6.01
14,1984,5.41
14,1985,3.51
14,1986,3.85
14,1987,3.41
14,1988,4.69
14,1989,4.17
14,1990,4.44
14,1991,4.38
14,1992,4.82
14,1993,5.47
14,1994,4.74
14,1995,5.97
14,1996,5.43
14,1997,5.65
14,1998,5.11
14,1999,5.81
14,2000,5.86
14,2001,5.79
14,2002,6.04
14,2003,6.11
14,2004,5.55
14,2005,5.46
14,2006,4.3
14,2007,4.9
14,2008,5.65
14,2009,6.85
14,2010,6.29
14,2011,5.91
14,2012,5.78
14,2013,6.69
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0.06
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0.01
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.01
141,2009,0.08
141,2010,0.12
141,2011,0.17
141,2012,0.17
141,2013,0.17
143,1961,5.96
143,1962,10.6
143,1963,14.24
143,1964,17.17
143,1965,21.91
143,1966,16.22
143,1967,10.17
143,1968,12.21
143,1969,19.22
143,1970,20.86
143,1971,55.97
143,1972,58.59
143,1973,59.9
143,1974,46.64
143,1975,47.05
143,1976,71.21
143,1977,70.35
143,1978,106.92
143,1979,112.09
143,1980,99.81
143,1981,109.57
143,1982,104.09
143,1983,113.44
143,1984,116.45
143,1985,147.09
143,1986,130.92
143,1987,127.28
143,1988,74.89
143,1989,105.53
143,1990,117.78
143,1991,109.35
143,1992,155.37
143,1993,140.31
143,1994,156.16
143,1995,124.51
143,1996,87.29
143,1997,82.74
143,1998,112.72
143,1999,123.98
143,2000,132.17
143,2001,165.56
143,2002,159.16
143,2003,201.67
143,2004,193.1
143,2005,187.8
143,2006,227.96
143,2007,209.09
143,2008,232.75
143,2009,246.13
143,2010,331.74
143,2011,321.18
143,2012,415.84
143,2013,449.04
144,1961,2.2
144,1962,2.8
144,1963,2
144,1964,2.8
144,1965,4
144,1966,3.4
144,1967,4.4
144,1968,5.2
144,1969,5
144,1970,5.6
144,1971,5
144,1972,4.6
144,1973,5.4
144,1974,4.6
144,1975,5.4
144,1976,3.73
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0.08
144,1984,0.39
144,1985,0.77
144,1986,0
144,1987,0
144,1988,0.15
144,1989,1.03
144,1990,5.37
144,1991,0.12
144,1992,7.34
144,1993,0
144,1994,3.91
144,1995,2.79
144,1996,2.82
144,1997,0
144,1998,0.8
144,1999,0.8
144,2000,1.11
144,2001,0.21
144,2002,1.34
144,2003,1.47
144,2004,1.63
144,2005,1.93
144,2006,1.35
144,2007,1.01
144,2008,1.99
144,2009,1.63
144,2010,1.39
144,2011,1.68
144,2012,1.68
144,2013,1.68
146,1992,0
146,1993,0
146,1994,6.93
146,1995,5.36
146,1996,7.57
146,1997,9.04
146,1998,9.06
146,1999,8.83
146,2000,11.06
146,2001,14.26
146,2002,13
146,2003,18.13
146,2004,18.4
146,2005,20.93
146,2006,19.32
146,2007,20.77
146,2008,25.49
146,2009,21.24
146,2010,19.73
146,2011,18.02
146,2012,18.02
146,2013,18.02
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,1.39
147,1988,1.21
147,1989,1.25
147,1990,0.05
147,1991,0.18
147,1992,0.46
147,1993,0.17
147,1994,0.4
147,1995,2
147,1996,6.71
147,1997,9.17
147,1998,4.62
147,1999,2.59
147,2000,14.07
147,2001,11.92
147,2002,14.65
147,2003,13.63
147,2004,14.95
147,2005,16.66
147,2006,9.85
147,2007,13.84
147,2008,12.91
147,2009,13.58
147,2010,10.75
147,2011,8.43
147,2012,8.43
147,2013,8.43
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.15
149,1996,0.4
149,1997,0.24
149,1998,0.06
149,1999,0.04
149,2000,0.25
149,2001,0.26
149,2002,0.11
149,2003,0.11
149,2004,0.09
149,2005,0.05
149,2006,0.12
149,2007,0.13
149,2008,0.27
149,2009,0.36
149,2010,0.29
149,2011,0.4
149,2012,0.4
149,2013,0.4
15,1961,62.83
15,1962,53.09
15,1963,59.84
15,1964,61.01
15,1965,56.74
15,1966,54.58
15,1967,51.01
15,1968,47.43
15,1969,48.03
15,1970,49.23
15,1971,51.04
15,1972,46.95
15,1973,47.7
15,1974,50.21
15,1975,41.72
15,1976,36.26
15,1977,36.28
15,1978,35.24
15,1979,33.33
15,1980,35.38
15,1981,35.5
15,1982,34.94
15,1983,38.56
15,1984,39
15,1985,36.06
15,1986,37.01
15,1987,39.62
15,1988,36.4
15,1989,37.69
15,1990,47.53
15,1991,46.1
15,1992,49.01
15,1993,38.78
15,1994,41.7
15,1995,47.21
15,1996,43.76
15,1997,45.02
15,1998,51.81
15,1999,51.51
150,1961,54.61
150,1962,31.54
150,1963,64.39
150,1964,52.48
150,1965,38.06
150,1966,43.31
150,1967,48.39
150,1968,34.54
150,1969,43.37
150,1970,48.29
150,1971,45.94
150,1972,51.65
150,1973,55.53
150,1974,55.35
150,1975,51.94
150,1976,26.64
150,1977,24.3
150,1978,30.73
150,1979,28.2
150,1980,35.62
150,1981,38.72
150,1982,30.59
150,1983,28.51
150,1984,39.69
150,1985,29.71
150,1986,28.69
150,1987,29.07
150,1988,38.68
150,1989,42.9
150,1990,29.06
150,1991,51.06
150,1992,39.31
150,1993,61.62
150,1994,69.28
150,1995,48.51
150,1996,77.54
150,1997,64.4
150,1998,112.67
150,1999,202.76
150,2000,174.27
150,2001,179.38
150,2002,176.99
150,2003,162.27
150,2004,177.37
150,2005,208.9
150,2006,178.4
150,2007,156.69
150,2008,136.5
150,2009,129.23
150,2010,149.33
150,2011,160.61
150,2012,146.04
150,2013,97.72
151,1961,0.1
151,1962,0.1
151,1963,0.2
151,1964,0.2
151,1965,0.4
151,1966,0.4
151,1967,0.3
151,1968,0.3
151,1969,0.3
151,1970,0.36
151,1971,0.36
151,1972,0.36
151,1973,0.36
151,1974,0.36
151,1975,0.36
151,1976,0.77
151,1977,0.71
151,1978,0.55
151,1979,0.55
151,1980,0.55
151,1981,0.55
151,1982,0.55
151,1983,0.55
151,1984,0.55
151,1985,0.97
151,1986,0.74
151,1987,0.89
151,1988,0.86
151,1989,0.93
151,1990,0.93
151,1991,0.76
151,1992,0.77
151,1993,0.92
151,1994,0.79
151,1995,0.51
151,1996,1.96
151,1997,1.67
151,1998,0.57
151,1999,1.68
151,2000,1.82
151,2001,2.38
151,2002,1.23
151,2003,1.72
151,2004,2.1
151,2005,1.03
151,2006,1.49
151,2007,1.15
151,2008,1.08
151,2009,0.93
151,2010,0.98
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0.01
153,1978,0.04
153,1979,0.1
153,1980,0.04
153,1981,0.32
153,1982,0.99
153,1983,0.66
153,1984,0.22
153,1985,0.67
153,1986,1.37
153,1987,1.7
153,1988,0.15
153,1989,0.46
153,1990,1.16
153,1991,1.47
153,1992,1.02
153,1993,1.64
153,1994,2.03
153,1995,1.97
153,1996,2.33
153,1997,1.94
153,1998,2.7
153,1999,2.6
153,2000,2.53
153,2001,3.01
153,2002,2.69
153,2003,2.73
153,2004,2.95
153,2005,2.81
153,2006,3.26
153,2007,3.09
153,2008,3.91
153,2009,3.3
153,2010,3.48
153,2011,3.45
153,2012,3.45
153,2013,3.45
154,1992,2.54
154,1993,2.27
154,1994,3.19
154,1995,3.72
154,1996,3.39
154,1997,3.71
154,1998,3.77
154,1999,4.33
154,2000,3.84
154,2001,3.14
154,2002,4.51
154,2003,4.79
154,2004,4.13
154,2005,3.62
154,2006,5.07
154,2007,5.85
154,2008,5.39
154,2009,4.47
154,2010,4.67
154,2011,4.85
154,2012,4.6
154,2013,4.82
155,1961,1.77
155,1962,1.9
155,1963,1.9
155,1964,2.1
155,1965,2.1
155,1966,2.24
155,1967,2.42
155,1968,2.67
155,1969,2.41
155,1970,2.09
155,1971,2.26
155,1972,2.2
155,1973,2.08
155,1974,1.68
155,1975,1.54
155,1976,3.72
155,1977,3.72
155,1978,3.65
155,1979,3.06
155,1980,2.07
155,1981,2.26
155,1982,1.8
155,1983,1.91
155,1984,2.15
155,1985,2.39
155,1986,2.43
155,1987,1.84
155,1988,2.18
155,1989,1.67
155,1990,2.19
155,1991,1.72
155,1992,2.43
155,1993,1.84
155,1994,2.35
155,1995,2.53
155,1996,2.99
155,1997,3.54
155,1998,3.64
155,1999,3.77
155,2000,3.92
155,2001,3.77
155,2002,4.17
155,2003,3.92
155,2004,4.21
155,2005,4.38
155,2006,4.28
155,2007,4.94
155,2008,5.44
155,2009,5.17
155,2010,4.92
155,2011,5.21
155,2012,3.84
155,2013,3.55
156,1961,3.4
156,1962,5.6
156,1963,4.3
156,1964,5.6
156,1965,5.1
156,1966,6.3
156,1967,6.3
156,1968,5.31
156,1969,5.2
156,1970,3.85
156,1971,10.3
156,1972,5.67
156,1973,5.18
156,1974,6.86
156,1975,3.48
156,1976,3.73
156,1977,3.97
156,1978,10.9
156,1979,6.84
156,1980,3.54
156,1981,4.29
156,1982,6.45
156,1983,4.32
156,1984,3.51
156,1985,6.71
156,1986,15.54
156,1987,12.42
156,1988,21.69
156,1989,25.03
156,1990,22.89
156,1991,34.1
156,1992,20.01
156,1993,29.54
156,1994,22.23
156,1995,22.1
156,1996,8.98
156,1997,18.09
156,1998,29.54
156,1999,27.39
156,2000,30.26
156,2001,38.74
156,2002,59.21
156,2003,48.92
156,2004,51.62
156,2005,42.98
156,2006,46.01
156,2007,61.66
156,2008,50.1
156,2009,49.57
156,2010,40
156,2011,41.73
156,2012,28.13
156,2013,40.05
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,2.3
157,1977,5.08
157,1978,6.77
157,1979,2.48
157,1980,0.83
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1.81
157,1994,1.61
157,1995,2.58
157,1996,2.74
157,1997,3.58
157,1998,4.7
157,1999,6.96
157,2000,9.95
157,2001,7.65
157,2002,9.06
157,2003,6.19
157,2004,8.04
157,2005,16
157,2006,20.47
157,2007,16.33
157,2008,16.5
157,2009,17.54
157,2010,19.66
157,2011,19.66
157,2012,19.66
157,2013,19.66
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0.2
158,1967,0.2
158,1968,0.2
158,1969,0.2
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0.85
158,1990,0.2
158,1991,0.24
158,1992,0.22
158,1993,0.3
158,1994,0.41
158,1995,0.83
158,1996,0.38
158,1997,0.37
158,1998,0.22
158,1999,0.24
158,2000,0.34
158,2001,0.25
158,2002,0.26
158,2003,0.22
158,2004,0.18
158,2005,0.21
158,2006,0.21
158,2007,0.44
158,2008,0.61
158,2009,1.03
158,2010,1.38
158,2011,0.36
158,2012,1.02
158,2013,1.18
159,1961,19
159,1962,19.8
159,1963,21.8
159,1964,20.8
159,1965,27.7
159,1966,24.3
159,1967,22.7
159,1968,23.1
159,1969,21.2
159,1970,27.28
159,1971,39.8
159,1972,60.05
159,1973,53.35
159,1974,59.96
159,1975,88.95
159,1976,144.41
159,1977,207.56
159,1978,333.47
159,1979,398.75
159,1980,453.75
159,1981,549.83
159,1982,477.85
159,1983,360.32
159,1984,150.59
159,1985,153.86
159,1986,123.48
159,1987,139.72
159,1988,128.94
159,1989,140.31
159,1990,96.82
159,1991,183.07
159,1992,205.87
159,1993,302.35
159,1994,256.94
159,1995,259.88
159,1996,466.89
159,1997,472.79
159,1998,564.74
159,1999,535.19
159,2000,441.65
159,2001,544.45
159,2002,443.74
159,2003,592.83
159,2004,715.39
159,2005,750.94
159,2006,1164.61
159,2007,1656.97
159,2008,1054.8
159,2009,686.51
159,2010,741.8
159,2011,953.7
159,2012,953.7
159,2013,953.7
16,1961,4.3
16,1962,4.8
16,1963,5
16,1964,8
16,1965,7.7
16,1966,7.8
16,1967,6.9
16,1968,6.9
16,1969,8.8
16,1970,15
16,1971,15
16,1972,15
16,1973,15.4
16,1974,25.08
16,1975,25
16,1976,25
16,1977,25.4
16,1978,25.04
16,1979,30.08
16,1980,33.03
16,1981,35
16,1982,40
16,1983,40
16,1984,30
16,1985,35.09
16,1986,35.07
16,1987,35.02
16,1988,40.06
16,1989,40.07
16,1990,40.06
16,1991,33.79
16,1992,37.63
16,1993,47.15
16,1994,36.54
16,1995,35.05
16,1996,34.32
16,1997,38.55
16,1998,37.81
16,1999,32.1
16,2000,41.33
16,2001,41.02
16,2002,50.94
16,2003,62.39
16,2004,53.44
16,2005,50.75
16,2006,62.43
16,2007,66.86
16,2008,67.35
16,2009,71.4
16,2010,75.82
16,2011,74.45
16,2012,74.45
16,2013,74.45
162,1961,33.19
162,1962,38.34
162,1963,36.31
162,1964,28.38
162,1965,38.21
162,1966,57.72
162,1967,39.84
162,1968,64.36
162,1969,36.76
162,1970,30.58
162,1971,48.64
162,1972,49.66
162,1973,89.32
162,1974,49.74
162,1975,76.19
162,1976,15.25
162,1977,10.39
162,1978,14.65
162,1979,10.6
162,1980,13.62
162,1981,10.72
162,1982,7.59
162,1983,7.76
162,1984,5.89
162,1985,9.42
162,1986,9.37
162,1987,21.49
162,1988,25.31
162,1989,29.25
162,1990,23.26
162,1991,20.53
162,1992,17.97
162,1993,24.11
162,1994,33.51
162,1995,37.44
162,1996,47.56
162,1997,15.33
162,1998,22.14
162,1999,27.48
162,2000,28.13
162,2001,38.02
162,2002,28.04
162,2003,27.18
162,2004,16.29
162,2005,23.19
162,2006,21.16
162,2007,30.31
162,2008,27.51
162,2009,41.14
162,2010,40.22
162,2011,37.15
162,2012,37.49
162,2013,24.48
165,1961,12.3
165,1962,13.8
165,1963,18.3
165,1964,19.7
165,1965,20.8
165,1966,30.9
165,1967,26.6
165,1968,18.6
165,1969,22.3
165,1970,11.56
165,1971,17.6
165,1972,15.87
165,1973,13.64
165,1974,18.99
165,1975,23.87
165,1976,32.44
165,1977,23.06
165,1978,48.3
165,1979,24.9
165,1980,18.87
165,1981,18.8
165,1982,17.43
165,1983,24.77
165,1984,18.89
165,1985,28.91
165,1986,26.32
165,1987,32.45
165,1988,32.11
165,1989,30.78
165,1990,52.36
165,1991,43.34
165,1992,46.38
165,1993,42.23
165,1994,33.78
165,1995,37.88
165,1996,46.64
165,1997,47.7
165,1998,42.26
165,1999,54.39
165,2000,42.69
165,2001,38.95
165,2002,39.26
165,2003,56.88
165,2004,65.34
165,2005,66.05
165,2006,46.69
165,2007,55.67
165,2008,43.7
165,2009,50.88
165,2010,51.67
165,2011,56.38
165,2012,56.38
165,2013,56.38
166,1961,2
166,1962,2.4
166,1963,2
166,1964,3.2
166,1965,4.2
166,1966,8.7
166,1967,6.5
166,1968,5.6
166,1969,6.3
166,1970,9.39
166,1971,9.35
166,1972,8.66
166,1973,15.56
166,1974,21.31
166,1975,26.46
166,1976,26.57
166,1977,27.52
166,1978,27.59
166,1979,22.75
166,1980,24
166,1981,5.98
166,1982,17.7
166,1983,14.97
166,1984,11.42
166,1985,16.44
166,1986,17.33
166,1987,23.69
166,1988,10.61
166,1989,17.38
166,1990,9.95
166,1991,21.48
166,1992,25.77
166,1993,23.72
166,1994,20.98
166,1995,20.49
166,1996,17.7
166,1997,12.5
166,1998,16.8
166,1999,16.77
166,2000,20.46
166,2001,21.65
166,2002,16.88
166,2003,18.04
166,2004,16.69
166,2005,20.85
166,2006,18.6
166,2007,23.54
166,2008,23.58
166,2009,28.28
166,2010,27.21
166,2011,28.93
166,2012,28.93
166,2013,28.93
167,1993,24.64
167,1994,26.28
167,1995,22.78
167,1996,32.11
167,1997,31.45
167,1998,31.05
167,1999,30.87
167,2000,31.19
167,2001,27.41
167,2002,26.21
167,2003,26.23
167,2004,33
167,2005,35.33
167,2006,35.19
167,2007,34.48
167,2008,36.86
167,2009,30.55
167,2010,30.97
167,2011,29.66
167,2012,28.98
167,2013,28.59
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.32
169,1990,0.45
169,1991,0.77
169,1992,0.67
169,1993,1.34
169,1994,1.91
169,1995,1.38
169,1996,2.17
169,1997,1.53
169,1998,1.48
169,1999,1.09
169,2000,0.9
169,2001,1.21
169,2002,0.8
169,2003,0.62
169,2004,1.1
169,2005,1.39
169,2006,0.81
169,2007,1.4
169,2008,2.1
169,2009,1.98
169,2010,1.98
169,2011,1.64
169,2012,1.64
169,2013,1.64
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0.04
17,1976,0.06
17,1977,0.07
17,1978,0.06
17,1979,0.08
17,1980,0.1
17,1981,0.06
17,1982,0.07
17,1983,0.08
17,1984,0.08
17,1985,0.11
17,1986,0.15
17,1987,0.1
17,1988,0.12
17,1989,0.13
17,1990,0.17
17,1991,0.2
17,1992,0.22
17,1993,0.2
17,1994,0.18
17,1995,0.29
17,1996,0.3
17,1997,0.51
17,1998,0.48
17,1999,0.4
17,2000,0.3
17,2001,0.51
17,2002,0.53
17,2003,0.44
17,2004,0.47
17,2005,0.4
17,2006,0.35
17,2007,0.43
17,2008,0.56
17,2009,0.36
17,2010,0.52
17,2011,0.56
17,2012,0.65
17,2013,0.55
170,1961,88.66
170,1962,87.89
170,1963,72.24
170,1964,66.92
170,1965,46.93
170,1966,57.57
170,1967,76.11
170,1968,63.26
170,1969,74.66
170,1970,77.18
170,1971,95.69
170,1972,99.33
170,1973,77.4
170,1974,139.97
170,1975,100.39
170,1976,120.73
170,1977,137.87
170,1978,153.93
170,1979,287.42
170,1980,304.55
170,1981,185.6
170,1982,128.39
170,1983,74.74
170,1984,147.77
170,1985,147.17
170,1986,255.08
170,1987,264.26
170,1988,209.79
170,1989,330.55
170,1990,327.63
170,1991,215.07
170,1992,204.49
170,1993,224.68
170,1994,263.21
170,1995,306.12
170,1996,333.92
170,1997,365.03
170,1998,198.58
170,1999,226.14
170,2000,295.19
170,2001,301.8
170,2002,277.81
170,2003,329.27
170,2004,345.44
170,2005,268.57
170,2006,380.88
170,2007,400.91
170,2008,398.4
170,2009,376.42
170,2010,341.82
170,2011,363.57
170,2012,363.57
170,2013,363.57
171,1961,379.82
171,1962,378.58
171,1963,363.55
171,1964,401.29
171,1965,474.53
171,1966,477.61
171,1967,533.08
171,1968,606.57
171,1969,596.68
171,1970,702.67
171,1971,737.72
171,1972,770.42
171,1973,808.3
171,1974,840.57
171,1975,892.64
171,1976,792.2
171,1977,879.53
171,1978,816.28
171,1979,736.94
171,1980,729.18
171,1981,778.38
171,1982,837.29
171,1983,832.21
171,1984,793.1
171,1985,784.6
171,1986,855.27
171,1987,947.4
171,1988,1014.88
171,1989,1089.95
171,1990,1149.4
171,1991,1230
171,1992,1238.46
171,1993,1093.7
171,1994,1110.96
171,1995,1170.16
171,1996,1111.09
171,1997,1226.82
171,1998,1195.83
171,1999,1308.73
171,2000,1285.84
171,2001,1305.93
171,2002,1385.19
171,2003,1452.09
171,2004,1477.87
171,2005,1636.07
171,2006,1614.54
171,2007,1742.17
171,2008,1730.69
171,2009,1849.66
171,2010,1779.22
171,2011,1590.33
171,2012,1590.33
171,2013,1590.33
173,1961,133.4
173,1962,114.07
173,1963,133.35
173,1964,160.53
173,1965,169.67
173,1966,152.69
173,1967,148.39
173,1968,185.01
173,1969,158.93
173,1970,216.03
173,1971,256.03
173,1972,271.44
173,1973,268.72
173,1974,256.51
173,1975,313.31
173,1976,223.1
173,1977,176.41
173,1978,131.55
173,1979,101.63
173,1980,109.85
173,1981,147.79
173,1982,127.57
173,1983,133.98
173,1984,130.05
173,1985,196.45
173,1986,158.15
173,1987,182.04
173,1988,168.43
173,1989,141.93
173,1990,113.15
173,1991,72.07
173,1992,171.55
173,1993,113.99
173,1994,141.3
173,1995,167.49
173,1996,101.03
173,1997,91.12
173,1998,171.64
173,1999,154.24
173,2000,131.57
173,2001,142.6
173,2002,127.51
173,2003,125.26
173,2004,146.35
173,2005,160.58
173,2006,144.96
173,2007,150.23
173,2008,144.5
173,2009,191.21
173,2010,140.93
173,2011,118.91
173,2012,168.41
173,2013,166.77
174,1961,94.49
174,1962,92.21
174,1963,96.49
174,1964,122.94
174,1965,120.33
174,1966,94.69
174,1967,95.56
174,1968,74.81
174,1969,73.65
174,1970,106.2
174,1971,107.26
174,1972,88.82
174,1973,66.77
174,1974,80.72
174,1975,71.31
174,1976,83.63
174,1977,140.04
