geo,year,fbsh_sweet_potatoes_food_supply_kcal_capita_day
14,1975,39.45
14,1976,25.12
14,1977,43.76
14,1978,43.18
14,1979,18.46
14,1980,39.83
14,1981,25.3
14,1982,31.29
14,1983,28.94
14,1984,12.8
14,1985,14.26
14,1986,16.56
14,1987,24.95
14,1988,14.35
14,1989,15.91
14,1990,10.33
14,1991,12.98
14,1992,13.33
14,1993,15.09
14,1994,21.78
14,1995,32.73
14,1996,36.18
14,1997,33.09
14,1998,29.6
14,1999,26.27
14,2000,20.67
14,2001,19.91
14,2002,11.17
14,2003,17.88
14,2004,15.65
14,2005,15.16
14,2006,16.23
14,2007,9.7
14,2008,7.03
14,2009,6.81
14,2010,9.08
14,2011,3.86
14,2012,9.29
14,2013,9.25
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0.01
141,1999,0
141,2000,0.01
141,2001,0.01
141,2002,0.01
141,2003,0.01
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0.05
143,1962,0.07
143,1963,0.06
143,1964,0.09
143,1965,0.09
143,1966,0.08
143,1967,0.08
143,1968,0.08
143,1969,0.07
143,1970,0.07
143,1971,0.15
143,1972,0.15
143,1973,0.15
143,1974,0.14
143,1975,0.14
143,1976,0.14
143,1977,0.14
143,1978,0.13
143,1979,0.13
143,1980,0.13
143,1981,0.37
143,1982,0.36
143,1983,0.36
143,1984,0.35
143,1985,0.34
143,1986,0.55
143,1987,1.08
143,1988,1.72
143,1989,1.15
143,1990,2.22
143,1991,2.03
143,1992,1.22
143,1993,1.45
143,1994,1.18
143,1995,0.81
143,1996,0.83
143,1997,1.41
143,1998,1.41
143,1999,0.65
143,2000,1.12
143,2001,0.52
143,2002,0.53
143,2003,0.83
143,2004,1
143,2005,0.63
143,2006,0.84
143,2007,0.71
143,2008,0.89
143,2009,0.96
143,2010,0.86
143,2011,1.38
143,2012,2.01
143,2013,2.02
144,1961,9.41
144,1962,9.22
144,1963,9.03
144,1964,8.84
144,1965,8.94
144,1966,5.74
144,1967,5.9
144,1968,7.53
144,1969,10.2
144,1970,10.02
144,1971,9.8
144,1972,10.06
144,1973,9.83
144,1974,9.14
144,1975,7.8
144,1976,8.68
144,1977,8.44
144,1978,8.21
144,1979,9
144,1980,8.77
144,1981,8.56
144,1982,8.37
144,1983,8.2
144,1984,8.07
144,1985,8.34
144,1986,9.19
144,1987,9.73
144,1988,9.75
144,1989,9.72
144,1990,9.79
144,1991,10.68
144,1992,8.58
144,1993,8.74
144,1994,9.19
144,1995,8.15
144,1996,8.34
144,1997,8.26
144,1998,8.19
144,1999,53.2
144,2000,55.69
144,2001,56.7
144,2002,55.86
144,2003,104.48
144,2004,104.23
144,2005,57.33
144,2006,74.33
144,2007,91.97
144,2008,93.86
144,2009,91.2
144,2010,90.86
144,2011,82.82
144,2012,84.53
144,2013,81.55
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0.01
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.01
147,1998,0.18
147,1999,0.71
147,2000,0.52
147,2001,0.22
147,2002,0.18
147,2003,0.18
147,2004,0.18
147,2005,0.17
147,2006,0.17
147,2007,0.17
147,2008,0.17
147,2009,0.16
147,2010,0.16
147,2011,0.16
147,2012,0.63
147,2013,0.99
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0.07
149,2011,0
149,2012,0.01
149,2013,0.01
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,10.02
150,1972,3.98
150,1973,0
150,1974,0.1
150,1975,0.87
150,1976,0.2
150,1977,0.09
150,1978,0
150,1979,0.57
150,1980,4.15
150,1981,0.73
150,1982,0.66
150,1983,0.41
150,1984,2.33
150,1985,8.11
150,1986,11.43
150,1987,5.15
150,1988,2.33
150,1989,1.55
150,1990,2.76
150,1991,11.94
150,1992,8.41
150,1993,0.43
150,1994,8.24
150,1995,2.27
150,1996,0.08
150,1997,0.06
150,1998,0.08
150,1999,0.04
150,2000,0.02
150,2001,0.01
150,2002,0.01
150,2003,0.42
150,2004,0.28
150,2005,0.5
150,2006,0.67
150,2007,0.86
150,2008,0.86
150,2009,1.84
150,2010,1.75
150,2011,1.48
150,2012,1.85
150,2013,2.28
153,1961,49.72
153,1962,48.52
153,1963,46.83
153,1964,45.25
153,1965,44.26
153,1966,64.27
153,1967,34.96
153,1968,33.9
153,1969,33.23
153,1970,38.36
153,1971,33.25
153,1972,35.33
153,1973,33.84
153,1974,34.64
153,1975,33.56
153,1976,32.54
153,1977,31.82
153,1978,31.36
153,1979,30.22
153,1980,29.31
153,1981,29.83
153,1982,30.14
153,1983,30.63
153,1984,30.23
153,1985,29.64
153,1986,29.07
153,1987,28.71
153,1988,27.35
153,1989,26.04
153,1990,24.63
153,1991,23.42
153,1992,23.07
153,1993,23.05
153,1994,21.44
153,1995,21.41
153,1996,20.68
153,1997,20.49
153,1998,20.18
153,1999,20.69
153,2000,20.56
153,2001,20.47
153,2002,20.17
153,2003,21.25
153,2004,19.39
153,2005,18.24
153,2006,18.78
153,2007,18.2
153,2008,17.68
153,2009,14.51
153,2010,10.17
153,2011,8.85
153,2012,9.02
153,2013,8.91
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0.02
154,2009,0.05
154,2010,0
154,2011,0.01
154,2012,0
154,2013,0.04
156,1961,2.2
156,1962,2.48
156,1963,2.4
156,1964,2.59
156,1965,3.06
156,1966,2.55
156,1967,3.9
156,1968,4.33
156,1969,4.9
156,1970,5.38
156,1971,4.41
156,1972,4.88
156,1973,5.25
156,1974,5.72
156,1975,4.55
156,1976,3.48
156,1977,3.65
156,1978,9.13
156,1979,5.01
156,1980,9.39
156,1981,6.1
156,1982,3.99
156,1983,4.08
156,1984,4.62
156,1985,4.59
156,1986,4.1
156,1987,5.6
156,1988,5.57
156,1989,5.86
156,1990,7.08
156,1991,9.11
156,1992,10.63
156,1993,11.28
156,1994,13.4
156,1995,13.54
156,1996,13.94
156,1997,10
156,1998,6.53
156,1999,8.33
156,2000,8.29
156,2001,7.49
156,2002,7.54
156,2003,8.27
156,2004,9.41
156,2005,8.06
156,2006,7.51
156,2007,6.77
156,2008,5.82
156,2009,5.39
156,2010,5.77
156,2011,6
156,2012,6.76
156,2013,6.93
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0.01
157,2002,0
157,2003,0.01
157,2004,0
157,2005,0.01
157,2006,0.01
157,2007,0.01
157,2008,0.01
157,2009,0.01
157,2010,0.01
157,2011,0.01
157,2012,0.01
157,2013,0.01
158,1961,18.9
158,1962,20.23
158,1963,15.68
158,1964,14.95
158,1965,12.16
158,1966,3.98
158,1967,7.35
158,1968,5.5
158,1969,4.83
158,1970,4.48
158,1971,4.93
158,1972,6.05
158,1973,7.84
158,1974,3.5
158,1975,5.93
158,1976,19.83
158,1977,18.23
158,1978,10.17
158,1979,11.5
158,1980,8.89
158,1981,8.4
158,1982,8.9
158,1983,14.93
158,1984,24.68
158,1985,13.42
158,1986,13.04
158,1987,12.68
158,1988,11.35
158,1989,10.46
158,1990,10.68
158,1991,10.94
158,1992,11.45
158,1993,11.62
158,1994,12.05
158,1995,12.66
158,1996,10.29
158,1997,7.59
158,1998,12.41
158,1999,7.93
158,2000,10.24
158,2001,6.25
158,2002,9.12
158,2003,8.8
158,2004,8.56
158,2005,9.12
158,2006,15.9
158,2007,20.55
158,2008,9.34
158,2009,7.59
158,2010,7.75
158,2011,8.38
158,2012,11.23
158,2013,13.36
159,1961,5.94
159,1962,6.02
159,1963,6.08
159,1964,6.14
159,1965,6.19
159,1966,6.24
159,1967,6.28
159,1968,6.35
159,1969,6.38
159,1970,3.71
159,1971,3.52
159,1972,3.13
159,1973,3.05
159,1974,2.98
159,1975,2.9
159,1976,2.81
159,1977,2.73
159,1978,2.65
159,1979,2.57
159,1980,2.5
159,1981,2.43
159,1982,2.37
159,1983,2.31
159,1984,2.25
159,1985,1.76
159,1986,1.77
159,1987,1.94
159,1988,2.23
159,1989,2.37
159,1990,2.75
159,1991,3.45
159,1992,3.99
159,1993,6.41
159,1994,5.31
159,1995,19.83
159,1996,24.48
159,1997,24.12
159,1998,24.58
159,1999,37.66
159,2000,36.98
159,2001,36.13
159,2002,37.48
159,2003,38.89
159,2004,40.56
159,2005,42.26
159,2006,44.47
159,2007,30.42
159,2008,40.39
159,2009,39.1
159,2010,38.04
159,2011,36.97
159,2012,37.08
159,2013,36.59
16,1961,15.17
16,1962,15.65
16,1963,16.08
16,1964,16.88
16,1965,18.02
16,1966,18.02
16,1967,28.16
16,1968,28.75
16,1969,29.17
16,1970,30.1
16,1971,28.81
16,1972,25.46
16,1973,23.22
16,1974,21.05
16,1975,23.3
16,1976,25.04
16,1977,23.33
16,1978,23.51
16,1979,23.21
16,1980,22.47
16,1981,19.47
16,1982,18.61
16,1983,18.7
16,1984,18.19
16,1985,16.96
16,1986,14.8
16,1987,12.91
16,1988,12.79
16,1989,12.16
16,1990,11.16
16,1991,10.28
16,1992,9.8
16,1993,8.84
16,1994,8.52
16,1995,8.5
16,1996,8.33
16,1997,7.61
16,1998,7.31
16,1999,6.9
16,2000,6.69
16,2001,6.21
16,2002,5.92
16,2003,5.59
16,2004,5.32
16,2005,5.1
16,2006,4.98
16,2007,4.86
16,2008,4.86
16,2009,4.78
16,2010,4.75
16,2011,4.56
16,2012,3.83
16,2013,3.89
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0.01
162,1990,0.01
162,1991,0.01
162,1992,0
162,1993,0
162,1994,0.01
162,1995,0.01
162,1996,0.56
162,1997,0.01
162,1998,0.03
162,1999,0.02
162,2000,0.03
162,2001,0.04
162,2002,0.04
162,2003,0.04
162,2004,0.05
162,2005,0.04
162,2006,0.07
162,2007,0.07
162,2008,0.1
162,2009,0.12
162,2010,0.19
162,2011,0.23
162,2012,0.32
162,2013,0.55
165,1961,0.36
165,1962,0.38
165,1963,0.39
165,1964,0.43
165,1965,0.42
165,1966,0.43
165,1967,0.42
165,1968,0.43
165,1969,0.44
165,1970,0.44
165,1971,0.45
165,1972,0.46
165,1973,0.48
165,1974,0.51
165,1975,0.53
165,1976,0.42
165,1977,0.27
165,1978,0.33
165,1979,0.28
165,1980,0.37
165,1981,0.34
165,1982,0.55
165,1983,0.53
165,1984,0.45
165,1985,0.44
165,1986,0.37
165,1987,0.13
165,1988,0.13
165,1989,0.1
165,1990,0.1
165,1991,0.11
165,1992,0.11
165,1993,0.13
165,1994,0.13
165,1995,0.13
165,1996,0.15
165,1997,0.15
165,1998,0.15
165,1999,0.16
165,2000,0.15
165,2001,0.15
165,2002,0.15
165,2003,0.14
165,2004,0.17
165,2005,0.15
165,2006,0.15
165,2007,0.15
165,2008,0.14
165,2009,0.17
165,2010,0.16
165,2011,0.18
165,2012,0.2
165,2013,0.2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0.02
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0.03
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0.01
166,2003,0.02
166,2004,0.02
166,2005,0.01
166,2006,0.02
166,2007,0.02
166,2008,0.02
166,2009,0.02
166,2010,0.02
166,2011,0.03
166,2012,0.04
166,2013,0.03
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0.01
167,2005,0.01
167,2006,0.01
167,2007,0.02
167,2008,0.01
167,2009,0.01
167,2010,0.01
167,2011,0.01
167,2012,0.03
167,2013,0.05
169,1961,73.63
169,1962,69.08
169,1963,71.81
169,1964,81.2
169,1965,91.57
169,1966,80.29
169,1967,78.23
169,1968,71.57
169,1969,77.49
169,1970,78.96
169,1971,76.18
169,1972,53.47
169,1973,65.7
169,1974,70.19
169,1975,73.6
169,1976,78.52
169,1977,80.81
169,1978,76.67
169,1979,68.38
169,1980,69.16
169,1981,45.62
169,1982,49.02
169,1983,50.23
169,1984,51.21
169,1985,55.04
169,1986,46.01
169,1987,71.73
169,1988,67.91
169,1989,63.64
169,1990,49.15
169,1991,38.49
169,1992,37.31
169,1993,43.09
169,1994,45.43
169,1995,29.53
169,1996,26.93
169,1997,30.94
169,1998,30.03
169,1999,30.31
169,2000,26.13
169,2001,48.13
169,2002,44.71
169,2003,37.45
169,2004,57.7
169,2005,45.37
169,2006,55.07
169,2007,32.66
169,2008,13.89
169,2009,14.02
169,2010,13.24
169,2011,13.83
169,2012,13.61
169,2013,13.39
17,1961,2.44
17,1962,3.75
17,1963,5.25
17,1964,5.94
17,1965,5.65
17,1966,5.15
17,1967,4.6
17,1968,4.51
17,1969,1.99
17,1970,5.27
17,1971,3.64
17,1972,2.43
17,1973,0.36
17,1974,0.36
17,1975,0.36
17,1976,0.35
17,1977,0.85
17,1978,3.19
17,1979,7
17,1980,1.47
17,1981,1.81
17,1982,1.97
17,1983,2.21
17,1984,1.97
17,1985,1.75
17,1986,1.32
17,1987,1.02
17,1988,1.07
17,1989,1.44
17,1990,2.1
17,1991,2.51
17,1992,3.38
17,1993,4.13
17,1994,4.22
17,1995,4.22
17,1996,3.71
17,1997,3.67
17,1998,3.4
17,1999,3.31
17,2000,3.74
17,2001,3.91
17,2002,3.44
17,2003,4.2
17,2004,4.24
17,2005,4.15
17,2006,4.28
17,2007,3.88
17,2008,3.96
17,2009,4.17
17,2010,5.1
17,2011,5.77
17,2012,5.9
17,2013,6.03
170,1961,36.03
170,1962,35.23
170,1963,37.29
170,1964,37.97
170,1965,27.43
170,1966,28.65
170,1967,31.35
170,1968,29.55
170,1969,31
170,1970,34.28
170,1971,31.47
170,1972,28.14
170,1973,27.69
170,1974,25.2
170,1975,27.17
170,1976,26.52
170,1977,25.03
170,1978,23.68
170,1979,22.47
170,1980,18.24
170,1981,19.44
170,1982,18.39
170,1983,18.62
170,1984,19.71
170,1985,12.74
170,1986,16.59
170,1987,15.33
170,1988,12.89
170,1989,15.27
170,1990,21.34
170,1991,14.48
170,1992,16.49
170,1993,21.28
170,1994,15.04
170,1995,16.17
170,1996,16.73
170,1997,23.19
170,1998,19.9
170,1999,21.76
170,2000,21.4
170,2001,21.94
170,2002,19.05
170,2003,16.15
170,2004,15.32
170,2005,15.18
170,2006,16.1
170,2007,14.87
170,2008,14.6
170,2009,21.5
170,2010,22.21
170,2011,23.98
170,2012,23.36
170,2013,22.31
171,1961,65.7
171,1962,59.85
171,1963,62.36
171,1964,63.2
171,1965,56.68
171,1966,53.17
171,1967,50.55
171,1968,48.08
171,1969,49.07
171,1970,49.36
171,1971,43.06
171,1972,41.51
171,1973,40.1
171,1974,48.57
171,1975,57.7
171,1976,47.2
171,1977,49.44
171,1978,55.85
171,1979,58.84
171,1980,53.41
171,1981,45.86
171,1982,41.66
171,1983,34.35
171,1984,31.66
171,1985,31.21
171,1986,31.44
171,1987,30.22
171,1988,28.53
171,1989,26.41
171,1990,25.11
171,1991,24.16
171,1992,24.1
171,1993,23.95
171,1994,23.71
171,1995,23.19
171,1996,22.21
171,1997,20.96
171,1998,18.02
171,1999,17.72
171,2000,17.24
171,2001,16.62
171,2002,16.4
171,2003,16
171,2004,15.64
171,2005,16.18
171,2006,15.68
171,2007,15.6
171,2008,15.31
171,2009,14.74
171,2010,14
171,2011,13.13
171,2012,12.9
171,2013,12.96
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0.03
173,2006,0.01
173,2007,0.08
173,2008,0.06
173,2009,0.05
173,2010,0.07
173,2011,0.3
173,2012,0.07
173,2013,0.08
174,1961,2.83
174,1962,2.83
174,1963,3.11
174,1964,3.39
174,1965,3.69
174,1966,3.99
174,1967,4.27
174,1968,4.05
174,1969,4.05
174,1970,3.97
174,1971,3.99
174,1972,3.91
174,1973,3.71
174,1974,3.77
174,1975,3.68
174,1976,3.64
174,1977,3.49
174,1978,3.44
174,1979,3.38
174,1980,3.36
174,1981,2.37
174,1982,2.44
174,1983,2.68
174,1984,2.01
174,1985,2.35
174,1986,2.04
174,1987,1.51
174,1988,2.45
174,1989,1.43
174,1990,1.32
174,1991,1.37
174,1992,1.37
174,1993,1.52
174,1994,1.26
174,1995,1.2
174,1996,1.1
174,1997,0.87
174,1998,1.01
174,1999,0.78
174,2000,0.61
174,2001,0.58
174,2002,0.65
174,2003,0.6
174,2004,0.63
174,2005,0.55
174,2006,1.23
174,2007,1.28
174,2008,1.31
174,2009,1.02
174,2010,0.9
174,2011,0.89
174,2012,0.98
174,2013,1.06
176,1961,72.66
176,1962,71.4
176,1963,70.18
176,1964,66.71
176,1965,60.52
176,1966,59.39
176,1967,55.78
176,1968,62.42
176,1969,76.23
176,1970,65.97
176,1971,47.13
176,1972,42.06
176,1973,52.74
176,1974,66.94
176,1975,66.94
176,1976,68.07
176,1977,70.23
176,1978,59.52
176,1979,66.87
176,1980,50.93
176,1981,52.78
176,1982,49.56
176,1983,43.96
176,1984,44.38
176,1985,43.71
176,1986,39.87
176,1987,42.16
176,1988,33.77
176,1989,34.07
176,1990,23.72
176,1991,30.08
176,1992,35.44
176,1993,56.61
176,1994,51.97
176,1995,51.76
176,1996,44.49
176,1997,50.42
176,1998,34.66
176,1999,40.71
176,2000,57.75
176,2001,69.94
176,2002,71.31
176,2003,70.63
176,2004,67.32
176,2005,66.6
176,2006,50.62
176,2007,35.46
176,2008,21.03
176,2009,29.64
176,2010,21.9
176,2011,21.7
176,2012,23.24
176,2013,26.12
181,1961,0.49
181,1962,0.33
181,1963,0.24
181,1964,0.08
181,1965,0.07
181,1966,0.26
181,1967,0.4
181,1968,0.49
181,1969,0.52
181,1970,0.55
181,1971,0.57
181,1972,0.59
181,1973,0.62
181,1974,0.59
181,1975,0.66
181,1976,0.48
181,1977,0.24
181,1978,0.32
181,1979,0.3
181,1980,0.29
181,1981,0.25
181,1982,0.14
181,1983,0.23
181,1984,0.25
181,1985,0.27
181,1986,0.28
181,1987,0.3
181,1988,0.31
181,1989,0.31
181,1990,0.29
181,1991,0.32
181,1992,0.24
181,1993,0.32
181,1994,0.33
181,1995,0.28
181,1996,0.3
181,1997,0.34
181,1998,0.27
181,1999,0.29
181,2000,0.3
181,2001,0.36
181,2002,0.4
181,2003,0.32
181,2004,0.4
181,2005,0.38
181,2006,0.41
181,2007,0.33
181,2008,0.35
181,2009,0.34
181,2010,0.4
181,2011,0.36
181,2012,0.35
181,2013,0.35
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0.12
183,1994,0.1
183,1995,0.07
183,1996,0
183,1997,0
183,1998,0.09
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0.08
183,2009,0.02
183,2010,0.04
183,2011,0.04
183,2012,0.07
183,2013,0.03
184,1961,329.1
184,1962,291.01
184,1963,250.89
184,1964,265.06
184,1965,269.94
184,1966,266
184,1967,260.61
184,1968,257.61
184,1969,267.69
184,1970,271.85
184,1971,258.27
184,1972,259.77
184,1973,256.58
184,1974,358.09
184,1975,382.61
184,1976,381.49
184,1977,373.62
184,1978,397.79
184,1979,421.09
184,1980,408.57
184,1981,378.73
184,1982,395.69
184,1983,400.35
184,1984,341.72
184,1985,353.14
184,1986,344.6
184,1987,342.97
184,1988,315.48
184,1989,308.53
184,1990,280.21
184,1991,354.51
184,1992,338.32
184,1993,363.03
184,1994,319.1
184,1995,240.29
184,1996,277.08
184,1997,283.35
184,1998,310.73
184,1999,303.04
184,2000,304.16
184,2001,326.36
184,2002,326.23
184,2003,262.3
184,2004,242.67
184,2005,232.22
184,2006,198.85
184,2007,209.42
184,2008,199.76
184,2009,188.32
184,2010,191.64
184,2011,187.46
184,2012,217.21
184,2013,227.03
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,1961,2.58
188,1962,2.58
188,1963,3.22
188,1964,3.29
188,1965,4.03
188,1966,5.14
188,1967,5.25
188,1968,7.15
188,1969,7.15
188,1970,9.13
188,1971,11.64
188,1972,9.34
188,1973,7.1
188,1974,7.6
188,1975,3.74
188,1976,4.48
188,1977,3.36
188,1978,3.74
188,1979,3.82
188,1980,4.78
188,1981,5.16
188,1982,5.35
188,1983,5.73
188,1984,5.87
188,1985,5.87
188,1986,5.87
188,1987,6.01
188,1988,6.21
188,1989,6.21
188,1990,6.41
188,1991,6.88
188,1992,6.82
188,1993,7.05
188,1994,7.44
188,1995,8.6
188,1996,9.56
188,1997,5.6
188,1998,6.54
188,1999,6.21
188,2000,5.3
188,2001,5.36
188,2002,5.42
188,2003,6.22
188,2004,6.28
188,2005,5.26
188,2006,7.56
188,2007,6.85
188,2008,7.68
188,2009,9.54
188,2010,7.43
188,2011,6.67
188,2012,5.53
188,2013,7.71
189,1961,17.31
189,1962,17.36
189,1963,17.38
189,1964,17.48
189,1965,17.29
189,1966,17.36
189,1967,17.42
189,1968,17.44
189,1969,17.53
189,1970,17.94
189,1971,18.37
189,1972,18.79
189,1973,20.15
189,1974,18.98
189,1975,19.28
189,1976,21.99
189,1977,23.78
189,1978,25.21
189,1979,25.04
189,1980,24.61
189,1981,25.07
189,1982,24.86
189,1983,24.61
189,1984,24.41
189,1985,24.07
189,1986,23.62
189,1987,23.4
189,1988,22.65
189,1989,22.52
189,1990,19.38
189,1991,18.59
189,1992,16.05
189,1993,12.92
189,1994,10
189,1995,6.95
189,1996,7.63
189,1997,14.1
189,1998,5.12
189,1999,6.4
189,2000,11.01
189,2001,8.46
189,2002,10.02
189,2003,7.02
189,2004,4.98
189,2005,2.56
189,2006,6.15
189,2007,6.45
189,2008,7.22
189,2009,4.6
189,2010,4.24
189,2011,3.52
189,2012,6.6
189,2013,9.63
19,1961,5.69
19,1962,6.05
19,1963,5.92
19,1964,5.79
19,1965,5.55
19,1966,5.49
19,1967,5.38
19,1968,5.06
19,1969,5.09
19,1970,5.25
19,1971,5.4
19,1972,5.3
19,1973,5.86
19,1974,6.08
19,1975,5.88
19,1976,6.51
19,1977,7.47
19,1978,4.72
19,1979,4.55
19,1980,5.24
19,1981,2.25
19,1982,2.89
19,1983,1.13
19,1984,1.91
19,1985,1.78
19,1986,1.61
19,1987,2.44
19,1988,2.22
19,1989,3.13
19,1990,2.37
19,1991,3.07
19,1992,2.67
19,1993,2.6
19,1994,2.73
19,1995,2.56
19,1996,2.56
19,1997,2.57
19,1998,2.25
19,1999,2.61
19,2000,2.98
19,2001,2.86
19,2002,3.13
19,2003,1.24
19,2004,1.24
19,2005,1.24
19,2006,1.25
19,2007,1.25
19,2008,1.24
19,2009,1.32
19,2010,0.74
19,2011,0.77
19,2012,0.8
19,2013,0.83
191,1961,22.45
191,1962,22.48
191,1963,22.5
191,1964,22.24
191,1965,22.27
191,1966,23.18
191,1967,25.78
191,1968,25.49
191,1969,25.21
191,1970,19.6
191,1971,18
191,1972,16.44
191,1973,14.75
191,1974,13.27
191,1975,13.13
191,1976,10.39
191,1977,10.29
191,1978,7.64
191,1979,5.04
191,1980,6.24
191,1981,6.24
191,1982,9.88
191,1983,2.45
191,1984,2.42
191,1985,9.69
191,1986,9.6
191,1987,9.51
191,1988,7.07
191,1989,7.07
191,1990,4.67
191,1991,9.34
191,1992,9.34
191,1993,9.34
191,1994,9.56
191,1995,9.79
191,1996,5.61
191,1997,7
