geo,year,fbsh_plantains_feed
74,1974,12
74,1975,12
74,1976,13
74,1977,14
74,1978,15
74,1979,16
74,1980,18
74,1981,16
74,1982,18
74,1983,20
74,1984,22
74,1985,22
74,1986,23
74,1987,22
74,1988,23
74,1989,24
74,1990,22
74,1991,29
74,1992,25
74,1993,24
74,1994,24
74,1995,24
74,1996,26
74,1997,26
74,1998,27
74,1999,27
74,2000,27
74,2001,27
74,2002,27
74,2003,27
74,2004,27
74,2005,27
74,2006,27
74,2007,28
74,2008,28
74,2009,32
74,2010,33
74,2011,30
74,2012,31
74,2013,31
89,1961,1
89,1962,1
89,1963,1
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,3
89,1979,3
89,1980,3
89,1981,3
89,1982,3
89,1983,3
89,1984,3
89,1985,3
89,1986,3
89,1987,3
89,1988,8
89,1989,163
89,1990,163
89,1991,166
89,1992,171
89,1993,181
89,1994,180
89,1995,199
89,1996,174
89,1997,176
89,1998,178
89,1999,162
89,2000,151
89,2001,132
89,2002,132
89,2003,180
89,2004,192
89,2005,93
89,2006,73
89,2007,22
89,2008,23
89,2009,13
89,2010,9
89,2011,9
89,2012,9
89,2013,9
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,3
91,1967,2
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1972,2
91,1973,2
91,1974,1
91,1975,1
91,1976,1
91,1977,2
91,1978,2
91,1979,1
91,1980,1
91,1981,1
91,1982,2
91,1983,2
91,1984,2
91,1985,2
91,1986,2
91,1987,2
91,1988,2
91,1989,2
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,2
91,1995,2
91,1996,2
91,1997,1
91,1998,1
91,1999,1
91,2000,2
91,2001,2
91,2002,1
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,1
91,2010,1
91,2011,0
91,2012,1
91,2013,2
93,1961,48
93,1962,51
93,1963,54
93,1964,57
93,1965,61
93,1966,65
93,1967,66
93,1968,64
93,1969,66
93,1970,68
93,1971,69
93,1972,70
93,1973,73
93,1974,71
93,1975,72
93,1976,77
93,1977,87
93,1978,82
93,1979,97
93,1980,84
93,1981,64
93,1982,62
93,1983,63
93,1984,46
93,1985,49
93,1986,64
93,1987,64
93,1988,64
93,1989,63
93,1990,61
93,1991,58
93,1992,86
93,1993,80
93,1994,97
93,1995,28
93,1996,70
93,1997,50
93,1998,57
93,1999,31
93,2000,69
93,2001,88
93,2002,91
93,2003,89
93,2004,86
93,2005,90
93,2006,73
93,2007,54
93,2008,20
93,2009,160
93,2010,53
93,2011,75
93,2012,77
93,2013,77
95,1961,4
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,5
95,1967,5
95,1968,5
95,1969,5
95,1970,4
95,1971,4
95,1972,5
95,1973,5
95,1974,5
95,1975,4
95,1976,5
95,1977,5
95,1978,5
95,1979,5
95,1980,6
95,1981,6
95,1982,6
95,1983,6
95,1984,6
95,1985,7
95,1986,7
95,1987,8
95,1988,8
95,1989,8
95,1990,8
95,1991,8
95,1992,8
95,1993,9
95,1994,10
95,1995,10
95,1996,10
95,1997,10
95,1998,8
95,1999,4
95,2000,3
95,2001,3
95,2002,3
95,2003,3
95,2004,3
95,2005,3
95,2006,4
95,2007,4
95,2008,4
95,2009,5
95,2010,5
95,2011,5
95,2012,6
95,2013,6
