geo,year,fbsh_fruits_other_export_quantity
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,2
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,5
149,2005,2
149,2006,2
149,2007,0
149,2008,0
149,2009,0
149,2010,1
149,2011,0
149,2012,2
149,2013,1
15,1961,27
15,1962,39
15,1963,36
15,1964,58
15,1965,33
15,1966,35
15,1967,45
15,1968,47
15,1969,58
15,1970,54
15,1971,62
15,1972,60
15,1973,66
15,1974,78
15,1975,80
15,1976,87
15,1977,77
15,1978,98
15,1979,121
15,1980,96
15,1981,104
15,1982,104
15,1983,132
15,1984,131
15,1985,140
15,1986,164
15,1987,166
15,1988,185
15,1989,232
15,1990,214
15,1991,214
15,1992,221
15,1993,371
15,1994,400
15,1995,475
15,1996,458
15,1997,491
15,1998,510
15,1999,427
150,1961,113
150,1962,93
150,1963,98
150,1964,123
150,1965,98
150,1966,69
150,1967,84
150,1968,98
150,1969,107
150,1970,109
150,1971,116
150,1972,47
150,1973,149
150,1974,142
150,1975,144
150,1976,198
150,1977,156
150,1978,179
150,1979,152
150,1980,181
150,1981,192
150,1982,172
150,1983,223
150,1984,238
150,1985,256
150,1986,289
150,1987,276
150,1988,320
150,1989,339
150,1990,160
150,1991,279
150,1992,183
150,1993,323
150,1994,269
150,1995,419
150,1996,301
150,1997,316
150,1998,275
150,1999,470
150,2000,509
150,2001,356
150,2002,372
150,2003,518
150,2004,697
150,2005,985
150,2006,592
150,2007,1124
150,2008,756
150,2009,1084
150,2010,1310
150,2011,1378
150,2012,849
150,2013,776
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,15
154,1993,26
154,1994,17
154,1995,15
154,1996,10
154,1997,3
154,1998,1
154,1999,5
154,2000,3
154,2001,1
154,2002,8
154,2003,4
154,2004,14
154,2005,6
154,2006,13
154,2007,18
154,2008,25
154,2009,14
154,2010,27
154,2011,21
154,2012,29
154,2013,32
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,3
156,1962,4
156,1963,3
156,1964,4
156,1965,4
156,1966,5
156,1967,5
156,1968,8
156,1969,7
156,1970,14
156,1971,12
156,1972,9
156,1973,10
156,1974,7
156,1975,10
156,1976,9
156,1977,13
156,1978,11
156,1979,16
156,1980,23
156,1981,26
156,1982,31
156,1983,42
156,1984,61
156,1985,79
156,1986,118
156,1987,143
156,1988,175
156,1989,204
156,1990,250
156,1991,266
156,1992,260
156,1993,210
156,1994,244
156,1995,192
156,1996,236
156,1997,237
156,1998,250
156,1999,223
156,2000,284
156,2001,266
156,2002,263
156,2003,258
156,2004,329
156,2005,345
156,2006,336
156,2007,379
156,2008,411
156,2009,401
156,2010,455
156,2011,388
156,2012,409
156,2013,354
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,1
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,2
157,1972,3
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,4
157,1979,3
157,1980,3
157,1981,3
157,1982,3
157,1983,1
157,1984,3
157,1985,2
157,1986,2
157,1987,2
157,1988,2
157,1989,2
157,1990,3
157,1991,1
157,1992,1
157,1993,2
157,1994,4
157,1995,7
157,1996,6
157,1997,4
157,1998,10
157,1999,6
157,2000,9
157,2001,8
157,2002,9
157,2003,10
157,2004,8
157,2005,12
157,2006,13
157,2007,11
157,2008,8
157,2009,11
157,2010,9
157,2011,11
157,2012,23
157,2013,19
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,1
158,1999,0
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1
159,1989,2
159,1990,0
159,1991,0
159,1992,2
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1981,1
16,1982,0
16,1983,1
16,1984,2
16,1985,2
16,1986,2
16,1987,1
16,1988,2
16,1989,0
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,1
16,2003,2
16,2004,5
16,2005,8
16,2006,8
16,2007,12
16,2008,7
16,2009,8
16,2010,11
16,2011,15
16,2012,12
16,2013,24
162,1961,1
162,1962,0
162,1963,1
162,1964,1
162,1965,2
162,1966,2
162,1967,2
162,1968,3
162,1969,3
162,1970,3
162,1971,2
162,1972,3
162,1973,2
162,1974,2
162,1975,2
162,1976,1
162,1977,1
162,1978,2
162,1979,2
162,1980,2
162,1981,3
162,1982,2
162,1983,3
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,3
162,1989,3
162,1990,2
162,1991,4
162,1992,4
162,1993,4
162,1994,4
162,1995,2
162,1996,2
162,1997,2
162,1998,2
162,1999,2
162,2000,2
162,2001,1
162,2002,1
162,2003,1
162,2004,1
162,2005,2
162,2006,2
162,2007,3
162,2008,3
162,2009,2
162,2010,2
162,2011,2
162,2012,2
162,2013,2
165,1961,8
165,1962,6
165,1963,7
165,1964,8
165,1965,6
165,1966,4
165,1967,2
165,1968,13
165,1969,6
165,1970,5
165,1971,6
165,1972,13
165,1973,19
165,1974,11
165,1975,9
165,1976,2
165,1977,1
165,1978,9
165,1979,7
165,1980,11
165,1981,14
165,1982,20
165,1983,39
165,1984,35
165,1985,39
165,1986,43
165,1987,45
165,1988,39
165,1989,36
165,1990,47
165,1991,39
165,1992,60
165,1993,64
165,1994,58
165,1995,71
165,1996,81
165,1997,89
165,1998,96
165,1999,87
165,2000,98
165,2001,94
165,2002,97
165,2003,94
165,2004,151
165,2005,131
165,2006,177
165,2007,117
165,2008,103
165,2009,110
165,2010,140
165,2011,208
165,2012,178
165,2013,177
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,3
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,4
166,1985,3
166,1986,6
166,1987,8
166,1988,7
166,1989,6
166,1990,11
166,1991,11
166,1992,16
166,1993,21
166,1994,21
166,1995,1
166,1996,1
166,1997,0
166,1998,1
166,1999,1
166,2000,3
166,2001,1
166,2002,1
166,2003,2
166,2004,8
166,2005,12
166,2006,19
166,2007,21
166,2008,13
166,2009,12
166,2010,4
166,2011,12
166,2012,15
166,2013,18
167,1993,45
167,1994,36
167,1995,39
167,1996,39
167,1997,40
167,1998,36
167,1999,35
167,2000,37
167,2001,68
167,2002,38
167,2003,38
167,2004,53
167,2005,63
167,2006,63
167,2007,72
167,2008,54
167,2009,50
167,2010,49
167,2011,54
167,2012,57
167,2013,62
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,1
169,1973,0
169,1974,1
169,1975,1
169,1976,1
169,1977,1
169,1978,1
169,1979,1
169,1980,1
169,1981,1
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,2
169,1990,2
169,1991,2
169,1992,3
169,1993,2
169,1994,1
169,1995,1
169,1996,5
169,1997,5
169,1998,1
169,1999,0
169,2000,2
169,2001,1
169,2002,0
169,2003,1
169,2004,1
169,2005,4
169,2006,2
169,2007,3
169,2008,4
169,2009,2
169,2010,2
169,2011,2
169,2012,3
169,2013,1
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,1
170,1972,0
170,1973,0
170,1974,0
170,1975,1
170,1976,0
170,1977,1
170,1978,1
170,1979,2
170,1980,2
170,1981,2
170,1982,2
170,1983,1
170,1984,2
170,1985,2
170,1986,7
170,1987,10
170,1988,13
170,1989,13
170,1990,10
170,1991,11
170,1992,15
170,1993,12
170,1994,13
170,1995,12
170,1996,18
170,1997,17
170,1998,15
170,1999,33
170,2000,34
170,2001,38
170,2002,49
170,2003,74
170,2004,87
170,2005,88
170,2006,133
170,2007,141
170,2008,152
170,2009,137
170,2010,188
170,2011,259
170,2012,223
170,2013,278
171,1961,0
171,1962,3
171,1963,4
171,1964,3
171,1965,3
171,1966,8
171,1967,5
171,1968,7
171,1969,13
171,1970,13
171,1971,12
171,1972,14
171,1973,16
171,1974,21
171,1975,15
171,1976,17
171,1977,26
171,1978,28
171,1979,31
171,1980,40
171,1981,38
171,1982,39
171,1983,34
171,1984,39
171,1985,39
171,1986,47
171,1987,49
171,1988,59
171,1989,58
171,1990,66
171,1991,117
171,1992,114
171,1993,132
171,1994,133
171,1995,147
171,1996,163
171,1997,181
171,1998,150
171,1999,132
171,2000,153
171,2001,206
171,2002,180
171,2003,207
171,2004,193
171,2005,253
171,2006,249
171,2007,238
171,2008,208
171,2009,207
171,2010,197
171,2011,234
171,2012,227
171,2013,333
173,1961,50
173,1962,46
173,1963,51
173,1964,77
173,1965,77
173,1966,127
173,1967,127
173,1968,134
173,1969,97
173,1970,101
173,1971,103
173,1972,109
173,1973,104
173,1974,131
173,1975,144
173,1976,169
173,1977,170
173,1978,164
173,1979,164
173,1980,147
173,1981,144
173,1982,135
173,1983,168
173,1984,199
173,1985,224
173,1986,226
173,1987,196
173,1988,197
173,1989,214
173,1990,161
173,1991,250
173,1992,247
173,1993,296
173,1994,198
173,1995,321
173,1996,313
173,1997,189
173,1998,278
173,1999,285
173,2000,267
173,2001,425
173,2002,358
173,2003,367
173,2004,482
173,2005,347
173,2006,417
173,2007,485
173,2008,567
173,2009,599
173,2010,440
173,2011,529
173,2012,431
173,2013,507
174,1961,24
174,1962,23
174,1963,27
174,1964,40
174,1965,31
174,1966,30
174,1967,23
174,1968,34
174,1969,26
174,1970,25
174,1971,24
174,1972,21
174,1973,9
174,1974,21
174,1975,9
174,1976,11
174,1977,6
174,1978,11
174,1979,14
174,1980,13
174,1981,8
174,1982,8
174,1983,6
174,1984,7
174,1985,7
174,1986,7
174,1987,8
174,1988,6
174,1989,8
174,1990,11
174,1991,30
174,1992,21
174,1993,11
174,1994,17
174,1995,16
174,1996,23
174,1997,52
174,1998,23
174,1999,36
174,2000,44
174,2001,47
174,2002,52
174,2003,55
174,2004,52
174,2005,89
174,2006,78
174,2007,117
174,2008,126
174,2009,140
174,2010,139
174,2011,192
174,2012,206
174,2013,198
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,1
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,2
181,1996,1
181,1997,1
181,1998,2
181,1999,3
181,2000,2
181,2001,0
181,2002,2
181,2003,3
181,2004,1
181,2005,0
181,2006,2
181,2007,1
181,2008,1
181,2009,2
181,2010,1
181,2011,0
181,2012,1
181,2013,1
183,1961,133
183,1962,108
183,1963,155
183,1964,142
183,1965,273
183,1966,131
183,1967,169
183,1968,155
183,1969,169
183,1970,170
183,1971,151
183,1972,245
183,1973,100
183,1974,212
183,1975,69
183,1976,56
183,1977,125
183,1978,268
183,1979,113
183,1980,84
183,1981,88
183,1982,87
183,1983,194
183,1984,192
183,1985,199
183,1986,136
183,1987,72
183,1988,56
183,1989,55
183,1990,31
183,1991,37
183,1992,24
183,1993,32
183,1994,39
183,1995,28
183,1996,20
183,1997,28
183,1998,22
183,1999,16
183,2000,19
183,2001,23
183,2002,28
183,2003,34
183,2004,34
183,2005,26
183,2006,27
183,2007,18
183,2008,20
183,2009,17
183,2010,29
183,2011,30
183,2012,26
183,2013,30
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,0
184,2011,0
184,2012,1
184,2013,1
185,1992,17
185,1993,8
185,1994,12
185,1995,9
185,1996,13
185,1997,15
185,1998,19
185,1999,20
185,2000,26
185,2001,29
185,2002,29
185,2003,39
185,2004,33
185,2005,34
185,2006,50
185,2007,36
185,2008,38
185,2009,42
185,2010,27
185,2011,26
185,2012,56
185,2013,65
186,1992,103
186,1993,53
186,1994,96
186,1995,77
186,1996,150
186,1997,141
186,1998,134
186,1999,125
186,2000,166
186,2001,180
186,2002,165
186,2003,174
186,2004,249
186,2005,206
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,0
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,1
189,1991,2
189,1992,2
189,1993,2
189,1994,2
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,3
19,1995,2
19,1996,7
19,1997,5
19,1998,5
19,1999,3
19,2000,3
19,2001,2
19,2002,2
19,2003,3
19,2004,4
19,2005,4
19,2006,6
19,2007,5
19,2008,5
19,2009,5
19,2010,7
19,2011,9
19,2012,9
19,2013,9
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,1
191,1983,0
191,1984,2
191,1985,2
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,1
194,1964,3
194,1965,5
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,2
194,1976,2
194,1977,3
194,1978,5
194,1979,5
194,1980,28
194,1981,8
194,1982,8
194,1983,16
194,1984,10
194,1985,9
194,1986,17
194,1987,15
194,1988,21
194,1989,19
194,1990,22
194,1991,30
194,1992,37
194,1993,31
194,1994,32
194,1995,55
194,1996,116
194,1997,142
194,1998,142
194,1999,16
194,2000,94
194,2001,100
194,2002,391
194,2003,809
194,2004,870
194,2005,320
194,2006,619
194,2007,900
194,2008,861
194,2009,741
194,2010,376
194,2011,440
194,2012,620
194,2013,696
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,1
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,2
195,1976,0
195,1977,2
195,1978,2
195,1979,1
195,1980,4
195,1981,7
195,1982,1
195,1983,2
195,1984,4
195,1985,3
195,1986,5
195,1987,2
195,1988,3
195,1989,1
195,1990,0
195,1991,0
195,1992,1
195,1993,1
195,1994,1
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,1
195,2000,1
195,2001,3
195,2002,4
195,2003,3
195,2004,5
195,2005,5
195,2006,8
195,2007,10
195,2008,11
195,2009,11
195,2010,7
195,2011,8
195,2012,11
195,2013,15
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,15
198,1993,9
198,1994,11
198,1995,6
198,1996,4
198,1997,7
198,1998,1
198,1999,5
198,2000,9
198,2001,5
198,2002,6
198,2003,6
198,2004,5
198,2005,8
198,2006,18
198,2007,29
198,2008,27
198,2009,29
198,2010,34
198,2011,33
198,2012,38
198,2013,28
199,1993,15
199,1994,20
199,1995,12
199,1996,6
199,1997,12
199,1998,15
199,1999,22
199,2000,14
199,2001,11
199,2002,20
199,2003,20
199,2004,3
199,2005,14
199,2006,22
199,2007,13
199,2008,35
199,2009,23
199,2010,23
199,2011,53
199,2012,56
199,2013,13
2,1961,3
2,1962,3
2,1963,10
2,1964,10
2,1965,15
2,1966,28
2,1967,30
2,1968,38
2,1969,49
2,1970,33
2,1971,35
2,1972,45
2,1973,34
2,1974,25
2,1975,36
2,1976,24
2,1977,38
2,1978,26
2,1979,26
2,1980,59
2,1981,72
2,1982,54
2,1983,56
2,1984,100
2,1985,47
2,1986,35
2,1987,23
2,1988,20
2,1989,8
2,1990,2
2,1991,2
2,1992,6
2,1993,7
2,1994,9
2,1995,8
2,1996,9
2,1997,12
2,1998,18
2,1999,34
2,2000,30
2,2001,26
2,2002,32
2,2003,56
2,2004,79
2,2005,39
2,2006,51
2,2007,87
2,2008,69
2,2009,81
2,2010,34
2,2011,34
2,2012,29
2,2013,69
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,1
20,2011,2
20,2012,2
20,2013,0
202,1961,74
202,1962,105
202,1963,129
202,1964,147
202,1965,168
202,1966,183
202,1967,175
202,1968,170
202,1969,172
202,1970,130
202,1971,138
202,1972,175
202,1973,212
202,1974,190
202,1975,237
202,1976,199
202,1977,190
202,1978,164
202,1979,193
202,1980,217
202,1981,233
202,1982,187
202,1983,187
202,1984,154
202,1985,196
202,1986,159
202,1987,213
202,1988,200
202,1989,186
202,1990,270
202,1991,257
202,1992,280
202,1993,273
202,1994,258
202,1995,279
202,1996,265
202,1997,347
202,1998,358
202,1999,344
202,2000,335
202,2001,283
202,2002,465
202,2003,394
202,2004,385
202,2005,422
202,2006,411
202,2007,454
202,2008,404
202,2009,518
202,2010,491
202,2011,460
202,2012,428
202,2013,524
203,1961,121
203,1962,137
203,1963,120
203,1964,167
203,1965,202
203,1966,159
203,1967,180
203,1968,181
203,1969,215
203,1970,229
203,1971,257
203,1972,335
203,1973,271
203,1974,284
203,1975,307
203,1976,406
203,1977,358
203,1978,381
203,1979,345
203,1980,270
203,1981,303
203,1982,317
203,1983,427
203,1984,575
203,1985,601
203,1986,520
203,1987,602
203,1988,619
203,1989,602
203,1990,567
203,1991,741
203,1992,708
203,1993,870
203,1994,975
203,1995,961
203,1996,1020
203,1997,1347
203,1998,1298
203,1999,1258
203,2000,1407
203,2001,1435
203,2002,1414
203,2003,1588
203,2004,1374
203,2005,1575
203,2006,1896
203,2007,1706
203,2008,1905
203,2009,2028
203,2010,2311
203,2011,2311
203,2012,2303
203,2013,2258
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,1
206,1973,1
206,1974,1
206,1975,1
206,1976,1
206,1977,2
206,1978,2
206,1979,1
206,1980,2
206,1981,4
206,1982,2
206,1983,2
206,1984,4
206,1985,2
206,1986,3
206,1987,4
206,1988,2
206,1989,1
206,1990,1
206,1991,1
206,1992,1
206,1993,0
