geo,year,fbsh_sunflowerseed_oil_protein_supply_quantity_g_capita_day
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0.01
5301,2004,0.01
5301,2005,0.01
5301,2006,0.01
5301,2007,0.01
5301,2008,0.01
5301,2009,0.01
5301,2010,0.01
5301,2011,0.01
5301,2012,0.01
5301,2013,0.02
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,0.01
5305,1962,0.01
5305,1963,0
5305,1964,0.01
5305,1965,0.02
5305,1966,0.02
5305,1967,0.03
5305,1968,0.03
5305,1969,0.03
5305,1970,0.03
5305,1971,0.02
5305,1972,0.03
5305,1973,0.04
5305,1974,0.03
5305,1975,0.02
5305,1976,0.03
5305,1977,0.04
5305,1978,0.04
5305,1979,0.03
5305,1980,0.01
5305,1981,0.02
5305,1982,0.02
5305,1983,0.03
5305,1984,0.02
5305,1985,0.02
5305,1986,0.03
5305,1987,0.02
5305,1988,0.03
5305,1989,0.03
5305,1990,0.03
5305,1991,0.04
5305,1992,0.03
5305,1993,0.02
5305,1994,0.02
5305,1995,0.02
5305,1996,0.02
5305,1997,0.02
5305,1998,0.02
5305,1999,0.02
5305,2000,0.02
5305,2001,0.02
5305,2002,0.01
5305,2003,0.02
5305,2004,0.01
5305,2005,0.01
5305,2006,0
5305,2007,0.02
5305,2008,0.02
5305,2009,0.01
5305,2010,0.02
5305,2011,0.03
5305,2012,0.01
5305,2013,0.02
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0.01
54,1966,0.01
54,1967,0.01
54,1968,0.01
54,1969,0.01
54,1970,0.02
54,1971,0.01
54,1972,0.01
54,1973,0.01
54,1974,0.01
54,1975,0.01
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0.01
54,1985,0.01
54,1986,0.01
54,1987,0.01
54,1988,0.01
54,1989,0
54,1990,0
54,1991,0
54,1992,0.02
54,1993,0.01
54,1994,0.02
54,1995,0.01
54,1996,0
54,1997,0.01
54,1998,0.02
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0.01
54,2007,0.01
54,2008,0.01
54,2009,0.02
54,2010,0.01
54,2011,0.01
54,2012,0.02
54,2013,0.02
5400,1961,0.01
5400,1962,0.01
5400,1963,0.02
5400,1964,0.02
5400,1965,0.02
5400,1966,0.02
5400,1967,0.02
5400,1968,0.02
5400,1969,0.02
5400,1970,0.02
5400,1971,0.02
5400,1972,0.02
5400,1973,0.02
5400,1974,0.03
5400,1975,0.02
5400,1976,0.03
5400,1977,0.03
5400,1978,0.03
5400,1979,0.03
5400,1980,0.03
5400,1981,0.03
5400,1982,0.03
5400,1983,0.03
5400,1984,0.03
5400,1985,0.03
5400,1986,0.03
5400,1987,0.03
5400,1988,0.03
5400,1989,0.04
5400,1990,0.03
5400,1991,0.03
5400,1992,0.02
5400,1993,0.02
5400,1994,0.02
5400,1995,0.02
5400,1996,0.02
5400,1997,0.02
5400,1998,0.02
5400,1999,0.02
5400,2000,0.02
5400,2001,0.02
5400,2002,0.02
5400,2003,0.03
5400,2004,0.03
5400,2005,0.03
5400,2006,0.03
5400,2007,0.03
5400,2008,0.03
5400,2009,0.03
5400,2010,0.03
5400,2011,0.03
5400,2012,0.02
5400,2013,0.02
5401,1961,0.03
5401,1962,0.03
5401,1963,0.03
5401,1964,0.03
5401,1965,0.04
5401,1966,0.03
5401,1967,0.03
5401,1968,0.03
5401,1969,0.04
5401,1970,0.04
5401,1971,0.04
5401,1972,0.04
5401,1973,0.04
5401,1974,0.05
5401,1975,0.05
5401,1976,0.05
5401,1977,0.06
5401,1978,0.06
5401,1979,0.06
5401,1980,0.06
5401,1981,0.06
5401,1982,0.07
5401,1983,0.07
5401,1984,0.07
5401,1985,0.06
5401,1986,0.07
5401,1987,0.07
5401,1988,0.07
5401,1989,0.07
5401,1990,0.06
5401,1991,0.05
5401,1992,0.05
5401,1993,0.04
5401,1994,0.03
5401,1995,0.03
5401,1996,0.03
5401,1997,0.04
5401,1998,0.03
5401,1999,0.04
5401,2000,0.04
5401,2001,0.05
5401,2002,0.05
5401,2003,0.05
5401,2004,0.06
5401,2005,0.06
5401,2006,0.06
5401,2007,0.07
5401,2008,0.07
5401,2009,0.07
5401,2010,0.05
5401,2011,0.05
5401,2012,0.05
5401,2013,0.05
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0.01
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0.01
5403,1993,0.01
5403,1994,0.01
5403,1995,0.01
5403,1996,0.01
5403,1997,0.01
5403,1998,0.02
5403,1999,0.01
5403,2000,0.01
5403,2001,0.01
5403,2002,0.01
5403,2003,0.02
5403,2004,0.02
5403,2005,0.01
5403,2006,0.02
5403,2007,0.02
5403,2008,0.01
5403,2009,0.01
5403,2010,0.01
5403,2011,0.02
5403,2012,0.02
5403,2013,0.01
5404,1961,0.01
5404,1962,0
5404,1963,0.01
5404,1964,0.01
5404,1965,0.01
5404,1966,0.01
5404,1967,0.01
5404,1968,0
5404,1969,0.01
5404,1970,0.01
5404,1971,0
5404,1972,0.01
5404,1973,0.01
5404,1974,0.01
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0.01
5404,1979,0
5404,1980,0.01
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0.01
5404,1990,0
5404,1991,0
5404,1992,0.01
5404,1993,0
5404,1994,0.01
5404,1995,0
5404,1996,0.01
5404,1997,0
5404,1998,0.01
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0.01
5404,2010,0.01
5404,2011,0
5404,2012,0.01
5404,2013,0.01
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0.01
5500,1976,0.01
5500,1977,0.02
5500,1978,0.03
5500,1979,0.04
5500,1980,0.05
5500,1981,0.05
5500,1982,0.03
5500,1983,0.03
5500,1984,0.05
5500,1985,0.05
5500,1986,0.05
5500,1987,0.05
5500,1988,0.03
5500,1989,0.03
5500,1990,0
5500,1991,0.04
5500,1992,0.04
5500,1993,0.03
5500,1994,0.03
5500,1995,0.02
5500,1996,0.03
5500,1997,0.03
5500,1998,0.03
5500,1999,0.03
5500,2000,0.04
5500,2001,0.02
5500,2002,0.02
5500,2003,0.03
5500,2004,0.03
5500,2005,0.04
5500,2006,0
5500,2007,0.02
5500,2008,0.04
5500,2009,0.03
5500,2010,0.03
5500,2011,0.01
5500,2012,0.03
5500,2013,0.03
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0.01
5501,1976,0.01
5501,1977,0.02
5501,1978,0.03
5501,1979,0.04
5501,1980,0.05
5501,1981,0.05
5501,1982,0.04
5501,1983,0.04
5501,1984,0.05
5501,1985,0.06
5501,1986,0.06
5501,1987,0.05
5501,1988,0.03
5501,1989,0.04
5501,1990,0
5501,1991,0.05
5501,1992,0.04
5501,1993,0.03
5501,1994,0.03
5501,1995,0.02
5501,1996,0.03
5501,1997,0.03
5501,1998,0.03
5501,1999,0.04
5501,2000,0.04
5501,2001,0.02
5501,2002,0.02
5501,2003,0.04
5501,2004,0.03
5501,2005,0.04
5501,2006,0
5501,2007,0.02
5501,2008,0.04
5501,2009,0.03
5501,2010,0.03
5501,2011,0.01
5501,2012,0.03
5501,2013,0.03
57,1992,0.03
57,1993,0.04
57,1994,0.02
57,1995,0.02
57,1996,0.03
57,1997,0.01
57,1998,0.02
57,1999,0.02
57,2000,0.01
57,2001,0.03
57,2002,0.04
57,2003,0.03
57,2004,0.02
57,2005,0.02
57,2006,0.02
57,2007,0.02
57,2008,0.02
57,2009,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0.01
5707,1967,0.01
5707,1968,0
5707,1969,0.01
5707,1970,0
5707,1971,0
5707,1972,0.01
5707,1973,0
5707,1974,0.01
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0.01
5707,1981,0
5707,1982,0.01
5707,1983,0
5707,1984,0
5707,1985,0.01
5707,1986,0
5707,1987,0.01
5707,1988,0.01
5707,1989,0.01
5707,1990,0.01
5707,1991,0.01
5707,1992,0.01
5707,1993,0.01
5707,1994,0.01
5707,1995,0.01
5707,1996,0.01
5707,1997,0.01
5707,1998,0.01
5707,1999,0.01
5707,2000,0.01
5707,2001,0.01
5707,2002,0.01
5707,2003,0.01
5707,2004,0.01
5707,2005,0.01
5707,2006,0.01
5707,2007,0.01
5707,2008,0.01
5707,2009,0.01
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,1992,0.03
63,1993,0.04
63,1994,0.05
63,1995,0.07
63,1996,0.07
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,1961,0.02
79,1962,0.01
79,1963,0.02
79,1964,0.01
79,1965,0.01
79,1966,0.02
79,1967,0.01
79,1968,0.01
79,1969,0.02
79,1970,0.01
79,1971,0
79,1972,0.02
79,1973,0.01
79,1974,0.02
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0.01
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0.01
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,1992,0
80,1993,0
80,1994,0.01
80,1995,0.01
80,1996,0.01
80,1997,0.01
80,1998,0.01
80,1999,0.02
80,2000,0.01
80,2001,0.02
80,2002,0.02
80,2003,0.02
80,2004,0.03
80,2005,0.03
80,2006,0.03
80,2007,0.03
80,2008,0.03
80,2009,0.03
80,2010,0.03
80,2011,0.03
80,2012,0.03
80,2013,0.03
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0.01
84,1985,0.01
84,1986,0.01
84,1987,0.02
84,1988,0.02
84,1989,0.02
84,1990,0.02
84,1991,0.02
84,1992,0.02
84,1993,0.02
84,1994,0.03
84,1995,0.03
84,1996,0.03
84,1997,0.05
84,1998,0.04
84,1999,0.03
84,2000,0.02
84,2001,0.03
84,2002,0.03
84,2003,0.04
84,2004,0.03
84,2005,0.05
84,2006,0.05
84,2007,0.05
84,2008,0.05
84,2009,0.05
84,2010,0.05
84,2011,0.06
84,2012,0.05
84,2013,0.05
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,1961,0
97,1962,0.01
97,1963,0.01
97,1964,0.01
97,1965,0
97,1966,0.01
97,1967,0.01
97,1968,0.01
97,1969,0.01
97,1970,0
97,1971,0.01
97,1972,0.02
97,1973,0.02
97,1974,0.02
97,1975,0.02
97,1976,0.02
97,1977,0.02
97,1978,0.03
97,1979,0.03
97,1980,0.04
97,1981,0.03
97,1982,0.04
97,1983,0.04
97,1984,0.03
97,1985,0.04
97,1986,0.01
97,1987,0.03
97,1988,0.04
97,1989,0.05
97,1990,0.05
97,1991,0.05
97,1992,0.06
97,1993,0.05
97,1994,0.06
97,1995,0.06
97,1996,0.06
97,1997,0.06
97,1998,0.08
97,1999,0.07
97,2000,0.11
97,2001,0.1
97,2002,0.06
97,2003,0.05
97,2004,0.1
97,2005,0.13
97,2006,0.13
97,2007,0.15
97,2008,0.14
97,2009,0.14
97,2010,0.13
97,2011,0.14
97,2012,0.04
97,2013,0.09
