geo,year,fbsh_soyabeans_food_supply_kcal_capita_day
137,2007,2.25
137,2008,2.36
137,2009,1.81
137,2010,2.2
137,2011,0.93
137,2012,2
137,2013,2.18
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0.01
138,1974,0.01
138,1975,0.03
138,1976,0.01
138,1977,0.01
138,1978,0.01
138,1979,0
138,1980,0.01
138,1981,0.01
138,1982,0.01
138,1983,0
138,1984,0.01
138,1985,0.01
138,1986,0.01
138,1987,0.01
138,1988,0.01
138,1989,0.01
138,1990,0.01
138,1991,0.01
138,1992,0.02
138,1993,0.02
138,1994,0.03
138,1995,0.02
138,1996,0.03
138,1997,0.03
138,1998,0.03
138,1999,0.03
138,2000,0.04
138,2001,0.04
138,2002,0.05
138,2003,0.05
138,2004,0.05
138,2005,0.06
138,2006,0.07
138,2007,0.07
138,2008,0.07
138,2009,0.07
138,2010,0.07
138,2011,0.08
138,2012,0.08
138,2013,0.08
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0.16
14,1993,0.21
14,1994,0.13
14,1995,0.38
14,1996,0.27
14,1997,0.27
14,1998,0.31
14,1999,0.49
14,2000,0.49
14,2001,0.55
14,2002,0.51
14,2003,0.38
14,2004,0.46
14,2005,0.56
14,2006,0.62
14,2007,0.53
14,2008,0.54
14,2009,0.45
14,2010,0.49
14,2011,0.46
14,2012,0.47
14,2013,0.46
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0.01
141,2007,0.03
141,2008,0.18
141,2009,0.08
141,2010,0.13
141,2011,0.27
141,2012,0.18
141,2013,0.07
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0.01
143,2008,0.01
143,2009,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0.02
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,18.12
144,1996,0.2
144,1997,3.28
144,1998,6.59
144,1999,0.12
144,2000,0.02
144,2001,0.05
144,2002,0.08
144,2003,0.02
144,2004,0
144,2005,0.2
144,2006,0.26
144,2007,0.23
144,2008,0.02
144,2009,0.07
144,2010,0.11
144,2011,0.96
144,2012,1.45
144,2013,0.36
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0.01
146,2007,0.01
146,2008,0.02
146,2009,0.01
146,2010,0.01
146,2011,0.02
146,2012,0.02
146,2013,0.02
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.23
147,1998,0.42
147,1999,0.55
147,2000,0.62
147,2001,0.43
147,2002,0.44
147,2003,0.49
147,2004,0.32
147,2005,0.31
147,2006,0.19
147,2007,0.19
147,2008,0.15
147,2009,0.46
147,2010,0
147,2011,0.04
147,2012,0.78
147,2013,0.59
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.01
149,2000,0
149,2001,0.01
149,2002,0.01
149,2003,0.01
149,2004,0.02
149,2005,0.01
149,2006,0.01
149,2007,0.01
149,2008,0.02
149,2009,0.01
149,2010,0.02
149,2011,0.03
149,2012,0.03
149,2013,0.03
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0.11
15,1989,0.17
15,1990,0.18
15,1991,0.27
15,1992,0.24
15,1993,0.05
15,1994,0.07
15,1995,0.09
15,1996,0.13
15,1997,0.08
15,1998,0.09
15,1999,0.05
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0.06
150,1989,0.06
150,1990,0.05
150,1991,0.02
150,1992,0.01
150,1993,0.19
150,1994,0.01
150,1995,0.13
150,1996,0.14
150,1997,0.27
150,1998,0
150,1999,0
150,2000,0.13
150,2001,0.12
150,2002,0.04
150,2003,0.05
150,2004,0.04
150,2005,0.02
150,2006,0.08
150,2007,0.04
150,2008,0.09
150,2009,0.08
150,2010,0.02
150,2011,0
150,2012,0.09
150,2013,0.07
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2.14
153,1998,2.52
153,1999,2.45
153,2000,1.83
153,2001,2.34
153,2002,2.45
153,2003,1.97
153,2004,2.07
153,2005,1.93
153,2006,2
153,2007,2.26
153,2008,1.42
153,2009,2.66
153,2010,2.74
153,2011,2.75
153,2012,2.96
153,2013,2.73
154,1992,11.42
154,1993,4.4
154,1994,0.82
154,1995,0.43
154,1996,2.39
154,1997,0.37
154,1998,0.17
154,1999,1.38
154,2000,1.84
154,2001,2.56
154,2002,13.89
154,2003,0.49
154,2004,2.49
154,2005,3.83
154,2006,4.97
154,2007,3.31
154,2008,2.04
154,2009,2.17
154,2010,5.4
154,2011,4.85
154,2012,3.29
154,2013,4.18
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.23
155,2007,0.42
155,2008,0.27
155,2009,0.58
155,2010,1.16
155,2011,0.4
155,2012,0.45
155,2013,0.77
156,1961,0.02
156,1962,0.04
156,1963,0.07
156,1964,0.12
156,1965,0.09
156,1966,0.12
156,1967,0.13
156,1968,0.16
156,1969,0.18
156,1970,0.09
156,1971,0.24
156,1972,0.5
156,1973,0.16
156,1974,10.99
156,1975,1.43
156,1976,0.64
156,1977,0.59
156,1978,0.66
156,1979,0.62
156,1980,0.56
156,1981,1.11
156,1982,0.63
156,1983,1.28
156,1984,0.93
156,1985,0.4
156,1986,0.5
156,1987,0.35
156,1988,0.53
156,1989,2.7
156,1990,2.06
156,1991,1.28
156,1992,1.44
156,1993,1.56
156,1994,2.15
156,1995,1.53
156,1996,1.31
156,1997,1.68
156,1998,1.46
156,1999,1.76
156,2000,2.01
156,2001,1.8
156,2002,2.69
156,2003,2.54
156,2004,2.78
156,2005,2.8
156,2006,2.8
156,2007,3.36
156,2008,3.28
156,2009,4.14
156,2010,4
156,2011,2.37
156,2012,3.03
156,2013,3.61
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.07
157,1994,0
157,1995,0.01
157,1996,0.01
157,1997,0.01
157,1998,0.01
157,1999,0.02
157,2000,0.01
157,2001,0.01
157,2002,0.01
157,2003,0.01
157,2004,0.01
157,2005,0.01
157,2006,0.02
157,2007,0.02
157,2008,0.01
157,2009,0.01
157,2010,0.02
157,2011,0.02
157,2012,0.02
157,2013,0.03
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0.01
158,2002,0
158,2003,0
158,2004,0
158,2005,0.06
158,2006,0.28
158,2007,0.01
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0.05
158,2013,0
159,1961,6.33
159,1962,8.17
159,1963,5.32
159,1964,7.73
159,1965,5.37
159,1966,6.68
159,1967,7.82
159,1968,6.9
159,1969,7.64
159,1970,6.06
159,1971,7.66
159,1972,8.15
159,1973,8.29
159,1974,8.23
159,1975,7.73
159,1976,8.04
159,1977,8.02
159,1978,8.08
159,1979,7.81
159,1980,7.77
159,1981,7.71
159,1982,8.56
159,1983,3.9
159,1984,3.89
159,1985,5.8
159,1986,6.4
159,1987,10.58
159,1988,11.81
159,1989,25.09
159,1990,18.71
159,1991,10.88
159,1992,11.05
159,1993,12
159,1994,12.01
159,1995,20.78
159,1996,22.99
159,1997,25.45
159,1998,27.26
159,1999,28.48
159,2000,28.03
159,2001,27.48
159,2002,28.69
159,2003,29.94
159,2004,31.13
159,2005,34.06
159,2006,35.55
159,2007,31.49
159,2008,31.65
159,2009,22.07
159,2010,12.51
159,2011,27.31
159,2012,28.38
159,2013,28.85
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.24
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0.01
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0.05
16,2004,6.17
16,2005,7.55
16,2006,11.12
16,2007,11.64
16,2008,8.69
16,2009,11.25
16,2010,9.79
16,2011,8.15
16,2012,6.32
16,2013,5.57
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0.06
162,1989,0.1
162,1990,0.1
162,1991,0.06
162,1992,0.09
162,1993,0.11
162,1994,0.11
162,1995,0.13
162,1996,0.16
162,1997,0.16
162,1998,0.2
162,1999,0.17
162,2000,0.22
162,2001,0.24
162,2002,0.3
162,2003,0.27
162,2004,0.32
162,2005,0.27
162,2006,0.28
162,2007,0.33
162,2008,0.34
162,2009,0.35
162,2010,0.38
162,2011,0.42
162,2012,0.46
162,2013,0.5
165,1961,0.09
165,1962,0.09
165,1963,0.08
165,1964,0.09
165,1965,0.1
165,1966,0.09
165,1967,0.11
165,1968,0.12
165,1969,0.14
165,1970,0.14
165,1971,0.15
165,1972,0.14
165,1973,0.17
165,1974,0.14
165,1975,0.09
165,1976,0.05
165,1977,0.08
165,1978,0.16
165,1979,0.21
165,1980,0.15
165,1981,0.15
165,1982,0.16
165,1983,0.14
165,1984,0.16
165,1985,0.16
165,1986,0.27
165,1987,0.34
165,1988,0.14
165,1989,0.1
165,1990,0.08
165,1991,0.07
165,1992,0.1
165,1993,0.18
165,1994,0.07
165,1995,1.44
165,1996,0.19
165,1997,0.69
165,1998,0.17
165,1999,0.26
165,2000,0.4
165,2001,2.68
165,2002,3
165,2003,1.41
165,2004,0.59
165,2005,2.54
165,2006,0.8
165,2007,0
165,2008,0
165,2009,0
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
166,1961,0
166,1962,0.03
166,1963,0.03
166,1964,0.03
166,1965,0.02
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0.01
166,1971,0.07
166,1972,0
166,1973,0.01
166,1974,0
166,1975,0.5
166,1976,0
166,1977,0
166,1978,0.01
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0.09
166,1984,0.04
166,1985,0.01
166,1986,0
166,1987,0.01
166,1988,15.66
166,1989,17.29
166,1990,16.44
166,1991,5.67
166,1992,6.72
166,1993,0.59
166,1994,0.63
166,1995,0.55
166,1996,0.63
166,1997,0.67
166,1998,0.64
166,1999,0.89
166,2000,0.94
166,2001,0.75
166,2002,0.84
166,2003,0.88
166,2004,0.81
166,2005,1.05
166,2006,9.85
166,2007,17.29
166,2008,8.6
166,2009,11.34
166,2010,21.39
166,2011,15.82
166,2012,4.88
166,2013,37.99
167,1993,1.36
167,1994,1.17
167,1995,3.83
167,1996,1.09
167,1997,3.34
167,1998,4.5
167,1999,1.23
167,2000,1.95
167,2001,10.84
167,2002,5.91
167,2003,2.87
167,2004,8.07
167,2005,2.31
167,2006,2.09
167,2007,0.46
167,2008,1.96
167,2009,0.23
167,2010,3.97
167,2011,3.7
167,2012,0.42
167,2013,7.49
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0.04
169,1992,0.01
169,1993,0.01
169,1994,0.01
169,1995,0.01
169,1996,0.01
169,1997,0.01
169,1998,0.02
169,1999,0.01
169,2000,0.01
169,2001,0.02
169,2002,0.01
169,2003,0.01
169,2004,0.01
169,2005,0.01
169,2006,0.01
169,2007,0.01
169,2008,0.01
169,2009,0.01
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,1.05
170,1961,0.96
170,1962,0.93
170,1963,0.91
170,1964,0.91
170,1965,2.98
170,1966,1.8
170,1967,0.85
170,1968,0.23
170,1969,0.1
170,1970,0.29
170,1971,0.16
170,1972,0.23
170,1973,0.3
170,1974,0.74
170,1975,0.86
170,1976,0.98
170,1977,1.02
170,1978,1.33
170,1979,1.29
170,1980,6.51
170,1981,6.75
170,1982,5.1
170,1983,6.71
170,1984,0.98
170,1985,6.32
170,1986,10.42
170,1987,10.14
170,1988,6.81
170,1989,1.37
170,1990,1.29
170,1991,0.31
170,1992,0.28
170,1993,1.78
170,1994,1.12
170,1995,1.13
170,1996,5.54
170,1997,11.13
170,1998,10.13
170,1999,5.48
170,2000,11.59
170,2001,11.6
170,2002,12.26
170,2003,12.1
170,2004,7.58
170,2005,8.38
170,2006,13.84
170,2007,14.29
170,2008,15.25
170,2009,16.98
170,2010,17.18
170,2011,17.36
170,2012,17.49
170,2013,17.27
171,1961,0.09
171,1962,0.04
171,1963,0.36
171,1964,0.21
171,1965,0.43
171,1966,0.45
171,1967,0.08
171,1968,0.06
171,1969,0.03
171,1970,0.05
171,1971,0.04
171,1972,0.05
171,1973,0.1
171,1974,0.06
171,1975,0.26
171,1976,0.28
171,1977,0.3
171,1978,0.2
171,1979,0.25
171,1980,0.27
171,1981,0.12
171,1982,0.5
171,1983,0.44
171,1984,0.07
171,1985,0.32
171,1986,0.11
171,1987,0.14
171,1988,0.28
171,1989,0.29
171,1990,0.24
171,1991,0.58
171,1992,0.46
171,1993,0.55
171,1994,1.19
171,1995,0.76
171,1996,1.11
171,1997,0.91
171,1998,1.16
171,1999,2.02
171,2000,1.81
171,2001,2.34
171,2002,1.94
171,2003,2.09
171,2004,2
171,2005,0.99
171,2006,0.7
171,2007,1.07
171,2008,0.21
171,2009,0.14
171,2010,0.62
171,2011,0.23
171,2012,0.34
171,2013,0.16
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0.01
173,1993,0.01
173,1994,0.01
173,1995,0.01
173,1996,0.01
173,1997,0.02
173,1998,0.01
173,1999,0.31
173,2000,0.23
173,2001,0.16
173,2002,0.12
173,2003,0.25
173,2004,0.36
173,2005,0.75
173,2006,0.09
173,2007,0.1
173,2008,0.18
173,2009,0.33
173,2010,0.28
173,2011,0.51
173,2012,1
173,2013,0.53
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0.01
174,1989,0
174,1990,0
174,1991,0.01
174,1992,0
174,1993,0.01
174,1994,0.01
174,1995,0.01
174,1996,0
174,1997,0.01
174,1998,0.02
174,1999,0.01
174,2000,0.01
174,2001,0.02
174,2002,0.01
174,2003,0.02
174,2004,0.02
174,2005,0.04
174,2006,0.04
174,2007,0.03
174,2008,0.04
174,2009,0.05
174,2010,0.05
174,2011,0.05
174,2012,0
174,2013,0.03
176,1961,17.02
176,1962,16.72
176,1963,16.44
176,1964,16.13
176,1965,15.81
176,1966,15.53
176,1967,15.25
176,1968,14.96
176,1969,14.66
176,1970,14.34
176,1971,13.97
176,1972,13.58
176,1973,13.27
176,1974,13.07
176,1975,13.07
176,1976,13.29
176,1977,13.71
176,1978,14.22
176,1979,14.68
176,1980,14.91
176,1981,14.83
176,1982,14.51
176,1983,14.04
176,1984,13.56
176,1985,13.13
176,1986,12.78
176,1987,12.46
176,1988,12.17
176,1989,11.85
176,1990,12.64
176,1991,8.17
176,1992,14.77
176,1993,15.08
176,1994,6.69
176,1995,9.01
176,1996,12.74
176,1997,7.99
176,1998,6.68
176,1999,10.71
176,2000,8.24
176,2001,6.62
176,2002,6.2
176,2003,6.05
176,2004,6.34
176,2005,7.22
176,2006,6.38
176,2007,5.72
176,2008,6.46
176,2009,6.93
176,2010,7.86
176,2011,8.49
176,2012,13.23
176,2013,13.42
181,1961,1.17
181,1962,1.48
181,1963,0.13
181,1964,0.12
181,1965,0.16
181,1966,0.15
181,1967,0.11
181,1968,0.06
181,1969,0.04
181,1970,5.58
181,1971,3.87
181,1972,5.22
181,1973,2.73
181,1974,4.2
181,1975,5.86
181,1976,3.52
181,1977,5.77
181,1978,7.45
181,1979,9.41
181,1980,7.7
181,1981,8.74
181,1982,7.37
181,1983,5.14
181,1984,5.69
181,1985,4
181,1986,3.62
181,1987,4.03
181,1988,5.52
181,1989,5.25
181,1990,5.05
181,1991,6.1
181,1992,5.93
181,1993,5.98
181,1994,5.27
181,1995,4.33
181,1996,5.44
181,1997,6.3
181,1998,8.26
181,1999,7.67
181,2000,9.57
181,2001,9.95
181,2002,7.85
181,2003,7.49
181,2004,7.32
181,2005,7.25
181,2006,7.65
181,2007,8.14
181,2008,7.09
181,2009,6.49
181,2010,6.26
181,2011,6.64
181,2012,6.35
181,2013,5.98
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0.01
183,2006,0.01
183,2007,0.01
183,2008,0.01
183,2009,0.01
183,2010,0.01
183,2011,0.02
183,2012,0.02
183,2013,0.02
184,1961,0.48
184,1962,0.53
184,1963,0.53
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0.02
184,1969,1.01
184,1970,2.91
184,1971,2.56
184,1972,2.86
184,1973,3.22
184,1974,2.96
184,1975,6.25
184,1976,8.36
184,1977,9.99
184,1978,6.12
184,1979,7.84
184,1980,10.47
184,1981,12.25
184,1982,14.52
184,1983,9.45
184,1984,8.81
184,1985,14.21
184,1986,8.97
184,1987,10.54
184,1988,10.11
184,1989,12.39
184,1990,25.48
184,1991,25.54
184,1992,28.57
184,1993,20.49
184,1994,12.71
184,1995,14.84
184,1996,16.14
184,1997,17.07
184,1998,15.19
184,1999,16.27
184,2000,16.5
184,2001,18.67
184,2002,19.05
184,2003,21.91
184,2004,19.57
184,2005,25.64
184,2006,28.3
184,2007,40.64
184,2008,50.79
184,2009,53.63
184,2010,55.66
184,2011,35.05
184,2012,16.91
184,2013,21.35
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0.01
185,1997,0.01
185,1998,0.02
185,1999,0.04
185,2000,0.08
185,2001,0.06
185,2002,0.07
185,2003,0.09
185,2004,0.12
185,2005,0.14
185,2006,0.29
185,2007,0.12
185,2008,0.14
185,2009,0.13
185,2010,0.17
185,2011,0.17
185,2012,0.21
185,2013,0.23
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0.01
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0.18
188,2001,0.18
188,2002,0.23
188,2003,0.23
188,2004,0.23
188,2005,0.22
188,2006,0.27
188,2007,0.33
188,2008,0.05
188,2009,0.05
188,2010,0.11
188,2011,0.31
188,2012,0.3
188,2013,0.3
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0.07
189,1985,0.37
189,1986,0.57
189,1987,0.63
189,1988,0.41
189,1989,0.4
189,1990,0.26
189,1991,0.14
189,1992,0.14
189,1993,0.13
189,1994,0.06
189,1995,0
189,1996,0.37
189,1997,0.25
189,1998,0.14
189,1999,0.19
189,2000,0.16
189,2001,0.14
189,2002,0.12
189,2003,0.2
189,2004,0.25
189,2005,0.23
189,2006,0.36
189,2007,0.29
189,2008,0.14
189,2009,0.05
189,2010,0.02
189,2011,0.18
189,2012,0.2
189,2013,0.56
19,1961,0
19,1962,0
19,1963,0
