geo,year,fbsh_aquatic_products_other_export_quantity
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0.01
165,2004,0
165,2005,0
165,2006,0
165,2007,0.02
165,2008,0
165,2009,0.04
165,2010,0
165,2011,0.01
165,2012,0.01
165,2013,0.01
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0.01
166,2007,0.01
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,0
167,1995,0.01
167,1996,0.05
167,1997,0.03
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0.01
167,2003,0
167,2004,0.01
167,2005,0.01
167,2006,0.01
167,2007,0
167,2008,0.02
167,2009,0.01
167,2010,0.01
167,2011,0.01
167,2012,0.03
167,2013,0.04
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,3.11
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0.03
170,1991,0.02
170,1992,0.02
170,1993,0.03
170,1994,0.17
170,1995,0
170,1996,0.1
170,1997,0.24
170,1998,0.38
170,1999,0.34
170,2000,1.07
170,2001,2.19
170,2002,3.48
170,2003,3.18
170,2004,4.24
170,2005,5.59
170,2006,6.49
170,2007,8.98
170,2008,21.84
170,2009,12.33
170,2010,22.78
170,2011,25.26
170,2012,25.26
170,2013,25.26
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1.1
171,1967,0.9
171,1968,0.6
171,1969,0.4
171,1970,1.6
171,1971,1.7
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,27.14
171,1992,20.84
171,1993,21.83
171,1994,23.56
171,1995,28.92
171,1996,26.78
171,1997,27.66
171,1998,26.95
171,1999,32.31
171,2000,49.08
171,2001,32.56
171,2002,31.06
171,2003,31.1
171,2004,32.18
171,2005,21.4
171,2006,18.95
171,2007,12.03
171,2008,13.42
171,2009,10.73
171,2010,17.15
171,2011,26.27
171,2012,26.27
171,2013,26.27
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0.01
173,2010,0.01
173,2011,0
173,2012,0.01
173,2013,0.01
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1.15
174,1977,0.94
174,1978,0.9
174,1979,1.13
174,1980,0.92
174,1981,0.48
174,1982,0.98
174,1983,0.32
174,1984,0.31
174,1985,0.33
174,1986,0.33
174,1987,0.35
174,1988,0.71
174,1989,0.69
174,1990,0.27
174,1991,1.22
174,1992,1.54
174,1993,0.55
174,1994,0.6
174,1995,0.98
174,1996,0.66
174,1997,0.39
174,1998,0.47
174,1999,0.49
174,2000,0.5
174,2001,0.45
174,2002,0.4
174,2003,0.36
174,2004,0.29
174,2005,0.35
174,2006,0.35
174,2007,0.49
174,2008,0.24
174,2009,0.18
174,2010,0.24
174,2011,0.17
174,2012,0.58
174,2013,1.15
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0.02
176,2010,0
176,2011,0
176,2012,0
176,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0.02
183,2010,0.23
183,2011,0.23
183,2012,0.23
183,2013,0.23
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0.04
185,1999,0.01
185,2000,0.23
185,2001,0.19
185,2002,0.27
185,2003,0.34
185,2004,0.19
185,2005,0.1
185,2006,0.05
185,2007,0.08
185,2008,0.05
185,2009,0.04
185,2010,0.08
185,2011,0.11
185,2012,0.16
185,2013,0.23
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0.01
194,1999,0
194,2000,0
194,2001,0.02
194,2002,0
194,2003,0
194,2004,0
194,2005,0.02
194,2006,0
194,2007,0.01
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0.1
195,1999,0
195,2000,0.01
195,2001,0.02
195,2002,0.07
195,2003,0.08
195,2004,0.06
195,2005,0.01
195,2006,0.01
195,2007,0
195,2008,0
195,2009,0.03
195,2010,0.03
195,2011,0.02
195,2012,0.05
195,2013,0.04
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0.01
198,2006,0
198,2007,0.01
198,2008,0.02
198,2009,0
198,2010,0.02
198,2011,0.03
198,2012,0.02
198,2013,0.02
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0.01
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0.01
199,2007,0.01
199,2008,0.16
199,2009,0.32
199,2010,0.29
199,2011,0.01
199,2012,0
199,2013,0.03
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,2.87
202,1999,1.25
202,2000,1.9
202,2001,1.99
202,2002,1.05
202,2003,1.41
202,2004,0.87
202,2005,0.49
202,2006,0.43
202,2007,0.68
202,2008,0.64
202,2009,0.71
202,2010,0.89
202,2011,0.88
202,2012,0.27
202,2013,0.29
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0.81
203,1982,0
203,1983,0.95
203,1984,0
203,1985,0
203,1986,0.56
203,1987,0.72
203,1988,1
203,1989,0.69
203,1990,0.31
203,1991,0.51
203,1992,0.42
203,1993,0.38
203,1994,0.77
203,1995,0.82
203,1996,1.19
203,1997,1.09
203,1998,1.14
203,1999,0.77
203,2000,0.95
203,2001,0.71
203,2002,0.81
203,2003,0.77
203,2004,1.08
203,2005,1.15
203,2006,1.07
203,2007,1.24
203,2008,0.94
203,2009,1.05
203,2010,1.2
203,2011,1.38
203,2012,1.06
203,2013,1.15
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0.05
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0.21
21,1992,0.16
21,1993,0.14
21,1994,0.17
21,1995,0.17
21,1996,0.28
21,1997,0.21
21,1998,0.15
21,1999,0.25
21,2000,0.36
21,2001,0.17
21,2002,0.13
21,2003,0.13
21,2004,0.09
21,2005,0.13
21,2006,0.05
21,2007,0.08
21,2008,0.08
21,2009,0.09
21,2010,0.12
21,2011,0.14
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0.11
210,1995,0.03
210,1996,0.01
210,1997,0.02
210,1998,0.02
210,1999,0.01
210,2000,0.01
210,2001,0.02
210,2002,0
210,2003,0
210,2004,0.03
210,2005,0
210,2006,0
210,2007,0.01
210,2008,0.01
210,2009,0.02
210,2010,0.02
210,2011,0.01
210,2012,0.01
210,2013,0.01
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0.01
211,1995,0
211,1996,0.01
211,1997,0.01
211,1998,0
211,1999,0
211,2000,0.01
211,2001,0
211,2002,0
211,2003,0.01
211,2004,0.01
211,2005,0
211,2006,0.01
211,2007,0.04
211,2008,0.04
211,2009,0.01
211,2010,0.05
211,2011,0.07
211,2012,0.02
211,2013,0.01
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0.02
214,1977,0.02
214,1978,0.11
214,1979,0.17
214,1980,0.07
214,1981,0.03
214,1982,0.01
214,1983,0.02
214,1984,0.06
214,1985,0.02
214,1986,0.02
214,1987,0.01
214,1988,0.01
214,1989,0.96
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,1.25
214,1995,1.26
214,1996,0.99
214,1997,0.6
214,1998,0.83
214,1999,0.63
214,2000,0.43
214,2001,0.47
214,2002,0.38
214,2003,0.48
214,2004,0.69
214,2005,0.46
214,2006,0.46
214,2007,0.4
214,2008,0.43
214,2009,0.44
214,2010,0.38
214,2011,0.38
214,2012,0.35
214,2013,0.35
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1.81
215,1999,3.87
215,2000,5.36
215,2001,10.29
215,2002,12.75
215,2003,9.8
215,2004,7.61
215,2005,9.36
215,2006,7.5
215,2007,11.85
215,2008,12.54
215,2009,10.45
215,2010,12.18
215,2011,14.77
215,2012,14.77
215,2013,14.77
216,1961,0
216,1962,0
216,1963,0
216,1964,0.1
216,1965,0.2
216,1966,0.1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0.09
216,1991,0.1
216,1992,0.1
216,1993,0.1
216,1994,0.11
216,1995,0.13
216,1996,0.09
216,1997,0.11
216,1998,0.07
216,1999,0.08
216,2000,0.07
216,2001,0.08
216,2002,0.22
216,2003,0.26
216,2004,0.18
216,2005,0.52
216,2006,1.58
216,2007,0.59
216,2008,0.66
216,2009,0.49
216,2010,0.49
216,2011,0.59
216,2012,0.59
216,2013,0.59
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0.01
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0.01
222,2004,0
222,2005,0.41
222,2006,0.18
222,2007,0.13
222,2008,0.04
222,2009,0.06
222,2010,0.07
222,2011,0.05
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0.02
223,1995,0.04
223,1996,0.03
223,1997,0.03
223,1998,0.07
223,1999,0.08
223,2000,0.09
223,2001,0.05
223,2002,0.04
223,2003,0.04
223,2004,0.01
223,2005,0.01
223,2006,0.04
223,2007,0.01
223,2008,0.02
223,2009,0
223,2010,0.01
223,2011,0.03
223,2012,0
223,2013,0.01
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0.01
225,2003,0.01
225,2004,0
225,2005,0
225,2006,0.08
225,2007,0.01
225,2008,0
225,2009,0.03
225,2010,0.05
225,2011,0.01
225,2012,0.01
225,2013,0.01
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0.03
229,1977,0.03
229,1978,0.05
229,1979,0.03
229,1980,0.02
229,1981,0.04
229,1982,0.07
229,1983,0.03
229,1984,0.05
229,1985,0.05
229,1986,0.06
229,1987,0.05
229,1988,0.28
229,1989,0.31
229,1990,0.39
229,1991,0.25
229,1992,0.58
229,1993,0.55
229,1994,0.59
229,1995,0.62
229,1996,0.53
229,1997,0.59
229,1998,0.48
229,1999,0.17
229,2000,0.5
229,2001,0.29
229,2002,0.56
229,2003,1.08
229,2004,1.29
229,2005,1.07
229,2006,1.18
229,2007,1.46
229,2008,1.39
229,2009,2.28
229,2010,1.76
229,2011,1.5
229,2012,1.54
229,2013,1.59
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0.01
230,2004,0.02
230,2005,0.01
230,2006,0.01
230,2007,0.02
230,2008,0.01
230,2009,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0.01
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0.97
231,1991,1.22
231,1992,1.18
231,1993,1.57
231,1994,1.41
231,1995,2.54
231,1996,2.59
231,1997,2.25
231,1998,1.88
231,1999,1.71
231,2000,1.65
231,2001,1.79
231,2002,2.09
231,2003,2.28
231,2004,2.76
231,2005,2.39
231,2006,1.01
231,2007,1.43
231,2008,2
231,2009,1.69
231,2010,1.64
231,2011,1.84
231,2012,1.61
231,2013,1.85
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0.01
236,2000,0
236,2001,0.02
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0.07
237,1999,0
237,2000,0.09
237,2001,0
237,2002,0
237,2003,0.15
237,2004,0.32
237,2005,0.53
237,2006,0.32
237,2007,0.29
237,2008,0.6
237,2009,0.46
237,2010,0.8
237,2011,0.8
237,2012,0.8
237,2013,0.8
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.17
25,2005,0.36
25,2006,0.15
25,2007,0.11
25,2008,0.05
25,2009,0.15
25,2010,0.34
25,2011,0.34
25,2012,0.34
25,2013,0.34
255,2000,0.19
255,2001,0.21
255,2002,0.27
255,2003,0.3
255,2004,0.34
255,2005,0.37
255,2006,0.36
255,2007,0.22
255,2008,0.36
255,2009,0.31
255,2010,0.35
255,2011,0.37
255,2012,0.33
255,2013,0.59
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0.01
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0.01
27,2010,0.01
27,2011,0.01
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0.01
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
