geo,year,fbsh_sorghum_and_products_food_supply_kcal_capita_day
206,1999,730.8
206,2000,672.32
206,2001,685.94
206,2002,616.96
206,2003,644.76
206,2004,592
206,2005,581.55
206,2006,593.48
206,2007,612.63
206,2008,609.73
206,2009,615.19
206,2010,611.95
206,2011,614.61
209,1961,261.98
209,1962,166.76
209,1963,118.46
209,1964,78.34
209,1965,71.59
209,1966,75.78
209,1967,63.94
209,1968,64.53
209,1969,70.67
209,1970,90.87
209,1971,106.9
209,1972,84.45
209,1973,80.44
209,1974,83.45
209,1975,75.86
209,1976,82.3
209,1977,47.05
209,1978,49.7
209,1979,59
209,1980,55.81
209,1981,10.03
209,1982,6.17
209,1983,3.45
209,1984,22.07
209,1985,17.79
209,1986,28.79
209,1987,14.63
209,1988,3.88
209,1989,4.99
209,1990,6.42
209,1991,2.44
209,1992,2.37
209,1993,1.97
209,1994,4.54
209,1995,8.22
209,1996,5.62
209,1997,12.47
209,1998,12.27
209,1999,13.75
209,2000,46.12
209,2001,21.07
209,2002,3.72
209,2003,3.39
209,2004,4.18
209,2005,4.5
209,2006,10.95
209,2007,16.19
209,2008,1.66
209,2009,1.6
209,2010,1.67
209,2011,1.34
209,2012,1.52
209,2013,1.3
214,1961,2.13
214,1962,1.91
214,1963,1.07
214,1964,0.76
214,1965,1
214,1966,1.16
214,1967,1.24
214,1968,1.02
214,1969,1.05
214,1970,1.08
214,1971,1.11
214,1972,1.31
214,1973,7.21
214,1974,9.44
214,1975,29.88
214,1976,23.78
214,1977,0.1
214,1978,0.34
214,1979,0.66
214,1980,0.93
214,1981,0.46
214,1982,0
214,1983,1.77
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,67.42
215,1962,63.69
215,1963,62.85
215,1964,45.99
215,1965,48.64
215,1966,51.13
215,1967,44.03
215,1968,48.83
215,1969,41.92
215,1970,48.39
215,1971,40.61
215,1972,46.09
215,1973,49.34
215,1974,47.83
215,1975,59.5
215,1976,69.01
215,1977,78.49
215,1978,98.79
215,1979,135.9
215,1980,105.31
215,1981,85.96
215,1982,113.55
215,1983,89.89
215,1984,83.44
215,1985,110.64
215,1986,112.98
215,1987,105.95
215,1988,65.41
215,1989,84.39
215,1990,70.35
215,1991,90.06
215,1992,83.58
215,1993,83.89
215,1994,77.52
215,1995,87.04
215,1996,87.48
215,1997,89.27
215,1998,78.56
215,1999,69.76
215,2000,68.19
215,2001,77.01
215,2002,50.48
215,2003,34.93
215,2004,60.39
215,2005,65.76
215,2006,62.69
215,2007,84.74
215,2008,53.53
215,2009,66.36
215,2010,68.97
215,2011,67.36
215,2012,66.89
215,2013,65.74
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,191.38
217,1979,167.59
217,1980,206.22
217,1981,218.13
217,1982,176.49
217,1983,174.74
217,1984,194.8
217,1985,239.99
217,1986,158.04
217,1987,235.25
217,1988,186.34
217,1989,173.43
217,1990,212.23
217,1991,205.96
217,1992,212.41
217,1993,163.22
217,1994,181.92
217,1995,137.11
217,1996,212.5
217,1997,186.22
217,1998,181.35
217,1999,162.46
217,2000,183.94
217,2001,167.21
217,2002,162.98
217,2003,142.41
217,2004,155.18
217,2005,194.61
217,2006,207.32
217,2007,189.71
217,2008,185.98
217,2009,184.25
217,2010,186.95
217,2011,191.8
217,2012,192
217,2013,194.01
222,1961,3.38
222,1962,6.24
222,1963,7.53
222,1964,9.93
222,1965,8.85
222,1966,7.81
222,1967,11.13
222,1968,10.24
222,1969,9.42
222,1970,9.99
222,1971,10.56
222,1972,13.37
222,1973,9.44
222,1974,9.4
222,1975,9.45
222,1976,9.34
222,1977,8.85
222,1978,6.95
222,1979,7.17
222,1980,7.87
222,1981,5.26
222,1982,5.35
222,1983,3.81
222,1984,7.89
222,1985,8.03
222,1986,4.88
222,1987,4.94
222,1988,3.78
222,1989,10.36
222,1990,9.76
222,1991,1.88
222,1992,1.77
222,1993,2.51
222,1994,1.75
222,1995,2.83
222,1996,1.44
222,1997,0.98
222,1998,1.15
222,1999,1.09
222,2000,0.91
222,2001,0.93
222,2002,2.57
222,2003,1.91
222,2004,2.42
222,2005,2.37
222,2006,1.62
222,2007,2.93
222,2008,4
222,2009,3.42
222,2010,4.66
222,2011,4.05
222,2012,3.67
222,2013,5.07
226,1961,105.23
226,1962,100.66
226,1963,97.19
226,1964,95.03
226,1965,88.42
226,1966,87.28
226,1967,84.11
226,1968,79.5
226,1969,70.6
226,1970,88.52
226,1971,124.84
226,1972,92.84
226,1973,107.23
226,1974,98.62
226,1975,81.54
226,1976,112.28
226,1977,91.76
226,1978,78.05
226,1979,77.62
226,1980,68.21
226,1981,61.87
226,1982,64.17
226,1983,50.49
226,1984,75.51
226,1985,50.31
226,1986,55.36
226,1987,54.16
226,1988,57.18
226,1989,55.55
226,1990,55.67
226,1991,54.2
226,1992,54.12
226,1993,54.04
226,1994,51.97
226,1995,46.21
226,1996,41.26
226,1997,36.29
226,1998,46.96
226,1999,48.71
226,2000,41.15
226,2001,45.71
226,2002,44.91
226,2003,42.73
226,2004,42.62
226,2005,49.37
226,2006,49.48
226,2007,47.36
226,2008,39.09
226,2009,34.08
226,2010,34.71
226,2011,37.85
226,2012,27.25
226,2013,19.41
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,12.19
23,1990,16.26
23,1991,18.58
23,1992,21.82
23,1993,22.82
23,1994,24.52
23,1995,23.61
23,1996,22.42
23,1997,24.27
23,1998,22.33
23,1999,25.6
23,2000,25.38
23,2001,29.48
23,2002,33.63
23,2003,24.56
23,2004,39.53
23,2005,25.42
23,2006,26.4
23,2007,25.83
23,2008,38.7
23,2009,34.05
23,2010,36.69
23,2011,26.37
23,2012,39.42
23,2013,45.05
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,6.36
231,1976,6.42
231,1977,6.25
231,1978,6.19
231,1979,6.05
231,1980,5.07
231,1981,4.02
231,1982,4.28
231,1983,4.07
231,1984,4.32
231,1985,4.36
231,1986,0.48
231,1987,0.04
231,1988,1.08
231,1989,6.52
231,1990,9.44
231,1991,9.95
231,1992,12.23
231,1993,12.59
231,1994,15.77
231,1995,7.91
231,1996,8.75
231,1997,10.28
231,1998,10.11
231,1999,10.17
231,2000,10.17
231,2001,10.07
231,2002,9.97
231,2003,8.98
231,2004,7.95
231,2005,7.25
231,2006,7.34
231,2007,7.64
231,2008,7.78
231,2009,6.89
231,2010,6.38
231,2011,6.21
231,2012,6.22
231,2013,6.93
233,1961,329.93
233,1962,340.93
233,1963,394.82
233,1964,357.9
233,1965,356.32
233,1966,375.16
233,1967,413.48
233,1968,431.08
233,1969,383.22
233,1970,389.36
233,1971,378.1
233,1972,326.84
233,1973,337.63
233,1974,357.18
233,1975,421.78
233,1976,442.06
233,1977,346.87
233,1978,406.77
233,1979,395.02
233,1980,380.82
233,1981,327.1
233,1982,370.15
233,1983,331.75
233,1984,332.66
233,1985,332.61
233,1986,422.25
233,1987,496.18
233,1988,423.44
233,1989,477.31
233,1990,428.95
233,1991,408.15
233,1992,524.6
233,1993,540.77
233,1994,507.01
233,1995,495.28
233,1996,519.86
233,1997,480.9
233,1998,437.79
233,1999,453.89
233,2000,351.24
233,2001,456.29
233,2002,445.18
233,2003,458.84
233,2004,459.05
233,2005,468.96
233,2006,440.74
233,2007,459.52
233,2008,453.13
233,2009,459.71
233,2010,468.27
233,2011,440.92
233,2012,446.95
233,2013,438
238,1993,140.39
238,1994,158.08
238,1995,170.91
238,1996,177.72
238,1997,178.43
238,1998,188.19
238,1999,189.3
238,2000,186.89
238,2001,193.1
238,2002,191.46
238,2003,198.68
238,2004,190.8
238,2005,176.56
238,2006,202.58
238,2007,192.7
238,2008,197.73
238,2009,218.32
238,2010,217.11
238,2011,212.74
238,2012,202.91
238,2013,215.79
249,1961,1008.45
249,1962,995.88
249,1963,1007.21
249,1964,955.12
249,1965,930.23
249,1966,889.78
249,1967,903.8
249,1968,859.04
249,1969,795.46
249,1970,791.04
249,1971,809.21
249,1972,791.24
249,1973,724.78
249,1974,747.88
249,1975,746.86
249,1976,748.03
249,1977,667.13
249,1978,614.01
249,1979,572.58
249,1980,541.47
249,1981,358.56
249,1982,387.21
249,1983,491.27
249,1984,408.15
249,1985,332.18
249,1986,323.47
249,1987,358.58
249,1988,410.52
249,1989,365.78
249,1990,313.17
249,1991,157.86
249,1992,281.23
249,1993,276.09
249,1994,246.73
249,1995,247.69
249,1996,195.34
249,1997,176.29
249,1998,199.37
249,1999,162.97
249,2000,147.06
249,2001,157.72
249,2002,120.93
249,2003,112.63
249,2004,121.65
249,2005,132.56
249,2006,140.5
249,2007,148.51
249,2008,146.13
249,2009,143.3
249,2010,149.33
249,2011,140.51
249,2012,153.53
249,2013,143.32
251,1961,67.83
251,1962,66.83
251,1963,64.32
251,1964,65.87
251,1965,74.16
251,1966,71.76
251,1967,67.69
251,1968,62.43
251,1969,57.18
251,1970,53.29
251,1971,55.09
251,1972,55.91
251,1973,42.96
251,1974,30.05
251,1975,37.01
251,1976,42.06
251,1977,28.87
251,1978,30.22
251,1979,21.12
251,1980,13.88
251,1981,10.96
251,1982,10.73
251,1983,9.19
251,1984,9.91
251,1985,10.48
251,1986,23.77
251,1987,21.25
251,1988,18.67
251,1989,18.14
251,1990,15.58
251,1991,11.33
251,1992,8.74
251,1993,16.73
251,1994,19.46
251,1995,28.04
251,1996,18.87
251,1997,15.76
251,1998,15.34
251,1999,13.18
251,2000,14.49
251,2001,12.5
251,2002,8.79
251,2003,13.85
251,2004,11.68
251,2005,13.07
251,2006,14.24
251,2007,12.46
251,2008,11.59
251,2009,12.3
251,2010,10.12
251,2011,10.75
251,2012,5.33
251,2013,4.92
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,2.67
26,1998,0.89
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0.05
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,519.38
276,2013,587.82
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,11.88
28,1998,10.47
28,1999,11.65
28,2000,11.61
28,2001,10.78
28,2002,11.19
28,2003,11.85
28,2004,12.06
28,2005,14.23
28,2006,13.96
28,2007,12.68
28,2008,12.68
28,2009,14.54
28,2010,14.69
28,2011,14.64
28,2012,13.76
28,2013,13.71
32,1961,287.51
32,1962,274.53
32,1963,292.77
32,1964,294.59
32,1965,268.64
32,1966,285.18
32,1967,255.33
32,1968,251.57
32,1969,280.41
32,1970,223.17
32,1971,239.76
32,1972,219.4
32,1973,207.66
32,1974,204.85
32,1975,202.52
32,1976,197.6
32,1977,204.35
32,1978,216.55
32,1979,225.57
32,1980,224.86
32,1981,200.38
32,1982,197.24
32,1983,177.8
32,1984,170.97
32,1985,175.78
32,1986,206.77
32,1987,198.8
32,1988,197.77
32,1989,208.47
32,1990,235.6
32,1991,216.35
32,1992,193.47
32,1993,234
32,1994,201.74
32,1995,218.28
32,1996,202.66
32,1997,177.84
32,1998,223.85
32,1999,114.66
32,2000,174.4
32,2001,206.42
32,2002,215.52
32,2003,221.97
32,2004,220.55
32,2005,222.16
32,2006,228.54
32,2007,229.47
32,2008,231.11
32,2009,233.31
32,2010,232.73
32,2011,235.84
32,2012,238.97
32,2013,238.44
351,1961,59.71
351,1962,59.9
351,1963,62.36
351,1964,62.48
351,1965,64.61
351,1966,68.45
351,1967,69.71
351,1968,67.97
351,1969,61.33
351,1970,60.19
351,1971,60.31
351,1972,55.14
351,1973,55.99
351,1974,52.09
351,1975,49.89
351,1976,45.81
351,1977,42.87
351,1978,38.13
351,1979,36.8
351,1980,34.04
351,1981,31.24
351,1982,32.39
351,1983,32.09
351,1984,31.15
351,1985,25.49
351,1986,22.98
351,1987,19.87
351,1988,17.65
351,1989,16.72
351,1990,15.68
351,1991,12.57
351,1992,13.29
351,1993,16.05
351,1994,15.76
351,1995,11.77
351,1996,13.95
351,1997,7.8
351,1998,8.46
351,1999,7.23
351,2000,6.69
351,2001,5.82
351,2002,9.83
351,2003,7.37
351,2004,5.95
351,2005,6.13
351,2006,6.26
351,2007,4.07
351,2008,5.07
351,2009,4.67
351,2010,5.23
351,2011,5.1
351,2012,8.21
351,2013,9.84
37,1961,86.73
37,1962,179.09
37,1963,174.96
37,1964,189.24
37,1965,173.41
37,1966,145.03
37,1967,139.48
37,1968,106.31
37,1969,101.61
37,1970,111.63
37,1971,90.56
37,1972,45.19
37,1973,41.72
37,1974,71.99
37,1975,116.86
37,1976,115.46
37,1977,112.25
37,1978,105.3
37,1979,120.22
37,1980,112.77
37,1981,120.13
37,1982,114.93
37,1983,112.01
37,1984,113.12
37,1985,110.94
37,1986,107.86
37,1987,104.28
37,1988,107.57
37,1989,110.62
37,1990,104.17
37,1991,83.89
37,1992,75.29
37,1993,70.82
37,1994,78.58
37,1995,68.39
37,1996,78.46
37,1997,70.55
37,1998,70.01
37,1999,86
37,2000,76.43
37,2001,79.87
37,2002,94.23
37,2003,80.43
37,2004,79.34
37,2005,87.86
37,2006,81.77
37,2007,89.04
37,2008,70.94
37,2009,86.63
37,2010,85.28
37,2011,80.31
37,2012,74.64
37,2013,75.51
38,1961,1.03
38,1962,1.14
38,1963,0.85
38,1964,0.6
38,1965,1
38,1966,0.91
38,1967,0.7
38,1968,0.44
38,1969,0.53
38,1970,0.34
38,1971,0.35
38,1972,0.31
38,1973,0.67
38,1974,2.2
38,1975,3.26
38,1976,1.92
38,1977,1.24
38,1978,1.3
38,1979,0.6
38,1980,0.27
38,1981,0.32
38,1982,0.16
38,1983,0.2
38,1984,0.3
38,1985,0.19
38,1986,0.08
38,1987,0.03
38,1988,0.02
38,1989,0.01
38,1990,0.02
38,1991,0.04
38,1992,0.05
38,1993,6.81
38,1994,0.04
38,1995,8.33
38,1996,0.87
38,1997,0.36
38,1998,0.03
38,1999,0.06
38,2000,0.05
38,2001,0.02
38,2002,0.06
38,2003,0.08
38,2004,0.11
38,2005,0.09
38,2006,0.07
38,2007,0.06
38,2008,6.17
38,2009,9.16
38,2010,0.93
38,2011,0.04
38,2012,0.03
38,2013,0.05
39,1961,793.71
39,1962,847.41
39,1963,833.21
39,1964,791.34
39,1965,753
39,1966,716.17
39,1967,703.08
39,1968,707.54
39,1969,682.85
39,1970,624.04
39,1971,585.07
39,1972,493.56
39,1973,456.85
39,1974,475
39,1975,472.04
39,1976,448.46
39,1977,444.42
39,1978,442.91
39,1979,402.96
39,1980,358.63
39,1981,327.27
39,1982,399.23
39,1983,412.55
39,1984,370.57
39,1985,354.17
39,1986,370.04
39,1987,356.83
39,1988,324.64
39,1989,305.68
39,1990,314.34
39,1991,310.62
39,1992,364.77
39,1993,301.02
39,1994,478.42
39,1995,388.25
39,1996,353.19
39,1997,382.56
39,1998,367.47
39,1999,368.82
39,2000,392.73
39,2001,376.91
39,2002,359.07
39,2003,359.07
39,2004,376.53
39,2005,328.29
39,2006,357.29
39,2007,386.4
39,2008,382.36
39,2009,373.89
39,2010,393.27
39,2011,406.59
39,2012,441.77
39,2013,425.86
4,1961,0.28
4,1962,0.61
4,1963,0.48
4,1964,0.19
4,1965,0.11
4,1966,0.27
4,1967,0.14
4,1968,0.75
4,1969,0.61
4,1970,0.32
4,1971,0.29
4,1972,0.19
4,1973,0.46
4,1974,0.25
4,1975,0.45
4,1976,0.31
4,1977,0.26
4,1978,0.13
4,1979,0.16
4,1980,0.24
4,1981,0.09
4,1982,0.24
4,1983,0.14
4,1984,0.23
4,1985,0.14
4,1986,0.07
4,1987,0.17
4,1988,0.35
4,1989,0.22
4,1990,1.13
4,1991,1.34
4,1992,1.17
4,1993,1.47
4,1994,1.41
4,1995,1.43
4,1996,1.22
4,1997,2.73
4,1998,0.09
4,1999,0.1
4,2000,0.3
4,2001,0.32
4,2002,1.02
4,2003,0.16
4,2004,0.28
4,2005,0.32
4,2006,0.74
4,2007,0.76
4,2008,0.48
4,2009,0.3
4,2010,0.11
4,2011,0.33
4,2012,0.47
4,2013,0.6
41,1961,60.96
41,1962,61.19
41,1963,63.75
41,1964,63.9
41,1965,66.09
41,1966,70.03
41,1967,71.31
41,1968,69.54
41,1969,62.73
41,1970,61.56
41,1971,61.67
41,1972,56.37
41,1973,57.13
41,1974,53.1
41,1975,50.5
41,1976,46.43
41,1977,43.85
41,1978,39.01
41,1979,37.65
41,1980,34.82
41,1981,31.96
41,1982,33.15
41,1983,32.81
41,1984,31.89
41,1985,26.09
41,1986,23.52
41,1987,20.33
41,1988,18.06
41,1989,17.1
41,1990,16.03
41,1991,12.85
41,1992,13.59
41,1993,16.41
41,1994,16.11
41,1995,12.03
41,1996,14.26
41,1997,7.97
41,1998,8.65
41,1999,7.39
41,2000,6.84
41,2001,5.96
41,2002,10.05
41,2003,7.54
41,2004,6.08
41,2005,6.27
41,2006,6.41
41,2007,4.16
41,2008,5.18
41,2009,4.78
41,2010,5.34
41,2011,5.21
41,2012,8.4
41,2013,10.06
5000,1961,55.47
5000,1962,61.2
5000,1963,58.54
5000,1964,59.47
5000,1965,51.98
5000,1966,59.14
5000,1967,63.08
5000,1968,57.45
5000,1969,54.98
5000,1970,50.61
5000,1971,48.86
5000,1972,44.86
5000,1973,51.42
5000,1974,52.82
5000,1975,48.11
5000,1976,50.01
5000,1977,49.94
5000,1978,46.96
5000,1979,47.1
5000,1980,44.11
5000,1981,45.06
5000,1982,43.11
5000,1983,44.63
5000,1984,43.47
5000,1985,40.56
5000,1986,38.77
5000,1987,42.64
5000,1988,38.55
5000,1989,41.81
5000,1990,38.6
5000,1991,32.93
5000,1992,40.66
5000,1993,39.29
5000,1994,36.49
5000,1995,35.94
5000,1996,39.39
5000,1997,32.94
5000,1998,34.2
5000,1999,33.57
5000,2000,31.82
5000,2001,31.36
5000,2002,31.19
5000,2003,31.21
5000,2004,29.82
5000,2005,30.45
5000,2006,31.62
5000,2007,30.67
5000,2008,31.82
5000,2009,31.49
5000,2010,30.41
5000,2011,30.74
5000,2012,28.53
5000,2013,28.33
5100,1961,201.92
5100,1962,220.86
5100,1963,204.92
5100,1964,205.07
5100,1965,176.33
5100,1966,163.69
5100,1967,170.42
5100,1968,172.96
5100,1969,169.37
5100,1970,174.85
5100,1971,168.15
5100,1972,159.1
5100,1973,154.59
5100,1974,164.37
5100,1975,149.77
5100,1976,157.41
5100,1977,147.11
5100,1978,144.43
5100,1979,147.79
5100,1980,150.56
5100,1981,143.84
5100,1982,147.04
5100,1983,142.74
5100,1984,145.11
5100,1985,153.84
5100,1986,159.83
5100,1987,157.21
5100,1988,152.94
5100,1989,145.46
5100,1990,137.87
5100,1991,145.89
5100,1992,148.33
5100,1993,149.13
5100,1994,160.48
5100,1995,157.81
5100,1996,164.05
5100,1997,160.21
5100,1998,159.15
5100,1999,153.75
5100,2000,153.15
5100,2001,149.26
5100,2002,146.72
5100,2003,151.02
5100,2004,145.5
5100,2005,144.3
5100,2006,147.13
5100,2007,147.38
5100,2008,146.18
5100,2009,149.83
5100,2010,146.47
5100,2011,144.34
5100,2012,133.41
5100,2013,134.88
5101,1961,145.97
5101,1962,147.87
5101,1963,147.01
5101,1964,139.07
5101,1965,119.26
5101,1966,119.82
5101,1967,115.56
5101,1968,110.68
5101,1969,108.91
5101,1970,121.95
5101,1971,120.52
5101,1972,115.89
5101,1973,116.68
5101,1974,117.18
5101,1975,101.93
5101,1976,123.93
5101,1977,111.4
5101,1978,120.57
5101,1979,129.02
5101,1980,114.77
5101,1981,114.93
5101,1982,121.28
5101,1983,108.08
5101,1984,102.01
5101,1985,98.48
5101,1986,108.96
5101,1987,103.31
5101,1988,91.15
5101,1989,90.81
5101,1990,84.98
5101,1991,79.78
5101,1992,74.55
5101,1993,69.91
5101,1994,75.03
5101,1995,82.19
5101,1996,83.68
5101,1997,84.22
5101,1998,86.13
5101,1999,84.52
5101,2000,81.57
5101,2001,85.31
5101,2002,80.15
5101,2003,80.27
5101,2004,81.26
5101,2005,80.62
5101,2006,88.97
5101,2007,88.74
5101,2008,83.15
5101,2009,91.71
5101,2010,91
5101,2011,90.71
5101,2012,84.48
5101,2013,87.69
5102,1961,247.22
5102,1962,261.38
5102,1963,264.52
5102,1964,258.85
5102,1965,241.92
5102,1966,238.15
5102,1967,225.35
5102,1968,221.9
5102,1969,226.66
5102,1970,197.8
5102,1971,194.52
5102,1972,167.19
5102,1973,156.42
5102,1974,161.45
5102,1975,163.97
5102,1976,157.7
5102,1977,158.68
5102,1978,161.59
5102,1979,158.55
5102,1980,149.51
5102,1981,135.87
5102,1982,146.19
5102,1983,142.43
5102,1984,133.24
5102,1985,129.91
5102,1986,143.1
5102,1987,138.11
5102,1988,132.92
5102,1989,133.97
5102,1990,144.55
5102,1991,135.6
5102,1992,136.27
5102,1993,138.97
5102,1994,159.09
5102,1995,148.54
5102,1996,138.08
5102,1997,134.29
5102,1998,147.83
5102,1999,112.01
5102,2000,136.46
5102,2001,145.19
5102,2002,146.39
5102,2003,147.68
5102,2004,150.43
5102,2005,142.65
5102,2006,149.68
5102,2007,155.85
5102,2008,154.18
5102,2009,154.28
5102,2010,157.52
5102,2011,160.64
5102,2012,167.89
5102,2013,164.74
5103,1961,126.05
5103,1962,160.59
5103,1963,141.12
5103,1964,145.75
5103,1965,116.18
5103,1966,88.34
5103,1967,126.84
5103,1968,139.77
5103,1969,148.77
5103,1970,146.31
5103,1971,147.96
5103,1972,140.3
5103,1973,144.27
5103,1974,148.6
5103,1975,138.6
5103,1976,137.56
5103,1977,130.76
5103,1978,152.28
5103,1979,135.7
5103,1980,132.44
5103,1981,134.25
5103,1982,126.18
5103,1983,138.19
5103,1984,118.88
5103,1985,144.13
5103,1986,142.52
5103,1987,133.66
5103,1988,152.31
5103,1989,141.23
5103,1990,142.25
5103,1991,150.9
5103,1992,155.53
5103,1993,169.1
5103,1994,162.61
5103,1995,162.22
5103,1996,166.07
5103,1997,169.12
5103,1998,163.58
5103,1999,171.17
5103,2000,154.76
5103,2001,153.67
5103,2002,141.86
5103,2003,148.17
5103,2004,133.73
5103,2005,131.7
5103,2006,136.45
5103,2007,139.71
5103,2008,141.99
5103,2009,144.26
5103,2010,143.76
5103,2011,143.83
5103,2012,107.27
5103,2013,120.44
5104,1961,81.05
5104,1962,77.01
5104,1963,78.87
5104,1964,77.44
5104,1965,77.13
5104,1966,73.12
5104,1967,67.07
5104,1968,67.61
5104,1969,64.22
5104,1970,67.83
5104,1971,69.7
5104,1972,59.25
5104,1973,63.5
5104,1974,60.73
5104,1975,53.22
5104,1976,50.4
5104,1977,55.5
5104,1978,52.61
5104,1979,50.92
5104,1980,53.03
5104,1981,42.58
5104,1982,28.04
5104,1983,28.37
5104,1984,20.39
5104,1985,22.94
5104,1986,19.96
5104,1987,15.3
5104,1988,22.08
5104,1989,23.94
5104,1990,28.71
5104,1991,24.05
5104,1992,23.23
5104,1993,25.2
5104,1994,27.94
5104,1995,26.04
5104,1996,27.71
5104,1997,26.01
5104,1998,24.3
5104,1999,22.4
5104,2000,25.78
5104,2001,25.83
5104,2002,22.74
5104,2003,21.79
5104,2004,21.93
5104,2005,24.27
5104,2006,23.08
5104,2007,22.9
5104,2008,20.44
5104,2009,21.96
5104,2010,20.96
5104,2011,17.8
5104,2012,14.28
5104,2013,19.27
5105,1961,332.4
5105,1962,361.42
5105,1963,327.39
5105,1964,333.54
5105,1965,288.84
5105,1966,273.1
5105,1967,271.53
5105,1968,274.65
5105,1969,257.84
5105,1970,270.06
5105,1971,249.1
5105,1972,238.76
5105,1973,221.5
5105,1974,248.86
5105,1975,226.25
5105,1976,232.16
5105,1977,215.25
5105,1978,180.3
5105,1979,197.21
5105,1980,223.85
5105,1981,205.74
5105,1982,217.87
5105,1983,208.03
5105,1984,240.97
5105,1985,252.5
5105,1986,260.98
5105,1987,267.42
5105,1988,250.49
5105,1989,234.94
5105,1990,212.38
5105,1991,239.64
5105,1992,249.24
5105,1993,242.4
5105,1994,273.92
5105,1995,261.19
5105,1996,278.25
5105,1997,264.43
5105,1998,261.04
5105,1999,247.48
5105,2000,254.88
5105,2001,237.81
5105,2002,243.67
5105,2003,252.14
5105,2004,243.13
5105,2005,242.14
5105,2006,237.67
5105,2007,234.83
5105,2008,235.62
5105,2009,235.99
5105,2010,225.88
5105,2011,219.18
5105,2012,213.89
5105,2013,206.17
5200,1961,4.68
5200,1962,4.59
5200,1963,4.49
5200,1964,4.46
5200,1965,4.4
5200,1966,4.41
5200,1967,4.36
5200,1968,4.31
5200,1969,4.25
5200,1970,4.27
5200,1971,4.38
5200,1972,4.38
5200,1973,3.75
5200,1974,3.87
5200,1975,6.64
5200,1976,6.27
5200,1977,5.84
5200,1978,5.48
5200,1979,5.69
5200,1980,5.37
5200,1981,5.27
5200,1982,4.94
5200,1983,5.02
5200,1984,5.15
5200,1985,5.19
5200,1986,3.71
5200,1987,2.77
5200,1988,3.94
5200,1989,5.34
5200,1990,5.87
5200,1991,6.29
5200,1992,7.03
5200,1993,7.14
5200,1994,7.89
5200,1995,4.95
5200,1996,5.37
5200,1997,6.04
5200,1998,5.86
5200,1999,5.44
5200,2000,5.33
5200,2001,5.13
5200,2002,5.11
5200,2003,4.74
5200,2004,4.4
5200,2005,4.17
5200,2006,4.34
5200,2007,4.24
5200,2008,4.47
5200,2009,4.1
5200,2010,3.92
5200,2011,3.95
5200,2012,3.74
5200,2013,3.96
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,5.75
5203,1976,5.8
5203,1977,5.65
5203,1978,5.59
5203,1979,5.47
5203,1980,4.58
5203,1981,3.63
5203,1982,3.87
5203,1983,3.67
5203,1984,3.9
5203,1985,3.94
5203,1986,0.43
