geo,year,fbsh_animal_fats_stock_variation
150,1989,70
150,1990,-11
150,1991,106
150,1992,89
150,1993,5
150,1994,1
150,1995,10
150,1996,-5
150,1997,-18
150,1998,-60
150,1999,-84
150,2000,-71
150,2001,-87
150,2002,-56
150,2003,-8
150,2004,-32
150,2005,84
150,2006,-11
150,2007,-7
150,2008,39
150,2009,176
150,2010,6
150,2011,35
150,2012,-17
150,2013,17
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,-1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,-10
156,1962,10
156,1963,-21
156,1964,11
156,1965,10
156,1966,0
156,1967,0
156,1968,0
156,1969,-28
156,1970,0
156,1971,14
156,1972,-7
156,1973,-23
156,1974,-23
156,1975,-43
156,1976,-19
156,1977,-7
156,1978,-17
156,1979,-24
156,1980,0
156,1981,3
156,1982,-53
156,1983,13
156,1984,-31
156,1985,-8
156,1986,-22
156,1987,19
156,1988,23
156,1989,47
156,1990,-1
156,1991,-52
156,1992,-6
156,1993,8
156,1994,29
156,1995,7
156,1996,-18
156,1997,-4
156,1998,29
156,1999,-7
156,2000,47
156,2001,-65
156,2002,5
156,2003,-5
156,2004,-22
156,2005,-22
156,2006,50
156,2007,-8
156,2008,-70
156,2009,82
156,2010,65
156,2011,-138
156,2012,160
156,2013,112
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,-1
157,1969,-2
157,1970,1
157,1971,1
157,1972,-1
157,1973,0
157,1974,0
157,1975,2
157,1976,0
157,1977,-2
157,1978,0
157,1979,2
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,-8
157,1986,-5
157,1987,9
157,1988,2
157,1989,-1
157,1990,2
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,-2
162,1966,-13
162,1967,-17
162,1968,18
162,1969,4
162,1970,2
162,1971,-2
162,1972,1
162,1973,7
162,1974,1
162,1975,-2
162,1976,1
162,1977,2
162,1978,0
162,1979,-25
162,1980,-26
162,1981,22
162,1982,4
162,1983,-2
162,1984,-20
162,1985,28
162,1986,-29
162,1987,48
162,1988,-45
162,1989,-40
162,1990,20
162,1991,65
162,1992,0
162,1993,0
162,1994,-4
162,1995,-4
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,3
162,2001,4
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,-39
165,1989,39
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,-1
166,1988,1
166,1989,-3
166,1990,0
166,1991,3
166,1992,-1
166,1993,1
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,-3
170,1963,0
170,1964,-26
170,1965,22
170,1966,-29
170,1967,-69
170,1968,48
170,1969,-16
170,1970,-64
170,1971,-94
170,1972,131
170,1973,67
170,1974,34
170,1975,0
170,1976,0
170,1977,0
170,1978,-40
170,1979,0
170,1980,0
170,1981,0
170,1982,-40
170,1983,30
170,1984,-2
170,1985,52
170,1986,0
170,1987,-3
170,1988,-1
170,1989,3
170,1990,0
170,1991,1
170,1992,-1
170,1993,0
170,1994,-1
170,1995,-1
170,1996,-1
170,1997,-3
170,1998,1
170,1999,-150
170,2000,-18
170,2001,104
170,2002,57
170,2003,0
170,2004,-40
170,2005,0
170,2006,25
170,2007,15
170,2008,-25
170,2009,25
170,2010,0
170,2011,-90
170,2012,-90
170,2013,-90
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,-10
171,1982,-10
171,1983,-20
171,1984,-10
171,1985,20
171,1986,15
171,1987,15
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,-19
171,2000,-13
171,2001,6
171,2002,3
171,2003,16
171,2004,0
171,2005,3
171,2006,3
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,-17
173,1962,18
173,1963,3
173,1964,-44
173,1965,-32
173,1966,28
173,1967,8
173,1968,13
173,1969,18
173,1970,-6
173,1971,-9
173,1972,1
173,1973,2
173,1974,-17
173,1975,-3
173,1976,21
173,1977,6
173,1978,11
173,1979,-27
173,1980,-8
173,1981,-21
173,1982,-30
173,1983,23
173,1984,30
173,1985,9
173,1986,2
173,1987,13
173,1988,-1
173,1989,0
173,1990,3
173,1991,7
173,1992,-3
173,1993,2
173,1994,-5
173,1995,3
173,1996,-6
173,1997,-5
173,1998,-9
173,1999,5
173,2000,-3
173,2001,6
173,2002,0
173,2003,-6
173,2004,5
173,2005,1
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,-23
173,2012,-13
173,2013,0
174,1961,0
174,1962,-1
174,1963,1
174,1964,-1
174,1965,-1
174,1966,1
174,1967,-2
174,1968,2
174,1969,2
174,1970,-1
174,1971,0
174,1972,-1
174,1973,1
174,1974,-2
174,1975,-3
174,1976,1
174,1977,3
174,1978,-1
174,1979,1
174,1980,1
174,1981,0
174,1982,-1
174,1983,3
174,1984,0
174,1985,-2
174,1986,-2
174,1987,1
174,1988,3
174,1989,-2
174,1990,0
174,1991,1
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,-2
174,1998,1
174,1999,-4
174,2000,-3
174,2001,0
174,2002,-4
174,2003,5
174,2004,3
174,2005,0
174,2006,0
174,2007,-10
174,2008,0
174,2009,0
174,2010,0
174,2011,-3
174,2012,3
174,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,-1
181,1976,0
181,1977,0
181,1978,1
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,-2
181,1985,-2
181,1986,-14
181,1987,-4
181,1988,1
181,1989,-1
181,1990,-5
181,1991,-20
181,1992,-5
181,1993,-9
181,1994,-24
181,1995,-3
181,1996,0
181,1997,-7
181,1998,-11
181,1999,6
181,2000,11
181,2001,5
181,2002,14
181,2003,23
181,2004,21
181,2005,21
181,2006,2
181,2007,3
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,-1
183,1962,-1
183,1963,2
183,1964,-2
183,1965,-2
183,1966,0
183,1967,3
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,-4
183,1974,4
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,-19
183,1990,19
183,1991,0
183,1992,0
183,1993,0
183,1994,-15
183,1995,6
183,1996,9
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,-1
183,2005,0
183,2006,1
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,-37
185,1993,-100
185,1994,140
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,-15
185,2005,-15
185,2006,-15
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,-9
186,2000,-2
186,2001,11
186,2002,0
186,2003,-1
186,2004,1
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,-6
19,1973,6
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,-5
19,1982,5
19,1983,-1
19,1984,1
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,-5
19,1992,-5
19,1993,-5
19,1994,-5
19,1995,-5
19,1996,-5
19,1997,-10
19,1998,0
19,1999,20
19,2000,20
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,1
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,-1
198,1998,-10
198,1999,-10
198,2000,21
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,-2
198,2009,0
198,2010,-1
198,2011,1
198,2012,0
198,2013,0
199,1993,-1
199,1994,-1
199,1995,-2
199,1996,-3
199,1997,-2
199,1998,1
199,1999,3
199,2000,2
199,2001,-1
199,2002,2
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,-2
202,1968,2
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,-10
202,1984,0
202,1985,0
202,1986,10
202,1987,-21
202,1988,20
202,1989,0
202,1990,1
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,1
202,1996,-1
202,1997,-1
202,1998,-3
202,1999,-2
202,2000,-1
202,2001,-1
202,2002,1
202,2003,1
202,2004,1
202,2005,0
202,2006,0
202,2007,2
202,2008,1
202,2009,0
202,2010,0
202,2011,1
202,2012,1
202,2013,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,-4
203,1967,-4
203,1968,-5
203,1969,-1
203,1970,8
203,1971,6
203,1972,-45
203,1973,0
203,1974,45
203,1975,-1
203,1976,-7
203,1977,6
203,1978,0
203,1979,0
203,1980,-29
203,1981,-13
203,1982,10
203,1983,9
203,1984,17
203,1985,0
203,1986,-74
203,1987,1
203,1988,34
203,1989,40
203,1990,-39
203,1991,-21
203,1992,22
203,1993,-12
203,1994,27
203,1995,16
203,1996,-6
203,1997,6
203,1998,0
203,1999,-12
203,2000,-25
203,2001,35
203,2002,-15
203,2003,-20
203,2004,-10
203,2005,8
203,2006,10
203,2007,25
203,2008,-5
203,2009,-5
203,2010,20
203,2011,0
203,2012,-3
203,2013,3
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,-9
206,1989,0
206,1990,0
206,1991,4
206,1992,1
206,1993,3
206,1994,1
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,-6
208,1995,-4
208,1996,5
208,1997,5
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,-6
21,1964,-7
21,1965,7
21,1966,0
21,1967,-7
21,1968,-8
21,1969,-17
21,1970,-15
21,1971,-13
21,1972,-2
21,1973,22
21,1974,16
21,1975,22
21,1976,7
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,-10
21,1989,10
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,-1
21,1997,0
21,1998,0
21,1999,1
21,2000,0
21,2001,0
21,2002,-3
21,2003,2
21,2004,2
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,1
21,2012,0
21,2013,0
210,1961,-6
210,1962,0
210,1963,0
210,1964,0
210,1965,-4
210,1966,-1
210,1967,0
210,1968,-1
210,1969,-2
210,1970,0
210,1971,-5
210,1972,-4
210,1973,-6
210,1974,-7
210,1975,-3
210,1976,5
210,1977,10
210,1978,0
210,1979,-3
210,1980,9
210,1981,5
210,1982,-1
210,1983,-1
210,1984,-2
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,2
210,1990,9
210,1991,6
210,1992,0
210,1993,-2
210,1994,-7
210,1995,9
210,1996,-7
210,1997,-2
210,1998,-5
210,1999,-1
210,2000,8
210,2001,-9
210,2002,15
210,2003,-15
210,2004,2
210,2005,15
210,2006,0
210,2007,0
210,2008,-5
210,2009,5
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,-4
211,1962,2
211,1963,2
211,1964,-1
211,1965,0
211,1966,-1
211,1967,-5
211,1968,6
211,1969,-2
211,1970,3
211,1971,-2
211,1972,2
211,1973,-2
211,1974,-1
211,1975,0
211,1976,0
211,1977,-2
211,1978,-1
211,1979,3
211,1980,4
211,1981,-1
211,1982,-1
211,1983,0
211,1984,0
211,1985,1
211,1986,0
211,1987,0
211,1988,0
211,1989,2
211,1990,0
211,1991,1
211,1992,0
211,1993,0
211,1994,1
211,1995,0
211,1996,2
211,1997,-1
211,1998,-1
211,1999,0
211,2000,0
211,2001,0
211,2002,-2
211,2003,-2
211,2004,-1
211,2005,5
211,2006,2
211,2007,2
211,2008,-2
211,2009,1
211,2010,-2
211,2011,4
211,2012,4
211,2013,0
213,1992,0
213,1993,-3
213,1994,3
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,1
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,-2
215,1963,1
215,1964,1
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,-1
215,2004,0
215,2005,0
215,2006,0
215,2007,1
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
