geo,year,fbsh_oilcrops_other_domestic_supply_quantity
144,1981,46
144,1982,45
144,1983,46
144,1984,46
144,1985,46
144,1986,48
144,1987,50
144,1988,47
144,1989,48
144,1990,45
144,1991,52
144,1992,48
144,1993,54
144,1994,55
144,1995,59
144,1996,62
144,1997,64
144,1998,69
144,1999,68
144,2000,56
144,2001,68
144,2002,75
144,2003,74
144,2004,85
144,2005,87
144,2006,94
144,2007,102
144,2008,98
144,2009,91
144,2010,100
144,2011,99
144,2012,97
144,2013,92
146,1992,0
146,1993,0
146,1994,1
146,1995,0
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,1
147,2002,1
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,1
149,1961,6
149,1962,7
149,1963,7
149,1964,7
149,1965,8
149,1966,8
149,1967,9
149,1968,9
149,1969,10
149,1970,10
149,1971,11
149,1972,12
149,1973,11
149,1974,11
149,1975,7
149,1976,5
149,1977,7
149,1978,7
149,1979,7
149,1980,7
149,1981,7
149,1982,5
149,1983,7
149,1984,10
149,1985,94
149,1986,91
149,1987,94
149,1988,106
149,1989,111
149,1990,110
149,1991,98
149,1992,94
149,1993,106
149,1994,117
149,1995,106
149,1996,108
149,1997,117
149,1998,119
149,1999,150
149,2000,128
149,2001,141
149,2002,139
149,2003,133
149,2004,139
149,2005,148
149,2006,145
149,2007,141
149,2008,140
149,2009,142
149,2010,156
149,2011,184
149,2012,187
149,2013,187
15,1961,33
15,1962,46
15,1963,24
15,1964,37
15,1965,12
15,1966,45
15,1967,26
15,1968,39
15,1969,39
15,1970,44
15,1971,63
15,1972,61
15,1973,29
15,1974,25
15,1975,21
15,1976,15
15,1977,19
15,1978,54
15,1979,20
15,1980,25
15,1981,15
15,1982,20
15,1983,22
15,1984,17
15,1985,31
15,1986,64
15,1987,96
15,1988,80
15,1989,57
15,1990,54
15,1991,92
15,1992,119
15,1993,129
15,1994,175
15,1995,214
15,1996,244
15,1997,261
15,1998,218
15,1999,276
150,1961,105
150,1962,104
150,1963,97
150,1964,107
150,1965,83
150,1966,137
150,1967,123
150,1968,96
150,1969,111
150,1970,107
150,1971,162
150,1972,209
150,1973,70
150,1974,19
150,1975,25
150,1976,8
150,1977,16
150,1978,99
150,1979,34
150,1980,17
150,1981,14
150,1982,19
150,1983,11
150,1984,10
150,1985,20
150,1986,15
150,1987,30
150,1988,56
150,1989,17
150,1990,13
150,1991,30
150,1992,46
150,1993,51
150,1994,78
150,1995,114
150,1996,119
150,1997,117
150,1998,161
150,1999,154
150,2000,114
150,2001,126
150,2002,80
150,2003,31
150,2004,28
150,2005,29
150,2006,27
150,2007,40
150,2008,26
150,2009,26
150,2010,32
150,2011,29
150,2012,28
150,2013,31
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,1
154,1995,1
154,1996,4
154,1997,1
154,1998,0
154,1999,1
154,2000,1
154,2001,1
154,2002,2
154,2003,2
154,2004,1
154,2005,1
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,-7
155,2011,-1
155,2012,0
155,2013,0
156,1961,6
156,1962,8
156,1963,10
156,1964,10
156,1965,5
156,1966,6
156,1967,7
156,1968,5
156,1969,10
156,1970,12
156,1971,12
156,1972,12
156,1973,12
156,1974,10
156,1975,15
156,1976,10
156,1977,3
156,1978,8
156,1979,3
156,1980,3
156,1981,2
156,1982,2
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,2
156,1988,4
156,1989,15
156,1990,23
156,1991,32
156,1992,36
156,1993,40
156,1994,35
156,1995,28
156,1996,85
156,1997,58
156,1998,8
156,1999,21
156,2000,49
156,2001,41
156,2002,51
156,2003,47
156,2004,71
156,2005,41
156,2006,59
156,2007,57
156,2008,12
156,2009,6
156,2010,26
156,2011,11
156,2012,7
156,2013,11
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,1
157,1966,3
157,1967,2
157,1968,1
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,1
157,1981,1
157,1982,1
157,1983,1
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,-4
157,1992,0
157,1993,3
157,1994,-2
157,1995,7
157,1996,-5
157,1997,-3
157,1998,-1
157,1999,-14
157,2000,0
157,2001,2
157,2002,1
157,2003,1
157,2004,0
157,2005,0
157,2006,-2
157,2007,-4
157,2008,-29
157,2009,-5
157,2010,-4
157,2011,-1
157,2012,0
157,2013,-1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,1
158,1999,1
158,2000,1
158,2001,1
158,2002,19
158,2003,24
158,2004,15
158,2005,9
158,2006,28
158,2007,8
158,2008,41
158,2009,35
158,2010,36
158,2011,27
158,2012,21
158,2013,22
159,1961,116
159,1962,126
159,1963,143
159,1964,138
159,1965,142
159,1966,114
159,1967,119
159,1968,143
159,1969,109
159,1970,159
159,1971,122
159,1972,147
159,1973,205
159,1974,96
159,1975,256
159,1976,235
159,1977,228
159,1978,194
159,1979,189
159,1980,197
159,1981,189
159,1982,190
159,1983,250
159,1984,308
159,1985,247
159,1986,248
159,1987,240
159,1988,387
159,1989,454
159,1990,483
159,1991,542
159,1992,560
159,1993,579
159,1994,604
159,1995,671
159,1996,684
159,1997,699
159,1998,697
159,1999,706
159,2000,725
159,2001,718
159,2002,741
159,2003,813
159,2004,845
159,2005,902
159,2006,974
159,2007,916
159,2008,929
159,2009,739
159,2010,839
159,2011,841
159,2012,847
159,2013,840
16,1961,11
16,1962,11
16,1963,13
16,1964,11
16,1965,11
16,1966,11
16,1967,12
16,1968,9
16,1969,8
16,1970,-6
16,1971,-3
16,1972,11
16,1973,39
16,1974,51
16,1975,24
16,1976,52
16,1977,29
16,1978,31
16,1979,31
16,1980,35
16,1981,36
16,1982,34
16,1983,41
16,1984,41
16,1985,38
16,1986,38
16,1987,50
16,1988,47
16,1989,48
16,1990,49
16,1991,55
16,1992,50
16,1993,50
16,1994,49
16,1995,49
16,1996,47
16,1997,51
16,1998,52
16,1999,47
16,2000,4
16,2001,4
16,2002,5
16,2003,3
16,2004,5
16,2005,5
16,2006,10
16,2007,13
16,2008,9
16,2009,8
16,2010,11
16,2011,8
16,2012,7
16,2013,7
162,1961,12
162,1962,12
162,1963,8
162,1964,15
162,1965,7
162,1966,12
162,1967,6
162,1968,8
162,1969,3
162,1970,7
162,1971,6
162,1972,5
162,1973,1
162,1974,1
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,1
162,1980,6
162,1981,0
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,1
162,1987,1
162,1988,2
162,1989,2
162,1990,1
162,1991,2
162,1992,1
162,1993,1
162,1994,1
162,1995,2
162,1996,2
162,1997,2
162,1998,2
162,1999,2
162,2000,2
162,2001,2
162,2002,2
162,2003,3
162,2004,20
162,2005,47
162,2006,44
162,2007,49
162,2008,51
162,2009,29
162,2010,4
162,2011,4
162,2012,4
162,2013,5
165,1961,38
165,1962,47
165,1963,49
165,1964,52
165,1965,57
165,1966,51
165,1967,35
165,1968,28
165,1969,33
165,1970,32
165,1971,24
165,1972,31
165,1973,35
165,1974,52
165,1975,56
165,1976,66
165,1977,67
165,1978,72
165,1979,62
165,1980,56
165,1981,49
165,1982,60
165,1983,49
165,1984,38
165,1985,33
165,1986,36
165,1987,23
165,1988,26
165,1989,25
165,1990,40
165,1991,68
165,1992,59
165,1993,107
165,1994,133
165,1995,89
165,1996,178
165,1997,86
165,1998,21
165,1999,52
165,2000,159
165,2001,183
165,2002,188
165,2003,252
165,2004,284
165,2005,288
165,2006,315
165,2007,375
165,2008,442
165,2009,464
165,2010,461
165,2011,467
165,2012,465
165,2013,475
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,1
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,11
166,2008,4
166,2009,11
166,2010,21
166,2011,19
166,2012,6
166,2013,2
167,1993,9
167,1994,12
167,1995,8
167,1996,6
167,1997,11
167,1998,15
167,1999,14
167,2000,14
167,2001,18
167,2002,11
167,2003,14
167,2004,25
167,2005,45
167,2006,22
167,2007,23
167,2008,34
167,2009,45
167,2010,20
167,2011,18
167,2012,-59
167,2013,1
169,1961,29
169,1962,34
169,1963,40
169,1964,32
169,1965,34
169,1966,55
169,1967,80
169,1968,78
169,1969,66
169,1970,90
169,1971,141
169,1972,153
169,1973,81
169,1974,129
169,1975,127
169,1976,141
169,1977,149
169,1978,102
169,1979,111
169,1980,92
169,1981,92
169,1982,79
169,1983,116
169,1984,72
169,1985,74
169,1986,73
169,1987,62
169,1988,50
169,1989,50
169,1990,49
169,1991,54
169,1992,55
169,1993,58
169,1994,59
169,1995,61
169,1996,56
169,1997,56
169,1998,-1
169,1999,4
169,2000,48
169,2001,54
169,2002,38
169,2003,30
169,2004,49
169,2005,46
169,2006,50
169,2007,49
169,2008,52
169,2009,53
169,2010,54
169,2011,53
169,2012,53
169,2013,35
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,7
170,1962,6
170,1963,7
170,1964,8
170,1965,9
170,1966,7
170,1967,7
170,1968,8
170,1969,1
170,1970,1
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,1
170,1982,1
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,24
170,1995,44
170,1996,47
170,1997,29
170,1998,47
170,1999,47
170,2000,40
170,2001,70
170,2002,90
170,2003,74
170,2004,73
170,2005,102
170,2006,109
170,2007,112
170,2008,81
170,2009,128
170,2010,132
170,2011,81
170,2012,88
170,2013,120
171,1961,1
171,1962,1
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,2
171,1968,4
171,1969,2
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,2
171,1976,3
171,1977,3
171,1978,3
171,1979,3
171,1980,3
171,1981,3
171,1982,4
171,1983,5
171,1984,4
171,1985,6
171,1986,16
171,1987,13
171,1988,11
171,1989,12
171,1990,16
171,1991,14
171,1992,17
171,1993,16
171,1994,35
171,1995,20
171,1996,15
171,1997,20
171,1998,15
171,1999,18
171,2000,14
171,2001,13
171,2002,14
171,2003,19
171,2004,16
171,2005,27
171,2006,31
171,2007,45
171,2008,72
171,2009,41
171,2010,47
171,2011,61
171,2012,33
171,2013,27
173,1961,102
173,1962,87
173,1963,73
173,1964,66
173,1965,92
173,1966,109
173,1967,106
173,1968,92
173,1969,77
173,1970,99
173,1971,93
173,1972,64
173,1973,64
173,1974,71
173,1975,67
173,1976,71
173,1977,93
173,1978,64
173,1979,73
173,1980,43
173,1981,59
173,1982,35
173,1983,41
173,1984,55
173,1985,27
173,1986,24
173,1987,18
173,1988,19
173,1989,30
173,1990,43
173,1991,24
173,1992,21
173,1993,24
173,1994,37
173,1995,36
173,1996,37
173,1997,33
173,1998,42
173,1999,44
173,2000,29
173,2001,33
173,2002,32
173,2003,34
173,2004,34
173,2005,45
173,2006,47
173,2007,42
173,2008,43
173,2009,47
173,2010,62
173,2011,40
173,2012,49
173,2013,51
174,1961,13
174,1962,16
174,1963,15
174,1964,16
174,1965,15
174,1966,16
174,1967,15
174,1968,16
174,1969,16
174,1970,20
174,1971,41
174,1972,45
174,1973,42
174,1974,31
174,1975,66
174,1976,37
174,1977,23
174,1978,51
174,1979,66
174,1980,18
174,1981,26
174,1982,21
174,1983,19
174,1984,54
174,1985,58
174,1986,29
174,1987,25
174,1988,10
174,1989,9
174,1990,10
174,1991,12
174,1992,19
174,1993,38
174,1994,20
174,1995,26
174,1996,28
174,1997,23
174,1998,16
174,1999,20
174,2000,17
174,2001,41
174,2002,24
174,2003,30
174,2004,36
174,2005,29
174,2006,29
174,2007,29
174,2008,30
174,2009,24
174,2010,25
174,2011,20
174,2012,27
174,2013,23
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,10
181,1984,10
181,1985,8
181,1986,9
181,1987,9
181,1988,10
181,1989,10
181,1990,8
181,1991,7
181,1992,5
181,1993,6
181,1994,5
181,1995,6
181,1996,8
181,1997,8
181,1998,6
181,1999,7
181,2000,7
181,2001,12
181,2002,16
181,2003,16
181,2004,20
181,2005,22
181,2006,18
181,2007,20
181,2008,19
181,2009,15
181,2010,20
181,2011,13
181,2012,23
181,2013,27
183,1961,37
183,1962,25
183,1963,34
183,1964,39
183,1965,47
183,1966,64
183,1967,54
183,1968,40
183,1969,57
183,1970,61
183,1971,69
183,1972,64
183,1973,58
183,1974,50
183,1975,59
183,1976,61
183,1977,56
183,1978,63
183,1979,63
183,1980,62
183,1981,45
183,1982,52
183,1983,33
183,1984,46
183,1985,45
183,1986,49
183,1987,57
183,1988,57
183,1989,60
183,1990,35
183,1991,23
183,1992,14
183,1993,19
183,1994,5
183,1995,2
183,1996,4
183,1997,6
183,1998,7
183,1999,5
183,2000,1
183,2001,4
183,2002,3
183,2003,3
183,2004,4
183,2005,4
183,2006,5
183,2007,6
183,2008,5
183,2009,11
183,2010,9
183,2011,15
183,2012,21
183,2013,23
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,2
184,2010,1
184,2011,4
184,2012,1
184,2013,0
185,1992,145
185,1993,82
185,1994,469
185,1995,250
185,1996,123
185,1997,120
185,1998,54
185,1999,40
185,2000,66
185,2001,91
185,2002,82
185,2003,71
185,2004,77
185,2005,70
185,2006,66
185,2007,54
185,2008,49
185,2009,40
185,2010,91
185,2011,147
185,2012,131
185,2013,169
186,1992,-1
186,1993,0
186,1994,1
186,1995,1
186,1996,0
186,1997,1
186,1998,1
186,1999,1
186,2000,0
186,2001,1
186,2002,1
186,2003,1
186,2004,1
186,2005,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,1
19,1981,2
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,-1
19,1995,-168
19,1996,-100
19,1997,-66
19,1998,-73
19,1999,-102
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,2
19,2006,2
19,2007,0
19,2008,2
19,2009,2
19,2010,2
19,2011,1
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,2
191,1987,1
191,1988,2
191,1989,3
191,1990,2
191,1991,2
191,1992,2
191,1993,2
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,4
191,2005,1
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,3
194,1966,3
194,1967,3
194,1968,4
194,1969,4
194,1970,5
194,1971,4
194,1972,5
194,1973,5
194,1974,4
194,1975,4
194,1976,4
194,1977,3
194,1978,6
194,1979,4
194,1980,8
194,1981,6
194,1982,7
194,1983,6
194,1984,7
194,1985,3
194,1986,0
194,1987,4
194,1988,18
194,1989,8
194,1990,8
194,1991,20
194,1992,15
194,1993,3
194,1994,6
194,1995,3
194,1996,1
194,1997,5
194,1998,7
194,1999,5
194,2000,1
194,2001,10
194,2002,1
194,2003,10
194,2004,3
194,2005,3
194,2006,3
194,2007,4
194,2008,4
194,2009,4
194,2010,5
194,2011,5
194,2012,5
194,2013,6
195,1961,1
195,1962,1
195,1963,1
195,1964,1
195,1965,1
195,1966,1
195,1967,12
195,1968,3
195,1969,9
195,1970,2
195,1971,3
195,1972,5
195,1973,9
195,1974,5
195,1975,6
195,1976,4
195,1977,4
195,1978,2
195,1979,1
195,1980,1
195,1981,2
195,1982,2
195,1983,2
195,1984,2
195,1985,2
195,1986,2
195,1987,2
195,1988,2
195,1989,2
195,1990,2
195,1991,2
195,1992,1
195,1993,1
195,1994,1
195,1995,2
195,1996,1
195,1997,1
195,1998,1
195,1999,1
195,2000,1
195,2001,1
195,2002,2
195,2003,2
195,2004,2
195,2005,2
195,2006,6
195,2007,12
195,2008,6
195,2009,9
195,2010,10
195,2011,12
195,2012,18
195,2013,2
198,1992,0
198,1993,1
198,1994,1
198,1995,2
198,1996,3
198,1997,3
198,1998,3
198,1999,1
198,2000,2
198,2001,2
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,2
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,9
199,1994,8
199,1995,8
199,1996,9
199,1997,16
199,1998,5
199,1999,6
199,2000,5
199,2001,7
199,2002,9
199,2003,6
199,2004,8
199,2005,20
199,2006,11
199,2007,6
199,2008,6
199,2009,6
199,2010,6
199,2011,7
199,2012,5
199,2013,4
2,1961,12
2,1962,13
2,1963,10
2,1964,12
2,1965,15
2,1966,17
2,1967,17
2,1968,9
2,1969,11
2,1970,19
2,1971,16
2,1972,12
2,1973,10
2,1974,15
2,1975,12
2,1976,7
2,1977,14
2,1978,19
2,1979,18
2,1980,7
2,1981,19
2,1982,18
2,1983,18
2,1984,17
2,1985,16
2,1986,15
2,1987,15
2,1988,14
2,1989,14
2,1990,13
2,1991,14
2,1992,14
2,1993,13
2,1994,13
2,1995,13
2,1996,13
2,1997,13
2,1998,13
2,1999,13
2,2000,11
2,2001,11
2,2002,11
2,2003,12
2,2004,8
2,2005,10
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2010,1
2,2011,3
2,2012,3
2,2013,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
