geo,year,fbsh_pulses_seed
15,1991,3
15,1992,2
15,1993,2
15,1994,2
15,1995,2
15,1996,2
15,1997,2
15,1998,2
15,1999,2
150,1961,4
150,1962,5
150,1963,5
150,1964,4
150,1965,4
150,1966,4
150,1967,3
150,1968,4
150,1969,4
150,1970,3
150,1971,2
150,1972,3
150,1973,3
150,1974,3
150,1975,2
150,1976,2
150,1977,3
150,1978,2
150,1979,2
150,1980,2
150,1981,3
150,1982,3
150,1983,4
150,1984,5
150,1985,6
150,1986,8
150,1987,7
150,1988,5
150,1989,4
150,1990,4
150,1991,3
150,1992,3
150,1993,3
150,1994,2
150,1995,2
150,1996,2
150,1997,2
150,1998,2
150,1999,2
150,2000,2
150,2001,2
150,2002,2
150,2003,2
150,2004,2
150,2005,2
150,2006,1
150,2007,1
150,2008,1
150,2009,1
150,2010,1
150,2011,1
150,2012,1
150,2013,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,2
154,1993,2
154,1994,2
154,1995,3
154,1996,3
154,1997,3
154,1998,3
154,1999,3
154,2000,3
154,2001,3
154,2002,3
154,2003,3
154,2004,3
154,2005,3
154,2006,3
154,2007,3
154,2008,3
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,2
156,1961,4
156,1962,4
156,1963,4
156,1964,4
156,1965,4
156,1966,4
156,1967,3
156,1968,5
156,1969,6
156,1970,7
156,1971,6
156,1972,7
156,1973,6
156,1974,6
156,1975,6
156,1976,4
156,1977,4
156,1978,4
156,1979,4
156,1980,4
156,1981,4
156,1982,4
156,1983,4
156,1984,5
156,1985,5
156,1986,8
156,1987,8
156,1988,5
156,1989,5
156,1990,5
156,1991,5
156,1992,5
156,1993,5
156,1994,5
156,1995,5
156,1996,6
156,1997,6
156,1998,6
156,1999,6
156,2000,6
156,2001,6
156,2002,6
156,2003,6
156,2004,6
156,2005,5
156,2006,4
156,2007,4
156,2008,3
156,2009,3
156,2010,5
156,2011,5
156,2012,3
156,2013,3
157,1961,2
157,1962,2
157,1963,2
157,1964,2
157,1965,2
157,1966,2
157,1967,2
157,1968,2
157,1969,2
157,1970,2
157,1971,2
157,1972,2
157,1973,2
157,1974,2
157,1975,2
157,1976,2
157,1977,2
157,1978,2
157,1979,2
157,1980,3
157,1981,2
157,1982,3
157,1983,3
157,1984,3
157,1985,4
157,1986,2
157,1987,4
157,1988,4
157,1989,4
157,1990,4
157,1991,4
157,1992,4
157,1993,4
157,1994,5
157,1995,4
157,1996,5
157,1997,7
157,1998,7
157,1999,8
157,2000,8
157,2001,9
157,2002,10
157,2003,8
157,2004,10
157,2005,8
157,2006,8
157,2007,9
157,2008,9
157,2009,8
157,2010,11
157,2011,11
157,2012,10
157,2013,9
158,1961,20
158,1962,21
158,1963,22
158,1964,21
158,1965,27
158,1966,30
158,1967,32
158,1968,42
158,1969,42
158,1970,43
158,1971,39
158,1972,35
158,1973,38
158,1974,35
158,1975,36
158,1976,31
158,1977,39
158,1978,39
158,1979,45
158,1980,49
158,1981,55
158,1982,62
158,1983,61
158,1984,63
158,1985,64
158,1986,72
158,1987,78
158,1988,89
158,1989,104
158,1990,106
158,1991,157
158,1992,133
158,1993,120
158,1994,139
158,1995,123
158,1996,134
158,1997,152
158,1998,154
158,1999,102
158,2000,145
158,2001,159
158,2002,172
158,2003,113
158,2004,144
158,2005,171
158,2006,200
158,2007,217
158,2008,177
158,2009,237
158,2010,199
158,2011,199
158,2012,220
158,2013,228
159,1961,58
159,1962,99
159,1963,95
159,1964,103
159,1965,113
159,1966,144
159,1967,125
159,1968,148
159,1969,141
159,1970,140
159,1971,93
159,1972,121
159,1973,110
159,1974,113
159,1975,102
159,1976,61
159,1977,56
159,1978,57
159,1979,59
159,1980,49
159,1981,61
159,1982,49
159,1983,47
159,1984,57
159,1985,57
159,1986,60
159,1987,62
159,1988,65
159,1989,72
159,1990,75
159,1991,107
159,1992,118
159,1993,118
159,1994,135
159,1995,150
159,1996,152
159,1997,185
159,1998,132
159,1999,135
159,2000,137
159,2001,140
159,2002,142
159,2003,150
159,2004,157
159,2005,162
159,2006,166
159,2007,158
159,2008,89
159,2009,109
159,2010,120
159,2011,138
159,2012,142
159,2013,121
16,1961,8
16,1962,8
16,1963,7
16,1964,7
16,1965,8
16,1966,8
16,1967,8
16,1968,9
16,1969,9
16,1970,10
16,1971,11
16,1972,13
16,1973,16
16,1974,18
16,1975,23
16,1976,26
16,1977,24
16,1978,23
16,1979,22
16,1980,21
16,1981,19
16,1982,19
16,1983,18
16,1984,18
16,1985,17
16,1986,17
16,1987,17
16,1988,17
16,1989,17
16,1990,16
16,1991,16
16,1992,16
16,1993,16
16,1994,15
16,1995,15
16,1996,15
16,1997,14
16,1998,9
16,1999,9
16,2000,9
16,2001,8
16,2002,8
16,2003,7
16,2004,7
16,2005,7
16,2006,7
16,2007,5
16,2008,5
16,2009,5
16,2010,6
16,2011,6
16,2012,6
16,2013,6
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,82
165,1962,82
165,1963,75
165,1964,78
165,1965,70
165,1966,80
165,1967,73
165,1968,61
165,1969,60
165,1970,61
165,1971,63
165,1972,66
165,1973,76
165,1974,67
165,1975,76
165,1976,76
165,1977,74
165,1978,85
165,1979,76
165,1980,62
165,1981,68
165,1982,66
165,1983,71
165,1984,77
165,1985,74
165,1986,80
165,1987,59
165,1988,81
165,1989,79
165,1990,79
165,1991,72
165,1992,72
165,1993,71
165,1994,75
165,1995,76
165,1996,74
165,1997,74
165,1998,72
165,1999,66
165,2000,65
165,2001,65
165,2002,69
165,2003,66
165,2004,71
165,2005,69
165,2006,71
165,2007,72
165,2008,70
165,2009,70
165,2010,69
165,2011,69
165,2012,66
165,2013,65
166,1961,1
166,1962,1
166,1963,0
166,1964,0
166,1965,1
166,1966,1
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,0
166,1996,1
166,1997,1
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,7
167,1994,6
167,1995,5
167,1996,5
167,1997,6
167,1998,5
167,1999,6
167,2000,9
167,2001,9
167,2002,8
167,2003,7
167,2004,7
167,2005,8
167,2006,6
167,2007,5
167,2008,6
167,2009,7
167,2010,5
167,2011,5
167,2012,5
167,2013,8
169,1961,2
169,1962,2
169,1963,2
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,2
169,1969,4
169,1970,4
169,1971,3
169,1972,3
169,1973,3
169,1974,4
169,1975,5
169,1976,5
169,1977,6
169,1978,6
169,1979,6
169,1980,4
169,1981,4
169,1982,4
169,1983,4
169,1984,4
169,1985,3
169,1986,4
169,1987,4
169,1988,4
169,1989,3
169,1990,3
169,1991,3
169,1992,4
169,1993,5
169,1994,5
169,1995,5
169,1996,5
169,1997,4
169,1998,4
169,1999,4
169,2000,4
169,2001,5
169,2002,5
169,2003,5
169,2004,6
169,2005,6
169,2006,6
169,2007,4
169,2008,5
169,2009,4
169,2010,5
169,2011,5
169,2012,5
169,2013,5
170,1961,7
170,1962,7
170,1963,7
170,1964,7
170,1965,8
170,1966,9
170,1967,8
170,1968,9
170,1969,9
170,1970,8
170,1971,8
170,1972,8
170,1973,8
170,1974,8
170,1975,8
170,1976,8
170,1977,8
170,1978,8
170,1979,8
170,1980,7
170,1981,7
170,1982,8
170,1983,8
170,1984,8
170,1985,10
170,1986,12
170,1987,10
170,1988,10
170,1989,9
170,1990,8
170,1991,9
170,1992,11
170,1993,11
170,1994,13
170,1995,13
170,1996,15
170,1997,11
170,1998,11
170,1999,10
170,2000,11
170,2001,10
170,2002,10
170,2003,9
170,2004,9
170,2005,8
170,2006,12
170,2007,12
170,2008,13
170,2009,13
170,2010,13
170,2011,13
170,2012,14
170,2013,14
171,1961,2
171,1962,2
171,1963,2
171,1964,2
171,1965,2
171,1966,2
171,1967,2
171,1968,2
171,1969,2
171,1970,2
171,1971,2
171,1972,2
171,1973,2
171,1974,2
171,1975,2
171,1976,2
171,1977,2
171,1978,2
171,1979,2
171,1980,2
171,1981,2
171,1982,2
171,1983,2
171,1984,2
171,1985,2
171,1986,2
171,1987,2
171,1988,2
171,1989,2
171,1990,2
171,1991,1
171,1992,1
171,1993,1
171,1994,2
171,1995,2
171,1996,2
171,1997,2
171,1998,2
171,1999,2
171,2000,2
171,2001,2
171,2002,2
171,2003,2
171,2004,2
171,2005,2
171,2006,2
171,2007,2
171,2008,2
171,2009,2
171,2010,2
171,2011,2
171,2012,2
171,2013,2
173,1961,39
173,1962,43
173,1963,39
173,1964,44
173,1965,47
173,1966,40
173,1967,32
173,1968,31
173,1969,31
173,1970,30
173,1971,27
173,1972,24
173,1973,23
173,1974,22
173,1975,20
173,1976,19
173,1977,20
173,1978,19
173,1979,21
173,1980,17
173,1981,16
173,1982,22
173,1983,29
173,1984,31
173,1985,31
173,1986,30
173,1987,32
173,1988,37
173,1989,30
173,1990,32
173,1991,34
173,1992,23
173,1993,17
173,1994,16
173,1995,16
173,1996,16
173,1997,14
173,1998,14
173,1999,13
173,2000,11
173,2001,9
173,2002,9
173,2003,9
173,2004,11
173,2005,12
173,2006,14
173,2007,11
173,2008,11
173,2009,18
173,2010,15
173,2011,17
173,2012,16
173,2013,21
174,1961,18
174,1962,18
174,1963,18
174,1964,18
174,1965,17
174,1966,16
174,1967,16
174,1968,15
174,1969,14
174,1970,13
174,1971,13
174,1972,12
174,1973,12
174,1974,12
174,1975,11
174,1976,10
174,1977,11
174,1978,10
174,1979,11
174,1980,9
174,1981,9
174,1982,9
174,1983,8
174,1984,7
174,1985,3
174,1986,3
174,1987,3
174,1988,3
174,1989,3
174,1990,3
174,1991,2
174,1992,3
174,1993,3
174,1994,3
174,1995,2
174,1996,2
174,1997,2
174,1998,2
174,1999,2
174,2000,2
174,2001,2
174,2002,2
174,2003,2
174,2004,2
174,2005,2
174,2006,2
174,2007,2
174,2008,2
174,2009,1
174,2010,1
174,2011,1
174,2012,1
174,2013,1
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,1
176,1971,1
176,1972,1
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,2
181,1962,2
181,1963,2
181,1964,3
181,1965,3
181,1966,3
181,1967,3
181,1968,3
181,1969,3
181,1970,3
181,1971,3
181,1972,3
181,1973,3
181,1974,3
181,1975,3
181,1976,3
181,1977,3
181,1978,3
181,1979,3
181,1980,3
181,1981,4
181,1982,5
181,1983,5
181,1984,5
181,1985,5
181,1986,5
181,1987,5
181,1988,5
181,1989,5
181,1990,5
181,1991,4
181,1992,5
181,1993,5
181,1994,4
181,1995,4
181,1996,5
181,1997,5
181,1998,5
181,1999,5
181,2000,5
181,2001,5
181,2002,5
181,2003,5
181,2004,4
181,2005,5
181,2006,4
181,2007,4
181,2008,5
181,2009,4
181,2010,5
181,2011,5
181,2012,5
181,2013,5
183,1961,46
183,1962,48
183,1963,45
183,1964,42
183,1965,44
183,1966,43
183,1967,40
183,1968,35
183,1969,36
183,1970,33
183,1971,32
183,1972,26
183,1973,25
183,1974,22
183,1975,19
183,1976,16
183,1977,15
183,1978,12
183,1979,14
183,1980,14
183,1981,15
183,1982,20
183,1983,22
183,1984,17
183,1985,17
183,1986,17
183,1987,17
183,1988,17
183,1989,7
183,1990,4
183,1991,3
183,1992,4
183,1993,4
183,1994,4
183,1995,4
183,1996,3
183,1997,2
183,1998,2
183,1999,2
183,2000,2
183,2001,2
183,2002,3
183,2003,3
183,2004,2
183,2005,3
183,2006,3
183,2007,11
183,2008,9
183,2009,10
183,2010,10
183,2011,11
183,2012,11
183,2013,12
184,1961,5
184,1962,5
184,1963,4
184,1964,5
184,1965,6
184,1966,6
184,1967,6
184,1968,7
184,1969,7
184,1970,7
184,1971,6
184,1972,6
184,1973,7
184,1974,7
184,1975,8
184,1976,8
184,1977,8
184,1978,9
184,1979,9
184,1980,9
184,1981,9
184,1982,10
184,1983,10
184,1984,11
184,1985,10
184,1986,10
184,1987,10
184,1988,9
184,1989,9
184,1990,8
184,1991,9
184,1992,6
184,1993,1
184,1994,6
184,1995,8
184,1996,8
184,1997,8
184,1998,7
184,1999,11
184,2000,11
184,2001,11
184,2002,12
184,2003,10
184,2004,10
184,2005,11
184,2006,12
184,2007,11
184,2008,11
184,2009,11
184,2010,11
184,2011,15
184,2012,15
184,2013,15
185,1992,241
185,1993,227
185,1994,219
185,1995,205
185,1996,203
185,1997,184
185,1998,161
185,1999,142
185,2000,161
185,2001,186
185,2002,194
185,2003,193
185,2004,182
185,2005,190
185,2006,186
185,2007,175
185,2008,197
185,2009,236
185,2010,327
185,2011,354
185,2012,350
185,2013,341
186,1992,2
186,1993,2
186,1994,2
186,1995,4
186,1996,2
186,1997,3
186,1998,3
186,1999,3
186,2000,3
186,2001,3
186,2002,3
186,2003,3
186,2004,3
186,2005,3
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,2
19,1962,2
19,1963,2
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1968,2
19,1969,1
19,1970,1
19,1971,2
19,1972,2
19,1973,2
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,2
19,1979,2
19,1980,2
19,1981,2
19,1982,1
19,1983,2
19,1984,2
19,1985,2
19,1986,2
19,1987,3
19,1988,3
19,1989,3
19,1990,3
19,1991,3
19,1992,3
19,1993,3
19,1994,3
19,1995,3
19,1996,3
19,1997,3
19,1998,3
19,1999,3
19,2000,3
19,2001,3
19,2002,4
19,2003,4
19,2004,4
19,2005,4
19,2006,4
19,2007,4
19,2008,4
19,2009,6
19,2010,5
19,2011,6
19,2012,7
19,2013,7
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,1
195,1962,2
195,1963,2
195,1964,2
195,1965,3
195,1966,3
195,1967,2
195,1968,2
195,1969,2
195,1970,2
195,1971,3
195,1972,2
195,1973,2
195,1974,2
195,1975,2
195,1976,2
195,1977,2
195,1978,1
195,1979,2
195,1980,2
195,1981,1
195,1982,1
195,1983,2
195,1984,4
195,1985,4
195,1986,2
195,1987,2
195,1988,2
195,1989,1
195,1990,2
195,1991,2
195,1992,4
195,1993,3
195,1994,3
195,1995,3
195,1996,3
195,1997,4
195,1998,5
195,1999,4
195,2000,3
195,2001,4
195,2002,4
195,2003,6
195,2004,7
195,2005,6
195,2006,5
195,2007,8
195,2008,6
195,2009,4
195,2010,3
195,2011,4
195,2012,4
195,2013,5
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,2
197,1966,2
197,1967,2
197,1968,2
197,1969,2
197,1970,2
197,1971,2
197,1972,2
197,1973,2
197,1974,2
197,1975,2
197,1976,2
197,1977,2
197,1978,2
197,1979,2
197,1980,2
197,1981,2
197,1982,2
197,1983,2
197,1984,2
197,1985,2
197,1986,2
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,3
197,1997,3
197,1998,3
197,1999,2
197,2000,3
197,2001,3
197,2002,3
197,2003,4
197,2004,4
197,2005,4
197,2006,4
197,2007,4
197,2008,5
197,2009,5
197,2010,5
197,2011,5
197,2012,5
197,2013,5
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,7
199,1994,6
199,1995,5
199,1996,3
199,1997,4
199,1998,3
199,1999,2
199,2000,1
199,2001,1
199,2002,2
199,2003,2
199,2004,2
199,2005,1
199,2006,1
199,2007,1
199,2008,1
199,2009,1
199,2010,1
199,2011,1
199,2012,1
199,2013,1
2,1961,1
2,1962,1
2,1963,1
2,1964,1
2,1965,2
2,1966,1
2,1967,2
2,1968,2
2,1969,2
2,1970,2
2,1971,2
2,1972,2
2,1973,2
2,1974,2
2,1975,2
2,1976,2
2,1977,2
2,1978,2
2,1979,2
2,1980,3
2,1981,2
2,1982,2
2,1983,2
2,1984,3
2,1985,2
2,1986,2
2,1987,2
2,1988,2
2,1989,2
2,1990,2
2,1991,2
2,1992,2
2,1993,2
2,1994,2
2,1995,2
2,1996,2
2,1997,2
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,2
2,2003,2
2,2004,2
2,2005,2
2,2006,2
2,2007,3
2,2008,3
2,2009,4
2,2010,5
2,2011,5
2,2012,4
2,2013,5
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,0
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
202,1961,12
202,1962,14
202,1963,11
202,1964,13
202,1965,13
202,1966,14
202,1967,13
202,1968,12
202,1969,11
202,1970,9
202,1971,10
202,1972,10
202,1973,10
202,1974,13
202,1975,12
202,1976,11
202,1977,12
202,1978,15
202,1979,10
202,1980,9
202,1981,8
202,1982,9
202,1983,10
202,1984,8
202,1985,10
202,1986,10
202,1987,10
202,1988,9
202,1989,10
202,1990,11
202,1991,8
202,1992,7
202,1993,8
202,1994,8
202,1995,7
202,1996,6
202,1997,5
202,1998,7
202,1999,8
202,2000,9
202,2001,12
202,2002,8
202,2003,6
202,2004,6
202,2005,6
202,2006,6
202,2007,7
202,2008,8
202,2009,9
202,2010,7
202,2011,6
202,2012,6
202,2013,6
203,1961,96
203,1962,96
203,1963,89
203,1964,88
203,1965,91
203,1966,89
203,1967,84
203,1968,78
203,1969,73
203,1970,69
203,1971,71
203,1972,69
203,1973,70
203,1974,62
203,1975,58
203,1976,53
203,1977,54
203,1978,51
203,1979,48
203,1980,45
203,1981,43
203,1982,42
203,1983,42
203,1984,40
203,1985,41
203,1986,43
203,1987,38
203,1988,37
203,1989,32
203,1990,31
203,1991,27
203,1992,22
203,1993,30
203,1994,43
203,1995,69
203,1996,64
203,1997,52
203,1998,53
203,1999,48
203,2000,54
203,2001,58
203,2002,65
203,2003,67
203,2004,64
203,2005,41
203,2006,40
203,2007,36
203,2008,36
203,2009,43
203,2010,53
203,2011,60
203,2012,51
203,2013,56
206,1961,3
206,1962,3
206,1963,3
206,1964,3
206,1965,3
206,1966,3
206,1967,3
206,1968,3
206,1969,2
206,1970,2
206,1971,3
206,1972,2
206,1973,3
206,1974,3
206,1975,3
206,1976,3
206,1977,3
206,1978,3
206,1979,3
206,1980,3
206,1981,3
206,1982,3
206,1983,3
206,1984,3
206,1985,4
206,1986,4
206,1987,4
206,1988,4
206,1989,4
206,1990,4
206,1991,4
206,1992,4
206,1993,4
206,1994,4
206,1995,5
206,1996,5
206,1997,5
206,1998,6
206,1999,7
206,2000,7
206,2001,7
206,2002,7
206,2003,7
206,2004,7
206,2005,8
206,2006,8
206,2007,10
206,2008,10
206,2009,10
206,2010,11
206,2011,9
208,1992,2
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,1
208,2002,1
208,2003,0
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,119
21,1962,131
21,1963,137
21,1964,144
21,1965,147
21,1966,163
21,1967,162
21,1968,161
21,1969,154
21,1970,174
21,1971,176
21,1972,168
21,1973,189
21,1974,183
21,1975,177
21,1976,197
21,1977,200
21,1978,182
21,1979,197
21,1980,213
21,1981,249
21,1982,170
21,1983,224
21,1984,224
21,1985,232
21,1986,257
21,1987,250
21,1988,235
21,1989,221
21,1990,237
21,1991,229
21,1992,193
21,1993,236
21,1994,221
21,1995,187
21,1996,187
21,1997,157
21,1998,189
21,1999,181
21,2000,158
21,2001,176
21,2002,178
21,2003,176
21,2004,162
21,2005,173
21,2006,162
21,2007,162
21,2008,175
21,2009,149
21,2010,159
21,2011,130
21,2012,124
21,2013,136
210,1961,5
210,1962,4
210,1963,4
210,1964,4
210,1965,4
210,1966,4
210,1967,4
210,1968,4
210,1969,4
210,1970,4
210,1971,4
210,1972,4
210,1973,4
210,1974,4
210,1975,5
210,1976,5
210,1977,5
210,1978,5
210,1979,5
210,1980,6
210,1981,7
210,1982,10
210,1983,13
210,1984,13
210,1985,12
210,1986,16
210,1987,13
210,1988,13
210,1989,12
210,1990,8
210,1991,8
210,1992,8
210,1993,8
210,1994,5
210,1995,6
210,1996,8
210,1997,12
210,1998,7
210,1999,7
210,2000,7
210,2001,8
210,2002,7
210,2003,8
210,2004,6
