geo,year,fbsh_sunflowerseed_oil_food_supply_kcal_capita_day
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0.19
14,1987,23.93
14,1988,19.41
14,1989,0.1
14,1990,0.1
14,1991,2.42
14,1992,2.32
14,1993,2.03
14,1994,0.19
14,1995,0.19
14,1996,0.46
14,1997,0.91
14,1998,1
14,1999,0.64
14,2000,0.64
14,2001,0.63
14,2002,1.43
14,2003,1.25
14,2004,4.54
14,2005,1.06
14,2006,5.28
14,2007,5.09
14,2008,2.97
14,2009,17.63
14,2010,21.97
14,2011,21.99
14,2012,21.73
14,2013,22.26
141,1961,9.87
141,1962,11.98
141,1963,11.62
141,1964,13.52
141,1965,4.38
141,1966,10.62
141,1967,16.52
141,1968,18.06
141,1969,17.55
141,1970,13.26
141,1971,9.19
141,1972,11.51
141,1973,12.73
141,1974,13.98
141,1975,12.55
141,1976,21.29
141,1977,14.14
141,1978,18.12
141,1979,16.19
141,1980,21.5
141,1981,13.98
141,1982,12.26
141,1983,19.93
141,1984,16.83
141,1985,26.46
141,1986,17.16
141,1987,29.78
141,1988,30.13
141,1989,30.54
141,1990,8.57
141,1991,3.82
141,1992,1.51
141,1993,8.03
141,1994,1.27
141,1995,11.59
141,1996,12.54
141,1997,8.41
141,1998,3.45
141,1999,1.13
141,2000,5.65
141,2001,2.92
141,2002,1.42
141,2003,6.26
141,2004,5.54
141,2005,2.14
141,2006,1.12
141,2007,1.68
141,2008,1.84
141,2009,23.47
141,2010,75.61
141,2011,46.06
141,2012,50.27
141,2013,52.54
143,1961,36.22
143,1962,31.35
143,1963,27.36
143,1964,14.28
143,1965,5.27
143,1966,44.51
143,1967,53.97
143,1968,57.44
143,1969,67.91
143,1970,50.48
143,1971,21.91
143,1972,38.55
143,1973,40.8
143,1974,17.83
143,1975,6.83
143,1976,6.56
143,1977,8.07
143,1978,13.66
143,1979,16.42
143,1980,5.8
143,1981,3.34
143,1982,2.13
143,1983,8.91
143,1984,10.02
143,1985,8.34
143,1986,14.67
143,1987,24.33
143,1988,50.66
143,1989,40.73
143,1990,50.8
143,1991,26.8
143,1992,67.36
143,1993,13.69
143,1994,57.52
143,1995,43.1
143,1996,44.97
143,1997,119.01
143,1998,71.76
143,1999,47.17
143,2000,48.02
143,2001,27.43
143,2002,24.3
143,2003,40.49
143,2004,9.31
143,2005,31.07
143,2006,30.23
143,2007,37.2
143,2008,30.67
143,2009,39.97
143,2010,42.27
143,2011,44.4
143,2012,37.55
143,2013,28.56
144,1961,1.49
144,1962,1.06
144,1963,0.16
144,1964,1.51
144,1965,2.46
144,1966,0.97
144,1967,0.41
144,1968,0.43
144,1969,0.14
144,1970,0.07
144,1971,2.24
144,1972,2.97
144,1973,2.68
144,1974,10.19
144,1975,5.47
144,1976,11.29
144,1977,7.33
144,1978,7.41
144,1979,15.14
144,1980,15.07
144,1981,13.34
144,1982,13.04
144,1983,12.77
144,1984,11.93
144,1985,15.8
144,1986,11.82
144,1987,12.38
144,1988,9.32
144,1989,9.73
144,1990,9.77
144,1991,6.28
144,1992,5.83
144,1993,6.74
144,1994,5.9
144,1995,6.36
144,1996,20.54
144,1997,14.25
144,1998,11.78
144,1999,13.1
144,2000,13.14
144,2001,17.57
144,2002,14.49
144,2003,11.67
144,2004,11.34
144,2005,10.82
144,2006,10.36
144,2007,10.33
144,2008,10.64
144,2009,11.1
144,2010,10.35
144,2011,16.91
144,2012,14.21
144,2013,13.95
146,1992,49.78
146,1993,88.57
146,1994,90.52
146,1995,99.91
146,1996,114.12
146,1997,49.92
146,1998,93.5
146,1999,80.77
146,2000,51.3
146,2001,42.59
146,2002,53.39
146,2003,88.79
146,2004,94.33
146,2005,108.68
146,2006,152.97
146,2007,226.63
146,2008,299.32
146,2009,295.82
146,2010,229.7
146,2011,222.63
146,2012,182.19
146,2013,165.8
147,1961,76.54
147,1962,74.61
147,1963,74.23
147,1964,72.44
147,1965,71.91
147,1966,70.17
147,1967,70.94
147,1968,71.67
147,1969,72.27
147,1970,72.66
147,1971,72.84
147,1972,72.83
147,1973,72.83
147,1974,72.82
147,1975,72.98
147,1976,73.28
147,1977,74.57
147,1978,74.9
147,1979,73.39
147,1980,72.73
147,1981,71.25
147,1982,69.7
147,1983,69.84
147,1984,67.95
147,1985,65.71
147,1986,65.84
147,1987,60.63
147,1988,62.82
147,1989,57.01
147,1990,56.42
147,1991,40.02
147,1992,40.19
147,1993,53.31
147,1994,36.97
147,1995,39.89
147,1996,45.97
147,1997,34.56
147,1998,55
147,1999,55.41
147,2000,71.16
147,2001,76.39
147,2002,81.6
147,2003,87.15
147,2004,78.56
147,2005,81.18
147,2006,91.45
147,2007,98.02
147,2008,93.83
147,2009,95.77
147,2010,97.6
147,2011,91.44
147,2012,95.64
147,2013,101.41
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.03
149,1986,0
149,1987,0
149,1988,0.04
149,1989,0
149,1990,0
149,1991,0
149,1992,0.04
149,1993,0.04
149,1994,0.07
149,1995,0.14
149,1996,0.49
149,1997,0.51
149,1998,0.43
149,1999,3.58
149,2000,1.04
149,2001,1.64
149,2002,2.01
149,2003,3.08
149,2004,2.29
149,2005,2.49
149,2006,0.18
149,2007,0.1
149,2008,1.95
149,2009,6.43
149,2010,5.37
149,2011,3.52
149,2012,8.06
149,2013,6.82
15,1961,5.33
15,1962,12.61
15,1963,16.54
15,1964,19.92
15,1965,24.76
15,1966,28.45
15,1967,35.82
15,1968,29.77
15,1969,59.81
15,1970,15.35
15,1971,23.27
15,1972,0
15,1973,23.61
15,1974,31.78
15,1975,22.19
15,1976,35.64
15,1977,39.23
15,1978,45.35
15,1979,66.66
15,1980,56.49
15,1981,57.74
15,1982,121.86
15,1983,36.31
15,1984,39.4
15,1985,56.79
15,1986,57.79
15,1987,44.55
15,1988,37.73
15,1989,60.8
15,1990,54.36
15,1991,103.65
15,1992,98.77
15,1993,50.78
15,1994,53.54
15,1995,61.93
15,1996,100.05
15,1997,55.28
15,1998,65.52
15,1999,60.71
150,1961,15.47
150,1962,9.71
150,1963,17.8
150,1964,9.5
150,1965,15.75
150,1966,18.26
150,1967,30.05
150,1968,0
150,1969,18.23
150,1970,0
150,1971,0
150,1972,26.35
150,1973,0
150,1974,0
150,1975,13.66
150,1976,30.53
150,1977,30.02
150,1978,29.02
150,1979,31.77
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,16.01
150,1985,16.84
150,1986,20.15
150,1987,27.86
150,1988,39.35
150,1989,45.02
150,1990,47.47
150,1991,0
150,1992,24.06
150,1993,54.73
150,1994,71.66
150,1995,44.51
150,1996,77.86
150,1997,71.68
150,1998,109.38
150,1999,35.32
150,2000,60.84
150,2001,30.37
150,2002,22.65
150,2003,13.51
150,2004,22.82
150,2005,15.72
150,2006,7.39
150,2007,9.84
150,2008,7.34
150,2009,11.27
150,2010,25.57
150,2011,7.27
150,2012,7.25
150,2013,7.23
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,82.07
153,1989,86.92
153,1990,91.19
153,1991,111.13
153,1992,111.96
153,1993,133.79
153,1994,129.61
153,1995,149.93
153,1996,148.17
153,1997,168.44
153,1998,173.29
153,1999,156.6
153,2000,174.38
153,2001,169.99
153,2002,170.99
153,2003,163.99
153,2004,183.74
153,2005,192.08
153,2006,177.16
153,2007,174.54
153,2008,174.53
153,2009,172.31
153,2010,182.65
153,2011,175.89
153,2012,171.91
153,2013,191.21
154,1992,124.5
154,1993,121.01
154,1994,128.8
154,1995,103.94
154,1996,180.2
154,1997,189.85
154,1998,275.83
154,1999,303.71
154,2000,260.96
154,2001,288.03
154,2002,235.34
154,2003,286.71
154,2004,348.72
154,2005,325.64
154,2006,385.43
154,2007,387.33
154,2008,366.12
154,2009,374.16
154,2010,375.36
154,2011,370.37
154,2012,371.45
154,2013,373.17
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,2.03
155,1993,0
155,1994,0.58
155,1995,0
155,1996,0.7
155,1997,0
155,1998,0
155,1999,0
155,2000,1.18
155,2001,1.03
155,2002,1.99
155,2003,0.73
155,2004,0.47
155,2005,0.24
155,2006,0.79
155,2007,1
155,2008,1.07
155,2009,0.95
155,2010,0
155,2011,7.81
155,2012,2.84
155,2013,5.93
156,1961,0
156,1962,0
156,1963,0.09
156,1964,0.26
156,1965,0.19
156,1966,0.2
156,1967,0.23
156,1968,0.5
156,1969,0.65
156,1970,1.24
156,1971,1.37
156,1972,2.13
156,1973,2.02
156,1974,8.24
156,1975,6.55
156,1976,8.76
156,1977,16.51
156,1978,16.46
156,1979,19.28
156,1980,16.25
156,1981,24.8
156,1982,19.05
156,1983,26.98
156,1984,14.64
156,1985,15.66
156,1986,17.88
156,1987,13.73
156,1988,18.81
156,1989,20.51
156,1990,28.99
156,1991,24.63
156,1992,27.82
156,1993,27.72
156,1994,28.62
156,1995,25.92
156,1996,19.7
156,1997,14.84
156,1998,8.92
156,1999,17.3
156,2000,21.25
156,2001,17.82
156,2002,20.98
156,2003,14.47
156,2004,24.88
156,2005,27
156,2006,23.57
156,2007,24.67
156,2008,21.39
156,2009,19.02
156,2010,17.29
156,2011,17.21
156,2012,28.39
156,2013,27.22
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,43.48
157,1985,42.43
157,1986,47.86
157,1987,37.48
157,1988,48.93
157,1989,47.89
157,1990,6.44
157,1991,16.58
157,1992,22.31
157,1993,4.9
157,1994,29.23
157,1995,37.43
157,1996,2.49
157,1997,2
157,1998,1.72
157,1999,1.69
157,2000,1.61
157,2001,4.68
157,2002,6.46
157,2003,4.55
157,2004,7.64
157,2005,8.44
157,2006,6.58
157,2007,9.09
157,2008,8.12
157,2009,4.22
157,2010,6.24
157,2011,5.33
157,2012,4.85
157,2013,1.59
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0.03
158,1981,1.17
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0.04
158,1989,0.03
158,1990,0
158,1991,0.03
158,1992,0.06
158,1993,0
158,1994,0.1
158,1995,0.51
158,1996,0.08
158,1997,0.02
158,1998,0.01
158,1999,0.16
158,2000,0.01
158,2001,0.02
158,2002,0.01
158,2003,0.01
158,2004,0.03
158,2005,0.01
158,2006,0.06
158,2007,0.01
158,2008,0.01
158,2009,0.1
158,2010,0.01
158,2011,0.03
158,2012,0.03
158,2013,0.02
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0.8
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0.01
159,1999,0.53
159,2000,0.01
159,2001,0.02
159,2002,0.01
159,2003,0.01
159,2004,0.01
159,2005,0.01
159,2006,0.01
159,2007,0
159,2008,0.01
159,2009,0.01
159,2010,0.01
159,2011,0.01
159,2012,0.01
159,2013,0.01
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0.32
16,1972,0
16,1973,0
16,1974,1.59
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0.01
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0.01
16,1996,0
16,1997,0
16,1998,0.01
16,1999,0.01
16,2000,0.02
16,2001,0.03
16,2002,0.01
16,2003,0.02
16,2004,0.04
16,2005,0.06
16,2006,0.07
16,2007,0.09
16,2008,0.05
16,2009,0.25
16,2010,0.1
16,2011,0.09
16,2012,0.09
16,2013,0.08
162,1961,0.05
162,1962,0.04
162,1963,0.03
162,1964,0.16
162,1965,0.37
162,1966,0.03
162,1967,0.18
162,1968,0.58
162,1969,0.13
162,1970,0.18
162,1971,0.15
162,1972,0.76
162,1973,0.78
162,1974,0.18
162,1975,0.11
162,1976,0.45
162,1977,0.8
162,1978,1
162,1979,0.85
162,1980,1.66
162,1981,1.84
162,1982,2.32
162,1983,1.74
162,1984,2.01
162,1985,4.17
162,1986,4.16
162,1987,5.57
162,1988,5.3
162,1989,4.3
162,1990,4.85
162,1991,6.28
162,1992,8.96
162,1993,8.24
162,1994,16.25
162,1995,8.1
162,1996,12.16
162,1997,14.46
162,1998,16.11
162,1999,13.95
162,2000,16.2
162,2001,19.58
162,2002,22.5
162,2003,25.67
162,2004,22.27
162,2005,21.04
162,2006,26.6
162,2007,30.33
162,2008,26.2
162,2009,32.59
162,2010,42.26
162,2011,53.44
162,2012,53.71
162,2013,52.69
165,1961,0.03
165,1962,0.02
165,1963,0.03
165,1964,0.03
165,1965,0.03
165,1966,0.03
165,1967,0.06
165,1968,5.14
165,1969,5.64
165,1970,0.05
165,1971,0.06
165,1972,0.11
165,1973,0.06
165,1974,0.03
165,1975,0.03
165,1976,0.03
165,1977,0.02
165,1978,0
165,1979,0.03
165,1980,0.03
165,1981,0.33
165,1982,0.55
165,1983,0.56
165,1984,1.31
165,1985,1.51
165,1986,1.42
165,1987,2.89
165,1988,3.29
165,1989,2.78
165,1990,1.86
165,1991,2.45
165,1992,4.22
165,1993,4.17
165,1994,3.24
165,1995,8.96
165,1996,7.71
165,1997,8.75
165,1998,7.49
165,1999,8.95
165,2000,11.18
165,2001,6.31
165,2002,9.76
165,2003,7.07
165,2004,19.01
165,2005,16.34
165,2006,17.18
165,2007,33.31
165,2008,27.45
165,2009,25.26
165,2010,15.33
165,2011,15.76
165,2012,14.22
165,2013,18.52
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,2.31
166,1997,2.39
166,1998,0.12
166,1999,19.16
166,2000,16.7
166,2001,14.13
166,2002,15.86
166,2003,16.63
166,2004,15.65
166,2005,13
166,2006,12.54
166,2007,7.1
166,2008,5.77
166,2009,7.45
166,2010,9.88
166,2011,9.93
166,2012,24.37
166,2013,12.24
167,1993,48.64
167,1994,49.24
167,1995,38
167,1996,25.22
167,1997,38.23
167,1998,43.16
167,1999,34
167,2000,9.59
167,2001,32.03
167,2002,56.15
167,2003,74.97
167,2004,64.34
167,2005,81.68
167,2006,102.85
167,2007,75.2
167,2008,45.78
167,2009,39.38
167,2010,58.85
167,2011,30.95
167,2012,105.49
167,2013,98.45
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0.1
169,1976,0.73
169,1977,1.55
169,1978,1.55
169,1979,1.65
169,1980,2.91
169,1981,4.92
169,1982,5.34
169,1983,29.09
169,1984,28.41
169,1985,31.25
169,1986,17.91
169,1987,37.48
169,1988,39.66
169,1989,41.89
169,1990,51.54
169,1991,29.64
169,1992,26.92
169,1993,30.12
169,1994,41.79
169,1995,43.8
169,1996,43.92
169,1997,40.74
169,1998,39.94
169,1999,40.13
169,2000,36.51
169,2001,38.75
169,2002,36.78
169,2003,34.14
169,2004,33.22
169,2005,31.82
169,2006,30.48
169,2007,29.47
169,2008,40.15
169,2009,43.41
169,2010,37.61
169,2011,37.25
169,2012,37.8
169,2013,44.56
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.76
170,1961,7.7
170,1962,0
170,1963,0.01
170,1964,0
170,1965,12.95
170,1966,71.39
170,1967,38.98
170,1968,90.86
170,1969,49.36
170,1970,13.81
170,1971,0.1
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0.02
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1.7
170,1990,10.57
170,1991,0.29
170,1992,3.74
170,1993,3.09
170,1994,8.32
170,1995,5.17
170,1996,5.03
170,1997,5.24
170,1998,5.79
170,1999,6.55
170,2000,6.65
170,2001,7.58
170,2002,5.66
170,2003,5.66
170,2004,5.67
170,2005,5.7
170,2006,5.63
170,2007,6.8
170,2008,5.87
170,2009,6.04
170,2010,7.28
170,2011,8.84
170,2012,8.91
170,2013,8.59
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0.01
171,1989,0.02
171,1990,0.01
171,1991,0.02
171,1992,0.01
171,1993,0.01
171,1994,0.01
171,1995,0.04
171,1996,0.04
171,1997,0.09
171,1998,0
171,1999,0.41
171,2000,0.23
171,2001,0.22
171,2002,0.29
171,2003,0.35
171,2004,0.3
171,2005,0.41
171,2006,0.53
171,2007,0.49
171,2008,0.38
171,2009,0.21
171,2010,0.31
171,2011,0.38
171,2012,0.25
171,2013,0.14
173,1961,1.77
173,1962,1.73
173,1963,4.43
173,1964,5.18
173,1965,8.23
173,1966,18.53
173,1967,19.85
173,1968,17.6
173,1969,21.85
173,1970,22.59
173,1971,23.51
173,1972,21.86
173,1973,22.32
173,1974,20.9
173,1975,21.98
173,1976,24.11
173,1977,15.18
173,1978,19.16
173,1979,13.77
173,1980,17.52
173,1981,19.88
173,1982,9.09
173,1983,8.24
173,1984,8.91
173,1985,10.29
173,1986,15.23
173,1987,15.22
173,1988,12.9
173,1989,17.8
173,1990,19.29
173,1991,12.14
173,1992,26.9
173,1993,26.19
173,1994,31.2
173,1995,28.71
173,1996,32.06
173,1997,36.44
173,1998,47.33
173,1999,25.54
173,2000,22.12
173,2001,17.43
173,2002,18.1
173,2003,16.18
173,2004,32.74
173,2005,32.71
173,2006,21.54
173,2007,17.93
173,2008,29.61
173,2009,34.79
173,2010,36.89
173,2011,39.46
173,2012,39.73
173,2013,43.31
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0.01
174,1967,0.01
174,1968,0.01
174,1969,0.04
174,1970,0.37
174,1971,1.59
174,1972,22.89
174,1973,46.78
174,1974,54.62
174,1975,40.08
174,1976,62.71
174,1977,79.56
174,1978,77.42
174,1979,118.97
174,1980,134.4
174,1981,180.36
174,1982,193.26
174,1983,193.42
174,1984,191.32
174,1985,124.41
174,1986,142.78
174,1987,137.56
174,1988,127.39
174,1989,120.65
174,1990,114.9
174,1991,123.78
174,1992,125.46
174,1993,98.45
174,1994,99.51
174,1995,128.82
174,1996,141.54
174,1997,156.44
174,1998,128.87
174,1999,130.33
174,2000,138.49
174,2001,113.18
174,2002,121.66
174,2003,135.59
174,2004,130.17
174,2005,99.62
174,2006,100.59
174,2007,100.63
174,2008,101.72
174,2009,103.95
174,2010,103.3
174,2011,165.73
174,2012,186.48
174,2013,104.28
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0.07
175,1973,0.03
175,1974,0.03
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,1.75
175,1981,2.71
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0.29
175,2000,0.19
175,2001,0.11
175,2002,0.24
175,2003,0.05
175,2004,0.09
175,2005,0.07
175,2006,0.15
175,2007,0.05
175,2008,0.02
175,2009,0.08
175,2010,2.41
175,2011,4.1
175,2012,4
175,2013,0.04
181,1961,1.66
181,1962,1.01
181,1963,1.95
181,1964,1.83
181,1965,3.16
181,1966,5.12
181,1967,3.42
181,1968,3.31
181,1969,1.6
181,1970,3.87
181,1971,3
181,1972,4.34
181,1973,2.8
181,1974,4.05
181,1975,6.5
181,1976,12.65
181,1977,0.77
181,1978,12.08
181,1979,0.16
181,1980,5.42
181,1981,9.27
181,1982,10.38
181,1983,3.66
181,1984,2.84
181,1985,1.44
181,1986,3.37
181,1987,7.74
181,1988,10.76
181,1989,10.87
181,1990,12.36
181,1991,12.65
181,1992,12.33
181,1993,11.47
181,1994,7.2
181,1995,17.71
181,1996,11.92
181,1997,9.53
181,1998,16.29
181,1999,14.16
181,2000,15.52
181,2001,17.11
181,2002,25.98
181,2003,17.2
181,2004,24.82
181,2005,26.68
181,2006,25.53
181,2007,23.1
181,2008,55.31
181,2009,55.86
181,2010,60.86
181,2011,64.75
181,2012,79.35
181,2013,78.71
183,1961,132.29
183,1962,170.37
183,1963,178.54
183,1964,189.87
183,1965,190.25
183,1966,183.01
183,1967,192.51
183,1968,203.5
183,1969,189.52
183,1970,190.05
183,1971,189.4
183,1972,185.89
183,1973,200.54
183,1974,162.54
183,1975,171.13
183,1976,189.98
183,1977,202.36
183,1978,206.59
183,1979,210.19
183,1980,211.22
183,1981,207.78
183,1982,208.92
183,1983,218
183,1984,224.04
183,1985,217.1
183,1986,209.47
183,1987,198.31
183,1988,207.61
183,1989,204.61
183,1990,248.65
183,1991,208.44
183,1992,168.35
183,1993,178.02
183,1994,180.71
183,1995,205.1
183,1996,224.5
183,1997,207.53
183,1998,211.71
183,1999,249.84
183,2000,288.49
183,2001,298.55
183,2002,279.05
183,2003,276.74
183,2004,246.04
183,2005,280.25
183,2006,277.99
183,2007,255.43
183,2008,248.23
183,2009,266.11
183,2010,278.05
183,2011,259.36
183,2012,271.47
183,2013,259.2
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0.05
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.22
184,1997,0.95
184,1998,0.32
184,1999,0.28
184,2000,0.95
184,2001,0.08
184,2002,0.41
184,2003,0.06
184,2004,0.07
184,2005,0.02
184,2006,0.25
184,2007,0.2
184,2008,0.93
184,2009,0.17
184,2010,0.09
184,2011,0.65
184,2012,5.09
184,2013,1.7
185,1992,118.9
185,1993,132.82
185,1994,121.48
185,1995,150.72
185,1996,161.81
185,1997,161.75
185,1998,177.14
185,1999,187.01
185,2000,201.33
185,2001,204.08
185,2002,202.24
185,2003,214.62
185,2004,227.59
185,2005,244.61
185,2006,267.2
185,2007,264.4
185,2008,263.54
185,2009,274.62
185,2010,287.38
185,2011,289.37
185,2012,294.23
185,2013,302.33
186,1992,234.88
186,1993,230.59
186,1994,243.83
186,1995,230.32
186,1996,237.28
186,1997,231.43
186,1998,221.64
186,1999,191.44
186,2000,154.35
186,2001,174.48
186,2002,195.31
186,2003,218.43
186,2004,183.1
186,2005,246.42
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0.54
188,2001,0.54
188,2002,1.05
188,2003,0.51
188,2004,1.03
188,2005,11.35
188,2006,0.49
188,2007,0.99
188,2008,0.48
188,2009,0.47
188,2010,0.95
188,2011,0.93
188,2012,0.46
188,2013,0.46
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0.49
189,1998,0
189,1999,0.16
189,2000,0
189,2001,0
189,2002,0.31
189,2003,0.46
189,2004,0.3
189,2005,0.15
189,2006,0.72
189,2007,0.44
189,2008,0.55
189,2009,0.14
189,2010,1.24
189,2011,0.14
189,2012,0.14
189,2013,0.14
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
