geo,year,fbsh_cereals_other_food_supply_kcal_capita_day
136,1962,1.6
136,1963,1.07
136,1964,0.76
136,1965,3.97
136,1966,2.76
136,1967,2.61
136,1968,7.53
136,1969,11.49
136,1970,19.97
136,1971,18.64
136,1972,21.61
136,1973,11.93
136,1974,30.9
136,1975,0.38
136,1976,1.12
136,1977,0.86
136,1978,1.38
136,1979,1.76
136,1980,0
136,1981,0
136,1982,13.72
136,1983,2.82
136,1984,2.03
136,1985,0
136,1986,0
136,1987,0
136,1988,0.03
136,1989,0
136,1990,14.78
136,1991,37.56
136,1992,8.84
136,1993,1.26
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3.71
136,2000,4.08
136,2001,3.89
136,2002,4.84
136,2003,4.92
136,2004,3.95
136,2005,1.7
136,2006,3.47
136,2007,1.12
136,2008,0.53
136,2009,1.96
136,2010,0.14
136,2011,0.35
136,2012,4.96
136,2013,3.78
137,1961,0.34
137,1962,0.3
137,1963,0.5
137,1964,0.58
137,1965,0.29
137,1966,0.8
137,1967,0.4
137,1968,1.66
137,1969,1.26
137,1970,0.03
137,1971,0.05
137,1972,0.02
137,1973,0.1
137,1974,0.01
137,1975,0.03
137,1976,0.05
137,1977,0.08
137,1978,0.07
137,1979,0.03
137,1980,0.07
137,1981,0.06
137,1982,0.07
137,1983,0.04
137,1984,0.04
137,1985,0.02
137,1986,0.01
137,1987,0.02
137,1988,0
137,1989,0.05
137,1990,2.12
137,1991,0.66
137,1992,0.49
137,1993,1.2
137,1994,1.45
137,1995,0.93
137,1996,0.73
137,1997,0.74
137,1998,0.37
137,1999,0.99
137,2000,0.07
137,2001,0.39
137,2002,0.24
137,2003,0.24
137,2004,0.32
137,2005,0.61
137,2006,0.57
137,2007,0.64
137,2008,1.4
137,2009,1.22
137,2010,0.22
137,2011,1.66
137,2012,0.67
137,2013,1.31
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0.19
138,1966,0.13
138,1967,0.16
138,1968,0.25
138,1969,0.67
138,1970,0.34
138,1971,0.45
138,1972,0.55
138,1973,0.08
138,1974,0.36
138,1975,0.41
138,1976,0.33
138,1977,0.34
138,1978,0.13
138,1979,0.03
138,1980,2.16
138,1981,3.46
138,1982,0.47
138,1983,0
138,1984,0.19
138,1985,0.25
138,1986,0.22
138,1987,0.21
138,1988,0.42
138,1989,3.1
138,1990,4.61
138,1991,5.49
138,1992,33.03
138,1993,35.56
138,1994,30.2
138,1995,7.59
138,1996,8.39
138,1997,6.64
138,1998,8.93
138,1999,15.2
138,2000,25.83
138,2001,24.03
138,2002,29.28
138,2003,33.54
138,2004,31.12
138,2005,35.83
138,2006,38.95
138,2007,40.24
138,2008,15.85
138,2009,14.34
138,2010,17.24
138,2011,15.36
138,2012,11.51
138,2013,9.63
14,1961,20.32
14,1962,19.23
14,1963,13.98
14,1964,14.62
14,1965,9.77
14,1966,9.12
14,1967,6.64
14,1968,3.49
14,1969,4.62
14,1970,4.51
14,1971,5.61
14,1972,4.18
14,1973,10.76
14,1974,13.98
14,1975,16.14
14,1976,12.56
14,1977,12.31
14,1978,11.14
14,1979,8.36
14,1980,6.69
14,1981,5.23
14,1982,5.57
14,1983,6.65
14,1984,3.63
14,1985,5.89
14,1986,11.66
14,1987,16.18
14,1988,16.11
14,1989,12.94
14,1990,24.07
14,1991,16.91
14,1992,8.82
14,1993,9.17
14,1994,8.34
14,1995,17.32
14,1996,17.98
14,1997,11.82
14,1998,3.99
14,1999,6.49
14,2000,14.8
14,2001,13.55
14,2002,11.22
14,2003,10.82
14,2004,8.25
14,2005,1.57
14,2006,12.51
14,2007,8.46
14,2008,12.37
14,2009,10.44
14,2010,16.14
14,2011,19.09
14,2012,17.26
14,2013,17.6
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.61
141,1997,0.26
141,1998,0.61
141,1999,0.28
141,2000,4.86
141,2001,14.2
141,2002,26.22
141,2003,3.8
141,2004,0.08
141,2005,0.27
141,2006,0.82
141,2007,0.53
141,2008,0.24
141,2009,1.28
141,2010,2.9
141,2011,1.62
141,2012,2.51
141,2013,4.14
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0.53
143,1966,0.52
143,1967,0.5
143,1968,0.52
143,1969,0.48
143,1970,0.47
143,1971,0.46
143,1972,0.45
143,1973,0.44
143,1974,0.43
143,1975,0.42
143,1976,0.41
143,1977,0.4
143,1978,0.4
143,1979,0.39
143,1980,0.38
143,1981,0.37
143,1982,0.36
143,1983,0.35
143,1984,0.34
143,1985,0.34
143,1986,0.33
143,1987,0.32
143,1988,0.32
143,1989,0.31
143,1990,0.31
143,1991,0.31
143,1992,0.33
143,1993,0.32
143,1994,0.28
143,1995,0.24
143,1996,0.24
143,1997,0.23
143,1998,0.22
143,1999,0.18
143,2000,0.2
143,2001,0.18
143,2002,0.12
143,2003,0.07
143,2004,0.11
143,2005,0.14
143,2006,0.02
143,2007,0.05
143,2008,0.05
143,2009,0.02
143,2010,0.03
143,2011,0.03
143,2012,0.12
143,2013,0.11
144,1961,0.37
144,1962,0
144,1963,0.84
144,1964,0
144,1965,0.58
144,1966,1.67
144,1967,2.84
144,1968,0.13
144,1969,1.28
144,1970,5.6
144,1971,1.98
144,1972,0.5
144,1973,4.43
144,1974,0.15
144,1975,0.09
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.64
144,1987,1.5
144,1988,0.75
144,1989,2.01
144,1990,3.82
144,1991,7.18
144,1992,0.69
144,1993,3.68
144,1994,13.55
144,1995,8.92
144,1996,6.66
144,1997,7.96
144,1998,4.77
144,1999,4.65
144,2000,0.26
144,2001,2.18
144,2002,0.38
144,2003,0
144,2004,0.06
144,2005,0.34
144,2006,0.3
144,2007,0.43
144,2008,0.33
144,2009,0.33
144,2010,0.19
144,2011,0.23
144,2012,0.05
144,2013,1.72
146,1992,9.14
146,1993,0
146,1994,0.33
146,1995,1.03
146,1996,2.06
146,1997,1.32
146,1998,0.67
146,1999,0.89
146,2000,0.28
146,2001,2.83
146,2002,2.11
146,2003,6.35
146,2004,7.8
146,2005,10.51
146,2006,11.61
146,2007,9.45
146,2008,13.3
146,2009,3.67
146,2010,3.25
146,2011,0.85
146,2012,0.47
146,2013,0.92
147,1961,160.01
147,1962,170.15
147,1963,165.95
147,1964,134.97
147,1965,118.27
147,1966,76.93
147,1967,49.93
147,1968,24.32
147,1969,23.68
147,1970,57.53
147,1971,55.82
147,1972,54.07
147,1973,52.43
147,1974,50.88
147,1975,79.25
147,1976,77.37
147,1977,66.13
147,1978,73.95
147,1979,72.45
147,1980,88.6
147,1981,130.2
147,1982,135.86
147,1983,141.02
147,1984,121.07
147,1985,156.23
147,1986,150.21
147,1987,143.95
147,1988,144.54
147,1989,178.06
147,1990,215.66
147,1991,183.67
147,1992,148.21
147,1993,132.41
147,1994,128.54
147,1995,124.81
147,1996,105.28
147,1997,70.09
147,1998,54.13
147,1999,41.05
147,2000,35.44
147,2001,36.7
147,2002,27.22
147,2003,23.54
147,2004,26.95
147,2005,31.4
147,2006,33.49
147,2007,33.22
147,2008,13.6
147,2009,14.86
147,2010,13.38
147,2011,14.21
147,2012,9.85
147,2013,3.8
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1.55
149,1984,0.34
149,1985,0.13
149,1986,0.07
149,1987,0.07
149,1988,0.07
149,1989,0
149,1990,0.01
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.48
149,2000,0.09
149,2001,0.04
149,2002,1.94
149,2003,2.71
149,2004,2.14
149,2005,2.36
149,2006,2.45
149,2007,2.41
149,2008,2.57
149,2009,2.72
149,2010,2.84
149,2011,4.22
149,2012,3.82
149,2013,5.01
15,1961,0.22
15,1962,0.08
15,1963,0.13
15,1964,0.04
15,1965,0.03
15,1966,0.76
15,1967,0.33
15,1968,0.6
15,1969,1.51
15,1970,2.6
15,1971,34.72
15,1972,28.75
15,1973,40.44
15,1974,11.57
15,1975,67.19
15,1976,36.66
15,1977,50.6
15,1978,42.39
15,1979,38.98
15,1980,31.27
15,1981,38.69
15,1982,27.97
15,1983,22.81
15,1984,72.39
15,1985,53.44
15,1986,31.48
15,1987,19.95
15,1988,10.63
15,1989,20.71
15,1990,15.12
15,1991,4.38
15,1992,8.35
15,1993,7.64
15,1994,1.69
15,1995,1.44
15,1996,1.29
15,1997,4.81
15,1998,1.26
15,1999,0.77
150,1961,0.04
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0.12
150,1976,0
150,1977,0.08
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0.17
150,1983,0.86
150,1984,2.53
150,1985,0
150,1986,2.91
150,1987,2.86
150,1988,1.37
150,1989,0.53
150,1990,1.4
150,1991,0.34
150,1992,0.15
150,1993,0.29
150,1994,0.19
150,1995,1.31
150,1996,1.04
150,1997,0.92
150,1998,0.34
150,1999,4.57
150,2000,3.14
150,2001,2.87
150,2002,3.11
150,2003,0.72
150,2004,0.28
150,2005,1.94
150,2006,5
150,2007,4.77
150,2008,4.54
150,2009,5.8
150,2010,7.29
150,2011,5.22
150,2012,7.56
150,2013,9.49
151,1961,49.86
151,1962,49.51
151,1963,41.84
151,1964,34.39
151,1965,27.14
151,1966,69.81
151,1967,69.08
151,1968,68.85
151,1969,68.16
151,1970,67.52
151,1971,67.3
151,1972,66.68
151,1973,66.49
151,1974,66.29
151,1975,66.49
151,1976,67.07
151,1977,57.98
151,1978,63.78
151,1979,66.68
151,1980,69.58
151,1981,68.78
151,1982,68.38
151,1983,73.25
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,29.34
153,1964,44.7
153,1965,32.43
153,1966,31.83
153,1967,38.53
153,1968,29.72
153,1969,28.83
153,1970,27.63
153,1971,34.13
153,1972,0
153,1973,0
153,1974,0
153,1975,12.78
153,1976,15.42
153,1977,24.74
153,1978,21.18
153,1979,6.99
153,1980,0.48
153,1981,0.48
153,1982,3.8
153,1983,0.28
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.15
153,1998,0.2
153,1999,0.2
153,2000,0.2
153,2001,0.65
153,2002,0.41
153,2003,0.53
153,2004,0.44
153,2005,0.37
153,2006,1.26
153,2007,2.11
153,2008,0.45
153,2009,0.98
153,2010,1.18
153,2011,1.63
153,2012,2.21
153,2013,1.95
154,1992,0.2
154,1993,0.89
154,1994,1.78
154,1995,0.13
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0.79
154,2003,1.01
154,2004,0.64
154,2005,0.69
154,2006,0.49
154,2007,0.73
154,2008,0.99
154,2009,0.77
154,2010,0.65
154,2011,0.42
154,2012,0.31
154,2013,0.56
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,3.06
155,1971,1.59
155,1972,2.35
155,1973,3.38
155,1974,1.84
155,1975,0.66
155,1976,0
155,1977,0
155,1978,0
155,1979,7.06
155,1980,54.09
155,1981,43.24
155,1982,30.91
155,1983,8.26
155,1984,34.24
155,1985,12.2
155,1986,9.91
155,1987,9.69
155,1988,3.94
155,1989,1.38
155,1990,6.78
155,1991,1.58
155,1992,1.59
155,1993,1.49
155,1994,30.15
155,1995,15.49
155,1996,0.46
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0.04
155,2005,0
155,2006,39.75
155,2007,33.24
155,2008,11.08
155,2009,11.14
155,2010,8.06
155,2011,5.81
155,2012,7.68
155,2013,7.88
156,1961,19.77
156,1962,18.68
156,1963,17.42
156,1964,17.04
156,1965,16.73
156,1966,32.88
156,1967,33.23
156,1968,35.1
156,1969,31.55
156,1970,11.46
156,1971,12.24
156,1972,11.9
156,1973,29.34
156,1974,43.26
156,1975,71.06
156,1976,57.03
156,1977,43.48
156,1978,42.24
156,1979,40.32
156,1980,5.75
156,1981,13.05
156,1982,18.16
156,1983,4.36
156,1984,6.26
156,1985,6.68
156,1986,7.43
156,1987,13.59
156,1988,16.1
156,1989,14.24
156,1990,16.77
156,1991,15.62
156,1992,12.97
156,1993,10.12
156,1994,12.69
156,1995,10.84
156,1996,20.41
156,1997,20.68
156,1998,18.57
156,1999,25.35
156,2000,27.16
156,2001,31.8
156,2002,26.51
156,2003,27
156,2004,34.89
156,2005,25.28
156,2006,12.83
156,2007,34.04
156,2008,40.44
156,2009,34.06
156,2010,28.42
156,2011,24.14
156,2012,30.55
156,2013,32.79
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2.48
157,1992,0.09
157,1993,0.11
157,1994,0.21
157,1995,0.14
157,1996,0.18
157,1997,0.11
157,1998,0.1
157,1999,0.15
157,2000,0.27
157,2001,0.02
157,2002,0.4
157,2003,0.3
157,2004,0.09
157,2005,0.06
157,2006,0.1
157,2007,0.05
157,2008,0.01
157,2009,0.01
157,2010,0.14
157,2011,0.08
157,2012,0.01
157,2013,0.01
158,1961,0.6
158,1962,0.58
158,1963,0.57
158,1964,0.58
158,1965,0.56
158,1966,0.6
158,1967,0.58
158,1968,0.71
158,1969,0.69
158,1970,0.67
158,1971,0.65
158,1972,0.76
158,1973,0.95
158,1974,0.91
158,1975,0.97
158,1976,1.46
158,1977,1.06
158,1978,2.65
158,1979,2.6
158,1980,2.97
158,1981,0.88
158,1982,2.14
158,1983,6.71
158,1984,2.22
158,1985,2.39
158,1986,0.87
158,1987,1.39
158,1988,3.7
158,1989,2.71
158,1990,3.46
158,1991,1.83
158,1992,1.67
158,1993,2.11
158,1994,5.12
158,1995,9.15
158,1996,15.02
158,1997,21.65
158,1998,18.55
158,1999,3.08
158,2000,21.72
158,2001,9.54
158,2002,3.77
158,2003,5.39
158,2004,16.91
158,2005,6.46
158,2006,4.79
158,2007,3.3
158,2008,7.67
158,2009,6.41
158,2010,27.84
158,2011,8.21
158,2012,4.47
158,2013,4.19
159,1961,5.19
159,1962,5.6
159,1963,5.62
159,1964,5.71
159,1965,5.6
159,1966,5.59
159,1967,5.74
159,1968,6.79
159,1969,4.08
159,1970,3.84
159,1971,3.6
159,1972,1.87
159,1973,1.88
159,1974,2.92
159,1975,2.05
159,1976,1.67
159,1977,2.67
159,1978,2.88
159,1979,1.75
159,1980,1.91
159,1981,2.06
159,1982,1.99
159,1983,1.72
159,1984,2.11
159,1985,2.84
159,1986,2.3
159,1987,2.14
159,1988,4.74
159,1989,2.9
159,1990,3.07
159,1991,3.23
159,1992,3.44
159,1993,8.44
159,1994,3.83
159,1995,4.25
159,1996,4.55
159,1997,4.57
159,1998,4.59
159,1999,4.66
159,2000,6.39
159,2001,4.62
159,2002,5.12
159,2003,4.82
159,2004,4.34
159,2005,4.97
159,2006,4.1
159,2007,3.45
159,2008,3.5
159,2009,3.47
159,2010,3.93
159,2011,3.79
159,2012,3.91
159,2013,3.8
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.54
16,1974,0.53
16,1975,0
16,1976,0
16,1977,0.18
16,1978,0
16,1979,0
16,1980,0.03
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0.02
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0.87
16,1994,0
16,1995,0
16,1996,0.09
16,1997,0
16,1998,0.02
16,1999,0
16,2000,0
16,2001,0.58
16,2002,0
16,2003,0
16,2004,0.01
16,2005,0.02
16,2006,0
16,2007,0
16,2008,0.02
16,2009,0.14
16,2010,0.02
16,2011,0
16,2012,0
16,2013,0.01
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0.05
162,1989,0.04
162,1990,0.28
162,1991,0.1
162,1992,0.13
162,1993,3.27
162,1994,0.14
162,1995,0.18
162,1996,0.13
162,1997,0.18
162,1998,0.25
162,1999,0.3
162,2000,0.28
162,2001,0.29
162,2002,0.4
162,2003,0.36
162,2004,0.35
162,2005,0.36
162,2006,0.43
162,2007,0.49
162,2008,0.55
162,2009,0.61
162,2010,0.43
162,2011,0.4
162,2012,0.46
162,2013,0.36
165,1961,0
165,1962,0.02
165,1963,0.12
165,1964,0.2
165,1965,0.03
165,1966,0
165,1967,0.04
165,1968,0.11
165,1969,0
165,1970,0
165,1971,0.01
165,1972,0.03
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0.17
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0.03
165,1999,0.03
165,2000,0.03
165,2001,0.02
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0.03
165,2010,0.66
165,2011,0
165,2012,0
165,2013,0
166,1961,0.38
166,1962,0.95
166,1963,1.41
166,1964,0.65
166,1965,0.14
166,1966,0.1
166,1967,0.16
166,1968,0.21
166,1969,0.2
166,1970,0.23
166,1971,0.32
166,1972,0.21
166,1973,0.22
166,1974,0.75
166,1975,0.28
166,1976,1.02
166,1977,0.59
166,1978,0.11
166,1979,0.21
166,1980,1.91
166,1981,0.85
166,1982,0.42
166,1983,0.63
166,1984,0.56
166,1985,0.81
166,1986,0.92
166,1987,0.62
166,1988,0.08
166,1989,0.73
166,1990,0.6
166,1991,0.87
166,1992,1.31
166,1993,0.86
166,1994,0.59
166,1995,0.93
166,1996,1.02
166,1997,3.22
166,1998,3.86
166,1999,3.88
166,2000,7.05
166,2001,3.41
166,2002,2.94
166,2003,2.76
166,2004,24.68
166,2005,7.96
166,2006,7.65
166,2007,7.68
166,2008,11.73
166,2009,6.55
166,2010,6.44
166,2011,8.12
166,2012,1.59
166,2013,2.02
167,1993,3.49
167,1994,5.79
167,1995,6.19
167,1996,6.49
167,1997,6.12
167,1998,5.45
167,1999,5.07
167,2000,6.63
167,2001,8.91
167,2002,11.99
167,2003,24.61
167,2004,13.87
167,2005,13.64
167,2006,11.43
167,2007,7.82
167,2008,5.5
167,2009,5.9
167,2010,3.96
167,2011,3.82
167,2012,6
167,2013,4.07
169,1961,0
169,1962,0.64
169,1963,2.72
169,1964,1.35
169,1965,0.7
169,1966,2.03
169,1967,3.88
169,1968,3.25
169,1969,3.08
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.03
169,1981,0.01
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0.13
169,1993,0.11
169,1994,0.19
169,1995,0
169,1996,0
169,1997,0.01
169,1998,0.01
169,1999,0
169,2000,0.07
169,2001,0.15
169,2002,0.04
169,2003,0.09
169,2004,0.01
169,2005,0.94
169,2006,0.27
169,2007,0.82
169,2008,0.47
169,2009,1.62
169,2010,1.49
169,2011,2.4
169,2012,1.16
169,2013,0.88
17,1961,40.62
17,1962,43.9
17,1963,46.17
17,1964,49.09
17,1965,48.87
17,1966,52.38
17,1967,50.14
17,1968,49.85
17,1969,55.71
17,1970,41.31
17,1971,71.92
17,1972,79.61
17,1973,59.96
17,1974,88.94
17,1975,56.93
17,1976,103.06
17,1977,106.5
17,1978,127.17
17,1979,121.28
17,1980,140.66
17,1981,141.83
17,1982,167.56
17,1983,138.57
17,1984,151.69
17,1985,149.46
17,1986,159.05
17,1987,158.67
17,1988,49.73
17,1989,60.32
17,1990,17.44
17,1991,49.63
17,1992,81.28
17,1993,75.14
17,1994,71.1
17,1995,67.46
17,1996,56.69
17,1997,66.37
17,1998,66.37
17,1999,65.32
17,2000,65.32
17,2001,65.32
17,2002,65.32
17,2003,64.3
17,2004,70.12
17,2005,64.3
17,2006,64.3
17,2007,63.31
17,2008,57.53
17,2009,57.53
17,2010,2.4
17,2011,0.67
17,2012,10.54
17,2013,3.67
170,1961,22
170,1962,23.29
170,1963,24.41
170,1964,17.35
170,1965,16.92
170,1966,9.89
170,1967,11.34
170,1968,3.75
170,1969,5.34
170,1970,5.03
170,1971,4.26
170,1972,4.02
170,1973,4.55
170,1974,4.03
170,1975,5.35
170,1976,5.22
170,1977,6.97
170,1978,5.87
170,1979,5.01
170,1980,7.68
170,1981,17.69
170,1982,19.14
170,1983,6.51
170,1984,8.97
170,1985,4.5
170,1986,9.02
170,1987,3.77
170,1988,6.1
170,1989,5.77
170,1990,2.17
170,1991,7.2
170,1992,3.18
170,1993,5.87
170,1994,6.7
170,1995,4.45
170,1996,6.96
170,1997,11.97
170,1998,12.38
170,1999,11.22
170,2000,10.79
170,2001,8.98
170,2002,11.12
170,2003,10.83
170,2004,9.81
170,2005,10.99
170,2006,10
170,2007,9.91
170,2008,10.9
170,2009,11.91
170,2010,12.27
170,2011,11.94
170,2012,10.38
170,2013,10.88
171,1961,0
171,1962,0.28
171,1963,0.11
171,1964,3.07
171,1965,6.17
171,1966,0.98
171,1967,1.73
171,1968,1.74
171,1969,1.13
171,1970,0.58
171,1971,0.94
171,1972,1.7
171,1973,1.32
171,1974,0.36
171,1975,0.19
171,1976,0.18
171,1977,0.02
171,1978,0.09
171,1979,0.03
171,1980,0.04
171,1981,0.15
171,1982,0.19
171,1983,0.13
171,1984,0.06
171,1985,0.05
171,1986,0.04
171,1987,0.02
171,1988,0.07
171,1989,0.11
171,1990,0.08
171,1991,0.25
171,1992,0.02
171,1993,0.04
171,1994,0.01
171,1995,0.08
171,1996,0.03
171,1997,0.11
171,1998,0.05
171,1999,1.69
171,2000,0.13
171,2001,0.14
171,2002,0.22
171,2003,0.11
171,2004,0.33
171,2005,0.21
171,2006,0.65
171,2007,1.2
171,2008,1.25
171,2009,0.89
171,2010,0.81
171,2011,0.84
171,2012,0.47
171,2013,0.65
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,8.52
173,1989,8.84
173,1990,8.18
173,1991,12.33
173,1992,8.42
173,1993,10.25
173,1994,11.21
173,1995,10.91
173,1996,12.24
173,1997,10.54
173,1998,16.67
173,1999,11.8
173,2000,13.93
173,2001,11.47
173,2002,9.14
173,2003,10.86
173,2004,12.1
173,2005,12.4
173,2006,10.37
173,2007,20.09
173,2008,13.39
173,2009,16.07
173,2010,20.15
173,2011,18.87
173,2012,17.31
173,2013,17.8
174,1961,0.05
174,1962,0.08
174,1963,0.07
174,1964,0.1
174,1965,0.06
174,1966,1.29
174,1967,0.15
174,1968,0.06
174,1969,5.59
174,1970,0.64
174,1971,0.11
174,1972,0.05
174,1973,0.31
174,1974,0.02
174,1975,0.05
174,1976,0.04
174,1977,0.02
174,1978,0.26
174,1979,0.03
174,1980,0.12
174,1981,0.03
174,1982,0.12
174,1983,0.01
174,1984,0.02
174,1985,0
174,1986,0.31
174,1987,0.72
174,1988,0.84
174,1989,0.79
174,1990,0.8
174,1991,0.9
174,1992,0.68
174,1993,0.22
174,1994,1.36
174,1995,4.33
174,1996,11.94
174,1997,7.63
174,1998,7.68
174,1999,4.47
174,2000,4.88
174,2001,4.74
174,2002,2.2
174,2003,1.87
174,2004,1.06
174,2005,1.1
174,2006,2.4
174,2007,3.66
174,2008,1.48
174,2009,0.68
174,2010,2.2
174,2011,3.63
174,2012,3.23
174,2013,3.91
175,1961,187.07
175,1962,190.66
175,1963,194
175,1964,182.42
175,1965,171.12
175,1966,98.53
175,1967,98.27
175,1968,98.6
175,1969,87.75
175,1970,87.25
175,1971,85.6
175,1972,73
175,1973,71
175,1974,69.56
175,1975,76.16
175,1976,84.04
175,1977,66.15
175,1978,65.74
175,1979,65.25
175,1980,65.11
175,1981,39.53
175,1982,38.73
175,1983,37.84
175,1984,52.57
175,1985,36.72
175,1986,29.66
175,1987,21.13
175,1988,12.8
175,1989,8.36
175,1990,10.33
175,1991,6.83
175,1992,8.34
175,1993,12.02
175,1994,14.58
175,1995,9.84
175,1996,10.37
175,1997,12.3
175,1998,21.13
175,1999,23.05
175,2000,20.6
175,2001,23.81
175,2002,12.07
175,2003,7.63
175,2004,15.09
175,2005,17.02
175,2006,14.75
175,2007,8.23
175,2008,7.89
175,2009,9.05
175,2010,9.45
175,2011,7.71
175,2012,7.88
175,2013,8.32
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0.03
176,1969,0
176,1970,0.03
176,1971,0.07
176,1972,0.06
176,1973,0.06
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0.07
176,2004,0
176,2005,0
176,2006,0.05
176,2007,0
176,2008,0
176,2009,0.02
176,2010,0.02
176,2011,0.02
176,2012,0.02
176,2013,0.02
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,1.31
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
