geo,year,fbsh_sugar_sweeteners_production
156,2013,34
157,1961,90
157,1962,108
157,1963,118
157,1964,125
157,1965,140
157,1966,80
157,1967,117
157,1968,124
157,1969,135
157,1970,153
157,1971,188
157,1972,183
157,1973,161
157,1974,180
157,1975,211
157,1976,256
157,1977,235
157,1978,229
157,1979,225
157,1980,182
157,1981,206
157,1982,257
157,1983,259
157,1984,278
157,1985,260
157,1986,272
157,1987,209
157,1988,219
157,1989,187
157,1990,211
157,1991,229
157,1992,233
157,1993,210
157,1994,254
157,1995,308
157,1996,358
157,1997,363
157,1998,342
157,1999,400
157,2000,401
157,2001,342
157,2002,341
157,2003,462
157,2004,456
157,2005,434
157,2006,509
157,2007,487
157,2008,510
157,2009,532
157,2010,548
157,2011,612
157,2012,700
157,2013,759
158,1961,3
158,1962,3
158,1963,3
158,1964,4
158,1965,4
158,1966,1
158,1967,2
158,1968,2
158,1969,2
158,1970,3
158,1971,4
158,1972,4
158,1973,5
158,1974,6
158,1975,9
158,1976,9
158,1977,10
158,1978,11
158,1979,12
158,1980,9
158,1981,10
158,1982,13
158,1983,13
158,1984,17
158,1985,10
158,1986,11
158,1987,11
158,1988,11
158,1989,10
158,1990,9
158,1991,8
158,1992,10
158,1993,6
158,1994,6
158,1995,10
158,1996,14
158,1997,17
158,1998,12
158,1999,10
158,2000,21
158,2001,21
158,2002,22
158,2003,22
158,2004,22
158,2005,22
158,2006,24
158,2007,24
158,2008,19
158,2009,21
158,2010,22
158,2011,18
158,2012,19
158,2013,20
159,1961,11
159,1962,12
159,1963,16
159,1964,24
159,1965,30
159,1966,35
159,1967,45
159,1968,45
159,1969,49
159,1970,44
159,1971,45
159,1972,48
159,1973,52
159,1974,58
159,1975,59
159,1976,61
159,1977,62
159,1978,60
159,1979,62
159,1980,71
159,1981,77
159,1982,74
159,1983,68
159,1984,72
159,1985,64
159,1986,68
159,1987,67
159,1988,72
159,1989,72
159,1990,72
159,1991,69
159,1992,69
159,1993,74
159,1994,51
159,1995,48
159,1996,51
159,1997,51
159,1998,51
159,1999,51
159,2000,51
159,2001,54
159,2002,54
159,2003,54
159,2004,54
159,2005,55
159,2006,56
159,2007,69
159,2008,35
159,2009,52
159,2010,44
159,2011,44
159,2012,52
159,2013,52
16,1961,742
16,1962,795
16,1963,830
16,1964,901
16,1965,998
16,1966,1188
16,1967,1260
16,1968,1247
16,1969,1249
16,1970,1502
16,1971,1453
16,1972,1147
16,1973,1074
16,1974,1156
16,1975,1143
16,1976,1068
16,1977,1092
16,1978,1103
16,1979,1119
16,1980,1119
16,1981,1097
16,1982,1143
16,1983,1112
16,1984,1116
16,1985,1040
16,1986,1008
16,1987,998
16,1988,977
16,1989,920
16,1990,981
16,1991,994
16,1992,1000
16,1993,1008
16,1994,983
16,1995,986
16,1996,979
16,1997,1034
16,1998,1025
16,1999,962
16,2000,951
16,2001,941
16,2002,905
16,2003,906
16,2004,857
16,2005,962
16,2006,900
16,2007,856
16,2008,810
16,2009,743
16,2010,683
16,2011,739
16,2012,682
16,2013,717
162,1961,2
162,1962,2
162,1963,2
162,1964,2
162,1965,2
162,1966,2
162,1967,2
162,1968,4
162,1969,3
162,1970,3
162,1971,3
162,1972,4
162,1973,5
162,1974,5
162,1975,4
162,1976,4
162,1977,4
162,1978,4
162,1979,4
162,1980,6
162,1981,6
162,1982,6
162,1983,6
162,1984,7
162,1985,6
162,1986,6
162,1987,5
162,1988,6
162,1989,6
162,1990,7
162,1991,6
162,1992,6
162,1993,5
162,1994,5
162,1995,6
162,1996,6
162,1997,6
162,1998,7
162,1999,6
162,2000,6
162,2001,6
162,2002,7
162,2003,6
162,2004,6
162,2005,6
162,2006,5
162,2007,6
162,2008,6
162,2009,6
162,2010,6
162,2011,6
162,2012,5
162,2013,4
165,1961,928
165,1962,1131
165,1963,1493
165,1964,1294
165,1965,1480
165,1966,1847
165,1967,1845
165,1968,1601
165,1969,1886
165,1970,2190
165,1971,1895
165,1972,1717
165,1973,1706
165,1974,2018
165,1975,1834
165,1976,2157
165,1977,2408
165,1978,2600
165,1979,2378
165,1980,2394
165,1981,2775
165,1982,3100
165,1983,2771
165,1984,2828
165,1985,2714
165,1986,2479
165,1987,2626
165,1988,2849
165,1989,3074
165,1990,2998
165,1991,2970
165,1992,3145
165,1993,3309
165,1994,3850
165,1995,4110
165,1996,3579
165,1997,3327
165,1998,4228
165,1999,4205
165,2000,3428
165,2001,3884
165,2002,3904
165,2003,4229
165,2004,4575
165,2005,3632
165,2006,3497
165,2007,4390
165,2008,5329
165,2009,4241
165,2010,4060
165,2011,4695
165,2012,5300
165,2013,5283
166,1961,39
166,1962,36
166,1963,47
166,1964,58
166,1965,58
166,1966,51
166,1967,71
166,1968,78
166,1969,81
166,1970,80
166,1971,90
166,1972,88
166,1973,89
166,1974,112
166,1975,137
166,1976,147
166,1977,188
166,1978,184
166,1979,198
166,1980,184
166,1981,178
166,1982,206
166,1983,189
166,1984,175
166,1985,160
166,1986,141
166,1987,126
166,1988,124
166,1989,109
166,1990,110
166,1991,122
166,1992,136
166,1993,168
166,1994,162
166,1995,131
166,1996,148
166,1997,162
166,1998,182
166,1999,185
166,2000,166
166,2001,153
166,2002,164
166,2003,157
166,2004,169
166,2005,173
166,2006,185
166,2007,169
166,2008,152
166,2009,151
166,2010,162
166,2011,170
166,2012,175
166,2013,177
167,1993,534
167,1994,519
167,1995,587
167,1996,660
167,1997,636
167,1998,552
167,1999,483
167,2000,512
167,2001,590
167,2002,690
167,2003,629
167,2004,672
167,2005,667
167,2006,574
167,2007,455
167,2008,510
167,2009,579
167,2010,564
167,2011,731
167,2012,676
167,2013,648
169,1961,31
169,1962,36
169,1963,38
169,1964,52
169,1965,39
169,1966,37
169,1967,40
169,1968,38
169,1969,46
169,1970,53
169,1971,62
169,1972,58
169,1973,76
169,1974,77
169,1975,57
169,1976,62
169,1977,85
169,1978,75
169,1979,75
169,1980,98
169,1981,84
169,1982,89
169,1983,108
169,1984,94
169,1985,86
169,1986,76
169,1987,114
169,1988,103
169,1989,134
169,1990,114
169,1991,149
169,1992,146
169,1993,122
169,1994,122
169,1995,124
169,1996,137
169,1997,129
169,1998,147
169,1999,153
169,2000,137
169,2001,151
169,2002,172
169,2003,186
169,2004,204
169,2005,209
169,2006,212
169,2007,217
169,2008,222
169,2009,234
169,2010,256
169,2011,262
169,2012,252
169,2013,262
170,1961,835
170,1962,804
170,1963,852
170,1964,783
170,1965,778
170,1966,841
170,1967,747
170,1968,765
170,1969,648
170,1970,784
170,1971,895
170,1972,912
170,1973,911
170,1974,1005
170,1975,977
170,1976,943
170,1977,914
170,1978,869
170,1979,710
170,1980,557
170,1981,514
170,1982,585
170,1983,396
170,1984,500
170,1985,698
170,1986,586
170,1987,563
170,1988,577
170,1989,606
170,1990,548
170,1991,521
170,1992,420
170,1993,441
170,1994,588
170,1995,700
170,1996,662
170,1997,728
170,1998,494
170,1999,646
170,2000,772
170,2001,791
170,2002,908
170,2003,993
170,2004,776
170,2005,722
170,2006,836
170,2007,938
170,2008,1048
170,2009,1103
170,2010,1052
170,2011,1116
170,2012,1152
170,2013,1215
171,1961,1355
171,1962,1506
171,1963,1600
171,1964,1690
171,1965,1621
171,1966,1460
171,1967,1622
171,1968,1658
171,1969,1663
171,1970,1987
171,1971,2109
171,1972,1870
171,1973,2095
171,1974,2620
171,1975,2682
171,1976,2906
171,1977,2602
171,1978,2400
171,1979,2326
171,1980,2369
171,1981,2416
171,1982,2462
171,1983,2479
171,1984,2519
171,1985,1749
171,1986,1464
171,1987,1256
171,1988,1423
171,1989,1902
171,1990,1897
171,1991,1838
171,1992,2158
171,1993,2237
171,1994,1988
171,1995,1787
171,1996,1962
171,1997,1996
171,1998,1947
171,1999,1792
171,2000,1775
171,2001,1969
171,2002,2049
171,2003,2343
171,2004,2525
171,2005,2342
171,2006,2332
171,2007,2416
171,2008,2584
171,2009,2311
171,2010,1796
171,2011,2718
171,2012,2550
171,2013,2526
173,1961,1653
173,1962,1344
173,1963,1440
173,1964,1816
173,1965,1491
173,1966,1702
173,1967,1933
173,1968,1727
173,1969,1544
173,1970,1525
173,1971,1732
173,1972,1850
173,1973,1844
173,1974,1578
173,1975,1917
173,1976,1828
173,1977,1872
173,1978,1792
173,1979,1616
173,1980,1159
173,1981,1904
173,1982,2046
173,1983,2188
173,1984,1917
173,1985,1848
173,1986,1933
173,1987,1860
173,1988,1869
173,1989,1911
173,1990,2265
173,1991,1719
173,1992,1636
173,1993,2265
173,1994,1518
173,1995,1739
173,1996,2521
173,1997,2320
173,1998,2343
173,1999,2046
173,2000,2317
173,2001,1738
173,2002,2351
173,2003,2012
173,2004,2282
173,2005,2114
173,2006,1990
173,2007,2181
173,2008,1518
173,2009,1897
173,2010,1699
173,2011,2159
173,2012,2157
173,2013,2053
174,1961,19
174,1962,14
174,1963,18
174,1964,17
174,1965,21
174,1966,17
174,1967,16
174,1968,18
174,1969,15
174,1970,13
174,1971,15
174,1972,14
174,1973,12
174,1974,14
174,1975,16
174,1976,15
174,1977,13
174,1978,14
174,1979,14
174,1980,9
174,1981,7
174,1982,9
174,1983,9
174,1984,10
174,1985,9
174,1986,9
174,1987,6
174,1988,6
174,1989,6
174,1990,8
174,1991,6
174,1992,7
174,1993,9
174,1994,12
174,1995,10
174,1996,8
174,1997,23
174,1998,28
174,1999,82
174,2000,65
174,2001,90
174,2002,71
174,2003,90
174,2004,91
174,2005,90
174,2006,61
174,2007,45
174,2008,27
174,2009,9
174,2010,13
174,2011,14
174,2012,12
174,2013,14
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,0
176,1969,1
176,1970,0
176,1971,1
176,1972,1
176,1973,1
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,1
176,1997,1
176,1998,0
176,1999,0
176,2000,1
176,2001,0
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,40
181,1962,83
181,1963,130
181,1964,186
181,1965,226
181,1966,282
181,1967,171
181,1968,164
181,1969,200
181,1970,238
181,1971,233
181,1972,243
181,1973,250
181,1974,280
181,1975,382
181,1976,284
181,1977,303
181,1978,311
181,1979,300
181,1980,340
181,1981,370
181,1982,406
181,1983,434
181,1984,464
181,1985,457
181,1986,514
181,1987,454
181,1988,454
181,1989,503
181,1990,494
181,1991,347
181,1992,10
181,1993,57
181,1994,509
181,1995,514
181,1996,339
181,1997,606
181,1998,600
181,1999,588
181,2000,591
181,2001,555
181,2002,573
181,2003,491
181,2004,464
181,2005,437
181,2006,453
181,2007,357
181,2008,299
181,2009,269
181,2010,348
181,2011,390
181,2012,524
181,2013,483
183,1961,433
183,1962,331
183,1963,340
183,1964,487
183,1965,448
183,1966,540
183,1967,512
183,1968,440
183,1969,461
183,1970,402
183,1971,544
183,1972,713
183,1973,616
183,1974,615
183,1975,611
183,1976,665
183,1977,835
183,1978,667
183,1979,635
183,1980,616
183,1981,723
183,1982,712
183,1983,669
183,1984,668
183,1985,645
183,1986,645
183,1987,590
183,1988,492
183,1989,614
183,1990,523
183,1991,429
183,1992,333
183,1993,250
183,1994,291
183,1995,331
183,1996,441
183,1997,305
183,1998,235
183,1999,133
183,2000,95
183,2001,130
183,2002,121
183,2003,116
183,2004,130
183,2005,136
183,2006,178
183,2007,135
183,2008,193
183,2009,156
183,2010,163
183,2011,146
183,2012,150
183,2013,209
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,1
184,1974,1
184,1975,1
184,1976,1
184,1977,2
184,1978,2
184,1979,2
184,1980,2
184,1981,2
184,1982,2
184,1983,2
184,1984,2
184,1985,3
184,1986,4
184,1987,3
184,1988,5
184,1989,3
184,1990,3
184,1991,3
184,1992,2
184,1993,5
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,4
184,2000,4
184,2001,6
184,2002,7
184,2003,7
184,2004,8
184,2005,7
184,2006,12
184,2007,12
184,2008,16
184,2009,14
184,2010,10
184,2011,8
184,2012,10
184,2013,11
185,1992,2663
185,1993,2862
185,1994,1859
185,1995,2322
185,1996,1945
185,1997,1436
185,1998,1466
185,1999,1819
185,2000,1836
185,2001,1896
185,2002,2044
185,2003,2461
185,2004,2904
185,2005,3326
185,2006,3929
185,2007,4138
185,2008,4347
185,2009,4115
185,2010,3478
185,2011,5483
185,2012,6052
185,2013,5672
186,1992,334
186,1993,145
186,1994,229
186,1995,173
186,1996,398
186,1997,257
186,1998,229
186,1999,264
186,2000,133
186,2001,225
186,2002,287
186,2003,240
186,2004,459
186,2005,497
188,1961,47
188,1962,44
188,1963,40
188,1964,44
188,1965,38
188,1966,39
188,1967,40
188,1968,35
188,1969,36
188,1970,27
188,1971,25
188,1972,27
188,1973,24
188,1974,26
188,1975,25
188,1976,37
188,1977,42
188,1978,41
188,1979,41
188,1980,36
188,1981,33
188,1982,37
188,1983,28
188,1984,31
188,1985,27
188,1986,28
188,1987,25
188,1988,26
188,1989,25
188,1990,16
188,1991,20
188,1992,28
188,1993,22
188,1994,20
188,1995,20
188,1996,20
188,1997,31
188,1998,25
188,1999,18
188,2000,18
188,2001,21
188,2002,22
188,2003,22
188,2004,29
188,2005,11
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,6
189,1962,4
189,1963,3
189,1964,1
189,1965,1
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,46
19,1962,54
19,1963,75
19,1964,119
19,1965,90
19,1966,89
19,1967,105
19,1968,119
19,1969,135
19,1970,134
19,1971,93
19,1972,133
19,1973,189
19,1974,167
19,1975,215
19,1976,267
19,1977,266
19,1978,266
19,1979,269
19,1980,242
19,1981,240
19,1982,211
19,1983,182
19,1984,206
19,1985,286
19,1986,257
19,1987,204
19,1988,182
19,1989,182
19,1990,259
19,1991,377
19,1992,299
19,1993,216
19,1994,278
19,1995,347
19,1996,388
19,1997,383
19,1998,397
19,1999,390
19,2000,346
19,2001,362
19,2002,406
19,2003,390
19,2004,461
19,2005,404
19,2006,467
19,2007,486
19,2008,493
19,2009,514
19,2010,457
19,2011,500
19,2012,528
19,2013,500
191,1961,3
191,1962,3
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,1
191,1980,1
191,1981,2
191,1982,2
191,1983,2
191,1984,3
191,1985,3
191,1986,2
191,1987,2
191,1988,2
191,1989,2
191,1990,2
191,1991,2
191,1992,2
191,1993,2
191,1994,2
191,1995,2
191,1996,2
191,1997,2
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,2
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,5
195,1975,18
195,1976,21
195,1977,31
195,1978,20
195,1979,41
195,1980,48
195,1981,48
195,1982,48
195,1983,69
195,1984,79
195,1985,68
195,1986,74
195,1987,76
195,1988,77
195,1989,76
195,1990,90
195,1991,90
195,1992,90
195,1993,90
195,1994,96
195,1995,96
195,1996,86
195,1997,91
195,1998,90
195,1999,95
195,2000,91
195,2001,84
195,2002,84
195,2003,82
195,2004,81
195,2005,91
195,2006,97
195,2007,98
195,2008,102
195,2009,94
195,2010,105
195,2011,108
195,2012,110
195,2013,111
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,4
197,1982,9
197,1983,8
197,1984,7
197,1985,7
197,1986,7
197,1987,7
197,1988,7
197,1989,7
197,1990,7
197,1991,7
197,1992,5
197,1993,3
197,1994,6
197,1995,3
197,1996,6
197,1997,7
197,1998,7
197,1999,8
197,2000,7
197,2001,6
197,2002,7
197,2003,6
197,2004,7
197,2005,7
197,2006,7
197,2007,7
197,2008,7
197,2009,7
197,2010,9
197,2011,9
197,2012,7
197,2013,7
198,1992,43
198,1993,54
198,1994,60
198,1995,84
198,1996,77
198,1997,72
198,1998,71
198,1999,74
198,2000,92
198,2001,89
198,2002,98
198,2003,91
198,2004,116
198,2005,91
198,2006,94
198,2007,16
198,2008,15
198,2009,15
198,2010,15
198,2011,16
198,2012,16
198,2013,17
199,1993,153
199,1994,135
199,1995,171
199,1996,238
199,1997,244
199,1998,184
199,1999,229
199,2000,191
199,2001,223
199,2002,215
199,2003,214
199,2004,337
199,2005,341
199,2006,301
199,2007,245
199,2008,222
199,2009,255
199,2010,317
199,2011,373
199,2012,355
199,2013,412
2,1961,7
2,1962,11
2,1963,10
2,1964,6
2,1965,11
2,1966,11
2,1967,11
2,1968,9
2,1969,10
2,1970,12
2,1971,14
2,1972,12
2,1973,11
2,1974,13
2,1975,18
2,1976,16
2,1977,16
2,1978,14
2,1979,13
2,1980,6
2,1981,7
2,1982,7
2,1983,7
2,1984,7
2,1985,7
2,1986,7
2,1987,9
2,1988,5
2,1989,4
2,1990,4
2,1991,4
2,1992,5
2,1993,5
2,1994,5
2,1995,5
2,1996,5
2,1997,5
2,1998,5
2,1999,5
2,2000,6
2,2001,6
2,2002,5
2,2003,6
2,2004,5
2,2005,4
2,2006,4
2,2007,5
2,2008,5
2,2009,5
2,2010,4
2,2011,4
2,2012,4
2,2013,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,0
20,1998,0
20,1999,1
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,1000
202,1962,1085
202,1963,1151
202,1964,1269
202,1965,912
202,1966,1631
202,1967,1825
202,1968,1508
202,1969,1624
202,1970,1400
202,1971,1866
202,1972,1916
202,1973,1733
202,1974,1885
202,1975,1803
202,1976,2043
202,1977,2086
202,1978,2085
202,1979,2081
202,1980,1740
202,1981,2221
202,1982,2307
202,1983,1497
202,1984,2563
202,1985,2283
202,1986,2255
202,1987,2242
202,1988,2480
202,1989,2147
202,1990,2037
202,1991,2297
202,1992,1519
202,1993,1182
202,1994,1681
202,1995,1682
202,1996,2281
202,1997,2926
202,1998,2656
202,1999,2549
202,2000,2740
202,2001,2514
202,2002,2635
202,2003,2565
202,2004,2268
202,2005,2534
202,2006,2385
202,2007,2285
202,2008,2327
202,2009,2313
202,2010,2253
202,2011,2022
202,2012,1901
202,2013,2513
203,1961,607
203,1962,511
203,1963,429
203,1964,535
203,1965,586
203,1966,639
203,1967,655
203,1968,759
203,1969,829
203,1970,822
203,1971,1095
203,1972,859
203,1973,847
203,1974,632
203,1975,976
203,1976,1445
203,1977,1263
203,1978,1185
203,1979,767
203,1980,1021
203,1981,1158
203,1982,1299
203,1983,1411
203,1984,1225
203,1985,1033
203,1986,1172
203,1987,1160
203,1988,1269
203,1989,1028
203,1990,1068
203,1991,1019
203,1992,1111
203,1993,1321
203,1994,1192
203,1995,1188
203,1996,1310
203,1997,1348
203,1998,1423
203,1999,1318
203,2000,1298
203,2001,1163
203,2002,1423
203,2003,1053
203,2004,1182
203,2005,1178
203,2006,980
203,2007,814
203,2008,717
203,2009,685
203,2010,642
203,2011,668
203,2012,638
203,2013,429
206,1961,14
206,1962,14
206,1963,15
206,1964,21
206,1965,19
206,1966,28
206,1967,78
206,1968,101
206,1969,107
206,1970,82
206,1971,79
206,1972,99
206,1973,123
206,1974,132
206,1975,141
206,1976,125
206,1977,152
206,1978,151
206,1979,131
206,1980,142
206,1981,227
206,1982,260
206,1983,391
206,1984,455
206,1985,543
206,1986,492
206,1987,517
206,1988,445
206,1989,385
206,1990,422
206,1991,444
206,1992,471
206,1993,424
206,1994,429
206,1995,460
206,1996,501
206,1997,545
206,1998,611
206,1999,645
206,2000,664
206,2001,694
206,2002,733
206,2003,822
206,2004,793
206,2005,722
206,2006,613
206,2007,729
206,2008,746
206,2009,753
206,2010,622
206,2011,720
207,1961,10
207,1962,12
207,1963,14
207,1964,11
207,1965,19
207,1966,18
207,1967,18
207,1968,17
207,1969,15
207,1970,13
207,1971,10
207,1972,11
207,1973,9
207,1974,9
207,1975,10
207,1976,8
207,1977,6
207,1978,7
207,1979,10
207,1980,7
207,1981,8
207,1982,7
207,1983,6
207,1984,7
207,1985,7
207,1986,6
207,1987,1
207,1988,2
207,1989,2
207,1990,3
207,1991,5
207,1992,5
207,1993,5
207,1994,7
207,1995,10
207,1996,7
207,1997,10
207,1998,5
207,1999,7
207,2000,10
207,2001,10
207,2002,10
207,2003,5
207,2004,5
207,2005,5
207,2006,7
207,2007,7
207,2008,6
207,2009,6
207,2010,6
207,2011,6
207,2012,6
207,2013,6
208,1992,2
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,1
208,2004,1
208,2005,0
208,2006,2
208,2007,2
208,2008,2
208,2009,3
208,2010,3
208,2011,3
208,2012,3
208,2013,4
209,1961,68
209,1962,76
209,1963,85
209,1964,103
209,1965,112
209,1966,148
209,1967,150
209,1968,155
209,1969,158
209,1970,163
209,1971,179
209,1972,173
209,1973,173
209,1974,197
209,1975,213
209,1976,209
209,1977,226
209,1978,262
209,1979,254
209,1980,328
209,1981,403
209,1982,439
209,1983,445
209,1984,452
209,1985,423
209,1986,554
209,1987,486
209,1988,480
209,1989,517
209,1990,542
209,1991,517
209,1992,495
209,1993,457
209,1994,485
209,1995,422
209,1996,471
209,1997,477
209,1998,487
209,1999,553
209,2000,541
209,2001,516
209,2002,593
209,2003,634
209,2004,613
209,2005,669
209,2006,636
209,2007,641
209,2008,656
209,2009,639
209,2010,615
209,2011,656
209,2012,685
209,2013,704
21,1961,3900
21,1962,3584
21,1963,3613
21,1964,4135
21,1965,5160
21,1966,4558
21,1967,4638
21,1968,4545
21,1969,4797
21,1970,5546
21,1971,5821
21,1972,6373
21,1973,7153
21,1974,7276
21,1975,6228
21,1976,7810
21,1977,8973
21,1978,7979
21,1979,7296
21,1980,8740
21,1981,8634
21,1982,9524
21,1983,9789
21,1984,9550
21,1985,8495
21,1986,8911
21,1987,8751
21,1988,8945
21,1989,8056
21,1990,8269
21,1991,9639
21,1992,10260
21,1993,10320
21,1994,12897
21,1995,13876
21,1996,15063
21,1997,16261
21,1998,19526
21,1999,21181
21,2000,17506
21,2001,20810
21,2002,24067
21,2003,26824
21,2004,28525
21,2005,29859
21,2006,32605
21,2007,31711
21,2008,32639
21,2009,35202
21,2010,40454
21,2011,38185
21,2012,40808
21,2013,40107
210,1961,306
210,1962,223
210,1963,242
210,1964,274
210,1965,201
210,1966,231
210,1967,263
210,1968,300
210,1969,209
210,1970,221
210,1971,276
210,1972,297
210,1973,269
210,1974,307
210,1975,284
210,1976,306
210,1977,343
210,1978,331
210,1979,352
210,1980,331
210,1981,379
210,1982,393
210,1983,303
210,1984,396
210,1985,349
210,1986,394
210,1987,282
210,1988,403
210,1989,429
210,1990,450
210,1991,271
210,1992,338
210,1993,419
210,1994,374
210,1995,363
210,1996,402
210,1997,399
210,1998,403
210,1999,452
210,2000,455
210,2001,444
210,2002,484
210,2003,466
210,2004,418
210,2005,453
210,2006,356
210,2007,413
210,2008,395
210,2009,474
210,2010,362
210,2011,452
210,2012,425
210,2013,437
211,1961,36
211,1962,30
211,1963,46
211,1964,61
211,1965,46
211,1966,60
211,1967,65
211,1968,73
211,1969,62
211,1970,63
211,1971,76
211,1972,68
211,1973,79
211,1974,77
211,1975,61
211,1976,84
211,1977,80
211,1978,109
211,1979,119
211,1980,108
211,1981,136
211,1982,123
211,1983,126
211,1984,134
211,1985,141
211,1986,132
211,1987,126
211,1988,152
211,1989,157
211,1990,162
211,1991,140
211,1992,140
211,1993,157
211,1994,130
211,1995,147
211,1996,204
211,1997,201
211,1998,195
211,1999,180
211,2000,241
211,2001,182
211,2002,225
211,2003,189
211,2004,223
211,2005,250
211,2006,207
211,2007,284
211,2008,284
211,2009,317
211,2010,290
211,2011,358
211,2012,317
211,2013,279
213,1992,4
213,1993,4
213,1994,4
213,1995,4
213,1996,10
213,1997,9
213,1998,10
213,1999,30
213,2000,36
213,2001,35
213,2002,34
213,2003,38
213,2004,32
213,2005,31
213,2006,31
213,2007,31
213,2008,31
213,2009,31
213,2010,31
213,2011,31
213,2012,41
213,2013,41
214,1961,1030
214,1962,796
