geo,year,fbsh_rape_and_mustardseed_seed
41,1974,81
41,1975,82
41,1976,78
41,1977,91
41,1978,97
41,1979,99
41,1980,133
41,1981,144
41,1982,128
41,1983,119
41,1984,157
41,1985,172
41,1986,184
41,1987,173
41,1988,175
41,1989,193
41,1990,215
41,1991,209
41,1992,186
41,1993,203
41,1994,242
41,1995,236
41,1996,227
41,1997,229
41,1998,242
41,1999,263
41,2000,249
41,2001,250
41,2002,253
41,2003,255
41,2004,255
41,2005,210
41,2006,198
41,2007,231
41,2008,255
41,2009,258
41,2010,258
41,2011,261
41,2012,264
41,2013,264
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,129
5000,1962,123
5000,1963,141
5000,1964,141
5000,1965,147
5000,1966,145
5000,1967,143
5000,1968,124
5000,1969,140
5000,1970,167
5000,1971,179
5000,1972,181
5000,1973,175
5000,1974,190
5000,1975,197
5000,1976,197
5000,1977,210
5000,1978,208
5000,1979,224
5000,1980,251
5000,1981,276
5000,1982,261
5000,1983,271
5000,1984,318
5000,1985,333
5000,1986,352
5000,1987,355
5000,1988,360
5000,1989,372
5000,1990,398
5000,1991,393
5000,1992,348
5000,1993,384
5000,1994,445
5000,1995,394
5000,1996,401
5000,1997,436
5000,1998,476
5000,1999,471
5000,2000,426
5000,2001,433
5000,2002,444
5000,2003,477
5000,2004,497
5000,2005,476
5000,2006,512
5000,2007,556
5000,2008,655
5000,2009,680
5000,2010,652
5000,2011,642
5000,2012,681
5000,2013,697
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,2
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,2
5100,1992,2
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,1
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,1
5100,2011,1
5100,2012,0
5100,2013,0
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,1
5101,1983,0
5101,1984,0
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,2
5101,1992,2
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,1
5103,1981,1
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5200,1961,3
5200,1962,2
5200,1963,3
5200,1964,5
5200,1965,7
5200,1966,7
5200,1967,10
5200,1968,6
5200,1969,9
5200,1970,16
5200,1971,18
5200,1972,13
5200,1973,14
5200,1974,16
5200,1975,7
5200,1976,13
5200,1977,23
5200,1978,27
5200,1979,17
5200,1980,12
5200,1981,14
5200,1982,19
5200,1983,25
5200,1984,23
5200,1985,23
5200,1986,22
5200,1987,30
5200,1988,25
5200,1989,22
5200,1990,25
5200,1991,26
5200,1992,34
5200,1993,48
5200,1994,44
5200,1995,31
5200,1996,43
5200,1997,48
5200,1998,48
5200,1999,45
5200,2000,34
5200,2001,37
5200,2002,43
5200,2003,46
5200,2004,48
5200,2005,45
5200,2006,54
5200,2007,55
5200,2008,68
5200,2009,73
5200,2010,68
5200,2011,71
5200,2012,79
5200,2013,81
5203,1961,3
5203,1962,2
5203,1963,3
5203,1964,4
5203,1965,6
5203,1966,6
5203,1967,9
5203,1968,6
5203,1969,8
5203,1970,15
5203,1971,17
5203,1972,13
5203,1973,13
5203,1974,15
5203,1975,6
5203,1976,13
5203,1977,22
5203,1978,26
5203,1979,17
5203,1980,12
5203,1981,14
5203,1982,19
5203,1983,25
5203,1984,23
5203,1985,22
5203,1986,22
5203,1987,29
5203,1988,24
5203,1989,22
5203,1990,25
5203,1991,26
5203,1992,34
5203,1993,48
5203,1994,44
5203,1995,30
5203,1996,42
5203,1997,48
5203,1998,48
5203,1999,44
5203,2000,34
5203,2001,37
5203,2002,43
5203,2003,46
5203,2004,47
5203,2005,44
5203,2006,53
5203,2007,54
5203,2008,67
5203,2009,72
5203,2010,67
5203,2011,69
5203,2012,78
5203,2013,80
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,1
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,1
5207,1988,1
5207,1989,0
5207,1990,0
5207,1991,1
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,1
5207,2005,1
5207,2006,1
5207,2007,1
5207,2008,1
5207,2009,1
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5300,1961,77
5300,1962,80
5300,1963,91
5300,1964,86
5300,1965,91
5300,1966,85
5300,1967,76
5300,1968,82
5300,1969,79
5300,1970,89
5300,1971,107
5300,1972,108
5300,1973,107
5300,1974,114
5300,1975,123
5300,1976,115
5300,1977,122
5300,1978,132
5300,1979,137
5300,1980,164
5300,1981,188
5300,1982,165
5300,1983,155
5300,1984,195
5300,1985,210
5300,1986,219
5300,1987,213
5300,1988,218
5300,1989,237
5300,1990,264
5300,1991,264
5300,1992,240
5300,1993,257
5300,1994,295
5300,1995,292
5300,1996,283
5300,1997,288
5300,1998,299
5300,1999,315
5300,2000,290
5300,2001,295
5300,2002,295
5300,2003,303
5300,2004,317
5300,2005,273
5300,2006,260
5300,2007,287
5300,2008,314
5300,2009,317
5300,2010,317
5300,2011,317
5300,2012,325
5300,2013,333
5301,1992,2
5301,1993,2
5301,1994,2
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,1
5301,1999,0
5301,2000,1
5301,2001,0
5301,2002,1
5301,2003,1
5301,2004,2
5301,2005,4
5301,2006,6
5301,2007,6
5301,2008,6
5301,2009,11
5301,2010,5
5301,2011,7
5301,2012,8
5301,2013,10
5302,1961,49
5302,1962,51
5302,1963,63
5302,1964,64
5302,1965,62
5302,1966,59
5302,1967,49
5302,1968,50
5302,1969,51
5302,1970,57
5302,1971,69
5302,1972,73
5302,1973,72
5302,1974,81
5302,1975,82
5302,1976,78
5302,1977,91
5302,1978,97
5302,1979,100
5302,1980,133
5302,1981,144
5302,1982,128
5302,1983,120
5302,1984,157
5302,1985,172
5302,1986,184
5302,1987,173
5302,1988,175
5302,1989,193
5302,1990,215
5302,1991,209
5302,1992,186
5302,1993,203
5302,1994,242
5302,1995,236
5302,1996,227
5302,1997,229
5302,1998,242
5302,1999,263
5302,2000,249
5302,2001,250
5302,2002,253
5302,2003,255
5302,2004,255
5302,2005,210
5302,2006,198
5302,2007,231
5302,2008,255
5302,2009,258
5302,2010,258
5302,2011,261
5302,2012,264
5302,2013,264
5303,1961,28
5303,1962,28
5303,1963,27
5303,1964,21
5303,1965,29
5303,1966,26
5303,1967,26
5303,1968,32
5303,1969,28
5303,1970,32
5303,1971,38
5303,1972,35
5303,1973,35
5303,1974,33
5303,1975,40
5303,1976,37
5303,1977,30
5303,1978,35
5303,1979,37
5303,1980,31
5303,1981,43
5303,1982,36
5303,1983,36
5303,1984,38
5303,1985,38
5303,1986,35
5303,1987,40
5303,1988,43
5303,1989,44
5303,1990,49
5303,1991,55
5303,1992,52
5303,1993,53
5303,1994,51
5303,1995,55
5303,1996,55
5303,1997,58
5303,1998,56
5303,1999,51
5303,2000,40
5303,2001,44
5303,2002,41
5303,2003,47
5303,2004,59
5303,2005,59
5303,2006,55
5303,2007,49
5303,2008,52
5303,2009,46
5303,2010,53
5303,2011,49
5303,2012,53
5303,2013,59
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,1
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,2
54,1974,4
54,1975,2
54,1976,2
54,1977,2
54,1978,3
54,1979,5
54,1980,6
54,1981,8
54,1982,8
54,1983,10
54,1984,11
54,1985,11
54,1986,13
54,1987,10
54,1988,12
54,1989,14
54,1990,14
54,1991,9
54,1992,8
54,1993,8
54,1994,8
54,1995,5
54,1996,5
54,1997,6
54,1998,8
54,1999,5
54,2000,4
54,2001,4
54,2002,5
54,2003,6
54,2004,6
54,2005,6
54,2006,9
54,2007,9
54,2008,8
54,2009,8
54,2010,8
54,2011,6
54,2012,9
54,2013,8
5400,1961,48
5400,1962,41
5400,1963,46
5400,1964,50
5400,1965,49
5400,1966,52
5400,1967,57
5400,1968,36
5400,1969,51
5400,1970,61
5400,1971,53
5400,1972,59
5400,1973,53
5400,1974,59
5400,1975,67
5400,1976,68
5400,1977,64
5400,1978,49
5400,1979,69
5400,1980,75
5400,1981,73
5400,1982,77
5400,1983,90
5400,1984,99
5400,1985,99
5400,1986,110
5400,1987,110
5400,1988,115
5400,1989,111
5400,1990,106
5400,1991,101
5400,1992,72
5400,1993,77
5400,1994,104
5400,1995,69
5400,1996,72
5400,1997,95
5400,1998,121
5400,1999,105
5400,2000,95
5400,2001,95
5400,2002,100
5400,2003,122
5400,2004,128
5400,2005,154
5400,2006,193
5400,2007,207
5400,2008,265
5400,2009,283
5400,2010,259
5400,2011,243
5400,2012,263
5400,2013,271
5401,1961,40
5401,1962,33
5401,1963,38
5401,1964,42
5401,1965,41
5401,1966,44
5401,1967,48
5401,1968,27
5401,1969,42
5401,1970,50
5401,1971,41
5401,1972,45
5401,1973,40
5401,1974,45
5401,1975,54
5401,1976,55
5401,1977,50
5401,1978,33
5401,1979,48
5401,1980,49
5401,1981,47
5401,1982,48
5401,1983,58
5401,1984,65
5401,1985,69
5401,1986,76
5401,1987,79
5401,1988,85
5401,1989,78
5401,1990,70
5401,1991,66
5401,1992,50
5401,1993,50
5401,1994,76
5401,1995,43
5401,1996,45
5401,1997,63
5401,1998,77
5401,1999,70
5401,2000,65
5401,2001,64
5401,2002,65
5401,2003,79
5401,2004,83
5401,2005,101
5401,2006,130
5401,2007,149
5401,2008,203
5401,2009,208
5401,2010,186
5401,2011,169
5401,2012,188
5401,2013,203
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,2
5402,1972,2
5402,1973,3
5402,1974,4
5402,1975,3
5402,1976,3
5402,1977,3
5402,1978,4
5402,1979,6
5402,1980,8
5402,1981,10
5402,1982,11
5402,1983,13
5402,1984,15
5402,1985,15
5402,1986,18
5402,1987,15
5402,1988,16
5402,1989,19
5402,1990,20
5402,1991,14
5402,1992,14
5402,1993,17
5402,1994,16
5402,1995,13
5402,1996,16
5402,1997,20
5402,1998,31
5402,1999,22
5402,2000,18
5402,2001,20
5402,2002,24
5402,2003,30
5402,2004,32
5402,2005,39
5402,2006,47
5402,2007,44
5402,2008,48
5402,2009,59
5402,2010,59
5402,2011,61
5402,2012,62
5402,2013,54
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,0
5403,1992,0
5403,1993,1
5403,1994,2
5403,1995,3
5403,1996,2
5403,1997,2
5403,1998,2
5403,1999,1
5403,2000,1
5403,2001,1
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,1
5403,2007,1
5403,2008,1
5403,2009,1
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,2
5404,1961,6
5404,1962,6
5404,1963,7
5404,1964,7
5404,1965,7
5404,1966,7
5404,1967,8
5404,1968,8
5404,1969,9
5404,1970,9
5404,1971,10
5404,1972,11
5404,1973,11
5404,1974,10
5404,1975,10
5404,1976,11
5404,1977,11
5404,1978,11
5404,1979,14
5404,1980,16
5404,1981,15
5404,1982,18
5404,1983,18
5404,1984,18
5404,1985,13
5404,1986,15
5404,1987,16
5404,1988,14
5404,1989,13
5404,1990,15
5404,1991,20
5404,1992,7
5404,1993,8
5404,1994,10
5404,1995,10
5404,1996,9
5404,1997,10
5404,1998,12
5404,1999,12
5404,2000,11
5404,2001,11
5404,2002,12
5404,2003,12
5404,2004,12
5404,2005,13
5404,2006,14
5404,2007,14
5404,2008,13
5404,2009,15
5404,2010,12
5404,2011,12
5404,2012,12
5404,2013,12
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,1
5500,1991,0
5500,1992,1
5500,1993,1
5500,1994,2
5500,1995,2
5500,1996,3
5500,1997,5
5500,1998,8
5500,1999,6
5500,2000,5
5500,2001,5
5500,2002,5
5500,2003,6
5500,2004,4
5500,2005,4
5500,2006,5
5500,2007,7
5500,2008,7
5500,2009,7
5500,2010,8
5500,2011,9
5500,2012,13
5500,2013,11
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,1
5501,1991,0
5501,1992,1
5501,1993,1
5501,1994,2
5501,1995,2
5501,1996,3
5501,1997,5
5501,1998,8
5501,1999,6
5501,2000,5
5501,2001,5
5501,2002,5
5501,2003,6
5501,2004,4
5501,2005,4
5501,2006,5
5501,2007,7
5501,2008,7
5501,2009,7
5501,2010,8
5501,2011,9
5501,2012,13
5501,2013,11
57,1992,2
57,1993,1
57,1994,1
57,1995,2
57,1996,1
57,1997,1
57,1998,3
57,1999,3
57,2000,4
57,2001,5
57,2002,3
57,2003,3
57,2004,7
57,2005,7
57,2006,6
57,2007,12
57,2008,26
57,2009,31
57,2010,26
57,2011,19
57,2012,36
57,2013,39
5707,1961,33
5707,1962,27
5707,1963,32
5707,1964,36
5707,1965,35
5707,1966,40
5707,1967,45
5707,1968,24
5707,1969,40
5707,1970,48
5707,1971,40
5707,1972,46
5707,1973,40
5707,1974,45
5707,1975,53
5707,1976,54
5707,1977,49
5707,1978,34
5707,1979,53
5707,1980,58
5707,1981,54
5707,1982,55
5707,1983,69
5707,1984,77
5707,1985,78
5707,1986,79
5707,1987,74
5707,1988,84
5707,1989,78
5707,1990,78
5707,1991,73
5707,1992,55
5707,1993,61
5707,1994,86
5707,1995,52
5707,1996,56
5707,1997,76
5707,1998,98
5707,1999,83
5707,2000,76
5707,2001,75
5707,2002,76
5707,2003,94
5707,2004,97
5707,2005,113
5707,2006,141
5707,2007,136
5707,2008,146
5707,2009,174
5707,2010,159
5707,2011,145
5707,2012,167
5707,2013,166
5801,1961,5
5801,1962,5
5801,1963,5
5801,1964,4
5801,1965,4
5801,1966,4
5801,1967,5
5801,1968,5
5801,1969,5
5801,1970,5
5801,1971,5
5801,1972,5
5801,1973,4
5801,1974,5
5801,1975,5
5801,1976,5
5801,1977,5
5801,1978,7
5801,1979,7
5801,1980,7
5801,1981,7
5801,1982,7
5801,1983,7
5801,1984,8
5801,1985,8
5801,1986,8
5801,1987,8
5801,1988,8
5801,1989,8
5801,1990,8
5801,1991,8
5801,1992,8
5801,1993,7
5801,1994,7
5801,1995,7
5801,1996,7
5801,1997,7
5801,1998,7
5801,1999,7
5801,2000,7
5801,2001,7
5801,2002,7
5801,2003,7
5801,2004,7
5801,2005,6
5801,2006,6
5801,2007,6
5801,2008,6
5801,2009,7
5801,2010,7
5801,2011,7
5801,2012,7
5801,2013,7
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,2
5802,1991,2
5802,1992,4
5802,1993,4
5802,1994,4
5802,1995,3
5802,1996,3
5802,1997,3
5802,1998,3
5802,1999,3
5802,2000,3
5802,2001,2
5802,2002,3
5802,2003,3
5802,2004,4
5802,2005,7
5802,2006,8
5802,2007,8
5802,2008,9
5802,2009,13
5802,2010,8
5802,2011,10
5802,2012,10
5802,2013,13
5815,1961,28
5815,1962,29
5815,1963,28
5815,1964,22
5815,1965,29
5815,1966,27
5815,1967,26
5815,1968,32
5815,1969,28
5815,1970,32
5815,1971,38
5815,1972,35
5815,1973,35
5815,1974,34
5815,1975,41
5815,1976,37
5815,1977,31
5815,1978,35
5815,1979,38
5815,1980,31
5815,1981,44
5815,1982,37
5815,1983,36
5815,1984,38
5815,1985,38
5815,1986,36
5815,1987,41
5815,1988,44
5815,1989,45
5815,1990,50
5815,1991,56
5815,1992,53
5815,1993,53
5815,1994,51
5815,1995,55
5815,1996,55
5815,1997,59
5815,1998,56
5815,1999,52
5815,2000,41
5815,2001,44
5815,2002,41
5815,2003,47
5815,2004,60
5815,2005,59
5815,2006,56
5815,2007,49
5815,2008,52
5815,2009,47
5815,2010,54
5815,2011,50
5815,2012,53
5815,2013,59
5817,1961,9
5817,1962,9
5817,1963,8
5817,1964,8
5817,1965,8
5817,1966,8
5817,1967,9
5817,1968,8
5817,1969,8
5817,1970,8
5817,1971,9
5817,1972,8
5817,1973,8
5817,1974,8
5817,1975,8
5817,1976,8
5817,1977,8
5817,1978,10
5817,1979,10
5817,1980,10
5817,1981,10
5817,1982,10
5817,1983,9
5817,1984,10
5817,1985,10
5817,1986,10
5817,1987,9
5817,1988,10
5817,1989,10
5817,1990,10
5817,1991,10
5817,1992,10
5817,1993,9
5817,1994,9
5817,1995,10
5817,1996,9
5817,1997,10
5817,1998,10
5817,1999,10
5817,2000,9
5817,2001,9
5817,2002,10
5817,2003,10
5817,2004,9
5817,2005,9
5817,2006,9
5817,2007,9
5817,2008,9
5817,2009,8
5817,2010,9
5817,2011,9
5817,2012,9
5817,2013,9
62,1961,1
62,1962,1
62,1963,1
62,1964,1
62,1965,1
62,1966,1
62,1967,1
62,1968,1
62,1969,1
62,1970,1
62,1971,1
62,1972,1
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,1
62,1983,0
62,1984,0
62,1985,1
62,1986,1
62,1987,1
62,1988,1
62,1989,1
62,1990,2
62,1991,2
62,1992,2
68,1961,1
68,1962,0
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,2
68,1970,2
68,1971,2
68,1972,2
68,1973,2
68,1974,1
68,1975,1
68,1976,1
68,1977,1
68,1978,1
68,1979,2
68,1980,2
68,1981,2
68,1982,2
68,1983,2
68,1984,2
68,1985,2
68,1986,4
68,1987,4
68,1988,3
68,1989,3
68,1990,4
68,1991,3
68,1992,3
68,1993,3
68,1994,4
68,1995,4
68,1996,5
68,1997,6
68,1998,7
68,1999,6
68,2000,5
68,2001,5
68,2002,5
68,2003,6
68,2004,6
68,2005,7
68,2006,8
68,2007,7
68,2008,7
68,2009,7
68,2010,8
68,2011,8
68,2012,7
68,2013,8
79,1961,6
79,1962,6
79,1963,6
79,1964,6
79,1965,6
79,1966,6
79,1967,7
79,1968,7
79,1969,7
79,1970,8
79,1971,8
79,1972,9
79,1973,9
79,1974,8
79,1975,8
79,1976,9
79,1977,9
79,1978,10
79,1979,12
79,1980,14
79,1981,13
79,1982,15
79,1983,15
79,1984,16
79,1985,11
79,1986,11
79,1987,11
79,1988,10
79,1989,9
79,1990,11
79,1991,16
79,1992,4
79,1993,4
79,1994,5
79,1995,5
79,1996,4
79,1997,4
79,1998,4
79,1999,5
79,2000,5
79,2001,5
79,2002,6
79,2003,6
79,2004,6
79,2005,6
79,2006,6
79,2007,6
79,2008,5
79,2009,7
79,2010,4
79,2011,4
79,2012,4
79,2013,5
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,1
97,1970,1
97,1971,1
97,1972,1
97,1973,1
97,1974,1
97,1975,1
97,1976,1
97,1977,2
97,1978,1
97,1979,1
97,1980,7
97,1981,4
97,1982,4
97,1983,1
97,1984,1
97,1985,1
97,1986,1
97,1987,1
97,1988,1
97,1989,1
97,1990,1
97,1991,2
97,1992,3
97,1993,1
97,1994,1
97,1995,1
97,1996,1
97,1997,1
97,1998,1
97,1999,5
97,2000,3
97,2001,1
97,2002,2
97,2003,2
97,2004,2
