geo,year,fbsh_pigmeat_food_supply_kcal_capita_day
133,1995,1.66
133,1996,1.63
133,1997,1.59
133,1998,1.62
133,1999,1.6
133,2000,1.59
133,2001,1.86
133,2002,1.83
133,2003,1.81
133,2004,1.81
133,2005,1.7
133,2006,1.68
133,2007,1.64
133,2008,1.61
133,2009,1.58
133,2010,1.57
133,2011,1.6
133,2012,1.5
133,2013,1.46
134,1961,55.82
134,1962,39.73
134,1963,45.38
134,1964,42.59
134,1965,39.4
134,1966,43.25
134,1967,48.24
134,1968,46.69
134,1969,56.2
134,1970,64.25
134,1971,65.35
134,1972,59.91
134,1973,64.15
134,1974,72.25
134,1975,54.78
134,1976,59.81
134,1977,72.87
134,1978,62.96
134,1979,58.71
134,1980,72.25
134,1981,65.95
134,1982,63.76
134,1983,71.96
134,1984,74.18
134,1985,96.59
134,1986,90.27
134,1987,97.21
134,1988,88.9
134,1989,91.91
134,1990,114.21
134,1991,127.66
134,1992,126.63
134,1993,119.09
134,1994,111.68
134,1995,122.56
134,1996,120.06
134,1997,127.61
134,1998,129.59
134,1999,127.67
134,2000,121.94
134,2001,146.57
134,2002,127.5
134,2003,143.38
134,2004,148.61
134,2005,149.4
134,2006,151.48
134,2007,180.9
134,2008,151.77
134,2009,146.94
134,2010,157.35
134,2011,158.09
134,2012,154.21
134,2013,160.53
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.15
136,1976,0.26
136,1977,0.15
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0.06
136,1983,0.01
136,1984,0.15
136,1985,0
136,1986,0
136,1987,0
136,1988,0.01
136,1989,0.02
136,1990,0.01
136,1991,0.01
136,1992,0.02
136,1993,0.04
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0.01
136,2000,0
136,2001,0
136,2002,0.06
136,2003,0.03
136,2004,0
136,2005,0
136,2006,1.58
136,2007,0.28
136,2008,0.25
136,2009,0.09
136,2010,0.01
136,2011,0
136,2012,0.01
136,2013,0.14
137,1961,7.75
137,1962,7.92
137,1963,8.12
137,1964,8.46
137,1965,9.03
137,1966,9.93
137,1967,10.77
137,1968,10.42
137,1969,10.15
137,1970,10.41
137,1971,10.27
137,1972,12.83
137,1973,14.14
137,1974,13.78
137,1975,12.16
137,1976,10.79
137,1977,11.64
137,1978,12.99
137,1979,12.47
137,1980,9.78
137,1981,8.27
137,1982,8.65
137,1983,8.43
137,1984,7.18
137,1985,7.21
137,1986,7.74
137,1987,10.38
137,1988,10.07
137,1989,9.64
137,1990,12.2
137,1991,15.15
137,1992,13.21
137,1993,15.35
137,1994,17.73
137,1995,13.93
137,1996,16.16
137,1997,16.63
137,1998,16.96
137,1999,16.38
137,2000,17.88
137,2001,18.05
137,2002,19.17
137,2003,19.82
137,2004,18.22
137,2005,18.7
137,2006,21.13
137,2007,22.17
137,2008,21.3
137,2009,23.12
137,2010,20.4
137,2011,24.16
137,2012,27.28
137,2013,28.55
138,1961,95.85
138,1962,92.85
138,1963,90.35
138,1964,87.97
138,1965,85.62
138,1966,83.35
138,1967,83.46
138,1968,81.26
138,1969,81.23
138,1970,81.98
138,1971,83.54
138,1972,91.85
138,1973,99.97
138,1974,108.85
138,1975,119.02
138,1976,129.58
138,1977,140.13
138,1978,146.54
138,1979,153.96
138,1980,161.25
138,1981,164.79
138,1982,168.68
138,1983,179.99
138,1984,172.84
138,1985,150.81
138,1986,109.71
138,1987,102.49
138,1988,99.95
138,1989,85.45
138,1990,84.29
138,1991,91.32
138,1992,92.41
138,1993,90.9
138,1994,96.05
138,1995,91.77
138,1996,88.43
138,1997,90.65
138,1998,95.39
138,1999,98.94
138,2000,105.98
138,2001,108.16
138,2002,110.07
138,2003,108.56
138,2004,114.14
138,2005,113.14
138,2006,113.07
138,2007,114.36
138,2008,118.19
138,2009,126.65
138,2010,126.28
138,2011,122.21
138,2012,129.02
138,2013,134.11
14,1961,163.76
14,1962,162.16
14,1963,173.66
14,1964,178.94
14,1965,183.68
14,1966,164.77
14,1967,168.88
14,1968,182.53
14,1969,186.5
14,1970,206.21
14,1971,215.34
14,1972,222.19
14,1973,198.09
14,1974,200.68
14,1975,175.74
14,1976,185.52
14,1977,186.33
14,1978,175.98
14,1979,155.94
14,1980,170.22
14,1981,180.32
14,1982,153.35
14,1983,122.15
14,1984,106.5
14,1985,112.52
14,1986,98.16
14,1987,102.95
14,1988,91.26
14,1989,100.76
14,1990,91.18
14,1991,107.99
14,1992,99.13
14,1993,96.84
14,1994,101.02
14,1995,96.78
14,1996,77.75
14,1997,70.68
14,1998,67.38
14,1999,58.53
14,2000,40.92
14,2001,33.48
14,2002,34.78
14,2003,34.95
14,2004,38.29
14,2005,38.69
14,2006,44.31
14,2007,43.32
14,2008,49.69
14,2009,49.87
14,2010,46.24
14,2011,45.23
14,2012,45.59
14,2013,50
141,1961,2.6
141,1962,2.53
141,1963,3.27
141,1964,3.17
141,1965,3.85
141,1966,3.74
141,1967,2.18
141,1968,2.82
141,1969,2.74
141,1970,2
141,1971,2.59
141,1972,2.51
141,1973,3.05
141,1974,2.96
141,1975,3.45
141,1976,2.8
141,1977,2.18
141,1978,3.19
141,1979,4.66
141,1980,5.04
141,1981,6.88
141,1982,6.23
141,1983,7.01
141,1984,8.65
141,1985,9.75
141,1986,10.42
141,1987,12.77
141,1988,16.14
141,1989,21.93
141,1990,30.78
141,1991,14.79
141,1992,6.67
141,1993,2.64
141,1994,2.61
141,1995,2.36
141,1996,1.14
141,1997,0.86
141,1998,0.88
141,1999,1.06
141,2000,3.38
141,2001,1.77
141,2002,1.02
141,2003,1.01
141,2004,0.43
141,2005,0.99
141,2006,1
141,2007,1.13
141,2008,1.2
141,2009,1.49
141,2010,1.25
141,2011,0.87
141,2012,1.47
141,2013,2.72
143,1961,1.42
143,1962,1.21
143,1963,0.68
143,1964,0.68
143,1965,0.65
143,1966,0.43
143,1967,0.48
143,1968,0.7
143,1969,1.03
143,1970,0.92
143,1971,1.18
143,1972,1.26
143,1973,0.88
143,1974,0.57
143,1975,0.31
143,1976,0.26
143,1977,0.36
143,1978,0.3
143,1979,0.26
143,1980,0.26
143,1981,0.26
143,1982,0.28
143,1983,0.27
143,1984,0.27
143,1985,0.16
143,1986,0.18
143,1987,0.23
143,1988,0.23
143,1989,0.24
143,1990,0.26
143,1991,0.27
143,1992,0.27
143,1993,0.27
143,1994,0.26
143,1995,0.28
143,1996,0.25
143,1997,0.25
143,1998,0.19
143,1999,0.2
143,2000,0.19
143,2001,0.2
143,2002,0.2
143,2003,0.19
143,2004,0.19
143,2005,0.2
143,2006,0.2
143,2007,0.2
143,2008,0.2
143,2009,0.2
143,2010,0.22
143,2011,0.22
143,2012,0.24
143,2013,0.1
144,1961,8.27
144,1962,8.67
144,1963,9.03
144,1964,9.39
144,1965,13.54
144,1966,10.07
144,1967,10.34
144,1968,11.97
144,1969,9.78
144,1970,9.89
144,1971,11.35
144,1972,12.14
144,1973,12.9
144,1974,13.81
144,1975,10.69
144,1976,6.76
144,1977,6.97
144,1978,7.47
144,1979,7.52
144,1980,7.62
144,1981,7.58
144,1982,7.7
144,1983,8.38
144,1984,8.03
144,1985,8.19
144,1986,8.42
144,1987,8.74
144,1988,9.03
144,1989,9.26
144,1990,9.56
144,1991,8.78
144,1992,8.89
144,1993,8.58
144,1994,8.28
144,1995,75.16
144,1996,73.85
144,1997,72.79
144,1998,71.42
144,1999,70.86
144,2000,69.86
144,2001,65.97
144,2002,62.38
144,2003,51.47
144,2004,55.01
144,2005,58.46
144,2006,41.28
144,2007,45.87
144,2008,51.06
144,2009,42.01
144,2010,42.6
144,2011,46.26
144,2012,50.74
144,2013,52.83
146,1992,141.23
146,1993,98.56
146,1994,73.12
146,1995,71.95
146,1996,71.53
146,1997,68.52
146,1998,69.05
146,1999,72.85
146,2000,66.86
146,2001,61.76
146,2002,66.03
146,2003,64.27
146,2004,69.63
146,2005,75.04
146,2006,92.55
146,2007,106.75
146,2008,75.23
146,2009,73.96
146,2010,95.57
146,2011,107.48
146,2012,112.07
146,2013,109.26
147,1961,11.24
147,1962,12.05
147,1963,11.55
147,1964,11.98
147,1965,11.66
147,1966,12.05
147,1967,12.38
147,1968,12.7
147,1969,12.98
147,1970,13.22
147,1971,13.41
147,1972,13.55
147,1973,13.69
147,1974,14.88
147,1975,16.03
147,1976,16.61
147,1977,17.3
147,1978,17.28
147,1979,15.07
147,1980,14.65
147,1981,15.02
147,1982,14.99
147,1983,16.32
147,1984,14.89
147,1985,15.18
147,1986,16.28
147,1987,17.12
147,1988,18.62
147,1989,18.56
147,1990,16.73
147,1991,18.14
147,1992,14.27
147,1993,12.91
147,1994,15.32
147,1995,17.89
147,1996,13.96
147,1997,20.28
147,1998,19.61
147,1999,18.13
147,2000,21.53
147,2001,30.06
147,2002,15.12
147,2003,28.71
147,2004,43.38
147,2005,21.33
147,2006,20.91
147,2007,27.08
147,2008,26.29
147,2009,26.19
147,2010,27.62
147,2011,29.58
147,2012,31.66
147,2013,33.28
149,1961,3.44
149,1962,3.41
149,1963,3.42
149,1964,3.36
149,1965,3.39
149,1966,3.33
149,1967,3.53
149,1968,3.54
149,1969,3.65
149,1970,3.66
149,1971,3.67
149,1972,3.68
149,1973,3.66
149,1974,3.69
149,1975,3.82
149,1976,3.74
149,1977,3.66
149,1978,3.58
149,1979,3.85
149,1980,3.97
149,1981,4.01
149,1982,4.24
149,1983,4.15
149,1984,4.43
149,1985,4.41
149,1986,4.45
149,1987,4.5
149,1988,4.95
149,1989,5.23
149,1990,5.38
149,1991,5.43
149,1992,5.37
149,1993,5.26
149,1994,5.22
149,1995,5.28
149,1996,5.5
149,1997,5.63
149,1998,5.82
149,1999,6.04
149,2000,6.24
149,2001,6.35
149,2002,6.37
149,2003,6.31
149,2004,6.1
149,2005,6.13
149,2006,6.07
149,2007,6.1
149,2008,6.17
149,2009,6.28
149,2010,6.26
149,2011,6.52
149,2012,6.48
149,2013,6.55
15,1961,97.57
15,1962,102.96
15,1963,97.65
15,1964,98.33
15,1965,110.59
15,1966,115.32
15,1967,120.6
15,1968,125.64
15,1969,125.2
15,1970,133.44
15,1971,134.89
15,1972,140.38
15,1973,146.98
15,1974,146.04
15,1975,141.08
15,1976,142.19
15,1977,146.54
15,1978,156.16
15,1979,160.12
15,1980,163.53
15,1981,160.21
15,1982,169.39
15,1983,174.01
15,1984,177.86
15,1985,187.13
15,1986,178.79
15,1987,183.07
15,1988,187.15
15,1989,183.53
15,1990,180.1
15,1991,190.8
15,1992,200.67
15,1993,206.35
15,1994,162.18
15,1995,152.76
15,1996,149.36
15,1997,133.1
15,1998,128.53
15,1999,150.2
150,1961,105.55
150,1962,120.05
150,1963,109.01
150,1964,107.07
150,1965,124.81
150,1966,125.22
150,1967,137.62
150,1968,143.35
150,1969,133.33
150,1970,138.57
150,1971,155.51
150,1972,156.77
150,1973,147.76
150,1974,162.07
150,1975,165.68
150,1976,167.26
150,1977,170.47
150,1978,180.68
150,1979,193.2
150,1980,191.81
150,1981,198.87
150,1982,205.94
150,1983,196.81
150,1984,196.21
150,1985,209.42
150,1986,204.7
150,1987,203.84
150,1988,220.21
150,1989,210.18
150,1990,232.47
150,1991,239.54
150,1992,236.98
150,1993,350.99
150,1994,249.74
150,1995,302.47
150,1996,306.03
150,1997,272.82
150,1998,318.01
150,1999,294.07
150,2000,316.37
150,2001,281.36
150,2002,278.07
150,2003,202.16
150,2004,176.78
150,2005,196.37
150,2006,208.84
150,2007,187.91
150,2008,198.19
150,2009,193.41
150,2010,181.77
150,2011,179.78
150,2012,200.8
150,2013,187.87
151,1961,232.31
151,1962,239.89
151,1963,255.25
151,1964,241.3
151,1965,252.5
151,1966,249.59
151,1967,254.67
151,1968,256.9
151,1969,242.24
151,1970,278.35
151,1971,271.52
151,1972,294.97
151,1973,287.35
151,1974,284.13
151,1975,254.25
151,1976,265.21
151,1977,302.95
151,1978,279.2
151,1979,310.97
151,1980,326.82
151,1981,401.64
151,1982,426.52
151,1983,398.65
151,1984,367.05
151,1985,257.76
151,1986,265.48
151,1987,240.29
151,1988,216.47
151,1989,213.48
151,1990,192.99
151,1991,184.73
151,1992,197.13
151,1993,206.45
151,1994,183.76
151,1995,191.43
151,1996,121.38
151,1997,109.59
151,1998,113.37
151,1999,143.74
151,2000,139.71
151,2001,164.87
151,2002,158.69
151,2003,148.23
151,2004,151.52
151,2005,168.66
151,2006,161.14
151,2007,172.32
151,2008,178.49
151,2009,199.85
151,2010,210.06
153,1961,67.99
153,1962,77.74
153,1963,71.52
153,1964,63.14
153,1965,68.85
153,1966,73.48
153,1967,71.63
153,1968,62.9
153,1969,53.79
153,1970,53.59
153,1971,49.74
153,1972,53.88
153,1973,68.79
153,1974,68.32
153,1975,55.16
153,1976,54.98
153,1977,50.23
153,1978,39.34
153,1979,52.7
153,1980,45.05
153,1981,50.1
153,1982,48.18
153,1983,44.9
153,1984,46.56
153,1985,44.81
153,1986,52.02
153,1987,52.95
153,1988,52.04
153,1989,58.18
153,1990,59.88
153,1991,62.68
153,1992,67.25
153,1993,65.16
153,1994,61.24
153,1995,62.58
153,1996,67.2
153,1997,90.52
153,1998,84.12
153,1999,84.25
153,2000,88.47
153,2001,92.14
153,2002,86.87
153,2003,88.86
153,2004,99.08
153,2005,94.57
153,2006,101.54
153,2007,108.35
153,2008,131.31
153,2009,133.8
153,2010,119.49
153,2011,122.49
153,2012,139.11
153,2013,140.18
154,1992,56.89
154,1993,92.55
154,1994,134.12
154,1995,128.29
154,1996,116.36
154,1997,84.91
154,1998,93.78
154,1999,44.97
154,2000,63.86
154,2001,53.9
154,2002,82.35
154,2003,76.4
154,2004,71.01
154,2005,69.7
154,2006,72.63
154,2007,112.25
154,2008,70.95
154,2009,72.57
154,2010,56.9
154,2011,50.73
154,2012,59.13
154,2013,56.17
155,1961,195.27
155,1962,189.52
155,1963,184.11
155,1964,181.58
155,1965,180.45
155,1966,167.74
155,1967,164.35
155,1968,163.2
155,1969,162.11
155,1970,167.12
155,1971,165.22
155,1972,163.27
155,1973,158.06
155,1974,153.68
155,1975,147.64
155,1976,144.97
155,1977,155.72
155,1978,159.31
155,1979,166.27
155,1980,176.05
155,1981,181.51
155,1982,186.48
155,1983,211
155,1984,195.71
155,1985,214.14
155,1986,204.28
155,1987,186.66
155,1988,151.67
155,1989,139.07
155,1990,147.93
155,1991,163.24
155,1992,162.88
155,1993,157
155,1994,154.66
155,1995,151.55
155,1996,156.96
155,1997,156.82
155,1998,157.53
155,1999,157.94
155,2000,154.61
155,2001,151.34
155,2002,147.69
155,2003,142.67
155,2004,139.46
155,2005,140.33
155,2006,143.66
155,2007,155.83
155,2008,156.94
155,2009,151.93
155,2010,149.16
155,2011,146.73
155,2012,144.84
155,2013,142.62
156,1961,57.1
156,1962,56.06
156,1963,55.67
156,1964,59.16
156,1965,57.89
156,1966,48.99
156,1967,47.82
156,1968,48.73
156,1969,46.87
156,1970,49.68
156,1971,55.87
156,1972,48.92
156,1973,44.29
156,1974,44.82
156,1975,42.17
156,1976,40.93
156,1977,46.61
156,1978,45.03
156,1979,42.71
156,1980,42.93
156,1981,39.05
156,1982,48.9
156,1983,46.8
156,1984,51.11
156,1985,55.24
156,1986,54.17
156,1987,51.64
156,1988,53.86
156,1989,53.02
156,1990,51.14
156,1991,51.24
156,1992,52.72
156,1993,54.1
156,1994,54.13
156,1995,59.78
156,1996,64.03
156,1997,61.06
156,1998,62.19
156,1999,69.34
156,2000,67.16
156,2001,66.13
156,2002,71.15
156,2003,74.01
156,2004,76
156,2005,81.96
156,2006,80.4
156,2007,84.28
156,2008,81.69
156,2009,81.09
156,2010,80.49
156,2011,71.92
156,2012,82.6
156,2013,82.25
157,1961,10.93
157,1962,9.06
157,1963,9.83
157,1964,11.67
157,1965,15.09
157,1966,18.87
157,1967,16.45
157,1968,17.03
157,1969,18.83
157,1970,21.29
157,1971,20.63
157,1972,20.82
157,1973,15.3
157,1974,19.28
157,1975,19.92
157,1976,21.09
157,1977,23.07
157,1978,20.19
157,1979,21.47
157,1980,10.7
157,1981,12.43
157,1982,13.03
157,1983,13.04
157,1984,12.77
157,1985,11.01
157,1986,12.63
157,1987,11.91
157,1988,8.81
157,1989,10.43
157,1990,8.21
157,1991,9.63
157,1992,7.79
157,1993,6.57
157,1994,4.08
157,1995,3.74
157,1996,3.77
157,1997,3.78
157,1998,4.02
157,1999,3.98
157,2000,3.66
157,2001,4.77
157,2002,5
157,2003,4.81
157,2004,5.01
157,2005,5.19
157,2006,6.58
157,2007,7.96
157,2008,8.62
157,2009,8.92
157,2010,9.62
157,2011,10.66
157,2012,11.48
157,2013,11.87
158,1961,0.7
158,1962,0.86
158,1963,0.81
158,1964,0.98
158,1965,1.11
158,1966,1.33
158,1967,1.4
158,1968,1.41
158,1969,1.41
158,1970,1.43
158,1971,1.57
158,1972,1.49
158,1973,1.44
158,1974,1.39
158,1975,1.38
158,1976,1.36
158,1977,1.38
158,1978,1.48
158,1979,1.77
158,1980,1.81
158,1981,1.85
158,1982,1.86
158,1983,1.63
158,1984,1.68
158,1985,1.66
158,1986,1.63
158,1987,1.6
158,1988,1.55
158,1989,1.53
158,1990,1.5
158,1991,1.46
158,1992,1.42
158,1993,1.39
158,1994,1.34
158,1995,1.31
158,1996,1.26
158,1997,1.23
158,1998,1.18
158,1999,1.14
158,2000,1.1
158,2001,1.06
158,2002,1.02
158,2003,0.99
158,2004,0.97
158,2005,0.93
158,2006,0.9
158,2007,0.87
158,2008,0.84
158,2009,0.8
158,2010,0.79
158,2011,0.76
158,2012,0.75
158,2013,0.74
159,1961,4.02
159,1962,4.05
159,1963,4.07
159,1964,4.1
159,1965,4.13
159,1966,4.15
159,1967,4.22
159,1968,4.22
159,1969,4.33
159,1970,4.3
159,1971,4.33
159,1972,4.29
159,1973,4.16
159,1974,4.03
159,1975,4.24
159,1976,4.42
159,1977,4.66
159,1978,4.73
159,1979,4.56
159,1980,4.43
159,1981,4.35
159,1982,4.23
159,1983,4.09
159,1984,5.16
159,1985,6.17
159,1986,7.57
159,1987,8.89
159,1988,9.31
159,1989,10.5
159,1990,9.53
159,1991,9.28
159,1992,9.53
159,1993,9.67
159,1994,9.79
159,1995,10.66
159,1996,10.74
159,1997,10.81
159,1998,10.87
159,1999,11.24
159,2000,10.92
159,2001,11.18
159,2002,12.71
159,2003,11.52
159,2004,11.68
159,2005,11.82
159,2006,11.98
159,2007,12.13
159,2008,12.28
159,2009,12.42
159,2010,12.5
159,2011,12.64
159,2012,12.59
159,2013,12.51
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0.01
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,151.07
162,1962,153.2
162,1963,149.4
162,1964,156.67
162,1965,157.01
162,1966,162.61
162,1967,167.37
162,1968,172.02
162,1969,172.77
162,1970,180.02
162,1971,184.56
162,1972,190.91
162,1973,191.85
162,1974,212.66
162,1975,205.98
162,1976,220.01
162,1977,212.35
162,1978,203.87
162,1979,208.58
162,1980,218.79
162,1981,201.07
162,1982,174.12
162,1983,196.45
162,1984,195.66
162,1985,197.93
162,1986,209.01
162,1987,216.94
162,1988,194.03
162,1989,191.01
162,1990,198.5
162,1991,201.89
162,1992,204.63
162,1993,211.94
162,1994,219.73
162,1995,230.27
162,1996,242.33
162,1997,228.77
162,1998,238.66
162,1999,220.41
162,2000,229.07
162,2001,238.74
162,2002,227.28
162,2003,233.25
162,2004,242.04
162,2005,247.24
162,2006,242.31
162,2007,228.35
162,2008,227.63
162,2009,226.41
162,2010,231.51
162,2011,230.62
162,2012,229.15
162,2013,229.25
165,1961,0
165,1962,0.01
165,1963,0.02
165,1964,0.03
165,1965,0.02
165,1966,0.02
165,1967,0.01
165,1968,0.01
165,1969,0.01
165,1970,0.01
165,1971,0.01
165,1972,0.01
165,1973,0.01
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0.01
165,2007,0.01
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,16.01
166,1962,15.12
166,1963,17.97
166,1964,14.14
166,1965,13.61
166,1966,19.95
166,1967,19.27
166,1968,20.49
166,1969,24.41
166,1970,23.26
166,1971,22.03
166,1972,21.24
166,1973,20.49
166,1974,20.51
166,1975,19.29
166,1976,19.7
166,1977,19.47
166,1978,18.83
166,1979,19.9
166,1980,22.81
166,1981,21.35
166,1982,22.95
166,1983,24.78
166,1984,21.26
166,1985,22.26
166,1986,26.3
166,1987,22.53
166,1988,18.79
166,1989,19.22
166,1990,22.33
166,1991,22.98
166,1992,25.67
166,1993,25.58
166,1994,27.76
166,1995,23.64
166,1996,25.16
166,1997,26.2
166,1998,31.7
166,1999,36.2
166,2000,34.91
166,2001,27.94
166,2002,27.93
166,2003,26.34
166,2004,25.24
166,2005,25.44
166,2006,28.6
166,2007,34.28
166,2008,38.68
166,2009,36.94
166,2010,36.82
166,2011,42.82
166,2012,44.09
166,2013,47.02
167,1993,252.25
167,1994,201.57
167,1995,214.89
167,1996,215.75
167,1997,193.24
167,1998,202.64
167,1999,198.09
167,2000,184.03
167,2001,181.13
167,2002,184.21
167,2003,189.11
167,2004,210.65
167,2005,211.5
167,2006,200.67
167,2007,203.94
167,2008,196.73
167,2009,193.03
167,2010,196.69
167,2011,192.93
167,2012,182.44
167,2013,177.65
169,1961,76.89
169,1962,76.07
169,1963,80.78
169,1964,84.97
169,1965,87.28
169,1966,90.33
169,1967,93.48
169,1968,95.38
169,1969,97.41
169,1970,99.46
169,1971,101.63
169,1972,104.18
169,1973,106.81
169,1974,110.02
169,1975,114.22
169,1976,119.21
169,1977,122.46
169,1978,130.63
169,1979,145.34
169,1980,155.86
169,1981,166.24
169,1982,169.27
169,1983,168.27
169,1984,168.25
169,1985,168.29
169,1986,164.38
169,1987,160.6
169,1988,158.66
169,1989,160.98
169,1990,162.21
169,1991,161.34
169,1992,165.09
169,1993,161.52
169,1994,211.97
169,1995,210.83
169,1996,183.76
169,1997,182.7
169,1998,180.86
169,1999,178.9
169,2000,171.59
169,2001,153.37
169,2002,157.76
169,2003,158.04
169,2004,148.95
169,2005,149.13
169,2006,149.71
169,2007,140.79
169,2008,134.15
169,2009,132.73
169,2010,145.54
169,2011,147.1
169,2012,147.63
169,2013,152.13
17,1961,119.83
17,1962,130.26
17,1963,132.61
17,1964,127.4
17,1965,127.93
17,1966,145.59
17,1967,184.77
17,1968,188.34
17,1969,191.35
17,1970,201.58
17,1971,180.51
17,1972,191.32
17,1973,209.67
17,1974,193.61
17,1975,195.43
17,1976,199.1
17,1977,179.08
17,1978,199.3
17,1979,177.98
17,1980,220.21
17,1981,208.56
17,1982,199.86
17,1983,221.77
17,1984,193.9
17,1985,184.22
17,1986,150.12
17,1987,204.27
17,1988,175.53
17,1989,178.83
17,1990,208.31
17,1991,158.49
17,1992,148.08
17,1993,113.72
17,1994,114.26
17,1995,136.67
17,1996,140.74
17,1997,164.43
17,1998,180.29
17,1999,140.64
17,2000,124.33
17,2001,137.07
17,2002,139.47
17,2003,150.73
17,2004,124.19
17,2005,117.68
17,2006,126.46
17,2007,136.23
17,2008,103.81
17,2009,103.6
17,2010,156.84
17,2011,148.28
17,2012,160.34
17,2013,182.26
170,1961,14.57
170,1962,14.75
170,1963,15.02
170,1964,15.42
170,1965,13.71
170,1966,13.21
170,1967,13.18
170,1968,12.7
170,1969,13.5
170,1970,12.74
170,1971,14.31
170,1972,14.05
170,1973,13.59
170,1974,13.63
170,1975,13.15
170,1976,12.84
170,1977,12.31
170,1978,11.62
170,1979,11.22
170,1980,17.67
170,1981,18.54
170,1982,17.94
170,1983,17.18
170,1984,15.88
170,1985,15.35
170,1986,16.53
170,1987,17.67
170,1988,19.55
170,1989,19.11
170,1990,16.57
170,1991,16.71
170,1992,17.23
170,1993,17.68
170,1994,17.65
170,1995,17.86
170,1996,18.42
170,1997,19.48
170,1998,14.83
170,1999,18.29
170,2000,18.58
170,2001,18.66
170,2002,18.17
170,2003,18.06
170,2004,18.87
170,2005,19.72
170,2006,20.62
170,2007,21.7
170,2008,21.6
170,2009,21.31
170,2010,21.64
170,2011,21.67
170,2012,22.51
170,2013,23.45
171,1961,74.6
171,1962,81.79
171,1963,82.78
171,1964,84.79
171,1965,92.49
171,1966,98.14
171,1967,101.54
171,1968,105.23
171,1969,108.49
171,1970,101.45
171,1971,100.11
171,1972,82.83
171,1973,90.4
171,1974,91.42
171,1975,77.01
171,1976,75.38
171,1977,65.17
171,1978,69.64
171,1979,80.83
171,1980,85.67
171,1981,91.95
171,1982,77.11
171,1983,86.53
171,1984,105.92
171,1985,71.96
171,1986,81.14
171,1987,86.06
171,1988,95.05
171,1989,104.57
171,1990,113.14
171,1991,130.99
171,1992,127.99
171,1993,130.28
171,1994,133.29
171,1995,137.23
171,1996,143.98
171,1997,148.04
171,1998,149.85
171,1999,154.8
171,2000,156.12
171,2001,158.68
171,2002,163.87
171,2003,167.64
171,2004,160.89
171,2005,162.86
171,2006,176.61
171,2007,179.59
171,2008,176.91
171,2009,176.84
171,2010,176.42
171,2011,174.05
171,2012,172.67
171,2013,174.22
173,1961,178.78
173,1962,172.49
173,1963,160.11
173,1964,162.78
173,1965,182.44
173,1966,187.08
173,1967,184.07
173,1968,185.37
173,1969,183.49
173,1970,181.43
173,1971,205.64
173,1972,239.77
173,1973,253.47
173,1974,265.51
173,1975,273.4
173,1976,230.58
173,1977,226.26
173,1978,247.68
173,1979,256.11
173,1980,250.45
173,1981,213.41
173,1982,216.27
173,1983,208.98
173,1984,191.07
173,1985,205.43
173,1986,235.04
173,1987,240.96
173,1988,250.29
173,1989,258.31
173,1990,257.63
173,1991,285.65
173,1992,288.72
173,1993,277.95
173,1994,253.68
173,1995,269.18
173,1996,276.7
173,1997,244.09
173,1998,260.35
173,1999,272.13
173,2000,268.19
173,2001,262.44
173,2002,270.06
173,2003,282.2
173,2004,267.17
173,2005,267.17
173,2006,282.24
173,2007,284.79
173,2008,280.21
173,2009,285.75
173,2010,293.81
173,2011,305.01
173,2012,278.46
173,2013,272.39
174,1961,41.88
174,1962,39.63
174,1963,40.23
174,1964,39.39
174,1965,40.12
174,1966,41.08
174,1967,47.95
174,1968,50.78
174,1969,53.04
174,1970,50.77
174,1971,55.39
174,1972,60.24
174,1973,58.29
174,1974,63.09
174,1975,66.26
174,1976,67.34
174,1977,69.85
174,1978,73.04
174,1979,78.64
174,1980,68.67
174,1981,79.8
174,1982,81.67
174,1983,78.32
174,1984,79.18
174,1985,83.3
174,1986,79.17
174,1987,90.47
174,1988,87.96
174,1989,102.04
