geo,year,fbsh_palm_oil_food_supply_kcal_capita_day
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,4.8
153,1999,7.05
153,2000,8.08
153,2001,6.57
153,2002,8.56
153,2003,4.82
153,2004,6.78
153,2005,9.73
153,2006,13.16
153,2007,12.32
153,2008,6.68
153,2009,17.05
153,2010,13.98
153,2011,9.88
153,2012,12.54
153,2013,8.8
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0.84
155,1990,1.16
155,1991,0.64
155,1992,7.03
155,1993,6.82
155,1994,3.24
155,1995,14.42
155,1996,4.92
155,1997,9.69
155,1998,8.16
155,1999,5.36
155,2000,5.24
155,2001,10.25
155,2002,8.49
155,2003,7.92
155,2004,37.16
155,2005,34.07
155,2006,2.82
155,2007,6.16
155,2008,3.34
155,2009,11.22
155,2010,0
155,2011,0
155,2012,1.48
155,2013,1.92
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0.01
156,1966,0
156,1967,0
156,1968,0.01
156,1969,0
156,1970,0
156,1971,0.63
156,1972,0
156,1973,0.25
156,1974,1.4
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,2.31
156,1981,2.11
156,1982,3.33
156,1983,2.41
156,1984,2.9
156,1985,3.42
156,1986,3.94
156,1987,12.43
156,1988,32.21
156,1989,5.47
156,1990,27.26
156,1991,0
156,1992,0
156,1993,1.99
156,1994,1.38
156,1995,7.11
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,9.54
156,2002,27.77
156,2003,10.29
156,2004,12.28
156,2005,0
156,2006,43.22
156,2007,11.93
156,2008,14.54
156,2009,10.63
156,2010,31.18
156,2011,0.49
156,2012,12.65
156,2013,12.05
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,2.99
157,1990,5.85
157,1991,5.72
157,1992,5.58
157,1993,8.16
157,1994,26.57
157,1995,51.98
157,1996,56
157,1997,57.44
157,1998,63.77
157,1999,57.88
157,2000,56.98
157,2001,58.48
157,2002,57.68
157,2003,63.76
157,2004,71.95
157,2005,71.04
157,2006,70.14
157,2007,69.25
157,2008,70.5
157,2009,71.69
157,2010,70.72
157,2011,73.83
157,2012,76.8
157,2013,79.67
158,1961,0
158,1962,0
158,1963,0.11
158,1964,0.03
158,1965,0.06
158,1966,0.06
158,1967,0.04
158,1968,0.08
158,1969,1.37
158,1970,5.44
158,1971,5.2
158,1972,4.89
158,1973,6
158,1974,2.39
158,1975,1.94
158,1976,9.45
158,1977,10.84
158,1978,15.74
158,1979,12.25
158,1980,13.35
158,1981,12.36
158,1982,7.83
158,1983,18.3
158,1984,23.75
158,1985,18.42
158,1986,14.05
158,1987,21.5
158,1988,17.64
158,1989,40
158,1990,37.71
158,1991,42.36
158,1992,26.94
158,1993,26.33
158,1994,3.22
158,1995,40.12
158,1996,41.78
158,1997,48.61
158,1998,55.48
158,1999,71.83
158,2000,49.62
158,2001,57.83
158,2002,69.9
158,2003,82.13
158,2004,57.92
158,2005,64.48
158,2006,61.2
158,2007,54.64
158,2008,52.75
158,2009,50.8
158,2010,39.64
158,2011,48.65
158,2012,58.53
158,2013,58.48
159,1961,251.93
159,1962,254.44
159,1963,251.61
159,1964,251.21
159,1965,243.45
159,1966,252.4
159,1967,260.8
159,1968,255.1
159,1969,256.06
159,1970,194.16
159,1971,193.91
159,1972,182.79
159,1973,167.53
159,1974,176.97
159,1975,178.69
159,1976,187.68
159,1977,182.47
159,1978,179.43
159,1979,169.08
159,1980,170.89
159,1981,151.91
159,1982,152.67
159,1983,145.81
159,1984,130.31
159,1985,148.66
159,1986,174.36
159,1987,150.66
159,1988,140.07
159,1989,136.46
159,1990,139.31
159,1991,140.74
159,1992,144.46
159,1993,147.93
159,1994,151.15
159,1995,145.19
159,1996,145.97
159,1997,148.74
159,1998,145.07
159,1999,147.54
159,2000,143.88
159,2001,140.31
159,2002,136.82
159,2003,133.38
159,2004,130
159,2005,126.66
159,2006,123.36
159,2007,120.94
159,2008,119.33
159,2009,119.24
159,2010,133.45
159,2011,129.8
159,2012,129.1
159,2013,132.52
16,1961,0.05
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0.01
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0.27
16,1980,0.02
16,1981,12.68
16,1982,20.33
16,1983,17.85
16,1984,14.54
16,1985,32.04
16,1986,30.64
16,1987,38.3
16,1988,18.48
16,1989,6.41
16,1990,8.42
16,1991,5.79
16,1992,14.6
16,1993,11.78
16,1994,25
16,1995,17.11
16,1996,22.8
16,1997,25.31
16,1998,47.59
16,1999,31.83
16,2000,27.81
16,2001,32
16,2002,38.67
16,2003,52.92
16,2004,65.06
16,2005,69.15
16,2006,70.58
16,2007,70.08
16,2008,73.72
16,2009,72.41
16,2010,70.48
16,2011,70.66
16,2012,80.28
16,2013,85.08
162,1961,0.01
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0.88
162,1968,1.74
162,1969,1.46
162,1970,0.38
162,1971,0
162,1972,0.11
162,1973,0.01
162,1974,1.86
162,1975,6.82
162,1976,10.76
162,1977,13.64
162,1978,27.14
162,1979,20.86
162,1980,15.47
162,1981,10.48
162,1982,38.99
162,1983,31.27
162,1984,30.76
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,65
162,1992,7.21
162,1993,0
162,1994,36.98
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,8.86
162,2003,0
162,2004,57.53
162,2005,28.89
162,2006,81.87
162,2007,54.01
162,2008,53.23
162,2009,51.87
162,2010,7.43
162,2011,54.65
162,2012,37.54
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0.44
165,1968,0.43
165,1969,0.42
165,1970,0.82
165,1971,0.8
165,1972,0.77
165,1973,1.13
165,1974,2.22
165,1975,25.86
165,1976,28.49
165,1977,31
165,1978,38.71
165,1979,51.75
165,1980,53.11
165,1981,55.16
165,1982,54.45
165,1983,102.9
165,1984,60.33
165,1985,44.62
165,1986,48
165,1987,65.75
165,1988,72.63
165,1989,75.39
165,1990,80.82
165,1991,67.52
165,1992,84.52
165,1993,120.26
165,1994,130.44
165,1995,154.97
165,1996,118.98
165,1997,111.1
165,1998,122.17
165,1999,127.77
165,2000,116.33
165,2001,100.17
165,2002,118.85
165,2003,144.83
165,2004,124.29
165,2005,145.38
165,2006,150.2
165,2007,162.49
165,2008,145.1
165,2009,147.34
165,2010,156.23
165,2011,160.69
165,2012,158.01
165,2013,156.41
166,1961,0
166,1962,0
166,1963,0
166,1964,2.95
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0.13
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0.21
166,1983,0.62
166,1984,0.2
166,1985,0.2
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,6.49
166,1997,11.21
166,1998,25.71
166,1999,19.84
166,2000,20.68
166,2001,20.21
166,2002,17.9
166,2003,10.13
166,2004,7.02
166,2005,8.76
166,2006,6.43
166,2007,5.67
166,2008,5.24
166,2009,5.55
166,2010,5.19
166,2011,5.73
166,2012,5.92
166,2013,5.89
167,1993,0
167,1994,0
167,1995,0
167,1996,32.06
167,1997,2.39
167,1998,0.16
167,1999,2.76
167,2000,26.2
167,2001,3.52
167,2002,0
167,2003,4.31
167,2004,1.22
167,2005,58.3
167,2006,23.87
167,2007,2.23
167,2008,32.03
167,2009,0
167,2010,0
167,2011,0
167,2012,48.81
167,2013,41.5
169,1961,10.24
169,1962,22.23
169,1963,27.09
169,1964,22.46
169,1965,22.22
169,1966,20.14
169,1967,21.9
169,1968,21.57
169,1969,22.88
169,1970,20.75
169,1971,22.45
169,1972,22.78
169,1973,19.19
169,1974,13.93
169,1975,17.35
169,1976,16.33
169,1977,22.22
169,1978,16.77
169,1979,21.45
169,1980,24.61
169,1981,25.04
169,1982,21.93
169,1983,13.09
169,1984,28.28
169,1985,30.05
169,1986,31.01
169,1987,21.93
169,1988,13.16
169,1989,17.11
169,1990,21.8
169,1991,29.58
169,1992,26.97
169,1993,18.5
169,1994,20.38
169,1995,12.1
169,1996,10.94
169,1997,10.78
169,1998,10.11
169,1999,12.59
169,2000,12.72
169,2001,16.21
169,2002,12
169,2003,12.2
169,2004,11.84
169,2005,10.19
169,2006,10.41
169,2007,12.4
169,2008,12.16
169,2009,12.76
169,2010,14.25
169,2011,14.74
169,2012,14.49
169,2013,14.25
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,107.84
17,1996,106.85
17,1997,93.64
17,1998,101.19
17,1999,91.06
17,2000,107.5
17,2001,112.37
17,2002,127.51
17,2003,144.05
17,2004,146.15
17,2005,174.32
17,2006,135.32
17,2007,147.02
17,2008,167.42
17,2009,169.86
17,2010,166.7
17,2011,188.54
17,2012,0
17,2013,0
170,1961,0.87
170,1962,0.06
170,1963,0.05
170,1964,0
170,1965,0.01
170,1966,0.01
170,1967,0.02
170,1968,0.07
170,1969,0.52
170,1970,0.27
170,1971,0.11
170,1972,0
170,1973,0
170,1974,0
170,1975,1.04
170,1976,1.03
170,1977,5.11
170,1978,6.47
170,1979,6.35
170,1980,7.34
170,1981,8.72
170,1982,7.85
170,1983,10.07
170,1984,8.82
170,1985,7.44
170,1986,16.01
170,1987,22.53
170,1988,29
170,1989,25.55
170,1990,20.29
170,1991,19.75
170,1992,27.4
170,1993,31.49
170,1994,21.64
170,1995,27.54
170,1996,30.29
170,1997,30.19
170,1998,30.33
170,1999,19.65
170,2000,21.92
170,2001,21.88
170,2002,24.32
170,2003,35.68
170,2004,34.55
170,2005,37.93
170,2006,32.92
170,2007,37.86
170,2008,59.14
170,2009,62.36
170,2010,62.91
170,2011,61.16
170,2012,60.64
170,2013,60.39
171,1961,3.91
171,1962,4.71
171,1963,4.4
171,1964,5.51
171,1965,4.57
171,1966,4.78
171,1967,5.06
171,1968,6.22
171,1969,6.48
171,1970,5.01
171,1971,6.16
171,1972,4.88
171,1973,6.44
171,1974,6.77
171,1975,6.65
171,1976,7.38
171,1977,7.77
171,1978,6.34
171,1979,8.46
171,1980,7.75
171,1981,8.98
171,1982,19.68
171,1983,19.96
171,1984,28.45
171,1985,15.1
171,1986,12.62
171,1987,13.41
171,1988,18.62
171,1989,19.76
171,1990,18.3
171,1991,19.77
171,1992,30.22
171,1993,20.91
171,1994,25.14
171,1995,19.53
171,1996,25.93
171,1997,22.01
171,1998,20.48
171,1999,34.95
171,2000,36.83
171,2001,25.49
171,2002,29.63
171,2003,23.97
171,2004,21.56
171,2005,24.97
171,2006,31.73
171,2007,26.16
171,2008,22.33
171,2009,24.38
171,2010,24.08
171,2011,30.58
171,2012,22.97
171,2013,17.07
173,1961,0
173,1962,0.77
173,1963,0.85
173,1964,0
173,1965,0.68
173,1966,0
173,1967,1.73
173,1968,1.15
173,1969,0
173,1970,1.11
173,1971,2.48
173,1972,3.5
173,1973,4.58
173,1974,0
173,1975,2.47
173,1976,11.82
173,1977,13.51
173,1978,0
173,1979,0
173,1980,3.87
173,1981,1.22
173,1982,0
173,1983,2.17
173,1984,2.41
173,1985,7.18
173,1986,0.38
173,1987,0
173,1988,0
173,1989,0
173,1990,4.71
173,1991,0
173,1992,17.87
173,1993,21.54
173,1994,24.33
173,1995,20.04
173,1996,23.44
173,1997,29.56
173,1998,32.46
173,1999,24.67
173,2000,32.44
173,2001,35.17
173,2002,35.47
173,2003,36.37
173,2004,55.78
173,2005,68.51
173,2006,98.39
173,2007,93.53
173,2008,93.16
173,2009,65.67
173,2010,93.17
173,2011,99.53
173,2012,97.84
173,2013,105.68
174,1961,1.93
174,1962,7.41
174,1963,21.64
174,1964,0
174,1965,14.8
174,1966,23.27
174,1967,24.05
174,1968,12.63
174,1969,43.2
174,1970,35.63
174,1971,41.58
174,1972,28.36
174,1973,23.13
174,1974,30.45
174,1975,28.99
174,1976,30.76
174,1977,39.39
174,1978,21.64
174,1979,14.64
174,1980,36.3
174,1981,17.97
174,1982,2.93
174,1983,27.64
174,1984,35.22
174,1985,23.78
174,1986,32.33
174,1987,42.91
174,1988,57.48
174,1989,61.43
174,1990,71.34
174,1991,66.77
174,1992,79.65
174,1993,93.68
174,1994,88.82
174,1995,52.62
174,1996,80.75
174,1997,52.01
174,1998,66.9
174,1999,69.64
174,2000,59.64
174,2001,74.22
174,2002,72.12
174,2003,63.35
174,2004,67.92
174,2005,103.37
174,2006,96.71
174,2007,97.77
174,2008,93.44
174,2009,85.82
174,2010,96.51
174,2011,22.09
174,2012,21.45
174,2013,94.5
175,1961,170.36
175,1962,168.3
175,1963,166.23
175,1964,155.06
175,1965,154.36
175,1966,124.97
175,1967,135.29
175,1968,150.36
175,1969,122.36
175,1970,120.56
175,1971,120.44
175,1972,117.56
175,1973,68.57
175,1974,100.12
175,1975,85.83
175,1976,81.56
175,1977,122.49
175,1978,116.38
175,1979,122.57
175,1980,120
175,1981,77.87
175,1982,79.53
175,1983,95.71
175,1984,60.52
175,1985,71.59
175,1986,74.98
175,1987,88.79
175,1988,59.24
175,1989,85.07
175,1990,66.68
175,1991,81.43
175,1992,71.09
175,1993,62.27
175,1994,68.48
175,1995,67.49
175,1996,62.11
175,1997,60.42
175,1998,61.24
175,1999,78.86
175,2000,60.5
175,2001,62.84
175,2002,65.26
175,2003,64.84
175,2004,68
175,2005,67.5
175,2006,77.71
175,2007,108.65
175,2008,91.02
175,2009,95.61
175,2010,97.11
175,2011,99.34
175,2012,109.85
175,2013,110.88
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,56.82
176,2003,62.14
176,2004,67.1
176,2005,68.43
176,2006,66.61
176,2007,65.46
176,2008,89.87
176,2009,95.74
176,2010,97.37
176,2011,102.31
176,2012,141.06
176,2013,150.52
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,4.41
181,1993,10.8
181,1994,14.83
181,1995,12.49
181,1996,16.36
181,1997,15.62
181,1998,7.92
181,1999,17.6
181,2000,19.37
181,2001,19.24
181,2002,19.16
181,2003,22.93
181,2004,28.62
181,2005,43.83
181,2006,43.21
181,2007,28.52
181,2008,30.37
181,2009,29.94
181,2010,29.5
181,2011,19.94
181,2012,19.41
181,2013,18.83
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0.04
183,1992,0.47
183,1993,0.99
183,1994,0.78
183,1995,0.86
183,1996,1.17
183,1997,2.13
183,1998,3.31
183,1999,3.92
183,2000,4.74
183,2001,5.06
183,2002,6.41
183,2003,7.02
183,2004,7.18
183,2005,8.86
183,2006,11.82
183,2007,16.25
183,2008,14.56
183,2009,20.83
183,2010,23.35
183,2011,19.13
183,2012,20.53
183,2013,29.26
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,2.92
184,1976,5.61
184,1977,3.56
184,1978,4.38
184,1979,4.2
184,1980,3.7
184,1981,3.83
184,1982,4.25
184,1983,8.87
184,1984,11.27
184,1985,17.05
184,1986,22.78
184,1987,21.82
184,1988,26.58
184,1989,30.67
184,1990,28.43
184,1991,39.09
184,1992,34.88
184,1993,35.49
184,1994,38.05
184,1995,34.21
184,1996,30.61
184,1997,27.02
184,1998,29.04
184,1999,30.07
184,2000,21.63
184,2001,26.57
184,2002,20.31
184,2003,23.96
184,2004,40.57
184,2005,35.51
184,2006,47.01
184,2007,38.28
184,2008,32.35
184,2009,54.51
184,2010,56.24
184,2011,66.5
184,2012,56.84
184,2013,46.05
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,20.18
193,1992,19.69
193,1993,19.22
193,1994,28.38
193,1995,18.63
193,1996,18.35
193,1997,18.07
193,1998,26.71
193,1999,31.82
193,2000,40.07
193,2001,50.32
193,2002,49.62
193,2003,41.19
193,2004,40.1
193,2005,39.06
193,2006,38.08
193,2007,44.58
193,2008,43.25
193,2009,49
193,2010,54.43
193,2011,59.56
193,2012,57.97
193,2013,56.47
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0.19
194,1973,0.74
194,1974,0.03
194,1975,0.75
194,1976,28.12
194,1977,51.51
194,1978,65.99
194,1979,66.62
194,1980,66.24
194,1981,162.68
194,1982,206.31
194,1983,248.39
194,1984,192.84
194,1985,131.99
194,1986,228.07
194,1987,196.72
194,1988,200.09
194,1989,209.16
194,1990,197.79
194,1991,197.32
194,1992,220.41
194,1993,250.16
194,1994,217.22
194,1995,181.24
194,1996,173.47
194,1997,202.13
194,1998,213
194,1999,246.38
194,2000,252.46
194,2001,266.54
194,2002,269.48
194,2003,240.41
194,2004,172.99
194,2005,174.73
194,2006,177.06
194,2007,173.29
194,2008,195.83
194,2009,208.09
194,2010,196.16
194,2011,190.78
194,2012,291.53
194,2013,297.31
195,1961,27.44
195,1962,27.96
195,1963,27.4
195,1964,27.4
195,1965,31.06
195,1966,28.95
195,1967,27.77
195,1968,30.65
195,1969,40.14
195,1970,37.89
195,1971,33.51
195,1972,28.31
195,1973,33.25
195,1974,35.41
195,1975,42.53
195,1976,44.91
195,1977,35.18
195,1978,44.44
195,1979,42.22
195,1980,37.48
195,1981,45.1
195,1982,44.49
195,1983,42.55
195,1984,39.42
195,1985,45.14
195,1986,37.57
195,1987,30.36
195,1988,31.73
195,1989,30.97
195,1990,46.04
195,1991,58.78
195,1992,70.1
195,1993,70.23
195,1994,51.54
195,1995,41.62
195,1996,35.38
195,1997,37.14
195,1998,28.05
195,1999,23.15
195,2000,12.53
195,2001,70.99
195,2002,44.43
195,2003,30.59
195,2004,42.62
195,2005,36.32
195,2006,43.97
195,2007,62.1
195,2008,63.65
195,2009,64.21
195,2010,64.49
195,2011,66.64
195,2012,122.41
195,2013,124.61
197,1961,365.11
197,1962,360.18
197,1963,376.41
197,1964,393.54
197,1965,391.08
197,1966,390.63
197,1967,394.43
197,1968,397.53
197,1969,419.36
197,1970,440.34
197,1971,417.71
197,1972,386.31
197,1973,322.39
197,1974,325.48
197,1975,352.86
197,1976,362.28
197,1977,316.04
197,1978,343.7
197,1979,335.78
197,1980,342.92
197,1981,342.16
197,1982,334.12
197,1983,309.01
197,1984,318.96
197,1985,320.57
197,1986,303.54
197,1987,299.47
197,1988,295.61
197,1989,280.83
197,1990,281.55
197,1991,285.04
197,1992,282.32
197,1993,285.22
197,1994,236.95
197,1995,272.78
197,1996,290.2
197,1997,306.75
197,1998,237.79
197,1999,219.72
197,2000,216.45
197,2001,192.27
197,2002,185.16
197,2003,170.37
197,2004,174.17
197,2005,175.96
197,2006,195.22
197,2007,210.23
197,2008,225.39
197,2009,223.46
197,2010,232.43
197,2011,229.27
197,2012,238.98
197,2013,241.44
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,7.8
198,1997,13.58
198,1998,15.02
198,1999,11.9
198,2000,0
198,2001,75.35
198,2002,30.53
198,2003,24.06
198,2004,48.7
198,2005,61.1
198,2006,61
198,2007,50.51
198,2008,50.37
198,2009,44.02
198,2010,35.9
198,2011,4.47
198,2012,29.22
198,2013,38.82
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0.92
2,1981,0.93
2,1982,9.58
2,1983,19.78
2,1984,20.43
2,1985,32.56
2,1986,32.9
2,1987,0.44
2,1988,0
2,1989,27.43
2,1990,2.68
2,1991,9.6
2,1992,4.91
2,1993,0
2,1994,0.15
2,1995,2.34
2,1996,0.92
2,1997,0.89
2,1998,2.11
2,1999,0.73
2,2000,1.88
2,2001,0.45
2,2002,15.27
2,2003,31.54
2,2004,71.39
2,2005,66.83
2,2006,53.1
2,2007,47.15
2,2008,32.07
2,2009,46.24
2,2010,49.89
2,2011,42.52
2,2012,49.21
2,2013,50.73
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.32
20,1990,0.07
20,1991,0.03
20,1992,1.6
20,1993,0.88
20,1994,0.09
20,1995,0.12
20,1996,0.05
20,1997,0.03
20,1998,0.11
20,1999,2.43
20,2000,3.82
20,2001,0.33
20,2002,1.34
20,2003,2.6
20,2004,2.61
20,2005,3.87
20,2006,5.1
20,2007,6.49
20,2008,12.75
20,2009,8.3
20,2010,9.61
20,2011,7.29
20,2012,8.59
20,2013,9.5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,5.74
202,1997,11.29
202,1998,16.68
202,1999,16.44
202,2000,18.9
202,2001,23.95
202,2002,23.6
202,2003,23.25
202,2004,25.47
202,2005,25.11
202,2006,24.75
202,2007,24.41
202,2008,24.09
202,2009,23.8
202,2010,23.54
202,2011,23.31
202,2012,23.12
202,2013,22.95
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,6.26
203,1985,7.56
203,1986,10.61
203,1987,10.85
203,1988,12.98
203,1989,0
203,1990,0.56
203,1991,19.15
203,1992,11.56
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,7.94
203,2013,0
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,14.2
206,1984,0
206,1985,19.55
206,1986,35.09
206,1987,8.81
206,1988,15.32
206,1989,28.08
206,1990,38.39
206,1991,39.24
206,1992,39.11
206,1993,38.95
206,1994,37.94
206,1995,38.57
206,1996,15.66
206,1997,16.41
206,1998,14.88
206,1999,14.15
206,2000,6.02
206,2001,10.24
206,2002,10.14
206,2003,3.3
206,2004,9.69
206,2005,9.46
206,2006,9.23
206,2007,9
206,2008,8.71
206,2009,8.55
206,2010,8.29
206,2011,8.29
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.6
209,1998,0.38
209,1999,0.23
209,2000,0
209,2001,0.11
209,2002,0
209,2003,0
209,2004,0.09
209,2005,0
209,2006,0
209,2007,0.64
209,2008,0.63
209,2009,0.62
209,2010,0.61
209,2011,0.22
209,2012,0.45
209,2013,3.8
21,1961,1.51
21,1962,1.61
21,1963,1.62
21,1964,1.96
21,1965,2.75
21,1966,3.07
21,1967,2.66
21,1968,2.78
21,1969,3.01
21,1970,1.18
21,1971,1.28
21,1972,1.35
21,1973,1.89
21,1974,1.63
21,1975,1.94
21,1976,1.98
21,1977,2.59
