geo,year,fbsh_bovine_meat_food_supply_kcal_capita_day
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,6.9
132,1990,3.15
132,1991,7.03
132,1992,4.69
132,1993,7.38
132,1994,10.72
132,1995,9.67
132,1996,9.22
132,1997,9.55
132,1998,23.26
132,1999,13.26
132,2000,12.25
132,2001,9.15
132,2002,9.97
132,2003,11.3
132,2004,13.25
132,2005,10.32
132,2006,17.55
132,2007,16.53
132,2008,19.08
132,2009,17.29
132,2010,20.29
132,2011,23.49
132,2012,23.56
132,2013,34.73
133,1961,24.56
133,1962,26.23
133,1963,26.05
133,1964,27.58
133,1965,29.41
133,1966,32.39
133,1967,34.86
133,1968,34.32
133,1969,36.43
133,1970,34.75
133,1971,32.72
133,1972,27.74
133,1973,23.29
133,1974,25.71
133,1975,28.17
133,1976,28.95
133,1977,28.69
133,1978,28.8
133,1979,25.17
133,1980,23.92
133,1981,28.22
133,1982,28.37
133,1983,27.26
133,1984,34.39
133,1985,31.88
133,1986,36.35
133,1987,35.25
133,1988,37.54
133,1989,38.6
133,1990,39.75
133,1991,39.86
133,1992,28.23
133,1993,26.69
133,1994,29.72
133,1995,26.22
133,1996,25.74
133,1997,32.48
133,1998,33.13
133,1999,32.02
133,2000,23.92
133,2001,27.63
133,2002,34.28
133,2003,36.51
133,2004,29.07
133,2005,39.29
133,2006,37.42
133,2007,37.85
133,2008,42.12
133,2009,44.28
133,2010,43.29
133,2011,43.3
133,2012,29.36
133,2013,43.38
134,1961,58.73
134,1962,59.36
134,1963,66.61
134,1964,60.57
134,1965,66.57
134,1966,66.86
134,1967,76.12
134,1968,78.33
134,1969,84.55
134,1970,79.45
134,1971,80.31
134,1972,76.8
134,1973,67.37
134,1974,67.13
134,1975,79.52
134,1976,105.77
134,1977,89.78
134,1978,116.84
134,1979,54.88
134,1980,74.75
134,1981,56.09
134,1982,76
134,1983,66.25
134,1984,61.05
134,1985,87.66
134,1986,60.79
134,1987,82.63
134,1988,73.2
134,1989,86.71
134,1990,74.92
134,1991,113.63
134,1992,97.94
134,1993,93.72
134,1994,66.58
134,1995,99.29
134,1996,88.6
134,1997,85.34
134,1998,75.34
134,1999,88.6
134,2000,81.33
134,2001,50.82
134,2002,66.27
134,2003,65.32
134,2004,65.4
134,2005,66.11
134,2006,65.3
134,2007,62.73
134,2008,61.96
134,2009,61.19
134,2010,52.12
134,2011,55.84
134,2012,59.6
134,2013,58.52
136,1961,54.95
136,1962,56.44
136,1963,57.51
136,1964,57.7
136,1965,58.29
136,1966,59.27
136,1967,60.17
136,1968,56.91
136,1969,48.81
136,1970,47.51
136,1971,56.95
136,1972,41.48
136,1973,33.4
136,1974,32.2
136,1975,39.11
136,1976,41.92
136,1977,43.82
136,1978,50.78
136,1979,49.44
136,1980,50.77
136,1981,58.75
136,1982,57.28
136,1983,51.2
136,1984,45.97
136,1985,48.39
136,1986,41.24
136,1987,40.84
136,1988,41.27
136,1989,41.65
136,1990,41.96
136,1991,47.58
136,1992,42.62
136,1993,20.51
136,1994,20.15
136,1995,19.98
136,1996,20.58
136,1997,24.82
136,1998,26.16
136,1999,26.41
136,2000,39.03
136,2001,39.73
136,2002,38.53
136,2003,39.15
136,2004,39.71
136,2005,38.56
136,2006,37.46
136,2007,29.73
136,2008,29.4
136,2009,34.55
136,2010,33.73
136,2011,33.37
136,2012,33.07
136,2013,32.94
137,1961,21.02
137,1962,21.12
137,1963,22.47
137,1964,22.65
137,1965,20.05
137,1966,17.18
137,1967,18.81
137,1968,18.08
137,1969,16.38
137,1970,16.92
137,1971,15.54
137,1972,13.5
137,1973,9.45
137,1974,11.88
137,1975,18.11
137,1976,23.7
137,1977,31.91
137,1978,27.35
137,1979,31.67
137,1980,28.52
137,1981,21.16
137,1982,22.66
137,1983,17.97
137,1984,18.55
137,1985,21.27
137,1986,25.3
137,1987,26.58
137,1988,25.88
137,1989,25
137,1990,34.4
137,1991,32.25
137,1992,31.99
137,1993,30.84
137,1994,33
137,1995,27.07
137,1996,25.02
137,1997,22.47
137,1998,32.28
137,1999,31.49
137,2000,35.04
137,2001,28.09
137,2002,31.33
137,2003,31.69
137,2004,34.01
137,2005,33.68
137,2006,32.92
137,2007,26.3
137,2008,29.31
137,2009,26.76
137,2010,24.29
137,2011,27.04
137,2012,25.41
137,2013,24.52
138,1961,28.07
138,1962,32.48
138,1963,32.3
138,1964,33.74
138,1965,33.53
138,1966,32.7
138,1967,32.89
138,1968,31.58
138,1969,30.75
138,1970,28.9
138,1971,27.25
138,1972,26.2
138,1973,25.01
138,1974,26.03
138,1975,30.11
138,1976,34.02
138,1977,35.71
138,1978,34.04
138,1979,30.33
138,1980,34.68
138,1981,38.57
138,1982,38.92
138,1983,41.56
138,1984,39.74
138,1985,39.49
138,1986,51.57
138,1987,51.6
138,1988,51.57
138,1989,46.96
138,1990,44.58
138,1991,49.71
138,1992,51.08
138,1993,49.13
138,1994,52.97
138,1995,50.31
138,1996,47.96
138,1997,50.31
138,1998,54.05
138,1999,55.14
138,2000,56.38
138,2001,56.92
138,2002,58.64
138,2003,55.69
138,2004,53.79
138,2005,54.35
138,2006,56.33
138,2007,56.7
138,2008,57.05
138,2009,55.05
138,2010,53.59
138,2011,52.73
138,2012,50.14
138,2013,50.41
14,1961,52.62
14,1962,51.96
14,1963,63.52
14,1964,72.77
14,1965,89.07
14,1966,63.98
14,1967,72.81
14,1968,80.1
14,1969,87.45
14,1970,90.74
14,1971,94.38
14,1972,108.15
14,1973,87.86
14,1974,76.12
14,1975,91.93
14,1976,119.77
14,1977,118.63
14,1978,119.72
14,1979,98.02
14,1980,72.66
14,1981,106.31
14,1982,112.83
14,1983,118.34
14,1984,109.68
14,1985,126.32
14,1986,111.51
14,1987,91.88
14,1988,77.48
14,1989,89.53
14,1990,87.22
14,1991,70.34
14,1992,57.98
14,1993,55.76
14,1994,68.39
14,1995,63.61
14,1996,66.28
14,1997,72.59
14,1998,68.27
14,1999,74.07
14,2000,68.51
14,2001,60.21
14,2002,65.97
14,2003,55.64
14,2004,61.88
14,2005,68.6
14,2006,66.1
14,2007,62.47
14,2008,64.59
14,2009,59.24
14,2010,59.74
14,2011,57.17
14,2012,53.15
14,2013,59.75
141,1961,266.65
141,1962,192.01
141,1963,200.37
141,1964,196.89
141,1965,196.55
141,1966,244.35
141,1967,262.12
141,1968,223.02
141,1969,221.31
141,1970,199.02
141,1971,190.39
141,1972,209.67
141,1973,201.51
141,1974,173.49
141,1975,191.85
141,1976,207.91
141,1977,198.32
141,1978,193.54
141,1979,206.9
141,1980,188.21
141,1981,168.53
141,1982,149.48
141,1983,161.19
141,1984,155.46
141,1985,155.69
141,1986,161.18
141,1987,160.53
141,1988,163.73
141,1989,151.45
141,1990,157.79
141,1991,198.73
141,1992,175.66
141,1993,160.05
141,1994,157.32
141,1995,172.86
141,1996,198.41
141,1997,212.65
141,1998,217.46
141,1999,213.12
141,2000,177.44
141,2001,163.86
141,2002,117.62
141,2003,117.94
141,2004,106.01
141,2005,94.3
141,2006,93.43
141,2007,93.63
141,2008,106.93
141,2009,105.39
141,2010,90.61
141,2011,105.41
141,2012,118.03
141,2013,111.11
143,1961,27.5
143,1962,27.03
143,1963,26.41
143,1964,24.18
143,1965,26.71
143,1966,28.49
143,1967,28.47
143,1968,29.79
143,1969,30.71
143,1970,30.06
143,1971,28.78
143,1972,29.02
143,1973,28.15
143,1974,27.13
143,1975,24.56
143,1976,23.27
143,1977,26.17
143,1978,26.36
143,1979,27.93
143,1980,29.13
143,1981,34.6
143,1982,38.57
143,1983,31.09
143,1984,28.68
143,1985,20.81
143,1986,24.77
143,1987,27.47
143,1988,27.74
143,1989,33.58
143,1990,31.36
143,1991,31.7
143,1992,30.46
143,1993,31.04
143,1994,26.01
143,1995,25.42
143,1996,20.97
143,1997,24.28
143,1998,22.78
143,1999,24.83
143,2000,25.48
143,2001,26.05
143,2002,30.26
143,2003,26.46
143,2004,24.53
143,2005,27.27
143,2006,27.52
143,2007,28.51
143,2008,31.7
143,2009,33.31
143,2010,32.39
143,2011,33.97
143,2012,33.33
143,2013,41.56
144,1961,16.76
144,1962,16.98
144,1963,16.95
144,1964,17.03
144,1965,17.12
144,1966,16.89
144,1967,16.75
144,1968,16.75
144,1969,16.94
144,1970,17.14
144,1971,17.13
144,1972,17.08
144,1973,17.01
144,1974,17.24
144,1975,17.73
144,1976,15.24
144,1977,15.79
144,1978,17.96
144,1979,16.44
144,1980,16.55
144,1981,16.07
144,1982,15.28
144,1983,14.79
144,1984,14.8
144,1985,14.55
144,1986,12.44
144,1987,11.64
144,1988,11.4
144,1989,10.83
144,1990,5.86
144,1991,5.82
144,1992,5.33
144,1993,5.34
144,1994,5.3
144,1995,4.8
144,1996,4.96
144,1997,4.42
144,1998,4.58
144,1999,4.06
144,2000,4.01
144,2001,3.31
144,2002,3.56
144,2003,4.31
144,2004,4.81
144,2005,5.21
144,2006,4.55
144,2007,5.94
144,2008,4.83
144,2009,4.73
144,2010,4.88
144,2011,4.81
144,2012,5.49
144,2013,5.38
146,1992,67.73
146,1993,57.73
146,1994,49.86
146,1995,17.95
146,1996,31.4
146,1997,19.74
146,1998,22.56
146,1999,4.64
146,2000,10.59
146,2001,14.31
146,2002,6.36
146,2003,3.38
146,2004,16.14
146,2005,26.71
146,2006,27.1
146,2007,22.92
146,2008,19.11
146,2009,17.91
146,2010,13.76
146,2011,9.92
146,2012,10.89
146,2013,7.64
147,1961,64.33
147,1962,70.39
147,1963,69.79
147,1964,73.74
147,1965,74.54
147,1966,93.25
147,1967,94.55
147,1968,86.62
147,1969,89.72
147,1970,88.09
147,1971,89.58
147,1972,81.98
147,1973,82.75
147,1974,87.02
147,1975,46.5
147,1976,67.99
147,1977,78.42
147,1978,82.47
147,1979,89.28
147,1980,86.16
147,1981,72
147,1982,65.85
147,1983,44.41
147,1984,50.16
147,1985,55.32
147,1986,56.4
147,1987,53.99
147,1988,52.23
147,1989,33.96
147,1990,40.33
147,1991,44.25
147,1992,51.15
147,1993,20.64
147,1994,8.08
147,1995,13.8
147,1996,17.07
147,1997,11.51
147,1998,7.93
147,1999,44.2
147,2000,96.71
147,2001,92.93
147,2002,74.05
147,2003,64.83
147,2004,52.65
147,2005,53.91
147,2006,48.36
147,2007,50.97
147,2008,55.2
147,2009,52.15
147,2010,47.55
147,2011,47.47
147,2012,13.98
147,2013,18.65
149,1961,18.55
149,1962,18.64
149,1963,19.01
149,1964,19.01
149,1965,19.05
149,1966,18.82
149,1967,19.21
149,1968,19.49
149,1969,19.73
149,1970,19.97
149,1971,20.31
149,1972,20.7
149,1973,20.93
149,1974,21.3
149,1975,21.85
149,1976,22.28
149,1977,22.8
149,1978,23.13
149,1979,23.27
149,1980,24.13
149,1981,25.33
149,1982,26.7
149,1983,26.45
149,1984,26.15
149,1985,25.86
149,1986,25.76
149,1987,25.51
149,1988,25.4
149,1989,24.93
149,1990,24.57
149,1991,24.17
149,1992,23.61
149,1993,23.04
149,1994,23.48
149,1995,23.98
149,1996,23.79
149,1997,24.24
149,1998,24.05
149,1999,23.69
149,2000,23.45
149,2001,23.05
149,2002,22.78
149,2003,22.85
149,2004,22.92
149,2005,23.13
149,2006,23.08
149,2007,23.3
149,2008,23.45
149,2009,23.45
149,2010,23.7
149,2011,23.46
149,2012,22.41
149,2013,22.56
15,1961,67.74
15,1962,70.96
15,1963,74.38
15,1964,71.09
15,1965,68.44
15,1966,70.6
15,1967,73.15
15,1968,74.48
15,1969,77.6
15,1970,79.64
15,1971,81.2
15,1972,80.9
15,1973,81.17
15,1974,89.95
15,1975,88.23
15,1976,84.3
15,1977,82.57
15,1978,83.14
15,1979,82.86
15,1980,80.29
15,1981,77.38
15,1982,75.12
15,1983,75.97
15,1984,75.73
15,1985,77.14
15,1986,72.55
15,1987,69.86
15,1988,61.55
15,1989,59.2
15,1990,56.31
15,1991,63.05
15,1992,56.75
15,1993,61.45
15,1994,62.39
15,1995,62.35
15,1996,66.25
15,1997,61.43
15,1998,56.41
15,1999,58.89
150,1961,114.47
150,1962,119.75
150,1963,132.49
150,1964,106.88
150,1965,105.51
150,1966,118.65
150,1967,127.04
150,1968,127.82
150,1969,123.28
150,1970,126.6
150,1971,122.24
150,1972,113.15
150,1973,111.25
150,1974,129.42
150,1975,126.82
150,1976,132.93
150,1977,129.58
150,1978,117.18
150,1979,126.59
150,1980,129.1
150,1981,109.42
150,1982,110.21
150,1983,110.73
150,1984,116.38
150,1985,114.7
150,1986,105.75
150,1987,115.47
150,1988,110.25
150,1989,91.89
150,1990,107.53
150,1991,120.87
150,1992,119.59
150,1993,130.29
150,1994,115.02
150,1995,122.59
150,1996,125.1
150,1997,101.17
150,1998,121.52
150,1999,100.43
150,2000,92.98
150,2001,99.51
150,2002,97.56
150,2003,89.23
150,2004,98.16
150,2005,93.25
150,2006,97.09
150,2007,106.7
150,2008,93.04
150,2009,102.18
150,2010,107.48
150,2011,85.8
150,2012,87.58
150,2013,100.49
151,1961,143.19
151,1962,151.52
151,1963,171.17
151,1964,157.54
151,1965,152.51
151,1966,140.27
151,1967,140.53
151,1968,149.2
151,1969,146.63
151,1970,173.67
151,1971,172.47
151,1972,157.67
151,1973,171.67
151,1974,163.24
151,1975,188.56
151,1976,212.88
151,1977,237.7
151,1978,206.21
151,1979,256.91
151,1980,229.74
151,1981,271.26
151,1982,210.36
151,1983,237.09
151,1984,215.22
151,1985,122.47
151,1986,96.09
151,1987,133.73
151,1988,133.42
151,1989,117.76
151,1990,91.53
151,1991,95.04
151,1992,101.73
151,1993,109.67
151,1994,96.45
151,1995,110.94
151,1996,114.36
151,1997,141.23
151,1998,151.1
151,1999,104.85
151,2000,30.41
151,2001,28.9
151,2002,7.95
151,2003,9.3
151,2004,12.81
151,2005,17.75
151,2006,21.34
151,2007,16.3
151,2008,12.98
151,2009,20.37
151,2010,12.35
153,1961,172.26
153,1962,172.87
153,1963,176.17
153,1964,170.23
153,1965,169.92
153,1966,154.15
153,1967,163.3
153,1968,176.28
153,1969,180.01
153,1970,195.51
153,1971,218.95
153,1972,222.33
153,1973,182.82
153,1974,135.51
153,1975,144.97
153,1976,119.51
153,1977,118.19
153,1978,114.59
153,1979,113.54
153,1980,110.01
153,1981,107.69
153,1982,112.37
153,1983,94.82
153,1984,93.33
153,1985,101.32
153,1986,102.59
153,1987,101.39
153,1988,99.66
153,1989,94.86
153,1990,107.35
153,1991,105.48
153,1992,102.88
153,1993,106.21
153,1994,113.14
153,1995,99.25
153,1996,106.84
153,1997,117.1
153,1998,114.47
153,1999,100.37
153,2000,92.12
153,2001,95.25
153,2002,94.17
153,2003,91.84
153,2004,93.49
153,2005,88.05
153,2006,75.7
153,2007,83.21
153,2008,77.85
153,2009,83.25
153,2010,85.4
153,2011,86.3
153,2012,87.57
153,2013,84.64
154,1992,28.69
154,1993,31.73
154,1994,33.08
154,1995,28.5
154,1996,41.6
154,1997,43.32
154,1998,43.04
154,1999,72.87
154,2000,52.73
154,2001,54.37
154,2002,61.06
154,2003,62.75
154,2004,62.43
154,2005,58.36
154,2006,58.1
154,2007,65.27
154,2008,50.73
154,2009,52.46
154,2010,48.53
154,2011,44.73
154,2012,41.25
154,2013,41.8
155,1961,104.86
155,1962,108.86
155,1963,130.02
155,1964,137.18
155,1965,132.36
155,1966,137.13
155,1967,132.65
155,1968,136.11
155,1969,134.77
155,1970,135.57
155,1971,149.41
155,1972,138.22
155,1973,125.3
155,1974,166.93
155,1975,140.99
155,1976,148.08
155,1977,106.46
155,1978,101.42
155,1979,98.05
155,1980,104.7
155,1981,68.06
155,1982,61.13
155,1983,58.73
155,1984,83.9
155,1985,64.68
155,1986,61.82
155,1987,67.89
155,1988,61.14
155,1989,56.96
155,1990,63.37
155,1991,73.3
155,1992,73.28
155,1993,61.93
155,1994,58.59
155,1995,70.79
155,1996,58.86
155,1997,49.19
155,1998,64.01
155,1999,62.39
155,2000,64.84
155,2001,62.35
155,2002,49.6
155,2003,53.87
155,2004,51.56
155,2005,55.99
155,2006,48.84
155,2007,59.54
155,2008,58.76
155,2009,47.35
155,2010,53.7
155,2011,45.43
155,2012,51.92
155,2013,60.09
156,1961,131.9
156,1962,160.04
156,1963,143.37
156,1964,139.63
156,1965,118.58
156,1966,150.97
156,1967,149.27
156,1968,154.42
156,1969,176.59
156,1970,127.79
156,1971,127.71
156,1972,133.26
156,1973,138.6
156,1974,126.22
156,1975,205.48
156,1976,262.98
156,1977,159.2
156,1978,206.01
156,1979,137.79
156,1980,161.84
156,1981,140.62
156,1982,152.54
156,1983,109.01
156,1984,136.56
156,1985,137.75
156,1986,156.95
156,1987,120.04
156,1988,140.44
156,1989,74.89
156,1990,109.91
156,1991,98.17
156,1992,75.01
156,1993,106.05
156,1994,57.4
156,1995,128.05
156,1996,101.91
156,1997,106.43
156,1998,74.99
156,1999,93.12
156,2000,56.29
156,2001,73.13
156,2002,71.88
156,2003,71.55
156,2004,73.26
156,2005,46.68
156,2006,72.19
156,2007,89.47
156,2008,96.32
156,2009,77.9
156,2010,55.73
156,2011,131.83
156,2012,52.08
156,2013,63.23
157,1961,37.87
157,1962,33.33
157,1963,36.4
157,1964,40.23
157,1965,38.64
157,1966,37.6
157,1967,38.98
157,1968,43.22
157,1969,45
157,1970,45.58
157,1971,48.59
157,1972,46.75
157,1973,44.95
157,1974,38.49
157,1975,49.37
157,1976,51.74
157,1977,57.68
157,1978,46.96
157,1979,39.37
157,1980,36.63
157,1981,34.8
157,1982,35.53
157,1983,35.9
157,1984,39.46
157,1985,35.3
157,1986,30.18
157,1987,19.7
157,1988,17.2
157,1989,11.31
157,1990,25.06
157,1991,22.75
157,1992,21.59
157,1993,18.67
157,1994,15.96
157,1995,23.56
157,1996,30.06
157,1997,29.12
157,1998,27.5
157,1999,27.23
157,2000,27.82
157,2001,27.29
157,2002,20.61
157,2003,27.62
157,2004,27.88
157,2005,27.75
157,2006,28.99
157,2007,29.73
157,2008,29.98
157,2009,29.8
157,2010,29.86
157,2011,1.38
157,2012,0.98
157,2013,27.66
158,1961,30.95
158,1962,27.07
158,1963,32.41
158,1964,33.01
158,1965,31.95
158,1966,35.01
158,1967,40.65
158,1968,49.33
158,1969,39.22
158,1970,34.57
158,1971,33.58
158,1972,30.54
158,1973,27.5
158,1974,29.27
158,1975,33.36
158,1976,26.61
158,1977,45.24
158,1978,43.5
158,1979,34.07
158,1980,47.41
158,1981,49.7
158,1982,47.35
158,1983,45.33
158,1984,44.67
158,1985,39.7
158,1986,32.1
158,1987,35.75
158,1988,35.96
158,1989,37.42
158,1990,37.13
158,1991,34.57
158,1992,40.65
158,1993,42.69
158,1994,43.52
158,1995,35.27
158,1996,52.09
158,1997,50.59
158,1998,51.78
158,1999,53.79
158,2000,55.65
158,2001,59.15
158,2002,62.33
158,2003,63.09
158,2004,65.75
158,2005,66.93
158,2006,67.17
158,2007,70.23
158,2008,71.18
158,2009,48.23
158,2010,44.05
158,2011,44.97
158,2012,42.87
158,2013,46.58
159,1961,17.92
159,1962,16.39
159,1963,16.54
159,1964,18.36
159,1965,19.02
159,1966,17.63
159,1967,16.92
159,1968,15.71
159,1969,18.83
159,1970,18.19
159,1971,17.07
159,1972,14.49
159,1973,19.56
159,1974,18.93
159,1975,15.4
159,1976,21.27
159,1977,17.85
159,1978,19.56
159,1979,21.6
159,1980,27.84
159,1981,23.76
159,1982,27.11
159,1983,27.46
159,1984,27.75
159,1985,27.37
159,1986,17.28
159,1987,15.76
159,1988,13.58
159,1989,12.17
159,1990,11.12
159,1991,10.91
159,1992,10.89
159,1993,12.34
159,1994,13.04
159,1995,12.82
159,1996,13.16
159,1997,13.48
159,1998,13.29
159,1999,12.98
159,2000,11.83
159,2001,13.14
159,2002,14.49
159,2003,12.2
159,2004,12.43
159,2005,11.43
159,2006,9.44
159,2007,11.61
159,2008,11.31
159,2009,11.08
159,2010,10.62
159,2011,12.19
159,2012,12.05
159,2013,12.11
16,1961,11.05
16,1962,10.99
16,1963,10.89
16,1964,10.77
16,1965,10.45
16,1966,10.56
16,1967,10.41
16,1968,10.27
16,1969,10.31
16,1970,10.26
16,1971,9.98
16,1972,9.81
16,1973,9.25
16,1974,9.3
16,1975,9.32
16,1976,9.4
16,1977,9.36
16,1978,10.43
16,1979,10.57
16,1980,6.99
16,1981,6.89
16,1982,6.8
16,1983,6.71
16,1984,6.39
16,1985,6.75
16,1986,6.64
16,1987,6.52
16,1988,6.42
16,1989,6.34
16,1990,6.26
16,1991,6.1
16,1992,6.02
16,1993,6
16,1994,5.98
16,1995,5.91
16,1996,5.97
16,1997,6.34
16,1998,6.04
16,1999,6.28
16,2000,6.24
16,2001,6.2
16,2002,6.24
16,2003,6.2
16,2004,6.16
16,2005,6.13
16,2006,6.1
16,2007,6.1
16,2008,6.07
16,2009,6.05
16,2010,6.01
16,2011,6.04
16,2012,6
16,2013,5.96
162,1961,43.16
162,1962,39.46
162,1963,38.78
162,1964,41.11
162,1965,41.03
162,1966,42.28
162,1967,39.62
162,1968,42.46
162,1969,41.04
162,1970,37.51
162,1971,41.84
162,1972,43.29
162,1973,46.08
162,1974,47.41
162,1975,51.45
162,1976,51.57
162,1977,54.77
162,1978,55.19
162,1979,55.72
162,1980,56.21
162,1981,53.4
162,1982,51.17
162,1983,47.59
162,1984,47.85
162,1985,51.45
162,1986,53.89
162,1987,53.27
162,1988,52.16
162,1989,51.83
162,1990,50.91
162,1991,52.19
162,1992,52.84
162,1993,53.81
162,1994,57.18
162,1995,55.82
162,1996,57.93
162,1997,57.49
162,1998,58.85
162,1999,57.2
162,2000,58.8
162,2001,57.21
162,2002,57.13
162,2003,58.87
162,2004,58.97
162,2005,59.87
162,2006,56.47
162,2007,57.6
162,2008,58.78
162,2009,54.91
162,2010,52.51
162,2011,53.72
162,2012,55.32
162,2013,55.79
165,1961,25.47
165,1962,25.37
165,1963,25.11
165,1964,25.03
165,1965,24.72
165,1966,24.63
165,1967,24.49
165,1968,24.4
165,1969,24.23
165,1970,23.99
165,1971,23.65
165,1972,23.28
165,1973,23.7
165,1974,23.17
165,1975,22.56
165,1976,22.1
165,1977,21.61
165,1978,20.92
165,1979,20.44
165,1980,22.25
165,1981,22.24
165,1982,22.18
165,1983,22.12
165,1984,22.4
165,1985,22.71
165,1986,24.85
165,1987,25.14
165,1988,25.36
165,1989,25.65
165,1990,26.02
165,1991,26.29
165,1992,26.73
165,1993,27.14
165,1994,27.62
165,1995,28.06
165,1996,25.18
165,1997,28.47
165,1998,28.29
165,1999,28.2
165,2000,28.07
165,2001,28.08
165,2002,28.15
165,2003,28.17
165,2004,28.41
165,2005,28.5
165,2006,37.38
165,2007,37.92
165,2008,38.17
165,2009,38.59
165,2010,39.06
165,2011,39.72
165,2012,39.95
165,2013,40.53
166,1961,96.41
166,1962,103.71
166,1963,102.69
166,1964,104.37
166,1965,109.63
166,1966,109.74
166,1967,109.95
166,1968,109.41
166,1969,113.08
166,1970,111.78
166,1971,123.99
166,1972,124.91
166,1973,122.75
166,1974,126.35
166,1975,135.17
166,1976,138.13
166,1977,139.02
166,1978,122.38
166,1979,115.97
166,1980,122.59
166,1981,128.63
166,1982,137.67
166,1983,143.85
166,1984,142.45
166,1985,139.4
166,1986,136.9
166,1987,130.3
166,1988,117.77
166,1989,69.77
166,1990,75.73
166,1991,68.87
166,1992,67
166,1993,64.05
166,1994,65.91
166,1995,65.85
166,1996,67.65
166,1997,71.59
166,1998,72.81
166,1999,69.43
166,2000,65.92
166,2001,61.98
166,2002,57.56
166,2003,54.65
166,2004,54.53
166,2005,54.48
166,2006,54.79
166,2007,53.98
166,2008,56.04
166,2009,60.36
166,2010,62.31
166,2011,64.91
166,2012,67.9
166,2013,63.75
167,1993,59.36
167,1994,49.13
167,1995,47.48
167,1996,46.09
167,1997,41.82
167,1998,37.42
167,1999,33.88
167,2000,30.97
167,2001,26.52
167,2002,27.93
167,2003,29.52
167,2004,30.08
167,2005,28.16
167,2006,26.69
167,2007,28.11
167,2008,27.2
167,2009,28.27
167,2010,27.96
167,2011,26.55
167,2012,23.68
167,2013,23.67
169,1961,156.94
169,1962,145.87
169,1963,119.01
169,1964,127.74
169,1965,129.23
169,1966,137.32
169,1967,121.53
169,1968,125.38
169,1969,119.49
169,1970,125.49
169,1971,122.07
169,1972,112.3
169,1973,86.95
169,1974,103.94
169,1975,81.31
169,1976,93.48
169,1977,109.4
169,1978,97.18
169,1979,104.16
169,1980,102.18
169,1981,98.33
169,1982,93.84
169,1983,87.67
169,1984,91.77
169,1985,92.99
169,1986,62.06
169,1987,67.78
169,1988,88.44
169,1989,71.09
169,1990,62.07
169,1991,124.33
169,1992,138.24
169,1993,129.48
169,1994,103.22
169,1995,108.24
169,1996,107.6
169,1997,116.09
169,1998,111.23
169,1999,113.62
169,2000,104.16
169,2001,97.12
169,2002,119.12
169,2003,84.88
169,2004,56.58
169,2005,39.91
169,2006,43.11
169,2007,40.14
169,2008,36.48
169,2009,34.73
169,2010,36.06
169,2011,53.69
169,2012,61.07
169,2013,61.15
17,1961,224.72
17,1962,232.46
17,1963,228.62
17,1964,224.49
17,1965,233.88
17,1966,258.58
17,1967,222.3
17,1968,254.9
17,1969,252.16
17,1970,200.74
17,1971,205.58
17,1972,189.51
17,1973,205.63
17,1974,230.29
17,1975,243.18
17,1976,241.89
17,1977,242.29
17,1978,229.19
17,1979,248.63
17,1980,229.99
17,1981,223.63
17,1982,225.43
17,1983,214.18
17,1984,216.92
17,1985,209.35
17,1986,220.08
17,1987,201.35
17,1988,200.33
17,1989,194.89
17,1990,193.97
17,1991,181.28
17,1992,143.33
17,1993,154.41
17,1994,157.11
17,1995,179.38
17,1996,201.28
17,1997,205.57
17,1998,210.38
17,1999,208.44
17,2000,214.09
17,2001,209
17,2002,210.44
17,2003,207.02
17,2004,187.24
17,2005,190.84
17,2006,198.59
17,2007,209.69
17,2008,205.69
17,2009,196.46
17,2010,156.04
17,2011,229.76
17,2012,224.95
17,2013,152.83
170,1961,20.85
170,1962,20.6
170,1963,20.99
170,1964,23.49
170,1965,21.6
170,1966,21.52
170,1967,21.9
170,1968,21.29
170,1969,21.47
170,1970,21.93
170,1971,21.52
170,1972,19.96
170,1973,19.62
170,1974,18.23
170,1975,18.09
170,1976,17.93
170,1977,17.48
170,1978,16.63
170,1979,15.58
170,1980,11.55
170,1981,13.12
170,1982,14.44
170,1983,14.95
170,1984,13.49
170,1985,12.41
170,1986,15.56
170,1987,15.65
170,1988,13.37
170,1989,12.37
170,1990,12.96
170,1991,12.41
170,1992,11.6
170,1993,11.35
170,1994,10.82
170,1995,11.11
170,1996,11.52
170,1997,11.94
170,1998,12
170,1999,11.78
170,2000,10.93
170,2001,10.91
170,2002,11.21
170,2003,11.81
170,2004,12.1
170,2005,12.5
170,2006,12.79
170,2007,12.71
170,2008,12.71
170,2009,12.68
170,2010,13.12
170,2011,13.17
170,2012,13.82
170,2013,14.59
171,1961,10.32
171,1962,12.41
171,1963,11.9
171,1964,10.81
171,1965,12.04
171,1966,13.22
171,1967,11.43
171,1968,10.83
171,1969,10.6
171,1970,9.49
171,1971,9.07
171,1972,10.33
171,1973,12.47
171,1974,22.18
171,1975,13.26
171,1976,10.62
171,1977,11.31
171,1978,13.06
171,1979,12.18
171,1980,11.32
171,1981,8.75
171,1982,7.36
171,1983,6.92
171,1984,6.35
171,1985,6.41
171,1986,6.99
171,1987,7.57
171,1988,7.42
171,1989,8.79
171,1990,8.41
171,1991,8.3
171,1992,8.54
171,1993,9.08
171,1994,10.09
171,1995,10.88
171,1996,12.49
171,1997,14.45
171,1998,14.45
