geo,year,fbsh_millet_and_products_feed
166,2012,0
166,2013,0
167,1993,3
167,1994,6
167,1995,5
167,1996,5
167,1997,5
167,1998,3
167,1999,4
167,2000,1
167,2001,2
167,2002,2
167,2003,2
167,2004,1
167,2005,1
167,2006,0
167,2007,1
167,2008,2
167,2009,1
167,2010,0
167,2011,1
167,2012,1
167,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,1
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,1
171,2001,2
171,2002,2
171,2003,0
171,2004,4
171,2005,6
171,2006,7
171,2007,6
171,2008,6
171,2009,11
171,2010,63
171,2011,5
171,2012,7
171,2013,4
173,1961,39
173,1962,28
173,1963,29
173,1964,26
173,1965,29
173,1966,26
173,1967,26
173,1968,24
173,1969,27
173,1970,25
173,1971,22
173,1972,17
173,1973,16
173,1974,12
173,1975,9
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,1
173,1995,1
173,1996,0
173,1997,0
173,1998,1
173,1999,1
173,2000,0
173,2001,2
173,2002,2
173,2003,3
173,2004,7
173,2005,7
173,2006,6
173,2007,11
173,2008,9
173,2009,12
173,2010,18
173,2011,15
173,2012,30
173,2013,36
174,1961,2
174,1962,1
174,1963,1
174,1964,0
174,1965,2
174,1966,0
174,1967,0
174,1968,0
174,1969,1
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,2
174,1990,1
174,1991,1
174,1992,2
174,1993,2
174,1994,2
174,1995,3
174,1996,3
174,1997,3
174,1998,3
174,1999,4
174,2000,5
174,2001,4
174,2002,4
174,2003,4
174,2004,4
174,2005,3
174,2006,3
174,2007,3
174,2008,5
174,2009,3
174,2010,2
174,2011,3
174,2012,4
174,2013,4
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,3
175,1986,3
175,1987,3
175,1988,3
175,1989,2
175,1990,2
175,1991,4
175,1992,3
175,1993,4
175,1994,5
175,1995,3
175,1996,2
175,1997,3
175,1998,2
175,1999,3
175,2000,3
175,2001,3
175,2002,5
175,2003,3
175,2004,2
175,2005,2
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,1
183,1999,1
183,2000,0
183,2001,1
183,2002,1
183,2003,2
183,2004,2
183,2005,5
183,2006,1
183,2007,2
183,2008,3
183,2009,2
183,2010,5
183,2011,6
183,2012,7
183,2013,6
185,1992,351
185,1993,370
185,1994,190
185,1995,154
185,1996,70
185,1997,350
185,1998,360
185,1999,699
185,2000,582
185,2001,260
185,2002,91
185,2003,600
185,2004,640
185,2005,518
185,2006,345
185,2007,174
185,2008,362
185,2009,150
185,2010,20
185,2011,250
185,2012,262
185,2013,200
186,1992,0
186,1993,1
186,1994,1
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,1
186,2005,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,1
194,1976,15
194,1977,2
194,1978,2
194,1979,2
194,1980,2
194,1981,2
194,1982,2
194,1983,7
194,1984,3
194,1985,3
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,2
195,1962,2
195,1963,2
195,1964,4
195,1965,4
195,1966,4
195,1967,2
195,1968,2
195,1969,2
195,1970,2
195,1971,2
195,1972,2
195,1973,3
195,1974,5
195,1975,6
195,1976,9
195,1977,9
195,1978,17
195,1979,24
195,1980,34
195,1981,50
195,1982,58
195,1983,65
195,1984,57
195,1985,61
195,1986,19
195,1987,12
195,1988,10
195,1989,12
195,1990,10
195,1991,12
195,1992,9
195,1993,13
195,1994,13
195,1995,17
195,1996,15
195,1997,13
195,1998,12
195,1999,14
195,2000,14
195,2001,14
195,2002,14
195,2003,14
195,2004,14
195,2005,14
195,2006,14
195,2007,14
195,2008,14
195,2009,14
195,2010,24
195,2011,14
195,2012,19
195,2013,15
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,0
197,2000,0
197,2001,0
197,2002,1
197,2003,1
197,2004,1
197,2005,1
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2010,2
197,2011,2
197,2012,2
197,2013,2
198,1992,1
198,1993,0
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,1
198,1999,1
198,2000,0
198,2001,1
198,2002,1
198,2003,1
198,2004,1
198,2005,1
198,2006,1
198,2007,1
198,2008,1
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,1
199,1994,1
199,1995,1
199,1996,1
199,1997,0
199,1998,0
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,2
199,2005,0
199,2006,0
199,2007,1
199,2008,1
199,2009,1
199,2010,0
199,2011,1
199,2012,1
199,2013,1
202,1961,2
202,1962,2
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,3
202,1969,3
202,1970,3
202,1971,3
202,1972,3
202,1973,3
202,1974,3
202,1975,3
202,1976,3
202,1977,9
202,1978,8
202,1979,10
202,1980,10
202,1981,10
202,1982,10
202,1983,10
202,1984,10
202,1985,10
202,1986,10
202,1987,10
202,1988,10
202,1989,10
202,1990,10
202,1991,10
202,1992,5
202,1993,5
202,1994,5
202,1995,5
202,1996,5
202,1997,5
202,1998,5
202,1999,5
202,2000,5
202,2001,5
202,2002,7
202,2003,7
202,2004,7
202,2005,8
202,2006,8
202,2007,8
202,2008,8
202,2009,8
202,2010,8
202,2011,8
202,2012,8
202,2013,8
203,1961,7
203,1962,7
203,1963,16
203,1964,7
203,1965,41
203,1966,93
203,1967,163
203,1968,91
203,1969,21
203,1970,5
203,1971,47
203,1972,37
203,1973,21
203,1974,21
203,1975,12
203,1976,9
203,1977,98
203,1978,98
203,1979,17
203,1980,4
203,1981,5
203,1982,22
203,1983,0
203,1984,1
203,1985,3
203,1986,3
203,1987,4
203,1988,4
203,1989,4
203,1990,4
203,1991,4
203,1992,5
203,1993,5
203,1994,6
203,1995,8
203,1996,4
203,1997,5
203,1998,6
203,1999,4
203,2000,3
203,2001,5
203,2002,7
203,2003,11
203,2004,6
203,2005,6
203,2006,6
203,2007,6
203,2008,20
203,2009,7
203,2010,6
203,2011,6
203,2012,7
203,2013,11
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,5
206,1990,5
206,1991,6
206,1992,6
206,1993,5
206,1994,10
206,1995,10
206,1996,10
206,1997,15
206,1998,15
206,1999,10
206,2000,25
206,2001,25
206,2002,29
206,2003,65
206,2004,30
206,2005,30
206,2006,12
206,2007,12
206,2008,12
206,2009,11
206,2010,8
206,2011,33
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1
21,1967,0
21,1968,2
21,1969,3
21,1970,2
21,1971,3
21,1972,3
21,1973,2
21,1974,4
21,1975,4
21,1976,6
21,1977,2
21,1978,4
21,1979,6
21,1980,3
21,1981,2
21,1982,1
21,1983,1
21,1984,1
21,1985,1
21,1986,0
21,1987,0
21,1988,3
21,1989,3
21,1990,3
21,1991,5
21,1992,6
21,1993,5
21,1994,6
21,1995,7
21,1996,4
21,1997,10
21,1998,8
21,1999,6
21,2000,3
21,2001,3
21,2002,4
21,2003,3
21,2004,1
21,2005,2
21,2006,2
21,2007,3
21,2008,2
21,2009,2
21,2010,2
21,2011,7
21,2012,6
21,2013,5
210,1961,0
210,1962,2
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,1
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,1
210,1986,1
210,1987,1
210,1988,0
210,1989,0
210,1990,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,21
211,1962,54
211,1963,18
211,1964,17
211,1965,21
211,1966,40
211,1967,10
211,1968,23
211,1969,55
211,1970,39
211,1971,31
211,1972,46
211,1973,53
211,1974,47
211,1975,36
211,1976,39
211,1977,38
211,1978,39
211,1979,36
211,1980,21
211,1981,21
211,1982,39
211,1983,19
211,1984,42
211,1985,14
211,1986,18
211,1987,21
211,1988,7
211,1989,8
211,1990,5
211,1991,6
211,1992,5
211,1993,3
211,1994,9
211,1995,5
211,1996,4
211,1997,3
211,1998,4
211,1999,1
211,2000,4
211,2001,2
211,2002,3
211,2003,3
211,2004,3
211,2005,2
211,2006,3
211,2007,2
211,2008,4
211,2009,2
211,2010,3
211,2011,3
211,2012,3
211,2013,3
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,2
214,1962,2
214,1963,1
214,1964,2
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,2
214,1975,2
214,1976,1
214,1977,1
214,1978,1
214,1979,2
214,1980,1
214,1981,1
214,1982,1
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,1
214,1991,1
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,3
215,1962,3
215,1963,3
215,1964,2
215,1965,2
215,1966,3
215,1967,2
215,1968,2
215,1969,3
215,1970,3
215,1971,3
215,1972,3
215,1973,2
215,1974,2
215,1975,4
215,1976,5
215,1977,5
215,1978,8
215,1979,9
215,1980,7
215,1981,6
215,1982,8
215,1983,6
215,1984,6
215,1985,8
215,1986,6
215,1987,6
215,1988,4
215,1989,6
215,1990,4
215,1991,4
215,1992,5
215,1993,4
215,1994,6
215,1995,4
215,1996,5
215,1997,7
215,1998,5
215,1999,4
215,2000,4
215,2001,4
215,2002,5
215,2003,2
215,2004,5
215,2005,4
215,2006,5
215,2007,6
215,2008,3
215,2009,6
215,2010,7
215,2011,8
215,2012,4
215,2013,7
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,2
216,1992,1
216,1993,1
216,1994,2
216,1995,3
216,1996,1
216,1997,2
216,1998,2
216,1999,3
216,2000,3
216,2001,4
216,2002,2
216,2003,1
216,2004,1
216,2005,3
216,2006,4
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,1
216,2012,5
216,2013,5
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,1
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
223,1961,60
223,1962,55
223,1963,55
223,1964,48
223,1965,56
223,1966,55
223,1967,50
223,1968,49
223,1969,52
223,1970,39
223,1971,56
223,1972,47
223,1973,30
223,1974,37
223,1975,37
223,1976,31
223,1977,27
223,1978,26
223,1979,23
223,1980,21
223,1981,14
223,1982,14
223,1983,13
223,1984,13
223,1985,14
223,1986,13
223,1987,13
223,1988,7
223,1989,4
223,1990,5
223,1991,4
223,1992,88
223,1993,385
223,1994,3
223,1995,20
223,1996,11
223,1997,52
223,1998,7
223,1999,8
223,2000,6
223,2001,7
223,2002,10
223,2003,8
223,2004,9
223,2005,11
223,2006,7
223,2007,7
223,2008,8
223,2009,9
223,2010,8
223,2011,6
223,2012,15
223,2013,7
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,4
225,2003,4
225,2004,27
225,2005,7
225,2006,7
225,2007,8
225,2008,31
225,2009,23
225,2010,18
225,2011,13
225,2012,13
225,2013,14
226,1961,42
226,1962,43
226,1963,43
226,1964,43
226,1965,51
226,1966,52
226,1967,58
226,1968,69
226,1969,84
226,1970,78
226,1971,67
226,1972,61
226,1973,64
226,1974,60
226,1975,68
226,1976,61
226,1977,58
226,1978,56
226,1979,53
226,1980,46
226,1981,48
226,1982,44
226,1983,55
226,1984,45
226,1985,48
226,1986,46
226,1987,52
226,1988,58
226,1989,61
226,1990,59
226,1991,59
226,1992,63
226,1993,62
226,1994,61
226,1995,63
226,1996,64
226,1997,60
226,1998,64
226,1999,61
226,2000,60
226,2001,58
226,2002,59
226,2003,64
226,2004,66
226,2005,67
226,2006,69
226,2007,73
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,200
228,1962,196
228,1963,102
228,1964,304
228,1965,152
228,1966,242
228,1967,274
228,1968,199
228,1969,295
228,1970,168
228,1971,160
228,1972,159
228,1973,200
228,1974,367
228,1975,262
228,1976,297
228,1977,152
228,1978,172
228,1979,97
228,1980,144
228,1981,141
228,1982,214
228,1983,221
228,1984,141
228,1985,275
228,1986,209
228,1987,394
228,1988,299
228,1989,402
228,1990,333
228,1991,123
229,1961,11
229,1962,26
229,1963,12
229,1964,25
229,1965,21
229,1966,8
229,1967,8
229,1968,13
229,1969,14
229,1970,8
229,1971,9
229,1972,12
229,1973,15
229,1974,10
229,1975,12
229,1976,11
229,1977,12
229,1978,13
229,1979,14
229,1980,12
229,1981,12
229,1982,11
229,1983,12
229,1984,13
229,1985,13
229,1986,14
229,1987,14
229,1988,17
229,1989,14
229,1990,15
229,1991,13
229,1992,9
229,1993,9
229,1994,10
229,1995,12
229,1996,15
229,1997,16
229,1998,15
229,1999,13
229,2000,16
229,2001,14
229,2002,16
229,2003,17
229,2004,20
229,2005,17
229,2006,15
229,2007,16
229,2008,18
229,2009,13
229,2010,12
229,2011,15
229,2012,14
229,2013,16
230,1992,57
230,1993,74
230,1994,40
230,1995,67
230,1996,29
230,1997,78
230,1998,62
230,1999,50
230,2000,107
230,2001,67
230,2002,28
230,2003,85
230,2004,115
230,2005,35
230,2006,31
230,2007,22
230,2008,55
230,2009,35
230,2010,39
230,2011,70
230,2012,45
230,2013,22
231,1961,107
231,1962,111
231,1963,113
231,1964,114
231,1965,121
231,1966,124
231,1967,133
231,1968,161
231,1969,147
231,1970,143
231,1971,124
231,1972,124
231,1973,115
231,1974,95
231,1975,90
231,1976,81
231,1977,84
231,1978,46
231,1979,71
231,1980,54
231,1981,81
231,1982,76
231,1983,83
231,1984,97
231,1985,94
231,1986,97
231,1987,111
231,1988,107
231,1989,51
231,1990,113
231,1991,97
231,1992,141
231,1993,106
231,1994,152
231,1995,128
231,1996,171
231,1997,154
231,1998,126
231,1999,342
231,2000,113
231,2001,388
231,2002,47
231,2003,229
231,2004,284
231,2005,244
231,2006,185
231,2007,329
231,2008,283
231,2009,151
231,2010,204
231,2011,138
231,2012,28
231,2013,394
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,2
235,1995,1
235,1996,1
235,1997,2
235,1998,2
235,1999,3
235,2000,3
235,2001,2
235,2002,1
235,2003,2
235,2004,2
235,2005,3
235,2006,5
235,2007,6
235,2008,7
235,2009,9
235,2010,8
235,2011,5
235,2012,5
235,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,1
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,2
237,2000,2
237,2001,2
237,2002,2
237,2003,2
237,2004,1
237,2005,2
237,2006,2
237,2007,2
237,2008,2
237,2009,2
237,2010,2
237,2011,2
237,2012,2
237,2013,2
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,10
248,1962,6
248,1963,9
248,1964,7
248,1965,6
248,1966,8
248,1967,6
248,1968,7
248,1969,6
248,1970,7
248,1971,6
248,1972,4
248,1973,4
248,1974,3
248,1975,3
248,1976,2
248,1977,2
248,1978,3
248,1979,2
248,1980,1
248,1981,2
248,1982,1
248,1983,1
248,1984,1
248,1985,2
248,1986,2
248,1987,2
248,1988,1
248,1989,3
248,1990,4
248,1991,3
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,5
251,1966,5
251,1967,5
251,1968,5
251,1969,6
251,1970,5
251,1971,6
251,1972,13
251,1973,10
251,1974,6
251,1975,5
251,1976,4
251,1977,6
251,1978,4
251,1979,2
251,1980,2
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,2
251,1988,2
251,1989,2
251,1990,2
251,1991,2
251,1992,3
251,1993,3
251,1994,4
251,1995,4
251,1996,4
251,1997,4
251,1998,4
251,1999,5
251,2000,3
251,2001,3
251,2002,3
251,2003,2
251,2004,3
251,2005,2
251,2006,3
251,2007,2
251,2008,2
251,2009,3
251,2010,3
251,2011,3
251,2012,2
251,2013,2
255,2000,18
255,2001,18
255,2002,18
255,2003,23
255,2004,31
255,2005,31
255,2006,17
255,2007,30
255,2008,25
255,2009,16
255,2010,22
255,2011,29
255,2012,23
255,2013,17
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
