geo,year,fbsh_cassava_and_products_food_supply_kcal_capita_day
147,2003,0.31
147,2004,0.28
147,2005,0.28
147,2006,0.27
147,2007,0.27
147,2008,0.26
147,2009,0.26
147,2010,0.26
147,2011,0.25
147,2012,0.18
147,2013,0.21
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0.06
149,1986,0.07
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0.01
149,2003,0.03
149,2004,0.06
149,2005,0.02
149,2006,0.03
149,2007,0.02
149,2008,0.04
149,2009,0.06
149,2010,0.13
149,2011,0.14
149,2012,0.08
149,2013,0.18
153,1961,51.24
153,1962,58.36
153,1963,64.93
153,1964,70.62
153,1965,69.07
153,1966,66.95
153,1967,51.48
153,1968,59.19
153,1969,49.04
153,1970,51.19
153,1971,48.69
153,1972,46.12
153,1973,44.18
153,1974,33.47
153,1975,13.68
153,1976,16.33
153,1977,21.17
153,1978,24.82
153,1979,25.91
153,1980,26.53
153,1981,27.11
153,1982,27.96
153,1983,26.46
153,1984,24.75
153,1985,23.36
153,1986,23.23
153,1987,20.88
153,1988,19.65
153,1989,18.45
153,1990,16.37
153,1991,13.67
153,1992,22.01
153,1993,20.65
153,1994,23.24
153,1995,20.5
153,1996,16.37
153,1997,15.18
153,1998,14.7
153,1999,15.12
153,2000,15.2
153,2001,15.32
153,2002,16.07
153,2003,15.63
153,2004,16.54
153,2005,18.62
153,2006,17.14
153,2007,17.39
153,2008,16.74
153,2009,14.13
153,2010,9.88
153,2011,8.62
153,2012,8.58
153,2013,8.43
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0.01
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0.52
156,1990,0.16
156,1991,0.23
156,1992,0.62
156,1993,0.98
156,1994,0.77
156,1995,0.07
156,1996,0.37
156,1997,0.63
156,1998,0.3
156,1999,1.88
156,2000,1.18
156,2001,1.24
156,2002,1.71
156,2003,2.22
156,2004,2.89
156,2005,2.3
156,2006,1.53
156,2007,2.55
156,2008,2.5
156,2009,2.35
156,2010,2.84
156,2011,1.49
156,2012,1.95
156,2013,1.63
157,1961,13.82
157,1962,13.76
157,1963,14.16
157,1964,14.63
157,1965,15.06
157,1966,15.14
157,1967,15.7
157,1968,16.12
157,1969,15.92
157,1970,15.81
157,1971,16.15
157,1972,16.53
157,1973,16.87
157,1974,17.18
157,1975,17.42
157,1976,17.97
157,1977,18.54
157,1978,17.37
157,1979,16.87
157,1980,10.59
157,1981,20.33
157,1982,19.5
157,1983,17.75
157,1984,20.89
157,1985,19.27
157,1986,20.92
157,1987,20.61
157,1988,20.24
157,1989,21.09
157,1990,20.08
157,1991,18.51
157,1992,17.76
157,1993,17.86
157,1994,15.43
157,1995,15.21
157,1996,15.52
157,1997,13.04
157,1998,13.39
157,1999,10.02
157,2000,10.61
157,2001,14.11
157,2002,18.63
157,2003,18.51
157,2004,13.21
157,2005,15.92
157,2006,13.7
157,2007,17.19
157,2008,18.02
157,2009,17.88
157,2010,18
157,2011,19.99
157,2012,28.38
157,2013,26.59
158,1961,102.83
158,1962,102.31
158,1963,101.88
158,1964,108.48
158,1965,106.06
158,1966,102.07
158,1967,112.82
158,1968,128.43
158,1969,124.78
158,1970,111.62
158,1971,99.1
158,1972,55.08
158,1973,88.17
158,1974,110.32
158,1975,93.92
158,1976,102.67
158,1977,90.92
158,1978,100.72
158,1979,107.12
158,1980,75.32
158,1981,85.05
158,1982,96.66
158,1983,70.57
158,1984,78.2
158,1985,79.29
158,1986,78.27
158,1987,76.48
158,1988,66.88
158,1989,57.71
158,1990,49.64
158,1991,42.8
158,1992,25.02
158,1993,36.94
158,1994,20.18
158,1995,26.04
158,1996,35.47
158,1997,49.87
158,1998,57.78
158,1999,36.96
158,2000,48.99
158,2001,28.15
158,2002,30.33
158,2003,30.89
158,2004,26.34
158,2005,28.45
158,2006,29.17
158,2007,28.76
158,2008,22.49
158,2009,21.17
158,2010,20.65
158,2011,17.41
158,2012,19.43
158,2013,24.41
159,1961,184.1
159,1962,185.15
159,1963,186.05
159,1964,186.76
159,1965,187.37
159,1966,187.84
159,1967,188.15
159,1968,188.76
159,1969,189.58
159,1970,209.18
159,1971,183.66
159,1972,187.15
159,1973,183.2
159,1974,176.69
159,1975,190.04
159,1976,193.42
159,1977,187.69
159,1978,198.61
159,1979,192.76
159,1980,179.52
159,1981,167.11
159,1982,173.17
159,1983,143.57
159,1984,166.01
159,1985,165.78
159,1986,165.49
159,1987,180.56
159,1988,195.69
159,1989,214.9
159,1990,229.13
159,1991,305.04
159,1992,333.93
159,1993,336.05
159,1994,337.3
159,1995,333.24
159,1996,325.17
159,1997,323.53
159,1998,321.88
159,1999,289.86
159,2000,299.7
159,2001,292.79
159,2002,247.61
159,2003,234.87
159,2004,245.1
159,2005,255.44
159,2006,273.71
159,2007,252.98
159,2008,252.86
159,2009,203.36
159,2010,228.54
159,2011,273.88
159,2012,274.66
159,2013,262.04
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0.05
16,1987,0.06
16,1988,0.14
16,1989,0.07
16,1990,0.19
16,1991,0.28
16,1992,0.37
16,1993,0.38
16,1994,0.37
16,1995,0.41
16,1996,0.35
16,1997,0.53
16,1998,0.62
16,1999,0.42
16,2000,0.54
16,2001,0.46
16,2002,0.51
16,2003,0.47
16,2004,0.61
16,2005,0.71
16,2006,0.49
16,2007,0.5
16,2008,0.39
16,2009,0.34
16,2010,0.42
16,2011,0.37
16,2012,0.32
16,2013,0.37
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0.2
165,1975,0.18
165,1976,0.12
165,1977,0
165,1978,0.08
165,1979,0.08
165,1980,0.03
165,1981,0.09
165,1982,0.08
165,1983,0.07
165,1984,0.08
165,1985,0.1
165,1986,0.08
165,1987,0.07
165,1988,0.1
165,1989,0.07
165,1990,0.11
165,1991,0.09
165,1992,0.1
165,1993,0.08
165,1994,0.08
165,1995,0.08
165,1996,0.11
165,1997,0.06
165,1998,0.08
165,1999,0.1
165,2000,0.07
165,2001,0.07
165,2002,0.09
165,2003,0.08
165,2004,0.08
165,2005,0.11
165,2006,0.1
165,2007,0.11
165,2008,0.07
165,2009,0.06
165,2010,0.06
165,2011,0.03
165,2012,0.03
165,2013,0.03
166,1961,26.81
166,1962,26.42
166,1963,26.03
166,1964,25.87
166,1965,26.65
166,1966,27.02
166,1967,27.96
166,1968,29.04
166,1969,28.99
166,1970,40.31
166,1971,41.39
166,1972,42.5
166,1973,41.38
166,1974,40.5
166,1975,40
166,1976,39.46
166,1977,37.55
166,1978,36.72
166,1979,36.3
166,1980,30.21
166,1981,29.9
166,1982,29.64
166,1983,28.1
166,1984,27.86
166,1985,27.4
166,1986,27.41
166,1987,27.28
166,1988,27.04
166,1989,23.25
166,1990,21.78
166,1991,21.43
166,1992,23.57
166,1993,20.9
166,1994,22.63
166,1995,22.8
166,1996,22.65
166,1997,20.42
166,1998,19.16
166,1999,16.75
166,2000,18.97
166,2001,12.65
166,2002,12.71
166,2003,17.67
166,2004,15.42
166,2005,15.55
166,2006,12.53
166,2007,11.64
166,2008,10.88
166,2009,12.2
166,2010,12.88
166,2011,11.13
166,2012,10.91
166,2013,10.95
169,1961,384.39
169,1962,386.03
169,1963,376.41
169,1964,371.93
169,1965,383.63
169,1966,376.96
169,1967,413.02
169,1968,422.17
169,1969,394.81
169,1970,389.94
169,1971,397.87
169,1972,405.67
169,1973,414.56
169,1974,417.33
169,1975,401.72
169,1976,392.44
169,1977,374.74
169,1978,395.92
169,1979,364.77
169,1980,370.83
169,1981,363.35
169,1982,373.85
169,1983,369.19
169,1984,378.21
169,1985,387.26
169,1986,410.74
169,1987,349.09
169,1988,393.96
169,1989,427.12
169,1990,399.87
169,1991,404.2
169,1992,327.43
169,1993,354.83
169,1994,331.85
169,1995,350.43
169,1996,334.81
169,1997,335.15
169,1998,332.77
169,1999,325.85
169,2000,308.16
169,2001,308.67
169,2002,302.58
169,2003,313.84
169,2004,309.03
169,2005,303.21
169,2006,307.86
169,2007,306.36
169,2008,307.8
169,2009,307.27
169,2010,295.49
169,2011,295.34
169,2012,290.67
169,2013,289.38
17,1961,0.83
17,1962,0.83
17,1963,1.17
17,1964,1.54
17,1965,1.9
17,1966,1.86
17,1967,2.25
17,1968,2.2
17,1969,2.74
17,1970,6.95
17,1971,2.85
17,1972,5.94
17,1973,6.82
17,1974,6.85
17,1975,5.12
17,1976,6.38
17,1977,4.88
17,1978,2.84
17,1979,9.25
17,1980,6.6
17,1981,9.1
17,1982,2.45
17,1983,3.56
17,1984,7.45
17,1985,6.24
17,1986,6.38
17,1987,6.92
17,1988,5.2
17,1989,9.43
17,1990,23.93
17,1991,64.98
17,1992,44.16
17,1993,8.8
17,1994,9.12
17,1995,9.12
17,1996,8.97
17,1997,8.97
17,1998,8.97
17,1999,8.83
17,2000,8.83
17,2001,8.83
17,2002,8.83
17,2003,8.69
17,2004,8.69
17,2005,8.69
17,2006,8.69
17,2007,10.66
17,2008,10.66
17,2009,1.39
17,2010,0.55
17,2011,3.2
17,2012,2.57
17,2013,0.93
170,1961,126.68
170,1962,127.15
170,1963,131.16
170,1964,158.2
170,1965,139.03
170,1966,146.41
170,1967,147.38
170,1968,112.87
170,1969,123.72
170,1970,133.26
170,1971,125.32
170,1972,112.79
170,1973,113.2
170,1974,112.16
170,1975,93.01
170,1976,91.12
170,1977,91.2
170,1978,87.93
170,1979,84.09
170,1980,84.3
170,1981,84.62
170,1982,81.64
170,1983,80.69
170,1984,81.4
170,1985,76.82
170,1986,80.15
170,1987,81.71
170,1988,70.85
170,1989,68.54
170,1990,54.55
170,1991,57.31
170,1992,53.15
170,1993,59.43
170,1994,67.92
170,1995,71.29
170,1996,90.18
170,1997,91.53
170,1998,107.07
170,1999,104.87
170,2000,103.95
170,2001,99.52
170,2002,101.98
170,2003,102.86
170,2004,108.51
170,2005,110.96
170,2006,124.38
170,2007,124.42
170,2008,123.58
170,2009,125.03
170,2010,127.88
170,2011,127.3
170,2012,126.99
170,2013,127.21
171,1961,44.81
171,1962,41.17
171,1963,43.87
171,1964,49.1
171,1965,42.84
171,1966,41.33
171,1967,32.41
171,1968,29.48
171,1969,24.46
171,1970,21.71
171,1971,1.08
171,1972,12.04
171,1973,25.17
171,1974,31.25
171,1975,56.81
171,1976,89.39
171,1977,103.2
171,1978,120.92
171,1979,111.01
171,1980,102.09
171,1981,85.86
171,1982,72.6
171,1983,50.48
171,1984,66.9
171,1985,73.22
171,1986,68.2
171,1987,76.58
171,1988,76.05
171,1989,73.25
171,1990,73.51
171,1991,64.62
171,1992,63.06
171,1993,51.57
171,1994,52.77
171,1995,69.94
171,1996,70.95
171,1997,76.98
171,1998,61.01
171,1999,64.38
171,2000,58.92
171,2001,54.93
171,2002,52.23
171,2003,51.56
171,2004,51.74
171,2005,50.94
171,2006,52.61
171,2007,54.67
171,2008,55.89
171,2009,57.79
171,2010,60.43
171,2011,61.72
171,2012,60.62
171,2013,63.66
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.01
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,13.42
175,1985,29.53
175,1986,44.91
175,1987,62.74
175,1988,83.79
175,1989,63.03
175,1990,51.36
175,1991,34.05
175,1992,41.16
175,1993,40.26
175,1994,39.76
175,1995,38.56
175,1996,54.09
175,1997,79.42
175,1998,78.46
175,1999,78.2
175,2000,76.51
175,2001,77.98
175,2002,80.51
175,2003,83.38
175,2004,84.73
175,2005,86.74
175,2006,82.21
175,2007,87.33
175,2008,93.97
175,2009,53.37
175,2010,128.58
175,2011,110.93
175,2012,122.63
175,2013,40.37
176,1961,83.41
176,1962,72.85
176,1963,58.18
176,1964,40.97
176,1965,40.77
176,1966,62.23
176,1967,34.61
176,1968,67.84
176,1969,93.3
176,1970,72.09
176,1971,65.83
176,1972,24.89
176,1973,71.04
176,1974,78.26
176,1975,85.38
176,1976,90.44
176,1977,93.3
176,1978,96.82
176,1979,87.95
176,1980,89.31
176,1981,92.89
176,1982,90.87
176,1983,91.74
176,1984,95.96
176,1985,96.48
176,1986,96.57
176,1987,52.69
176,1988,107.75
176,1989,105.03
176,1990,111.39
176,1991,149.17
176,1992,150.89
176,1993,198.44
176,1994,205.2
176,1995,205.66
176,1996,145.97
176,1997,113.09
176,1998,88.73
176,1999,184.96
176,2000,138.09
176,2001,130.13
176,2002,131.17
176,2003,104.97
176,2004,143.48
176,2005,93.04
176,2006,91.03
176,2007,93.83
176,2008,79.81
176,2009,82.69
176,2010,60.89
176,2011,47.77
176,2012,52.93
176,2013,55.16
181,1961,30
181,1962,29.74
181,1963,28.77
181,1964,28.5
181,1965,27.59
181,1966,27.33
181,1967,26.45
181,1968,26.19
181,1969,25.35
181,1970,25.07
181,1971,24.76
181,1972,24.94
181,1973,22.13
181,1974,23.77
181,1975,22.07
181,1976,22.25
181,1977,21.55
181,1978,21.7
181,1979,21.79
181,1980,23.35
181,1981,18.73
181,1982,21.61
181,1983,24.22
181,1984,26.61
181,1985,26.26
181,1986,26.23
181,1987,25.61
181,1988,25.05
181,1989,25.11
181,1990,25.76
181,1991,26.43
181,1992,31
181,1993,32.9
181,1994,30.45
181,1995,36.56
181,1996,38.52
181,1997,37.68
181,1998,38.28
181,1999,38.94
181,2000,39.7
181,2001,40.71
181,2002,39.17
181,2003,40.29
181,2004,42.47
181,2005,46.64
181,2006,47.37
181,2007,42.76
181,2008,45.75
181,2009,47.46
181,2010,44.31
181,2011,47.69
181,2012,47.13
181,2013,46.11
184,1961,115.2
184,1962,121.27
184,1963,185.98
184,1964,151.94
184,1965,152.02
184,1966,164.81
184,1967,185.8
184,1968,182.65
184,1969,214.24
184,1970,253.43
184,1971,265.55
184,1972,242.84
184,1973,244.67
184,1974,235.33
184,1975,249.87
184,1976,254.9
184,1977,243.68
184,1978,234.03
184,1979,249.82
184,1980,272.83
184,1981,261.22
184,1982,229.63
184,1983,235.55
184,1984,246.22
184,1985,215.08
184,1986,217.11
184,1987,211.96
184,1988,202.51
184,1989,118.72
184,1990,101.55
184,1991,156.82
184,1992,110.19
184,1993,113.9
184,1994,102.29
184,1995,91.74
184,1996,102.74
184,1997,77.88
184,1998,80.17
184,1999,111.44
184,2000,253.22
184,2001,264.43
184,2002,285.3
184,2003,272.51
184,2004,243.43
184,2005,243.6
184,2006,233.16
184,2007,234.16
184,2008,288.44
184,2009,248.53
184,2010,256.6
184,2011,257.55
184,2012,256.21
184,2013,268.51
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0.19
188,1984,0
188,1985,0
188,1986,0.2
188,1987,2.87
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0.6
188,2001,0.6
188,2002,0.76
188,2003,0.74
188,2004,0.74
188,2005,0.28
188,2006,0.55
188,2007,0.55
188,2008,0.54
188,2009,0.53
188,2010,0.53
188,2011,0.52
188,2012,0
188,2013,0
189,1961,15.84
189,1962,16.17
189,1963,16.23
189,1964,16.12
189,1965,15.95
189,1966,15.85
189,1967,16.08
189,1968,16.49
189,1969,16.7
189,1970,17.07
189,1971,17.43
189,1972,17.78
189,1973,18.15
189,1974,18.32
189,1975,16.76
189,1976,16.96
189,1977,16.68
189,1978,16.99
189,1979,17.22
189,1980,16.93
189,1981,16.64
189,1982,16.69
189,1983,16.59
189,1984,16.46
189,1985,16.37
189,1986,15.99
189,1987,15.92
189,1988,15.56
189,1989,15.33
189,1990,15.29
189,1991,15.62
189,1992,15.01
189,1993,12.8
189,1994,14.85
189,1995,18.67
189,1996,14.6
189,1997,11.92
189,1998,14.22
189,1999,14.32
189,2000,15.78
189,2001,16.89
189,2002,13.89
189,2003,13.53
189,2004,14.66
189,2005,15.92
189,2006,13.49
189,2007,13.44
189,2008,14.11
189,2009,11.38
189,2010,14.43
189,2011,15.5
189,2012,15.94
189,2013,15.23
19,1961,72.2
19,1962,65.25
19,1963,64.86
19,1964,63.88
19,1965,66.06
19,1966,70.03
19,1967,76.58
19,1968,83.4
19,1969,86.62
19,1970,87.77
19,1971,90.68
19,1972,91.23
19,1973,87.06
19,1974,89.6
19,1975,86.65
19,1976,89.36
19,1977,96.2
19,1978,81.33
19,1979,71.1
19,1980,76.33
19,1981,72.99
19,1982,80.95
19,1983,65.6
19,1984,87.04
19,1985,85.62
19,1986,92.11
19,1987,90.88
19,1988,89.98
19,1989,108.33
19,1990,63.07
19,1991,49.42
19,1992,43.56
19,1993,38.95
19,1994,39.8
19,1995,43.26
19,1996,43.12
19,1997,39.48
19,1998,42.87
19,1999,45.62
19,2000,46.71
19,2001,42.63
19,2002,42.93
19,2003,40.12
19,2004,42.52
19,2005,43.47
19,2006,42.9
19,2007,39.88
19,2008,39.4
19,2009,37.39
19,2010,40.37
19,2011,42.66
19,2012,37.73
19,2013,38.64
191,1961,42.77
191,1962,25.58
191,1963,28.41
191,1964,30.36
191,1965,35.01
191,1966,33.22
191,1967,41.44
191,1968,46.42
191,1969,49.68
191,1970,32.85
191,1971,31.55
191,1972,32.13
191,1973,32.32
191,1974,37.2
191,1975,39.24
191,1976,38.21
191,1977,36.59
191,1978,37.44
191,1979,36.47
191,1980,36.1
191,1981,33.69
191,1982,30.97
191,1983,28.33
191,1984,25.71
191,1985,23.37
191,1986,19.67
191,1987,17.19
191,1988,14.7
191,1989,12.5
191,1990,10.65
191,1991,2.49
191,1992,2
191,1993,2.59
191,1994,2.69
191,1995,2.82
191,1996,3.37
191,1997,2.82
191,1998,3.42
191,1999,3.3
191,2000,2.94
191,2001,3.2
191,2002,0.33
191,2003,3.12
191,2004,7.94
191,2005,4.05
191,2006,5.43
191,2007,8.07
191,2008,5.93
191,2009,7.52
191,2010,5.88
191,2011,6.84
191,2012,7.57
191,2013,7.19
193,1961,83.46
193,1962,84.76
193,1963,84.76
193,1964,84.76
193,1965,83.46
193,1966,92.49
193,1967,91.74
193,1968,91.04
193,1969,90.41
193,1970,89.82
193,1971,89.22
193,1972,88.65
193,1973,82.4
193,1974,83.71
193,1975,65.36
193,1976,79.77
193,1977,81.06
193,1978,90.41
193,1979,87.49
193,1980,128.48
193,1981,139.81
193,1982,136.99
193,1983,134.27
193,1984,159.55
193,1985,182.56
193,1986,126.74
193,1987,124.42
193,1988,72.65
193,1989,70.76
193,1990,57.96
193,1991,49.73
193,1992,33.08
193,1993,29.7
193,1994,130.09
193,1995,106.41
193,1996,100.46
193,1997,89.96
193,1998,78
193,1999,85.17
193,2000,92.34
193,2001,101.87
193,2002,103.35
193,2003,101.69
193,2004,99.86
193,2005,97.99
193,2006,78.85
193,2007,66.56
193,2008,46.64
193,2009,34.84
193,2010,20.32
193,2011,18.28
193,2012,18.09
193,2013,20.14
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0.23
194,2001,0
194,2002,0.06
194,2003,0.09
194,2004,0.23
194,2005,0.38
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,113.69
195,1962,119.85
195,1963,114.23
195,1964,112.68
195,1965,105.36
195,1966,164.79
195,1967,158.78
195,1968,149.76
195,1969,110.68
195,1970,98.43
195,1971,81.07
195,1972,85.52
195,1973,72.87
195,1974,64.64
195,1975,57.13
195,1976,34.56
195,1977,37.21
195,1978,39.22
195,1979,11.64
195,1980,8.63
195,1981,14.02
195,1982,13.94
195,1983,7.27
195,1984,7.9
195,1985,12.32
195,1986,28.98
195,1987,19.79
195,1988,19.92
195,1989,20.6
195,1990,23.64
195,1991,8.13
195,1992,14.73
195,1993,13.53
195,1994,23.04
195,1995,16.32
195,1996,10.6
195,1997,13.01
195,1998,17.93
195,1999,27.74
195,2000,34.53
195,2001,34.96
195,2002,26.43
195,2003,43.63
195,2004,66.29
195,2005,50.61
195,2006,26.73
195,2007,53.7
195,2008,69.63
195,2009,42.11
195,2010,34.73
195,2011,28.68
195,2012,33.22
195,2013,25.46
197,1961,76.94
197,1962,73.83
197,1963,81.58
197,1964,80.67
197,1965,93.49
197,1966,106.08
197,1967,100.54
197,1968,80.93
197,1969,73.96
197,1970,98.2
197,1971,95.91
197,1972,95.16
197,1973,94.23
197,1974,88.87
197,1975,86.85
197,1976,90.79
197,1977,90.68
197,1978,88.52
197,1979,87.38
197,1980,91.76
197,1981,89.78
197,1982,90.12
197,1983,92.47
197,1984,86.02
197,1985,92.23
197,1986,92.18
197,1987,89.78
197,1988,88.12
197,1989,87.04
197,1990,85.86
197,1991,86.13
197,1992,95.56
197,1993,106.34
197,1994,115.62
197,1995,125.11
197,1996,133.45
197,1997,138.79
197,1998,158.04
197,1999,161.09
197,2000,164.17
197,2001,167.01
197,2002,182.23
197,2003,190.34
197,2004,193.45
197,2005,224.34
197,2006,238.41
197,2007,251.34
197,2008,226.63
197,2009,234.51
197,2010,253.13
197,2011,273.15
197,2012,289.4
197,2013,304.88
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0.01
20,1991,0.02
20,1992,0.05
20,1993,0.29
20,1994,0.42
20,1995,0.03
20,1996,0.08
20,1997,0.05
20,1998,0.04
20,1999,0.11
20,2000,0.02
20,2001,0.01
20,2002,0.1
20,2003,0.01
20,2004,0
20,2005,0
20,2006,0
20,2007,0.04
20,2008,0
20,2009,0
20,2010,0
20,2011,0.16
20,2012,0.22
20,2013,0.02
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0.1
202,1989,0.25
202,1990,0
202,1991,0
202,1992,5.37
202,1993,0.54
202,1994,0
202,1995,0.16
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0.02
202,2004,0.01
202,2005,0.03
202,2006,0.01
202,2007,0.02
202,2008,0.01
202,2009,0.01
202,2010,0
202,2011,0.01
202,2012,0
202,2013,0
206,1961,45.82
206,1962,44.75
206,1963,43.7
206,1964,42.67
206,1965,41.66
206,1966,40.67
206,1967,31.76
206,1968,27.11
206,1969,24.53
206,1970,24.61
206,1971,23.93
206,1972,23.25
206,1973,23.57
206,1974,15.01
206,1975,20.61
206,1976,15.19
206,1977,14.13
206,1978,14.85
206,1979,17.73
206,1980,16.49
206,1981,16.34
206,1982,15.8
206,1983,15.29
206,1984,11.85
206,1985,10.37
206,1986,8.98
206,1987,8.77
206,1988,6.97
206,1989,1.57
206,1990,0.61
206,1991,0.8
206,1992,0.83
206,1993,0.76
206,1994,0.79
206,1995,0.81
206,1996,0.83
206,1997,0.84
206,1998,0.82
206,1999,0.78
206,2000,0.79
206,2001,0.8
206,2002,0.78
206,2003,0.77
206,2004,0.82
206,2005,0.74
206,2006,0.72
206,2007,0.67
206,2008,0.68
206,2009,0.83
206,2010,0.85
206,2011,1
207,1961,18.16
207,1962,18.49
207,1963,15.73
207,1964,17.04
207,1965,14.55
207,1966,7.88
207,1967,7.34
207,1968,8.94
207,1969,12.49
207,1970,10.5
207,1971,11.49
207,1972,11.3
207,1973,12.03
207,1974,14.72
207,1975,11.43
207,1976,14.84
207,1977,13.86
207,1978,15.64
207,1979,17.59
207,1980,18.92
207,1981,12.77
207,1982,16.36
207,1983,16.83
207,1984,23.68
207,1985,18.69
207,1986,10.81
207,1987,23.33
207,1988,10.65
207,1989,11.24
207,1990,13.31
207,1991,16.03
207,1992,19.66
207,1993,27.62
207,1994,34.73
207,1995,37.61
207,1996,26.72
207,1997,25.01
207,1998,13.58
207,1999,18.63
207,2000,15.25
207,2001,25.93
207,2002,20.56
207,2003,20.37
207,2004,19.96
207,2005,19.44
207,2006,19.11
207,2007,18.14
207,2008,13.16
207,2009,17.72
207,2010,18.95
207,2011,15.07
207,2012,18.45
207,2013,20.35
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0.01
