geo,year,fbsh_pelagic_fish_food_supply_kcal_capita_day
132,2010,308.02
132,2011,283.97
132,2012,302.44
132,2013,376.07
133,1961,0
133,1962,0
133,1963,0.1
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0.09
133,1971,0
133,1972,0
133,1973,0.07
133,1974,0
133,1975,0.04
133,1976,0.18
133,1977,0.15
133,1978,0.16
133,1979,0.1
133,1980,0.23
133,1981,0
133,1982,0.31
133,1983,0.03
133,1984,0.17
133,1985,0.76
133,1986,0.52
133,1987,0.85
133,1988,0.35
133,1989,0.4
133,1990,0.51
133,1991,0.39
133,1992,0.32
133,1993,0.45
133,1994,0.16
133,1995,0.5
133,1996,0.02
133,1997,0.15
133,1998,0.18
133,1999,0.14
133,2000,0.05
133,2001,0.16
133,2002,0.16
133,2003,0.63
133,2004,0.47
133,2005,1.08
133,2006,1.17
133,2007,1.06
133,2008,1.17
133,2009,0.95
133,2010,0.89
133,2011,0.55
133,2012,0.54
133,2013,0.71
134,1961,14.12
134,1962,11.67
134,1963,16.54
134,1964,14.35
134,1965,11.98
134,1966,12.79
134,1967,16.87
134,1968,12.05
134,1969,12.94
134,1970,18.79
134,1971,17.11
134,1972,18.89
134,1973,20.32
134,1974,24.12
134,1975,13.47
134,1976,7.57
134,1977,6.94
134,1978,4.54
134,1979,6.59
134,1980,5.11
134,1981,3.83
134,1982,6.36
134,1983,4.64
134,1984,1.3
134,1985,2.23
134,1986,5.7
134,1987,2.58
134,1988,4.06
134,1989,3.51
134,1990,13.43
134,1991,24.53
134,1992,27.25
134,1993,16.86
134,1994,26.94
134,1995,29.04
134,1996,29.24
134,1997,34.84
134,1998,36.75
134,1999,37.26
134,2000,38.86
134,2001,37.11
134,2002,36.48
134,2003,35.8
134,2004,45.14
134,2005,40.52
134,2006,41
134,2007,35.61
134,2008,38.25
134,2009,35.12
134,2010,36.77
134,2011,34.04
134,2012,33.21
134,2013,38.29
136,1961,2.94
136,1962,2.85
136,1963,4.03
136,1964,4.75
136,1965,2.38
136,1966,2.54
136,1967,5.69
136,1968,2.17
136,1969,2.11
136,1970,8.84
136,1971,9.27
136,1972,9.71
136,1973,10.97
136,1974,3.57
136,1975,8.16
136,1976,2.86
136,1977,3.15
136,1978,3.55
136,1979,3.57
136,1980,1.85
136,1981,3.85
136,1982,2.98
136,1983,3.5
136,1984,2.29
136,1985,2.55
136,1986,3.72
136,1987,4.19
136,1988,4.25
136,1989,3.96
136,1990,3.69
136,1991,3.72
136,1992,5.35
136,1993,5.6
136,1994,2.9
136,1995,6.11
136,1996,5.24
136,1997,8.14
136,1998,7.02
136,1999,6.9
136,2000,8.42
136,2001,8.42
136,2002,8.4
136,2003,9.15
136,2004,7.8
136,2005,8.22
136,2006,4.8
136,2007,10.72
136,2008,5.92
136,2009,9.07
136,2010,9.31
136,2011,9.08
136,2012,8.85
136,2013,8.64
137,1961,5.97
137,1962,7.99
137,1963,6.36
137,1964,9.64
137,1965,8.75
137,1966,9.22
137,1967,7.75
137,1968,6
137,1969,6.86
137,1970,7.04
137,1971,8.41
137,1972,9.79
137,1973,5.55
137,1974,9.5
137,1975,13.74
137,1976,7.42
137,1977,9.24
137,1978,10.77
137,1979,6.61
137,1980,5.54
137,1981,6.1
137,1982,6.74
137,1983,6.23
137,1984,3.06
137,1985,3.92
137,1986,6.8
137,1987,6.55
137,1988,4.69
137,1989,12.12
137,1990,20.21
137,1991,25.52
137,1992,15.67
137,1993,20.81
137,1994,14.91
137,1995,13.83
137,1996,15.73
137,1997,14.54
137,1998,12.49
137,1999,6.07
137,2000,16.12
137,2001,5.56
137,2002,8.27
137,2003,13.66
137,2004,13.47
137,2005,11.24
137,2006,19.36
137,2007,16.33
137,2008,24.03
137,2009,19.77
137,2010,23.44
137,2011,23.21
137,2012,25.11
137,2013,30.13
138,1961,2.04
138,1962,1.62
138,1963,2.61
138,1964,2.98
138,1965,3.12
138,1966,2.94
138,1967,3.54
138,1968,3.02
138,1969,3.71
138,1970,4.95
138,1971,3.63
138,1972,3.55
138,1973,4.1
138,1974,3.09
138,1975,5.29
138,1976,3.18
138,1977,4.78
138,1978,4.82
138,1979,5.45
138,1980,7.82
138,1981,7.69
138,1982,10.55
138,1983,6.87
138,1984,6.97
138,1985,6.59
138,1986,6.92
138,1987,7.49
138,1988,8.49
138,1989,8.12
138,1990,6.3
138,1991,5.66
138,1992,7.93
138,1993,8.3
138,1994,7.96
138,1995,5.92
138,1996,8.39
138,1997,11.11
138,1998,8.55
138,1999,9.69
138,2000,9.86
138,2001,9.58
138,2002,11.26
138,2003,9.66
138,2004,9.17
138,2005,10.46
138,2006,10.27
138,2007,11.94
138,2008,12.49
138,2009,12.37
138,2010,13.05
138,2011,9.54
138,2012,9.42
138,2013,9.3
14,1961,39.61
14,1962,40.45
14,1963,25.17
14,1964,11.08
14,1965,10.03
14,1966,28.95
14,1967,25.96
14,1968,13.92
14,1969,10.89
14,1970,18.73
14,1971,18.65
14,1972,18.58
14,1973,21.33
14,1974,21.92
14,1975,34.24
14,1976,50.14
14,1977,40.52
14,1978,51.61
14,1979,34.23
14,1980,16.85
14,1981,51.8
14,1982,29.06
14,1983,56.18
14,1984,50.4
14,1985,32.54
14,1986,35.58
14,1987,31.23
14,1988,42.97
14,1989,39.01
14,1990,41.17
14,1991,41.07
14,1992,44.46
14,1993,50.78
14,1994,44.08
14,1995,55.33
14,1996,49.86
14,1997,52.09
14,1998,46.55
14,1999,53.2
14,2000,53.56
14,2001,52.36
14,2002,54.31
14,2003,54.52
14,2004,49.04
14,2005,48.47
14,2006,36.63
14,2007,41.91
14,2008,48.08
14,2009,58.39
14,2010,53.26
14,2011,49.61
14,2012,48.51
14,2013,56.18
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0.05
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.02
141,2009,0.25
141,2010,0.38
141,2011,0.53
141,2012,0.53
141,2013,0.52
143,1961,1.62
143,1962,2.4
143,1963,2.86
143,1964,3.26
143,1965,3.83
143,1966,3.32
143,1967,2.11
143,1968,2.44
143,1969,3.47
143,1970,4.37
143,1971,8.9
143,1972,8.99
143,1973,9.05
143,1974,6.54
143,1975,6.62
143,1976,9.75
143,1977,8.96
143,1978,18.8
143,1979,18.41
143,1980,16.82
143,1981,17.69
143,1982,15.34
143,1983,15.76
143,1984,15.91
143,1985,19.38
143,1986,17.33
143,1987,17.12
143,1988,7.15
143,1989,10.17
143,1990,11.63
143,1991,10.01
143,1992,14.24
143,1993,12.82
143,1994,14.39
143,1995,11.28
143,1996,7.47
143,1997,7.01
143,1998,9.4
143,1999,10.17
143,2000,10.69
143,2001,13.43
143,2002,12.63
143,2003,16.01
143,2004,15.07
143,2005,14.33
143,2006,17.1
143,2007,16.22
143,2008,17.58
143,2009,18.37
143,2010,24.33
143,2011,23.32
143,2012,29.89
143,2013,31.79
144,1961,0.71
144,1962,0.89
144,1963,0.62
144,1964,0.86
144,1965,1.2
144,1966,1
144,1967,1.26
144,1968,1.46
144,1969,1.37
144,1970,1.5
144,1971,1.31
144,1972,1.18
144,1973,1.35
144,1974,1.13
144,1975,1.29
144,1976,0.87
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0.01
144,1984,0.07
144,1985,0.14
144,1986,0
144,1987,0
144,1988,0.03
144,1989,0.18
144,1990,0.93
144,1991,0.02
144,1992,1.2
144,1993,0
144,1994,0.6
144,1995,0.41
144,1996,0.4
144,1997,0
144,1998,0.12
144,1999,0.11
144,2000,0.15
144,2001,0.03
144,2002,0.17
144,2003,0.19
144,2004,0.2
144,2005,0.23
144,2006,0.16
144,2007,0.11
144,2008,0.21
144,2009,0.17
144,2010,0.14
144,2011,0.17
144,2012,0.16
144,2013,0.16
146,1992,0
146,1993,0
146,1994,3.82
146,1995,2.6
146,1996,3.65
146,1997,4.39
146,1998,4.55
146,1999,4.51
146,2000,5.8
146,2001,7.64
146,2002,7.38
146,2003,10.65
146,2004,11.31
146,2005,13.04
146,2006,12.15
146,2007,12.8
146,2008,15.83
146,2009,13.24
146,2010,12.42
146,2011,11.33
146,2012,11.42
146,2013,11.51
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,2.62
147,1988,2.19
147,1989,2.16
147,1990,0.09
147,1991,0.28
147,1992,0.71
147,1993,0.26
147,1994,0.57
147,1995,2.89
147,1996,9.33
147,1997,12.4
147,1998,6.2
147,1999,3.46
147,2000,17.04
147,2001,13.7
147,2002,16.84
147,2003,15.5
147,2004,16.84
147,2005,19.13
147,2006,10.93
147,2007,15.14
147,2008,13.81
147,2009,14.29
147,2010,11.27
147,2011,8.55
147,2012,8.4
147,2013,8.24
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.02
149,1996,0.04
149,1997,0.03
149,1998,0.01
149,1999,0
149,2000,0.03
149,2001,0.03
149,2002,0.01
149,2003,0.01
149,2004,0.01
149,2005,0.01
149,2006,0.01
149,2007,0.01
149,2008,0.02
149,2009,0.03
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
15,1961,15.77
15,1962,13.22
15,1963,15.68
15,1964,16.04
15,1965,15.2
15,1966,14.97
15,1967,13.97
15,1968,13.17
15,1969,13.29
15,1970,13.7
15,1971,14.17
15,1972,13.52
15,1973,12.84
15,1974,13.31
15,1975,10.91
15,1976,8.9
15,1977,8.66
15,1978,8.44
15,1979,8
15,1980,8.4
15,1981,8.52
15,1982,8.31
15,1983,8.98
15,1984,9.07
15,1985,8.62
15,1986,8.85
15,1987,9.63
15,1988,9.38
15,1989,9.64
15,1990,12.01
15,1991,11.46
15,1992,12.17
15,1993,9.33
15,1994,10.05
15,1995,11.51
15,1996,10.04
15,1997,10.39
15,1998,11.88
15,1999,11.82
150,1961,12.19
150,1962,7.62
150,1963,16.07
150,1964,13.6
150,1965,9.09
150,1966,11.26
150,1967,12.15
150,1968,8.92
150,1969,10.8
150,1970,11.67
150,1971,11.1
150,1972,12.16
150,1973,12.73
150,1974,12.09
150,1975,12.76
150,1976,8.88
150,1977,8.04
150,1978,9.42
150,1979,9.08
150,1980,10.76
150,1981,11.44
150,1982,9.76
150,1983,8.37
150,1984,10.53
150,1985,9.5
150,1986,9.59
150,1987,9.39
150,1988,11.4
150,1989,11.71
150,1990,8.48
150,1991,11.71
150,1992,10.52
150,1993,14.58
150,1994,15.38
150,1995,11.3
150,1996,16.58
150,1997,13.31
150,1998,20.73
150,1999,34.44
150,2000,31.08
150,2001,30.41
150,2002,30.26
150,2003,28.96
150,2004,31.02
150,2005,36.41
150,2006,31.68
150,2007,30.7
150,2008,22.96
150,2009,21.21
150,2010,25.84
150,2011,26.83
150,2012,27.58
150,2013,18.95
151,1961,1.68
151,1962,1.67
151,1963,3.3
151,1964,3.25
151,1965,6.41
151,1966,6.28
151,1967,4.62
151,1968,4.56
151,1969,4.47
151,1970,5.22
151,1971,5.16
151,1972,5.07
151,1973,5.01
151,1974,4.95
151,1975,4.92
151,1976,11.08
151,1977,10.11
151,1978,7.59
151,1979,7.59
151,1980,7.59
151,1981,7.5
151,1982,7.46
151,1983,7.37
151,1984,7.25
151,1985,12.98
151,1986,9.68
151,1987,11.67
151,1988,11.18
151,1989,12.04
151,1990,11.92
151,1991,9.57
151,1992,9.63
151,1993,11.5
151,1994,9.78
151,1995,6.19
151,1996,21.95
151,1997,19.5
151,1998,7.09
151,1999,20.17
151,2000,22.61
151,2001,29.06
151,2002,16.07
151,2003,21.75
151,2004,27.02
151,2005,13.01
151,2006,19.65
151,2007,14.88
151,2008,13.83
151,2009,12.8
151,2010,12.96
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0.16
153,1978,0.6
153,1979,1.63
153,1980,0.65
153,1981,5.2
153,1982,15.84
153,1983,10.44
153,1984,3.42
153,1985,10.24
153,1986,22.06
153,1987,26.33
153,1988,2.23
153,1989,6.63
153,1990,16.2
153,1991,20.19
153,1992,13.72
153,1993,22.59
153,1994,27.19
153,1995,25.77
153,1996,29.87
153,1997,24.26
153,1998,32.65
153,1999,30.85
153,2000,29.49
153,2001,34.83
153,2002,30.2
153,2003,30.55
153,2004,32.03
153,2005,30.05
153,2006,34.41
153,2007,32
153,2008,40.06
153,2009,32.9
153,2010,34.5
153,2011,33.42
153,2012,33.02
153,2013,32.63
154,1992,3.14
154,1993,2.78
154,1994,3.95
154,1995,4.63
154,1996,4.19
154,1997,4.55
154,1998,4.5
154,1999,5.25
154,2000,4.57
154,2001,3.7
154,2002,5.49
154,2003,5.81
154,2004,4.96
154,2005,4.47
154,2006,6.27
154,2007,6.96
154,2008,6.63
154,2009,5.67
154,2010,5.75
154,2011,5.99
154,2012,5.58
154,2013,5.81
155,1961,65.17
155,1962,67.93
155,1963,65.48
155,1964,73.17
155,1965,68.31
155,1966,70.73
155,1967,73.62
155,1968,79.07
155,1969,69.76
155,1970,59.81
155,1971,62.78
155,1972,59.36
155,1973,53.76
155,1974,41.81
155,1975,36.75
155,1976,89.34
155,1977,86.81
155,1978,82.78
155,1979,66.21
155,1980,43.38
155,1981,46.26
155,1982,36.77
155,1983,37.82
155,1984,41.78
155,1985,45.61
155,1986,45.27
155,1987,33.09
155,1988,38.98
155,1989,28.48
155,1990,37.09
155,1991,27.93
155,1992,38.85
155,1993,28.47
155,1994,35.03
155,1995,36.43
155,1996,42.77
155,1997,49.37
155,1998,49.43
155,1999,50.23
155,2000,51.67
155,2001,47.83
155,2002,51.34
155,2003,48.06
155,2004,50.01
155,2005,50.87
155,2006,49.09
155,2007,55.08
155,2008,59.57
155,2009,55.19
155,2010,51.52
155,2011,54.29
155,2012,38.13
155,2013,34.83
156,1961,3.41
156,1962,5.56
156,1963,4.14
156,1964,5.33
156,1965,4.75
156,1966,5.76
156,1967,5.67
156,1968,4.65
156,1969,4.5
156,1970,3.38
156,1971,8.76
156,1972,4.79
156,1973,4.36
156,1974,6.45
156,1975,3.17
156,1976,2.84
156,1977,2.87
156,1978,8.28
156,1979,5.29
156,1980,2.8
156,1981,3.4
156,1982,4.99
156,1983,3.38
156,1984,2.68
156,1985,5.17
156,1986,11.8
156,1987,9.11
156,1988,16.73
156,1989,18.77
156,1990,16.4
156,1991,23.89
156,1992,14.11
156,1993,19.28
156,1994,14.56
156,1995,14.3
156,1996,6.14
156,1997,11.28
156,1998,18.61
156,1999,17.41
156,2000,19.08
156,2001,23.4
156,2002,35.45
156,2003,29.11
156,2004,30.27
156,2005,25.59
156,2006,26.37
156,2007,35.02
156,2008,28.57
156,2009,28.43
156,2010,23.47
156,2011,23.77
156,2012,16.54
156,2013,23.01
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1.97
157,1977,4.13
157,1978,5.27
157,1979,1.89
157,1980,0.65
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1.03
157,1994,0.89
157,1995,1.4
157,1996,1.46
157,1997,1.87
157,1998,2.4
157,1999,3.41
157,2000,4.53
157,2001,3.53
157,2002,4.14
157,2003,2.88
157,2004,3.6
157,2005,6.89
157,2006,8.83
157,2007,6.91
157,2008,6.86
157,2009,7.24
157,2010,7.98
157,2011,7.93
157,2012,7.82
157,2013,7.7
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0.13
158,1967,0.12
158,1968,0.12
158,1969,0.12
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0.29
158,1990,0.07
158,1991,0.08
158,1992,0.07
158,1993,0.09
158,1994,0.11
158,1995,0.23
158,1996,0.1
158,1997,0.1
158,1998,0.05
158,1999,0.06
158,2000,0.08
158,2001,0.06
158,2002,0.06
158,2003,0.05
158,2004,0.04
158,2005,0.04
158,2006,0.04
158,2007,0.08
158,2008,0.1
158,2009,0.17
158,2010,0.22
158,2011,0.06
158,2012,0.15
158,2013,0.17
159,1961,0.77
159,1962,0.78
159,1963,0.84
159,1964,0.67
159,1965,0.97
159,1966,0.75
159,1967,0.67
159,1968,0.67
159,1969,0.61
159,1970,0.75
159,1971,1.15
159,1972,1.83
159,1973,1.57
159,1974,1.72
159,1975,2.84
159,1976,4.96
159,1977,7.05
159,1978,11.01
159,1979,12.51
159,1980,13.88
159,1981,16.21
159,1982,13.61
159,1983,9.87
159,1984,3.67
159,1985,3.6
159,1986,2.82
159,1987,3.12
159,1988,2.74
159,1989,2.98
159,1990,1.96
159,1991,4.27
159,1992,4.61
159,1993,6.42
159,1994,5.33
159,1995,5.33
159,1996,9.17
159,1997,9.1
159,1998,10.55
159,1999,9.74
159,2000,7.87
159,2001,9.37
159,2002,7.49
159,2003,9.7
159,2004,11.36
159,2005,11.64
159,2006,17.03
159,2007,22.87
159,2008,14.46
159,2009,9.06
159,2010,10.03
159,2011,12.49
159,2012,12.15
159,2013,11.81
16,1961,0.19
16,1962,0.19
16,1963,0.2
16,1964,0.31
16,1965,0.3
16,1966,0.29
16,1967,0.25
16,1968,0.24
16,1969,0.29
16,1970,0.52
16,1971,0.51
16,1972,0.5
16,1973,0.5
16,1974,0.82
16,1975,0.8
16,1976,0.78
16,1977,0.78
16,1978,0.74
16,1979,0.87
16,1980,0.93
16,1981,0.96
16,1982,1.07
16,1983,1.04
16,1984,0.76
16,1985,0.87
16,1986,0.84
16,1987,0.82
16,1988,0.91
16,1989,0.89
16,1990,0.86
16,1991,0.7
16,1992,0.76
16,1993,0.93
16,1994,0.7
16,1995,0.65
16,1996,0.62
16,1997,0.69
16,1998,0.66
16,1999,0.55
16,2000,0.62
16,2001,0.59
16,2002,0.74
16,2003,0.91
16,2004,0.74
16,2005,0.68
16,2006,0.81
16,2007,0.86
16,2008,0.84
16,2009,0.87
16,2010,0.92
16,2011,0.9
16,2012,0.89
16,2013,0.88
162,1961,25.84
162,1962,30.98
162,1963,28.53
162,1964,24.65
162,1965,24.28
162,1966,36.63
162,1967,28.68
162,1968,45.08
162,1969,26.03
162,1970,24.19
162,1971,37.65
162,1972,33.8
162,1973,56.29
162,1974,25.53
162,1975,49.43
162,1976,10.47
162,1977,7.93
162,1978,12.31
162,1979,9.98
162,1980,11.07
162,1981,6.63
162,1982,4.69
162,1983,4.79
162,1984,4.15
162,1985,5.81
162,1986,5.63
162,1987,10.69
162,1988,13.5
162,1989,15.69
162,1990,12.37
162,1991,11.18
162,1992,10.02
162,1993,12.92
162,1994,17.76
162,1995,19.81
162,1996,24.7
162,1997,8.42
162,1998,11.96
162,1999,15.02
162,2000,15.2
162,2001,20.64
162,2002,15.6
162,2003,15.07
162,2004,9.07
162,2005,12.31
162,2006,11.33
162,2007,15.93
162,2008,15.72
162,2009,22.28
162,2010,21.43
162,2011,20.43
162,2012,19.87
162,2013,13.62
165,1961,0.62
165,1962,0.68
165,1963,0.83
165,1964,0.87
165,1965,0.9
165,1966,1.31
165,1967,1.09
165,1968,0.74
165,1969,0.87
165,1970,0.45
165,1971,0.64
165,1972,0.61
165,1973,0.48
165,1974,0.64
165,1975,0.76
165,1976,0.94
165,1977,0.7
165,1978,1.5
165,1979,0.73
165,1980,0.55
165,1981,0.51
165,1982,0.46
165,1983,0.63
165,1984,0.47
165,1985,0.7
165,1986,0.63
165,1987,0.75
165,1988,0.72
165,1989,0.67
165,1990,1.11
165,1991,0.89
165,1992,0.91
165,1993,0.78
165,1994,0.61
165,1995,0.67
165,1996,0.97
165,1997,1.01
165,1998,0.68
165,1999,0.85
165,2000,0.65
165,2001,0.58
165,2002,0.68
165,2003,1.13
165,2004,1.25
165,2005,1.13
165,2006,0.76
165,2007,0.75
165,2008,0.63
165,2009,0.66
165,2010,0.64
165,2011,0.67
165,2012,0.66
165,2013,0.65
166,1961,4.33
166,1962,5.04
166,1963,4.08
166,1964,6.33
166,1965,8.07
166,1966,15.77
166,1967,11.35
166,1968,9.56
166,1969,10.5
166,1970,14.83
166,1971,14.39
166,1972,12.85
166,1973,22.14
166,1974,29.54
166,1975,35.8
166,1976,34.81
166,1977,35.12
166,1978,34.36
166,1979,27.77
166,1980,28.62
166,1981,7.1
166,1982,24.11
166,1983,20.26
166,1984,17.3
166,1985,21.08
166,1986,21.93
166,1987,29
166,1988,14.66
166,1989,20.17
166,1990,11.5
166,1991,21.91
166,1992,26.22
166,1993,23.87
166,1994,20.79
166,1995,20.3
166,1996,21.74
166,1997,15.15
166,1998,16.85
166,1999,17.01
166,2000,20.63
166,2001,20.67
166,2002,18.18
166,2003,20.6
166,2004,17.24
166,2005,21.81
166,2006,18.43
166,2007,22.4
166,2008,21.8
166,2009,25.08
166,2010,25.75
166,2011,27.34
166,2012,26.9
166,2013,26.46
167,1993,5.53
167,1994,5.89
167,1995,5.07
167,1996,8.36
167,1997,8.22
167,1998,7.65
167,1999,8.24
167,2000,8.36
167,2001,9.12
167,2002,8.98
167,2003,8.81
167,2004,9.96
167,2005,9.55
167,2006,9.72
167,2007,9.66
167,2008,9.59
167,2009,8.22
167,2010,8.59
167,2011,7.96
167,2012,8
167,2013,7.49
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.2
169,1990,0.27
169,1991,0.45
169,1992,0.38
169,1993,0.74
169,1994,1.03
169,1995,0.73
169,1996,1.36
169,1997,1.12
169,1998,1.07
169,1999,0.63
169,2000,0.43
169,2001,0.64
169,2002,0.37
169,2003,0.28
169,2004,0.56
169,2005,0.65
169,2006,0.44
169,2007,0.78
169,2008,1.33
169,2009,1.12
169,2010,0.78
169,2011,0.63
169,2012,0.62
169,2013,0.61
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,1.79
17,1976,2.53
17,1977,2.78
17,1978,2.36
17,1979,3.2
17,1980,4.29
17,1981,2.57
17,1982,3.06
17,1983,3.22
17,1984,3.1
17,1985,4.59
17,1986,6.13
17,1987,3.99
17,1988,4.67
17,1989,5.15
17,1990,6.79
17,1991,7.85
17,1992,8.44
17,1993,7.84
17,1994,7.03
17,1995,11.28
17,1996,12
17,1997,21.12
17,1998,19.78
17,1999,16.43
17,2000,12.8
17,2001,19.68
17,2002,20.39
17,2003,16.73
17,2004,17.6
17,2005,15
17,2006,13
17,2007,15.81
17,2008,21.12
17,2009,13.37
17,2010,17.84
17,2011,20.41
17,2012,23.46
17,2013,19.63
170,1961,19.14
170,1962,17.49
170,1963,14.03
170,1964,15.26
170,1965,9.72
170,1966,11.36
170,1967,12.7
170,1968,12.02
170,1969,12.81
170,1970,13.39
170,1971,15.01
170,1972,15.99
170,1973,11.93
170,1974,19.53
170,1975,13.77
170,1976,14.02
170,1977,14.94
170,1978,14.01
170,1979,26.69
170,1980,25.39
170,1981,16.18
170,1982,11.08
170,1983,6.93
170,1984,15.28
170,1985,14.27
170,1986,23.06
170,1987,23.31
170,1988,20.35
170,1989,28.91
170,1990,30.19
170,1991,15.72
170,1992,16.9
170,1993,18.39
170,1994,20.75
170,1995,22.86
170,1996,23.33
170,1997,29.69
170,1998,11.81
170,1999,16.29
170,2000,22.99
170,2001,27.1
170,2002,24.5
170,2003,30.31
170,2004,29.33
170,2005,22.94
170,2006,28.52
170,2007,30.18
170,2008,30.75
170,2009,29.52
170,2010,28.38
170,2011,31.39
170,2012,31
170,2013,30.6
171,1961,43.16
171,1962,40.02
171,1963,36
171,1964,37.21
171,1965,41.34
171,1966,39.86
171,1967,43.15
171,1968,47.81
171,1969,45.64
171,1970,51.34
171,1971,51.51
171,1972,52.26
171,1973,51.47
171,1974,51.15
171,1975,53
171,1976,40.59
171,1977,44.81
171,1978,40.47
171,1979,34.45
171,1980,33.45
171,1981,34.61
171,1982,36.03
171,1983,34.32
171,1984,31.5
171,1985,30.1
171,1986,31.89
171,1987,34.79
171,1988,36.55
171,1989,38.24
171,1990,39.49
171,1991,40.96
171,1992,40.73
171,1993,35.34
171,1994,35.01
171,1995,36.12
171,1996,30.63
171,1997,34.4
171,1998,32.81
171,1999,35.63
171,2000,34.14
171,2001,34.24
171,2002,35.55
171,2003,36.65
171,2004,36.64
171,2005,40.11
171,2006,38.59
171,2007,40.92
171,2008,39.76
171,2009,41.88
171,2010,39.59
171,2011,34.66
171,2012,34.06
171,2013,33.48
173,1961,14.64
173,1962,12.31
173,1963,14.21
173,1964,16.56
173,1965,17.26
173,1966,15.22
173,1967,14.54
173,1968,17.21
173,1969,15.13
173,1970,19.81
173,1971,22.72
173,1972,22.55
173,1973,22.92
173,1974,22.18
173,1975,26.5
173,1976,22.95
173,1977,19.92
173,1978,17.89
173,1979,15.88
173,1980,17.27
173,1981,19.43
173,1982,16.78
173,1983,17.01
173,1984,16.1
173,1985,20.82
173,1986,17.72
173,1987,18.88
173,1988,17.51
173,1989,16.04
173,1990,12.73
173,1991,9.23
173,1992,16.25
173,1993,12.8
173,1994,14.54
173,1995,18.18
173,1996,14.02
173,1997,14.13
173,1998,20.28
173,1999,19.46
173,2000,17.76
173,2001,19.59
173,2002,18.08
173,2003,19.11
173,2004,19.07
173,2005,22.6
173,2006,23.08
173,2007,23.69
173,2008,23.52
173,2009,24.19
173,2010,20.73
173,2011,19.35
173,2012,22.72
173,2013,23.61
174,1961,25.42
174,1962,24.62
174,1963,25.74
174,1964,33.1
174,1965,32.49
174,1966,25.83
174,1967,26.33
174,1968,20.82
174,1969,20.62
174,1970,31.14
174,1971,32.84
174,1972,25.05
174,1973,19.13
174,1974,22.29
174,1975,19.69
174,1976,21.52
174,1977,34.84
174,1978,24.3
174,1979,21.22
