geo,year,fbsh_millet_and_products_food_supply_quantity_kg_capita_yr
195,1996,48.89
195,1997,41.76
195,1998,37.54
195,1999,34.48
195,2000,37.41
195,2001,38.65
195,2002,32.69
195,2003,32.09
195,2004,28.27
195,2005,22.07
195,2006,33
195,2007,24.51
195,2008,24.21
195,2009,25.53
195,2010,26.29
195,2011,26.37
195,2012,28.97
195,2013,29.49
197,1961,4.81
197,1962,4.75
197,1963,4.34
197,1964,4.53
197,1965,4.47
197,1966,3.66
197,1967,3.24
197,1968,2.82
197,1969,2.42
197,1970,2.16
197,1971,2.11
197,1972,2.1
197,1973,2.09
197,1974,2.08
197,1975,2.03
197,1976,1.96
197,1977,2.43
197,1978,2.53
197,1979,2.47
197,1980,2.25
197,1981,3.64
197,1982,4.1
197,1983,3.82
197,1984,5.39
197,1985,5.52
197,1986,5.38
197,1987,5.15
197,1988,4.37
197,1989,4.51
197,1990,4.7
197,1991,4.96
197,1992,4.75
197,1993,4.7
197,1994,4.38
197,1995,5.82
197,1996,5.11
197,1997,4.62
197,1998,4.24
197,1999,1.77
197,2000,1.67
197,2001,1.67
197,2002,2
197,2003,1.78
197,2004,2.57
197,2005,3.3
197,2006,4.07
197,2007,2.96
197,2008,3.84
197,2009,4.07
197,2010,5.04
197,2011,5.85
197,2012,6.03
197,2013,5.97
2,1961,1.93
2,1962,1.99
2,1963,2.05
2,1964,2.1
2,1965,2.15
2,1966,2.19
2,1967,2.24
2,1968,2.27
2,1969,2.3
2,1970,2.32
2,1971,2.34
2,1972,2.35
2,1973,2.29
2,1974,2.3
2,1975,2.32
2,1976,2.87
2,1977,2.45
2,1978,2.5
2,1979,2.35
2,1980,2.37
2,1981,2.26
2,1982,2.17
2,1983,2.25
2,1984,2.17
2,1985,2.15
2,1986,2.03
2,1987,2.07
2,1988,2.08
2,1989,2.04
2,1990,2.03
2,1991,1.91
2,1992,1.33
2,1993,1.46
2,1994,1.22
2,1995,1.2
2,1996,0.93
2,1997,1.03
2,1998,1.07
2,1999,0.86
2,2000,0.98
2,2001,0.94
2,2002,0.83
2,2003,0.67
2,2004,0.64
2,2005,0.83
2,2006,0.43
2,2007,0.71
2,2008,0.76
2,2009,0.65
2,2010,0.5
2,2011,0.48
2,2012,0.47
2,2013,0.4
20,1961,0.24
20,1962,0.24
20,1963,0.24
20,1964,0.38
20,1965,1.01
20,1966,0.38
20,1967,9.06
20,1968,10.44
20,1969,8.94
20,1970,1.07
20,1971,7.51
20,1972,0.3
20,1973,1.49
20,1974,4.36
20,1975,4.27
20,1976,3.5
20,1977,2.84
20,1978,2.29
20,1979,0.7
20,1980,2.48
20,1981,1.45
20,1982,0.16
20,1983,0.14
20,1984,0.42
20,1985,1.22
20,1986,0.82
20,1987,0.11
20,1988,2.39
20,1989,1.18
20,1990,0.86
20,1991,0.66
20,1992,0.17
20,1993,0.59
20,1994,1.09
20,1995,0.91
20,1996,1.2
20,1997,1.17
20,1998,1.1
20,1999,0.44
20,2000,0.26
20,2001,0.04
20,2002,0.02
20,2003,0.01
20,2004,0.04
20,2005,0.01
20,2006,0.2
20,2007,0.24
20,2008,0.65
20,2009,1.21
20,2010,1.53
20,2011,1.11
20,2012,0.87
20,2013,0.65
202,1961,0.87
202,1962,0.63
202,1963,0.46
202,1964,0.39
202,1965,0.48
202,1966,0.47
202,1967,0.46
202,1968,0.54
202,1969,0.53
202,1970,0.51
202,1971,0.5
202,1972,0.49
202,1973,0.47
202,1974,0.46
202,1975,0.32
202,1976,0.32
202,1977,0.29
202,1978,0.25
202,1979,0.21
202,1980,0.16
202,1981,0.12
202,1982,0.14
202,1983,0.28
202,1984,0.18
202,1985,0.15
202,1986,0.15
202,1987,0.19
202,1988,0.21
202,1989,0.12
202,1990,0.03
202,1991,0.02
202,1992,0.19
202,1993,0.21
202,1994,0.27
202,1995,0.14
202,1996,0.12
202,1997,0.13
202,1998,0.19
202,1999,0.21
202,2000,0.17
202,2001,0.09
202,2002,0.17
202,2003,0.22
202,2004,0.13
202,2005,0.19
202,2006,0.1
202,2007,0.16
202,2008,0.06
202,2009,0.07
202,2010,0.1
202,2011,0.11
202,2012,0.1
202,2013,0.09
206,1961,16.58
206,1962,17.81
206,1963,18.34
206,1964,18.49
206,1965,18.11
206,1966,31.01
206,1967,17.32
206,1968,17.36
206,1969,18.04
206,1970,19.5
206,1971,20.15
206,1972,20.66
206,1973,20.87
206,1974,20.17
206,1975,19.63
206,1976,19.17
206,1977,19.2
206,1978,18.63
206,1979,19.47
206,1980,18.22
206,1981,17.66
206,1982,14.51
206,1983,12.81
206,1984,11.49
206,1985,11.02
206,1986,10.28
206,1987,10.13
206,1988,9.97
206,1989,12.7
206,1990,12.48
206,1991,12.82
206,1992,12.71
206,1993,8.62
206,1994,12.63
206,1995,11.41
206,1996,11.58
206,1997,12.3
206,1998,12.5
206,1999,18.42
206,2000,17.69
206,2001,13.81
206,2002,13.74
206,2003,16.45
206,2004,14.41
206,2005,16.24
206,2006,16.76
206,2007,16.56
206,2008,15.56
206,2009,14.42
206,2010,13.73
206,2011,13.53
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0.02
211,1982,0.11
211,1983,0.09
211,1984,0.5
211,1985,0.2
211,1986,0.26
211,1987,0.26
211,1988,0.21
211,1989,0.41
211,1990,0.3
211,1991,0.34
211,1992,0.29
211,1993,0.23
211,1994,0.37
211,1995,0.23
211,1996,0.21
211,1997,0.14
211,1998,0.21
211,1999,0.42
211,2000,0.21
211,2001,0.14
211,2002,0.25
211,2003,0.25
211,2004,0.25
211,2005,0.24
211,2006,0.24
211,2007,0.24
211,2008,0.24
211,2009,0.23
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0.29
214,1962,0.44
214,1963,0.23
214,1964,0.3
214,1965,0.26
214,1966,0.28
214,1967,0.36
214,1968,0.29
214,1969,0.29
214,1970,0.28
214,1971,0.26
214,1972,0.25
214,1973,0.19
214,1974,0.22
214,1975,0.2
214,1976,0.12
214,1977,0.11
214,1978,0.13
214,1979,0.09
214,1980,0.12
214,1981,0.11
214,1982,0.1
214,1983,0.05
214,1984,0.07
214,1985,0.06
214,1986,0.07
214,1987,0.05
214,1988,0.04
214,1989,0.14
214,1990,0.14
214,1991,0.1
214,1992,0.21
214,1993,0.15
214,1994,0.14
214,1995,0.11
214,1996,0.11
214,1997,0.16
214,1998,0.14
214,1999,0.18
214,2000,0.17
214,2001,0.21
214,2002,0.26
214,2003,0.23
214,2004,0.31
214,2005,0.27
214,2006,0.15
214,2007,0.6
214,2008,1.22
214,2009,0.14
214,2010,0.15
214,2011,0.12
214,2012,0.21
214,2013,0.2
215,1961,6.06
215,1962,5.75
215,1963,5.9
215,1964,3.99
215,1965,4.17
215,1966,4.65
215,1967,3.91
215,1968,4.03
215,1969,4.28
215,1970,4.7
215,1971,3.61
215,1972,3.69
215,1973,2.86
215,1974,3.12
215,1975,5.72
215,1976,7.76
215,1977,7.61
215,1978,8.98
215,1979,9.72
215,1980,7.77
215,1981,6.34
215,1982,8.54
215,1983,6.76
215,1984,6.21
215,1985,8.14
215,1986,5.63
215,1987,5.43
215,1988,3.93
215,1989,5.29
215,1990,3.38
215,1991,3.25
215,1992,3.38
215,1993,3.21
215,1994,4.41
215,1995,3.2
215,1996,3.08
215,1997,4.76
215,1998,3.16
215,1999,2.52
215,2000,2.94
215,2001,2.67
215,2002,3.12
215,2003,1.59
215,2004,2.79
215,2005,2.41
215,2006,2.64
215,2007,3.24
215,2008,1.49
215,2009,2.95
215,2010,3.36
215,2011,3.72
215,2012,1.91
215,2013,3
217,1961,36.91
217,1962,35.78
217,1963,31.52
217,1964,46.33
217,1965,43.24
217,1966,49.62
217,1967,56.52
217,1968,45.99
217,1969,34.25
217,1970,35.36
217,1971,36.66
217,1972,41.05
217,1973,48.64
217,1974,46.1
217,1975,31.94
217,1976,33.23
217,1977,36.33
217,1978,12.53
217,1979,10.6
217,1980,11
217,1981,9.61
217,1982,10.26
217,1983,12.77
217,1984,12.55
217,1985,15.25
217,1986,16.25
217,1987,18.04
217,1988,15.4
217,1989,11.07
217,1990,14.83
217,1991,11.45
217,1992,9.03
217,1993,13.46
217,1994,12.87
217,1995,13.21
217,1996,7.44
217,1997,7.61
217,1998,6.29
217,1999,4.54
217,2000,6.48
217,2001,6.22
217,2002,6.82
217,2003,5.95
217,2004,3.93
217,2005,6.23
217,2006,6.3
217,2007,6.38
217,2008,5.65
217,2009,5.74
217,2010,5.87
217,2011,5.63
217,2012,4.03
217,2013,7.07
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0.01
222,1997,0
222,1998,0.01
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0.01
222,2007,0.01
222,2008,0
222,2009,0
222,2010,0
222,2011,0.04
222,2012,0
222,2013,0
226,1961,40.6
226,1962,39.91
226,1963,38.79
226,1964,37.2
226,1965,38.1
226,1966,42.62
226,1967,42.44
226,1968,44.22
226,1969,43.71
226,1970,40.39
226,1971,33.99
226,1972,29.74
226,1973,28.37
226,1974,29.6
226,1975,26.47
226,1976,28.12
226,1977,22.25
226,1978,22.06
226,1979,29.98
226,1980,25.29
226,1981,24.33
226,1982,22.54
226,1983,21.6
226,1984,22.04
226,1985,22.59
226,1986,20.78
226,1987,22.72
226,1988,24.49
226,1989,24.94
226,1990,23.27
226,1991,22.44
226,1992,22.9
226,1993,22.06
226,1994,21
226,1995,19.79
226,1996,20.68
226,1997,18.84
226,1998,19.51
226,1999,17.84
226,2000,17.21
226,2001,16.08
226,2002,15.69
226,2003,16.46
226,2004,16.36
226,2005,16.18
226,2006,15.94
226,2007,13.87
226,2008,9.55
226,2009,6.15
226,2010,6.35
226,2011,6.7
226,2012,5.43
226,2013,4.9
228,1961,9.65
228,1962,9.16
228,1963,5.92
228,1964,11.09
228,1965,6.94
228,1966,9.63
228,1967,9.93
228,1968,8.14
228,1969,9.94
228,1970,6.28
228,1971,6.06
228,1972,6.22
228,1973,12.87
228,1974,7.96
228,1975,3.2
228,1976,9.04
228,1977,5.64
228,1978,6.14
228,1979,4.25
228,1980,5.12
228,1981,5.04
228,1982,6.87
228,1983,6.7
228,1984,5.05
228,1985,7.69
228,1986,6.21
228,1987,10.12
228,1988,8.02
228,1989,10.25
228,1990,8.79
228,1991,4.38
230,1992,1.94
230,1993,2.62
230,1994,1.67
230,1995,1.37
230,1996,1.38
230,1997,1.69
230,1998,1.8
230,1999,1.72
230,2000,1.83
230,2001,1.85
230,2002,1.2
230,2003,1.67
230,2004,1.69
230,2005,1.7
230,2006,1.28
230,2007,0.86
230,2008,1.72
230,2009,1.51
230,2010,1.52
230,2011,1.75
230,2012,1.76
230,2013,1.77
233,1961,34.5
233,1962,34.56
233,1963,45.99
233,1964,55.09
233,1965,62.25
233,1966,52.18
233,1967,49.66
233,1968,41.96
233,1969,58.52
233,1970,59.93
233,1971,59.07
233,1972,61.95
233,1973,62.22
233,1974,51.42
233,1975,48.68
233,1976,52.24
233,1977,47.83
233,1978,48.08
233,1979,50.01
233,1980,47.89
233,1981,45.01
233,1982,54.44
233,1983,52.35
233,1984,45.17
233,1985,48.45
233,1986,66.27
233,1987,72.97
233,1988,68.63
233,1989,69.41
233,1990,78.39
233,1991,85.95
233,1992,80.12
233,1993,73.81
233,1994,75.56
233,1995,72.05
233,1996,63.75
233,1997,60.23
233,1998,67.2
233,1999,74.8
233,2000,70.25
233,2001,70.83
233,2002,69.14
233,2003,73.69
233,2004,71.94
233,2005,70.61
233,2006,73.4
233,2007,69.22
233,2008,66.78
233,2009,62.13
233,2010,61.81
233,2011,61.13
233,2012,58.53
233,2013,56.88
238,1993,1.97
238,1994,2.51
238,1995,2.1
238,1996,3.26
238,1997,3.87
238,1998,3.24
238,1999,4.72
238,2000,3.82
238,2001,3.69
238,2002,3.35
238,2003,3.34
238,2004,3.55
238,2005,4.13
238,2006,5.08
238,2007,3.9
238,2008,4.66
238,2009,4.91
238,2010,5.8
238,2011,5.81
238,2012,6.45
238,2013,6.85
249,1961,9.29
249,1962,8.98
249,1963,7.03
249,1964,9.09
249,1965,7.44
249,1966,9.11
249,1967,8.95
249,1968,9.61
249,1969,12.75
249,1970,8.95
249,1971,10.67
249,1972,10.58
249,1973,10.54
249,1974,10.59
249,1975,10.53
249,1976,8.34
249,1977,10.12
249,1978,9.75
249,1979,10.04
249,1980,8.08
249,1981,14.13
249,1982,12.02
249,1983,10.26
249,1984,9.96
249,1985,3.11
249,1986,4.97
249,1987,3.3
249,1988,3.18
249,1989,4.69
249,1990,3.88
249,1991,1.76
249,1992,4.68
249,1993,4.04
249,1994,3.46
249,1995,3.25
249,1996,2.65
249,1997,3.36
249,1998,4.13
249,1999,3.51
249,2000,3.41
249,2001,3.41
249,2002,2.9
249,2003,2.16
249,2004,3.38
249,2005,3.34
249,2006,3.88
249,2007,4.42
249,2008,5.43
249,2009,3.16
249,2010,4.97
249,2011,3.4
249,2012,4.05
249,2013,3.96
251,1961,7.52
251,1962,7.41
251,1963,6.97
251,1964,6.97
251,1965,7.15
251,1966,7.18
251,1967,7.13
251,1968,6.91
251,1969,6.71
251,1970,6.47
251,1971,6.12
251,1972,9.99
251,1973,11.76
251,1974,6.75
251,1975,4.72
251,1976,4.37
251,1977,4.93
251,1978,4.32
251,1979,2.27
251,1980,1.38
251,1981,0.91
251,1982,0.67
251,1983,0.65
251,1984,0.7
251,1985,0.71
251,1986,0.63
251,1987,0.9
251,1988,1.41
251,1989,1.19
251,1990,1.56
251,1991,1.36
251,1992,1.54
251,1993,1.9
251,1994,2.34
251,1995,2.45
251,1996,2.4
251,1997,2.38
251,1998,2.36
251,1999,2.6
251,2000,1.7
251,2001,1.64
251,2002,1.41
251,2003,1.16
251,2004,1.31
251,2005,0.93
251,2006,1.5
251,2007,0.65
251,2008,0.94
251,2009,1.37
251,2010,1.34
251,2011,1.13
251,2012,0.74
251,2013,0.6
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0.02
26,1987,0
26,1988,0.02
26,1989,0.04
26,1990,0.04
26,1991,0.04
26,1992,0.04
26,1993,0.04
26,1994,0.01
26,1995,0.03
26,1996,0.01
26,1997,0.04
26,1998,0
26,1999,0.03
26,2000,0.02
26,2001,0.01
26,2002,0
26,2003,0
26,2004,0.07
26,2005,0.01
26,2006,0
26,2007,0.01
26,2008,0.02
26,2009,0.01
26,2010,0.01
26,2011,0
26,2012,0
26,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0.02
276,2012,8.22
276,2013,7.09
28,1961,0.07
28,1962,0.17
28,1963,0.21
28,1964,0.12
28,1965,0.15
28,1966,0.07
28,1967,0.11
28,1968,0.17
28,1969,0.16
28,1970,0.15
28,1971,0.08
28,1972,0.09
28,1973,0.08
28,1974,0.11
28,1975,0.09
28,1976,0.12
28,1977,0.16
28,1978,0.14
28,1979,0.22
28,1980,0.24
28,1981,0.25
28,1982,0.22
28,1983,1.02
28,1984,0.54
28,1985,0.72
28,1986,0.78
28,1987,0.43
28,1988,0.32
28,1989,0.33
28,1990,0.36
28,1991,0.32
28,1992,0.32
28,1993,0.39
28,1994,0.31
28,1995,0.4
28,1996,0.38
28,1997,0.4
28,1998,0.37
28,1999,0.42
28,2000,0.43
28,2001,0.39
28,2002,0.41
28,2003,0.44
28,2004,0.44
28,2005,0.54
28,2006,0.53
28,2007,0.48
28,2008,0.49
28,2009,0.46
28,2010,0.44
28,2011,0.44
28,2012,0.45
28,2013,0.44
32,1961,13.95
32,1962,13.36
32,1963,13.69
32,1964,13.56
32,1965,13.71
32,1966,14.34
32,1967,10.71
32,1968,9.26
32,1969,12.85
32,1970,14.4
32,1971,11.38
32,1972,10
32,1973,9.42
32,1974,9.95
32,1975,12.12
32,1976,9.01
32,1977,8.94
32,1978,10.9
32,1979,9.65
32,1980,10.07
32,1981,8.55
32,1982,9.08
32,1983,3.29
32,1984,3.8
32,1985,4.45
32,1986,4.56
32,1987,4.46
32,1988,4.81
32,1989,5.1
32,1990,4.75
32,1991,4.64
32,1992,3.91
32,1993,4.18
32,1994,4.02
32,1995,4.31
32,1996,4.51
32,1997,4.35
32,1998,3.93
32,1999,3.55
32,2000,2.96
32,2001,2.78
32,2002,2.72
32,2003,2.8
32,2004,3.11
32,2005,3.26
32,2006,3.21
32,2007,3.37
32,2008,3.5
32,2009,3.84
32,2010,3.88
32,2011,4.05
32,2012,4.07
32,2013,3.97
351,1961,8.22
351,1962,7.68
351,1963,8
351,1964,7.83
351,1965,7.64
351,1966,9.35
351,1967,9.32
351,1968,9.29
351,1969,8.99
351,1970,9.23
351,1971,8.92
351,1972,6.97
351,1973,6.57
351,1974,6.09
351,1975,5.51
351,1976,4.94
351,1977,4.89
351,1978,4.88
351,1979,4.81
351,1980,4.4
351,1981,4.34
351,1982,4.93
351,1983,5.07
351,1984,4.59
351,1985,4.12
351,1986,4
351,1987,3.06
351,1988,2.75
351,1989,2.74
351,1990,2.96
351,1991,2.11
351,1992,2
351,1993,2.16
351,1994,2.25
351,1995,1.28
351,1996,1.29
351,1997,1.26
351,1998,1.09
351,1999,0.89
351,2000,0.89
351,2001,0.85
351,2002,0.88
351,2003,0.74
351,2004,0.69
351,2005,0.58
351,2006,0.58
351,2007,0.51
351,2008,0.41
351,2009,0.28
351,2010,0.5
351,2011,0.47
351,2012,0.62
351,2013,0.59
37,1961,2.6
37,1962,5.06
37,1963,4.95
37,1964,4.95
37,1965,4.57
37,1966,5.1
37,1967,5.11
37,1968,4.72
37,1969,4.4
37,1970,4.31
37,1971,4.11
37,1972,4.01
37,1973,4.4
37,1974,4.51
37,1975,4.4
37,1976,4.35
37,1977,4.23
37,1978,3.6
37,1979,3.93
37,1980,3.79
37,1981,4.48
37,1982,4.46
37,1983,3.96
37,1984,3.88
37,1985,3.3
37,1986,3.25
37,1987,3.24
37,1988,3.18
37,1989,3.13
37,1990,3.07
37,1991,2.38
37,1992,2.76
37,1993,2.85
37,1994,2.47
37,1995,2.68
37,1996,2.64
37,1997,2.85
37,1998,3.69
37,1999,2.21
37,2000,1.99
37,2001,2.42
37,2002,2.52
37,2003,2.47
37,2004,2.25
37,2005,2.51
37,2006,2.44
37,2007,2.17
37,2008,2.13
37,2009,2.1
37,2010,2.06
37,2011,2.22
37,2012,2.28
37,2013,2.3
38,1961,1.68
38,1962,2.05
38,1963,1.67
38,1964,1.38
38,1965,1.67
38,1966,1.65
38,1967,1.18
38,1968,1.05
38,1969,1.5
38,1970,1.01
38,1971,0.9
38,1972,1.07
38,1973,1.4
38,1974,1.57
38,1975,1.69
38,1976,1.58
38,1977,0.89
38,1978,1.36
38,1979,0.61
38,1980,0.89
38,1981,0.78
38,1982,0.83
38,1983,0.97
38,1984,0.72
38,1985,0.59
38,1986,0.55
38,1987,0.43
38,1988,0.47
38,1989,0.4
38,1990,0.41
38,1991,0.37
38,1992,0.28
38,1993,0.43
38,1994,0.39
38,1995,0.3
38,1996,0.3
38,1997,0.29
38,1998,0.3
38,1999,0.31
38,2000,0.34
38,2001,0.33
38,2002,0.34
38,2003,0.34
38,2004,0.39
38,2005,0.46
38,2006,0.44
38,2007,0.44
38,2008,0.52
38,2009,0.5
38,2010,0.52
38,2011,0.48
38,2012,0.42
38,2013,0.39
39,1961,60.34
39,1962,59.77
39,1963,58.55
39,1964,60.33
39,1965,58.52
39,1966,63.07
39,1967,60.83
39,1968,61.36
39,1969,61.99
39,1970,59.02
39,1971,57.87
39,1972,53.12
39,1973,48.32
39,1974,48.54
39,1975,46.66
39,1976,44.2
39,1977,42.51
39,1978,41.41
39,1979,40.49
39,1980,37.23
39,1981,32.51
39,1982,25.99
39,1983,23.64
39,1984,19.4
39,1985,29.41
39,1986,32.51
39,1987,32.72
39,1988,40.87
39,1989,34.21
39,1990,32.69
39,1991,35.63
39,1992,33.76
39,1993,30.15
39,1994,36.29
39,1995,28.36
39,1996,29.76
39,1997,26.88
39,1998,31.74
39,1999,33.87
39,2000,33.26
39,2001,32.72
39,2002,32.89
39,2003,36.25
39,2004,36.23
39,2005,37.07
39,2006,37.32
39,2007,38.45
39,2008,41.34
39,2009,37.79
39,2010,35.94
39,2011,36.59
39,2012,41.09
39,2013,40.53
41,1961,8.4
41,1962,7.84
41,1963,8.18
41,1964,8
41,1965,7.81
41,1966,9.56
41,1967,9.53
41,1968,9.51
41,1969,9.2
41,1970,9.44
41,1971,9.12
41,1972,7.13
41,1973,6.71
41,1974,6.23
41,1975,5.63
41,1976,5.05
41,1977,5
41,1978,4.99
41,1979,4.92
41,1980,4.5
41,1981,4.44
41,1982,5.04
41,1983,5.19
41,1984,4.7
41,1985,4.22
41,1986,4.09
41,1987,3.13
41,1988,2.81
41,1989,2.8
41,1990,3.03
41,1991,2.16
41,1992,2.04
41,1993,2.21
41,1994,2.3
41,1995,1.3
41,1996,1.32
41,1997,1.28
41,1998,1.11
41,1999,0.9
41,2000,0.91
41,2001,0.87
41,2002,0.9
41,2003,0.75
41,2004,0.7
41,2005,0.59
41,2006,0.59
41,2007,0.51
41,2008,0.4
41,2009,0.28
41,2010,0.51
41,2011,0.48
41,2012,0.64
41,2013,0.6
5000,1961,6.57
5000,1962,6.38
5000,1963,6.23
5000,1964,6.67
5000,1965,5.63
5000,1966,6.45
5000,1967,6.84
5000,1968,6.19
5000,1969,6.82
5000,1970,7.35
5000,1971,6.3
5000,1972,5.35
5000,1973,6.85
5000,1974,5.39
5000,1975,5.56
5000,1976,5.41
5000,1977,5.01
5000,1978,5.13
5000,1979,4.43
5000,1980,4.55
5000,1981,4.65
5000,1982,4.54
5000,1983,5.24
5000,1984,4.64
5000,1985,4.23
5000,1986,4.35
5000,1987,4.05
5000,1988,4.62
5000,1989,4.71
5000,1990,4.67
5000,1991,3.63
5000,1992,4.2
5000,1993,3.56
5000,1994,3.88
5000,1995,3.41
5000,1996,3.75
5000,1997,3.68
5000,1998,3.58
5000,1999,3.35
5000,2000,3.54
5000,2001,3.6
5000,2002,3.29
5000,2003,3.61
5000,2004,3.49
5000,2005,3.41
5000,2006,3.46
5000,2007,3.55
5000,2008,3.4
5000,2009,3.22
5000,2010,3.5
5000,2011,3.35
5000,2012,3.29
5000,2013,3.29
5100,1961,16.99
5100,1962,16.58
5100,1963,17.09
5100,1964,16.54
5100,1965,15.73
5100,1966,15.53
5100,1967,16.01
5100,1968,16.03
5100,1969,16.7
5100,1970,16.85
5100,1971,15.67
5100,1972,15.04
5100,1973,17.11
5100,1974,17.58
5100,1975,16.6
5100,1976,14.88
5100,1977,13.27
5100,1978,12.45
5100,1979,12.45
5100,1980,12.12
5100,1981,11.73
5100,1982,11.78
5100,1983,11.54
5100,1984,11.93
5100,1985,12.72
5100,1986,13.38
5100,1987,13.34
5100,1988,13.34
5100,1989,14.03
5100,1990,14.72
5100,1991,12.99
5100,1992,12.89
5100,1993,12.69
5100,1994,13.37
5100,1995,13.72
5100,1996,13.67
5100,1997,13.79
5100,1998,13.36
5100,1999,13.91
5100,2000,13.81
5100,2001,12.83
5100,2002,12.86
5100,2003,13.08
5100,2004,13
5100,2005,13.05
5100,2006,13.56
5100,2007,13.19
5100,2008,12.56
5100,2009,12.27
5100,2010,12.56
5100,2011,10.95
5100,2012,11.67
5100,2013,11.51
5101,1961,9.07
5101,1962,9.61
5101,1963,9.15
5101,1964,8.86
5101,1965,9.16
5101,1966,8.93
5101,1967,8.49
5101,1968,8.5
5101,1969,8.59
5101,1970,8.44
5101,1971,7.24
5101,1972,6.88
5101,1973,6.65
5101,1974,6.31
5101,1975,6.42
5101,1976,8.29
5101,1977,6.34
5101,1978,6.68
5101,1979,7.04
5101,1980,6.33
5101,1981,5.47
5101,1982,5.19
5101,1983,4.81
5101,1984,4.74
5101,1985,5.14
5101,1986,4.51
5101,1987,4.55
5101,1988,4.55
5101,1989,4.47
5101,1990,4.23
5101,1991,4.04
5101,1992,4.13
5101,1993,4.08
5101,1994,4.4
5101,1995,3.96
5101,1996,4.32
5101,1997,4.58
5101,1998,4.1
5101,1999,4.29
5101,2000,3.88
5101,2001,3.66
5101,2002,3.63
5101,2003,3.44
5101,2004,3.63
5101,2005,3.73
5101,2006,4.13
5101,2007,3.85
5101,2008,3.06
5101,2009,3.03
5101,2010,3.39
5101,2011,3.52
5101,2012,3.26
5101,2013,3.48
5102,1961,18.91
5102,1962,19.03
5102,1963,18.87
5102,1964,19.28
5102,1965,18.16
5102,1966,19.78
5102,1967,18.3
5102,1968,17.79
5102,1969,19.08
5102,1970,18.98
5102,1971,17.71
5102,1972,16.34
5102,1973,15.24
5102,1974,15.43
5102,1975,15.58
5102,1976,14.16
5102,1977,12.68
5102,1978,13.01
5102,1979,12.03
5102,1980,12.05
5102,1981,10.46
5102,1982,9.43
5102,1983,6.93
5102,1984,6.32
5102,1985,8.13
5102,1986,8.75
5102,1987,8.89
5102,1988,10.37
5102,1989,9.4
5102,1990,8.98
5102,1991,9.44
5102,1992,9.05
5102,1993,7.74
5102,1994,9.13
5102,1995,7.84
5102,1996,8.32
5102,1997,8.2
5102,1998,8.91
5102,1999,9.26
5102,2000,8.98
5102,2001,8.97
5102,2002,8.99
5102,2003,9.35
5102,2004,10.01
5102,2005,10.3
5102,2006,10.34
5102,2007,9.45
5102,2008,9.9
5102,2009,9.15
5102,2010,8.85
5102,2011,9.17
5102,2012,9.5
5102,2013,9.62
5103,1961,2.85
5103,1962,3.05
5103,1963,3.14
5103,1964,3.17
5103,1965,3.1
5103,1966,5.29
5103,1967,2.96
5103,1968,2.96
5103,1969,3.08
5103,1970,3.34
5103,1971,3.46
5103,1972,3.57
5103,1973,3.63
5103,1974,3.53
5103,1975,3.46
5103,1976,3.4
5103,1977,3.43
5103,1978,3.35
5103,1979,3.53
5103,1980,3.32
5103,1981,3.24
5103,1982,2.7
5103,1983,2.39
5103,1984,2.16
5103,1985,2.08
5103,1986,1.94
5103,1987,1.92
5103,1988,1.88
5103,1989,2.4
5103,1990,2.36
5103,1991,2.43
5103,1992,2.42
5103,1993,1.66
5103,1994,2.44
5103,1995,2.23
5103,1996,2.29
5103,1997,2.44
5103,1998,2.5
5103,1999,3.74
5103,2000,3.58
5103,2001,2.83
5103,2002,2.84
5103,2003,3.43
5103,2004,3.03
5103,2005,3.43
5103,2006,3.57
5103,2007,3.54
5103,2008,3.35
5103,2009,3.13
5103,2010,3
5103,2011,2.92
5103,2012,1.56
5103,2013,1.35
5104,1961,1.28
5104,1962,1.13
5104,1963,0.96
5104,1964,0.94
5104,1965,1.14
5104,1966,1.17
5104,1967,1.45
5104,1968,1.61
5104,1969,1.58
5104,1970,1.32
5104,1971,1.54
5104,1972,1.3
5104,1973,1.33
5104,1974,1.38
5104,1975,1.3
5104,1976,1.25
5104,1977,1.24
