geo,year,fbsh_coconut_oil_domestic_supply_quantity
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,5
149,1982,2
149,1983,2
149,1984,1
149,1985,0
149,1986,1
149,1987,3
149,1988,2
149,1989,2
149,1990,2
149,1991,3
149,1992,2
149,1993,5
149,1994,3
149,1995,4
149,1996,4
149,1997,6
149,1998,6
149,1999,2
149,2000,1
149,2001,2
149,2002,2
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,1
149,2008,1
149,2009,3
149,2010,3
149,2011,1
149,2012,1
149,2013,1
15,1961,26
15,1962,22
15,1963,26
15,1964,29
15,1965,29
15,1966,26
15,1967,28
15,1968,24
15,1969,24
15,1970,20
15,1971,24
15,1972,30
15,1973,26
15,1974,9
15,1975,33
15,1976,55
15,1977,22
15,1978,24
15,1979,16
15,1980,20
15,1981,22
15,1982,20
15,1983,22
15,1984,12
15,1985,18
15,1986,21
15,1987,20
15,1988,26
15,1989,16
15,1990,15
15,1991,40
15,1992,35
15,1993,28
15,1994,43
15,1995,58
15,1996,27
15,1997,34
15,1998,59
15,1999,54
150,1961,43
150,1962,15
150,1963,41
150,1964,49
150,1965,51
150,1966,70
150,1967,50
150,1968,38
150,1969,42
150,1970,26
150,1971,21
150,1972,84
150,1973,61
150,1974,31
150,1975,59
150,1976,100
150,1977,62
150,1978,53
150,1979,58
150,1980,63
150,1981,23
150,1982,79
150,1983,17
150,1984,41
150,1985,46
150,1986,75
150,1987,84
150,1988,93
150,1989,79
150,1990,115
150,1991,104
150,1992,94
150,1993,67
150,1994,73
150,1995,81
150,1996,60
150,1997,56
150,1998,177
150,1999,93
150,2000,194
150,2001,179
150,2002,154
150,2003,117
150,2004,165
150,2005,209
150,2006,192
150,2007,188
150,2008,37
150,2009,120
150,2010,109
150,2011,97
150,2012,94
150,2013,157
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,1
155,1971,0
155,1972,0
155,1973,2
155,1974,3
155,1975,2
155,1976,1
155,1977,1
155,1978,1
155,1979,2
155,1980,2
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,2
155,2007,12
155,2008,6
155,2009,4
155,2010,4
155,2011,3
155,2012,3
155,2013,3
156,1961,2
156,1962,3
156,1963,2
156,1964,2
156,1965,2
156,1966,2
156,1967,3
156,1968,3
156,1969,3
156,1970,3
156,1971,3
156,1972,3
156,1973,4
156,1974,5
156,1975,3
156,1976,4
156,1977,4
156,1978,4
156,1979,4
156,1980,2
156,1981,4
156,1982,4
156,1983,3
156,1984,4
156,1985,5
156,1986,4
156,1987,1
156,1988,2
156,1989,4
156,1990,5
156,1991,3
156,1992,5
156,1993,1
156,1994,3
156,1995,6
156,1996,6
156,1997,5
156,1998,3
156,1999,5
156,2000,3
156,2001,2
156,2002,3
156,2003,4
156,2004,2
156,2005,7
156,2006,9
156,2007,6
156,2008,7
156,2009,6
156,2010,7
156,2011,3
156,2012,2
156,2013,4
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,0
157,1968,0
157,1969,0
157,1970,1
157,1971,1
157,1972,1
157,1973,0
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,4
157,1995,3
157,1996,2
157,1997,1
157,1998,0
157,1999,1
157,2000,1
157,2001,0
157,2002,1
157,2003,0
157,2004,1
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,1
157,2010,2
157,2011,1
157,2012,1
157,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,3
159,1962,3
159,1963,3
159,1964,2
159,1965,2
159,1966,2
159,1967,3
159,1968,3
159,1969,3
159,1970,3
159,1971,5
159,1972,4
159,1973,5
159,1974,6
159,1975,6
159,1976,5
159,1977,5
159,1978,6
159,1979,6
159,1980,6
159,1981,6
159,1982,7
159,1983,7
159,1984,7
159,1985,7
159,1986,7
159,1987,7
159,1988,7
159,1989,8
159,1990,9
159,1991,10
159,1992,11
159,1993,11
159,1994,11
159,1995,11
159,1996,12
159,1997,12
159,1998,12
159,1999,12
159,2000,15
159,2001,7
159,2002,7
159,2003,9
159,2004,9
159,2005,9
159,2006,10
159,2007,9
159,2008,11
159,2009,11
159,2010,12
159,2011,12
159,2012,12
159,2013,12
16,1961,14
16,1962,14
16,1963,17
16,1964,15
16,1965,18
16,1966,20
16,1967,19
16,1968,18
16,1969,18
16,1970,18
16,1971,12
16,1972,12
16,1973,27
16,1974,22
16,1975,13
16,1976,23
16,1977,30
16,1978,21
16,1979,20
16,1980,27
16,1981,27
16,1982,28
16,1983,37
16,1984,28
16,1985,30
16,1986,40
16,1987,38
16,1988,35
16,1989,41
16,1990,52
16,1991,47
16,1992,45
16,1993,56
16,1994,42
16,1995,57
16,1996,34
16,1997,66
16,1998,47
16,1999,39
16,2000,57
16,2001,31
16,2002,37
16,2003,34
16,2004,26
16,2005,28
16,2006,29
16,2007,25
16,2008,24
16,2009,24
16,2010,20
16,2011,21
16,2012,19
16,2013,25
162,1961,13
162,1962,17
162,1963,12
162,1964,13
162,1965,12
162,1966,18
162,1967,-56
162,1968,12
162,1969,14
162,1970,12
162,1971,13
162,1972,13
162,1973,9
162,1974,8
162,1975,8
162,1976,11
162,1977,8
162,1978,10
162,1979,-44
162,1980,-40
162,1981,7
162,1982,8
162,1983,5
162,1984,-42
162,1985,6
162,1986,6
162,1987,6
162,1988,6
162,1989,7
162,1990,7
162,1991,6
162,1992,8
162,1993,5
162,1994,5
162,1995,6
162,1996,6
162,1997,5
162,1998,5
162,1999,5
162,2000,14
162,2001,12
162,2002,12
162,2003,5
162,2004,6
162,2005,3
162,2006,2
162,2007,1
162,2008,2
162,2009,1
162,2010,2
162,2011,2
162,2012,2
162,2013,4
165,1961,5
165,1962,5
165,1963,6
165,1964,6
165,1965,6
165,1966,5
165,1967,9
165,1968,0
165,1969,0
165,1970,0
165,1971,2
165,1972,7
165,1973,14
165,1974,2
165,1975,4
165,1976,9
165,1977,6
165,1978,10
165,1979,7
165,1980,8
165,1981,12
165,1982,8
165,1983,11
165,1984,7
165,1985,10
165,1986,12
165,1987,20
165,1988,13
165,1989,13
165,1990,13
165,1991,19
165,1992,14
165,1993,10
165,1994,9
165,1995,11
165,1996,7
165,1997,9
165,1998,17
165,1999,6
165,2000,4
165,2001,58
165,2002,14
165,2003,14
165,2004,13
165,2005,15
165,2006,11
165,2007,20
165,2008,2
165,2009,18
165,2010,1
165,2011,15
165,2012,2
165,2013,14
166,1961,2
166,1962,3
166,1963,3
166,1964,4
166,1965,3
166,1966,3
166,1967,3
166,1968,5
166,1969,4
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,2
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,0
166,1983,1
166,1984,0
166,1985,0
166,1986,1
166,1987,1
166,1988,0
166,1989,1
166,1990,1
166,1991,1
166,1992,0
166,1993,1
166,1994,1
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,3
167,1994,3
167,1995,2
167,1996,6
167,1997,9
167,1998,10
167,1999,3
167,2000,2
167,2001,2
167,2002,2
167,2003,2
167,2004,1
167,2005,2
167,2006,2
167,2007,2
167,2008,2
167,2009,1
167,2010,2
167,2011,1
167,2012,2
167,2013,2
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,-1
169,2006,-1
169,2007,-1
169,2008,-1
169,2009,-1
169,2010,0
169,2011,0
169,2012,0
169,2013,-1
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,2
170,1967,1
170,1968,1
170,1969,0
170,1970,1
170,1971,1
170,1972,1
170,1973,2
170,1974,2
170,1975,0
170,1976,1
170,1977,2
170,1978,1
170,1979,1
170,1980,1
170,1981,1
170,1982,0
170,1983,1
170,1984,0
170,1985,0
170,1986,1
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,73
171,1962,81
171,1963,86
171,1964,153
171,1965,142
171,1966,154
171,1967,144
171,1968,132
171,1969,160
171,1970,159
171,1971,222
171,1972,210
171,1973,200
171,1974,239
171,1975,194
171,1976,236
171,1977,278
171,1978,259
171,1979,193
171,1980,213
171,1981,235
171,1982,228
171,1983,295
171,1984,199
171,1985,258
171,1986,370
171,1987,342
171,1988,294
171,1989,255
171,1990,329
171,1991,318
171,1992,306
171,1993,474
171,1994,344
171,1995,369
171,1996,366
171,1997,354
171,1998,337
171,1999,277
171,2000,325
171,2001,327
171,2002,363
171,2003,370
171,2004,592
171,2005,369
171,2006,376
171,2007,481
171,2008,575
171,2009,606
171,2010,442
171,2011,411
171,2012,371
171,2013,372
173,1961,4
173,1962,8
173,1963,4
173,1964,2
173,1965,6
173,1966,12
173,1967,13
173,1968,9
173,1969,3
173,1970,6
173,1971,14
173,1972,15
173,1973,13
173,1974,11
173,1975,12
173,1976,14
173,1977,8
173,1978,9
173,1979,1
173,1980,1
173,1981,1
173,1982,2
173,1983,1
173,1984,0
173,1985,0
173,1986,3
173,1987,1
173,1988,3
173,1989,1
173,1990,3
173,1991,3
173,1992,4
173,1993,4
173,1994,4
173,1995,4
173,1996,8
173,1997,17
173,1998,17
173,1999,11
173,2000,11
173,2001,9
173,2002,6
173,2003,5
173,2004,7
173,2005,8
173,2006,11
173,2007,13
173,2008,15
173,2009,81
173,2010,89
173,2011,96
173,2012,28
173,2013,20
174,1961,6
174,1962,4
174,1963,8
174,1964,7
174,1965,7
174,1966,8
174,1967,6
174,1968,8
174,1969,7
174,1970,6
174,1971,12
174,1972,8
174,1973,7
174,1974,3
174,1975,7
174,1976,8
174,1977,11
174,1978,12
174,1979,8
174,1980,10
174,1981,13
174,1982,7
174,1983,6
174,1984,3
174,1985,6
174,1986,10
174,1987,6
174,1988,5
174,1989,3
174,1990,10
174,1991,6
174,1992,5
174,1993,1
174,1994,3
174,1995,5
174,1996,2
174,1997,2
174,1998,7
174,1999,2
174,2000,2
174,2001,2
174,2002,1
174,2003,1
174,2004,2
174,2005,2
174,2006,2
174,2007,1
174,2008,1
174,2009,0
174,2010,1
174,2011,0
174,2012,1
174,2013,1
175,1961,2
175,1962,2
175,1963,2
175,1964,3
175,1965,3
175,1966,3
175,1967,3
175,1968,3
175,1969,4
175,1970,4
175,1971,4
175,1972,5
175,1973,2
175,1974,3
175,1975,3
175,1976,3
175,1977,3
175,1978,3
175,1979,3
175,1980,3
175,1981,4
175,1982,4
175,1983,4
175,1984,4
175,1985,4
175,1986,4
175,1987,4
175,1988,4
175,1989,4
175,1990,5
175,1991,5
175,1992,5
175,1993,5
175,1994,5
175,1995,5
175,1996,5
175,1997,5
175,1998,5
175,1999,5
175,2000,6
175,2001,6
175,2002,6
175,2003,6
175,2004,6
175,2005,6
175,2006,6
175,2007,6
175,2008,6
175,2009,6
175,2010,6
175,2011,6
175,2012,6
175,2013,6
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,1
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,1
181,1962,2
181,1963,3
181,1964,1
181,1965,2
181,1966,1
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,1
181,1977,0
181,1978,0
181,1979,0
181,1980,1
181,1981,1
181,1982,1
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,1
181,2002,1
181,2003,1
181,2004,1
181,2005,1
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,1
183,1963,1
183,1964,1
183,1965,2
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,1
183,1973,1
183,1974,0
183,1975,0
183,1976,1
183,1977,0
183,1978,0
183,1979,1
183,1980,1
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,3
183,1999,2
183,2000,3
183,2001,4
183,2002,5
183,2003,5
183,2004,6
183,2005,5
183,2006,5
183,2007,4
183,2008,4
183,2009,3
183,2010,4
183,2011,3
183,2012,5
183,2013,3
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,5
185,1993,10
185,1994,6
185,1995,3
185,1996,12
185,1997,20
185,1998,17
185,1999,23
185,2000,39
185,2001,43
185,2002,62
185,2003,95
185,2004,86
185,2005,112
185,2006,122
185,2007,136
185,2008,116
185,2009,88
185,2010,92
185,2011,56
185,2012,40
185,2013,42
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,1
186,2001,1
186,2002,1
186,2003,1
186,2004,1
186,2005,1
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,0
189,1988,0
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,0
191,1986,0
191,1987,0
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,1
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,1
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1985,1
194,1986,1
194,1987,0
194,1988,2
194,1989,1
194,1990,2
194,1991,2
194,1992,3
194,1993,3
194,1994,1
194,1995,1
194,1996,1
194,1997,2
194,1998,2
194,1999,1
194,2000,4
194,2001,3
194,2002,3
194,2003,3
194,2004,4
194,2005,3
194,2006,3
194,2007,2
194,2008,1
194,2009,1
194,2010,2
194,2011,0
194,2012,1
194,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,1
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,1
198,2012,1
198,2013,1
199,1993,0
199,1994,1
199,1995,0
199,1996,1
199,1997,1
199,1998,1
199,1999,1
199,2000,1
199,2001,1
199,2002,1
199,2003,1
199,2004,1
199,2005,1
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,7
202,1962,8
202,1963,9
202,1964,7
202,1965,7
202,1966,9
202,1967,7
202,1968,9
202,1969,8
202,1970,10
202,1971,11
202,1972,15
202,1973,21
202,1974,11
202,1975,12
202,1976,11
202,1977,11
202,1978,10
202,1979,10
202,1980,10
202,1981,10
202,1982,9
202,1983,9
202,1984,8
202,1985,9
202,1986,7
202,1987,6
202,1988,4
202,1989,4
202,1990,10
202,1991,7
202,1992,7
202,1993,5
202,1994,6
202,1995,6
202,1996,6
202,1997,6
202,1998,4
202,1999,4
202,2000,4
202,2001,5
202,2002,5
202,2003,5
202,2004,4
202,2005,3
202,2006,3
202,2007,4
202,2008,2
202,2009,1
202,2010,1
202,2011,2
202,2012,3
202,2013,4
203,1961,7
203,1962,8
203,1963,9
203,1964,8
203,1965,9
203,1966,13
203,1967,11
203,1968,10
203,1969,14
203,1970,9
203,1971,15
203,1972,16
203,1973,12
203,1974,16
203,1975,18
203,1976,21
203,1977,20
203,1978,22
203,1979,23
203,1980,23
203,1981,27
203,1982,29
203,1983,21
203,1984,13
203,1985,15
203,1986,21
203,1987,28
203,1988,24
203,1989,27
203,1990,27
203,1991,28
203,1992,24
203,1993,32
203,1994,40
203,1995,32
203,1996,33
203,1997,39
203,1998,32
203,1999,34
203,2000,53
203,2001,29
203,2002,44
203,2003,40
203,2004,18
203,2005,36
203,2006,52
203,2007,38
203,2008,40
203,2009,28
203,2010,28
203,2011,17
203,2012,16
203,2013,20
206,1961,0
206,1962,0
206,1963,0
206,1964,1
206,1965,0
206,1966,0
206,1967,0
206,1968,1
206,1969,0
206,1970,1
206,1971,1
206,1972,1
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,1
206,1983,1
206,1984,1
206,1985,1
206,1986,1
206,1987,1
206,1988,1
206,1989,1
206,1990,1
206,1991,1
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,2
206,2000,0
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,2
207,1962,3
207,1963,2
207,1964,3
207,1965,3
207,1966,3
207,1967,3
207,1968,3
207,1969,3
207,1970,4
207,1971,4
207,1972,4
207,1973,4
207,1974,3
207,1975,3
207,1976,3
207,1977,2
207,1978,2
207,1979,2
207,1980,2
207,1981,2
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,2
207,1988,1
207,1989,1
207,1990,1
207,1991,2
207,1992,2
207,1993,2
207,1994,2
207,1995,1
207,1996,1
207,1997,2
207,1998,2
