geo,year,fbsh_yams_losses
5200,1961,48
5200,1962,50
5200,1963,51
5200,1964,53
5200,1965,54
5200,1966,56
5200,1967,58
5200,1968,59
5200,1969,57
5200,1970,58
5200,1971,58
5200,1972,60
5200,1973,61
5200,1974,63
5200,1975,64
5200,1976,67
5200,1977,76
5200,1978,81
5200,1979,75
5200,1980,78
5200,1981,74
5200,1982,66
5200,1983,74
5200,1984,78
5200,1985,82
5200,1986,73
5200,1987,84
5200,1988,84
5200,1989,81
5200,1990,79
5200,1991,88
5200,1992,95
5200,1993,92
5200,1994,105
5200,1995,109
5200,1996,120
5200,1997,113
5200,1998,107
5200,1999,109
5200,2000,115
5200,2001,114
5200,2002,113
5200,2003,113
5200,2004,138
5200,2005,118
5200,2006,118
5200,2007,121
5200,2008,121
5200,2009,148
5200,2010,153
5200,2011,157
5200,2012,152
5200,2013,180
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,1
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,1
5204,2002,1
5204,2003,1
5204,2004,1
5204,2005,1
5204,2006,1
5204,2007,1
5204,2008,1
5204,2009,1
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5206,1961,23
5206,1962,24
5206,1963,24
5206,1964,25
5206,1965,26
5206,1966,27
5206,1967,28
5206,1968,28
5206,1969,27
5206,1970,30
5206,1971,34
5206,1972,35
5206,1973,35
5206,1974,36
5206,1975,37
5206,1976,36
5206,1977,38
5206,1978,41
5206,1979,38
5206,1980,37
5206,1981,37
5206,1982,35
5206,1983,37
5206,1984,39
5206,1985,41
5206,1986,39
5206,1987,42
5206,1988,44
5206,1989,43
5206,1990,49
5206,1991,55
5206,1992,62
5206,1993,60
5206,1994,63
5206,1995,65
5206,1996,69
5206,1997,68
5206,1998,57
5206,1999,57
5206,2000,54
5206,2001,55
5206,2002,53
5206,2003,54
5206,2004,54
5206,2005,56
5206,2006,58
5206,2007,60
5206,2008,60
5206,2009,76
5206,2010,84
5206,2011,80
5206,2012,77
5206,2013,101
5207,1961,24
5207,1962,25
5207,1963,26
5207,1964,27
5207,1965,28
5207,1966,29
5207,1967,30
5207,1968,30
5207,1969,29
5207,1970,27
5207,1971,24
5207,1972,25
5207,1973,25
5207,1974,26
5207,1975,27
5207,1976,31
5207,1977,37
5207,1978,39
5207,1979,37
5207,1980,40
5207,1981,36
5207,1982,30
5207,1983,36
5207,1984,38
5207,1985,40
5207,1986,33
5207,1987,41
5207,1988,39
5207,1989,37
5207,1990,29
5207,1991,32
5207,1992,32
5207,1993,31
5207,1994,42
5207,1995,43
5207,1996,50
5207,1997,45
5207,1998,49
5207,1999,51
5207,2000,60
5207,2001,57
5207,2002,59
5207,2003,57
5207,2004,83
5207,2005,61
5207,2006,59
5207,2007,61
5207,2008,60
5207,2009,70
5207,2010,68
5207,2011,76
5207,2012,74
5207,2013,78
53,1961,61
53,1962,49
53,1963,50
53,1964,55
53,1965,54
53,1966,45
53,1967,56
53,1968,65
53,1969,53
53,1970,52
53,1971,53
53,1972,54
53,1973,50
53,1974,43
53,1975,45
53,1976,60
53,1977,55
53,1978,64
53,1979,70
53,1980,69
53,1981,67
53,1982,67
53,1983,62
53,1984,82
53,1985,75
53,1986,88
53,1987,83
53,1988,92
53,1989,101
53,1990,105
53,1991,118
53,1992,112
53,1993,119
53,1994,125
53,1995,129
53,1996,135
53,1997,141
53,1998,158
53,1999,165
53,2000,174
53,2001,170
53,2002,188
53,2003,201
53,2004,226
53,2005,208
53,2006,224
53,2007,234
53,2008,253
53,2009,237
53,2010,262
53,2011,273
53,2012,274
53,2013,318
5300,1961,4
5300,1962,5
5300,1963,5
5300,1964,5
5300,1965,5
5300,1966,5
5300,1967,5
5300,1968,6
5300,1969,6
5300,1970,6
5300,1971,7
5300,1972,7
5300,1973,7
5300,1974,7
5300,1975,7
5300,1976,7
5300,1977,8
5300,1978,10
5300,1979,9
5300,1980,8
5300,1981,8
5300,1982,8
5300,1983,8
5300,1984,9
5300,1985,9
5300,1986,9
5300,1987,10
5300,1988,9
5300,1989,9
5300,1990,11
5300,1991,11
5300,1992,10
5300,1993,8
5300,1994,10
5300,1995,10
5300,1996,10
5300,1997,11
5300,1998,10
5300,1999,11
5300,2000,11
5300,2001,10
5300,2002,10
5300,2003,10
5300,2004,11
5300,2005,12
5300,2006,11
5300,2007,11
5300,2008,10
5300,2009,9
5300,2010,10
5300,2011,9
5300,2012,9
5300,2013,9
5302,1961,3
5302,1962,3
5302,1963,3
5302,1964,4
5302,1965,4
5302,1966,4
5302,1967,4
5302,1968,4
5302,1969,5
5302,1970,5
5302,1971,6
5302,1972,6
5302,1973,7
5302,1974,6
5302,1975,6
5302,1976,6
5302,1977,7
5302,1978,9
5302,1979,8
5302,1980,7
5302,1981,7
5302,1982,7
5302,1983,7
5302,1984,8
5302,1985,8
5302,1986,8
5302,1987,8
5302,1988,7
5302,1989,8
5302,1990,10
5302,1991,9
5302,1992,8
5302,1993,7
5302,1994,9
5302,1995,9
5302,1996,9
5302,1997,9
5302,1998,9
5302,1999,10
5302,2000,10
5302,2001,9
5302,2002,9
5302,2003,9
5302,2004,10
5302,2005,10
5302,2006,10
5302,2007,10
5302,2008,9
5302,2009,8
5302,2010,9
5302,2011,8
5302,2012,8
5302,2013,8
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,2
5304,1996,2
5304,1997,2
5304,1998,2
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,1
5304,2003,1
5304,2004,1
5304,2005,1
5304,2006,2
5304,2007,1
5304,2008,1
5304,2009,1
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,1
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,1
55,1978,1
55,1979,1
55,1980,1
55,1981,1
55,1982,1
55,1983,1
55,1984,1
55,1985,1
55,1986,1
55,1987,1
55,1988,1
55,1989,1
55,1990,1
55,1991,1
55,1992,1
55,1993,1
55,1994,1
55,1995,1
55,1996,1
55,1997,1
55,1998,1
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,3
5500,1981,3
5500,1982,3
5500,1983,3
5500,1984,3
5500,1985,3
5500,1986,3
5500,1987,3
5500,1988,3
5500,1989,3
5500,1990,3
5500,1991,3
5500,1992,3
5500,1993,3
5500,1994,3
5500,1995,3
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,2
5500,2005,2
5500,2006,2
5500,2007,2
5500,2008,3
5500,2009,2
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,3
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,2
5502,1967,2
5502,1968,2
5502,1969,2
5502,1970,2
5502,1971,2
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,3
5502,1981,3
5502,1982,3
5502,1983,3
5502,1984,3
5502,1985,3
5502,1986,3
5502,1987,3
5502,1988,3
5502,1989,3
5502,1990,3
5502,1991,3
5502,1992,3
5502,1993,3
5502,1994,3
5502,1995,3
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,2
5502,2003,2
5502,2004,2
5502,2005,2
5502,2006,2
5502,2007,2
5502,2008,3
5502,2009,2
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,3
56,1961,2
56,1962,2
56,1963,2
56,1964,2
56,1965,2
56,1966,2
56,1967,3
56,1968,3
56,1969,3
56,1970,3
56,1971,3
56,1972,3
56,1973,3
56,1974,3
56,1975,3
56,1976,3
56,1977,3
56,1978,2
56,1979,1
56,1980,2
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,1
56,1986,1
56,1987,0
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,2
56,2002,2
56,2003,2
56,2004,2
56,2005,2
56,2006,3
56,2007,3
56,2008,3
56,2009,3
56,2010,3
56,2011,3
56,2012,3
56,2013,3
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,188
5801,1962,177
5801,1963,180
5801,1964,187
5801,1965,190
5801,1966,182
5801,1967,195
5801,1968,204
5801,1969,193
5801,1970,191
5801,1971,195
5801,1972,209
5801,1973,207
5801,1974,202
5801,1975,209
5801,1976,230
5801,1977,226
5801,1978,253
5801,1979,255
5801,1980,255
5801,1981,263
5801,1982,258
5801,1983,242
5801,1984,253
5801,1985,257
5801,1986,275
5801,1987,260
5801,1988,280
5801,1989,290
5801,1990,300
5801,1991,327
5801,1992,319
5801,1993,334
5801,1994,348
5801,1995,359
5801,1996,377
5801,1997,400
5801,1998,408
5801,1999,413
5801,2000,396
5801,2001,410
5801,2002,415
5801,2003,435
5801,2004,468
5801,2005,443
5801,2006,476
5801,2007,507
5801,2008,527
5801,2009,561
5801,2010,606
5801,2011,612
5801,2012,705
5801,2013,766
5802,1961,24
5802,1962,26
5802,1963,26
5802,1964,26
5802,1965,25
5802,1966,28
5802,1967,28
5802,1968,28
5802,1969,28
5802,1970,29
5802,1971,29
5802,1972,30
5802,1973,29
5802,1974,29
5802,1975,32
5802,1976,35
5802,1977,36
5802,1978,37
5802,1979,38
5802,1980,40
5802,1981,43
5802,1982,46
5802,1983,48
5802,1984,49
5802,1985,53
5802,1986,51
5802,1987,49
5802,1988,53
5802,1989,47
5802,1990,52
5802,1991,58
5802,1992,56
5802,1993,70
5802,1994,75
5802,1995,76
5802,1996,75
5802,1997,78
5802,1998,77
5802,1999,79
5802,2000,74
5802,2001,84
5802,2002,80
5802,2003,80
5802,2004,83
5802,2005,78
5802,2006,90
5802,2007,104
5802,2008,101
5802,2009,124
5802,2010,134
5802,2011,131
5802,2012,219
5802,2013,225
5803,1961,25
5803,1962,26
5803,1963,27
5803,1964,27
5803,1965,29
5803,1966,29
5803,1967,30
5803,1968,30
5803,1969,29
5803,1970,32
5803,1971,36
5803,1972,37
5803,1973,37
5803,1974,38
5803,1975,39
5803,1976,38
5803,1977,40
5803,1978,43
5803,1979,40
5803,1980,39
5803,1981,39
5803,1982,38
5803,1983,40
5803,1984,42
5803,1985,44
5803,1986,42
5803,1987,45
5803,1988,47
5803,1989,46
5803,1990,52
5803,1991,58
5803,1992,65
5803,1993,63
5803,1994,66
5803,1995,68
5803,1996,71
5803,1997,70
5803,1998,60
5803,1999,60
5803,2000,57
5803,2001,58
5803,2002,56
5803,2003,57
5803,2004,57
5803,2005,59
5803,2006,61
5803,2007,62
5803,2008,63
5803,2009,79
5803,2010,87
5803,2011,83
5803,2012,80
5803,2013,104
5815,1961,848
5815,1962,842
5815,1963,947
5815,1964,1017
5815,1965,1110
5815,1966,1180
5815,1967,1315
5815,1968,1387
5815,1969,1556
5815,1970,1734
5815,1971,1521
5815,1972,1224
5815,1973,1256
5815,1974,1321
5815,1975,1448
5815,1976,1229
5815,1977,1184
5815,1978,1154
5815,1979,1122
5815,1980,1160
5815,1981,1165
5815,1982,1196
5815,1983,1160
5815,1984,1208
5815,1985,1165
5815,1986,1265
5815,1987,1242
5815,1988,1644
5815,1989,1760
5815,1990,2153
5815,1991,2768
5815,1992,3022
5815,1993,3273
5815,1994,3295
5815,1995,3346
5815,1996,3436
5815,1997,3603
5815,1998,3753
5815,1999,3977
5815,2000,4014
5815,2001,4094
5815,2002,4432
5815,2003,4645
5815,2004,4923
5815,2005,5147
5815,2006,5568
5815,2007,4798
5815,2008,5603
5815,2009,5104
5815,2010,5673
5815,2011,5988
5815,2012,6434
5815,2013,6623
5817,1961,327
5817,1962,321
5817,1963,326
5817,1964,334
5817,1965,342
5817,1966,336
5817,1967,353
5817,1968,367
5817,1969,369
5817,1970,372
5817,1971,381
5817,1972,393
5817,1973,417
5817,1974,434
5817,1975,450
5817,1976,466
5817,1977,452
5817,1978,491
5817,1979,509
5817,1980,549
5817,1981,574
5817,1982,590
5817,1983,569
5817,1984,617
5817,1985,596
5817,1986,635
5817,1987,631
5817,1988,663
5817,1989,672
5817,1990,693
5817,1991,731
5817,1992,756
5817,1993,761
5817,1994,789
5817,1995,774
5817,1996,803
5817,1997,865
5817,1998,885
5817,1999,901
5817,2000,893
5817,2001,920
5817,2002,940
5817,2003,969
5817,2004,1038
5817,2005,1006
5817,2006,1084
5817,2007,1109
5817,2008,1170
5817,2009,1154
5817,2010,1207
5817,2011,1228
5817,2012,1333
5817,2013,1400
62,1961,20
62,1962,20
62,1963,23
62,1964,23
62,1965,23
62,1966,24
62,1967,24
62,1968,25
62,1969,25
62,1970,26
62,1971,26
62,1972,26
62,1973,26
62,1974,27
62,1975,27
62,1976,28
62,1977,29
62,1978,27
62,1979,27
62,1980,28
62,1981,28
62,1982,28
62,1983,28
62,1984,24
62,1985,25
62,1986,25
62,1987,23
62,1988,24
62,1989,25
62,1990,26
62,1991,26
62,1992,26
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
74,1961,15
74,1962,14
74,1963,13
74,1964,11
74,1965,12
74,1966,11
74,1967,11
74,1968,12
74,1969,12
74,1970,13
74,1971,13
74,1972,14
74,1973,14
74,1974,15
74,1975,17
74,1976,18
74,1977,20
74,1978,22
74,1979,30
74,1980,37
74,1981,46
74,1982,53
74,1983,55
74,1984,60
74,1985,56
74,1986,60
74,1987,62
74,1988,64
74,1989,60
74,1990,60
74,1991,60
74,1992,65
74,1993,63
74,1994,65
74,1995,30
74,1996,30
74,1997,33
74,1998,33
74,1999,33
74,2000,33
74,2001,33
74,2002,33
74,2003,33
74,2004,33
74,2005,33
74,2006,33
74,2007,33
74,2008,33
74,2009,33
74,2010,33
74,2011,33
74,2012,33
74,2013,33
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,165
81,1962,165
81,1963,165
81,1964,175
81,1965,160
81,1966,135
81,1967,170
81,1968,185
81,1969,200
81,1970,140
81,1971,140
81,1972,105
81,1973,105
81,1974,130
81,1975,110
81,1976,90
81,1977,85
81,1978,85
81,1979,95
81,1980,100
81,1981,90
81,1982,90
81,1983,130
81,1984,180
81,1985,150
81,1986,160
81,1987,180
81,1988,135
81,1989,190
81,1990,155
81,1991,395
81,1992,350
81,1993,410
81,1994,255
81,1995,320
81,1996,345
81,1997,365
81,1998,395
81,1999,490
81,2000,500
81,2001,550
81,2002,700
81,2003,700
81,2004,720
81,2005,720
81,2006,790
81,2007,550
81,2008,900
81,2009,1000
81,2010,1000
81,2011,1000
81,2012,1054
81,2013,1123
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
90,1961,8
90,1962,8
90,1963,8
90,1964,8
90,1965,8
90,1966,8
90,1967,9
90,1968,9
90,1969,8
90,1970,8
90,1971,9
90,1972,9
90,1973,8
90,1974,8
90,1975,8
90,1976,9
90,1977,11
90,1978,11
90,1979,11
90,1980,9
90,1981,9
90,1982,9
90,1983,9
90,1984,9
90,1985,11
90,1986,11
90,1987,11
90,1988,11
90,1989,12
90,1990,12
90,1991,14
90,1992,11
90,1993,11
90,1994,17
90,1995,14
90,1996,14
90,1997,14
90,1998,13
90,1999,14
90,2000,5
90,2001,6
90,2002,7
90,2003,6
90,2004,7
90,2005,7
90,2006,8
90,2007,8
90,2008,8
90,2009,14
90,2010,15
90,2011,12
90,2012,18
90,2013,20
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,1
91,2001,1
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,1961,16
93,1962,16
93,1963,17
93,1964,17
93,1965,18
93,1966,18
93,1967,18
93,1968,18
93,1969,18
93,1970,19
93,1971,19
93,1972,20
93,1973,20
93,1974,21
93,1975,22
93,1976,22
93,1977,23
93,1978,25
93,1979,22
93,1980,22
93,1981,23
93,1982,23
93,1983,24
93,1984,24
93,1985,25
93,1986,24
93,1987,26
93,1988,28
93,1989,30
93,1990,34
93,1991,38
93,1992,43
93,1993,40
93,1994,42
93,1995,44
93,1996,46
93,1997,48
93,1998,39
93,1999,39
93,2000,40
93,2001,39
93,2002,38
93,2003,38
93,2004,40
93,2005,44
93,2006,44
93,2007,46
93,2008,47
93,2009,61
93,2010,68
93,2011,65
93,2012,60
93,2013,85
