geo,year,fbsh_stimulants_domestic_supply_quantity
143,1987,38
143,1988,47
143,1989,48
143,1990,52
143,1991,46
143,1992,55
143,1993,51
143,1994,60
143,1995,62
143,1996,51
143,1997,63
143,1998,66
143,1999,62
143,2000,76
143,2001,72
143,2002,81
143,2003,77
143,2004,77
143,2005,82
143,2006,87
143,2007,95
143,2008,90
143,2009,101
143,2010,93
143,2011,90
143,2012,103
143,2013,114
144,1961,2
144,1962,1
144,1963,1
144,1964,1
144,1965,2
144,1966,2
144,1967,2
144,1968,2
144,1969,3
144,1970,3
144,1971,3
144,1972,3
144,1973,3
144,1974,3
144,1975,2
144,1976,2
144,1977,1
144,1978,2
144,1979,1
144,1980,1
144,1981,1
144,1982,1
144,1983,2
144,1984,3
144,1985,5
144,1986,5
144,1987,3
144,1988,2
144,1989,3
144,1990,4
144,1991,5
144,1992,1
144,1993,3
144,1994,3
144,1995,2
144,1996,3
144,1997,3
144,1998,3
144,1999,3
144,2000,11
144,2001,12
144,2002,14
144,2003,15
144,2004,18
144,2005,19
144,2006,19
144,2007,17
144,2008,20
144,2009,33
144,2010,32
144,2011,33
144,2012,23
144,2013,25
146,1992,0
146,1993,0
146,1994,1
146,1995,1
146,1996,1
146,1997,4
146,1998,1
146,1999,1
146,2000,1
146,2001,3
146,2002,3
146,2003,4
146,2004,6
146,2005,7
146,2006,8
146,2007,8
146,2008,10
146,2009,9
146,2010,10
146,2011,11
146,2012,10
146,2013,11
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4
147,1998,3
147,1999,3
147,2000,3
147,2001,3
147,2002,2
147,2003,3
147,2004,3
147,2005,4
147,2006,5
147,2007,10
147,2008,14
147,2009,9
147,2010,9
147,2011,10
147,2012,3
147,2013,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,1
149,1968,1
149,1969,1
149,1970,1
149,1971,1
149,1972,1
149,1973,1
149,1974,1
149,1975,1
149,1976,1
149,1977,1
149,1978,1
149,1979,1
149,1980,1
149,1981,1
149,1982,1
149,1983,2
149,1984,2
149,1985,2
149,1986,2
149,1987,2
149,1988,2
149,1989,2
149,1990,2
149,1991,3
149,1992,2
149,1993,3
149,1994,3
149,1995,3
149,1996,3
149,1997,4
149,1998,4
149,1999,5
149,2000,6
149,2001,8
149,2002,8
149,2003,7
149,2004,9
149,2005,8
149,2006,10
149,2007,7
149,2008,8
149,2009,9
149,2010,10
149,2011,11
149,2012,11
149,2013,12
15,1961,72
15,1962,70
15,1963,71
15,1964,83
15,1965,84
15,1966,73
15,1967,83
15,1968,80
15,1969,87
15,1970,80
15,1971,92
15,1972,89
15,1973,93
15,1974,82
15,1975,96
15,1976,95
15,1977,80
15,1978,87
15,1979,93
15,1980,92
15,1981,96
15,1982,94
15,1983,92
15,1984,93
15,1985,100
15,1986,93
15,1987,109
15,1988,120
15,1989,120
15,1990,124
15,1991,121
15,1992,115
15,1993,73
15,1994,72
15,1995,37
15,1996,67
15,1997,47
15,1998,77
15,1999,60
150,1961,76
150,1962,69
150,1963,80
150,1964,87
150,1965,82
150,1966,85
150,1967,93
150,1968,98
150,1969,106
150,1970,96
150,1971,104
150,1972,119
150,1973,117
150,1974,107
150,1975,128
150,1976,132
150,1977,98
150,1978,112
150,1979,127
150,1980,121
150,1981,134
150,1982,145
150,1983,149
150,1984,150
150,1985,154
150,1986,154
150,1987,171
150,1988,148
150,1989,136
150,1990,168
150,1991,167
150,1992,186
150,1993,173
150,1994,175
150,1995,155
150,1996,169
150,1997,159
150,1998,118
150,1999,125
150,2000,143
150,2001,161
150,2002,161
150,2003,182
150,2004,164
150,2005,145
150,2006,155
150,2007,145
150,2008,89
150,2009,87
150,2010,70
150,2011,46
150,2012,42
150,2013,59
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,2
151,1966,1
151,1967,1
151,1968,2
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,2
151,1974,4
151,1975,3
151,1976,6
151,1977,6
151,1978,6
151,1979,4
151,1980,5
151,1981,5
151,1982,3
151,1983,4
151,1984,1
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,2
151,2004,2
151,2005,3
151,2006,1
151,2007,3
151,2008,2
151,2009,2
151,2010,2
153,1961,0
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,2
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,1
153,2009,2
153,2010,2
153,2011,2
153,2012,3
153,2013,2
154,1992,5
154,1993,4
154,1994,6
154,1995,7
154,1996,6
154,1997,6
154,1998,6
154,1999,7
154,2000,6
154,2001,8
154,2002,12
154,2003,12
154,2004,13
154,2005,13
154,2006,13
154,2007,14
154,2008,14
154,2009,16
154,2010,15
154,2011,15
154,2012,16
154,2013,16
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,1
155,2013,0
156,1961,13
156,1962,15
156,1963,14
156,1964,15
156,1965,13
156,1966,18
156,1967,15
156,1968,17
156,1969,13
156,1970,18
156,1971,14
156,1972,15
156,1973,15
156,1974,18
156,1975,18
156,1976,13
156,1977,15
156,1978,12
156,1979,12
156,1980,17
156,1981,14
156,1982,15
156,1983,16
156,1984,14
156,1985,15
156,1986,15
156,1987,13
156,1988,16
156,1989,14
156,1990,16
156,1991,16
156,1992,18
156,1993,19
156,1994,22
156,1995,18
156,1996,24
156,1997,22
156,1998,23
156,1999,24
156,2000,26
156,2001,22
156,2002,24
156,2003,26
156,2004,25
156,2005,23
156,2006,26
156,2007,29
156,2008,30
156,2009,31
156,2010,39
156,2011,24
156,2012,35
156,2013,34
157,1961,1
157,1962,2
157,1963,2
157,1964,3
157,1965,4
157,1966,6
157,1967,6
157,1968,6
157,1969,7
157,1970,7
157,1971,7
157,1972,6
157,1973,6
157,1974,6
157,1975,5
157,1976,5
157,1977,6
157,1978,6
157,1979,6
157,1980,6
157,1981,6
157,1982,5
157,1983,4
157,1984,4
157,1985,3
157,1986,4
157,1987,6
157,1988,7
157,1989,6
157,1990,6
157,1991,11
157,1992,11
157,1993,11
157,1994,10
157,1995,6
157,1996,7
157,1997,11
157,1998,19
157,1999,20
157,2000,9
157,2001,3
157,2002,4
157,2003,4
157,2004,3
157,2005,4
157,2006,5
157,2007,4
157,2008,3
157,2009,4
157,2010,4
157,2011,4
157,2012,5
157,2013,4
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,0
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,2
158,1981,2
158,1982,1
158,1983,2
158,1984,2
158,1985,1
158,1986,2
158,1987,4
158,1988,3
158,1989,2
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,0
158,1995,1
158,1996,2
158,1997,2
158,1998,2
158,1999,3
158,2000,2
158,2001,3
158,2002,4
158,2003,5
158,2004,6
158,2005,5
158,2006,6
158,2007,8
158,2008,9
158,2009,4
158,2010,5
158,2011,10
158,2012,14
158,2013,10
159,1961,2
159,1962,2
159,1963,2
159,1964,1
159,1965,1
159,1966,2
159,1967,2
159,1968,2
159,1969,3
159,1970,2
159,1971,3
159,1972,2
159,1973,3
159,1974,6
159,1975,6
159,1976,10
159,1977,12
159,1978,14
159,1979,16
159,1980,12
159,1981,13
159,1982,15
159,1983,11
159,1984,5
159,1985,7
159,1986,6
159,1987,7
159,1988,13
159,1989,18
159,1990,82
159,1991,127
159,1992,196
159,1993,159
159,1994,188
159,1995,89
159,1996,153
159,1997,179
159,1998,241
159,1999,33
159,2000,200
159,2001,169
159,2002,200
159,2003,170
159,2004,160
159,2005,173
159,2006,296
159,2007,199
159,2008,131
159,2009,110
159,2010,167
159,2011,109
159,2012,101
159,2013,102
16,1961,10
16,1962,5
16,1963,8
16,1964,8
16,1965,4
16,1966,4
16,1967,9
16,1968,4
16,1969,4
16,1970,2
16,1971,4
16,1972,11
16,1973,9
16,1974,9
16,1975,9
16,1976,11
16,1977,11
16,1978,10
16,1979,10
16,1980,14
16,1981,7
16,1982,2
16,1983,11
16,1984,4
16,1985,17
16,1986,8
16,1987,15
16,1988,12
16,1989,20
16,1990,18
16,1991,18
16,1992,21
16,1993,19
16,1994,22
16,1995,26
16,1996,27
16,1997,32
16,1998,26
16,1999,35
16,2000,36
16,2001,47
16,2002,55
16,2003,52
16,2004,49
16,2005,47
16,2006,52
16,2007,55
16,2008,53
16,2009,56
16,2010,63
16,2011,65
16,2012,63
16,2013,80
162,1961,33
162,1962,37
162,1963,39
162,1964,39
162,1965,36
162,1966,41
162,1967,42
162,1968,42
162,1969,45
162,1970,46
162,1971,41
162,1972,49
162,1973,45
162,1974,46
162,1975,47
162,1976,49
162,1977,41
162,1978,50
162,1979,51
162,1980,51
162,1981,53
162,1982,54
162,1983,55
162,1984,54
162,1985,55
162,1986,56
162,1987,55
162,1988,51
162,1989,55
162,1990,56
162,1991,58
162,1992,56
162,1993,52
162,1994,60
162,1995,51
162,1996,56
162,1997,55
162,1998,55
162,1999,60
162,2000,53
162,2001,58
162,2002,57
162,2003,57
162,2004,61
162,2005,63
162,2006,62
162,2007,66
162,2008,63
162,2009,63
162,2010,65
162,2011,68
162,2012,65
162,2013,68
165,1961,16
165,1962,13
165,1963,16
165,1964,21
165,1965,21
165,1966,22
165,1967,22
165,1968,25
165,1969,28
165,1970,30
165,1971,32
165,1972,33
165,1973,38
165,1974,38
165,1975,51
165,1976,53
165,1977,61
165,1978,57
165,1979,61
165,1980,61
165,1981,65
165,1982,68
165,1983,81
165,1984,96
165,1985,84
165,1986,83
165,1987,92
165,1988,89
165,1989,105
165,1990,107
165,1991,104
165,1992,110
165,1993,126
165,1994,115
165,1995,110
165,1996,116
165,1997,86
165,1998,113
165,1999,121
165,2000,113
165,2001,109
165,2002,102
165,2003,110
165,2004,119
165,2005,139
165,2006,131
165,2007,118
165,2008,106
165,2009,102
165,2010,101
165,2011,126
165,2012,127
165,2013,129
166,1961,5
166,1962,3
166,1963,4
166,1964,3
166,1965,4
166,1966,5
166,1967,5
166,1968,4
166,1969,4
166,1970,4
166,1971,5
166,1972,3
166,1973,3
166,1974,4
166,1975,4
166,1976,4
166,1977,5
166,1978,4
166,1979,4
166,1980,6
166,1981,4
166,1982,6
166,1983,6
166,1984,9
166,1985,6
166,1986,5
166,1987,5
166,1988,2
166,1989,5
166,1990,5
166,1991,6
166,1992,5
166,1993,9
166,1994,6
166,1995,6
166,1996,5
166,1997,6
166,1998,5
166,1999,6
166,2000,6
166,2001,11
166,2002,9
166,2003,9
166,2004,11
166,2005,11
166,2006,11
166,2007,12
166,2008,13
166,2009,14
166,2010,12
166,2011,12
166,2012,14
166,2013,14
167,1993,44
167,1994,50
167,1995,51
167,1996,59
167,1997,66
167,1998,52
167,1999,65
167,2000,62
167,2001,73
167,2002,74
167,2003,67
167,2004,65
167,2005,62
167,2006,66
167,2007,77
167,2008,79
167,2009,66
167,2010,53
167,2011,68
167,2012,60
167,2013,59
169,1961,8
169,1962,11
169,1963,14
169,1964,14
169,1965,14
169,1966,16
169,1967,17
169,1968,17
169,1969,18
169,1970,18
169,1971,19
169,1972,20
169,1973,20
169,1974,21
169,1975,23
169,1976,22
169,1977,24
169,1978,30
169,1979,30
169,1980,34
169,1981,47
169,1982,55
169,1983,56
169,1984,60
169,1985,61
169,1986,53
169,1987,49
169,1988,45
169,1989,54
169,1990,66
169,1991,72
169,1992,66
169,1993,67
169,1994,68
169,1995,70
169,1996,72
169,1997,76
169,1998,76
169,1999,76
169,2000,64
169,2001,76
169,2002,143
169,2003,94
169,2004,86
169,2005,85
169,2006,96
169,2007,96
169,2008,85
169,2009,85
169,2010,92
169,2011,94
169,2012,64
169,2013,94
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,1
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,1
17,1976,1
17,1977,0
17,1978,1
17,1979,1
17,1980,0
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,0
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,1
17,2008,1
17,2009,1
17,2010,0
17,2011,0
17,2012,0
17,2013,1
170,1961,15
170,1962,16
170,1963,16
170,1964,16
170,1965,19
170,1966,20
170,1967,19
170,1968,21
170,1969,22
170,1970,22
170,1971,27
170,1972,31
170,1973,33
170,1974,32
170,1975,32
170,1976,30
170,1977,32
170,1978,32
170,1979,39
170,1980,49
170,1981,46
170,1982,44
170,1983,32
170,1984,30
170,1985,39
170,1986,28
170,1987,38
170,1988,61
170,1989,31
170,1990,26
170,1991,29
170,1992,26
170,1993,50
170,1994,50
170,1995,49
170,1996,34
170,1997,63
170,1998,58
170,1999,54
170,2000,81
170,2001,68
170,2002,76
170,2003,83
170,2004,68
170,2005,77
170,2006,66
170,2007,90
170,2008,89
170,2009,71
170,2010,74
170,2011,82
170,2012,99
170,2013,73
171,1961,39
171,1962,52
171,1963,42
171,1964,52
171,1965,58
171,1966,56
171,1967,57
171,1968,59
171,1969,55
171,1970,57
171,1971,54
171,1972,60
171,1973,57
171,1974,63
171,1975,96
171,1976,75
171,1977,100
171,1978,112
171,1979,107
171,1980,118
171,1981,134
171,1982,153
171,1983,137
171,1984,89
171,1985,111
171,1986,109
171,1987,133
171,1988,126
171,1989,144
171,1990,135
171,1991,143
171,1992,144
171,1993,145
171,1994,147
171,1995,158
171,1996,148
171,1997,158
171,1998,148
171,1999,151
171,2000,169
171,2001,184
171,2002,206
171,2003,154
171,2004,174
171,2005,201
171,2006,181
171,2007,195
171,2008,220
171,2009,212
171,2010,239
171,2011,245
171,2012,367
171,2013,333
173,1961,17
173,1962,23
173,1963,26
173,1964,30
173,1965,41
173,1966,39
173,1967,47
173,1968,56
173,1969,59
173,1970,58
173,1971,65
173,1972,74
173,1973,70
173,1974,72
173,1975,82
173,1976,84
173,1977,72
173,1978,87
173,1979,79
173,1980,99
173,1981,98
173,1982,64
173,1983,74
173,1984,95
173,1985,93
173,1986,81
173,1987,93
173,1988,107
173,1989,117
173,1990,59
173,1991,46
173,1992,169
173,1993,169
173,1994,192
173,1995,181
173,1996,195
173,1997,199
173,1998,186
173,1999,185
173,2000,184
173,2001,196
173,2002,181
173,2003,192
173,2004,185
173,2005,211
173,2006,199
173,2007,159
173,2008,156
173,2009,196
173,2010,196
173,2011,169
173,2012,147
173,2013,120
174,1961,14
174,1962,14
174,1963,15
174,1964,13
174,1965,16
174,1966,15
174,1967,17
174,1968,19
174,1969,21
174,1970,20
174,1971,24
174,1972,27
174,1973,26
174,1974,24
174,1975,19
174,1976,26
174,1977,16
174,1978,13
174,1979,16
174,1980,15
174,1981,19
174,1982,24
174,1983,23
174,1984,24
174,1985,29
174,1986,27
174,1987,35
174,1988,37
174,1989,38
174,1990,43
174,1991,46
174,1992,48
174,1993,52
174,1994,53
174,1995,48
174,1996,53
174,1997,51
174,1998,57
174,1999,66
174,2000,62
174,2001,63
174,2002,63
174,2003,62
174,2004,65
174,2005,65
174,2006,67
174,2007,71
174,2008,71
174,2009,69
174,2010,72
174,2011,75
174,2012,80
174,2013,85
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,1
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,1
176,1967,1
176,1968,0
176,1969,0
176,1970,1
176,1971,0
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,2
176,1991,2
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,2
176,1997,1
176,1998,2
176,1999,1
176,2000,1
176,2001,1
176,2002,2
176,2003,1
176,2004,1
176,2005,2
176,2006,1
176,2007,2
176,2008,2
176,2009,3
176,2010,4
176,2011,5
176,2012,6
176,2013,8
181,1961,1
181,1962,1
181,1963,1
181,1964,2
181,1965,2
181,1966,2
181,1967,2
181,1968,3
181,1969,4
181,1970,4
181,1971,4
181,1972,4
181,1973,4
181,1974,6
181,1975,4
181,1976,3
181,1977,3
181,1978,2
181,1979,3
181,1980,5
181,1981,5
181,1982,4
181,1983,3
181,1984,3
181,1985,5
181,1986,5
181,1987,6
181,1988,6
181,1989,7
181,1990,7
181,1991,5
181,1992,5
181,1993,8
181,1994,6
181,1995,8
181,1996,7
181,1997,7
181,1998,9
181,1999,6
181,2000,9
181,2001,21
181,2002,10
181,2003,13
181,2004,7
181,2005,21
181,2006,14
181,2007,24
181,2008,16
181,2009,11
181,2010,23
181,2011,11
181,2012,10
181,2013,10
183,1961,3
183,1962,3
183,1963,5
183,1964,6
183,1965,8
183,1966,9
183,1967,11
183,1968,12
183,1969,10
183,1970,13
183,1971,14
183,1972,23
183,1973,24
183,1974,27
183,1975,27
183,1976,25
183,1977,24
183,1978,30
183,1979,30
183,1980,27
183,1981,30
183,1982,24
183,1983,20
183,1984,28
183,1985,37
183,1986,14
183,1987,25
183,1988,21
183,1989,16
183,1990,42
183,1991,39
183,1992,53
183,1993,39
183,1994,43
183,1995,49
183,1996,61
183,1997,56
183,1998,53
183,1999,47
183,2000,53
183,2001,58
183,2002,65
183,2003,66
183,2004,72
183,2005,75
183,2006,69
183,2007,82
183,2008,80
183,2009,77
183,2010,76
183,2011,78
183,2012,79
183,2013,86
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,1
184,1993,1
184,1994,1
184,1995,1
184,1996,14
184,1997,3
184,1998,6
184,1999,2
184,2000,5
184,2001,3
184,2002,2
184,2003,2
184,2004,12
184,2005,2
184,2006,4
184,2007,4
184,2008,5
184,2009,3
184,2010,2
184,2011,7
184,2012,2
184,2013,2
185,1992,234
185,1993,320
185,1994,412
185,1995,424
185,1996,360
185,1997,477
185,1998,444
185,1999,455
185,2000,531
185,2001,620
185,2002,649
185,2003,667
185,2004,667
185,2005,700
185,2006,640
185,2007,662
185,2008,665
185,2009,597
185,2010,672
185,2011,704
185,2012,647
185,2013,630
186,1992,39
186,1993,5
186,1994,6
186,1995,14
186,1996,24
186,1997,34
186,1998,40
186,1999,44
186,2000,49
186,2001,50
186,2002,54
186,2003,14
186,2004,63
186,2005,11
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,4
19,1962,4
19,1963,5
19,1964,6
19,1965,4
19,1966,5
19,1967,7
19,1968,9
19,1969,9
19,1970,10
19,1971,12
19,1972,12
19,1973,12
19,1974,14
19,1975,13
19,1976,14
19,1977,14
19,1978,12
19,1979,12
19,1980,19
19,1981,20
19,1982,17
19,1983,17
19,1984,21
19,1985,20
19,1986,22
19,1987,24
19,1988,22
19,1989,24
19,1990,18
19,1991,14
19,1992,15
19,1993,17
19,1994,21
19,1995,22
19,1996,22
19,1997,25
19,1998,26
19,1999,30
19,2000,33
19,2001,34
19,2002,31
19,2003,33
19,2004,32
19,2005,35
19,2006,35
19,2007,35
19,2008,40
19,2009,38
19,2010,37
19,2011,38
19,2012,40
19,2013,46
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,7
194,1962,7
194,1963,7
194,1964,10
194,1965,10
194,1966,13
194,1967,10
194,1968,14
194,1969,16
194,1970,12
194,1971,12
194,1972,15
194,1973,18
194,1974,14
194,1975,14
194,1976,22
194,1977,23
194,1978,36
194,1979,33
194,1980,34
194,1981,39
194,1982,47
194,1983,49
194,1984,49
194,1985,46
194,1986,40
194,1987,49
194,1988,45
194,1989,29
194,1990,42
194,1991,52
194,1992,29
194,1993,21
194,1994,18
194,1995,38
194,1996,38
194,1997,34
194,1998,39
194,1999,39
194,2000,59
194,2001,54
194,2002,61
194,2003,66
194,2004,74
194,2005,80
194,2006,86
194,2007,100
194,2008,78
194,2009,64
194,2010,125
194,2011,137
194,2012,162
194,2013,170
195,1961,2
195,1962,2
195,1963,1
195,1964,2
195,1965,2
195,1966,4
195,1967,3
195,1968,3
195,1969,2
195,1970,2
195,1971,2
195,1972,3
195,1973,3
195,1974,2
195,1975,3
195,1976,4
195,1977,4
195,1978,3
195,1979,3
195,1980,3
195,1981,4
195,1982,4
195,1983,3
195,1984,5
195,1985,3
195,1986,4
195,1987,5
195,1988,6
195,1989,8
195,1990,6
195,1991,5
195,1992,6
195,1993,4
195,1994,8
195,1995,5
195,1996,6
195,1997,5
195,1998,6
195,1999,7
195,2000,8
195,2001,8
195,2002,7
195,2003,10
195,2004,8
195,2005,9
195,2006,7
195,2007,11
195,2008,10
195,2009,12
195,2010,11
195,2011,8
195,2012,10
195,2013,10
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,1
197,1972,0
197,1973,1
197,1974,0
197,1975,0
197,1976,0
197,1977,2
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,6
197,1983,15
197,1984,22
197,1985,24
197,1986,28
197,1987,33
197,1988,33
197,1989,36
197,1990,25
197,1991,27
197,1992,28
197,1993,27
197,1994,32
197,1995,28
197,1996,31
197,1997,35
197,1998,31
197,1999,21
197,2000,22
197,2001,19
197,2002,11
197,2003,18
197,2004,20
197,2005,23
197,2006,23
197,2007,22
197,2008,24
197,2009,21
197,2010,38
197,2011,40
197,2012,39
197,2013,40
198,1992,10
198,1993,13
198,1994,15
198,1995,13
198,1996,15
198,1997,15
198,1998,16
198,1999,9
198,2000,22
198,2001,21
198,2002,22
198,2003,20
198,2004,17
198,2005,19
198,2006,20
198,2007,22
198,2008,23
198,2009,24
198,2010,23
198,2011,22
198,2012,19
198,2013,21
199,1993,20
199,1994,19
199,1995,19
199,1996,21
199,1997,20
199,1998,20
199,1999,24
199,2000,25
