geo,year,fbsh_molluscs_other_production
156,1994,59.57
156,1995,83.79
156,1996,78.05
156,1997,95.56
156,1998,97.18
156,1999,99.01
156,2000,90.83
156,2001,80.63
156,2002,89.67
156,2003,88.34
156,2004,93.61
156,2005,104.38
156,2006,105.93
156,2007,107.81
156,2008,107.85
156,2009,96.59
156,2010,101.44
156,2011,106.76
156,2012,91.25
156,2013,89.86
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0.06
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.08
157,1994,0.05
157,1995,0.01
157,1996,0.11
157,1997,0.06
157,1998,0.06
157,1999,0.1
157,2000,0.16
157,2001,0.38
157,2002,0.3
157,2003,0.38
157,2004,0.4
157,2005,0.6
157,2006,1.05
157,2007,0.58
157,2008,1.08
157,2009,1.89
157,2010,3.11
157,2011,5.64
157,2012,5.64
157,2013,5.64
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,2.36
159,1999,0
159,2000,0
159,2001,2.08
159,2002,2.43
159,2003,2.74
159,2004,2.91
159,2005,2.82
159,2006,2.48
159,2007,2.87
159,2008,2.67
159,2009,3.02
159,2010,3.42
159,2011,3.83
159,2012,3.83
159,2013,3.83
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0.1
16,1990,0.1
16,1991,0
16,1992,0
16,1993,0.3
16,1994,1.6
16,1995,0.6
16,1996,0.4
16,1997,0.3
16,1998,0.1
16,1999,0
16,2000,0.1
16,2001,0.1
16,2002,0.1
16,2003,0.2
16,2004,0.2
16,2005,0.7
16,2006,0.9
16,2007,0.7
16,2008,0.3
16,2009,0
16,2010,0.1
16,2011,0.1
16,2012,0.1
16,2013,0.1
162,1961,0.1
162,1962,0.1
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0.01
162,1977,0
162,1978,0
162,1979,0
162,1980,0.01
162,1981,0.01
162,1982,0
162,1983,0
162,1984,0
162,1985,1.2
162,1986,14.8
162,1987,45.08
162,1988,20.43
162,1989,6.18
162,1990,13.75
162,1991,10.62
162,1992,6.8
162,1993,10.28
162,1994,8.62
162,1995,7.82
162,1996,0.23
162,1997,0.6
162,1998,0.58
162,1999,1.33
162,2000,1.55
162,2001,1.69
162,2002,3.27
162,2003,2.45
162,2004,4.59
162,2005,5.74
162,2006,4.59
162,2007,3.57
162,2008,3.03
162,2009,2.63
162,2010,2.84
162,2011,2.69
162,2012,2.77
162,2013,3.19
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0.56
165,2005,0.38
165,2006,0.73
165,2007,0.91
165,2008,0.95
165,2009,1.25
165,2010,1.22
165,2011,1.34
165,2012,1.34
165,2013,1.34
166,1961,0
166,1962,0
166,1963,0.2
166,1964,0.1
166,1965,0.1
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0.49
166,1982,0.33
166,1983,0.34
166,1984,0.43
166,1985,0.34
166,1986,3.97
166,1987,4.42
166,1988,0.48
166,1989,0.72
166,1990,0.65
166,1991,0.33
166,1992,0.58
166,1993,1.14
166,1994,1.03
166,1995,1.71
166,1996,1.44
166,1997,1.58
166,1998,1.89
166,1999,1.68
166,2000,1.71
166,2001,1.74
166,2002,1.24
166,2003,1.36
166,2004,1.38
166,2005,1.46
166,2006,1.33
166,2007,1.29
166,2008,1.62
166,2009,0.91
166,2010,0.72
166,2011,0.51
166,2012,0.51
166,2013,0.51
170,1961,3.8
170,1962,4
170,1963,3.3
170,1964,4
170,1965,4.3
170,1966,5.3
170,1967,6.3
170,1968,5.9
170,1969,9.5
170,1970,11.9
170,1971,13.5
170,1972,15.8
170,1973,23
170,1974,15.93
170,1975,17.07
170,1976,24.24
170,1977,19
170,1978,25.91
170,1979,29.96
170,1980,26.79
170,1981,22.77
170,1982,23.85
170,1983,23.22
170,1984,36.06
170,1985,62.15
170,1986,43.74
170,1987,27.9
170,1988,30.87
170,1989,39.91
170,1990,37.84
170,1991,15.84
170,1992,29.13
170,1993,17.52
170,1994,15.87
170,1995,22.03
170,1996,16.09
170,1997,29.46
170,1998,47.76
170,1999,55.87
170,2000,36.4
170,2001,29.58
170,2002,35.44
170,2003,40.13
170,2004,45.01
170,2005,49.84
170,2006,48.61
170,2007,65.05
170,2008,57.52
170,2009,60.06
170,2010,138.85
170,2011,165.06
170,2012,165.06
170,2013,165.06
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,4.9
171,1971,5.1
171,1972,5.6
171,1973,5.95
171,1974,6.46
171,1975,7.59
171,1976,72.66
171,1977,73.46
171,1978,117.68
171,1979,176.92
171,1980,205.84
171,1981,181.64
171,1982,221.48
171,1983,245.46
171,1984,258.35
171,1985,209.33
171,1986,184.46
171,1987,197.18
171,1988,188.85
171,1989,178.91
171,1990,190.98
171,1991,191.89
171,1992,190.38
171,1993,181.58
171,1994,181.4
171,1995,149.61
171,1996,157.59
171,1997,128.22
171,1998,119.84
171,1999,118.46
171,2000,117.37
171,2001,102.2
171,2002,77.5
171,2003,78.55
171,2004,84.83
171,2005,94
171,2006,100.52
171,2007,103.06
171,2008,106.71
171,2009,101.27
171,2010,105.16
171,2011,107.97
171,2012,107.97
171,2013,107.97
174,1961,3.7
174,1962,3.8
174,1963,2.1
174,1964,12.4
174,1965,1.6
174,1966,1.6
174,1967,5.7
174,1968,11.2
174,1969,10.4
174,1970,5
174,1971,7.2
174,1972,6.2
174,1973,2.3
174,1974,2.42
174,1975,2.23
174,1976,2.23
174,1977,2.36
174,1978,1.71
174,1979,0.41
174,1980,0.6
174,1981,0.77
174,1982,0.89
174,1983,2.61
174,1984,7.37
174,1985,8.37
174,1986,12.37
174,1987,14.18
174,1988,13.13
174,1989,12.16
174,1990,8.48
174,1991,14.8
174,1992,23.14
174,1993,18
174,1994,13.05
174,1995,9.04
174,1996,10.81
174,1997,7.83
174,1998,7.94
174,1999,6.41
174,2000,7.2
174,2001,7.43
174,2002,10.95
174,2003,12.23
174,2004,9.64
174,2005,8.94
174,2006,11.24
174,2007,7.5
174,2008,8.41
174,2009,9.56
174,2010,8.72
174,2011,7.94
174,2012,8.22
174,2013,7.94
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0.01
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0.01
175,1986,0
175,1987,0.01
175,1988,0.01
175,1989,0.01
175,1990,0.01
175,1991,0.01
175,1992,0.01
175,1993,0.01
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0.08
183,1991,0.07
183,1992,0.11
183,1993,0.05
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0.01
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,9.5
185,1993,8.5
185,1994,14.38
185,1995,18.07
185,1996,17.38
185,1997,26.09
185,1998,26.4
185,1999,28.88
185,2000,24.87
185,2001,21.73
185,2002,15.51
185,2003,11.76
185,2004,9.47
185,2005,12.85
185,2006,10.79
185,2007,10.63
185,2008,12.58
185,2009,12.49
185,2010,14.39
185,2011,12.57
185,2012,11.06
185,2013,13.78
186,1992,0
186,1993,0
186,1994,0
186,1995,0.01
186,1996,0
186,1997,0
186,1998,0
186,1999,0.01
186,2000,0
186,2001,0
186,2002,0.01
186,2003,0.01
186,2004,0.01
186,2005,0.01
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0.16
188,1995,0.17
188,1996,0.37
188,1997,0.22
188,1998,0.61
188,1999,0.5
188,2000,0.55
188,2001,0.53
188,2002,0.6
188,2003,0.51
188,2004,0.69
188,2005,1.09
188,2006,0.78
188,2007,0.89
188,2008,0.96
188,2009,0.64
188,2010,0.71
188,2011,1.32
188,2012,1.32
188,2013,1.32
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0.02
189,1989,0.02
189,1990,0.03
189,1991,0.05
189,1992,0.06
189,1993,0.1
189,1994,0.15
189,1995,0.24
189,1996,0.2
189,1997,0.19
189,1998,0.21
189,1999,0.29
189,2000,0.3
189,2001,0.31
189,2002,0.45
189,2003,0.36
189,2004,0.35
189,2005,0.32
189,2006,0.26
189,2007,0.31
189,2008,0.3
189,2009,0.26
189,2010,0.21
189,2011,0.29
189,2012,0.29
189,2013,0.29
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0.06
191,1991,0.01
191,1992,0.01
191,1993,0.3
191,1994,0.08
191,1995,0.03
191,1996,0.08
191,1997,0.04
191,1998,0.15
191,1999,0.01
191,2000,0
191,2001,0.25
191,2002,0.16
191,2003,0.04
191,2004,0.12
191,2005,0.04
191,2006,0.03
191,2007,0.08
191,2008,0.03
191,2009,0.13
191,2010,0.29
191,2011,0.08
191,2012,0.09
191,2013,0.34
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.04
193,1976,0.16
193,1977,0.07
193,1978,0.21
193,1979,0.02
193,1980,0.01
193,1981,0.9
193,1982,0.65
193,1983,0.06
193,1984,0.08
193,1985,0.07
193,1986,0.02
193,1987,0.02
193,1988,0.02
193,1989,0.02
193,1990,0.03
193,1991,0.02
193,1992,0.02
193,1993,0.02
193,1994,0.03
193,1995,0.03
193,1996,0.02
193,1997,0.02
193,1998,0.03
193,1999,0.03
193,2000,0.03
193,2001,0.03
193,2002,0.03
193,2003,0.03
193,2004,0.03
193,2005,0.03
193,2006,0.03
193,2007,0.03
193,2008,0.03
193,2009,0.03
193,2010,0.03
193,2011,0.03
193,2012,0.03
193,2013,0.03
195,1961,0.1
195,1962,0.2
195,1963,0.6
195,1964,0.3
195,1965,0.3
195,1966,0.4
195,1967,0.2
195,1968,0.2
195,1969,0.2
195,1970,0.2
195,1971,1.2
195,1972,1.6
195,1973,1.8
195,1974,3.2
195,1975,3.63
195,1976,2.9
195,1977,5.94
195,1978,3.62
195,1979,7.09
195,1980,10.15
195,1981,8.34
195,1982,4.44
195,1983,6.37
195,1984,3.42
195,1985,4.25
195,1986,5.03
195,1987,6.75
195,1988,2.66
195,1989,3.02
195,1990,3.41
195,1991,4.89
195,1992,4.58
195,1993,5.23
195,1994,5.66
195,1995,8.89
195,1996,8.36
195,1997,7.36
195,1998,8.15
195,1999,7.48
195,2000,7
195,2001,5.33
195,2002,3.55
195,2003,1.26
195,2004,2.27
195,2005,2.98
195,2006,3.15
195,2007,3.89
195,2008,8.22
195,2009,11.76
195,2010,11.57
195,2011,8.98
195,2012,7.19
195,2013,12.54
197,1961,0
197,1962,0
197,1963,0.2
197,1964,0.1
197,1965,0.1
197,1966,0.1
197,1967,0.3
197,1968,0.3
197,1969,0.3
197,1970,0.3
197,1971,0.3
197,1972,0.3
197,1973,0.3
197,1974,0.3
197,1975,0.3
197,1976,0.55
197,1977,0.14
197,1978,1.09
197,1979,0.97
197,1980,0.99
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0.06
197,2002,2.43
197,2003,3.06
197,2004,1.27
197,2005,1.88
197,2006,1.06
197,2007,0.93
197,2008,0.79
197,2009,0.77
197,2010,0.77
197,2011,0.77
197,2012,0.77
197,2013,0.75
198,1992,0.15
198,1993,0.05
198,1994,0.03
198,1995,0.02
198,1996,0.06
198,1997,0.05
198,1998,0.04
198,1999,0.04
198,2000,0.04
198,2001,0.09
198,2002,0.08
198,2003,0.14
198,2004,0.17
198,2005,0.21
198,2006,0.16
198,2007,0.3
198,2008,0.23
198,2009,0.32
198,2010,0.09
198,2011,0.44
198,2012,0.31
198,2013,0.33
202,1961,1.4
202,1962,1.7
202,1963,1.7
202,1964,2.9
202,1965,4.2
202,1966,3.9
202,1967,3
202,1968,2.3
202,1969,1.6
202,1970,1.9
202,1971,1.2
202,1972,1
202,1973,1
202,1974,1.18
202,1975,1.27
202,1976,1.25
202,1977,0.96
202,1978,1.03
202,1979,1.04
202,1980,1.1
202,1981,1.21
202,1982,1.34
202,1983,1.02
202,1984,1.35
202,1985,1.61
202,1986,1.28
202,1987,1.49
202,1988,1.38
202,1989,2.27
202,1990,3.02
202,1991,3.87
202,1992,3.83
202,1993,3.39
202,1994,3.81
202,1995,3.21
202,1996,2.78
202,1997,3.29
202,1998,3.67
202,1999,3.21
202,2000,1.42
202,2001,1.69
202,2002,1.68
202,2003,1.8
202,2004,1.91
202,2005,1.81
202,2006,1.87
202,2007,1.57
202,2008,2.11
202,2009,1.9
202,2010,2.18
202,2011,2.1
202,2012,2.41
202,2013,2.4
203,1961,20.7
203,1962,77.2
203,1963,83
203,1964,91.1
203,1965,98.5
203,1966,96.4
203,1967,94.1
203,1968,115.8
203,1969,152.7
203,1970,210.12
203,1971,199.77
203,1972,201.88
203,1973,211.06
203,1974,220.37
203,1975,199.46
203,1976,205.69
203,1977,220.77
203,1978,239.45
203,1979,207.48
203,1980,211.84
203,1981,225.99
203,1982,228.27
203,1983,233.39
203,1984,242.56
203,1985,258.71
203,1986,260.88
203,1987,258.51
203,1988,258.49
203,1989,207.51
203,1990,185.3
203,1991,208.86
203,1992,153.81
203,1993,108.71
203,1994,162.64
203,1995,206.3
203,1996,213.75
203,1997,218.75
203,1998,302.71
203,1999,294.61
203,2000,276.03
203,2001,268.36
203,2002,210.4
203,2003,216.86
203,2004,245.93
203,2005,175.27
203,2006,243.16
203,2007,228.46
203,2008,196.3
203,2009,215.94
203,2010,206.46
203,2011,223.94
203,2012,217.38
203,2013,176.1
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0.01
206,1996,0.01
206,1997,0.01
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0.01
206,2003,0.01
206,2004,0.01
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,2.3
21,1962,2.4
21,1963,2.3
21,1964,2.8
21,1965,2.6
21,1966,2
21,1967,4.7
21,1968,3.6
21,1969,2.6
21,1970,2.9
21,1971,4
21,1972,4.1
21,1973,3.4
21,1974,3.72
21,1975,3.3
21,1976,3.1
21,1977,4.91
21,1978,6.94
21,1979,1.7
21,1980,11.37
21,1981,7.07
21,1982,6.67
21,1983,7.93
21,1984,8.22
21,1985,6.6
21,1986,5.08
21,1987,4.51
21,1988,3.94
21,1989,4.04
21,1990,4.03
21,1991,4.12
21,1992,4.05
21,1993,4.04
21,1994,4.05
21,1995,9.55
21,1996,8.07
21,1997,10.03
21,1998,10.82
21,1999,14.87
21,2000,17.01
21,2001,16.35
21,2002,15.18
21,2003,15.81
21,2004,19.42
21,2005,24.32
21,2006,25.51
21,2007,22.76
21,2008,22.52
21,2009,23.49
21,2010,25.82
21,2011,28.58
21,2012,31.65
21,2013,31.65
210,1961,0.6
210,1962,0.8
210,1963,0.8
210,1964,0.7
210,1965,0.5
210,1966,0.7
210,1967,0.5
210,1968,0.5
210,1969,0.4
210,1970,0.2
210,1971,0.1
210,1972,0
210,1973,0
210,1974,0.06
210,1975,0.04
210,1976,0.06
210,1977,0.04
210,1978,0.06
210,1979,0.06
210,1980,0.06
210,1981,0.58
210,1982,1.56
210,1983,1.59
210,1984,1.36
210,1985,0.44
210,1986,0.33
210,1987,2.56
210,1988,0.86
210,1989,0.25
210,1990,1.18
210,1991,1.68
210,1992,1.38
210,1993,0.77
210,1994,2.15
210,1995,1.57
210,1996,1.82
210,1997,1.43
210,1998,0.49
210,1999,0.93
210,2000,0.52
210,2001,1.5
210,2002,1.47
210,2003,1.82
210,2004,1.54
210,2005,1.19
210,2006,1.91
210,2007,1.23
210,2008,1.96
210,2009,2.17
210,2010,1.46
210,2011,1.57
210,2012,1.51
210,2013,1.86
214,1961,11.92
214,1962,11.21
214,1963,11.88
214,1964,12.58
214,1965,12.9
214,1966,13.94
214,1967,15.41
214,1968,16.79
214,1969,16.25
214,1970,19.45
214,1971,18.62
214,1972,22.28
214,1973,27.95
214,1974,31.15
214,1975,33.64
214,1976,37.83
214,1977,39.64
214,1978,43.86
214,1979,44.05
214,1980,40.34
214,1981,47.36
214,1982,49.06
214,1983,55.61
214,1984,60.87
214,1985,58.12
214,1986,49.98
214,1987,48.3
214,1988,65.23
214,1989,60.95
214,1990,68.33
214,1991,61.43
214,1992,66.16
214,1993,61.77
214,1994,60.26
214,1995,60.03
214,1996,63.98
214,1997,67.56
214,1998,63.54
214,1999,59.66
214,2000,61.05
214,2001,58.37
214,2002,65.65
214,2003,70.49
214,2004,63.23
214,2005,64.36
214,2006,92.39
214,2007,80.28
214,2008,100.02
214,2009,86.5
214,2010,108.17
214,2011,110.16
214,2012,105.87
214,2013,105.87
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,1.05
215,2001,1.04
215,2002,0.98
215,2003,0.7
215,2004,0.99
215,2005,1.11
215,2006,1.23
215,2007,0.92
215,2008,1.07
215,2009,1.16
215,2010,1.18
215,2011,1.47
215,2012,1.47
215,2013,1.47
216,1961,97.42
216,1962,93.44
216,1963,84.26
216,1964,82.78
216,1965,77
216,1966,115.72
216,1967,119.44
216,1968,154.86
216,1969,179.68
216,1970,266.2
216,1971,292.7
216,1972,119.2
216,1973,61.3
216,1974,52.1
216,1975,108.48
216,1976,168.56
216,1977,148.83
216,1978,111.89
216,1979,122.75
216,1980,102.37
216,1981,154.28
216,1982,157.17
216,1983,115.58
216,1984,153.59
216,1985,183.52
216,1986,160.69
216,1987,217.78
216,1988,231.81
216,1989,200.57
216,1990,186.01
216,1991,142.57
216,1992,135.45
216,1993,134.11
216,1994,119.83
216,1995,144.38
216,1996,153.32
216,1997,120.74
216,1998,174.97
216,1999,238.75
216,2000,240.96
216,2001,300.81
216,2002,417.15
216,2003,413.04
216,2004,395.29
216,2005,371.06
216,2006,342.14
216,2007,325.01
216,2008,306.19
216,2009,324.34
216,2010,296.63
216,2011,204.99
216,2012,204.99
216,2013,204.99
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,1990,0.12
221,1991,0.05
221,1992,0.04
221,1993,0.03
221,1994,0.04
221,1995,0.04
221,1996,0.04
221,1997,0.04
221,1998,0.04
221,1999,0.03
221,2000,0.05
221,2001,0.05
221,2002,0.05
221,2003,0.06
221,2004,0.04
221,2005,0.05
221,2006,0.05
221,2007,0.05
221,2008,0
221,2009,0
221,2010,0
221,2011,0.15
221,2012,0.15
221,2013,0.15
222,1961,0.1
222,1962,0.1
222,1963,0.1
222,1964,0.1
222,1965,0.1
222,1966,0.1
222,1967,0.1
222,1968,0.1
222,1969,0.1
222,1970,0.09
222,1971,0.07
222,1972,0
222,1973,0.1
222,1974,0.17
222,1975,0
222,1976,0.06
222,1977,0
222,1978,0
222,1979,0.01
222,1980,1.29
222,1981,0.91
222,1982,1.58
222,1983,1.63
222,1984,1.67
222,1985,1.62
222,1986,1.37
222,1987,1.31
222,1988,1.39
222,1989,1.22
222,1990,1.34
222,1991,1.3
222,1992,1.59
222,1993,1.69
222,1994,1.08
222,1995,1.47
222,1996,0.54
222,1997,0.14
222,1998,0.17
222,1999,0.06
222,2000,0.86
222,2001,0.59
222,2002,1.12
222,2003,0.62
222,2004,0.61
222,2005,0.88
222,2006,0.85
222,2007,1.34
222,2008,0.8
222,2009,0.81
222,2010,0.61
222,2011,0.67
222,2012,0.88
222,2013,1.26
223,1961,0
223,1962,0
223,1963,0
223,1964,0.2
223,1965,0.3
223,1966,0.4
223,1967,1.1
223,1968,0.1
223,1969,0.6
223,1970,0
223,1971,0
223,1972,0.3
223,1973,0.7
223,1974,0.53
223,1975,0.93
223,1976,0.06
223,1977,0.13
223,1978,0.12
223,1979,1.64
223,1980,1.27
223,1981,2.2
223,1982,4.31
223,1983,2.34
223,1984,2.97
223,1985,4.6
223,1986,8.82
223,1987,15.52
223,1988,23.9
223,1989,27.29
223,1990,30.81
223,1991,25.91
223,1992,33.94
223,1993,43.62
223,1994,45.43
223,1995,22.32
223,1996,21.5
223,1997,18.28
223,1998,14.91
223,1999,11.02
223,2000,16
223,2001,13.44
223,2002,23.75
223,2003,37.42
223,2004,41.79
223,2005,39.61
223,2006,73.66
223,2007,66.66
223,2008,51.17
223,2009,39.47
223,2010,40.91
223,2011,40.11
223,2012,74.5
223,2013,39.23
228,1961,1.5
228,1962,10.5
228,1963,9.7
228,1964,62.4
228,1965,59.9
228,1966,56.4
228,1967,52.7
228,1968,46.3
228,1969,48.9
228,1970,65.6
228,1971,54.21
228,1972,43.2
228,1973,27.2
228,1974,40.9
228,1975,35.23
228,1976,16.83
228,1977,15.95
228,1978,13.22
228,1979,17.51
228,1980,18.18
228,1981,18.95
228,1982,20.01
228,1983,22.83
228,1984,19.77
228,1985,17.91
228,1986,20.08
228,1987,20.32
228,1988,14.34
228,1989,14.74
228,1990,10.32
228,1991,5.06
229,1961,18.7
229,1962,20.1
229,1963,17.5
229,1964,16.5
229,1965,18.5
229,1966,22.2
229,1967,29.6
229,1968,28.4
229,1969,34.4
229,1970,40
229,1971,37.1
229,1972,40.5
229,1973,51.8
229,1974,47.79
229,1975,47.27
229,1976,56.07
229,1977,51.37
229,1978,40.43
229,1979,38.3
229,1980,48.15
229,1981,41.8
229,1982,36.34
229,1983,40.16
229,1984,37.18
229,1985,37.62
229,1986,49.65
229,1987,71.23
229,1988,52.03
229,1989,50.18
229,1990,51.02
229,1991,84.87
229,1992,69.24
229,1993,61.42
229,1994,63.74
229,1995,68.81
229,1996,83.05
229,1997,93.45
229,1998,70.56
229,1999,67.7
229,2000,81.69
229,2001,97.8
229,2002,92.79
229,2003,92.11
229,2004,99.85
229,2005,92.11
229,2006,88.69
229,2007,88.86
229,2008,104.98
229,2009,92.2
229,2010,104.7
229,2011,112.62
229,2012,114.43
229,2013,117.09
23,1961,0.15
23,1962,0.2
23,1963,0.2
23,1964,0.2
23,1965,0.1
23,1966,0.2
23,1967,0.5
23,1968,0.4
23,1969,0.8
23,1970,0.8
23,1971,1
23,1972,1.2
23,1973,1.1
23,1974,0.89
23,1975,0.81
