geo,year,fbsh_grapefruit_and_products_import_quantity
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,1
149,2005,1
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,6
15,1962,7
15,1963,7
15,1964,9
15,1965,10
15,1966,13
15,1967,14
15,1968,16
15,1969,19
15,1970,21
15,1971,22
15,1972,23
15,1973,24
15,1974,20
15,1975,21
15,1976,24
15,1977,22
15,1978,25
15,1979,26
15,1980,28
15,1981,28
15,1982,27
15,1983,29
15,1984,27
15,1985,34
15,1986,34
15,1987,42
15,1988,56
15,1989,66
15,1990,60
15,1991,74
15,1992,100
15,1993,102
15,1994,157
15,1995,169
15,1996,217
15,1997,198
15,1998,189
15,1999,208
150,1961,7
150,1962,9
150,1963,9
150,1964,11
150,1965,12
150,1966,12
150,1967,24
150,1968,21
150,1969,25
150,1970,25
150,1971,22
150,1972,55
150,1973,49
150,1974,36
150,1975,62
150,1976,66
150,1977,84
150,1978,79
150,1979,75
150,1980,83
150,1981,82
150,1982,79
150,1983,85
150,1984,79
150,1985,75
150,1986,84
150,1987,91
150,1988,102
150,1989,110
150,1990,401
150,1991,133
150,1992,178
150,1993,189
150,1994,236
150,1995,303
150,1996,327
150,1997,288
150,1998,353
150,1999,410
150,2000,349
150,2001,387
150,2002,497
150,2003,507
150,2004,552
150,2005,507
150,2006,492
150,2007,417
150,2008,472
150,2009,456
150,2010,487
150,2011,478
150,2012,443
150,2013,428
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,1
151,1983,1
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,0
153,2009,1
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,0
154,1993,0
154,1994,1
154,1995,1
154,1996,0
154,1997,1
154,1998,0
154,1999,1
154,2000,1
154,2001,0
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,1
154,2008,1
154,2009,1
154,2010,1
154,2011,1
154,2012,1
154,2013,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,0
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,2
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,2
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,1
156,1993,1
156,1994,1
156,1995,2
156,1996,2
156,1997,2
156,1998,2
156,1999,2
156,2000,2
156,2001,1
156,2002,2
156,2003,2
156,2004,2
156,2005,2
156,2006,2
156,2007,3
156,2008,3
156,2009,2
156,2010,2
156,2011,1
156,2012,2
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,0
157,2001,2
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,1
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,1
158,2010,0
158,2011,1
158,2012,0
158,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,1
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,1
162,1962,1
162,1963,1
162,1964,1
162,1965,2
162,1966,2
162,1967,1
162,1968,1
162,1969,1
162,1970,1
162,1971,1
162,1972,1
162,1973,1
162,1974,1
162,1975,2
162,1976,4
162,1977,5
162,1978,4
162,1979,5
162,1980,3
162,1981,4
162,1982,3
162,1983,3
162,1984,3
162,1985,3
162,1986,3
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,2
162,1992,2
162,1993,1
162,1994,2
162,1995,2
162,1996,3
162,1997,2
162,1998,3
162,1999,2
162,2000,2
162,2001,2
162,2002,3
162,2003,3
162,2004,4
162,2005,3
162,2006,7
162,2007,7
162,2008,7
162,2009,6
162,2010,5
162,2011,5
162,2012,6
162,2013,8
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,1
165,2006,1
165,2007,1
165,2008,1
165,2009,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,1
166,2005,1
166,2006,1
166,2007,1
166,2008,1
166,2009,1
166,2010,1
166,2011,1
166,2012,2
166,2013,2
167,1993,9
167,1994,15
167,1995,18
167,1996,15
167,1997,16
167,1998,15
167,1999,14
167,2000,13
167,2001,12
167,2002,15
167,2003,17
167,2004,22
167,2005,21
167,2006,22
167,2007,24
167,2008,23
167,2009,24
167,2010,23
167,2011,23
167,2012,21
167,2013,18
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,1
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,1
171,1993,0
171,1994,1
171,1995,1
171,1996,0
171,1997,1
171,1998,1
171,1999,2
171,2000,2
171,2001,3
171,2002,3
171,2003,7
171,2004,3
171,2005,3
171,2006,3
171,2007,5
171,2008,3
171,2009,4
171,2010,7
171,2011,4
171,2012,4
171,2013,4
173,1961,0
173,1962,1
173,1963,0
173,1964,1
173,1965,1
173,1966,0
173,1967,1
173,1968,1
173,1969,1
173,1970,1
173,1971,2
173,1972,3
173,1973,1
173,1974,3
173,1975,3
173,1976,3
173,1977,9
173,1978,10
173,1979,18
173,1980,10
173,1981,1
173,1982,8
173,1983,14
173,1984,8
173,1985,28
173,1986,16
173,1987,32
173,1988,27
173,1989,17
173,1990,21
173,1991,28
173,1992,20
173,1993,12
173,1994,22
173,1995,29
173,1996,40
173,1997,48
173,1998,53
173,1999,56
173,2000,58
173,2001,58
173,2002,120
173,2003,105
173,2004,118
173,2005,99
173,2006,94
173,2007,79
173,2008,96
173,2009,95
173,2010,92
173,2011,84
173,2012,86
173,2013,87
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,1
174,1996,3
174,1997,4
174,1998,5
174,1999,7
174,2000,1
174,2001,1
174,2002,1
174,2003,1
174,2004,5
174,2005,4
174,2006,4
174,2007,6
174,2008,7
174,2009,5
174,2010,6
174,2011,6
174,2012,12
174,2013,16
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,1
181,2010,1
181,2011,1
181,2012,0
181,2013,0
183,1961,2
183,1962,4
183,1963,7
183,1964,0
183,1965,1
183,1966,1
183,1967,2
183,1968,1
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,2
183,1974,3
183,1975,1
183,1976,3
183,1977,2
183,1978,4
183,1979,8
183,1980,3
183,1981,4
183,1982,8
183,1983,4
183,1984,6
183,1985,2
183,1986,1
183,1987,1
183,1988,4
183,1989,2
183,1990,12
183,1991,3
183,1992,5
183,1993,5
183,1994,6
183,1995,9
183,1996,9
183,1997,8
183,1998,9
183,1999,11
183,2000,11
183,2001,10
183,2002,17
183,2003,17
183,2004,23
183,2005,22
183,2006,31
183,2007,39
183,2008,43
183,2009,35
183,2010,36
183,2011,32
183,2012,37
183,2013,28
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,66
185,1993,36
185,1994,46
185,1995,38
185,1996,105
185,1997,109
185,1998,35
185,1999,18
185,2000,21
185,2001,38
185,2002,67
185,2003,67
185,2004,86
185,2005,84
185,2006,104
185,2007,142
185,2008,149
185,2009,140
185,2010,173
185,2011,173
185,2012,175
185,2013,192
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,1
186,1998,1
186,1999,0
186,2000,1
186,2001,1
186,2002,2
186,2003,2
186,2004,3
186,2005,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,1
189,1988,1
189,1989,0
189,1990,0
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,0
189,1997,0
189,1998,1
189,1999,1
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,0
189,2005,1
189,2006,0
189,2007,0
189,2008,0
189,2009,1
189,2010,1
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,6
194,1992,4
194,1993,6
194,1994,5
194,1995,5
194,1996,2
194,1997,5
194,1998,5
194,1999,6
194,2000,7
194,2001,4
194,2002,7
194,2003,20
194,2004,21
194,2005,21
194,2006,14
194,2007,13
194,2008,10
194,2009,9
194,2010,15
194,2011,14
194,2012,25
194,2013,57
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,1
198,1997,1
198,1998,2
198,1999,8
198,2000,13
198,2001,2
198,2002,2
198,2003,2
198,2004,5
198,2005,8
198,2006,8
198,2007,13
198,2008,13
198,2009,13
198,2010,7
198,2011,6
198,2012,6
198,2013,4
199,1993,4
199,1994,5
199,1995,5
199,1996,6
199,1997,8
199,1998,9
199,1999,8
199,2000,9
199,2001,6
199,2002,8
199,2003,8
199,2004,9
199,2005,8
199,2006,9
199,2007,9
199,2008,9
199,2009,11
199,2010,11
199,2011,12
199,2012,8
199,2013,8
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,4
202,1973,4
202,1974,2
202,1975,0
202,1976,0
202,1977,0
202,1978,1
202,1979,1
202,1980,2
202,1981,1
202,1982,1
202,1983,0
202,1984,1
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,0
202,1990,0
202,1991,1
202,1992,0
202,1993,0
202,1994,1
202,1995,2
202,1996,0
202,1997,2
202,1998,1
202,1999,1
202,2000,0
202,2001,1
202,2002,0
202,2003,1
202,2004,2
202,2005,2
202,2006,4
202,2007,1
202,2008,1
202,2009,1
202,2010,1
202,2011,1
202,2012,0
202,2013,2
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,2
203,1973,3
203,1974,3
203,1975,0
203,1976,1
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,2
203,1993,2
203,1994,2
203,1995,3
203,1996,7
203,1997,6
203,1998,10
203,1999,7
203,2000,10
203,2001,19
203,2002,33
203,2003,28
203,2004,40
203,2005,57
203,2006,39
203,2007,39
203,2008,38
203,2009,29
203,2010,36
203,2011,33
203,2012,24
203,2013,21
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,2
209,1983,1
209,1984,2
209,1985,2
209,1986,1
209,1987,2
209,1988,3
209,1989,5
209,1990,7
209,1991,1
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,10
209,1998,7
209,1999,9
209,2000,11
209,2001,13
209,2002,10
209,2003,12
209,2004,17
209,2005,18
209,2006,14
209,2007,12
209,2008,10
209,2009,11
209,2010,12
209,2011,11
209,2012,2
209,2013,24
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,1
21,1995,2
21,1996,4
21,1997,4
21,1998,4
21,1999,3
21,2000,2
21,2001,1
21,2002,1
21,2003,0
