geo,year,fbsh_sugar_non_centrifugal_production
5304,1963,272
5304,1964,392
5304,1965,345
5304,1966,360
5304,1967,381
5304,1968,321
5304,1969,317
5304,1970,301
5304,1971,331
5304,1972,331
5304,1973,362
5304,1974,410
5304,1975,353
5304,1976,426
5304,1977,437
5304,1978,461
5304,1979,407
5304,1980,292
5304,1981,605
5304,1982,455
5304,1983,552
5304,1984,531
5304,1985,388
5304,1986,343
5304,1987,346
5304,1988,397
5304,1989,310
5304,1990,277
5304,1991,303
5304,1992,282
5304,1993,299
5304,1994,268
5304,1995,324
5304,1996,423
5304,1997,503
5304,1998,500
5304,1999,530
5304,2000,519
5304,2001,619
5304,2002,589
5304,2003,668
5304,2004,714
5304,2005,697
5304,2006,736
5304,2007,902
5304,2008,930
5304,2009,909
5304,2010,855
5304,2011,922
5304,2012,905
5304,2013,899
58,1961,27
58,1962,36
58,1963,33
58,1964,34
58,1965,36
58,1966,37
58,1967,39
58,1968,40
58,1969,40
58,1970,40
58,1971,40
58,1972,40
58,1973,40
58,1974,41
58,1975,40
58,1976,40
58,1977,42
58,1978,45
58,1979,50
58,1980,55
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,402
5801,1962,444
5801,1963,481
5801,1964,522
5801,1965,589
5801,1966,776
5801,1967,792
5801,1968,718
5801,1969,731
5801,1970,707
5801,1971,708
5801,1972,630
5801,1973,647
5801,1974,648
5801,1975,638
5801,1976,624
5801,1977,611
5801,1978,579
5801,1979,662
5801,1980,662
5801,1981,656
5801,1982,713
5801,1983,858
5801,1984,847
5801,1985,859
5801,1986,883
5801,1987,735
5801,1988,804
5801,1989,733
5801,1990,667
5801,1991,633
5801,1992,690
5801,1993,730
5801,1994,619
5801,1995,652
5801,1996,802
5801,1997,980
5801,1998,946
5801,1999,889
5801,2000,943
5801,2001,1055
5801,2002,903
5801,2003,964
5801,2004,1001
5801,2005,1090
5801,2006,1000
5801,2007,1141
5801,2008,1154
5801,2009,1156
5801,2010,1081
5801,2011,1124
5801,2012,1099
5801,2013,1084
5802,1961,4
5802,1962,5
5802,1963,5
5802,1964,6
5802,1965,6
5802,1966,7
5802,1967,7
5802,1968,7
5802,1969,7
5802,1970,7
5802,1971,7
5802,1972,9
5802,1973,15
5802,1974,9
5802,1975,5
5802,1976,8
5802,1977,9
5802,1978,9
5802,1979,9
5802,1980,10
5802,1981,10
5802,1982,11
5802,1983,11
5802,1984,11
5802,1985,11
5802,1986,11
5802,1987,11
5802,1988,11
5802,1989,11
5802,1990,12
5802,1991,13
5802,1992,13
5802,1993,13
5802,1994,13
5802,1995,15
5802,1996,15
5802,1997,18
5802,1998,18
5802,1999,18
5802,2000,18
5802,2001,19
5802,2002,19
5802,2003,19
5802,2004,19
5802,2005,19
5802,2006,20
5802,2007,20
5802,2008,20
5802,2009,20
5802,2010,19
5802,2011,19
5802,2012,19
5802,2013,19
5803,1961,60
5803,1962,62
5803,1963,63
5803,1964,64
5803,1965,65
5803,1966,64
5803,1967,65
5803,1968,67
5803,1969,68
5803,1970,68
5803,1971,69
5803,1972,70
5803,1973,72
5803,1974,73
5803,1975,74
5803,1976,75
5803,1977,77
5803,1978,78
5803,1979,79
5803,1980,80
5803,1981,80
5803,1982,81
5803,1983,90
5803,1984,77
5803,1985,57
5803,1986,52
5803,1987,47
5803,1988,44
5803,1989,39
5803,1990,31
5803,1991,38
5803,1992,40
5803,1993,39
5803,1994,37
5803,1995,37
5803,1996,32
5803,1997,26
5803,1998,24
5803,1999,24
5803,2000,12
5803,2001,18
5803,2002,9
5803,2003,9
5803,2004,12
5803,2005,12
5803,2006,12
5803,2007,12
5803,2008,13
5803,2009,11
5803,2010,11
5803,2011,12
5803,2012,12
5803,2013,12
5815,1961,7979
5815,1962,7344
5815,1963,7855
5815,1964,8308
5815,1965,9127
5815,1966,9101
5815,1967,8381
5815,1968,8341
5815,1969,9506
5815,1970,9626
5815,1971,9453
5815,1972,8916
5815,1973,8862
5815,1974,10281
5815,1975,9974
5815,1976,10416
5815,1977,11073
5815,1978,11693
5815,1979,10084
5815,1980,10192
5815,1981,11210
5815,1982,10530
5815,1983,10901
5815,1984,12249
5815,1985,11590
5815,1986,9697
5815,1987,8951
5815,1988,8857
5815,1989,10453
5815,1990,9767
5815,1991,9865
5815,1992,9593
5815,1993,10381
5815,1994,10619
5815,1995,9929
5815,1996,8434
5815,1997,10649
5815,1998,10781
5815,1999,10130
5815,2000,9606
5815,2001,9309
5815,2002,8026
5815,2003,7550
5815,2004,7945
5815,2005,8709
5815,2006,9257
5815,2007,6385
5815,2008,5257
5815,2009,8788
5815,2010,7997
5815,2011,5390
5815,2012,6678
5815,2013,6868
5817,1961,1385
5817,1962,1550
5817,1963,1877
5817,1964,1751
5817,1965,2005
5817,1966,2312
5817,1967,2394
5817,1968,2144
5817,1969,2270
5817,1970,2323
5817,1971,2133
5817,1972,2036
5817,1973,1977
5817,1974,2093
5817,1975,2016
5817,1976,2189
5817,1977,2368
5817,1978,2326
5817,1979,2453
5817,1980,2510
5817,1981,2586
5817,1982,2477
5817,1983,2467
5817,1984,2512
5817,1985,2238
5817,1986,2245
5817,1987,2051
5817,1988,1819
5817,1989,1882
5817,1990,1738
5817,1991,1591
5817,1992,1395
5817,1993,1524
5817,1994,1378
5817,1995,1586
5817,1996,1783
5817,1997,1796
5817,1998,1392
5817,1999,1309
5817,2000,1532
5817,2001,1790
5817,2002,1349
5817,2003,1266
5817,2004,1258
5817,2005,1588
5817,2006,1740
5817,2007,1760
5817,2008,1403
5817,2009,2037
5817,2010,1844
5817,2011,1442
5817,2012,1476
5817,2013,1500
60,1961,19
60,1962,20
60,1963,25
60,1964,19
60,1965,24
60,1966,23
60,1967,29
60,1968,27
60,1969,23
60,1970,23
60,1971,23
60,1972,22
60,1973,22
60,1974,21
60,1975,20
60,1976,24
60,1977,24
60,1978,23
60,1979,15
60,1980,15
60,1981,23
60,1982,23
60,1983,23
60,1984,23
60,1985,23
60,1986,23
60,1987,23
60,1988,23
60,1989,16
60,1990,15
60,1991,14
60,1992,14
60,1993,13
60,1994,13
60,1995,13
60,1996,13
60,1997,13
60,1998,13
60,1999,13
60,2000,13
60,2001,13
60,2002,13
60,2003,13
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,39
89,1962,47
89,1963,43
89,1964,48
89,1965,46
89,1966,47
89,1967,47
89,1968,47
89,1969,47
89,1970,47
89,1971,45
89,1972,45
89,1973,54
89,1974,54
89,1975,52
89,1976,54
89,1977,36
89,1978,35
89,1979,36
89,1980,38
89,1981,43
89,1982,50
89,1983,53
89,1984,55
89,1985,60
89,1986,54
89,1987,25
89,1988,24
89,1989,38
89,1990,47
89,1991,53
89,1992,56
89,1993,56
89,1994,56
89,1995,56
89,1996,56
89,1997,56
89,1998,46
89,1999,46
89,2000,46
89,2001,46
89,2002,44
89,2003,45
89,2004,45
89,2005,28
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
93,1961,60
93,1962,62
93,1963,63
93,1964,64
93,1965,65
93,1966,64
93,1967,65
93,1968,67
93,1969,68
93,1970,68
93,1971,69
93,1972,70
93,1973,72
93,1974,73
93,1975,74
93,1976,75
93,1977,77
93,1978,78
93,1979,79
93,1980,80
93,1981,80
93,1982,81
93,1983,90
93,1984,77
93,1985,57
93,1986,52
93,1987,47
93,1988,44
93,1989,39
93,1990,31
93,1991,38
93,1992,40
93,1993,39
93,1994,37
93,1995,37
93,1996,32
93,1997,26
93,1998,24
93,1999,24
93,2000,12
93,2001,18
93,2002,9
93,2003,9
93,2004,12
93,2005,12
93,2006,12
93,2007,12
93,2008,13
93,2009,11
93,2010,11
93,2011,12
93,2012,12
93,2013,12
95,1961,27
95,1962,27
95,1963,25
95,1964,26
95,1965,25
95,1966,24
95,1967,26
95,1968,27
95,1969,28
95,1970,29
95,1971,30
95,1972,29
95,1973,27
95,1974,25
95,1975,24
95,1976,23
95,1977,22
95,1978,21
95,1979,21
95,1980,21
95,1981,21
95,1982,21
95,1983,21
95,1984,21
95,1985,21
95,1986,21
95,1987,21
95,1988,21
95,1989,21
95,1990,29
95,1991,29
95,1992,32
95,1993,34
95,1994,34
95,1995,34
95,1996,32
95,1997,32
95,1998,27
95,1999,19
95,2000,19
95,2001,20
95,2002,21
95,2003,24
95,2004,24
95,2005,24
95,2006,27
95,2007,25
95,2008,28
95,2009,29
95,2010,30
95,2011,37
95,2012,37
95,2013,37
